# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943160
# River:                 ROSEGBACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4899
# Longitude (DD):      9.8982
# Catchment area (km²):      66.5
# Altitude (m ASL):        1814.217
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-04 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24369
# DATA
YYYY-MM-DD;hh:mm; Value
1954-05-25;--:--;      1.150
1954-05-26;--:--;      1.300
1954-05-27;--:--;      1.610
1954-05-28;--:--;      2.260
1954-05-29;--:--;      2.720
1954-05-30;--:--;      2.800
1954-05-31;--:--;      2.580
1954-06-01;--:--;      2.500
1954-06-02;--:--;      2.720
1954-06-03;--:--;      2.800
1954-06-04;--:--;      3.250
1954-06-05;--:--;      3.070
1954-06-06;--:--;      3.430
1954-06-07;--:--;      3.430
1954-06-08;--:--;      3.250
1954-06-09;--:--;      4.080
1954-06-10;--:--;      8.760
1954-06-11;--:--;      6.420
1954-06-12;--:--;      4.560
1954-06-13;--:--;      5.180
1954-06-14;--:--;      9.600
1954-06-15;--:--;      7.160
1954-06-16;--:--;      7.290
1954-06-17;--:--;      7.290
1954-06-18;--:--;      6.300
1954-06-19;--:--;      6.900
1954-06-20;--:--;      8.620
1954-06-21;--:--;      9.600
1954-06-22;--:--;     10.600
1954-06-23;--:--;     12.000
1954-06-24;--:--;     10.400
1954-06-25;--:--;     10.400
1954-06-26;--:--;      9.750
1954-06-27;--:--;     10.300
1954-06-28;--:--;      9.750
1954-06-29;--:--;     11.200
1954-06-30;--:--;      8.480
1954-07-01;--:--;      7.550
1954-07-02;--:--;      5.380
1954-07-03;--:--;      4.860
1954-07-04;--:--;      5.490
1954-07-05;--:--;      7.550
1954-07-06;--:--;      6.180
1954-07-07;--:--;      5.280
1954-07-08;--:--;      4.460
1954-07-09;--:--;      3.980
1954-07-10;--:--;      3.700
1954-07-11;--:--;      3.610
1954-07-12;--:--;      4.270
1954-07-13;--:--;      4.270
1954-07-14;--:--;      4.180
1954-07-15;--:--;      4.960
1954-07-16;--:--;      5.070
1954-07-17;--:--;      4.650
1954-07-18;--:--;      6.180
1954-07-19;--:--;      6.300
1954-07-20;--:--;      5.490
1954-07-21;--:--;      5.820
1954-07-22;--:--;      6.660
1954-07-23;--:--;      7.940
1954-07-24;--:--;      6.900
1954-07-25;--:--;      7.290
1954-07-26;--:--;      7.940
1954-07-27;--:--;      9.040
1954-07-28;--:--;      9.900
1954-07-29;--:--;      9.180
1954-07-30;--:--;      6.420
1954-07-31;--:--;      5.070
1954-08-01;--:--;      4.760
1954-08-02;--:--;      5.940
1954-08-03;--:--;      7.160
1954-08-04;--:--;      7.680
1954-08-05;--:--;      7.290
1954-08-06;--:--;      7.420
1954-08-07;--:--;      9.180
1954-08-08;--:--;      8.340
1954-08-09;--:--;      9.350
1954-08-10;--:--;     15.100
1954-08-11;--:--;      6.180
1954-08-12;--:--;      4.760
1954-08-13;--:--;      5.280
1954-08-14;--:--;      9.290
1954-08-15;--:--;     11.500
1954-08-16;--:--;      5.070
1954-08-17;--:--;      3.890
1954-08-18;--:--;      3.700
1954-08-19;--:--;      4.560
1954-08-20;--:--;      4.650
1954-08-21;--:--;     19.900
1954-08-22;--:--;     31.900
1954-08-23;--:--;     11.400
1954-08-24;--:--;      7.720
1954-08-25;--:--;      5.910
1954-08-26;--:--;      5.340
1954-08-27;--:--;      5.000
1954-08-28;--:--;      4.270
1954-08-29;--:--;      4.070
1954-08-30;--:--;      4.170
1954-08-31;--:--;      4.780
1954-09-01;--:--;      5.680
1954-09-02;--:--;      6.260
1954-09-03;--:--;      6.370
1954-09-04;--:--;      5.450
1954-09-05;--:--;      6.140
1954-09-06;--:--;      6.840
1954-09-07;--:--;      5.450
1954-09-08;--:--;      4.680
1954-09-09;--:--;      4.370
1954-09-10;--:--;      4.170
1954-09-11;--:--;      4.370
1954-09-12;--:--;      5.910
1954-09-13;--:--;      6.840
1954-09-14;--:--;      7.220
1954-09-15;--:--;     11.000
1954-09-16;--:--;      6.840
1954-09-17;--:--;      5.680
1954-09-18;--:--;      5.110
1954-09-19;--:--;      4.370
1954-09-20;--:--;      4.890
1954-09-21;--:--;      7.340
1954-09-22;--:--;      4.680
1954-09-23;--:--;      3.500
1954-09-24;--:--;      2.960
1954-09-25;--:--;      2.780
1954-09-26;--:--;      2.700
1954-09-27;--:--;      2.330
1954-09-28;--:--;      2.620
1954-09-29;--:--;      2.330
1954-09-30;--:--;      1.760
1954-10-01;--:--;      1.650
1954-10-02;--:--;      1.700
1954-10-03;--:--;      1.760
1954-10-04;--:--;      1.700
1954-10-05;--:--;      1.700
1954-10-06;--:--;      1.600
1954-10-07;--:--;      1.490
1954-10-08;--:--;      1.340
1954-10-09;--:--;      1.200
1954-10-10;--:--;      1.160
1954-10-11;--:--;      1.160
1954-10-12;--:--;      1.160
1954-10-13;--:--;      1.120
1954-10-14;--:--;      1.080
1954-10-15;--:--;      1.040
1954-10-16;--:--;      1.010
1954-10-17;--:--;      0.980
1954-10-18;--:--;      0.980
1954-10-19;--:--;      0.950
1954-10-20;--:--;      0.980
1954-10-21;--:--;      0.980
1954-10-22;--:--;      1.040
1954-10-23;--:--;      0.980
1954-10-24;--:--;      0.920
1954-10-25;--:--;      1.080
1954-10-26;--:--;      1.010
1954-10-27;--:--;      0.860
1954-10-28;--:--;      0.890
1954-10-29;--:--;      0.840
1954-10-30;--:--;      0.820
1954-10-31;--:--;      0.790
1954-11-01;--:--;      0.760
1954-11-02;--:--;      0.740
1954-11-03;--:--;      0.720
1954-11-04;--:--;      0.720
1954-11-05;--:--;      0.700
1954-11-06;--:--;      0.680
1954-11-07;--:--;      0.660
1954-11-08;--:--;      0.640
1954-11-09;--:--;      0.620
1954-11-10;--:--;      0.600
1954-11-11;--:--;      0.580
1954-11-12;--:--;      0.560
1954-11-13;--:--;      0.540
1954-11-14;--:--;      0.520
1954-11-15;--:--;      0.500
1954-11-16;--:--;      0.480
1954-11-17;--:--;      0.460
1954-11-18;--:--;      0.440
1954-11-19;--:--;      0.420
1954-11-20;--:--;      0.400
1954-11-21;--:--;      0.390
1954-11-22;--:--;      0.380
1954-11-23;--:--;      0.370
1954-11-24;--:--;      0.360
1954-11-25;--:--;      0.350
1954-11-26;--:--;      0.340
1954-11-27;--:--;      0.330
1954-11-28;--:--;      0.320
1954-11-29;--:--;      0.310
1954-11-30;--:--;      0.300
1954-12-01;--:--;      0.290
1954-12-02;--:--;      0.280
1954-12-03;--:--;      0.270
1954-12-04;--:--;      0.260
1954-12-05;--:--;      0.250
1954-12-06;--:--;      0.240
1954-12-07;--:--;      0.230
1954-12-08;--:--;      0.220
1954-12-09;--:--;      0.220
1954-12-10;--:--;      0.220
1954-12-11;--:--;      0.220
1954-12-12;--:--;      0.220
1954-12-13;--:--;      0.220
1954-12-14;--:--;      0.210
1954-12-15;--:--;      0.210
1954-12-16;--:--;      0.210
1954-12-17;--:--;      0.210
1954-12-18;--:--;      0.210
1954-12-19;--:--;      0.210
1954-12-20;--:--;      0.200
1954-12-21;--:--;      0.200
1954-12-22;--:--;      0.200
1954-12-23;--:--;      0.200
1954-12-24;--:--;      0.200
1954-12-25;--:--;      0.200
1954-12-26;--:--;      0.190
1954-12-27;--:--;      0.190
1954-12-28;--:--;      0.190
1954-12-29;--:--;      0.190
1954-12-30;--:--;      0.190
1954-12-31;--:--;      0.190
1955-01-01;--:--;      0.190
1955-01-02;--:--;      0.190
1955-01-03;--:--;      0.190
1955-01-04;--:--;      0.190
1955-01-05;--:--;      0.190
1955-01-06;--:--;      0.190
1955-01-07;--:--;      0.190
1955-01-08;--:--;      0.180
1955-01-09;--:--;      0.180
1955-01-10;--:--;      0.180
1955-01-11;--:--;      0.180
1955-01-12;--:--;      0.180
1955-01-13;--:--;      0.180
1955-01-14;--:--;      0.180
1955-01-15;--:--;      0.170
1955-01-16;--:--;      0.170
1955-01-17;--:--;      0.170
1955-01-18;--:--;      0.170
1955-01-19;--:--;      0.170
1955-01-20;--:--;      0.170
1955-01-21;--:--;      0.160
1955-01-22;--:--;      0.160
1955-01-23;--:--;      0.160
1955-01-24;--:--;      0.160
1955-01-25;--:--;      0.160
1955-01-26;--:--;      0.160
1955-01-27;--:--;      0.160
1955-01-28;--:--;      0.160
1955-01-29;--:--;      0.160
1955-01-30;--:--;      0.160
1955-01-31;--:--;      0.160
1955-02-01;--:--;      0.160
1955-02-02;--:--;      0.160
1955-02-03;--:--;      0.160
1955-02-04;--:--;      0.160
1955-02-05;--:--;      0.160
1955-02-06;--:--;      0.160
1955-02-07;--:--;      0.160
1955-02-08;--:--;      0.160
1955-02-09;--:--;      0.160
1955-02-10;--:--;      0.160
1955-02-11;--:--;      0.160
1955-02-12;--:--;      0.160
1955-02-13;--:--;      0.160
1955-02-14;--:--;      0.160
1955-02-15;--:--;      0.160
1955-02-16;--:--;      0.160
1955-02-17;--:--;      0.160
1955-02-18;--:--;      0.160
1955-02-19;--:--;      0.160
1955-02-20;--:--;      0.160
1955-02-21;--:--;      0.160
1955-02-22;--:--;      0.160
1955-02-23;--:--;      0.160
1955-02-24;--:--;      0.160
1955-02-25;--:--;      0.160
1955-02-26;--:--;      0.160
1955-02-27;--:--;      0.160
1955-02-28;--:--;      0.160
1955-03-01;--:--;      0.160
1955-03-02;--:--;      0.160
1955-03-03;--:--;      0.160
1955-03-04;--:--;      0.160
1955-03-05;--:--;      0.160
1955-03-06;--:--;      0.160
1955-03-07;--:--;      0.160
1955-03-08;--:--;      0.160
1955-03-09;--:--;      0.160
1955-03-10;--:--;      0.160
1955-03-11;--:--;      0.160
1955-03-12;--:--;      0.160
1955-03-13;--:--;      0.160
1955-03-14;--:--;      0.160
1955-03-15;--:--;      0.160
1955-03-16;--:--;      0.160
1955-03-17;--:--;      0.160
1955-03-18;--:--;      0.160
1955-03-19;--:--;      0.160
1955-03-20;--:--;      0.160
1955-03-21;--:--;      0.160
1955-03-22;--:--;      0.160
1955-03-23;--:--;      0.160
1955-03-24;--:--;      0.180
1955-03-25;--:--;      0.200
1955-03-26;--:--;      0.220
1955-03-27;--:--;      0.250
1955-03-28;--:--;      0.280
1955-03-29;--:--;      0.290
1955-03-30;--:--;      0.300
1955-03-31;--:--;      0.310
1955-04-01;--:--;      0.320
1955-04-02;--:--;      0.330
1955-04-03;--:--;      0.340
1955-04-04;--:--;      0.350
1955-04-05;--:--;      0.360
1955-04-06;--:--;      0.370
1955-04-07;--:--;      0.380
1955-04-08;--:--;      0.390
1955-04-09;--:--;      0.400
1955-04-10;--:--;      0.410
1955-04-11;--:--;      0.420
1955-04-12;--:--;      0.430
1955-04-13;--:--;      0.440
1955-04-14;--:--;      0.450
1955-04-15;--:--;      0.460
1955-04-16;--:--;      0.480
1955-04-17;--:--;      0.490
1955-04-18;--:--;      0.500
1955-04-19;--:--;      0.510
1955-04-20;--:--;      0.520
1955-04-21;--:--;      0.530
1955-04-22;--:--;      0.540
1955-04-23;--:--;      0.560
1955-04-24;--:--;      0.580
1955-04-25;--:--;      0.640
1955-04-26;--:--;      0.680
1955-04-27;--:--;      0.740
1955-04-28;--:--;      0.860
1955-04-29;--:--;      1.210
1955-04-30;--:--;      1.830
1955-05-01;--:--;      2.540
1955-05-02;--:--;      3.020
1955-05-03;--:--;      2.900
1955-05-04;--:--;      2.310
1955-05-05;--:--;      2.150
1955-05-06;--:--;      2.570
1955-05-07;--:--;      3.400
1955-05-08;--:--;      3.370
1955-05-09;--:--;      3.160
1955-05-10;--:--;      3.220
1955-05-11;--:--;      3.560
1955-05-12;--:--;      3.340
1955-05-13;--:--;      2.770
1955-05-14;--:--;      2.530
1955-05-15;--:--;      2.610
1955-05-16;--:--;      2.220
1955-05-17;--:--;      1.940
1955-05-18;--:--;      2.150
1955-05-19;--:--;      2.080
1955-05-20;--:--;      1.870
1955-05-21;--:--;      1.670
1955-05-22;--:--;      1.420
1955-05-23;--:--;      1.230
1955-05-24;--:--;      1.230
1955-05-25;--:--;      1.540
1955-05-26;--:--;      2.010
1955-05-27;--:--;      2.610
1955-05-28;--:--;      3.130
1955-05-29;--:--;      3.040
1955-05-30;--:--;      2.690
1955-05-31;--:--;      2.690
1955-06-01;--:--;      2.690
1955-06-02;--:--;      2.530
1955-06-03;--:--;      2.220
1955-06-04;--:--;      2.610
1955-06-05;--:--;      3.500
1955-06-06;--:--;      4.710
1955-06-07;--:--;      7.320
1955-06-08;--:--;     16.600
1955-06-09;--:--;      9.300
1955-06-10;--:--;      6.440
1955-06-11;--:--;      4.200
1955-06-12;--:--;      3.400
1955-06-13;--:--;      3.400
1955-06-14;--:--;      3.220
1955-06-15;--:--;      2.860
1955-06-16;--:--;      3.310
1955-06-17;--:--;      4.710
1955-06-18;--:--;      5.490
1955-06-19;--:--;      7.200
1955-06-20;--:--;      9.450
1955-06-21;--:--;      7.200
1955-06-22;--:--;      6.310
1955-06-23;--:--;      6.820
1955-06-24;--:--;      7.200
1955-06-25;--:--;      7.600
1955-06-26;--:--;      8.150
1955-06-27;--:--;      8.700
1955-06-28;--:--;      6.180
1955-06-29;--:--;      6.060
1955-06-30;--:--;      6.440
1955-07-01;--:--;      6.560
1955-07-02;--:--;      7.320
1955-07-03;--:--;     10.000
1955-07-04;--:--;      9.300
1955-07-05;--:--;      7.200
1955-07-06;--:--;      5.150
1955-07-07;--:--;      4.090
1955-07-08;--:--;      3.500
1955-07-09;--:--;      4.300
1955-07-10;--:--;      6.180
1955-07-11;--:--;      7.320
1955-07-12;--:--;      6.820
1955-07-13;--:--;      6.180
1955-07-14;--:--;      5.600
1955-07-15;--:--;      5.830
1955-07-16;--:--;      7.070
1955-07-17;--:--;      9.000
1955-07-18;--:--;      9.750
1955-07-19;--:--;     11.500
1955-07-20;--:--;     12.000
1955-07-21;--:--;     10.400
1955-07-22;--:--;      9.600
1955-07-23;--:--;      9.000
1955-07-24;--:--;      8.850
1955-07-25;--:--;      8.280
1955-07-26;--:--;      9.300
1955-07-27;--:--;      8.560
1955-07-28;--:--;      7.600
1955-07-29;--:--;      6.060
1955-07-30;--:--;      5.940
1955-07-31;--:--;      5.380
1955-08-01;--:--;      6.060
1955-08-02;--:--;      5.600
1955-08-03;--:--;      5.150
1955-08-04;--:--;      4.920
1955-08-05;--:--;      4.920
1955-08-06;--:--;      5.040
1955-08-07;--:--;      5.150
1955-08-08;--:--;      3.980
1955-08-09;--:--;      2.770
1955-08-10;--:--;      2.860
1955-08-11;--:--;      3.600
1955-08-12;--:--;      3.310
1955-08-13;--:--;      3.600
1955-08-14;--:--;      4.300
1955-08-15;--:--;      4.820
1955-08-16;--:--;      4.500
1955-08-17;--:--;      4.200
1955-08-18;--:--;      4.710
1955-08-19;--:--;      4.820
1955-08-20;--:--;      5.380
1955-08-21;--:--;      5.380
1955-08-22;--:--;      5.600
1955-08-23;--:--;      5.830
1955-08-24;--:--;      6.440
1955-08-25;--:--;      5.040
1955-08-26;--:--;      4.820
1955-08-27;--:--;      4.400
1955-08-28;--:--;      4.400
1955-08-29;--:--;      4.710
1955-08-30;--:--;      4.200
1955-08-31;--:--;      4.600
1955-09-01;--:--;      4.090
1955-09-02;--:--;      3.690
1955-09-03;--:--;      4.600
1955-09-04;--:--;      5.150
1955-09-05;--:--;      5.600
1955-09-06;--:--;      5.380
1955-09-07;--:--;      5.260
1955-09-08;--:--;      5.940
1955-09-09;--:--;      5.260
1955-09-10;--:--;      4.600
1955-09-11;--:--;      3.600
1955-09-12;--:--;      3.690
1955-09-13;--:--;      3.780
1955-09-14;--:--;      2.860
1955-09-15;--:--;      2.080
1955-09-16;--:--;      1.670
1955-09-17;--:--;      1.540
1955-09-18;--:--;      1.740
1955-09-19;--:--;      1.800
1955-09-20;--:--;      1.800
1955-09-21;--:--;      1.800
1955-09-22;--:--;      1.800
1955-09-23;--:--;      1.740
1955-09-24;--:--;      1.940
1955-09-25;--:--;      2.080
1955-09-26;--:--;      1.940
1955-09-27;--:--;      1.940
1955-09-28;--:--;      1.540
1955-09-29;--:--;      1.070
1955-09-30;--:--;      1.020
1955-10-01;--:--;      0.970
1955-10-02;--:--;      0.970
1955-10-03;--:--;      1.020
1955-10-04;--:--;      0.970
1955-10-05;--:--;      0.920
1955-10-06;--:--;      0.740
1955-10-07;--:--;      0.620
1955-10-08;--:--;      0.520
1955-10-09;--:--;      0.520
1955-10-10;--:--;      0.490
1955-10-11;--:--;      0.520
1955-10-12;--:--;      0.620
1955-10-13;--:--;      0.660
1955-10-14;--:--;      0.700
1955-10-15;--:--;      0.620
1955-10-16;--:--;      0.580
1955-10-17;--:--;      0.620
1955-10-18;--:--;      0.620
1955-10-19;--:--;      0.520
1955-10-20;--:--;      0.490
1955-10-21;--:--;      2.350
1955-10-22;--:--;      1.670
1955-10-23;--:--;      1.120
1955-10-24;--:--;      0.880
1955-10-25;--:--;      0.780
1955-10-26;--:--;      0.700
1955-10-27;--:--;      0.620
1955-10-28;--:--;      0.580
1955-10-29;--:--;      0.550
1955-10-30;--:--;      0.660
1955-10-31;--:--;      0.580
1955-11-01;--:--;      0.550
1955-11-02;--:--;      0.520
1955-11-03;--:--;      0.460
1955-11-04;--:--;      0.400
1955-11-05;--:--;      0.400
1955-11-06;--:--;      0.430
1955-11-07;--:--;      0.430
1955-11-08;--:--;      0.400
1955-11-09;--:--;      0.430
1955-11-10;--:--;      0.430
1955-11-11;--:--;      0.430
1955-11-12;--:--;      0.380
1955-11-13;--:--;      0.380
1955-11-14;--:--;      0.380
1955-11-15;--:--;      0.330
1955-11-16;--:--;      0.330
1955-11-17;--:--;      0.330
1955-11-18;--:--;      0.330
1955-11-19;--:--;      0.330
1955-11-20;--:--;      0.320
1955-11-21;--:--;      0.320
1955-11-22;--:--;      0.320
1955-11-23;--:--;      0.320
1955-11-24;--:--;      0.310
1955-11-25;--:--;      0.310
1955-11-26;--:--;      0.310
1955-11-27;--:--;      0.310
1955-11-28;--:--;      0.300
1955-11-29;--:--;      0.300
1955-11-30;--:--;      0.300
1955-12-01;--:--;      0.300
1955-12-02;--:--;      0.290
1955-12-03;--:--;      0.290
1955-12-04;--:--;      0.290
1955-12-05;--:--;      0.290
1955-12-06;--:--;      0.280
1955-12-07;--:--;      0.280
1955-12-08;--:--;      0.280
1955-12-09;--:--;      0.280
1955-12-10;--:--;      0.270
1955-12-11;--:--;      0.270
1955-12-12;--:--;      0.270
1955-12-13;--:--;      0.270
1955-12-14;--:--;      0.260
1955-12-15;--:--;      0.260
1955-12-16;--:--;      0.260
1955-12-17;--:--;      0.260
1955-12-18;--:--;      0.260
1955-12-19;--:--;      0.250
1955-12-20;--:--;      0.250
1955-12-21;--:--;      0.250
1955-12-22;--:--;      0.250
1955-12-23;--:--;      0.240
1955-12-24;--:--;      0.240
1955-12-25;--:--;      0.240
1955-12-26;--:--;      0.240
1955-12-27;--:--;      0.230
1955-12-28;--:--;      0.230
1955-12-29;--:--;      0.230
1955-12-30;--:--;      0.230
1955-12-31;--:--;      0.230
1956-01-01;--:--;      0.230
1956-01-02;--:--;      0.230
1956-01-03;--:--;      0.230
1956-01-04;--:--;      0.220
1956-01-05;--:--;      0.220
1956-01-06;--:--;      0.220
1956-01-07;--:--;      0.220
1956-01-08;--:--;      0.220
1956-01-09;--:--;      0.210
1956-01-10;--:--;      0.210
1956-01-11;--:--;      0.210
1956-01-12;--:--;      0.210
1956-01-13;--:--;      0.210
1956-01-14;--:--;      0.200
1956-01-15;--:--;      0.200
1956-01-16;--:--;      0.200
1956-01-17;--:--;      0.200
1956-01-18;--:--;      0.190
1956-01-19;--:--;      0.190
1956-01-20;--:--;      0.190
1956-01-21;--:--;      0.190
1956-01-22;--:--;      0.190
1956-01-23;--:--;      0.190
1956-01-24;--:--;      0.180
1956-01-25;--:--;      0.180
1956-01-26;--:--;      0.180
1956-01-27;--:--;      0.180
1956-01-28;--:--;      0.180
1956-01-29;--:--;      0.170
1956-01-30;--:--;      0.170
1956-01-31;--:--;      0.170
1956-02-01;--:--;      0.170
1956-02-02;--:--;      0.170
1956-02-03;--:--;      0.160
1956-02-04;--:--;      0.160
1956-02-05;--:--;      0.160
1956-02-06;--:--;      0.160
1956-02-07;--:--;      0.160
1956-02-08;--:--;      0.160
1956-02-09;--:--;      0.150
1956-02-10;--:--;      0.150
1956-02-11;--:--;      0.150
1956-02-12;--:--;      0.150
1956-02-13;--:--;      0.150
1956-02-14;--:--;      0.140
1956-02-15;--:--;      0.140
1956-02-16;--:--;      0.140
1956-02-17;--:--;      0.140
1956-02-18;--:--;      0.140
1956-02-19;--:--;      0.140
1956-02-20;--:--;      0.130
1956-02-21;--:--;      0.130
1956-02-22;--:--;      0.130
1956-02-23;--:--;      0.130
1956-02-24;--:--;      0.130
1956-02-25;--:--;      0.120
1956-02-26;--:--;      0.120
1956-02-27;--:--;      0.120
1956-02-28;--:--;      0.120
1956-02-29;--:--;      0.120
1956-03-01;--:--;      0.110
1956-03-02;--:--;      0.110
1956-03-03;--:--;      0.110
1956-03-04;--:--;      0.110
1956-03-05;--:--;      0.110
1956-03-06;--:--;      0.110
1956-03-07;--:--;      0.100
1956-03-08;--:--;      0.100
1956-03-09;--:--;      0.100
1956-03-10;--:--;      0.100
1956-03-11;--:--;      0.100
1956-03-12;--:--;      0.090
1956-03-13;--:--;      0.090
1956-03-14;--:--;      0.090
1956-03-15;--:--;      0.090
1956-03-16;--:--;      0.090
1956-03-17;--:--;      0.080
1956-03-18;--:--;      0.080
1956-03-19;--:--;      0.080
1956-03-20;--:--;      0.080
1956-03-21;--:--;      0.080
1956-03-22;--:--;      0.080
1956-03-23;--:--;      0.070
1956-03-24;--:--;      0.070
1956-03-25;--:--;      0.070
1956-03-26;--:--;      0.070
1956-03-27;--:--;      0.070
1956-03-28;--:--;      0.070
1956-03-29;--:--;      0.070
1956-03-30;--:--;      0.070
1956-03-31;--:--;      0.070
1956-04-01;--:--;      0.070
1956-04-02;--:--;      0.070
1956-04-03;--:--;      0.070
1956-04-04;--:--;      0.070
1956-04-05;--:--;      0.070
1956-04-06;--:--;      0.070
1956-04-07;--:--;      0.070
1956-04-08;--:--;      0.070
1956-04-09;--:--;      0.070
1956-04-10;--:--;      0.070
1956-04-11;--:--;      0.070
1956-04-12;--:--;      0.070
1956-04-13;--:--;      0.070
1956-04-14;--:--;      0.070
1956-04-15;--:--;      0.070
1956-04-16;--:--;      0.070
1956-04-17;--:--;      0.070
1956-04-18;--:--;      0.070
1956-04-19;--:--;      0.070
1956-04-20;--:--;      0.070
1956-04-21;--:--;      0.070
1956-04-22;--:--;      0.070
1956-04-23;--:--;      0.070
1956-04-24;--:--;      0.100
1956-04-25;--:--;      0.120
1956-04-26;--:--;      0.130
1956-04-27;--:--;      0.180
1956-04-28;--:--;      0.210
1956-04-29;--:--;      0.220
1956-04-30;--:--;      0.200
1956-05-01;--:--;      0.190
1956-05-02;--:--;      0.180
1956-05-03;--:--;      0.180
1956-05-04;--:--;      0.210
1956-05-05;--:--;      0.280
1956-05-06;--:--;      0.350
1956-05-07;--:--;      0.490
1956-05-08;--:--;      0.680
1956-05-09;--:--;      0.960
1956-05-10;--:--;      1.080
1956-05-11;--:--;      0.840
1956-05-12;--:--;      0.650
1956-05-13;--:--;      0.550
1956-05-14;--:--;      0.520
1956-05-15;--:--;      0.490
1956-05-16;--:--;      0.490
1956-05-17;--:--;      0.720
1956-05-18;--:--;      0.960
1956-05-19;--:--;      1.080
1956-05-20;--:--;      1.080
1956-05-21;--:--;      0.920
1956-05-22;--:--;      1.130
1956-05-23;--:--;      1.500
1956-05-24;--:--;      1.800
1956-05-25;--:--;      1.700
1956-05-26;--:--;      1.550
1956-05-27;--:--;      1.700
1956-05-28;--:--;      2.680
1956-05-29;--:--;      4.360
1956-05-30;--:--;      5.200
1956-05-31;--:--;      4.870
1956-06-01;--:--;      3.280
1956-06-02;--:--;      2.760
1956-06-03;--:--;      3.110
1956-06-04;--:--;      3.280
1956-06-05;--:--;      3.950
1956-06-06;--:--;      4.870
1956-06-07;--:--;      5.420
1956-06-08;--:--;      6.360
1956-06-09;--:--;      2.970
1956-06-10;--:--;      2.340
1956-06-11;--:--;      2.100
1956-06-12;--:--;      2.470
1956-06-13;--:--;      3.360
1956-06-14;--:--;      4.150
1956-06-15;--:--;      4.560
1956-06-16;--:--;      3.700
1956-06-17;--:--;      3.110
1956-06-18;--:--;      2.610
1956-06-19;--:--;      2.400
1956-06-20;--:--;      2.610
1956-06-21;--:--;      2.470
1956-06-22;--:--;      2.040
1956-06-23;--:--;      1.750
1956-06-24;--:--;      1.980
1956-06-25;--:--;      1.920
1956-06-26;--:--;      1.920
1956-06-27;--:--;      2.160
1956-06-28;--:--;      2.760
1956-06-29;--:--;      2.970
1956-06-30;--:--;      3.450
1956-07-01;--:--;      4.360
1956-07-02;--:--;      7.520
1956-07-03;--:--;      4.870
1956-07-04;--:--;      3.950
1956-07-05;--:--;      4.970
1956-07-06;--:--;      6.490
1956-07-07;--:--;      7.520
1956-07-08;--:--;      8.750
1956-07-09;--:--;     10.000
1956-07-10;--:--;      8.750
