# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139440
# River:                 GUISANE
# Station:               CASSET
# Country:               FR
# Latitude (DD):       44.98
# Longitude (DD):      6.48
# Catchment area (km²):      78.5
# Altitude (m ASL):        -999.00
# Next downstream station:      6139050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 1992-06
# No. of years:          15
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5011
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-15;--:--;      0.750
1979-03-16;--:--;      0.720
1979-03-17;--:--;      0.700
1979-03-18;--:--;      0.690
1979-03-19;--:--;      0.690
1979-03-20;--:--;      0.690
1979-03-21;--:--;      0.680
1979-03-22;--:--;      0.680
1979-03-23;--:--;      0.670
1979-03-24;--:--;      0.650
1979-03-25;--:--;      0.630
1979-03-26;--:--;      0.630
1979-03-27;--:--;      0.630
1979-03-28;--:--;      0.630
1979-03-29;--:--;      0.630
1979-03-30;--:--;      0.630
1979-03-31;--:--;      0.630
1979-04-01;--:--;      0.630
1979-04-02;--:--;      0.630
1979-04-03;--:--;      0.630
1979-04-04;--:--;      0.630
1979-04-05;--:--;      0.630
1979-04-06;--:--;      0.630
1979-04-07;--:--;      0.630
1979-04-08;--:--;      0.630
1979-04-09;--:--;      0.630
1979-04-10;--:--;      0.630
1979-04-11;--:--;      0.630
1979-04-12;--:--;      0.630
1979-04-13;--:--;      0.630
1979-04-14;--:--;      0.670
1979-04-15;--:--;      0.700
1979-04-16;--:--;      0.810
1979-04-17;--:--;      0.920
1979-04-18;--:--;      0.880
1979-04-19;--:--;      0.840
1979-04-20;--:--;      0.910
1979-04-21;--:--;      0.990
1979-04-22;--:--;      1.100
1979-04-23;--:--;      1.210
1979-04-24;--:--;      1.170
1979-04-25;--:--;      1.120
1979-04-26;--:--;      1.090
1979-04-27;--:--;      1.110
1979-04-28;--:--;      1.130
1979-04-29;--:--;      1.160
1979-04-30;--:--;      1.160
1979-05-01;--:--;      1.210
1979-05-02;--:--;      1.280
1979-05-03;--:--;      1.220
1979-05-04;--:--;      1.160
1979-05-05;--:--;      1.130
1979-05-06;--:--;      1.130
1979-05-07;--:--;      1.320
1979-05-08;--:--;      1.480
1979-05-09;--:--;      1.710
1979-05-10;--:--;      1.900
1979-05-11;--:--;      2.230
1979-05-12;--:--;      3.030
1979-05-13;--:--;      4.070
1979-05-14;--:--;      4.510
1979-05-15;--:--;      4.670
1979-05-16;--:--;      4.380
1979-05-17;--:--;      3.940
1979-05-18;--:--;      3.990
1979-05-19;--:--;      5.250
1979-05-20;--:--;     11.100
1979-05-21;--:--;      9.700
1979-05-22;--:--;      7.550
1979-05-23;--:--;      6.900
1979-05-24;--:--;      7.450
1979-05-25;--:--;      6.250
1979-05-26;--:--;      5.500
1979-05-27;--:--;      6.000
1979-05-28;--:--;      6.600
1979-05-29;--:--;      9.250
1979-05-30;--:--;     10.300
1979-05-31;--:--;     11.600
1979-06-01;--:--;     14.200
1979-06-02;--:--;     13.200
1979-06-03;--:--;     12.400
1979-06-04;--:--;     12.400
1979-06-05;--:--;     12.400
1979-06-06;--:--;     12.400
1979-06-07;--:--;     12.000
1979-06-08;--:--;     12.000
1979-06-09;--:--;     12.000
1979-06-10;--:--;     12.100
1979-06-11;--:--;     11.600
1979-06-12;--:--;     11.600
1979-06-13;--:--;     12.200
1979-06-14;--:--;     12.300
1979-06-15;--:--;     11.200
1979-06-16;--:--;      8.300
1979-06-17;--:--;      6.700
1979-06-18;--:--;      6.400
1979-06-19;--:--;      6.700
1979-06-20;--:--;      7.600
1979-06-21;--:--;      8.750
1979-06-22;--:--;      9.400
1979-06-23;--:--;      9.300
1979-06-24;--:--;      9.800
1979-06-25;--:--;     10.800
1979-06-26;--:--;     10.500
1979-06-27;--:--;     10.200
1979-06-28;--:--;     10.100
1979-06-29;--:--;     10.000
1979-06-30;--:--;      9.850
1979-07-01;--:--;      9.400
1979-07-02;--:--;      8.700
1979-07-03;--:--;      7.500
1979-07-04;--:--;      6.950
1979-07-05;--:--;      6.600
1979-07-06;--:--;      6.500
1979-07-07;--:--;      6.550
1979-07-08;--:--;      6.700
1979-07-09;--:--;      6.550
1979-07-10;--:--;      6.950
1979-07-11;--:--;      6.600
1979-07-12;--:--;      6.800
1979-07-13;--:--;      7.150
1979-07-14;--:--;      6.150
1979-07-15;--:--;      5.450
1979-07-16;--:--;      5.250
1979-07-17;--:--;      5.000
1979-07-18;--:--;      4.900
1979-07-19;--:--;      5.250
1979-07-20;--:--;      5.150
1979-07-21;--:--;      5.000
1979-07-22;--:--;      5.250
1979-07-23;--:--;      5.300
1979-07-24;--:--;      4.840
1979-07-25;--:--;      5.150
1979-07-26;--:--;      4.640
1979-07-27;--:--;      4.660
1979-07-28;--:--;      4.220
1979-07-29;--:--;      4.200
1979-07-30;--:--;      4.200
1979-07-31;--:--;      4.380
1979-08-01;--:--;      4.510
1979-08-02;--:--;      4.350
1979-08-03;--:--;      4.580
1979-08-04;--:--;      4.330
1979-08-05;--:--;      4.770
1979-08-06;--:--;      4.920
1979-08-07;--:--;      4.380
1979-08-08;--:--;      3.750
1979-08-09;--:--;      3.440
1979-08-10;--:--;      3.210
1979-08-11;--:--;      2.990
1979-08-12;--:--;      2.960
1979-08-13;--:--;      3.080
1979-08-14;--:--;      3.080
1979-08-15;--:--;      3.080
1979-08-16;--:--;      3.450
1979-08-17;--:--;      3.230
1979-08-18;--:--;      3.020
1979-08-19;--:--;      2.900
1979-08-20;--:--;      2.750
1979-08-21;--:--;      2.490
1979-08-22;--:--;      2.400
1979-08-23;--:--;      2.430
1979-08-24;--:--;      2.640
1979-08-25;--:--;      2.560
1979-08-26;--:--;      2.470
1979-08-27;--:--;      2.390
1979-08-28;--:--;      2.270
1979-08-29;--:--;      2.230
1979-08-30;--:--;      2.190
1979-08-31;--:--;      2.150
1979-09-01;--:--;      2.100
1979-09-02;--:--;      2.060
1979-09-03;--:--;      2.020
1979-09-04;--:--;      1.980
1979-09-05;--:--;      1.950
1979-09-06;--:--;      1.930
1979-09-07;--:--;      1.910
1979-09-08;--:--;      1.880
1979-09-09;--:--;      1.860
1979-09-10;--:--;      1.980
1979-09-11;--:--;      1.960
1979-09-12;--:--;      1.940
1979-09-13;--:--;      1.910
1979-09-14;--:--;      1.890
1979-09-15;--:--;      1.870
1979-09-16;--:--;      1.840
1979-09-17;--:--;      1.820
1979-09-18;--:--;      1.790
1979-09-19;--:--;      1.770
1979-09-20;--:--;      1.770
1979-09-21;--:--;      1.840
1979-09-22;--:--;      1.790
1979-09-23;--:--;      1.750
1979-09-24;--:--;      1.700
1979-09-25;--:--;      1.630
1979-09-26;--:--;      1.570
1979-09-27;--:--;      1.520
1979-09-28;--:--;      1.490
1979-09-29;--:--;      1.440
1979-09-30;--:--;      1.400
1979-10-01;--:--;      1.370
1979-10-02;--:--;      1.340
1979-10-03;--:--;      1.320
1979-10-04;--:--;      1.320
1979-10-05;--:--;      1.480
1979-10-06;--:--;      1.420
1979-10-07;--:--;      1.400
1979-10-08;--:--;      1.350
1979-10-09;--:--;      1.300
1979-10-10;--:--;      1.270
1979-10-11;--:--;      1.990
1979-10-12;--:--;      2.080
1979-10-13;--:--;      2.550
1979-10-14;--:--;      3.650
1979-10-15;--:--;      4.020
1979-10-16;--:--;      3.640
1979-10-17;--:--;      3.590
1979-10-18;--:--;      3.190
1979-10-19;--:--;      2.690
1979-10-20;--:--;      2.490
1979-10-21;--:--;      2.380
1979-10-22;--:--;      2.850
1979-10-23;--:--;      3.340
1979-10-24;--:--;      3.170
1979-10-25;--:--;      2.940
1979-10-26;--:--;      2.750
1979-10-27;--:--;      2.620
1979-10-28;--:--;      2.500
1979-10-29;--:--;      2.370
1979-10-30;--:--;      2.240
1979-10-31;--:--;      2.110
1979-11-01;--:--;      2.050
1979-11-02;--:--;      2.050
1979-11-03;--:--;      1.940
1979-11-04;--:--;      1.870
1979-11-05;--:--;      1.840
1979-11-06;--:--;      1.820
1979-11-07;--:--;      1.860
1979-11-08;--:--;      1.920
1979-11-09;--:--;      1.930
1979-11-10;--:--;      1.870
1979-11-11;--:--;      1.740
1979-11-12;--:--;      1.560
1979-11-13;--:--;      1.620
1979-11-14;--:--;      1.630
1979-11-15;--:--;      1.610
1979-11-16;--:--;      1.520
1979-11-17;--:--;      1.450
1979-11-18;--:--;      1.400
1979-11-19;--:--;      1.390
1979-11-20;--:--;      1.370
1979-11-21;--:--;      1.350
1979-11-22;--:--;      1.340
1979-11-23;--:--;      1.320
1979-11-24;--:--;      1.290
1979-11-25;--:--;      1.270
1979-11-26;--:--;      1.240
1979-11-27;--:--;      1.230
1979-11-28;--:--;      1.210
1979-11-29;--:--;      1.190
1979-11-30;--:--;      1.170
1979-12-01;--:--;      1.200
1979-12-02;--:--;      1.220
1979-12-03;--:--;      1.200
1979-12-04;--:--;      1.180
1979-12-05;--:--;      1.160
1979-12-06;--:--;      1.160
1979-12-07;--:--;      1.160
1979-12-08;--:--;      1.160
1979-12-09;--:--;      1.160
1979-12-10;--:--;      1.160
1979-12-11;--:--;      1.340
1979-12-12;--:--;      1.110
1979-12-13;--:--;      1.120
1979-12-14;--:--;      1.160
1979-12-15;--:--;      1.130
1979-12-16;--:--;      1.090
1979-12-17;--:--;      1.200
1979-12-18;--:--;      1.240
1979-12-19;--:--;      1.240
1979-12-20;--:--;      1.220
1979-12-21;--:--;      1.190
1979-12-22;--:--;      1.170
1979-12-23;--:--;      1.150
1979-12-24;--:--;      1.120
1979-12-25;--:--;      1.100
1979-12-26;--:--;      1.070
1979-12-27;--:--;      1.050
1979-12-28;--:--;      1.020
1979-12-29;--:--;      1.000
1979-12-30;--:--;      0.970
1979-12-31;--:--;      0.950
1980-01-01;--:--;      1.000
1980-01-02;--:--;      0.990
1980-01-03;--:--;      0.980
1980-01-04;--:--;      0.980
1980-01-05;--:--;      0.960
1980-01-06;--:--;      0.950
1980-01-07;--:--;      0.940
1980-01-08;--:--;      0.940
1980-01-09;--:--;      0.930
1980-01-10;--:--;      0.920
1980-01-11;--:--;      0.900
1980-01-12;--:--;      0.890
1980-01-13;--:--;      0.880
1980-01-14;--:--;      0.880
1980-01-15;--:--;      0.880
1980-01-16;--:--;      0.870
1980-01-17;--:--;      0.870
1980-01-18;--:--;      0.860
1980-01-19;--:--;      0.860
1980-01-20;--:--;      0.850
1980-01-21;--:--;      0.850
1980-01-22;--:--;      0.850
1980-01-23;--:--;      0.840
1980-01-24;--:--;      0.830
1980-01-25;--:--;      0.830
1980-01-26;--:--;      0.820
1980-01-27;--:--;      0.820
1980-01-28;--:--;      0.820
1980-01-29;--:--;      0.810
1980-01-30;--:--;      0.800
1980-01-31;--:--;      0.790
1980-02-01;--:--;      0.790
1980-02-02;--:--;      0.770
1980-02-03;--:--;      0.760
1980-02-04;--:--;      0.770
1980-02-05;--:--;      1.010
1980-02-06;--:--;      0.960
1980-02-07;--:--;      0.940
1980-02-08;--:--;      0.940
1980-02-09;--:--;      0.900
1980-02-10;--:--;      0.880
1980-02-11;--:--;      0.880
1980-02-12;--:--;      0.870
1980-02-13;--:--;      0.870
1980-02-14;--:--;      0.870
1980-02-15;--:--;      0.860
1980-02-16;--:--;      0.860
1980-02-17;--:--;      0.850
1980-02-18;--:--;      0.850
1980-02-19;--:--;      0.840
1980-02-20;--:--;      0.830
1980-02-21;--:--;      0.830
1980-02-22;--:--;      0.830
1980-02-23;--:--;      0.820
1980-02-24;--:--;      0.820
1980-02-25;--:--;      0.820
1980-02-26;--:--;      0.820
1980-02-27;--:--;      0.830
1980-02-28;--:--;      0.830
1980-02-29;--:--;      0.840
1980-03-01;--:--;      0.840
1980-03-02;--:--;      0.850
1980-03-03;--:--;      0.850
1980-03-04;--:--;      0.850
1980-03-05;--:--;      0.860
1980-03-06;--:--;      0.860
1980-03-07;--:--;      0.870
1980-03-08;--:--;      0.870
1980-03-09;--:--;      0.870
1980-03-10;--:--;      0.880
1980-03-11;--:--;      0.880
1980-03-12;--:--;      0.880
1980-03-13;--:--;      0.880
1980-03-14;--:--;      0.880
1980-03-15;--:--;      0.880
1980-03-16;--:--;      0.880
1980-03-17;--:--;      0.880
1980-03-18;--:--;      0.880
1980-03-19;--:--;      0.880
1980-03-20;--:--;      0.880
1980-03-21;--:--;      0.880
1980-03-22;--:--;      0.880
1980-03-23;--:--;      0.880
1980-03-24;--:--;      0.880
1980-03-25;--:--;      0.880
1980-03-26;--:--;      0.880
1980-03-27;--:--;      0.880
1980-03-28;--:--;      0.900
1980-03-29;--:--;      1.000
1980-03-30;--:--;      0.980
1980-03-31;--:--;      1.010
1980-04-01;--:--;      1.250
1980-04-02;--:--;      1.420
1980-04-03;--:--;      1.410
1980-04-04;--:--;      1.320
1980-04-05;--:--;      1.310
1980-04-06;--:--;      1.270
1980-04-07;--:--;      1.210
1980-04-08;--:--;      1.150
1980-04-09;--:--;      1.120
1980-04-10;--:--;      1.080
1980-04-11;--:--;      1.030
1980-04-12;--:--;      1.060
1980-04-13;--:--;      1.180
1980-04-14;--:--;      1.240
1980-04-15;--:--;      1.240
1980-04-16;--:--;      1.230
1980-04-17;--:--;      1.290
1980-04-18;--:--;      1.550
1980-04-19;--:--;      1.890
1980-04-20;--:--;      1.970
1980-04-21;--:--;      1.770
1980-04-22;--:--;      1.570
1980-04-23;--:--;      1.410
1980-04-24;--:--;      1.360
1980-04-25;--:--;      1.370
1980-04-26;--:--;      1.330
1980-04-27;--:--;      1.320
1980-04-28;--:--;      1.370
1980-04-29;--:--;      1.490
1980-04-30;--:--;      1.520
1980-05-01;--:--;      1.470
1980-05-02;--:--;      1.590
1980-05-03;--:--;      1.920
1980-05-04;--:--;      2.200
1980-05-05;--:--;      2.240
1980-05-06;--:--;      2.240
1980-05-07;--:--;      2.370
1980-05-08;--:--;      2.640
1980-05-09;--:--;      2.470
1980-05-10;--:--;      2.390
1980-05-11;--:--;      2.450
1980-05-12;--:--;      2.900
1980-05-13;--:--;      3.500
1980-05-14;--:--;      3.190
1980-05-15;--:--;      2.840
1980-05-16;--:--;      2.690
1980-05-17;--:--;      2.550
1980-05-18;--:--;      2.450
1980-05-19;--:--;      2.470
1980-05-20;--:--;      2.680
1980-05-21;--:--;      3.070
1980-05-22;--:--;      2.990
1980-05-23;--:--;      2.970
1980-05-24;--:--;      3.210
1980-05-25;--:--;      3.370
1980-05-26;--:--;      3.530
1980-05-27;--:--;      3.690
1980-05-28;--:--;      3.840
1980-05-29;--:--;      3.810
1980-05-30;--:--;      3.460
1980-05-31;--:--;      2.830
1980-06-01;--:--;      2.640
1980-06-02;--:--;      2.500
1980-06-03;--:--;      2.480
1980-06-04;--:--;      3.350
1980-06-05;--:--;      4.640
1980-06-06;--:--;      6.250
1980-06-07;--:--;      6.450
1980-06-08;--:--;      6.600
1980-06-09;--:--;      6.100
1980-06-10;--:--;      6.450
1980-06-11;--:--;      5.950
1980-06-12;--:--;      6.600
1980-06-13;--:--;      9.150
1980-06-14;--:--;     13.900
1980-06-15;--:--;     13.200
1980-06-16;--:--;     10.000
1980-06-17;--:--;      8.500
1980-06-18;--:--;      6.750
1980-06-19;--:--;      6.600
1980-06-20;--:--;      7.700
1980-06-21;--:--;      8.300
1980-06-22;--:--;      6.950
1980-06-23;--:--;      5.950
1980-06-24;--:--;      4.980
1980-06-25;--:--;      4.740
1980-06-26;--:--;      4.500
1980-06-27;--:--;      4.250
1980-06-28;--:--;      3.790
1980-06-29;--:--;      3.690
1980-06-30;--:--;      3.980
1980-07-01;--:--;      4.150
1980-07-02;--:--;      4.080
1980-07-03;--:--;      4.010
1980-07-04;--:--;      4.070
1980-07-05;--:--;      5.250
1980-07-06;--:--;      6.800
1980-07-07;--:--;      7.650
1980-07-08;--:--;      8.750
1980-07-09;--:--;      7.650
1980-07-10;--:--;      6.650
1980-07-11;--:--;      5.100
1980-07-12;--:--;      4.290
1980-07-13;--:--;      3.530
1980-07-14;--:--;      3.150
1980-07-15;--:--;      5.450
1980-07-16;--:--;      5.150
1980-07-17;--:--;      5.500
1980-07-18;--:--;      6.100
1980-07-19;--:--;      5.600
1980-07-20;--:--;      5.500
1980-07-21;--:--;      6.200
1980-07-22;--:--;      4.930
1980-07-23;--:--;      5.250
1980-07-24;--:--;      5.500
1980-07-25;--:--;      6.000
1980-07-26;--:--;      6.000
1980-07-27;--:--;      6.600
1980-07-28;--:--;      6.850
1980-07-29;--:--;      6.900
1980-07-30;--:--;      6.650
1980-07-31;--:--;      6.300
1980-08-01;--:--;      5.800
1980-08-02;--:--;      5.950
1980-08-03;--:--;      6.000
1980-08-04;--:--;      6.400
1980-08-05;--:--;      6.750
1980-08-06;--:--;      6.650
1980-08-07;--:--;      6.800
1980-08-08;--:--;      6.900
1980-08-09;--:--;      7.150
1980-08-10;--:--;      6.900
1980-08-11;--:--;      6.700
1980-08-12;--:--;      6.100
1980-08-13;--:--;      5.500
1980-08-14;--:--;      5.350
1980-08-15;--:--;      4.950
1980-08-16;--:--;      5.000
1980-08-17;--:--;      4.620
1980-08-18;--:--;      4.490
1980-08-19;--:--;      4.310
1980-08-20;--:--;      4.100
1980-08-21;--:--;      4.010
1980-08-22;--:--;      3.990
1980-08-23;--:--;      3.690
1980-08-24;--:--;      3.620
1980-08-25;--:--;      3.530
1980-08-26;--:--;      3.430
1980-08-27;--:--;      3.670
1980-08-28;--:--;      3.910
1980-08-29;--:--;      3.760
1980-08-30;--:--;      3.640
1980-08-31;--:--;      3.520
1980-09-01;--:--;      3.410
1980-09-02;--:--;      3.520
1980-09-03;--:--;      3.010
1980-09-04;--:--;      2.700
1980-09-05;--:--;      2.910
1980-09-06;--:--;      2.960
1980-09-07;--:--;      3.050
1980-09-08;--:--;      3.010
1980-09-09;--:--;      2.970
1980-09-10;--:--;      2.930
1980-09-11;--:--;      2.890
1980-09-12;--:--;      2.840
1980-09-13;--:--;      2.800
1980-09-14;--:--;      2.780
1980-09-15;--:--;      2.750
1980-09-16;--:--;      2.730
1980-09-17;--:--;      2.700
1980-09-18;--:--;      2.680
1980-09-19;--:--;      2.650
1980-09-20;--:--;      2.640
1980-09-21;--:--;      3.350
1980-09-22;--:--;      4.990
1980-09-23;--:--;      6.100
1980-09-24;--:--;      5.050
1980-09-25;--:--;      4.720
1980-09-26;--:--;      4.250
1980-09-27;--:--;      4.520
1980-09-28;--:--;      4.350
1980-09-29;--:--;      4.060
1980-09-30;--:--;      3.670
1980-10-01;--:--;      3.640
1980-10-02;--:--;      3.600
1980-10-03;--:--;      3.340
1980-10-04;--:--;      3.100
1980-10-05;--:--;      3.080
1980-10-06;--:--;      3.080
1980-10-07;--:--;      3.140
1980-10-08;--:--;      3.810
1980-10-09;--:--;      3.250
1980-10-10;--:--;      3.090
1980-10-11;--:--;      2.980
1980-10-12;--:--;      2.880
1980-10-13;--:--;      2.790
1980-10-14;--:--;      2.730
1980-10-15;--:--;      2.670
1980-10-16;--:--;      4.200
1980-10-17;--:--;      7.450
1980-10-18;--:--;      5.800
1980-10-19;--:--;      4.720
1980-10-20;--:--;      4.200
1980-10-21;--:--;      3.990
1980-10-22;--:--;      3.800
1980-10-23;--:--;      3.610
1980-10-24;--:--;      3.480
1980-10-25;--:--;      3.310
1980-10-26;--:--;      3.170
1980-10-27;--:--;      3.040
1980-10-28;--:--;      2.910
1980-10-29;--:--;      2.810
1980-10-30;--:--;      2.800
1980-10-31;--:--;      2.800
1980-11-01;--:--;      2.800
1980-11-02;--:--;      2.770
1980-11-03;--:--;      2.740
1980-11-04;--:--;      2.700
1980-11-05;--:--;      2.670
1980-11-06;--:--;      2.630
1980-11-07;--:--;      2.600
1980-11-08;--:--;      2.560
1980-11-09;--:--;      2.530
1980-11-10;--:--;      2.500
1980-11-11;--:--;      2.460
1980-11-12;--:--;      2.430
1980-11-13;--:--;      2.390
1980-11-14;--:--;      2.360
1980-11-15;--:--;      2.320
1980-11-16;--:--;      2.170
1980-11-17;--:--;      2.140
1980-11-18;--:--;      2.140
1980-11-19;--:--;      2.140
1980-11-20;--:--;      2.140
1980-11-21;--:--;      2.140
1980-11-22;--:--;      2.140
1980-11-23;--:--;      2.140
1980-11-24;--:--;      2.140
1980-11-25;--:--;      2.140
1980-11-26;--:--;      2.140
1980-11-27;--:--;      2.140
1980-11-28;--:--;      2.140
1980-11-29;--:--;      2.140
1980-11-30;--:--;      2.140
1980-12-01;--:--;      2.120
1980-12-02;--:--;      2.100
1980-12-03;--:--;      2.070
1980-12-04;--:--;      2.050
1980-12-05;--:--;      2.030
1980-12-06;--:--;      2.000
1980-12-07;--:--;      1.980
1980-12-08;--:--;      1.960
1980-12-09;--:--;      1.940
1980-12-10;--:--;      1.930
1980-12-11;--:--;      1.910
1980-12-12;--:--;      1.890
1980-12-13;--:--;      1.880
1980-12-14;--:--;      1.860
1980-12-15;--:--;      1.860
1980-12-16;--:--;      1.860
1980-12-17;--:--;      1.860
1980-12-18;--:--;      1.860
1980-12-19;--:--;      1.860
1980-12-20;--:--;      1.860
1980-12-21;--:--;      1.860
1980-12-22;--:--;      1.860
1980-12-23;--:--;      1.860
1980-12-24;--:--;      1.860
1980-12-25;--:--;      1.860
1980-12-26;--:--;      1.860
1980-12-27;--:--;      1.860
1980-12-28;--:--;      1.860
1980-12-29;--:--;      1.860
1980-12-30;--:--;      1.860
1980-12-31;--:--;      1.860
1981-01-01;--:--;      1.860
1981-01-02;--:--;      1.860
1981-01-03;--:--;      1.860
1981-01-04;--:--;      1.860
1981-01-05;--:--;      1.860
1981-01-06;--:--;      1.860
1981-01-07;--:--;      1.860
