# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139780
# River:                 RUPT
# Station:               DUNG
# Country:               FR
# Latitude (DD):       47.499444
# Longitude (DD):      6.752157
# Catchment area (km²):      42.2
# Altitude (m ASL):        368.05
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15986
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-08;--:--;      0.497
1969-01-09;--:--;      0.476
1969-01-10;--:--;      0.452
1969-01-11;--:--;      0.425
1969-01-12;--:--;      0.408
1969-01-13;--:--;      0.485
1969-01-14;--:--;      0.734
1969-01-15;--:--;      1.360
1969-01-16;--:--;      2.120
1969-01-17;--:--;      1.890
1969-01-18;--:--;      1.770
1969-01-19;--:--;      2.670
1969-01-20;--:--;      2.040
1969-01-21;--:--;      1.410
1969-01-22;--:--;      1.050
1969-01-23;--:--;      0.912
1969-01-24;--:--;      0.808
1969-01-25;--:--;      0.707
1969-01-26;--:--;      0.650
1969-01-27;--:--;      0.623
1969-01-28;--:--;      0.599
1969-01-29;--:--;      0.640
1969-01-30;--:--;      1.460
1969-01-31;--:--;      1.370
1969-02-01;--:--;      1.050
1969-02-02;--:--;      0.914
1969-02-03;--:--;      0.853
1969-02-04;--:--;      0.724
1969-02-05;--:--;      0.665
1969-02-06;--:--;      0.628
1969-02-07;--:--;      0.610
1969-02-08;--:--;      0.569
1969-02-09;--:--;      0.542
1969-02-10;--:--;      0.523
1969-02-11;--:--;      0.503
1969-02-12;--:--;      0.490
1969-02-13;--:--;      0.506
1969-02-14;--:--;      0.473
1969-02-15;--:--;      0.439
1969-02-16;--:--;      0.422
1969-02-17;--:--;      0.399
1969-02-18;--:--;      0.372
1969-02-19;--:--;      0.510
1969-02-20;--:--;      2.020
1969-02-21;--:--;      1.700
1969-02-22;--:--;      1.450
1969-02-23;--:--;      1.250
1969-02-24;--:--;      1.200
1969-02-25;--:--;      3.000
1969-02-26;--:--;      4.150
1969-02-27;--:--;      3.230
1969-02-28;--:--;      2.150
1969-03-01;--:--;      1.600
1969-03-02;--:--;      1.200
1969-03-03;--:--;      1.050
1969-03-04;--:--;      1.000
1969-03-05;--:--;      0.900
1969-03-06;--:--;      0.800
1969-03-07;--:--;      0.730
1969-03-08;--:--;      0.700
1969-03-09;--:--;      0.630
1969-03-10;--:--;      0.550
1969-03-11;--:--;      0.520
1969-03-12;--:--;      0.377
1969-03-13;--:--;      0.721
1969-03-14;--:--;      2.050
1969-03-15;--:--;      2.630
1969-03-16;--:--;      2.200
1969-03-17;--:--;      2.860
1969-03-18;--:--;      3.170
1969-03-19;--:--;      1.910
1969-03-20;--:--;      1.240
1969-03-21;--:--;      0.958
1969-03-22;--:--;      0.821
1969-03-23;--:--;      1.040
1969-03-24;--:--;      1.060
1969-03-25;--:--;      0.923
1969-03-26;--:--;      0.857
1969-03-27;--:--;      0.755
1969-03-28;--:--;      0.672
1969-03-29;--:--;      0.620
1969-03-30;--:--;      0.591
1969-03-31;--:--;      0.636
1969-04-01;--:--;      0.835
1969-04-02;--:--;      1.180
1969-04-03;--:--;      0.893
1969-04-04;--:--;      0.768
1969-04-05;--:--;      0.690
1969-04-06;--:--;      0.627
1969-04-07;--:--;      0.567
1969-04-08;--:--;      0.512
1969-04-09;--:--;      0.391
1969-04-10;--:--;      0.500
1969-04-11;--:--;      0.470
1969-04-12;--:--;      0.420
1969-04-13;--:--;      0.530
1969-04-14;--:--;      0.450
1969-04-15;--:--;      0.530
1969-04-16;--:--;      0.900
1969-04-17;--:--;      0.790
1969-04-18;--:--;      0.710
1969-04-19;--:--;      0.680
1969-04-20;--:--;      0.560
1969-04-21;--:--;      0.580
1969-04-22;--:--;      2.510
1969-04-23;--:--;      7.260
1969-04-24;--:--;      6.380
1969-04-25;--:--;      2.710
1969-04-26;--:--;      1.480
1969-04-27;--:--;      1.130
1969-04-28;--:--;      3.030
1969-04-29;--:--;      3.760
1969-04-30;--:--;      2.140
1969-05-01;--:--;      1.390
1969-05-02;--:--;      1.010
1969-05-03;--:--;      0.901
1969-05-04;--:--;      0.964
1969-05-05;--:--;      0.947
1969-05-06;--:--;      0.828
1969-05-07;--:--;      1.490
1969-05-08;--:--;      1.460
1969-05-09;--:--;      1.060
1969-05-10;--:--;      0.815
1969-05-11;--:--;      0.643
1969-05-12;--:--;      0.561
1969-05-13;--:--;      0.482
1969-05-14;--:--;      0.404
1969-05-15;--:--;      0.338
1969-05-16;--:--;      0.303
1969-05-17;--:--;      0.276
1969-05-18;--:--;      0.254
1969-05-19;--:--;      0.234
1969-05-20;--:--;      0.203
1969-05-21;--:--;      0.180
1969-05-22;--:--;      0.140
1969-05-23;--:--;      0.140
1969-05-24;--:--;      0.120
1969-05-25;--:--;      0.110
1969-05-26;--:--;      0.110
1969-05-27;--:--;      0.110
1969-05-28;--:--;      0.100
1969-05-29;--:--;      0.140
1969-05-30;--:--;      0.210
1969-05-31;--:--;      0.110
1969-06-01;--:--;      0.080
1969-06-02;--:--;      0.070
1969-06-03;--:--;      0.070
1969-06-04;--:--;      0.400
1969-06-05;--:--;      0.260
1969-06-06;--:--;      0.490
1969-06-07;--:--;      0.680
1969-06-08;--:--;      0.500
1969-06-09;--:--;      0.300
1969-06-10;--:--;      0.210
1969-06-11;--:--;      0.180
1969-06-12;--:--;      0.130
1969-06-13;--:--;      0.110
1969-06-14;--:--;      0.100
1969-06-15;--:--;      0.130
1969-06-16;--:--;      0.290
1969-06-17;--:--;      0.320
1969-06-18;--:--;      0.280
1969-06-19;--:--;      0.430
1969-06-20;--:--;      0.390
1969-06-21;--:--;      0.320
1969-06-22;--:--;      0.300
1969-06-23;--:--;      0.290
1969-06-24;--:--;      0.489
1969-06-25;--:--;      1.220
1969-06-26;--:--;      2.610
1969-06-27;--:--;      1.600
1969-06-28;--:--;      0.787
1969-06-29;--:--;      0.545
1969-06-30;--:--;      0.405
1969-07-01;--:--;      0.324
1969-07-02;--:--;      0.269
1969-07-03;--:--;      0.231
1969-07-04;--:--;      0.213
1969-07-05;--:--;      0.205
1969-07-06;--:--;      0.192
1969-07-07;--:--;      0.169
1969-07-08;--:--;      0.152
1969-07-09;--:--;      0.162
1969-07-10;--:--;      0.166
1969-07-11;--:--;      0.149
1969-07-12;--:--;      0.148
1969-07-13;--:--;      0.134
1969-07-14;--:--;      0.115
1969-07-15;--:--;      0.090
1969-07-16;--:--;      0.090
1969-07-17;--:--;      0.080
1969-07-18;--:--;      0.070
1969-07-19;--:--;      0.070
1969-07-20;--:--;      0.070
1969-07-21;--:--;      0.060
1969-07-22;--:--;      0.060
1969-07-23;--:--;      0.060
1969-07-24;--:--;      0.060
1969-07-25;--:--;      0.060
1969-07-26;--:--;      0.320
1969-07-27;--:--;      0.190
1969-07-28;--:--;      0.180
1969-07-29;--:--;      0.170
1969-07-30;--:--;      0.220
1969-07-31;--:--;      0.210
1969-08-01;--:--;      0.210
1969-08-02;--:--;      0.200
1969-08-03;--:--;      0.220
1969-08-04;--:--;      0.190
1969-08-05;--:--;      0.160
1969-08-06;--:--;      0.160
1969-08-07;--:--;      0.140
1969-08-08;--:--;      0.140
1969-08-09;--:--;      0.140
1969-08-10;--:--;      0.160
1969-08-11;--:--;      0.160
1969-08-12;--:--;      0.230
1969-08-13;--:--;      0.300
1969-08-14;--:--;      0.270
1969-08-15;--:--;      0.230
1969-08-16;--:--;      0.210
1969-08-17;--:--;      0.230
1969-08-18;--:--;      0.200
1969-08-19;--:--;      0.210
1969-08-20;--:--;      0.270
1969-08-21;--:--;      0.320
1969-08-22;--:--;      0.270
1969-08-23;--:--;      0.300
1969-08-24;--:--;      0.320
1969-08-25;--:--;      0.300
1969-08-26;--:--;      0.300
1969-08-27;--:--;      0.590
1969-08-28;--:--;      0.470
1969-08-29;--:--;      0.420
1969-08-30;--:--;      0.340
1969-08-31;--:--;      0.250
1969-09-01;--:--;      0.210
1969-09-02;--:--;      0.200
1969-09-03;--:--;      0.170
1969-09-04;--:--;      0.170
1969-09-05;--:--;      0.170
1969-09-06;--:--;      0.170
1969-09-07;--:--;      0.170
1969-09-08;--:--;      0.170
1969-09-09;--:--;      0.190
1969-09-10;--:--;      0.220
1969-09-11;--:--;      0.160
1969-09-12;--:--;      0.150
1969-09-13;--:--;      0.140
1969-09-14;--:--;      0.120
1969-09-15;--:--;      0.110
1969-09-16;--:--;      0.120
1969-09-17;--:--;      0.110
1969-09-18;--:--;      0.120
1969-09-19;--:--;      0.120
1969-09-20;--:--;      0.110
1969-09-21;--:--;      0.090
1969-09-22;--:--;      0.090
1969-09-23;--:--;      0.080
1969-09-24;--:--;      0.070
1969-09-25;--:--;      0.070
1969-09-26;--:--;      0.070
1969-09-27;--:--;      0.070
1969-09-28;--:--;      0.060
1969-09-29;--:--;      0.060
1969-09-30;--:--;      0.060
1969-10-01;--:--;      0.060
1969-10-02;--:--;      0.050
1969-10-03;--:--;      0.050
1969-10-04;--:--;      0.050
1969-10-05;--:--;      0.050
1969-10-06;--:--;      0.050
1969-10-07;--:--;      0.050
1969-10-08;--:--;      0.040
1969-10-09;--:--;      0.040
1969-10-10;--:--;      0.040
1969-10-11;--:--;      0.040
1969-10-12;--:--;      0.040
1969-10-13;--:--;      0.040
1969-10-14;--:--;      0.040
1969-10-15;--:--;      0.040
1969-10-16;--:--;      0.040
1969-10-17;--:--;      0.040
1969-10-18;--:--;      0.040
1969-10-19;--:--;      0.040
1969-10-20;--:--;      0.040
1969-10-21;--:--;      0.040
1969-10-22;--:--;      0.040
1969-10-23;--:--;      0.040
1969-10-24;--:--;      0.040
1969-10-25;--:--;      0.040
1969-10-26;--:--;      0.040
1969-10-27;--:--;      0.040
1969-10-28;--:--;      0.040
1969-10-29;--:--;      0.040
1969-10-30;--:--;      0.040
1969-10-31;--:--;      0.040
1969-11-01;--:--;      0.040
1969-11-02;--:--;      0.040
1969-11-03;--:--;      0.040
1969-11-04;--:--;      0.040
1969-11-05;--:--;      0.040
1969-11-06;--:--;      0.040
1969-11-07;--:--;      0.040
1969-11-08;--:--;      0.100
1969-11-09;--:--;      0.170
1969-11-10;--:--;      0.200
1969-11-11;--:--;      0.100
1969-11-12;--:--;      0.100
1969-11-13;--:--;      0.150
1969-11-14;--:--;      0.140
1969-11-15;--:--;      0.200
1969-11-16;--:--;      0.150
1969-11-17;--:--;      0.130
1969-11-18;--:--;      0.180
1969-11-19;--:--;      0.180
1969-11-20;--:--;      0.150
1969-11-21;--:--;      0.160
1969-11-22;--:--;      0.140
1969-11-23;--:--;      0.308
1969-11-24;--:--;      0.427
1969-11-25;--:--;      0.712
1969-11-26;--:--;      0.634
1969-11-27;--:--;      0.567
1969-11-28;--:--;      0.688
1969-11-29;--:--;      1.470
1969-11-30;--:--;      0.961
1969-12-01;--:--;      0.653
1969-12-02;--:--;      0.547
1969-12-03;--:--;      0.506
1969-12-04;--:--;      1.850
1969-12-05;--:--;      2.280
1969-12-06;--:--;      1.100
1969-12-07;--:--;      0.704
1969-12-08;--:--;      0.571
1969-12-09;--:--;      0.510
1969-12-10;--:--;      0.461
1969-12-11;--:--;      0.445
1969-12-12;--:--;      0.441
1969-12-13;--:--;      0.424
1969-12-14;--:--;      0.409
1969-12-15;--:--;      0.705
1969-12-16;--:--;      1.290
1969-12-17;--:--;      1.690
1969-12-18;--:--;      5.410
1969-12-19;--:--;      6.070
1969-12-20;--:--;      2.060
1969-12-21;--:--;      1.220
1969-12-22;--:--;      0.906
1969-12-23;--:--;      0.849
1969-12-24;--:--;      0.897
1969-12-25;--:--;      0.881
1969-12-26;--:--;      0.800
1969-12-27;--:--;      0.684
1969-12-28;--:--;      0.649
1969-12-29;--:--;      0.632
1969-12-30;--:--;      0.599
1969-12-31;--:--;      0.556
1970-01-01;--:--;      0.515
1970-01-02;--:--;      0.481
1970-01-03;--:--;      0.453
1970-01-04;--:--;      0.485
1970-01-05;--:--;      1.630
1970-01-06;--:--;      1.700
1970-01-07;--:--;      1.080
1970-01-08;--:--;      0.803
1970-01-09;--:--;      0.724
1970-01-10;--:--;      3.760
1970-01-11;--:--;      4.990
1970-01-12;--:--;      2.020
1970-01-13;--:--;      1.280
1970-01-14;--:--;      1.020
1970-01-15;--:--;      1.600
1970-01-16;--:--;      2.390
1970-01-17;--:--;      2.050
1970-01-18;--:--;      1.580
1970-01-19;--:--;      1.270
1970-01-20;--:--;      1.080
1970-01-21;--:--;      0.958
1970-01-22;--:--;      0.869
1970-01-23;--:--;      0.814
1970-01-24;--:--;      0.846
1970-01-25;--:--;      0.947
1970-01-26;--:--;      0.976
1970-01-27;--:--;      1.030
1970-01-28;--:--;      1.110
1970-01-29;--:--;      1.010
1970-01-30;--:--;      0.910
1970-01-31;--:--;      0.836
1970-02-01;--:--;      0.790
1970-02-02;--:--;      0.937
1970-02-03;--:--;      3.450
1970-02-04;--:--;      5.960
1970-02-05;--:--;      7.000
1970-02-06;--:--;      3.700
1970-02-07;--:--;      2.200
1970-02-08;--:--;      3.900
1970-02-09;--:--;      3.700
1970-02-10;--:--;      6.890
1970-02-11;--:--;      3.930
1970-02-12;--:--;      2.390
1970-02-13;--:--;      3.320
1970-02-14;--:--;      2.630
1970-02-15;--:--;      1.740
1970-02-16;--:--;      1.280
1970-02-17;--:--;      1.060
1970-02-18;--:--;      1.000
1970-02-19;--:--;      0.951
1970-02-20;--:--;      3.200
1970-02-21;--:--;      6.620
1970-02-22;--:--;      8.690
1970-02-23;--:--;      9.330
1970-02-24;--:--;      8.750
1970-02-25;--:--;      7.650
1970-02-26;--:--;      4.230
1970-02-27;--:--;      2.400
1970-02-28;--:--;      1.780
1970-03-01;--:--;      1.410
1970-03-02;--:--;      1.220
1970-03-03;--:--;      1.120
1970-03-04;--:--;      0.961
1970-03-05;--:--;      0.899
1970-03-06;--:--;      0.791
1970-03-07;--:--;      0.743
1970-03-08;--:--;      0.714
1970-03-09;--:--;      0.700
1970-03-10;--:--;      0.677
1970-03-11;--:--;      0.664
1970-03-12;--:--;      0.664
1970-03-13;--:--;      0.759
1970-03-14;--:--;      1.070
1970-03-15;--:--;      1.260
1970-03-16;--:--;      1.180
1970-03-17;--:--;      1.010
1970-03-18;--:--;      1.230
1970-03-19;--:--;      2.150
1970-03-20;--:--;      1.970
1970-03-21;--:--;      1.490
1970-03-22;--:--;      1.170
1970-03-23;--:--;      1.140
1970-03-24;--:--;      1.050
1970-03-25;--:--;      1.040
1970-03-26;--:--;      0.970
1970-03-27;--:--;      0.900
1970-03-28;--:--;      0.850
1970-03-29;--:--;      0.810
1970-03-30;--:--;      0.780
1970-03-31;--:--;      0.800
1970-04-01;--:--;      1.080
1970-04-02;--:--;      1.310
1970-04-03;--:--;      1.250
1970-04-04;--:--;      1.280
1970-04-05;--:--;      1.570
1970-04-06;--:--;      1.690
1970-04-07;--:--;      2.310
1970-04-08;--:--;      2.440
1970-04-09;--:--;      1.730
1970-04-10;--:--;      1.290
1970-04-11;--:--;      1.090
1970-04-12;--:--;      1.020
1970-04-13;--:--;      1.430
1970-04-14;--:--;      1.520
1970-04-15;--:--;      1.370
1970-04-16;--:--;      1.200
1970-04-17;--:--;      1.070
1970-04-18;--:--;      0.951
1970-04-19;--:--;      1.010
1970-04-20;--:--;      1.150
1970-04-21;--:--;      1.040
1970-04-22;--:--;      0.937
1970-04-23;--:--;      0.891
1970-04-24;--:--;      0.851
1970-04-25;--:--;      0.848
1970-04-26;--:--;      0.866
1970-04-27;--:--;      1.200
1970-04-28;--:--;      1.320
1970-04-29;--:--;      1.330
1970-04-30;--:--;      1.220
1970-05-01;--:--;      1.400
1970-05-02;--:--;      1.390
1970-05-03;--:--;      1.340
1970-05-04;--:--;      1.270
1970-05-05;--:--;      1.120
1970-05-06;--:--;      1.030
1970-05-07;--:--;      0.930
1970-05-08;--:--;      0.820
1970-05-09;--:--;      0.737
1970-05-10;--:--;      0.700
1970-05-11;--:--;      0.997
1970-05-12;--:--;      0.963
1970-05-13;--:--;      0.925
1970-05-14;--:--;      0.845
1970-05-15;--:--;      0.799
1970-05-16;--:--;      0.787
1970-05-17;--:--;      0.727
1970-05-18;--:--;      0.673
1970-05-19;--:--;      0.622
1970-05-20;--:--;      0.591
1970-05-21;--:--;      0.591
1970-05-22;--:--;      0.591
1970-05-23;--:--;      0.578
1970-05-24;--:--;      0.502
1970-05-25;--:--;      0.467
1970-05-26;--:--;      0.437
1970-05-27;--:--;      0.386
1970-05-28;--:--;      0.264
1970-05-29;--:--;      0.200
1970-05-30;--:--;      0.167
1970-05-31;--:--;      0.150
1970-06-01;--:--;      0.136
1970-06-02;--:--;      0.127
1970-06-03;--:--;      0.123
1970-06-04;--:--;      0.115
1970-06-05;--:--;      0.203
1970-06-06;--:--;      0.197
1970-06-07;--:--;      0.189
1970-06-08;--:--;      0.183
1970-06-09;--:--;      0.252
1970-06-10;--:--;      0.229
1970-06-11;--:--;      0.185
1970-06-12;--:--;      0.166
1970-06-13;--:--;      0.153
1970-06-14;--:--;      0.143
1970-06-15;--:--;      0.136
1970-06-16;--:--;      0.135
1970-06-17;--:--;      1.360
1970-06-18;--:--;     10.100
1970-06-19;--:--;      6.930
1970-06-20;--:--;      2.330
1970-06-21;--:--;      1.210
1970-06-22;--:--;      0.809
1970-06-23;--:--;      0.652
1970-06-24;--:--;      0.562
1970-06-25;--:--;      0.485
1970-06-26;--:--;      0.369
1970-06-27;--:--;      0.285
1970-06-28;--:--;      0.280
1970-06-29;--:--;      0.298
1970-06-30;--:--;      0.469
1970-07-01;--:--;      0.312
1970-07-02;--:--;      0.264
1970-07-03;--:--;      0.250
1970-07-04;--:--;      0.239
1970-07-05;--:--;      0.220
1970-07-06;--:--;      0.188
1970-07-07;--:--;      0.160
1970-07-08;--:--;      0.142
1970-07-09;--:--;      0.150
1970-07-10;--:--;      0.143
1970-07-11;--:--;      0.129
1970-07-12;--:--;      0.113
1970-07-13;--:--;      0.099
1970-07-14;--:--;      0.143
1970-07-15;--:--;      0.262
1970-07-16;--:--;      0.249
1970-07-17;--:--;      0.222
1970-07-18;--:--;      0.197
1970-07-19;--:--;      0.171
1970-07-20;--:--;      0.285
1970-07-21;--:--;      0.353
1970-07-22;--:--;      0.249
1970-07-23;--:--;      0.175
1970-07-24;--:--;      0.174
1970-07-25;--:--;      1.490
1970-07-26;--:--;      0.963
1970-07-27;--:--;      0.523
1970-07-28;--:--;      0.407
1970-07-29;--:--;      0.331
1970-07-30;--:--;      0.298
1970-07-31;--:--;      0.263
1970-08-01;--:--;      0.238
1970-08-02;--:--;      0.220
1970-08-03;--:--;      0.202
1970-08-04;--:--;      0.180
1970-08-05;--:--;      0.156
1970-08-06;--:--;      0.151
1970-08-07;--:--;      0.158
1970-08-08;--:--;      0.143
1970-08-09;--:--;      0.136
1970-08-10;--:--;      0.125
1970-08-11;--:--;      0.115
1970-08-12;--:--;      0.114
1970-08-13;--:--;      0.114
1970-08-14;--:--;      0.107
1970-08-15;--:--;      0.102
1970-08-16;--:--;      0.102
1970-08-17;--:--;      0.109
1970-08-18;--:--;      0.098
1970-08-19;--:--;      0.112
1970-08-20;--:--;      0.241
1970-08-21;--:--;      0.155
1970-08-22;--:--;      0.114
1970-08-23;--:--;      0.096
1970-08-24;--:--;      0.079
1970-08-25;--:--;      0.084
1970-08-26;--:--;      0.078
1970-08-27;--:--;      0.076
1970-08-28;--:--;      0.074
1970-08-29;--:--;      0.073
1970-08-30;--:--;      0.096
1970-08-31;--:--;      0.083
1970-09-01;--:--;      0.074
1970-09-02;--:--;      0.094
1970-09-03;--:--;      0.129
1970-09-04;--:--;      0.135
1970-09-05;--:--;      0.126
1970-09-06;--:--;      0.125
1970-09-07;--:--;      0.125
1970-09-08;--:--;      0.118
1970-09-09;--:--;      0.124
1970-09-10;--:--;      0.119
1970-09-11;--:--;      0.337
1970-09-12;--:--;      0.307
1970-09-13;--:--;      0.216
1970-09-14;--:--;      0.208
1970-09-15;--:--;      0.181
1970-09-16;--:--;      0.380
1970-09-17;--:--;      0.262
1970-09-18;--:--;      0.162
1970-09-19;--:--;      0.127
1970-09-20;--:--;      0.107
1970-09-21;--:--;      0.095
1970-09-22;--:--;      0.082
1970-09-23;--:--;      0.079
1970-09-24;--:--;      0.080
1970-09-25;--:--;      0.080
1970-09-26;--:--;      0.080
1970-09-27;--:--;      0.070
1970-09-28;--:--;      0.070
1970-09-29;--:--;      0.070
1970-09-30;--:--;      0.070
1970-10-01;--:--;      0.100
1970-10-02;--:--;      0.123
1970-10-03;--:--;      0.475
1970-10-04;--:--;      0.553
1970-10-05;--:--;      0.554
1970-10-06;--:--;      0.472
1970-10-07;--:--;      0.316
1970-10-08;--:--;      0.433
1970-10-09;--:--;      0.853
1970-10-10;--:--;      0.892
1970-10-11;--:--;      0.582
1970-10-12;--:--;      0.442
1970-10-13;--:--;      0.342
1970-10-14;--:--;      0.304
1970-10-15;--:--;      0.273
1970-10-16;--:--;      0.224
1970-10-17;--:--;      0.201
1970-10-18;--:--;      0.193
1970-10-19;--:--;      0.169
1970-10-20;--:--;      0.554
1970-10-21;--:--;      0.592
1970-10-22;--:--;      0.532
1970-10-23;--:--;      0.660
1970-10-24;--:--;      0.672
1970-10-25;--:--;      0.618
1970-10-26;--:--;      0.547
1970-10-27;--:--;      0.484
1970-10-28;--:--;      0.422
1970-10-29;--:--;      0.364
1970-10-30;--:--;      0.325
1970-10-31;--:--;      0.301
1970-11-01;--:--;      0.273
1970-11-02;--:--;      0.253
1970-11-03;--:--;      0.224
1970-11-04;--:--;      0.201
1970-11-05;--:--;      0.191
1970-11-06;--:--;      0.185
1970-11-07;--:--;      0.186
1970-11-08;--:--;      0.311
1970-11-09;--:--;      0.317
1970-11-10;--:--;      0.519
1970-11-11;--:--;      0.499
1970-11-12;--:--;      0.445
1970-11-13;--:--;      0.719
1970-11-14;--:--;      1.590
1970-11-15;--:--;      1.930
1970-11-16;--:--;      1.310
1970-11-17;--:--;      1.010
1970-11-18;--:--;      1.070
1970-11-19;--:--;      1.240
1970-11-20;--:--;      1.360
1970-11-21;--:--;      1.290
1970-11-22;--:--;      1.160
1970-11-23;--:--;      0.998
1970-11-24;--:--;      0.851
