# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139935
# River:                 BREUCHIN
# Station:               PROISELIERE ET LANGLE
# Country:               FR
# Latitude (DD):       47.826418
# Longitude (DD):      6.500482
# Catchment area (km²):      123.0
# Altitude (m ASL):        388.74
# Next downstream station:      6139930
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-08 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16369
# DATA
YYYY-MM-DD;hh:mm; Value
1967-09-23;--:--;      7.380
1967-09-24;--:--;      5.320
1967-09-25;--:--;      4.470
1967-09-26;--:--;      3.660
1967-09-27;--:--;      3.180
1967-09-28;--:--;      2.990
1967-09-29;--:--;      2.830
1967-09-30;--:--;      3.160
1967-10-01;--:--;      3.510
1967-10-02;--:--;      3.070
1967-10-03;--:--;      3.390
1967-10-04;--:--;      3.710
1967-10-05;--:--;      4.970
1967-10-06;--:--;      4.410
1967-10-07;--:--;      4.660
1967-10-08;--:--;      4.410
1967-10-09;--:--;      3.660
1967-10-10;--:--;      3.300
1967-10-11;--:--;      2.770
1967-10-12;--:--;      2.640
1967-10-13;--:--;      2.510
1967-10-14;--:--;      2.500
1967-10-15;--:--;      2.920
1967-10-16;--:--;      6.260
1967-10-17;--:--;      4.580
1967-10-18;--:--;      6.390
1967-10-19;--:--;      4.650
1967-10-20;--:--;      3.800
1967-10-21;--:--;      3.500
1967-10-22;--:--;      3.290
1967-10-23;--:--;      3.110
1967-10-24;--:--;      2.910
1967-10-25;--:--;      2.830
1967-10-26;--:--;      2.830
1967-10-27;--:--;      2.820
1967-10-28;--:--;      2.810
1967-10-29;--:--;      3.560
1967-10-30;--:--;      3.320
1967-10-31;--:--;      3.250
1967-11-01;--:--;      8.940
1967-11-02;--:--;     12.000
1967-11-03;--:--;     11.600
1967-11-04;--:--;     10.800
1967-11-05;--:--;     11.200
1967-11-06;--:--;     11.900
1967-11-07;--:--;      8.560
1967-11-08;--:--;      7.160
1967-11-09;--:--;      5.720
1967-11-10;--:--;      5.270
1967-11-11;--:--;      4.670
1967-11-12;--:--;      4.590
1967-11-13;--:--;      4.370
1967-11-14;--:--;      4.100
1967-11-15;--:--;      5.600
1967-11-16;--:--;      9.060
1967-11-17;--:--;     10.100
1967-11-18;--:--;      7.330
1967-11-19;--:--;      6.380
1967-11-20;--:--;      5.380
1967-11-21;--:--;      4.630
1967-11-22;--:--;      4.280
1967-11-23;--:--;      3.780
1967-11-24;--:--;      3.330
1967-11-25;--:--;      3.300
1967-11-26;--:--;      3.540
1967-11-27;--:--;      5.080
1967-11-28;--:--;      4.070
1967-11-29;--:--;      6.440
1967-11-30;--:--;      7.240
1967-12-01;--:--;      5.640
1967-12-02;--:--;      4.850
1967-12-03;--:--;      4.380
1967-12-04;--:--;      4.140
1967-12-05;--:--;      3.930
1967-12-06;--:--;      5.250
1967-12-07;--:--;     13.000
1967-12-08;--:--;      7.940
1967-12-09;--:--;      6.540
1967-12-10;--:--;      5.600
1967-12-11;--:--;      4.720
1967-12-12;--:--;      4.240
1967-12-13;--:--;      3.720
1967-12-14;--:--;      3.640
1967-12-15;--:--;      3.400
1967-12-16;--:--;      3.580
1967-12-17;--:--;      3.440
1967-12-18;--:--;      3.300
1967-12-19;--:--;      3.070
1967-12-20;--:--;      2.990
1967-12-21;--:--;      2.990
1967-12-22;--:--;      3.130
1967-12-23;--:--;     22.500
1967-12-24;--:--;     60.400
1967-12-25;--:--;     29.600
1967-12-26;--:--;     22.100
1967-12-27;--:--;     14.600
1967-12-28;--:--;     12.000
1967-12-29;--:--;     13.600
1967-12-30;--:--;     10.200
1967-12-31;--:--;      8.640
1968-01-01;--:--;      7.690
1968-01-02;--:--;      6.770
1968-01-03;--:--;      6.030
1968-01-04;--:--;      5.450
1968-01-05;--:--;      5.910
1968-01-06;--:--;     19.200
1968-01-07;--:--;     19.100
1968-01-08;--:--;     13.600
1968-01-09;--:--;     10.500
1968-01-10;--:--;      9.490
1968-01-11;--:--;      8.090
1968-01-12;--:--;      6.920
1968-01-13;--:--;      5.700
1968-01-14;--:--;      8.000
1968-01-15;--:--;     21.300
1968-01-16;--:--;     20.100
1968-01-17;--:--;     15.100
1968-01-18;--:--;     19.200
1968-01-19;--:--;     16.900
1968-01-20;--:--;     13.400
1968-01-21;--:--;     10.500
1968-01-22;--:--;      9.080
1968-01-23;--:--;      7.730
1968-01-24;--:--;      6.850
1968-01-25;--:--;      6.070
1968-01-26;--:--;      6.220
1968-01-27;--:--;      8.280
1968-01-28;--:--;      8.020
1968-01-29;--:--;      7.190
1968-01-30;--:--;      6.650
1968-01-31;--:--;      5.690
1968-02-01;--:--;      5.250
1968-02-02;--:--;      5.690
1968-02-03;--:--;      6.470
1968-02-04;--:--;      6.110
1968-02-05;--:--;      5.630
1968-02-06;--:--;      5.130
1968-02-07;--:--;      4.820
1968-02-08;--:--;      5.710
1968-02-09;--:--;      6.190
1968-02-10;--:--;      6.170
1968-02-11;--:--;      5.670
1968-02-12;--:--;      5.950
1968-02-13;--:--;      7.200
1968-02-14;--:--;     12.500
1968-02-15;--:--;     14.000
1968-02-16;--:--;     11.900
1968-02-17;--:--;      9.510
1968-02-18;--:--;      8.170
1968-02-19;--:--;      7.120
1968-02-20;--:--;     15.800
1968-02-21;--:--;     22.800
1968-02-22;--:--;     26.300
1968-02-23;--:--;     26.600
1968-02-24;--:--;     20.300
1968-02-25;--:--;     17.000
1968-02-26;--:--;     12.400
1968-02-27;--:--;     10.300
1968-02-28;--:--;      8.890
1968-02-29;--:--;      7.710
1968-03-01;--:--;      6.950
1968-03-02;--:--;      6.020
1968-03-03;--:--;      5.650
1968-03-04;--:--;      5.310
1968-03-05;--:--;      4.800
1968-03-06;--:--;      4.980
1968-03-07;--:--;      4.840
1968-03-08;--:--;      4.600
1968-03-09;--:--;      4.320
1968-03-10;--:--;      4.000
1968-03-11;--:--;      4.700
1968-03-12;--:--;      4.510
1968-03-13;--:--;      4.010
1968-03-14;--:--;      3.890
1968-03-15;--:--;      4.340
1968-03-16;--:--;      6.290
1968-03-17;--:--;      5.550
1968-03-18;--:--;      7.460
1968-03-19;--:--;      7.420
1968-03-20;--:--;      6.950
1968-03-21;--:--;      8.260
1968-03-22;--:--;      8.140
1968-03-23;--:--;      7.830
1968-03-24;--:--;      7.680
1968-03-25;--:--;      6.870
1968-03-26;--:--;      6.390
1968-03-27;--:--;      6.030
1968-03-28;--:--;      5.680
1968-03-29;--:--;      5.280
1968-03-30;--:--;      4.880
1968-03-31;--:--;      4.480
1968-04-01;--:--;      4.120
1968-04-02;--:--;      3.670
1968-04-03;--:--;      3.670
1968-04-04;--:--;      3.500
1968-04-05;--:--;      4.430
1968-04-06;--:--;     12.400
1968-04-07;--:--;     10.300
1968-04-08;--:--;      7.380
1968-04-09;--:--;      5.980
1968-04-10;--:--;      5.400
1968-04-11;--:--;      4.690
1968-04-12;--:--;      4.360
1968-04-13;--:--;      3.980
1968-04-14;--:--;      3.660
1968-04-15;--:--;      3.590
1968-04-16;--:--;      3.300
1968-04-17;--:--;      3.000
1968-04-18;--:--;      2.740
1968-04-19;--:--;      2.560
1968-04-20;--:--;      2.320
1968-04-21;--:--;      2.110
1968-04-22;--:--;      2.260
1968-04-23;--:--;      1.880
1968-04-24;--:--;      1.890
1968-04-25;--:--;      2.800
1968-04-26;--:--;      2.430
1968-04-27;--:--;      2.150
1968-04-28;--:--;      3.720
1968-04-29;--:--;      3.070
1968-04-30;--:--;      2.680
1968-05-01;--:--;      2.450
1968-05-02;--:--;      2.970
1968-05-03;--:--;      4.240
1968-05-04;--:--;      3.360
1968-05-05;--:--;      3.790
1968-05-06;--:--;      4.640
1968-05-07;--:--;      5.730
1968-05-08;--:--;      5.120
1968-05-09;--:--;      4.410
1968-05-10;--:--;      3.950
1968-05-11;--:--;      3.770
1968-05-12;--:--;      4.440
1968-05-13;--:--;      4.180
1968-05-14;--:--;      3.520
1968-05-15;--:--;      3.160
1968-05-16;--:--;      3.060
1968-05-17;--:--;      2.770
1968-05-18;--:--;      2.490
1968-05-19;--:--;      2.220
1968-05-20;--:--;      2.080
1968-05-21;--:--;      1.960
1968-05-22;--:--;      2.500
1968-05-23;--:--;      2.820
1968-05-24;--:--;      2.600
1968-05-25;--:--;      2.380
1968-05-26;--:--;      2.160
1968-05-27;--:--;      1.940
1968-05-28;--:--;      1.730
1968-05-29;--:--;      1.550
1968-05-30;--:--;      1.400
1968-05-31;--:--;      1.300
1968-06-01;--:--;      1.200
1968-06-02;--:--;      1.110
1968-06-03;--:--;      1.050
1968-06-04;--:--;      1.190
1968-06-05;--:--;      1.360
1968-06-06;--:--;      1.260
1968-06-07;--:--;      1.170
1968-06-08;--:--;      1.110
1968-06-09;--:--;      1.070
1968-06-10;--:--;      1.040
1968-06-11;--:--;      1.010
1968-06-12;--:--;      1.000
1968-06-13;--:--;      1.050
1968-06-14;--:--;      1.020
1968-06-15;--:--;      1.010
1968-06-16;--:--;      1.230
1968-06-17;--:--;      1.340
1968-06-18;--:--;      1.180
1968-06-19;--:--;      1.050
1968-06-20;--:--;      1.050
1968-06-21;--:--;      1.190
1968-06-22;--:--;      1.170
1968-06-23;--:--;      0.972
1968-06-24;--:--;      1.040
1968-06-25;--:--;      1.180
1968-06-26;--:--;      1.240
1968-06-27;--:--;      1.300
1968-06-28;--:--;      1.170
1968-06-29;--:--;      1.040
1968-06-30;--:--;      0.930
1968-07-01;--:--;      0.956
1968-07-02;--:--;      0.974
1968-07-03;--:--;      0.954
1968-07-04;--:--;      0.935
1968-07-05;--:--;      0.915
1968-07-06;--:--;      0.971
1968-07-07;--:--;      1.040
1968-07-08;--:--;      1.000
1968-07-09;--:--;      0.961
1968-07-10;--:--;      0.919
1968-07-11;--:--;      0.929
1968-07-12;--:--;      0.974
1968-07-13;--:--;      0.953
1968-07-14;--:--;      0.921
1968-07-15;--:--;      0.936
1968-07-16;--:--;      1.030
1968-07-17;--:--;      1.020
1968-07-18;--:--;      1.090
1968-07-19;--:--;      1.190
1968-07-20;--:--;      1.120
1968-07-21;--:--;      1.010
1968-07-22;--:--;      0.953
1968-07-23;--:--;      0.931
1968-07-24;--:--;      1.180
1968-07-25;--:--;      1.110
1968-07-26;--:--;      1.040
1968-07-27;--:--;      0.983
1968-07-28;--:--;      0.944
1968-07-29;--:--;      0.906
1968-07-30;--:--;      0.871
1968-07-31;--:--;      0.838
1968-08-01;--:--;      0.825
1968-08-02;--:--;      0.855
1968-08-03;--:--;      1.010
1968-08-04;--:--;      1.020
1968-08-05;--:--;      0.946
1968-08-06;--:--;      0.988
1968-08-07;--:--;      1.040
1968-08-08;--:--;      1.000
1968-08-09;--:--;      1.080
1968-08-10;--:--;      1.210
1968-08-11;--:--;      6.190
1968-08-12;--:--;      3.580
1968-08-13;--:--;      2.850
1968-08-14;--:--;      5.870
1968-08-15;--:--;      6.340
1968-08-16;--:--;      4.500
1968-08-17;--:--;      4.430
1968-08-18;--:--;      7.480
1968-08-19;--:--;      7.300
1968-08-20;--:--;      4.870
1968-08-21;--:--;      3.820
1968-08-22;--:--;      3.260
1968-08-23;--:--;      2.760
1968-08-24;--:--;      2.620
1968-08-25;--:--;      2.030
1968-08-26;--:--;      1.930
1968-08-27;--:--;      1.850
1968-08-28;--:--;      1.760
1968-08-29;--:--;      1.970
1968-08-30;--:--;      5.130
1968-08-31;--:--;     22.100
1968-09-01;--:--;     11.600
1968-09-02;--:--;      8.530
1968-09-03;--:--;      7.790
1968-09-04;--:--;      7.200
1968-09-05;--:--;      6.580
1968-09-06;--:--;      5.110
1968-09-07;--:--;      4.380
1968-09-08;--:--;      4.040
1968-09-09;--:--;      3.660
1968-09-10;--:--;      3.340
1968-09-11;--:--;      3.670
1968-09-12;--:--;      3.580
1968-09-13;--:--;      2.960
1968-09-14;--:--;      3.080
1968-09-15;--:--;      5.400
1968-09-16;--:--;      5.390
1968-09-17;--:--;      4.790
1968-09-18;--:--;      4.300
1968-09-19;--:--;      3.840
1968-09-20;--:--;      3.510
1968-09-21;--:--;     13.600
1968-09-22;--:--;     30.400
1968-09-23;--:--;     18.800
1968-09-24;--:--;     18.700
1968-09-25;--:--;     16.200
1968-09-26;--:--;     11.300
1968-09-27;--:--;      9.160
1968-09-28;--:--;     10.900
1968-09-29;--:--;      9.850
1968-09-30;--:--;      9.790
1968-10-01;--:--;     10.000
1968-10-02;--:--;      9.410
1968-10-03;--:--;      8.290
1968-10-04;--:--;      7.300
1968-10-05;--:--;      6.180
1968-10-06;--:--;      5.330
1968-10-07;--:--;      4.920
1968-10-08;--:--;      6.260
1968-10-09;--:--;      9.530
1968-10-10;--:--;      7.730
1968-10-11;--:--;      7.290
1968-10-12;--:--;      6.320
1968-10-13;--:--;     13.700
1968-10-14;--:--;     15.300
1968-10-15;--:--;     18.700
1968-10-16;--:--;     13.000
1968-10-17;--:--;     10.000
1968-10-18;--:--;      8.430
1968-10-19;--:--;      7.310
1968-10-20;--:--;      6.350
1968-10-21;--:--;      5.410
1968-10-22;--:--;      4.780
1968-10-23;--:--;      4.510
1968-10-24;--:--;      4.340
1968-10-25;--:--;      3.850
1968-10-26;--:--;      3.300
1968-10-27;--:--;      3.100
1968-10-28;--:--;      3.150
1968-10-29;--:--;      4.060
1968-10-30;--:--;      3.830
1968-10-31;--:--;      3.310
1968-11-01;--:--;      3.000
1968-11-02;--:--;      3.030
1968-11-03;--:--;      5.090
1968-11-04;--:--;      4.840
1968-11-05;--:--;      5.060
1968-11-06;--:--;      4.070
1968-11-07;--:--;      3.820
1968-11-08;--:--;      3.520
1968-11-09;--:--;      3.310
1968-11-10;--:--;      3.300
1968-11-11;--:--;      3.300
1968-11-12;--:--;      3.040
1968-11-13;--:--;      2.690
1968-11-14;--:--;      2.670
1968-11-15;--:--;      2.570
1968-11-16;--:--;      2.330
1968-11-17;--:--;      2.100
1968-11-18;--:--;      2.200
1968-11-19;--:--;      2.270
1968-11-20;--:--;      2.050
1968-11-21;--:--;      2.040
1968-11-22;--:--;      2.200
1968-11-23;--:--;      2.240
1968-11-24;--:--;      5.770
1968-11-25;--:--;      6.070
1968-11-26;--:--;      4.540
1968-11-27;--:--;      3.850
1968-11-28;--:--;      3.440
1968-11-29;--:--;      3.170
1968-11-30;--:--;      3.110
1968-12-01;--:--;      3.100
1968-12-02;--:--;      2.820
1968-12-03;--:--;      2.550
1968-12-04;--:--;      2.360
1968-12-05;--:--;      2.290
1968-12-06;--:--;      2.150
1968-12-07;--:--;      3.160
1968-12-08;--:--;      3.890
1968-12-09;--:--;      3.070
1968-12-10;--:--;      2.800
1968-12-11;--:--;      2.530
1968-12-12;--:--;      2.340
1968-12-13;--:--;      2.160
1968-12-14;--:--;      2.140
1968-12-15;--:--;      2.340
1968-12-16;--:--;      2.520
1968-12-17;--:--;      2.850
1968-12-18;--:--;      3.240
1968-12-19;--:--;      5.000
1968-12-20;--:--;      4.760
1968-12-21;--:--;      6.060
1968-12-22;--:--;      7.730
1968-12-23;--:--;     13.000
1968-12-24;--:--;     11.300
1968-12-25;--:--;      9.730
1968-12-26;--:--;      9.080
1968-12-27;--:--;      7.710
1968-12-28;--:--;      6.870
1968-12-29;--:--;      5.990
1968-12-30;--:--;      5.420
1968-12-31;--:--;      5.040
1969-01-01;--:--;      4.410
1969-01-02;--:--;      4.370
1969-01-03;--:--;      4.060
1969-01-04;--:--;      3.660
1969-01-05;--:--;      3.660
1969-01-06;--:--;      3.580
1969-01-07;--:--;      3.330
1969-01-08;--:--;      3.300
1969-01-09;--:--;      3.170
1969-01-10;--:--;      2.840
1969-01-11;--:--;      2.670
1969-01-12;--:--;      2.700
1969-01-13;--:--;      4.930
1969-01-14;--:--;      7.690
1969-01-15;--:--;      8.310
1969-01-16;--:--;      8.330
1969-01-17;--:--;      7.710
1969-01-18;--:--;      8.200
1969-01-19;--:--;      9.260
1969-01-20;--:--;      7.830
1969-01-21;--:--;      6.450
1969-01-22;--:--;      5.860
1969-01-23;--:--;      5.130
1969-01-24;--:--;      4.690
1969-01-25;--:--;      4.450
1969-01-26;--:--;      4.290
1969-01-27;--:--;      3.850
1969-01-28;--:--;      3.440
1969-01-29;--:--;      4.550
1969-01-30;--:--;      5.360
1969-01-31;--:--;      4.410
1969-02-01;--:--;      4.760
1969-02-02;--:--;      4.460
1969-02-03;--:--;      4.370
1969-02-04;--:--;      3.850
1969-02-05;--:--;      3.700
1969-02-06;--:--;      3.350
1969-02-07;--:--;      2.860
1969-02-08;--:--;      3.190
1969-02-09;--:--;      3.060
1969-02-10;--:--;      2.860
1969-02-11;--:--;      2.670
1969-02-12;--:--;      2.670
1969-02-13;--:--;      2.670
1969-02-14;--:--;      2.330
1969-02-15;--:--;      2.050
1969-02-16;--:--;      2.130
1969-02-17;--:--;      2.270
1969-02-18;--:--;      2.020
1969-02-19;--:--;      2.330
1969-02-20;--:--;      6.070
1969-02-21;--:--;      6.820
1969-02-22;--:--;      6.170
1969-02-23;--:--;      5.780
1969-02-24;--:--;      9.060
1969-02-25;--:--;     14.100
1969-02-26;--:--;     13.300
1969-02-27;--:--;     13.000
1969-02-28;--:--;     10.300
1969-03-01;--:--;      8.830
1969-03-02;--:--;      8.070
1969-03-03;--:--;      7.450
1969-03-04;--:--;      7.400
1969-03-05;--:--;      6.680
1969-03-06;--:--;      6.150
1969-03-07;--:--;      5.660
1969-03-08;--:--;      5.220
1969-03-09;--:--;      4.820
1969-03-10;--:--;      4.550
1969-03-11;--:--;      5.730
1969-03-12;--:--;     12.400
1969-03-13;--:--;     16.900
1969-03-14;--:--;     25.400
1969-03-15;--:--;     20.000
1969-03-16;--:--;     15.800
1969-03-17;--:--;     14.500
1969-03-18;--:--;     12.000
1969-03-19;--:--;      9.760
1969-03-20;--:--;      8.320
1969-03-21;--:--;      6.850
1969-03-22;--:--;      5.900
1969-03-23;--:--;      8.080
1969-03-24;--:--;      6.960
1969-03-25;--:--;      5.880
1969-03-26;--:--;      5.280
1969-03-27;--:--;      5.220
1969-03-28;--:--;      4.480
1969-03-29;--:--;      4.250
1969-03-30;--:--;      3.810
1969-03-31;--:--;      9.320
1969-04-01;--:--;     13.700
1969-04-02;--:--;     10.500
1969-04-03;--:--;      7.470
1969-04-04;--:--;      6.240
1969-04-05;--:--;      5.460
1969-04-06;--:--;      5.160
1969-04-07;--:--;      4.830
1969-04-08;--:--;      4.510
1969-04-09;--:--;      3.920
1969-04-10;--:--;      3.330
1969-04-11;--:--;      3.230
1969-04-12;--:--;      3.960
1969-04-13;--:--;      4.850
1969-04-14;--:--;      4.170
1969-04-15;--:--;      5.190
1969-04-16;--:--;      9.410
1969-04-17;--:--;      6.490
1969-04-18;--:--;      5.940
1969-04-19;--:--;      5.450
1969-04-20;--:--;      5.040
1969-04-21;--:--;      4.910
1969-04-22;--:--;     14.600
1969-04-23;--:--;     27.100
1969-04-24;--:--;     28.100
1969-04-25;--:--;     18.200
1969-04-26;--:--;     12.700
1969-04-27;--:--;     12.700
1969-04-28;--:--;     18.000
1969-04-29;--:--;     18.100
1969-04-30;--:--;     13.400
1969-05-01;--:--;     10.600
1969-05-02;--:--;      8.650
1969-05-03;--:--;      8.100
1969-05-04;--:--;      8.460
1969-05-05;--:--;      7.310
1969-05-06;--:--;      6.250
1969-05-07;--:--;      7.370
1969-05-08;--:--;      6.190
1969-05-09;--:--;      5.600
1969-05-10;--:--;      5.050
1969-05-11;--:--;      4.580
1969-05-12;--:--;      4.150
1969-05-13;--:--;      3.680
1969-05-14;--:--;      3.220
1969-05-15;--:--;      3.030
1969-05-16;--:--;      3.440
1969-05-17;--:--;      3.810
1969-05-18;--:--;      3.270
1969-05-19;--:--;      4.350
1969-05-20;--:--;      3.840
1969-05-21;--:--;      3.360
1969-05-22;--:--;      2.930
1969-05-23;--:--;      2.510
1969-05-24;--:--;      2.300
1969-05-25;--:--;      2.660
1969-05-26;--:--;      3.540
1969-05-27;--:--;      3.140
1969-05-28;--:--;      2.450
1969-05-29;--:--;      3.270
1969-05-30;--:--;      3.170
1969-05-31;--:--;      3.240
1969-06-01;--:--;      3.440
1969-06-02;--:--;      3.060
1969-06-03;--:--;      3.170
1969-06-04;--:--;      9.710
1969-06-05;--:--;      6.390
1969-06-06;--:--;      5.250
1969-06-07;--:--;      4.580
1969-06-08;--:--;      4.050
1969-06-09;--:--;      3.560
1969-06-10;--:--;      3.100
1969-06-11;--:--;      2.690
1969-06-12;--:--;      2.400
1969-06-13;--:--;      2.130
1969-06-14;--:--;      2.120
1969-06-15;--:--;      3.770
1969-06-16;--:--;      2.930
1969-06-17;--:--;      2.500
1969-06-18;--:--;      2.120
1969-06-19;--:--;      3.000
1969-06-20;--:--;      3.550
1969-06-21;--:--;      3.600
1969-06-22;--:--;      3.460
1969-06-23;--:--;      3.420
1969-06-24;--:--;      6.220
1969-06-25;--:--;     16.200
1969-06-26;--:--;     27.000
1969-06-27;--:--;     16.100
1969-06-28;--:--;     11.500
1969-06-29;--:--;      8.680
1969-06-30;--:--;      7.400
1969-07-01;--:--;      6.190
1969-07-02;--:--;      5.950
1969-07-03;--:--;      6.040
1969-07-04;--:--;      5.220
1969-07-05;--:--;      4.260
1969-07-06;--:--;      3.940
1969-07-07;--:--;      4.580
1969-07-08;--:--;      4.550
1969-07-09;--:--;      5.440
1969-07-10;--:--;      6.070
1969-07-11;--:--;      5.340
1969-07-12;--:--;      9.050
1969-07-13;--:--;      5.900
1969-07-14;--:--;      5.210
1969-07-15;--:--;      4.580
1969-07-16;--:--;      3.960
1969-07-17;--:--;      3.360
1969-07-18;--:--;      2.910
1969-07-19;--:--;      2.530
1969-07-20;--:--;      2.150
1969-07-21;--:--;      1.790
1969-07-22;--:--;      1.590
1969-07-23;--:--;      1.420
1969-07-24;--:--;      1.320
1969-07-25;--:--;      1.270
1969-07-26;--:--;      1.260
1969-07-27;--:--;      2.730
1969-07-28;--:--;      2.150
1969-07-29;--:--;      1.720
1969-07-30;--:--;      1.600
1969-07-31;--:--;      1.490
1969-08-01;--:--;      1.390
1969-08-02;--:--;      1.330
1969-08-03;--:--;      1.900
1969-08-04;--:--;      3.390
1969-08-05;--:--;      2.300
1969-08-06;--:--;      1.910
1969-08-07;--:--;      1.640
1969-08-08;--:--;      1.390
1969-08-09;--:--;      1.270
1969-08-10;--:--;      1.200
1969-08-11;--:--;      1.160
1969-08-12;--:--;      1.120
1969-08-13;--:--;      1.110
1969-08-14;--:--;      1.200
1969-08-15;--:--;      1.620
1969-08-16;--:--;      1.450
1969-08-17;--:--;      1.320
1969-08-18;--:--;      1.570
1969-08-19;--:--;      1.290
1969-08-20;--:--;      1.270
1969-08-21;--:--;      2.220
1969-08-22;--:--;      1.880
1969-08-23;--:--;      1.650
1969-08-24;--:--;      1.730
1969-08-25;--:--;      1.650
1969-08-26;--:--;      1.900
1969-08-27;--:--;     11.100
1969-08-28;--:--;      6.720
1969-08-29;--:--;      6.330
1969-08-30;--:--;      5.040
1969-08-31;--:--;      4.210
1969-09-01;--:--;      4.020
1969-09-02;--:--;      3.440
1969-09-03;--:--;      3.110
1969-09-04;--:--;      2.920
1969-09-05;--:--;      2.660
1969-09-06;--:--;      2.390
1969-09-07;--:--;      2.260
1969-09-08;--:--;      2.470
1969-09-09;--:--;      4.700
1969-09-10;--:--;      3.060
1969-09-11;--:--;      2.580
1969-09-12;--:--;      2.300
1969-09-13;--:--;      2.030
1969-09-14;--:--;      1.770
1969-09-15;--:--;      1.740
1969-09-16;--:--;      1.650
1969-09-17;--:--;      1.380
1969-09-18;--:--;      1.320
1969-09-19;--:--;      1.300
1969-09-20;--:--;      1.270
1969-09-21;--:--;      1.240
1969-09-22;--:--;      1.290
1969-09-23;--:--;      1.330
1969-09-24;--:--;      1.300
1969-09-25;--:--;      1.270
1969-09-26;--:--;      1.250
1969-09-27;--:--;      1.220
1969-09-28;--:--;      1.190
1969-09-29;--:--;      1.160
1969-09-30;--:--;      1.120
1969-10-01;--:--;      1.090
1969-10-02;--:--;      1.060
1969-10-03;--:--;      1.030
1969-10-04;--:--;      0.997
1969-10-05;--:--;      0.973
1969-10-06;--:--;      1.040
1969-10-07;--:--;      1.110
1969-10-08;--:--;      1.150
1969-10-09;--:--;      1.190
1969-10-10;--:--;      1.350
1969-10-11;--:--;      1.440
1969-10-12;--:--;      1.400
1969-10-13;--:--;      1.280
1969-10-14;--:--;      1.260
1969-10-15;--:--;      1.230
1969-10-16;--:--;      1.150
1969-10-17;--:--;      1.070
1969-10-18;--:--;      1.110
1969-10-19;--:--;      1.190
1969-10-20;--:--;      1.190
1969-10-21;--:--;      1.240
1969-10-22;--:--;      1.250
1969-10-23;--:--;      1.260
1969-10-24;--:--;      1.210
1969-10-25;--:--;      1.180
1969-10-26;--:--;      1.170
1969-10-27;--:--;      1.170
1969-10-28;--:--;      1.200
1969-10-29;--:--;      1.140
1969-10-30;--:--;      1.150
1969-10-31;--:--;      1.110
1969-11-01;--:--;      1.090
1969-11-02;--:--;      1.170
