# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-12;--:--;      1.455
1968-03-13;--:--;      1.343
1968-03-14;--:--;      1.508
1968-03-15;--:--;      1.641
1968-03-16;--:--;      1.774
1968-03-17;--:--;      1.832
1968-03-18;--:--;      1.747
1968-03-19;--:--;      1.670
1968-03-20;--:--;      1.643
1968-03-21;--:--;      2.674
1968-03-22;--:--;      3.549
1968-03-23;--:--;      4.790
1968-03-24;--:--;      4.722
1968-03-25;--:--;      4.417
1968-03-26;--:--;      4.040
1968-03-27;--:--;      3.552
1968-03-28;--:--;      3.217
1968-03-29;--:--;      2.951
1968-03-30;--:--;      2.699
1968-03-31;--:--;      2.531
1968-04-01;--:--;      2.284
1968-04-02;--:--;      2.018
1968-04-03;--:--;      1.985
1968-04-04;--:--;      1.803
1968-04-05;--:--;      1.643
1968-04-06;--:--;      1.529
1968-04-07;--:--;      1.373
1968-04-08;--:--;      1.257
1968-04-09;--:--;      1.128
1968-04-10;--:--;      0.977
1968-04-11;--:--;      0.977
1968-04-12;--:--;      0.951
1968-04-13;--:--;      0.938
1968-04-14;--:--;      0.915
1968-04-15;--:--;      0.856
1968-04-16;--:--;      0.789
1968-04-17;--:--;      0.690
1968-04-18;--:--;      0.690
1968-04-19;--:--;      0.664
1968-04-20;--:--;      0.645
1968-04-21;--:--;      0.638
1968-04-22;--:--;      0.599
1968-04-23;--:--;      0.589
1968-04-24;--:--;      0.589
1968-04-25;--:--;      0.589
1968-04-26;--:--;      0.589
1968-04-27;--:--;      0.561
1968-04-28;--:--;      0.541
1968-04-29;--:--;      0.541
1968-04-30;--:--;      0.545
1968-05-01;--:--;      0.765
1968-05-02;--:--;      0.710
1968-05-03;--:--;      0.641
1968-05-04;--:--;      0.710
1968-05-05;--:--;      1.027
1968-05-06;--:--;      0.794
1968-05-07;--:--;      0.846
1968-05-08;--:--;      0.887
1968-05-09;--:--;      0.840
1968-05-10;--:--;      0.831
1968-05-11;--:--;      0.838
1968-05-12;--:--;      0.845
1968-05-13;--:--;      0.838
1968-05-14;--:--;      0.785
1968-05-15;--:--;      0.749
1968-05-16;--:--;      0.738
1968-05-17;--:--;      0.738
1968-05-18;--:--;      0.728
1968-05-19;--:--;      0.716
1968-05-20;--:--;      0.699
1968-05-21;--:--;      0.676
1968-05-22;--:--;      0.674
1968-05-23;--:--;      0.668
1968-05-24;--:--;      0.657
1968-05-25;--:--;      0.644
1968-05-26;--:--;      0.633
1968-05-27;--:--;      0.594
1968-05-28;--:--;      0.566
1968-05-29;--:--;      0.540
1968-05-30;--:--;      0.519
1968-05-31;--:--;      0.501
1968-06-01;--:--;      0.479
1968-06-02;--:--;      0.460
1968-06-03;--:--;      0.444
1968-06-04;--:--;      0.410
1968-06-05;--:--;      0.410
1968-06-06;--:--;      0.410
1968-06-07;--:--;      0.395
1968-06-08;--:--;      0.378
1968-06-09;--:--;      0.470
1968-06-10;--:--;      0.452
1968-06-11;--:--;      0.429
1968-06-12;--:--;      0.407
1968-06-13;--:--;      0.380
1968-06-14;--:--;      0.370
1968-06-15;--:--;      0.359
1968-06-16;--:--;      0.337
1968-06-17;--:--;      0.345
1968-06-18;--:--;      0.356
1968-06-19;--:--;      0.344
1968-06-20;--:--;      0.436
1968-06-21;--:--;      0.452
1968-06-22;--:--;      0.438
1968-06-23;--:--;      0.370
1968-06-24;--:--;      0.370
1968-06-25;--:--;      0.343
1968-06-26;--:--;      0.390
1968-06-27;--:--;      0.343
1968-06-28;--:--;      0.444
1968-06-29;--:--;      0.353
1968-06-30;--:--;      0.321
1968-07-01;--:--;      0.315
1968-07-02;--:--;      0.297
1968-07-03;--:--;      0.297
1968-07-04;--:--;      0.297
1968-07-05;--:--;      0.278
1968-07-06;--:--;      0.251
1968-07-07;--:--;      0.266
1968-07-08;--:--;      0.452
1968-07-09;--:--;      0.250
1968-07-10;--:--;      0.218
1968-07-11;--:--;      0.253
1968-07-12;--:--;      0.248
1968-07-13;--:--;      0.221
1968-07-14;--:--;      0.309
1968-07-15;--:--;      0.753
1968-07-16;--:--;      0.648
1968-07-17;--:--;      0.482
1968-07-18;--:--;      0.911
1968-07-19;--:--;      0.462
1968-07-20;--:--;      0.353
1968-07-21;--:--;      0.362
1968-07-22;--:--;      0.313
1968-07-23;--:--;      0.837
1968-07-24;--:--;      1.025
1968-07-25;--:--;      0.561
1968-07-26;--:--;      0.492
1968-07-27;--:--;      0.429
1968-07-28;--:--;      0.393
1968-07-29;--:--;      0.376
1968-07-30;--:--;      0.370
1968-07-31;--:--;      0.399
1968-08-01;--:--;      0.557
1968-08-02;--:--;      0.399
1968-08-03;--:--;      0.343
1968-08-04;--:--;      0.368
1968-08-05;--:--;      0.308
1968-08-06;--:--;      0.283
1968-08-07;--:--;      0.439
1968-08-08;--:--;      0.465
1968-08-09;--:--;      0.381
1968-08-10;--:--;      0.893
1968-08-11;--:--;      0.810
1968-08-12;--:--;      0.539
1968-08-13;--:--;      0.643
1968-08-14;--:--;      1.582
1968-08-15;--:--;      1.157
1968-08-16;--:--;      0.987
1968-08-17;--:--;      0.984
1968-08-18;--:--;      1.152
1968-08-19;--:--;      1.508
1968-08-20;--:--;      1.095
1968-08-21;--:--;      1.040
1968-08-22;--:--;      0.995
1968-08-23;--:--;      0.898
1968-08-24;--:--;      0.825
1968-08-25;--:--;      0.785
1968-08-26;--:--;      0.750
1968-08-27;--:--;      0.725
1968-08-28;--:--;      0.705
1968-08-29;--:--;      0.766
1968-08-30;--:--;      0.814
1968-08-31;--:--;      0.709
1968-09-01;--:--;      0.637
1968-09-02;--:--;      0.650
1968-09-03;--:--;      0.614
1968-09-04;--:--;      0.692
1968-09-05;--:--;      0.588
1968-09-06;--:--;      0.495
1968-09-07;--:--;      0.458
1968-09-08;--:--;      0.410
1968-09-09;--:--;      0.410
1968-09-10;--:--;      0.354
1968-09-11;--:--;      0.381
1968-09-12;--:--;      0.430
1968-09-13;--:--;      0.370
1968-09-14;--:--;      0.348
1968-09-15;--:--;      0.335
1968-09-16;--:--;      0.308
1968-09-17;--:--;      0.529
1968-09-18;--:--;      0.544
1968-09-19;--:--;      0.361
1968-09-20;--:--;      0.332
1968-09-21;--:--;      0.744
1968-09-22;--:--;      0.820
1968-09-23;--:--;      0.976
1968-09-24;--:--;      4.753
1968-09-25;--:--;      4.625
1968-09-26;--:--;      3.742
1968-09-27;--:--;      3.133
1968-09-28;--:--;      2.360
1968-09-29;--:--;      2.505
1968-09-30;--:--;      3.711
1968-10-01;--:--;      3.678
1968-10-02;--:--;      4.004
1968-10-03;--:--;      4.061
1968-10-04;--:--;      3.895
1968-10-05;--:--;      3.551
1968-10-06;--:--;      3.244
1968-10-07;--:--;      3.035
1968-10-08;--:--;      2.939
1968-10-09;--:--;      3.214
1968-10-10;--:--;      2.947
1968-10-11;--:--;      3.245
1968-10-12;--:--;      3.136
1968-10-13;--:--;      3.567
1968-10-14;--:--;      3.295
1968-10-15;--:--;      3.168
1968-10-16;--:--;      2.881
1968-10-17;--:--;      2.573
1968-10-18;--:--;      2.291
1968-10-19;--:--;      2.057
1968-10-20;--:--;      1.760
1968-10-21;--:--;      1.561
1968-10-22;--:--;      1.521
1968-10-23;--:--;      1.461
1968-10-24;--:--;      1.385
1968-10-25;--:--;      1.337
1968-10-26;--:--;      1.201
1968-10-27;--:--;      1.153
1968-10-28;--:--;      1.062
1968-10-29;--:--;      1.483
1968-10-30;--:--;      1.438
1968-10-31;--:--;      1.391
1968-11-01;--:--;      1.336
1968-11-02;--:--;      1.273
1968-11-03;--:--;      1.204
1968-11-04;--:--;      1.082
1968-11-05;--:--;      0.982
1968-11-06;--:--;      0.990
1968-11-07;--:--;      0.983
1968-11-08;--:--;      0.837
1968-11-09;--:--;      0.799
1968-11-10;--:--;      0.799
1968-11-11;--:--;      0.812
1968-11-12;--:--;      0.881
1968-11-13;--:--;      0.743
1968-11-14;--:--;      0.743
1968-11-15;--:--;      0.739
1968-11-16;--:--;      0.734
1968-11-17;--:--;      0.690
1968-11-18;--:--;      0.739
1968-11-19;--:--;      0.799
1968-11-20;--:--;      0.827
1968-11-21;--:--;      0.690
1968-11-22;--:--;      0.664
1968-11-23;--:--;      0.638
1968-11-24;--:--;      0.743
1968-11-25;--:--;      0.743
1968-11-26;--:--;      0.690
1968-11-27;--:--;      0.642
1968-11-28;--:--;      0.638
1968-11-29;--:--;      0.613
1968-11-30;--:--;      0.589
1968-12-01;--:--;      0.589
1968-12-02;--:--;      0.589
1968-12-03;--:--;      0.543
1968-12-04;--:--;      0.522
1968-12-05;--:--;      0.516
1968-12-06;--:--;      0.495
1968-12-07;--:--;      0.495
1968-12-08;--:--;      0.495
1968-12-09;--:--;      0.532
1968-12-10;--:--;      0.541
1968-12-11;--:--;      0.514
1968-12-12;--:--;      0.495
1968-12-13;--:--;      0.495
1968-12-14;--:--;      0.495
1968-12-15;--:--;      0.495
1968-12-16;--:--;      0.495
1968-12-17;--:--;      0.495
1968-12-18;--:--;      0.495
1968-12-19;--:--;      0.495
1968-12-20;--:--;      0.495
1968-12-21;--:--;      1.558
1968-12-22;--:--;      1.157
1968-12-23;--:--;      1.771
1968-12-24;--:--;      1.349
1968-12-25;--:--;      1.352
1968-12-26;--:--;      1.382
1968-12-27;--:--;      1.328
1968-12-28;--:--;      1.308
1968-12-29;--:--;      1.241
1968-12-30;--:--;      1.143
1968-12-31;--:--;      1.102
1969-01-01;--:--;      0.985
1969-01-02;--:--;      1.084
1969-01-03;--:--;      1.981
1969-01-04;--:--;      1.910
1969-01-05;--:--;      1.899
1969-01-06;--:--;      1.885
1969-01-07;--:--;      1.677
1969-01-08;--:--;      1.564
1969-01-09;--:--;      1.484
1969-01-10;--:--;      1.377
1969-01-11;--:--;      1.244
1969-01-12;--:--;      1.210
1969-01-13;--:--;      1.709
1969-01-14;--:--;      1.657
1969-01-15;--:--;      1.793
1969-01-16;--:--;      3.906
1969-01-17;--:--;      4.060
1969-01-18;--:--;      4.713
1969-01-19;--:--;      4.363
1969-01-20;--:--;      3.942
1969-01-21;--:--;      3.630
1969-01-22;--:--;      3.283
1969-01-23;--:--;      3.014
1969-01-24;--:--;      2.650
1969-01-25;--:--;      2.471
1969-01-26;--:--;      2.273
1969-01-27;--:--;      2.020
1969-01-28;--:--;      1.859
1969-01-29;--:--;      2.728
1969-01-30;--:--;      2.457
1969-01-31;--:--;      2.297
1969-02-01;--:--;      2.415
1969-02-02;--:--;      3.246
1969-02-03;--:--;      3.110
1969-02-04;--:--;      2.988
1969-02-05;--:--;      2.807
1969-02-06;--:--;      2.605
1969-02-07;--:--;      2.491
1969-02-08;--:--;      2.348
1969-02-09;--:--;      2.084
1969-02-10;--:--;      1.875
1969-02-11;--:--;      1.659
1969-02-12;--:--;      1.699
1969-02-13;--:--;      1.682
1969-02-14;--:--;      1.609
1969-02-15;--:--;      1.531
1969-02-16;--:--;      1.450
1969-02-17;--:--;      1.311
1969-02-18;--:--;      1.232
1969-02-19;--:--;      1.135
1969-02-20;--:--;      1.424
1969-02-21;--:--;      2.580
1969-02-22;--:--;      3.794
1969-02-23;--:--;      4.831
1969-02-24;--:--;      5.400
1969-02-25;--:--;      5.405
1969-02-26;--:--;      5.237
1969-02-27;--:--;      4.647
1969-02-28;--:--;      4.138
1969-03-01;--:--;      3.716
1969-03-02;--:--;      3.354
1969-03-03;--:--;      3.100
1969-03-04;--:--;      2.891
1969-03-05;--:--;      2.650
1969-03-06;--:--;      2.391
1969-03-07;--:--;      2.234
1969-03-08;--:--;      2.068
1969-03-09;--:--;      1.882
1969-03-10;--:--;      1.676
1969-03-11;--:--;      1.669
1969-03-12;--:--;      2.663
1969-03-13;--:--;      3.766
1969-03-14;--:--;      3.866
1969-03-15;--:--;      3.483
1969-03-16;--:--;      3.412
1969-03-17;--:--;      3.113
1969-03-18;--:--;      2.912
1969-03-19;--:--;      2.808
1969-03-20;--:--;      2.363
1969-03-21;--:--;      2.093
1969-03-22;--:--;      1.961
1969-03-23;--:--;      1.801
1969-03-24;--:--;      1.771
1969-03-25;--:--;      1.729
1969-03-26;--:--;      1.635
1969-03-27;--:--;      1.554
1969-03-28;--:--;      1.441
1969-03-29;--:--;      1.340
1969-03-30;--:--;      1.329
1969-03-31;--:--;      1.992
1969-04-01;--:--;      2.522
1969-04-02;--:--;      2.195
1969-04-03;--:--;      2.115
1969-04-04;--:--;      2.115
1969-04-05;--:--;      2.023
1969-04-06;--:--;      1.885
1969-04-07;--:--;      1.705
1969-04-08;--:--;      1.599
1969-04-09;--:--;      1.456
1969-04-10;--:--;      1.388
1969-04-11;--:--;      1.340
1969-04-12;--:--;      1.428
1969-04-13;--:--;      1.558
1969-04-14;--:--;      1.382
1969-04-15;--:--;      1.567
1969-04-16;--:--;      1.754
1969-04-17;--:--;      1.609
1969-04-18;--:--;      1.609
1969-04-19;--:--;      1.609
1969-04-20;--:--;      1.609
1969-04-21;--:--;      2.472
1969-04-22;--:--;      5.419
1969-04-23;--:--;      5.684
1969-04-24;--:--;      5.922
1969-04-25;--:--;      5.531
1969-04-26;--:--;      5.462
1969-04-27;--:--;      5.258
1969-04-28;--:--;      4.839
1969-04-29;--:--;      4.322
1969-04-30;--:--;      3.775
1969-05-01;--:--;      3.532
1969-05-02;--:--;      3.171
1969-05-03;--:--;      2.795
1969-05-04;--:--;      2.487
1969-05-05;--:--;      2.375
1969-05-06;--:--;      2.300
1969-05-07;--:--;      2.142
1969-05-08;--:--;      2.045
1969-05-09;--:--;      1.864
1969-05-10;--:--;      1.669
1969-05-11;--:--;      1.495
1969-05-12;--:--;      1.329
1969-05-13;--:--;      1.235
1969-05-14;--:--;      1.132
1969-05-15;--:--;      1.107
1969-05-16;--:--;      1.230
1969-05-17;--:--;      1.241
1969-05-18;--:--;      1.307
1969-05-19;--:--;      1.475
1969-05-20;--:--;      1.377
1969-05-21;--:--;      1.186
1969-05-22;--:--;      1.070
1969-05-23;--:--;      1.044
1969-05-24;--:--;      0.995
1969-05-25;--:--;      0.922
1969-05-26;--:--;      0.957
1969-05-27;--:--;      0.982
1969-05-28;--:--;      0.982
1969-05-29;--:--;      0.969
1969-05-30;--:--;      0.927
1969-05-31;--:--;      0.947
1969-06-01;--:--;      0.947
1969-06-02;--:--;      0.872
1969-06-03;--:--;      0.998
1969-06-04;--:--;      1.191
1969-06-05;--:--;      0.990
1969-06-06;--:--;      0.888
1969-06-07;--:--;      0.829
1969-06-08;--:--;      0.761
1969-06-09;--:--;      0.755
1969-06-10;--:--;      0.726
1969-06-11;--:--;      0.679
1969-06-12;--:--;      0.653
1969-06-13;--:--;      0.628
1969-06-14;--:--;      0.603
1969-06-15;--:--;      0.578
1969-06-16;--:--;      0.543
1969-06-17;--:--;      0.499
1969-06-18;--:--;      0.471
1969-06-19;--:--;      0.471
1969-06-20;--:--;      0.475
1969-06-21;--:--;      0.513
1969-06-22;--:--;      0.508
1969-06-23;--:--;      0.466
1969-06-24;--:--;      0.932
1969-06-25;--:--;      1.182
1969-06-26;--:--;      1.014
1969-06-27;--:--;      0.829
1969-06-28;--:--;      0.740
1969-06-29;--:--;      0.566
1969-06-30;--:--;      0.494
1969-07-01;--:--;      0.482
1969-07-02;--:--;      0.417
1969-07-03;--:--;      0.393
1969-07-04;--:--;      0.371
1969-07-05;--:--;      0.356
1969-07-06;--:--;      0.356
1969-07-07;--:--;      0.497
1969-07-08;--:--;      0.513
1969-07-09;--:--;      0.513
1969-07-10;--:--;      0.513
1969-07-11;--:--;      0.534
1969-07-12;--:--;      0.558
1969-07-13;--:--;      0.519
1969-07-14;--:--;      0.498
1969-07-15;--:--;      0.458
1969-07-16;--:--;      0.431
1969-07-17;--:--;      0.431
1969-07-18;--:--;      0.384
1969-07-19;--:--;      0.326
1969-07-20;--:--;      0.322
1969-07-21;--:--;      0.322
1969-07-22;--:--;      0.322
1969-07-23;--:--;      0.322
1969-07-24;--:--;      0.358
1969-07-25;--:--;      0.329
1969-07-26;--:--;      0.277
1969-07-27;--:--;      0.259
1969-07-28;--:--;      0.230
1969-07-29;--:--;      0.179
1969-07-30;--:--;      0.179
1969-07-31;--:--;      0.181
1969-08-01;--:--;      0.186
1969-08-02;--:--;      0.330
1969-08-03;--:--;      0.363
1969-08-04;--:--;      0.203
1969-08-05;--:--;      0.163
1969-08-06;--:--;      0.135
1969-08-07;--:--;      0.121
1969-08-08;--:--;      0.123
1969-08-09;--:--;      0.117
1969-08-10;--:--;      0.118
1969-08-11;--:--;      0.118
1969-08-12;--:--;      0.123
1969-08-13;--:--;      0.135
1969-08-14;--:--;      0.120
1969-08-15;--:--;      0.117
1969-08-16;--:--;      0.208
1969-08-17;--:--;      0.336
1969-08-18;--:--;      0.220
1969-08-19;--:--;      0.156
1969-08-20;--:--;      0.918
1969-08-21;--:--;      0.596
1969-08-22;--:--;      0.385
1969-08-23;--:--;      0.356
1969-08-24;--:--;      0.366
1969-08-25;--:--;      0.380
1969-08-26;--:--;      0.403
1969-08-27;--:--;      0.841
1969-08-28;--:--;      0.652
1969-08-29;--:--;      0.748
1969-08-30;--:--;      0.648
1969-08-31;--:--;      0.534
1969-09-01;--:--;      0.440
1969-09-02;--:--;      0.311
1969-09-03;--:--;      0.289
1969-09-04;--:--;      0.289
1969-09-05;--:--;      0.289
1969-09-06;--:--;      0.267
1969-09-07;--:--;      0.259
1969-09-08;--:--;      0.261
1969-09-09;--:--;      0.259
1969-09-10;--:--;      0.241
1969-09-11;--:--;      0.218
1969-09-12;--:--;      0.198
1969-09-13;--:--;      0.179
1969-09-14;--:--;      0.179
1969-09-15;--:--;      0.179
1969-09-16;--:--;      0.179
1969-09-17;--:--;      0.179
1969-09-18;--:--;      0.215
1969-09-19;--:--;      0.305
1969-09-20;--:--;      0.236
1969-09-21;--:--;      0.204
1969-09-22;--:--;      0.204
1969-09-23;--:--;      0.204
1969-09-24;--:--;      0.186
1969-09-25;--:--;      0.179
1969-09-26;--:--;      0.179
1969-09-27;--:--;      0.179
1969-09-28;--:--;      0.179
1969-09-29;--:--;      0.190
1969-09-30;--:--;      0.204
1969-10-01;--:--;      0.225
1969-10-02;--:--;      0.226
1969-10-03;--:--;      0.180
1969-10-04;--:--;      0.179
1969-10-05;--:--;      0.179
1969-10-06;--:--;      0.184
1969-10-07;--:--;      0.179
1969-10-08;--:--;      0.179
1969-10-09;--:--;      0.179
1969-10-10;--:--;      0.179
1969-10-11;--:--;      0.179
1969-10-12;--:--;      0.194
1969-10-13;--:--;      0.192
1969-10-14;--:--;      0.159
1969-10-15;--:--;      0.157
1969-10-16;--:--;      0.155
1969-10-17;--:--;      0.157
1969-10-18;--:--;      0.157
1969-10-19;--:--;      0.157
1969-10-20;--:--;      0.148
1969-10-21;--:--;      0.131
1969-10-22;--:--;      0.116
1969-10-23;--:--;      0.100
1969-10-24;--:--;      0.107
1969-10-25;--:--;      0.116
1969-10-26;--:--;      0.117
1969-10-27;--:--;      0.117
1969-10-28;--:--;      0.117
1969-10-29;--:--;      0.117
1969-10-30;--:--;      0.117
1969-10-31;--:--;      0.117
1969-11-01;--:--;      0.117
1969-11-02;--:--;      0.117
1969-11-03;--:--;      0.117
1969-11-04;--:--;      0.120
1969-11-05;--:--;      0.164
1969-11-06;--:--;      0.150
1969-11-07;--:--;      0.144
1969-11-08;--:--;      0.370
1969-11-09;--:--;      0.505
1969-11-10;--:--;      0.412
1969-11-11;--:--;      0.183
1969-11-12;--:--;      1.151
1969-11-13;--:--;      0.784
1969-11-14;--:--;      0.732
1969-11-15;--:--;      0.539
1969-11-16;--:--;      0.635
1969-11-17;--:--;      4.378
1969-11-18;--:--;      3.350
1969-11-19;--:--;      2.524
1969-11-20;--:--;      2.454
1969-11-21;--:--;      1.837
1969-11-22;--:--;      1.760
1969-11-23;--:--;      1.538
1969-11-24;--:--;      2.883
1969-11-25;--:--;      3.015
1969-11-26;--:--;      2.663
1969-11-27;--:--;      2.192
1969-11-28;--:--;      2.887
1969-11-29;--:--;      2.750
1969-11-30;--:--;      2.261
1969-12-01;--:--;      2.067
1969-12-02;--:--;      1.910
1969-12-03;--:--;      2.119
1969-12-04;--:--;      3.770
1969-12-05;--:--;      3.261
1969-12-06;--:--;      3.006
1969-12-07;--:--;      2.544
1969-12-08;--:--;      2.238
1969-12-09;--:--;      1.950
1969-12-10;--:--;      1.706
1969-12-11;--:--;      1.516
1969-12-12;--:--;      1.377
1969-12-13;--:--;      1.242
1969-12-14;--:--;      1.124
1969-12-15;--:--;      1.375
1969-12-16;--:--;      1.467
1969-12-17;--:--;      1.188
1969-12-18;--:--;      1.060
1969-12-19;--:--;      0.957
1969-12-20;--:--;      0.876
1969-12-21;--:--;      0.822
1969-12-22;--:--;      0.774
1969-12-23;--:--;      1.159
1969-12-24;--:--;      1.283
1969-12-25;--:--;      2.284
1969-12-26;--:--;      2.786
1969-12-27;--:--;      2.732
1969-12-28;--:--;      2.523
1969-12-29;--:--;      2.234
1969-12-30;--:--;      1.950
1969-12-31;--:--;      1.699
1970-01-01;--:--;      1.438
1970-01-02;--:--;      1.282
1970-01-03;--:--;      1.207
1970-01-04;--:--;      1.159
1970-01-05;--:--;      1.083
1970-01-06;--:--;      0.965
1970-01-07;--:--;      0.836
1970-01-08;--:--;      0.741
1970-01-09;--:--;      0.902
1970-01-10;--:--;      1.516
1970-01-11;--:--;      2.175
1970-01-12;--:--;      2.582
1970-01-13;--:--;      2.364
1970-01-14;--:--;      2.364
1970-01-15;--:--;      2.279
1970-01-16;--:--;      2.237
1970-01-17;--:--;      2.077
1970-01-18;--:--;      1.949
1970-01-19;--:--;      1.725
1970-01-20;--:--;      1.625
1970-01-21;--:--;      1.532
1970-01-22;--:--;      1.442
1970-01-23;--:--;      1.430
1970-01-24;--:--;      2.950
1970-01-25;--:--;      2.783
1970-01-26;--:--;      3.123
1970-01-27;--:--;      4.107
1970-01-28;--:--;      4.061
1970-01-29;--:--;      4.065
1970-01-30;--:--;      4.002
1970-01-31;--:--;      3.520
1970-02-01;--:--;      3.104
1970-02-02;--:--;      3.186
1970-02-03;--:--;      4.038
1970-02-04;--:--;      3.346
1970-02-05;--:--;      3.620
1970-02-06;--:--;      3.968
1970-02-07;--:--;      3.872
1970-02-08;--:--;      5.235
1970-02-09;--:--;      9.149
1970-02-10;--:--;      9.486
1970-02-11;--:--;      7.481
1970-02-12;--:--;      6.780
1970-02-13;--:--;      8.836
1970-02-14;--:--;      7.232
1970-02-15;--:--;      6.085
1970-02-16;--:--;      5.143
1970-02-17;--:--;      4.624
1970-02-18;--:--;      4.080
1970-02-19;--:--;      3.604
1970-02-20;--:--;      5.445
1970-02-21;--:--;      6.920
1970-02-22;--:--;     12.787
1970-02-23;--:--;     14.874
1970-02-24;--:--;     13.258
1970-02-25;--:--;     11.651
1970-02-26;--:--;      9.103
1970-02-27;--:--;      7.391
1970-02-28;--:--;      6.079
1970-03-01;--:--;      5.164
1970-03-02;--:--;      5.398
1970-03-03;--:--;      4.804
1970-03-04;--:--;      4.357
1970-03-05;--:--;      3.900
1970-03-06;--:--;      3.409
1970-03-07;--:--;      3.124
1970-03-08;--:--;      2.917
1970-03-09;--:--;      2.651
1970-03-10;--:--;      2.510
1970-03-11;--:--;      2.251
1970-03-12;--:--;      2.255
1970-03-13;--:--;      2.419
1970-03-14;--:--;      2.315
1970-03-15;--:--;      2.044
1970-03-16;--:--;      2.061
1970-03-17;--:--;      2.182
1970-03-18;--:--;      4.342
1970-03-19;--:--;      5.127
1970-03-20;--:--;      4.921
1970-03-21;--:--;      4.705
1970-03-22;--:--;      4.296
1970-03-23;--:--;      3.945
1970-03-24;--:--;      3.836
1970-03-25;--:--;      3.494
1970-03-26;--:--;      3.205
1970-03-27;--:--;      3.091
1970-03-28;--:--;      2.937
1970-03-29;--:--;      2.697
1970-03-30;--:--;      2.521
