# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
1953-02-15;--:--;      0.613
1953-02-16;--:--;      0.850
1953-02-17;--:--;      0.903
1953-02-18;--:--;      0.800
1953-02-19;--:--;      0.753
1953-02-20;--:--;      0.850
1953-02-21;--:--;      0.959
1953-02-22;--:--;      1.010
1953-02-23;--:--;      1.110
1953-02-24;--:--;      1.170
1953-02-25;--:--;      1.170
1953-02-26;--:--;      1.170
1953-02-27;--:--;      1.280
1953-02-28;--:--;      1.820
1953-03-01;--:--;      2.300
1953-03-02;--:--;      2.100
1953-03-03;--:--;      2.160
1953-03-04;--:--;      2.300
1953-03-05;--:--;      2.380
1953-03-06;--:--;      2.840
1953-03-07;--:--;      2.620
1953-03-08;--:--;      2.160
1953-03-09;--:--;      0.613
1953-03-10;--:--;      1.700
1953-03-11;--:--;      1.500
1953-03-12;--:--;      1.440
1953-03-13;--:--;      1.390
1953-03-14;--:--;      1.340
1953-03-15;--:--;      1.220
1953-03-16;--:--;      1.220
1953-03-17;--:--;      1.220
1953-03-18;--:--;      1.220
1953-03-19;--:--;      1.280
1953-03-20;--:--;      1.170
1953-03-21;--:--;      1.220
1953-03-22;--:--;      1.170
1953-03-23;--:--;      1.110
1953-03-24;--:--;      1.110
1953-03-25;--:--;      1.060
1953-03-26;--:--;      1.060
1953-03-27;--:--;      1.010
1953-03-28;--:--;      1.010
1953-03-29;--:--;      0.903
1953-03-30;--:--;      0.903
1953-03-31;--:--;      0.959
1953-04-01;--:--;      0.903
1953-04-02;--:--;      0.850
1953-04-03;--:--;      0.959
1953-04-04;--:--;      0.753
1953-04-05;--:--;      0.704
1953-04-06;--:--;      0.753
1953-04-07;--:--;      0.753
1953-04-08;--:--;      0.704
1953-04-09;--:--;      0.753
1953-04-10;--:--;      0.657
1953-04-11;--:--;      0.903
1953-04-12;--:--;      1.060
1953-04-13;--:--;      1.010
1953-04-14;--:--;      1.340
1953-04-15;--:--;      1.700
1953-04-16;--:--;      1.390
1953-04-17;--:--;      1.280
1953-04-18;--:--;      1.170
1953-04-19;--:--;      0.903
1953-04-20;--:--;      0.850
1953-04-21;--:--;      0.850
1953-04-22;--:--;      0.800
1953-04-23;--:--;      0.704
1953-04-24;--:--;      0.753
1953-04-25;--:--;      0.753
1953-04-26;--:--;      0.613
1953-04-27;--:--;      0.704
1953-04-28;--:--;      0.903
1953-04-29;--:--;      0.850
1953-04-30;--:--;      0.800
1953-05-01;--:--;      0.704
1953-05-02;--:--;      0.753
1953-05-03;--:--;      0.569
1953-05-04;--:--;      0.613
1953-05-05;--:--;      0.418
1953-05-06;--:--;      0.613
1953-05-07;--:--;      0.613
1953-05-08;--:--;      0.613
1953-05-09;--:--;      0.613
1953-05-10;--:--;      0.569
1953-05-11;--:--;      0.613
1953-05-12;--:--;      0.657
1953-05-13;--:--;      0.569
1953-05-14;--:--;      0.569
1953-05-15;--:--;      0.569
1953-05-16;--:--;      0.613
1953-05-17;--:--;      0.657
1953-05-18;--:--;      0.613
1953-05-19;--:--;      0.569
1953-05-20;--:--;      0.569
1953-05-21;--:--;      0.529
1953-05-22;--:--;      0.753
1953-05-23;--:--;      2.760
1953-05-24;--:--;      2.440
1953-05-25;--:--;      1.280
1953-05-26;--:--;      0.959
1953-05-27;--:--;      0.800
1953-05-28;--:--;      1.220
1953-05-29;--:--;      1.110
1953-05-30;--:--;      1.010
1953-05-31;--:--;      1.220
1953-06-01;--:--;      1.170
1953-06-02;--:--;      1.170
1953-06-03;--:--;      1.500
1953-06-04;--:--;      1.340
1953-06-05;--:--;      1.060
1953-06-06;--:--;      0.959
1953-06-07;--:--;      0.850
1953-06-08;--:--;      0.800
1953-06-09;--:--;      0.850
1953-06-10;--:--;      0.800
1953-06-11;--:--;      0.959
1953-06-12;--:--;      1.010
1953-06-13;--:--;      0.903
1953-06-14;--:--;      0.903
1953-06-15;--:--;      1.010
1953-06-16;--:--;      1.110
1953-06-17;--:--;      1.060
1953-06-18;--:--;      1.340
1953-06-19;--:--;      1.620
1953-06-20;--:--;      1.110
1953-06-21;--:--;      2.840
1953-06-22;--:--;      4.020
1953-06-23;--:--;      4.540
1953-06-24;--:--;      4.100
1953-06-25;--:--;      5.240
1953-06-26;--:--;      9.440
1953-06-27;--:--;     12.900
1953-06-28;--:--;      8.420
1953-06-29;--:--;      4.540
1953-06-30;--:--;      3.500
1953-07-01;--:--;      3.840
1953-07-02;--:--;      3.340
1953-07-03;--:--;      4.190
1953-07-04;--:--;      4.830
1953-07-05;--:--;      5.790
1953-07-06;--:--;     10.300
1953-07-07;--:--;      3.380
1953-07-08;--:--;      2.060
1953-07-09;--:--;      1.700
1953-07-10;--:--;      1.800
1953-07-11;--:--;      1.960
1953-07-12;--:--;      1.550
1953-07-13;--:--;      1.550
1953-07-14;--:--;      1.550
1953-07-15;--:--;      1.260
1953-07-16;--:--;      1.100
1953-07-17;--:--;      1.060
1953-07-18;--:--;      1.100
1953-07-19;--:--;      1.450
1953-07-20;--:--;      1.160
1953-07-21;--:--;      1.010
1953-07-22;--:--;      0.737
1953-07-23;--:--;      0.960
1953-07-24;--:--;      1.550
1953-07-25;--:--;      0.874
1953-07-26;--:--;      0.825
1953-07-27;--:--;      0.874
1953-07-28;--:--;      0.915
1953-07-29;--:--;      0.779
1953-07-30;--:--;      0.779
1953-07-31;--:--;      0.779
1953-08-01;--:--;      0.737
1953-08-02;--:--;      0.694
1953-08-03;--:--;      0.737
1953-08-04;--:--;      0.583
1953-08-05;--:--;      0.583
1953-08-06;--:--;      0.694
1953-08-07;--:--;      0.659
1953-08-08;--:--;      0.659
1953-08-09;--:--;      0.620
1953-08-10;--:--;      0.620
1953-08-11;--:--;      0.620
1953-08-12;--:--;      0.583
1953-08-13;--:--;      0.514
1953-08-14;--:--;      0.480
1953-08-15;--:--;      0.514
1953-08-16;--:--;      0.514
1953-08-17;--:--;      0.550
1953-08-18;--:--;      0.550
1953-08-19;--:--;      0.480
1953-08-20;--:--;      0.550
1953-08-21;--:--;      0.659
1953-08-22;--:--;      0.737
1953-08-23;--:--;      0.620
1953-08-24;--:--;      0.583
1953-08-25;--:--;      0.550
1953-08-26;--:--;      0.550
1953-08-27;--:--;      0.550
1953-08-28;--:--;      0.550
1953-08-29;--:--;      0.514
1953-08-30;--:--;      0.416
1953-08-31;--:--;      0.480
1953-09-01;--:--;      0.416
1953-09-02;--:--;      0.416
1953-09-03;--:--;      0.416
1953-09-04;--:--;      0.480
1953-09-05;--:--;      0.416
1953-09-06;--:--;      0.386
1953-09-07;--:--;      0.416
1953-09-08;--:--;      0.386
1953-09-09;--:--;      0.386
1953-09-10;--:--;      0.322
1953-09-11;--:--;      0.445
1953-09-12;--:--;      0.445
1953-09-13;--:--;      0.354
1953-09-14;--:--;      0.445
1953-09-15;--:--;      0.386
1953-09-16;--:--;      0.416
1953-09-17;--:--;      0.386
1953-09-18;--:--;      0.386
1953-09-19;--:--;      0.386
1953-09-20;--:--;      0.445
1953-09-21;--:--;      0.386
1953-09-22;--:--;      0.620
1953-09-23;--:--;      0.416
1953-09-24;--:--;      0.480
1953-09-25;--:--;      0.583
1953-09-26;--:--;      0.514
1953-09-27;--:--;      0.416
1953-09-28;--:--;      0.514
1953-09-29;--:--;      0.416
1953-09-30;--:--;      0.445
1953-10-01;--:--;      0.416
1953-10-02;--:--;      0.386
1953-10-03;--:--;      0.354
1953-10-04;--:--;      0.322
1953-10-05;--:--;      0.445
1953-10-06;--:--;      0.416
1953-10-07;--:--;      0.416
1953-10-08;--:--;      0.386
1953-10-09;--:--;      0.354
1953-10-10;--:--;      0.354
1953-10-11;--:--;      0.292
1953-10-12;--:--;      0.386
1953-10-13;--:--;      0.354
1953-10-14;--:--;      0.386
1953-10-15;--:--;      0.322
1953-10-16;--:--;      0.354
1953-10-17;--:--;      0.354
1953-10-18;--:--;      0.322
1953-10-19;--:--;      0.386
1953-10-20;--:--;      0.386
1953-10-21;--:--;      0.322
1953-10-22;--:--;      0.322
1953-10-23;--:--;      0.354
1953-10-24;--:--;      0.322
1953-10-25;--:--;      0.292
1953-10-26;--:--;      0.416
1953-10-27;--:--;      0.386
1953-10-28;--:--;      0.322
1953-10-29;--:--;      0.354
1953-10-30;--:--;      0.737
1953-10-31;--:--;      0.480
1953-11-01;--:--;      0.386
1953-11-02;--:--;      0.386
1953-11-03;--:--;      0.354
1953-11-04;--:--;      0.354
1953-11-05;--:--;      0.322
1953-11-06;--:--;      0.322
1953-11-07;--:--;      0.354
1953-11-08;--:--;      0.292
1953-11-09;--:--;      0.354
1953-11-10;--:--;      0.322
1953-11-11;--:--;      0.322
1953-11-12;--:--;      0.292
1953-11-13;--:--;      0.292
1953-11-14;--:--;      0.322
1953-11-15;--:--;      0.207
1953-11-16;--:--;      0.322
1953-11-17;--:--;      0.262
1953-11-18;--:--;      0.207
1953-11-19;--:--;      0.292
1953-11-20;--:--;      0.262
1953-11-21;--:--;      0.262
1953-11-22;--:--;      0.207
1953-11-23;--:--;      0.292
1953-11-24;--:--;      0.292
1953-11-25;--:--;      0.292
1953-11-26;--:--;      0.262
1953-11-27;--:--;      0.292
1953-11-28;--:--;      0.234
1953-11-29;--:--;      0.262
1953-11-30;--:--;      0.292
1953-12-01;--:--;      0.292
1953-12-02;--:--;      0.292
1953-12-03;--:--;      0.234
1953-12-04;--:--;      0.262
1953-12-05;--:--;      0.262
1953-12-06;--:--;      0.234
1953-12-07;--:--;      0.322
1953-12-08;--:--;      0.207
1953-12-09;--:--;      0.292
1953-12-10;--:--;      0.234
1953-12-11;--:--;      0.262
1953-12-12;--:--;      0.234
1953-12-13;--:--;      0.234
1953-12-14;--:--;      0.262
1953-12-15;--:--;      0.234
1953-12-16;--:--;      0.234
1953-12-17;--:--;      0.262
1953-12-18;--:--;      0.234
1953-12-19;--:--;      0.234
1953-12-20;--:--;      0.207
1953-12-21;--:--;      0.292
1953-12-22;--:--;      0.292
1953-12-23;--:--;      0.292
1953-12-24;--:--;      0.234
1953-12-25;--:--;      0.234
1953-12-26;--:--;      0.292
1953-12-27;--:--;      0.262
1953-12-28;--:--;      0.322
1953-12-29;--:--;      0.292
1953-12-30;--:--;      0.234
1953-12-31;--:--;      0.234
1954-01-01;--:--;      0.262
1954-01-02;--:--;      0.514
1954-01-03;--:--;      0.234
1954-01-04;--:--;      0.694
1954-01-05;--:--;      0.694
1954-01-06;--:--;      0.583
1954-01-07;--:--;      0.583
1954-01-08;--:--;      0.514
1954-01-09;--:--;      0.386
1954-01-10;--:--;      0.514
1954-01-11;--:--;      0.514
1954-01-12;--:--;      0.354
1954-01-13;--:--;      0.207
1954-01-14;--:--;      0.262
1954-01-15;--:--;      0.262
1954-01-16;--:--;      2.660
1954-01-17;--:--;      3.160
1954-01-18;--:--;      2.100
1954-01-19;--:--;      1.010
1954-01-20;--:--;      0.825
1954-01-21;--:--;      1.300
1954-01-22;--:--;      1.360
1954-01-23;--:--;      0.915
1954-01-24;--:--;      0.825
1954-01-25;--:--;      0.960
1954-01-26;--:--;      0.659
1954-01-27;--:--;      0.825
1954-01-28;--:--;      0.825
1954-01-29;--:--;      0.779
1954-01-30;--:--;      0.737
1954-01-31;--:--;      0.550
1954-02-01;--:--;      0.779
1954-02-02;--:--;      0.737
1954-02-03;--:--;      0.915
1954-02-04;--:--;      0.915
1954-02-05;--:--;      0.825
1954-02-06;--:--;      0.874
1954-02-07;--:--;      0.960
1954-02-08;--:--;      1.010
1954-02-09;--:--;      0.915
1954-02-10;--:--;      1.010
1954-02-11;--:--;      1.100
1954-02-12;--:--;      1.960
1954-02-13;--:--;      1.260
1954-02-14;--:--;      0.620
1954-02-15;--:--;      0.416
1954-02-16;--:--;      0.322
1954-02-17;--:--;      0.262
1954-02-18;--:--;      0.292
1954-02-19;--:--;      0.322
1954-02-20;--:--;      0.234
1954-02-21;--:--;      0.262
1954-02-22;--:--;      0.262
1954-02-23;--:--;      0.292
1954-02-24;--:--;      0.292
1954-02-25;--:--;      0.262
1954-02-26;--:--;      0.354
1954-02-27;--:--;      2.400
1954-02-28;--:--;      1.910
1954-03-01;--:--;      1.550
1954-03-02;--:--;      1.100
1954-03-03;--:--;      1.360
1954-03-04;--:--;      1.960
1954-03-05;--:--;      1.700
1954-03-06;--:--;      1.360
1954-03-07;--:--;      0.960
1954-03-08;--:--;      0.825
1954-03-09;--:--;      0.737
1954-03-10;--:--;      0.874
1954-03-11;--:--;      0.620
1954-03-12;--:--;      0.620
1954-03-13;--:--;      0.620
1954-03-14;--:--;      0.583
1954-03-15;--:--;      0.583
1954-03-16;--:--;      0.583
1954-03-17;--:--;      0.583
1954-03-18;--:--;      0.386
1954-03-19;--:--;      0.550
1954-03-20;--:--;      0.550
1954-03-21;--:--;      0.514
1954-03-22;--:--;      0.480
1954-03-23;--:--;      0.445
1954-03-24;--:--;      0.416
1954-03-25;--:--;      0.416
1954-03-26;--:--;      0.386
1954-03-27;--:--;      0.354
1954-03-28;--:--;      0.322
1954-03-29;--:--;      0.354
1954-03-30;--:--;      0.322
1954-03-31;--:--;      0.322
1954-04-01;--:--;      0.292
1954-04-02;--:--;      0.322
1954-04-03;--:--;      0.416
1954-04-04;--:--;      0.416
1954-04-05;--:--;      0.445
1954-04-06;--:--;      1.400
1954-04-07;--:--;      1.500
1954-04-08;--:--;      1.260
1954-04-09;--:--;      1.160
1954-04-10;--:--;      0.874
1954-04-11;--:--;      0.659
1954-04-12;--:--;      0.550
1954-04-13;--:--;      0.445
1954-04-14;--:--;      0.416
1954-04-15;--:--;      0.416
1954-04-16;--:--;      0.514
1954-04-17;--:--;      0.550
1954-04-18;--:--;      0.514
1954-04-19;--:--;      0.480
1954-04-20;--:--;      0.583
1954-04-21;--:--;      0.480
1954-04-22;--:--;      0.480
1954-04-23;--:--;      0.825
1954-04-24;--:--;      0.386
1954-04-25;--:--;      0.322
1954-04-26;--:--;      0.386
1954-04-27;--:--;      0.322
1954-04-28;--:--;      0.322
1954-04-29;--:--;      0.292
1954-04-30;--:--;      0.292
1954-05-01;--:--;      0.292
1954-05-02;--:--;      0.292
1954-05-03;--:--;      0.292
1954-05-04;--:--;      0.262
1954-05-05;--:--;      0.262
1954-05-06;--:--;      0.292
1954-05-07;--:--;      0.234
1954-05-08;--:--;      0.207
1954-05-09;--:--;      0.234
1954-05-10;--:--;      0.292
1954-05-11;--:--;      0.234
1954-05-12;--:--;      0.207
1954-05-13;--:--;      0.179
1954-05-14;--:--;      0.207
1954-05-15;--:--;      0.207
1954-05-16;--:--;      0.128
1954-05-17;--:--;      0.262
1954-05-18;--:--;      0.234
1954-05-19;--:--;      0.262
1954-05-20;--:--;      0.292
1954-05-21;--:--;      0.386
1954-05-22;--:--;      0.416
1954-05-23;--:--;      0.322
1954-05-24;--:--;      0.292
1954-05-25;--:--;      0.262
1954-05-26;--:--;      0.234
1954-05-27;--:--;      0.179
1954-05-28;--:--;      0.234
1954-05-29;--:--;      0.207
1954-05-30;--:--;      0.234
1954-05-31;--:--;      0.292
1954-06-01;--:--;      0.292
1954-06-02;--:--;      0.234
1954-06-03;--:--;      0.262
1954-06-04;--:--;      0.262
1954-06-05;--:--;      0.445
1954-06-06;--:--;      0.416
1954-06-07;--:--;      0.445
1954-06-08;--:--;      0.386
1954-06-09;--:--;      0.292
1954-06-10;--:--;      0.292
1954-06-11;--:--;      0.262
1954-06-12;--:--;      0.292
1954-06-13;--:--;      0.179
1954-06-14;--:--;      0.179
1954-06-15;--:--;      0.179
1954-06-16;--:--;      0.179
1954-06-17;--:--;      0.234
1954-06-18;--:--;      0.322
1954-06-19;--:--;      0.262
1954-06-20;--:--;      0.154
1954-06-21;--:--;      0.292
1954-06-22;--:--;      0.386
1954-06-23;--:--;      1.100
1954-06-24;--:--;      0.550
1954-06-25;--:--;      0.386
1954-06-26;--:--;      0.322
1954-06-27;--:--;      0.262
1954-06-28;--:--;      0.354
1954-06-29;--:--;      0.354
1954-06-30;--:--;      0.322
1954-07-01;--:--;      0.659
1954-07-02;--:--;      2.820
1954-07-03;--:--;      1.500
1954-07-04;--:--;      0.960
1954-07-05;--:--;      1.160
1954-07-06;--:--;      0.779
1954-07-07;--:--;      0.779
1954-07-08;--:--;      0.960
1954-07-09;--:--;      0.825
1954-07-10;--:--;      3.540
1954-07-11;--:--;     11.800
1954-07-12;--:--;      4.900
1954-07-13;--:--;      2.600
1954-07-14;--:--;      1.750
1954-07-15;--:--;      1.550
1954-07-16;--:--;      1.260
1954-07-17;--:--;      1.010
1954-07-18;--:--;      0.874
1954-07-19;--:--;      0.874
1954-07-20;--:--;      0.779
1954-07-21;--:--;      0.659
1954-07-22;--:--;      0.583
1954-07-23;--:--;      0.583
1954-07-24;--:--;      0.480
1954-07-25;--:--;      0.416
1954-07-26;--:--;      0.514
1954-07-27;--:--;      0.514
1954-07-28;--:--;      0.416
1954-07-29;--:--;      0.445
1954-07-30;--:--;      0.445
1954-07-31;--:--;      0.445
1954-08-01;--:--;      0.416
1954-08-02;--:--;      0.386
1954-08-03;--:--;      0.179
1954-08-04;--:--;      0.354
1954-08-05;--:--;      0.386
1954-08-06;--:--;      0.445
1954-08-07;--:--;      0.514
1954-08-08;--:--;      0.583
1954-08-09;--:--;      0.620
1954-08-10;--:--;      0.825
1954-08-11;--:--;      0.550
1954-08-12;--:--;      0.550
1954-08-13;--:--;      0.480
1954-08-14;--:--;      0.514
1954-08-15;--:--;      0.550
1954-08-16;--:--;      0.620
1954-08-17;--:--;      0.659
1954-08-18;--:--;      0.550
1954-08-19;--:--;      1.500
1954-08-20;--:--;      1.060
1954-08-21;--:--;      2.100
1954-08-22;--:--;     12.000
1954-08-23;--:--;      6.570
1954-08-24;--:--;      3.900
1954-08-25;--:--;      2.300
1954-08-26;--:--;      2.150
1954-08-27;--:--;      2.350
1954-08-28;--:--;      2.200
1954-08-29;--:--;      1.800
1954-08-30;--:--;      1.750
1954-08-31;--:--;      1.100
1954-09-01;--:--;      0.915
1954-09-02;--:--;      0.779
1954-09-03;--:--;      0.779
1954-09-04;--:--;      0.737
1954-09-05;--:--;      0.514
1954-09-06;--:--;      1.160
1954-09-07;--:--;      0.874
1954-09-08;--:--;      0.694
1954-09-09;--:--;      0.737
1954-09-10;--:--;      0.620
1954-09-11;--:--;      1.100
1954-09-12;--:--;      1.500
1954-09-13;--:--;      1.010
1954-09-14;--:--;      1.010
1954-09-15;--:--;      1.200
1954-09-16;--:--;      1.160
1954-09-17;--:--;      1.200
1954-09-18;--:--;      1.100
1954-09-19;--:--;      0.960
1954-09-20;--:--;      0.825
1954-09-21;--:--;      0.779
1954-09-22;--:--;      0.737
1954-09-23;--:--;      0.694
1954-09-24;--:--;      0.659
1954-09-25;--:--;      0.620
1954-09-26;--:--;      0.583
1954-09-27;--:--;      1.160
1954-09-28;--:--;      2.300
1954-09-29;--:--;      2.200
1954-09-30;--:--;      2.150
1954-10-01;--:--;      2.000
1954-10-02;--:--;      1.700
1954-10-03;--:--;      1.360
1954-10-04;--:--;      1.160
1954-10-05;--:--;      1.060
1954-10-06;--:--;      1.060
1954-10-07;--:--;      2.300
1954-10-08;--:--;      1.960
1954-10-09;--:--;      1.500
1954-10-10;--:--;      1.260
1954-10-11;--:--;      1.100
1954-10-12;--:--;      1.010
1954-10-13;--:--;      0.960
1954-10-14;--:--;      0.915
1954-10-15;--:--;      0.874
1954-10-16;--:--;      0.737
1954-10-17;--:--;      0.779
1954-10-18;--:--;      0.694
1954-10-19;--:--;      0.620
1954-10-20;--:--;      1.010
1954-10-21;--:--;      0.874
1954-10-22;--:--;      0.737
1954-10-23;--:--;      0.825
1954-10-24;--:--;      0.620
1954-10-25;--:--;      0.694
1954-10-26;--:--;      0.694
1954-10-27;--:--;      0.694
1954-10-28;--:--;      0.694
1954-10-29;--:--;      0.659
1954-10-30;--:--;      0.620
1954-10-31;--:--;      0.960
1954-11-01;--:--;      0.898
1954-11-02;--:--;      1.040
1954-11-03;--:--;      0.948
1954-11-04;--:--;      0.900
1954-11-05;--:--;      0.856
1954-11-06;--:--;      0.802
1954-11-07;--:--;      0.895
1954-11-08;--:--;      1.140
1954-11-09;--:--;      1.110
1954-11-10;--:--;      1.060
1954-11-11;--:--;      0.959
1954-11-12;--:--;      0.903
1954-11-13;--:--;      0.704
1954-11-14;--:--;      0.850
1954-11-15;--:--;      0.959
1954-11-16;--:--;      0.800
1954-11-17;--:--;      0.657
1954-11-18;--:--;      0.800
1954-11-19;--:--;      0.800
1954-11-20;--:--;      0.753
1954-11-21;--:--;      0.657
1954-11-22;--:--;      0.704
1954-11-23;--:--;      0.704
1954-11-24;--:--;      0.657
1954-11-25;--:--;      0.704
1954-11-26;--:--;      0.753
1954-11-27;--:--;      0.850
1954-11-28;--:--;      0.850
1954-11-29;--:--;      0.800
1954-11-30;--:--;      0.704
1954-12-01;--:--;      0.704
1954-12-02;--:--;      0.850
1954-12-03;--:--;      0.753
1954-12-04;--:--;      1.110
1954-12-05;--:--;      1.280
1954-12-06;--:--;      1.390
1954-12-07;--:--;      1.340
1954-12-08;--:--;      1.390
1954-12-09;--:--;      1.390
1954-12-10;--:--;      2.440
1954-12-11;--:--;      6.880
1954-12-12;--:--;      6.240
1954-12-13;--:--;      3.760
1954-12-14;--:--;      3.040
1954-12-15;--:--;      3.420
1954-12-16;--:--;      3.340
1954-12-17;--:--;      2.620
1954-12-18;--:--;      2.500
1954-12-19;--:--;      2.560
1954-12-20;--:--;      1.700
1954-12-21;--:--;      1.560
1954-12-22;--:--;      2.030
1954-12-23;--:--;      5.140
1954-12-24;--:--;      7.340
1954-12-25;--:--;      3.420
1954-12-26;--:--;      3.260
1954-12-27;--:--;      3.340
1954-12-28;--:--;      2.700
1954-12-29;--:--;      2.560
1954-12-30;--:--;      2.030
1954-12-31;--:--;      1.820
1955-01-01;--:--;      1.620
1955-01-02;--:--;      1.440
1955-01-03;--:--;      1.220
1955-01-04;--:--;      1.220
1955-01-05;--:--;      1.170
1955-01-06;--:--;      1.110
1955-01-07;--:--;      1.060
1955-01-08;--:--;      1.060
1955-01-09;--:--;      1.060
1955-01-10;--:--;      1.060
1955-01-11;--:--;      2.300
1955-01-12;--:--;     11.800
1955-01-13;--:--;     16.300
1955-01-14;--:--;     15.800
1955-01-15;--:--;     14.100
1955-01-16;--:--;     10.400
1955-01-17;--:--;      8.990
1955-01-18;--:--;      5.140
1955-01-19;--:--;      3.680
1955-01-20;--:--;      2.760
1955-01-21;--:--;      2.760
1955-01-22;--:--;      2.700
1955-01-23;--:--;      2.960
1955-01-24;--:--;      3.120
1955-01-25;--:--;      2.440
1955-01-26;--:--;      2.160
1955-01-27;--:--;      2.030
1955-01-28;--:--;      1.900
1955-01-29;--:--;      1.700
1955-01-30;--:--;      1.560
1955-01-31;--:--;      1.620
1955-02-01;--:--;      1.560
1955-02-02;--:--;      1.560
1955-02-03;--:--;      1.560
1955-02-04;--:--;      2.160
1955-02-05;--:--;      4.640
1955-02-06;--:--;      5.470
1955-02-07;--:--;      4.020
1955-02-08;--:--;      5.240
1955-02-09;--:--;     10.200
1955-02-10;--:--;      7.000
1955-02-11;--:--;      4.640
1955-02-12;--:--;      3.420
1955-02-13;--:--;      2.840
1955-02-14;--:--;      2.620
1955-02-15;--:--;      2.030
1955-02-16;--:--;      2.030
1955-02-17;--:--;      1.900
1955-02-18;--:--;      1.820
1955-02-19;--:--;      1.620
1955-02-20;--:--;      1.500
1955-02-21;--:--;      1.500
1955-02-22;--:--;      1.440
1955-02-23;--:--;      1.440
1955-02-24;--:--;      1.390
1955-02-25;--:--;      1.440
1955-02-26;--:--;      1.340
