# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337590
# River:                 SIEBER
# Station:               HATTORF
# Country:               DE
# Latitude (DD):       51.651
# Longitude (DD):      10.254582
# Catchment area (km²):      127.0
# Altitude (m ASL):        184.1
# Next downstream station:      6337500
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2017-12
# No. of years:          68
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24533
# DATA
YYYY-MM-DD;hh:mm; Value
1951-09-01;--:--;      0.600
1951-09-02;--:--;      0.400
1951-09-03;--:--;      0.500
1951-09-04;--:--;      1.140
1951-09-05;--:--;      0.700
1951-09-06;--:--;      0.600
1951-09-07;--:--;      0.600
1951-09-08;--:--;      0.500
1951-09-09;--:--;      0.500
1951-09-10;--:--;      0.500
1951-09-11;--:--;      0.500
1951-09-12;--:--;      0.500
1951-09-13;--:--;      0.500
1951-09-14;--:--;      0.500
1951-09-15;--:--;      0.600
1951-09-16;--:--;      0.600
1951-09-17;--:--;      0.500
1951-09-18;--:--;      0.500
1951-09-19;--:--;      0.700
1951-09-20;--:--;      0.800
1951-09-21;--:--;      0.800
1951-09-22;--:--;      0.700
1951-09-23;--:--;      0.500
1951-09-24;--:--;      0.800
1951-09-25;--:--;      1.020
1951-09-26;--:--;      0.800
1951-09-27;--:--;      0.700
1951-09-28;--:--;      0.700
1951-09-29;--:--;      0.700
1951-09-30;--:--;      0.600
1951-10-01;--:--;      0.400
1951-10-02;--:--;      0.600
1951-10-03;--:--;      0.500
1951-10-04;--:--;      0.500
1951-10-05;--:--;      0.500
1951-10-06;--:--;      0.500
1951-10-07;--:--;      0.400
1951-10-08;--:--;      0.320
1951-10-09;--:--;      0.500
1951-10-10;--:--;      0.400
1951-10-11;--:--;      0.400
1951-10-12;--:--;      0.400
1951-10-13;--:--;      0.400
1951-10-14;--:--;      0.320
1951-10-15;--:--;      0.180
1951-10-16;--:--;      0.320
1951-10-17;--:--;      0.320
1951-10-18;--:--;      0.320
1951-10-19;--:--;      0.320
1951-10-20;--:--;      0.320
1951-10-21;--:--;      0.320
1951-10-22;--:--;      0.320
1951-10-23;--:--;      0.400
1951-10-24;--:--;      0.400
1951-10-25;--:--;      0.400
1951-10-26;--:--;      0.400
1951-10-27;--:--;      0.400
1951-10-28;--:--;      0.320
1951-10-29;--:--;      0.180
1951-10-30;--:--;      0.250
1951-10-31;--:--;      0.250
1951-11-01;--:--;      0.250
1951-11-02;--:--;      0.250
1951-11-03;--:--;      0.250
1951-11-04;--:--;      0.180
1951-11-05;--:--;      0.120
1951-11-06;--:--;      0.320
1951-11-07;--:--;      0.320
1951-11-08;--:--;      0.320
1951-11-09;--:--;      0.320
1951-11-10;--:--;      0.320
1951-11-11;--:--;      0.250
1951-11-12;--:--;      0.250
1951-11-13;--:--;      1.820
1951-11-14;--:--;      6.780
1951-11-15;--:--;      4.500
1951-11-16;--:--;      4.140
1951-11-17;--:--;      3.960
1951-11-18;--:--;      3.420
1951-11-19;--:--;      2.400
1951-11-20;--:--;      2.100
1951-11-21;--:--;      1.680
1951-11-22;--:--;      1.820
1951-11-23;--:--;      1.680
1951-11-24;--:--;      2.100
1951-11-25;--:--;      4.140
1951-11-26;--:--;      4.320
1951-11-27;--:--;      3.600
1951-11-28;--:--;      3.420
1951-11-29;--:--;      3.960
1951-11-30;--:--;      9.750
1951-12-01;--:--;      9.750
1951-12-02;--:--;      6.140
1951-12-03;--:--;      4.320
1951-12-04;--:--;      4.140
1951-12-05;--:--;      5.100
1951-12-06;--:--;      4.320
1951-12-07;--:--;      3.960
1951-12-08;--:--;      3.420
1951-12-09;--:--;      3.240
1951-12-10;--:--;      3.060
1951-12-11;--:--;      2.880
1951-12-12;--:--;      2.400
1951-12-13;--:--;      2.250
1951-12-14;--:--;      2.100
1951-12-15;--:--;      1.820
1951-12-16;--:--;      2.100
1951-12-17;--:--;      3.780
1951-12-18;--:--;      3.960
1951-12-19;--:--;      4.140
1951-12-20;--:--;      3.960
1951-12-21;--:--;      3.780
1951-12-22;--:--;      3.600
1951-12-23;--:--;      3.420
1951-12-24;--:--;      2.400
1951-12-25;--:--;      2.250
1951-12-26;--:--;      2.720
1951-12-27;--:--;      2.560
1951-12-28;--:--;      2.100
1951-12-29;--:--;      1.960
1951-12-30;--:--;      1.680
1951-12-31;--:--;      1.680
1952-01-01;--:--;      1.540
1952-01-02;--:--;      1.540
1952-01-03;--:--;      2.720
1952-01-04;--:--;      2.400
1952-01-05;--:--;      2.250
1952-01-06;--:--;      1.960
1952-01-07;--:--;      1.960
1952-01-08;--:--;      1.960
1952-01-09;--:--;      1.960
1952-01-10;--:--;      2.100
1952-01-11;--:--;      4.320
1952-01-12;--:--;      5.300
1952-01-13;--:--;      4.320
1952-01-14;--:--;      3.960
1952-01-15;--:--;      3.960
1952-01-16;--:--;      4.320
1952-01-17;--:--;      3.780
1952-01-18;--:--;      3.600
1952-01-19;--:--;      3.420
1952-01-20;--:--;      2.880
1952-01-21;--:--;      2.560
1952-01-22;--:--;      2.560
1952-01-23;--:--;      2.400
1952-01-24;--:--;      2.250
1952-01-25;--:--;      2.100
1952-01-26;--:--;      1.820
1952-01-27;--:--;      1.680
1952-01-28;--:--;      1.680
1952-01-29;--:--;      1.680
1952-01-30;--:--;      1.540
1952-01-31;--:--;      1.400
1952-02-01;--:--;      1.270
1952-02-02;--:--;      1.270
1952-02-03;--:--;      1.270
1952-02-04;--:--;      1.270
1952-02-05;--:--;      1.140
1952-02-06;--:--;      1.020
1952-02-07;--:--;      1.140
1952-02-08;--:--;      1.270
1952-02-09;--:--;      1.140
1952-02-10;--:--;      0.900
1952-02-11;--:--;      0.800
1952-02-12;--:--;      1.140
1952-02-13;--:--;      1.140
1952-02-14;--:--;      1.140
1952-02-15;--:--;      0.900
1952-02-16;--:--;      0.800
1952-02-17;--:--;      0.800
1952-02-18;--:--;      0.900
1952-02-19;--:--;      0.900
1952-02-20;--:--;      0.900
1952-02-21;--:--;      1.140
1952-02-22;--:--;      1.680
1952-02-23;--:--;      1.820
1952-02-24;--:--;      1.820
1952-02-25;--:--;      2.880
1952-02-26;--:--;      3.240
1952-02-27;--:--;      3.420
1952-02-28;--:--;      3.420
1952-02-29;--:--;      3.420
1952-03-01;--:--;      3.240
1952-03-02;--:--;      3.060
1952-03-03;--:--;      3.060
1952-03-04;--:--;      3.960
1952-03-05;--:--;      4.700
1952-03-06;--:--;      4.900
1952-03-07;--:--;      4.320
1952-03-08;--:--;      3.780
1952-03-09;--:--;      3.420
1952-03-10;--:--;      3.060
1952-03-11;--:--;      3.060
1952-03-12;--:--;      3.060
1952-03-13;--:--;      2.880
1952-03-14;--:--;      2.560
1952-03-15;--:--;      2.400
1952-03-16;--:--;      2.400
1952-03-17;--:--;      2.400
1952-03-18;--:--;      2.720
1952-03-19;--:--;      3.060
1952-03-20;--:--;      3.420
1952-03-21;--:--;      6.560
1952-03-22;--:--;      7.500
1952-03-23;--:--;     10.000
1952-03-24;--:--;      7.750
1952-03-25;--:--;      6.350
1952-03-26;--:--;      5.510
1952-03-27;--:--;      4.700
1952-03-28;--:--;      4.140
1952-03-29;--:--;      3.780
1952-03-30;--:--;      3.420
1952-03-31;--:--;      3.060
1952-04-01;--:--;      3.060
1952-04-02;--:--;      2.560
1952-04-03;--:--;      2.400
1952-04-04;--:--;      2.250
1952-04-05;--:--;      2.400
1952-04-06;--:--;      2.100
1952-04-07;--:--;      2.880
1952-04-08;--:--;      4.500
1952-04-09;--:--;      6.560
1952-04-10;--:--;      8.500
1952-04-11;--:--;      9.250
1952-04-12;--:--;      8.250
1952-04-13;--:--;      7.250
1952-04-14;--:--;      6.780
1952-04-15;--:--;      5.930
1952-04-16;--:--;      5.300
1952-04-17;--:--;      4.700
1952-04-18;--:--;      3.960
1952-04-19;--:--;      3.600
1952-04-20;--:--;      3.240
1952-04-21;--:--;      2.560
1952-04-22;--:--;      2.560
1952-04-23;--:--;      2.250
1952-04-24;--:--;      1.960
1952-04-25;--:--;      1.680
1952-04-26;--:--;      1.680
1952-04-27;--:--;      1.400
1952-04-28;--:--;      1.820
1952-04-29;--:--;      1.680
1952-04-30;--:--;      1.400
1952-05-01;--:--;      1.020
1952-05-02;--:--;      1.140
1952-05-03;--:--;      1.140
1952-05-04;--:--;      1.540
1952-05-05;--:--;      2.100
1952-05-06;--:--;      1.400
1952-05-07;--:--;      1.270
1952-05-08;--:--;      1.140
1952-05-09;--:--;      1.140
1952-05-10;--:--;      1.140
1952-05-11;--:--;      0.600
1952-05-12;--:--;      1.400
1952-05-13;--:--;      3.420
1952-05-14;--:--;      3.060
1952-05-15;--:--;      2.560
1952-05-16;--:--;      2.250
1952-05-17;--:--;      2.100
1952-05-18;--:--;      1.820
1952-05-19;--:--;      1.540
1952-05-20;--:--;      1.400
1952-05-21;--:--;      1.270
1952-05-22;--:--;      1.020
1952-05-23;--:--;      1.020
1952-05-24;--:--;      0.900
1952-05-25;--:--;      0.900
1952-05-26;--:--;      1.140
1952-05-27;--:--;      1.140
1952-05-28;--:--;      1.540
1952-05-29;--:--;      2.100
1952-05-30;--:--;      1.400
1952-05-31;--:--;      1.270
1952-06-01;--:--;      1.140
1952-06-02;--:--;      1.270
1952-06-03;--:--;      1.020
1952-06-04;--:--;      0.900
1952-06-05;--:--;      0.800
1952-06-06;--:--;      0.800
1952-06-07;--:--;      0.800
1952-06-08;--:--;      0.700
1952-06-09;--:--;      0.800
1952-06-10;--:--;      0.800
1952-06-11;--:--;      0.700
1952-06-12;--:--;      0.700
1952-06-13;--:--;      0.600
1952-06-14;--:--;      0.900
1952-06-15;--:--;      1.140
1952-06-16;--:--;      2.100
1952-06-17;--:--;      1.140
1952-06-18;--:--;      1.140
1952-06-19;--:--;      1.270
1952-06-20;--:--;      1.020
1952-06-21;--:--;      0.900
1952-06-22;--:--;      0.900
1952-06-23;--:--;      1.680
1952-06-24;--:--;      1.680
1952-06-25;--:--;      1.960
1952-06-26;--:--;      3.780
1952-06-27;--:--;      2.880
1952-06-28;--:--;      2.400
1952-06-29;--:--;      1.820
1952-06-30;--:--;      1.540
1952-07-01;--:--;      1.400
1952-07-02;--:--;      1.270
1952-07-03;--:--;      1.540
1952-07-04;--:--;      1.270
1952-07-05;--:--;      1.020
1952-07-06;--:--;      0.700
1952-07-07;--:--;      0.600
1952-07-08;--:--;      0.500
1952-07-09;--:--;      0.500
1952-07-10;--:--;      0.400
1952-07-11;--:--;      0.400
1952-07-12;--:--;      0.400
1952-07-13;--:--;      0.320
1952-07-14;--:--;      0.180
1952-07-15;--:--;      0.400
1952-07-16;--:--;      0.400
1952-07-17;--:--;      0.400
1952-07-18;--:--;      0.500
1952-07-19;--:--;      0.700
1952-07-20;--:--;      1.020
1952-07-21;--:--;      0.700
1952-07-22;--:--;      0.600
1952-07-23;--:--;      0.500
1952-07-24;--:--;      0.500
1952-07-25;--:--;      0.500
1952-07-26;--:--;      0.600
1952-07-27;--:--;      0.500
1952-07-28;--:--;      1.020
1952-07-29;--:--;      0.900
1952-07-30;--:--;      0.900
1952-07-31;--:--;      0.800
1952-08-01;--:--;      0.700
1952-08-02;--:--;      0.600
1952-08-03;--:--;      0.500
1952-08-04;--:--;      0.400
1952-08-05;--:--;      0.600
1952-08-06;--:--;      0.500
1952-08-07;--:--;      0.500
1952-08-08;--:--;      0.500
1952-08-09;--:--;      0.500
1952-08-10;--:--;      0.320
1952-08-11;--:--;      0.250
1952-08-12;--:--;      0.250
1952-08-13;--:--;      0.250
1952-08-14;--:--;      0.320
1952-08-15;--:--;      0.320
1952-08-16;--:--;      0.320
1952-08-17;--:--;      0.250
1952-08-18;--:--;      0.250
1952-08-19;--:--;      0.400
1952-08-20;--:--;      0.500
1952-08-21;--:--;      1.020
1952-08-22;--:--;      1.820
1952-08-23;--:--;      1.270
1952-08-24;--:--;      0.800
1952-08-25;--:--;      0.500
1952-08-26;--:--;      0.500
1952-08-27;--:--;      0.600
1952-08-28;--:--;      0.600
1952-08-29;--:--;      0.500
1952-08-30;--:--;      0.500
1952-08-31;--:--;      0.400
1952-09-01;--:--;      0.500
1952-09-02;--:--;      1.140
1952-09-03;--:--;      1.020
1952-09-04;--:--;      2.100
1952-09-05;--:--;      1.680
1952-09-06;--:--;      2.100
1952-09-07;--:--;      1.680
1952-09-08;--:--;      1.270
1952-09-09;--:--;      1.400
1952-09-10;--:--;      1.270
1952-09-11;--:--;      1.140
1952-09-12;--:--;      1.140
1952-09-13;--:--;      3.240
1952-09-14;--:--;      2.250
1952-09-15;--:--;      1.820
1952-09-16;--:--;      1.680
1952-09-17;--:--;      1.400
1952-09-18;--:--;      1.270
1952-09-19;--:--;      1.400
1952-09-20;--:--;      1.270
1952-09-21;--:--;      1.020
1952-09-22;--:--;      1.680
1952-09-23;--:--;      1.820
1952-09-24;--:--;      2.100
1952-09-25;--:--;      1.820
1952-09-26;--:--;      2.560
1952-09-27;--:--;      2.250
1952-09-28;--:--;      3.060
1952-09-29;--:--;      3.060
1952-09-30;--:--;      2.880
1952-10-01;--:--;      2.720
1952-10-02;--:--;      2.250
1952-10-03;--:--;      2.250
1952-10-04;--:--;      2.720
1952-10-05;--:--;      2.720
1952-10-06;--:--;      3.420
1952-10-07;--:--;      3.420
1952-10-08;--:--;      3.600
1952-10-09;--:--;      3.420
1952-10-10;--:--;      3.240
1952-10-11;--:--;      3.240
1952-10-12;--:--;      3.060
1952-10-13;--:--;      2.400
1952-10-14;--:--;      2.720
1952-10-15;--:--;      3.600
1952-10-16;--:--;      6.560
1952-10-17;--:--;      8.250
1952-10-18;--:--;      6.350
1952-10-19;--:--;      4.700
1952-10-20;--:--;      3.960
1952-10-21;--:--;      3.960
1952-10-22;--:--;      4.140
1952-10-23;--:--;      3.960
1952-10-24;--:--;      4.320
1952-10-25;--:--;      3.780
1952-10-26;--:--;      3.420
1952-10-27;--:--;      3.060
1952-10-28;--:--;      2.880
1952-10-29;--:--;      2.720
1952-10-30;--:--;      2.100
1952-10-31;--:--;      2.880
1952-11-01;--:--;      3.060
1952-11-02;--:--;      3.600
1952-11-03;--:--;      3.960
1952-11-04;--:--;      4.140
1952-11-05;--:--;      3.960
1952-11-06;--:--;      3.960
1952-11-07;--:--;      4.900
1952-11-08;--:--;      4.900
1952-11-09;--:--;      4.320
1952-11-10;--:--;      4.500
1952-11-11;--:--;      5.400
1952-11-12;--:--;      5.400
1952-11-13;--:--;      4.900
1952-11-14;--:--;      4.320
1952-11-15;--:--;      3.960
1952-11-16;--:--;      3.600
1952-11-17;--:--;      2.880
1952-11-18;--:--;      2.720
1952-11-19;--:--;      2.560
1952-11-20;--:--;      2.560
1952-11-21;--:--;      2.400
1952-11-22;--:--;      2.250
1952-11-23;--:--;      2.250
1952-11-24;--:--;      2.250
1952-11-25;--:--;      2.250
1952-11-26;--:--;      2.100
1952-11-27;--:--;      2.100
1952-11-28;--:--;      2.560
1952-11-29;--:--;      2.880
1952-11-30;--:--;      2.560
1952-12-01;--:--;      2.400
1952-12-02;--:--;      2.250
1952-12-03;--:--;      2.100
1952-12-04;--:--;      1.960
1952-12-05;--:--;      1.820
1952-12-06;--:--;      1.680
1952-12-07;--:--;      1.540
1952-12-08;--:--;      1.540
1952-12-09;--:--;      1.400
1952-12-10;--:--;      1.400
1952-12-11;--:--;      1.400
1952-12-12;--:--;      1.400
1952-12-13;--:--;      1.540
1952-12-14;--:--;      1.540
1952-12-15;--:--;      1.540
1952-12-16;--:--;      1.400
1952-12-17;--:--;      1.400
1952-12-18;--:--;      1.400
1952-12-19;--:--;      1.270
1952-12-20;--:--;      1.270
1952-12-21;--:--;      1.820
1952-12-22;--:--;      1.820
1952-12-23;--:--;      1.820
1952-12-24;--:--;      1.960
1952-12-25;--:--;      4.500
1952-12-26;--:--;      3.960
1952-12-27;--:--;      3.780
1952-12-28;--:--;      3.420
1952-12-29;--:--;      3.060
1952-12-30;--:--;      2.720
1952-12-31;--:--;      2.400
1953-01-01;--:--;      2.250
1953-01-02;--:--;      2.100
1953-01-03;--:--;      1.960
1953-01-04;--:--;      1.680
1953-01-05;--:--;      1.680
1953-01-06;--:--;      1.680
1953-01-07;--:--;      1.540
1953-01-08;--:--;      1.400
1953-01-09;--:--;      1.400
1953-01-10;--:--;      1.400
1953-01-11;--:--;      1.270
1953-01-12;--:--;      1.270
1953-01-13;--:--;      1.270
1953-01-14;--:--;      1.140
1953-01-15;--:--;      0.900
1953-01-16;--:--;      1.140
1953-01-17;--:--;      1.140
1953-01-18;--:--;      1.020
1953-01-19;--:--;      1.140
1953-01-20;--:--;      1.140
1953-01-21;--:--;      1.020
1953-01-22;--:--;      1.020
1953-01-23;--:--;      1.020
1953-01-24;--:--;      1.020
1953-01-25;--:--;      0.900
1953-01-26;--:--;      0.800
1953-01-27;--:--;      0.900
