# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335735
# River:                 RENCH
# Station:               RAMSBACH
# Country:               DE
# Latitude (DD):       48.490087
# Longitude (DD):      8.145405
# Catchment area (km²):      107.7
# Altitude (m ASL):        245.36
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-11 - 2021-12
# No. of years:          41
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14671
# DATA
YYYY-MM-DD;hh:mm; Value
1982-06-26;--:--;      4.820
1982-06-27;--:--;      4.750
1982-06-28;--:--;      5.200
1982-06-29;--:--;      4.750
1982-06-30;--:--;      4.320
1982-07-01;--:--;      3.640
1982-07-02;--:--;      3.190
1982-07-03;--:--;      2.850
1982-07-04;--:--;      7.930
1982-07-05;--:--;      4.480
1982-07-06;--:--;      3.590
1982-07-07;--:--;      3.090
1982-07-08;--:--;      2.720
1982-07-09;--:--;      2.410
1982-07-10;--:--;      2.210
1982-07-11;--:--;      2.040
1982-07-12;--:--;      1.700
1982-07-13;--:--;      1.560
1982-07-14;--:--;      1.520
1982-07-15;--:--;      1.560
1982-07-16;--:--;      1.430
1982-07-17;--:--;      1.360
1982-07-18;--:--;      1.320
1982-07-19;--:--;      1.200
1982-07-20;--:--;      1.180
1982-07-21;--:--;      1.160
1982-07-22;--:--;      2.000
1982-07-23;--:--;      1.530
1982-07-24;--:--;      4.470
1982-07-25;--:--;      6.500
1982-07-26;--:--;      6.320
1982-07-27;--:--;      4.750
1982-07-28;--:--;      3.860
1982-07-29;--:--;      2.960
1982-07-30;--:--;      2.560
1982-07-31;--:--;      2.620
1982-08-01;--:--;      2.180
1982-08-02;--:--;      2.010
1982-08-03;--:--;      1.860
1982-08-04;--:--;      2.140
1982-08-05;--:--;      4.140
1982-08-06;--:--;      4.830
1982-08-07;--:--;      3.960
1982-08-08;--:--;      3.390
1982-08-09;--:--;      2.770
1982-08-10;--:--;      2.440
1982-08-11;--:--;      2.150
1982-08-12;--:--;      1.940
1982-08-13;--:--;      1.990
1982-08-14;--:--;      2.050
1982-08-15;--:--;      1.690
1982-08-16;--:--;      1.610
1982-08-17;--:--;      2.640
1982-08-18;--:--;      1.690
1982-08-19;--:--;      1.930
1982-08-20;--:--;      6.100
1982-08-21;--:--;      4.850
1982-08-22;--:--;      3.340
1982-08-23;--:--;      2.760
1982-08-24;--:--;      3.910
1982-08-25;--:--;      2.950
1982-08-26;--:--;      2.720
1982-08-27;--:--;      4.730
1982-08-28;--:--;      3.570
1982-08-29;--:--;      3.030
1982-08-30;--:--;      2.680
1982-08-31;--:--;      3.090
1982-09-01;--:--;      2.440
1982-09-02;--:--;      2.160
1982-09-03;--:--;      1.940
1982-09-04;--:--;      1.760
1982-09-05;--:--;      1.670
1982-09-06;--:--;      2.370
1982-09-07;--:--;      1.900
1982-09-08;--:--;      1.680
1982-09-09;--:--;      1.440
1982-09-10;--:--;      1.290
1982-09-11;--:--;      1.220
1982-09-12;--:--;      1.170
1982-09-13;--:--;      1.150
1982-09-14;--:--;      1.090
1982-09-15;--:--;      1.020
1982-09-16;--:--;      0.978
1982-09-17;--:--;      0.924
1982-09-18;--:--;      0.881
1982-09-19;--:--;      0.852
1982-09-20;--:--;      0.783
1982-09-21;--:--;      0.820
1982-09-22;--:--;      2.220
1982-09-23;--:--;      1.280
1982-09-24;--:--;      0.995
1982-09-25;--:--;      0.871
1982-09-26;--:--;      1.230
1982-09-27;--:--;      1.090
1982-09-28;--:--;      0.862
1982-09-29;--:--;      0.795
1982-09-30;--:--;      0.957
1982-10-01;--:--;      1.110
1982-10-02;--:--;      0.924
1982-10-03;--:--;      0.845
1982-10-04;--:--;      0.832
1982-10-05;--:--;      1.050
1982-10-06;--:--;      1.680
1982-10-07;--:--;     16.500
1982-10-08;--:--;     10.600
1982-10-09;--:--;      6.500
1982-10-10;--:--;      5.060
1982-10-11;--:--;      8.030
1982-10-12;--:--;      8.620
1982-10-13;--:--;     20.600
1982-10-14;--:--;     27.100
1982-10-15;--:--;     16.100
1982-10-16;--:--;     11.400
1982-10-17;--:--;      8.900
1982-10-18;--:--;      6.680
1982-10-19;--:--;      5.380
1982-10-20;--:--;      4.520
1982-10-21;--:--;      3.950
1982-10-22;--:--;      3.440
1982-10-23;--:--;      4.430
1982-10-24;--:--;      5.310
1982-10-25;--:--;      4.940
1982-10-26;--:--;      4.330
1982-10-27;--:--;      3.910
1982-10-28;--:--;      3.480
1982-10-29;--:--;      3.140
1982-10-30;--:--;      2.870
1982-10-31;--:--;      2.630
1982-11-01;--:--;      2.410
1982-11-02;--:--;      2.260
1982-11-03;--:--;      2.100
1982-11-04;--:--;      2.000
1982-11-05;--:--;      1.900
1982-11-06;--:--;      1.820
1982-11-07;--:--;      1.800
1982-11-08;--:--;      1.680
1982-11-09;--:--;      1.950
1982-11-10;--:--;      1.620
1982-11-11;--:--;      1.550
1982-11-12;--:--;      1.520
1982-11-13;--:--;      4.420
1982-11-14;--:--;      3.180
1982-11-15;--:--;      2.930
1982-11-16;--:--;      2.490
1982-11-17;--:--;      3.520
1982-11-18;--:--;     11.600
1982-11-19;--:--;     11.100
1982-11-20;--:--;      7.530
1982-11-21;--:--;      5.460
1982-11-22;--:--;      4.510
1982-11-23;--:--;      3.920
1982-11-24;--:--;      3.780
1982-11-25;--:--;      3.280
1982-11-26;--:--;      3.010
1982-11-27;--:--;      2.680
1982-11-28;--:--;      2.710
1982-11-29;--:--;      2.400
1982-11-30;--:--;      2.260
1982-12-01;--:--;      2.110
1982-12-02;--:--;      2.030
1982-12-03;--:--;      1.950
1982-12-04;--:--;      1.800
1982-12-05;--:--;      1.800
1982-12-06;--:--;      2.590
1982-12-07;--:--;      4.990
1982-12-08;--:--;     11.800
1982-12-09;--:--;     11.000
1982-12-10;--:--;     10.800
1982-12-11;--:--;      9.650
1982-12-12;--:--;      8.060
1982-12-13;--:--;      6.770
1982-12-14;--:--;      5.510
1982-12-15;--:--;      5.940
1982-12-16;--:--;     23.500
1982-12-17;--:--;     51.700
1982-12-18;--:--;     25.400
1982-12-19;--:--;     12.900
1982-12-20;--:--;     21.400
1982-12-21;--:--;     21.600
1982-12-22;--:--;     12.900
1982-12-23;--:--;      9.210
1982-12-24;--:--;      7.030
1982-12-25;--:--;      5.800
1982-12-26;--:--;      5.070
1982-12-27;--:--;      5.170
1982-12-28;--:--;      7.570
1982-12-29;--:--;      5.920
1982-12-30;--:--;      5.140
1982-12-31;--:--;      4.500
1983-01-01;--:--;      4.000
1983-01-02;--:--;      3.820
1983-01-03;--:--;      4.250
1983-01-04;--:--;      4.790
1983-01-05;--:--;     16.600
1983-01-06;--:--;     14.700
1983-01-07;--:--;     10.500
1983-01-08;--:--;      7.840
1983-01-09;--:--;      6.350
1983-01-10;--:--;      5.610
1983-01-11;--:--;      5.150
1983-01-12;--:--;      4.560
1983-01-13;--:--;      4.320
1983-01-14;--:--;      4.360
1983-01-15;--:--;      6.690
1983-01-16;--:--;     14.300
1983-01-17;--:--;     13.700
1983-01-18;--:--;      9.740
1983-01-19;--:--;      7.580
1983-01-20;--:--;      6.110
1983-01-21;--:--;      5.180
1983-01-22;--:--;      4.530
1983-01-23;--:--;      4.130
1983-01-24;--:--;      3.730
1983-01-25;--:--;      3.580
1983-01-26;--:--;      4.240
1983-01-27;--:--;      4.460
1983-01-28;--:--;      5.590
1983-01-29;--:--;      5.680
1983-01-30;--:--;     11.900
1983-01-31;--:--;     10.500
1983-02-01;--:--;     28.600
1983-02-02;--:--;     16.300
1983-02-03;--:--;     10.700
1983-02-04;--:--;      7.770
1983-02-05;--:--;      7.220
1983-02-06;--:--;      7.460
1983-02-07;--:--;      6.240
1983-02-08;--:--;      5.150
1983-02-09;--:--;      4.530
1983-02-10;--:--;      4.150
1983-02-11;--:--;      3.700
1983-02-12;--:--;      3.370
1983-02-13;--:--;      3.040
1983-02-14;--:--;      2.760
1983-02-15;--:--;      2.630
1983-02-16;--:--;      2.320
1983-02-17;--:--;      2.240
1983-02-18;--:--;      2.180
1983-02-19;--:--;      2.040
1983-02-20;--:--;      2.000
1983-02-21;--:--;      1.840
1983-02-22;--:--;      1.630
1983-02-23;--:--;      1.710
1983-02-24;--:--;      1.640
1983-02-25;--:--;      2.090
1983-02-26;--:--;      4.020
1983-02-27;--:--;      7.030
1983-02-28;--:--;      9.330
1983-03-01;--:--;      8.430
1983-03-02;--:--;      6.510
1983-03-03;--:--;      5.270
1983-03-04;--:--;      4.510
1983-03-05;--:--;      4.120
1983-03-06;--:--;      3.620
1983-03-07;--:--;      3.230
1983-03-08;--:--;      2.920
1983-03-09;--:--;      2.930
1983-03-10;--:--;      3.050
1983-03-11;--:--;      2.970
1983-03-12;--:--;      2.770
1983-03-13;--:--;      2.520
1983-03-14;--:--;      2.740
1983-03-15;--:--;      3.030
1983-03-16;--:--;      3.410
1983-03-17;--:--;      2.750
1983-03-18;--:--;      3.260
1983-03-19;--:--;     11.800
1983-03-20;--:--;     11.500
1983-03-21;--:--;      7.260
1983-03-22;--:--;      7.670
1983-03-23;--:--;      6.410
1983-03-24;--:--;      6.250
1983-03-25;--:--;      7.200
1983-03-26;--:--;      6.180
1983-03-27;--:--;      5.790
1983-03-28;--:--;      6.220
1983-03-29;--:--;      5.620
1983-03-30;--:--;      5.140
1983-03-31;--:--;      4.900
1983-04-01;--:--;      4.590
1983-04-02;--:--;      4.890
1983-04-03;--:--;      5.720
1983-04-04;--:--;      5.470
1983-04-05;--:--;      5.850
1983-04-06;--:--;     11.500
1983-04-07;--:--;     13.900
1983-04-08;--:--;     20.000
1983-04-09;--:--;     51.400
1983-04-10;--:--;     45.400
1983-04-11;--:--;     21.000
1983-04-12;--:--;     18.300
1983-04-13;--:--;     17.600
1983-04-14;--:--;     14.200
1983-04-15;--:--;     16.100
1983-04-16;--:--;     15.200
1983-04-17;--:--;     14.200
1983-04-18;--:--;     12.000
1983-04-19;--:--;      9.840
1983-04-20;--:--;      7.970
1983-04-21;--:--;      6.210
1983-04-22;--:--;      5.540
1983-04-23;--:--;      4.770
1983-04-24;--:--;      4.440
1983-04-25;--:--;      3.900
1983-04-26;--:--;      3.490
1983-04-27;--:--;      3.250
1983-04-28;--:--;      2.920
1983-04-29;--:--;      2.740
1983-04-30;--:--;      2.530
1983-05-01;--:--;      2.680
1983-05-02;--:--;      2.380
1983-05-03;--:--;      2.480
1983-05-04;--:--;      3.300
1983-05-05;--:--;      2.810
1983-05-06;--:--;      2.300
1983-05-07;--:--;      2.440
1983-05-08;--:--;      4.100
1983-05-09;--:--;      3.970
1983-05-10;--:--;      3.770
1983-05-11;--:--;      4.210
1983-05-12;--:--;      4.720
1983-05-13;--:--;      9.730
1983-05-14;--:--;      9.220
1983-05-15;--:--;      7.930
1983-05-16;--:--;      7.000
1983-05-17;--:--;      6.230
1983-05-18;--:--;      5.590
1983-05-19;--:--;      5.220
1983-05-20;--:--;      4.420
1983-05-21;--:--;      3.920
1983-05-22;--:--;      3.660
1983-05-23;--:--;      3.850
1983-05-24;--:--;     10.700
1983-05-25;--:--;     58.300
1983-05-26;--:--;     44.900
1983-05-27;--:--;     30.900
1983-05-28;--:--;     17.800
1983-05-29;--:--;     11.600
1983-05-30;--:--;      8.260
1983-05-31;--:--;      6.340
1983-06-01;--:--;      5.300
1983-06-02;--:--;      4.760
1983-06-03;--:--;      3.940
1983-06-04;--:--;      3.470
1983-06-05;--:--;      3.130
1983-06-06;--:--;      2.890
1983-06-07;--:--;      2.500
1983-06-08;--:--;      2.310
1983-06-09;--:--;      2.860
1983-06-10;--:--;      2.590
1983-06-11;--:--;      2.160
1983-06-12;--:--;      2.010
1983-06-13;--:--;      2.020
1983-06-14;--:--;      2.120
1983-06-15;--:--;      2.020
1983-06-16;--:--;      1.900
1983-06-17;--:--;      1.790
1983-06-18;--:--;      1.750
1983-06-19;--:--;      1.700
1983-06-20;--:--;      1.570
1983-06-21;--:--;      2.540
1983-06-22;--:--;      2.420
1983-06-23;--:--;      1.940
1983-06-24;--:--;      1.630
1983-06-25;--:--;      1.530
1983-06-26;--:--;      1.680
1983-06-27;--:--;      1.970
1983-06-28;--:--;      2.700
1983-06-29;--:--;      1.620
1983-06-30;--:--;      1.500
1983-07-01;--:--;      1.720
1983-07-02;--:--;      1.520
1983-07-03;--:--;      1.380
1983-07-04;--:--;      1.290
1983-07-05;--:--;      1.280
1983-07-06;--:--;      1.220
1983-07-07;--:--;      1.750
1983-07-08;--:--;      1.410
1983-07-09;--:--;      1.370
1983-07-10;--:--;      1.250
1983-07-11;--:--;      1.160
1983-07-12;--:--;      1.150
1983-07-13;--:--;      1.120
1983-07-14;--:--;      1.080
1983-07-15;--:--;      1.060
1983-07-16;--:--;      1.050
1983-07-17;--:--;      1.020
1983-07-18;--:--;      0.909
1983-07-19;--:--;      0.810
1983-07-20;--:--;      0.867
1983-07-21;--:--;      0.820
1983-07-22;--:--;      0.779
1983-07-23;--:--;      0.751
1983-07-24;--:--;      1.980
1983-07-25;--:--;      0.939
1983-07-26;--:--;      0.836
1983-07-27;--:--;      0.820
1983-07-28;--:--;      0.761
1983-07-29;--:--;      0.736
1983-07-30;--:--;      0.757
1983-07-31;--:--;      0.704
1983-08-01;--:--;      0.756
1983-08-02;--:--;      0.885
1983-08-03;--:--;      0.955
1983-08-04;--:--;      0.863
1983-08-05;--:--;      0.740
1983-08-06;--:--;      0.789
1983-08-07;--:--;      0.826
1983-08-08;--:--;      0.749
1983-08-09;--:--;      0.706
1983-08-10;--:--;      0.668
1983-08-11;--:--;      0.674
1983-08-12;--:--;      0.668
1983-08-13;--:--;      0.648
1983-08-14;--:--;      0.601
1983-08-15;--:--;      0.623
1983-08-16;--:--;      0.630
1983-08-17;--:--;      0.599
1983-08-18;--:--;      0.602
1983-08-19;--:--;      0.567
1983-08-20;--:--;      0.581
1983-08-21;--:--;      0.684
1983-08-22;--:--;      0.623
1983-08-23;--:--;      0.607
1983-08-24;--:--;      0.590
1983-08-25;--:--;      0.621
1983-08-26;--:--;      0.583
1983-08-27;--:--;      0.572
1983-08-28;--:--;      0.596
1983-08-29;--:--;      0.421
1983-08-30;--:--;      0.314
1983-08-31;--:--;      0.321
1983-09-01;--:--;      0.317
1983-09-02;--:--;      0.418
1983-09-03;--:--;      0.337
1983-09-04;--:--;      0.360
1983-09-05;--:--;      0.330
1983-09-06;--:--;      0.318
1983-09-07;--:--;      0.276
1983-09-08;--:--;      0.263
1983-09-09;--:--;      0.271
1983-09-10;--:--;      0.975
1983-09-11;--:--;      0.632
1983-09-12;--:--;      1.010
1983-09-13;--:--;      1.330
1983-09-14;--:--;      0.886
1983-09-15;--:--;      1.510
1983-09-16;--:--;      2.570
1983-09-17;--:--;      1.830
1983-09-18;--:--;      1.890
1983-09-19;--:--;      1.150
1983-09-20;--:--;      1.280
1983-09-21;--:--;      1.210
1983-09-22;--:--;      0.972
1983-09-23;--:--;      0.884
1983-09-24;--:--;      0.804
1983-09-25;--:--;      0.787
1983-09-26;--:--;      0.730
1983-09-27;--:--;      0.564
1983-09-28;--:--;      0.527
1983-09-29;--:--;      0.614
1983-09-30;--:--;      0.624
1983-10-01;--:--;      0.704
1983-10-02;--:--;      0.678
1983-10-03;--:--;      0.635
1983-10-04;--:--;      0.560
1983-10-05;--:--;      0.543
1983-10-06;--:--;      1.460
1983-10-07;--:--;      0.693
1983-10-08;--:--;      0.707
1983-10-09;--:--;      4.710
1983-10-10;--:--;      3.780
1983-10-11;--:--;      3.450
1983-10-12;--:--;      2.730
1983-10-13;--:--;      1.860
1983-10-14;--:--;      1.620
1983-10-15;--:--;      2.490
1983-10-16;--:--;      3.650
1983-10-17;--:--;      3.510
1983-10-18;--:--;      2.340
1983-10-19;--:--;      1.870
1983-10-20;--:--;      1.890
1983-10-21;--:--;      1.710
1983-10-22;--:--;      1.430
1983-10-23;--:--;      1.280
1983-10-24;--:--;      1.280
1983-10-25;--:--;      1.230
1983-10-26;--:--;      1.140
1983-10-27;--:--;      1.070
1983-10-28;--:--;      1.030
1983-10-29;--:--;      0.985
1983-10-30;--:--;      0.967
1983-10-31;--:--;      0.920
1983-11-01;--:--;      0.888
1983-11-02;--:--;      0.856
1983-11-03;--:--;      0.843
1983-11-04;--:--;      0.839
1983-11-05;--:--;      0.825
1983-11-06;--:--;      0.763
1983-11-07;--:--;      0.785
1983-11-08;--:--;      0.798
1983-11-09;--:--;      0.784
1983-11-10;--:--;      0.770
1983-11-11;--:--;      0.784
1983-11-12;--:--;      0.756
1983-11-13;--:--;      0.743
1983-11-14;--:--;      0.717
1983-11-15;--:--;      0.748
1983-11-16;--:--;      0.717
1983-11-17;--:--;      0.720
1983-11-18;--:--;      0.698
1983-11-19;--:--;      0.668
1983-11-20;--:--;      0.701
1983-11-21;--:--;      0.663
1983-11-22;--:--;      0.651
1983-11-23;--:--;      0.711
1983-11-24;--:--;      0.645
1983-11-25;--:--;      0.858
1983-11-26;--:--;      2.790
1983-11-27;--:--;      9.670
1983-11-28;--:--;     20.000
1983-11-29;--:--;     17.600
1983-11-30;--:--;      9.350
1983-12-01;--:--;      6.100
1983-12-02;--:--;      4.310
1983-12-03;--:--;      3.390
1983-12-04;--:--;      2.770
1983-12-05;--:--;      2.470
1983-12-06;--:--;      2.250
1983-12-07;--:--;      2.150
1983-12-08;--:--;      1.900
1983-12-09;--:--;      1.870
1983-12-10;--:--;      3.010
1983-12-11;--:--;      2.590
1983-12-12;--:--;      2.020
1983-12-13;--:--;      1.860
1983-12-14;--:--;      1.700
1983-12-15;--:--;      1.640
1983-12-16;--:--;      1.600
1983-12-17;--:--;      1.710
1983-12-18;--:--;      1.660
1983-12-19;--:--;      2.020
1983-12-20;--:--;      1.790
1983-12-21;--:--;      2.140
1983-12-22;--:--;      1.970
1983-12-23;--:--;      4.420
1983-12-24;--:--;     17.200
1983-12-25;--:--;      9.500
1983-12-26;--:--;      8.520
1983-12-27;--:--;      6.920
1983-12-28;--:--;      5.320
1983-12-29;--:--;      4.360
1983-12-30;--:--;      3.690
1983-12-31;--:--;      3.150
1984-01-01;--:--;      2.700
1984-01-02;--:--;      2.510
1984-01-03;--:--;      2.860
1984-01-04;--:--;      2.840
1984-01-05;--:--;      2.630
1984-01-06;--:--;      2.390
1984-01-07;--:--;      3.140
1984-01-08;--:--;      4.240
1984-01-09;--:--;      3.440
1984-01-10;--:--;      3.020
1984-01-11;--:--;      2.780
1984-01-12;--:--;      3.300
1984-01-13;--:--;      3.620
1984-01-14;--:--;     29.800
1984-01-15;--:--;     23.100
1984-01-16;--:--;     11.200
1984-01-17;--:--;     13.300
1984-01-18;--:--;     11.800
1984-01-19;--:--;      9.280
1984-01-20;--:--;      7.450
1984-01-21;--:--;      5.960
1984-01-22;--:--;      5.940
1984-01-23;--:--;      6.990
1984-01-24;--:--;      8.440
1984-01-25;--:--;      6.450
1984-01-26;--:--;      5.350
1984-01-27;--:--;      6.990
