# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-23;--:--;      0.464
1999-01-24;--:--;      0.432
1999-01-25;--:--;      0.425
1999-01-26;--:--;      0.534
1999-01-27;--:--;      0.776
1999-01-28;--:--;      0.784
1999-01-29;--:--;      0.674
1999-01-30;--:--;      0.491
1999-01-31;--:--;      0.459
1999-02-01;--:--;      0.476
1999-02-02;--:--;      0.461
1999-02-03;--:--;      0.439
1999-02-04;--:--;      0.434
1999-02-05;--:--;      0.474
1999-02-06;--:--;      0.537
1999-02-07;--:--;      0.938
1999-02-08;--:--;      0.708
1999-02-09;--:--;      0.607
1999-02-10;--:--;      0.558
1999-02-11;--:--;      0.509
1999-02-12;--:--;      0.464
1999-02-13;--:--;      0.435
1999-02-14;--:--;      0.435
1999-02-15;--:--;      0.447
1999-02-16;--:--;      0.655
1999-02-17;--:--;      0.629
1999-02-18;--:--;      0.629
1999-02-19;--:--;      0.635
1999-02-20;--:--;      0.695
1999-02-21;--:--;      0.745
1999-02-22;--:--;      1.010
1999-02-23;--:--;      1.140
1999-02-24;--:--;      0.888
1999-02-25;--:--;      0.619
1999-02-26;--:--;      0.565
1999-02-27;--:--;      0.547
1999-02-28;--:--;      0.502
1999-03-01;--:--;      0.772
1999-03-02;--:--;      0.933
1999-03-03;--:--;      0.933
1999-03-04;--:--;      0.746
1999-03-05;--:--;      0.658
1999-03-06;--:--;      0.630
1999-03-07;--:--;      0.574
1999-03-08;--:--;      0.687
1999-03-09;--:--;      0.717
1999-03-10;--:--;      0.574
1999-03-11;--:--;      0.547
1999-03-12;--:--;      0.520
1999-03-13;--:--;      0.493
1999-03-14;--:--;      0.467
1999-03-15;--:--;      0.442
1999-03-16;--:--;      0.417
1999-03-17;--:--;      0.392
1999-03-18;--:--;      0.431
1999-03-19;--:--;      0.434
1999-03-20;--:--;      0.399
1999-03-21;--:--;      0.432
1999-03-22;--:--;      0.605
1999-03-23;--:--;      0.682
1999-03-24;--:--;      0.520
1999-03-25;--:--;      0.442
1999-03-26;--:--;      0.417
1999-03-27;--:--;      0.392
1999-03-28;--:--;      0.368
1999-03-29;--:--;      0.368
1999-03-30;--:--;      0.368
1999-03-31;--:--;      0.368
1999-04-01;--:--;      0.368
1999-04-02;--:--;      0.368
1999-04-03;--:--;      0.368
1999-04-04;--:--;      0.368
1999-04-05;--:--;      0.392
1999-04-06;--:--;      0.392
1999-04-07;--:--;      0.392
1999-04-08;--:--;      0.392
1999-04-09;--:--;      0.373
1999-04-10;--:--;      0.351
1999-04-11;--:--;      0.366
1999-04-12;--:--;      0.540
1999-04-13;--:--;      0.642
1999-04-14;--:--;      0.811
1999-04-15;--:--;      0.763
1999-04-16;--:--;      0.688
1999-04-17;--:--;      0.661
1999-04-18;--:--;      0.630
1999-04-19;--:--;      0.630
1999-04-20;--:--;      0.613
1999-04-21;--:--;      0.634
1999-04-22;--:--;      0.682
1999-04-23;--:--;      0.590
1999-04-24;--:--;      0.554
1999-04-25;--:--;      0.542
1999-04-26;--:--;      0.528
1999-04-27;--:--;      0.507
1999-04-28;--:--;      0.477
1999-04-29;--:--;      0.467
1999-04-30;--:--;      0.442
1999-05-01;--:--;      0.428
1999-05-02;--:--;      0.415
1999-05-03;--:--;      0.392
1999-05-04;--:--;      0.392
1999-05-05;--:--;      0.388
1999-05-06;--:--;      0.392
1999-05-07;--:--;      0.429
1999-05-08;--:--;      0.407
1999-05-09;--:--;      0.345
1999-05-10;--:--;      0.397
1999-05-11;--:--;      0.415
1999-05-12;--:--;      0.360
1999-05-13;--:--;      0.335
1999-05-14;--:--;      0.322
1999-05-15;--:--;      0.302
1999-05-16;--:--;      0.299
1999-05-17;--:--;      0.278
1999-05-18;--:--;      0.278
1999-05-19;--:--;      0.285
1999-05-20;--:--;      0.376
1999-05-21;--:--;      0.303
1999-05-22;--:--;      0.278
1999-05-23;--:--;      0.278
1999-05-24;--:--;      0.278
1999-05-25;--:--;      0.278
1999-05-26;--:--;      0.278
1999-05-27;--:--;      0.269
1999-05-28;--:--;      0.242
1999-05-29;--:--;      0.265
1999-05-30;--:--;      0.271
1999-05-31;--:--;      0.278
1999-06-01;--:--;      0.271
1999-06-02;--:--;      0.273
1999-06-03;--:--;      0.265
1999-06-04;--:--;      0.284
1999-06-05;--:--;      0.476
1999-06-06;--:--;      0.392
1999-06-07;--:--;      0.307
1999-06-08;--:--;      0.303
1999-06-09;--:--;      0.279
1999-06-10;--:--;      0.268
1999-06-11;--:--;      0.265
1999-06-12;--:--;      0.251
1999-06-13;--:--;      0.267
1999-06-14;--:--;      0.255
1999-06-15;--:--;      0.244
1999-06-16;--:--;      0.240
1999-06-17;--:--;      0.254
1999-06-18;--:--;      0.241
1999-06-19;--:--;      0.235
1999-06-20;--:--;      0.286
1999-06-21;--:--;      0.341
1999-06-22;--:--;      0.288
1999-06-23;--:--;      0.268
1999-06-24;--:--;      0.259
1999-06-25;--:--;      0.260
1999-06-26;--:--;      0.261
1999-06-27;--:--;      0.258
1999-06-28;--:--;      0.320
1999-06-29;--:--;      0.419
1999-06-30;--:--;      0.432
1999-07-01;--:--;      0.318
1999-07-02;--:--;      0.285
1999-07-03;--:--;      0.274
1999-07-04;--:--;      0.295
1999-07-05;--:--;      0.829
1999-07-06;--:--;      0.413
1999-07-07;--:--;      0.318
1999-07-08;--:--;      0.279
1999-07-09;--:--;      0.278
1999-07-10;--:--;      0.278
1999-07-11;--:--;      0.278
1999-07-12;--:--;      0.333
1999-07-13;--:--;      0.325
1999-07-14;--:--;      0.330
1999-07-15;--:--;      0.270
1999-07-16;--:--;      0.256
1999-07-17;--:--;      0.256
1999-07-18;--:--;      0.256
1999-07-19;--:--;      0.337
1999-07-20;--:--;      0.278
1999-07-21;--:--;      0.260
1999-07-22;--:--;      0.270
1999-07-23;--:--;      0.271
1999-07-24;--:--;      0.256
1999-07-25;--:--;      0.256
1999-07-26;--:--;      0.256
1999-07-27;--:--;      0.241
1999-07-28;--:--;      0.235
1999-07-29;--:--;      0.235
1999-07-30;--:--;      0.235
1999-07-31;--:--;      0.235
1999-08-01;--:--;      0.235
1999-08-02;--:--;      0.235
1999-08-03;--:--;      0.235
1999-08-04;--:--;      0.235
1999-08-05;--:--;      0.324
1999-08-06;--:--;      0.242
1999-08-07;--:--;      0.269
1999-08-08;--:--;      0.402
1999-08-09;--:--;      0.319
1999-08-10;--:--;      0.953
1999-08-11;--:--;      0.729
1999-08-12;--:--;      0.356
1999-08-13;--:--;      0.315
1999-08-14;--:--;      0.498
1999-08-15;--:--;      0.509
1999-08-16;--:--;      0.392
1999-08-17;--:--;      0.378
1999-08-18;--:--;      0.416
1999-08-19;--:--;      0.366
1999-08-20;--:--;      0.342
1999-08-21;--:--;      0.369
1999-08-22;--:--;      0.310
1999-08-23;--:--;      0.299
1999-08-24;--:--;      0.278
1999-08-25;--:--;      0.278
1999-08-26;--:--;      0.294
1999-08-27;--:--;      0.278
1999-08-28;--:--;      0.278
1999-08-29;--:--;      0.278
1999-08-30;--:--;      0.278
1999-08-31;--:--;      0.278
1999-09-01;--:--;      0.285
1999-09-02;--:--;      0.266
1999-09-03;--:--;      0.256
1999-09-04;--:--;      0.256
1999-09-05;--:--;      0.256
1999-09-06;--:--;      0.271
1999-09-07;--:--;      0.256
1999-09-08;--:--;      0.256
1999-09-09;--:--;      0.256
1999-09-10;--:--;      0.256
1999-09-11;--:--;      0.256
1999-09-12;--:--;      0.256
1999-09-13;--:--;      0.256
1999-09-14;--:--;      0.257
1999-09-15;--:--;      0.313
1999-09-16;--:--;      0.338
1999-09-17;--:--;      0.299
1999-09-18;--:--;      0.298
1999-09-19;--:--;      0.278
1999-09-20;--:--;      0.282
1999-09-21;--:--;      0.278
1999-09-22;--:--;      0.270
1999-09-23;--:--;      0.278
1999-09-24;--:--;      0.278
1999-09-25;--:--;      0.278
1999-09-26;--:--;      0.278
1999-09-27;--:--;      0.278
1999-09-28;--:--;      0.272
1999-09-29;--:--;      0.280
1999-09-30;--:--;      0.547
1999-10-01;--:--;      0.453
1999-10-02;--:--;      0.329
1999-10-03;--:--;      0.317
1999-10-04;--:--;      0.278
1999-10-05;--:--;      0.302
1999-10-06;--:--;      0.278
1999-10-07;--:--;      0.278
1999-10-08;--:--;      0.293
1999-10-09;--:--;      0.301
1999-10-10;--:--;      0.299
1999-10-11;--:--;      0.310
1999-10-12;--:--;      0.322
1999-10-13;--:--;      0.322
1999-10-14;--:--;      0.322
1999-10-15;--:--;      0.322
1999-10-16;--:--;      0.322
1999-10-17;--:--;      0.322
1999-10-18;--:--;      0.322
1999-10-19;--:--;      0.322
1999-10-20;--:--;      0.322
1999-10-21;--:--;      0.322
1999-10-22;--:--;      0.322
1999-10-23;--:--;      0.322
1999-10-24;--:--;      0.322
1999-10-25;--:--;      0.313
1999-10-26;--:--;      0.299
1999-10-27;--:--;      0.293
1999-10-28;--:--;      0.278
1999-10-29;--:--;      0.267
1999-10-30;--:--;      0.257
1999-10-31;--:--;      0.322
1999-11-01;--:--;      0.278
1999-11-02;--:--;      0.379
1999-11-03;--:--;      0.301
1999-11-04;--:--;      0.299
1999-11-05;--:--;      0.301
1999-11-06;--:--;      0.299
1999-11-07;--:--;      0.299
1999-11-08;--:--;      0.309
1999-11-09;--:--;      0.335
1999-11-10;--:--;      0.333
1999-11-11;--:--;      0.312
1999-11-12;--:--;      0.312
1999-11-13;--:--;      0.322
1999-11-14;--:--;      0.322
1999-11-15;--:--;      0.322
1999-11-16;--:--;      0.322
1999-11-17;--:--;      0.379
1999-11-18;--:--;      0.433
1999-11-19;--:--;      0.376
1999-11-20;--:--;      0.368
1999-11-21;--:--;      0.368
1999-11-22;--:--;      0.349
1999-11-23;--:--;      0.345
1999-11-24;--:--;      0.327
1999-11-25;--:--;      0.318
1999-11-26;--:--;      0.358
1999-11-27;--:--;      0.345
1999-11-28;--:--;      0.337
1999-11-29;--:--;      0.322
1999-11-30;--:--;      0.298
1999-12-01;--:--;      0.286
1999-12-02;--:--;      0.280
1999-12-03;--:--;      0.337
1999-12-04;--:--;      0.325
1999-12-05;--:--;      0.314
1999-12-06;--:--;      0.299
1999-12-07;--:--;      0.335
1999-12-08;--:--;      0.348
1999-12-09;--:--;      0.372
1999-12-10;--:--;      0.331
1999-12-11;--:--;      0.447
1999-12-12;--:--;      0.947
1999-12-13;--:--;      0.692
1999-12-14;--:--;      0.540
1999-12-15;--:--;      0.434
1999-12-16;--:--;      0.391
1999-12-17;--:--;      0.419
1999-12-18;--:--;      0.459
1999-12-19;--:--;      0.361
1999-12-20;--:--;      0.347
1999-12-21;--:--;      0.333
1999-12-22;--:--;      0.322
1999-12-23;--:--;      0.351
1999-12-24;--:--;      0.381
1999-12-25;--:--;      0.818
1999-12-26;--:--;      1.280
1999-12-27;--:--;      1.410
1999-12-28;--:--;      0.695
1999-12-29;--:--;      0.499
1999-12-30;--:--;      0.464
1999-12-31;--:--;      0.463
2000-01-01;--:--;      0.409
2000-01-02;--:--;      0.392
2000-01-03;--:--;      0.379
2000-01-04;--:--;      0.591
2000-01-05;--:--;      0.589
2000-01-06;--:--;      0.467
2000-01-07;--:--;      0.453
2000-01-08;--:--;      0.423
2000-01-09;--:--;      0.415
2000-01-10;--:--;      0.392
2000-01-11;--:--;      0.376
2000-01-12;--:--;      0.368
2000-01-13;--:--;      0.367
2000-01-14;--:--;      0.345
2000-01-15;--:--;      0.345
2000-01-16;--:--;      0.345
2000-01-17;--:--;      0.332
2000-01-18;--:--;      0.325
2000-01-19;--:--;      0.322
2000-01-20;--:--;      0.322
2000-01-21;--:--;      0.336
2000-01-22;--:--;      0.416
2000-01-23;--:--;      0.381
2000-01-24;--:--;      0.333
2000-01-25;--:--;      0.322
2000-01-26;--:--;      0.322
2000-01-27;--:--;      0.322
2000-01-28;--:--;      0.322
2000-01-29;--:--;      0.537
2000-01-30;--:--;      0.613
2000-01-31;--:--;      0.473
2000-02-01;--:--;      0.389
2000-02-02;--:--;      0.368
2000-02-03;--:--;      0.362
2000-02-04;--:--;      0.345
2000-02-05;--:--;      0.345
2000-02-06;--:--;      0.345
2000-02-07;--:--;      0.381
2000-02-08;--:--;      0.622
2000-02-09;--:--;      0.640
2000-02-10;--:--;      0.553
2000-02-11;--:--;      0.569
2000-02-12;--:--;      0.516
2000-02-13;--:--;      0.582
2000-02-14;--:--;      0.435
2000-02-15;--:--;      0.457
2000-02-16;--:--;      0.442
2000-02-17;--:--;      0.459
2000-02-18;--:--;      0.528
2000-02-19;--:--;      0.596
2000-02-20;--:--;      0.444
2000-02-21;--:--;      0.401
2000-02-22;--:--;      0.399
2000-02-23;--:--;      0.399
2000-02-24;--:--;      0.394
2000-02-25;--:--;      0.805
2000-02-26;--:--;      0.502
2000-02-27;--:--;      0.439
2000-02-28;--:--;      0.534
2000-02-29;--:--;   -999.000
2000-03-01;--:--;      0.494
2000-03-02;--:--;      0.578
2000-03-03;--:--;      0.471
2000-03-04;--:--;      0.719
2000-03-05;--:--;      0.632
2000-03-06;--:--;      0.491
2000-03-07;--:--;      0.442
2000-03-08;--:--;      0.421
2000-03-09;--:--;      0.488
2000-03-10;--:--;      0.458
2000-03-11;--:--;      0.428
2000-03-12;--:--;      0.417
2000-03-13;--:--;      0.393
2000-03-14;--:--;      0.383
2000-03-15;--:--;      0.387
2000-03-16;--:--;      0.382
2000-03-17;--:--;      0.359
2000-03-18;--:--;      0.341
2000-03-19;--:--;      0.339
2000-03-20;--:--;      0.345
2000-03-21;--:--;      0.345
2000-03-22;--:--;      0.331
2000-03-23;--:--;      0.322
2000-03-24;--:--;      0.322
2000-03-25;--:--;      0.322
2000-03-26;--:--;      0.322
2000-03-27;--:--;      0.335
2000-03-28;--:--;      0.332
2000-03-29;--:--;      0.321
2000-03-30;--:--;      0.322
2000-03-31;--:--;      0.322
2000-04-01;--:--;      0.315
2000-04-02;--:--;      0.312
2000-04-03;--:--;      0.309
2000-04-04;--:--;      0.299
2000-04-05;--:--;      0.299
2000-04-06;--:--;      0.301
2000-04-07;--:--;      0.287
2000-04-08;--:--;      0.283
2000-04-09;--:--;      0.278
2000-04-10;--:--;      0.278
2000-04-11;--:--;      0.278
2000-04-12;--:--;      0.278
2000-04-13;--:--;      0.300
2000-04-14;--:--;      0.422
2000-04-15;--:--;      0.321
2000-04-16;--:--;      0.307
2000-04-17;--:--;      0.292
2000-04-18;--:--;      0.381
2000-04-19;--:--;      0.286
2000-04-20;--:--;      0.286
2000-04-21;--:--;      0.299
2000-04-22;--:--;      0.305
2000-04-23;--:--;      0.354
2000-04-24;--:--;      0.676
2000-04-25;--:--;      0.377
2000-04-26;--:--;      0.357
2000-04-27;--:--;      0.327
2000-04-28;--:--;      0.326
2000-04-29;--:--;      0.314
2000-04-30;--:--;      0.322
2000-05-01;--:--;      0.322
2000-05-02;--:--;      0.322
2000-05-03;--:--;      0.322
2000-05-04;--:--;      0.322
2000-05-05;--:--;      0.322
2000-05-06;--:--;      0.313
2000-05-07;--:--;      0.299
2000-05-08;--:--;      0.299
2000-05-09;--:--;      0.306
2000-05-10;--:--;      0.293
2000-05-11;--:--;      0.453
2000-05-12;--:--;      0.354
2000-05-13;--:--;      0.323
2000-05-14;--:--;      0.321
2000-05-15;--:--;      0.299
2000-05-16;--:--;      0.290
2000-05-17;--:--;      0.287
2000-05-18;--:--;      0.502
2000-05-19;--:--;      0.292
2000-05-20;--:--;      0.345
2000-05-21;--:--;      0.333
2000-05-22;--:--;      0.357
2000-05-23;--:--;      0.349
2000-05-24;--:--;      0.303
2000-05-25;--:--;      0.380
2000-05-26;--:--;      0.476
2000-05-27;--:--;      0.338
2000-05-28;--:--;      0.322
2000-05-29;--:--;      0.431
2000-05-30;--:--;      0.350
2000-05-31;--:--;      0.334
2000-06-01;--:--;      0.326
2000-06-02;--:--;      0.318
2000-06-03;--:--;      0.296
2000-06-04;--:--;      0.370
2000-06-05;--:--;      0.439
2000-06-06;--:--;      0.395
2000-06-07;--:--;      0.324
2000-06-08;--:--;      0.299
2000-06-09;--:--;      0.278
2000-06-10;--:--;      0.264
2000-06-11;--:--;      0.256
2000-06-12;--:--;      0.256
2000-06-13;--:--;      0.256
2000-06-14;--:--;      0.256
2000-06-15;--:--;      0.256
2000-06-16;--:--;      0.256
2000-06-17;--:--;      0.256
2000-06-18;--:--;      0.256
2000-06-19;--:--;      0.249
2000-06-20;--:--;      0.227
2000-06-21;--:--;      0.224
2000-06-22;--:--;      0.223
2000-06-23;--:--;      0.235
2000-06-24;--:--;      0.235
2000-06-25;--:--;      0.353
2000-06-26;--:--;      0.301
2000-06-27;--:--;      0.236
2000-06-28;--:--;      0.235
2000-06-29;--:--;      0.235
2000-06-30;--:--;      0.250
2000-07-01;--:--;      0.246
2000-07-02;--:--;      0.235
2000-07-03;--:--;      0.270
2000-07-04;--:--;      0.396
2000-07-05;--:--;      0.424
2000-07-06;--:--;      0.603
2000-07-07;--:--;      0.355
2000-07-08;--:--;      0.322
2000-07-09;--:--;      0.306
2000-07-10;--:--;      0.371
2000-07-11;--:--;      0.326
2000-07-12;--:--;      0.380
2000-07-13;--:--;      0.345
2000-07-14;--:--;      0.345
2000-07-15;--:--;      0.414
2000-07-16;--:--;      0.470
2000-07-17;--:--;      0.400
2000-07-18;--:--;      0.331
2000-07-19;--:--;      0.315
2000-07-20;--:--;      0.299
2000-07-21;--:--;      0.272
2000-07-22;--:--;      0.256
2000-07-23;--:--;      0.256
2000-07-24;--:--;      0.256
2000-07-25;--:--;      0.765
2000-07-26;--:--;      1.900
2000-07-27;--:--;      0.658
2000-07-28;--:--;      0.529
2000-07-29;--:--;      0.498
2000-07-30;--:--;      0.467
2000-07-31;--:--;      0.439
2000-08-01;--:--;      0.424
2000-08-02;--:--;      0.359
2000-08-03;--:--;      0.339
2000-08-04;--:--;      0.322
2000-08-05;--:--;      0.296
2000-08-06;--:--;      0.274
2000-08-07;--:--;      0.299
2000-08-08;--:--;      0.299
2000-08-09;--:--;      0.294
2000-08-10;--:--;      0.278
2000-08-11;--:--;      0.278
2000-08-12;--:--;      0.279
2000-08-13;--:--;      0.276
2000-08-14;--:--;      0.252
2000-08-15;--:--;      0.253
2000-08-16;--:--;      0.247
2000-08-17;--:--;      0.256
2000-08-18;--:--;      0.279
2000-08-19;--:--;      0.278
2000-08-20;--:--;      0.283
2000-08-21;--:--;      0.311
2000-08-22;--:--;      0.388
2000-08-23;--:--;      0.289
2000-08-24;--:--;      0.263
2000-08-25;--:--;      0.256
2000-08-26;--:--;      0.270
2000-08-27;--:--;      0.275
2000-08-28;--:--;      0.290
2000-08-29;--:--;      0.278
2000-08-30;--:--;      0.278
2000-08-31;--:--;      0.278
2000-09-01;--:--;      0.278
2000-09-02;--:--;      0.355
2000-09-03;--:--;      0.359
2000-09-04;--:--;      0.314
2000-09-05;--:--;      0.289
2000-09-06;--:--;      0.278
2000-09-07;--:--;      0.290
2000-09-08;--:--;      0.289
2000-09-09;--:--;      0.256
2000-09-10;--:--;      0.256
2000-09-11;--:--;      0.256
2000-09-12;--:--;      0.254
2000-09-13;--:--;      0.254
2000-09-14;--:--;      0.254
2000-09-15;--:--;      0.234
2000-09-16;--:--;      0.250
2000-09-17;--:--;      0.607
2000-09-18;--:--;      0.687
2000-09-19;--:--;      0.482
2000-09-20;--:--;      0.345
2000-09-21;--:--;      0.305
2000-09-22;--:--;      0.271
2000-09-23;--:--;      0.259
2000-09-24;--:--;      0.270
2000-09-25;--:--;      0.256
2000-09-26;--:--;      0.256
2000-09-27;--:--;      0.256
2000-09-28;--:--;      0.256
2000-09-29;--:--;      0.249
2000-09-30;--:--;      0.252
2000-10-01;--:--;      0.255
2000-10-02;--:--;      0.343
2000-10-03;--:--;      0.282
2000-10-04;--:--;      0.278
2000-10-05;--:--;      0.278
2000-10-06;--:--;      0.279
2000-10-07;--:--;      0.324
2000-10-08;--:--;      0.299
2000-10-09;--:--;      0.342
2000-10-10;--:--;      0.314
2000-10-11;--:--;      0.445
2000-10-12;--:--;      0.554
2000-10-13;--:--;      0.369
2000-10-14;--:--;      0.333
2000-10-15;--:--;      0.322
2000-10-16;--:--;      0.322
2000-10-17;--:--;      0.306
2000-10-18;--:--;      0.290
2000-10-19;--:--;      0.282
2000-10-20;--:--;      0.597
2000-10-21;--:--;      0.366
2000-10-22;--:--;      0.337
2000-10-23;--:--;      0.314
2000-10-24;--:--;      0.286
2000-10-25;--:--;      0.296
2000-10-26;--:--;      0.304
2000-10-27;--:--;      0.322
2000-10-28;--:--;      0.322
2000-10-29;--:--;      0.481
2000-10-30;--:--;      0.372
2000-10-31;--:--;      0.428
2000-11-01;--:--;      0.388
2000-11-02;--:--;      0.555
2000-11-03;--:--;      0.545
2000-11-04;--:--;      0.441
2000-11-05;--:--;      0.382
2000-11-06;--:--;      0.363
2000-11-07;--:--;      0.477
2000-11-08;--:--;      0.415
2000-11-09;--:--;      0.414
2000-11-10;--:--;      0.402
2000-11-11;--:--;      0.399
2000-11-12;--:--;      0.392
2000-11-13;--:--;      0.424
2000-11-14;--:--;      0.524
2000-11-15;--:--;      0.425
2000-11-16;--:--;      0.394
2000-11-17;--:--;      0.389
2000-11-18;--:--;      0.402
2000-11-19;--:--;      0.425
2000-11-20;--:--;      0.401
2000-11-21;--:--;      0.392
2000-11-22;--:--;      0.400
2000-11-23;--:--;      0.448
2000-11-24;--:--;      0.469
2000-11-25;--:--;      0.522
2000-11-26;--:--;      0.440
2000-11-27;--:--;      0.579
2000-11-28;--:--;      0.429
2000-11-29;--:--;      0.686
2000-11-30;--:--;      0.473
2000-12-01;--:--;      0.428
2000-12-02;--:--;      0.400
2000-12-03;--:--;      0.392
2000-12-04;--:--;      0.369
2000-12-05;--:--;      0.368
2000-12-06;--:--;      0.348
2000-12-07;--:--;      0.429
2000-12-08;--:--;      0.419
2000-12-09;--:--;      0.385
2000-12-10;--:--;      0.347
2000-12-11;--:--;      0.422
2000-12-12;--:--;      0.397
2000-12-13;--:--;      0.618
2000-12-14;--:--;      0.462
2000-12-15;--:--;      0.406
2000-12-16;--:--;      0.577
2000-12-17;--:--;      0.487
2000-12-18;--:--;      0.395
2000-12-19;--:--;      0.368
2000-12-20;--:--;      0.368
2000-12-21;--:--;      0.364
2000-12-22;--:--;      0.345
2000-12-23;--:--;      0.345
2000-12-24;--:--;      0.345
2000-12-25;--:--;      0.345
2000-12-26;--:--;      0.385
2000-12-27;--:--;      0.368
2000-12-28;--:--;      0.368
2000-12-29;--:--;      0.377
2000-12-30;--:--;      0.395
2000-12-31;--:--;      0.410
2001-01-01;--:--;      0.597
2001-01-02;--:--;      0.526
2001-01-03;--:--;      0.467
2001-01-04;--:--;      0.494
2001-01-05;--:--;      0.875
2001-01-06;--:--;      0.833
2001-01-07;--:--;      0.516
2001-01-08;--:--;      0.458
2001-01-09;--:--;      0.447
2001-01-10;--:--;      0.442
2001-01-11;--:--;      0.509
2001-01-12;--:--;      0.429
2001-01-13;--:--;      0.405
2001-01-14;--:--;      0.392
2001-01-15;--:--;      0.392
2001-01-16;--:--;      0.371
2001-01-17;--:--;      0.348
2001-01-18;--:--;      0.340
2001-01-19;--:--;      0.344
2001-01-20;--:--;      0.349
2001-01-21;--:--;      0.366
2001-01-22;--:--;      0.781
2001-01-23;--:--;      0.631
2001-01-24;--:--;      0.574
2001-01-25;--:--;      0.502
2001-01-26;--:--;      0.472
2001-01-27;--:--;      0.816
2001-01-28;--:--;      0.572
2001-01-29;--:--;      0.464
2001-01-30;--:--;      0.425
2001-01-31;--:--;      0.409
2001-02-01;--:--;      0.392
2001-02-02;--:--;      0.400
2001-02-03;--:--;      0.714
2001-02-04;--:--;      0.874
2001-02-05;--:--;      0.785
2001-02-06;--:--;      0.640
2001-02-07;--:--;      0.535
2001-02-08;--:--;      0.586
2001-02-09;--:--;      0.483
2001-02-10;--:--;      0.425
2001-02-11;--:--;      0.417
2001-02-12;--:--;      0.435
2001-02-13;--:--;      0.572
2001-02-14;--:--;      0.439
2001-02-15;--:--;      0.433
2001-02-16;--:--;      0.427
2001-02-17;--:--;      0.452
2001-02-18;--:--;      0.417
2001-02-19;--:--;      0.417
2001-02-20;--:--;      0.400
2001-02-21;--:--;      0.400
2001-02-22;--:--;      0.466
2001-02-23;--:--;      0.473
2001-02-24;--:--;      0.432
2001-02-25;--:--;      0.391
2001-02-26;--:--;      0.386
2001-02-27;--:--;      0.388
2001-02-28;--:--;      0.392
2001-03-01;--:--;      0.392
