# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421900
# River:                 ZUID-WILLEMSVAART
# Station:               SMEERMAAS
# Country:               NL
# Latitude (DD):       50.88
# Longitude (DD):      5.68
# Catchment area (km²):      -999.0
# Altitude (m ASL):        40.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2019-12
# No. of years:          26
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1994-09-06;--:--;     13.200
1994-09-07;--:--;     13.100
1994-09-08;--:--;     13.400
1994-09-09;--:--;     13.300
1994-09-10;--:--;     13.000
1994-09-11;--:--;     12.600
1994-09-12;--:--;     13.200
1994-09-13;--:--;     13.200
1994-09-14;--:--;     13.700
1994-09-15;--:--;     12.900
1994-09-16;--:--;     13.700
1994-09-17;--:--;     13.000
1994-09-18;--:--;     12.700
1994-09-19;--:--;     13.000
1994-09-20;--:--;     13.500
1994-09-21;--:--;     13.300
1994-09-22;--:--;     13.400
1994-09-23;--:--;     13.100
1994-09-24;--:--;     13.000
1994-09-25;--:--;     12.500
1994-09-26;--:--;     13.000
1994-09-27;--:--;     12.900
1994-09-28;--:--;     13.600
1994-09-29;--:--;     13.300
1994-09-30;--:--;     13.500
1994-10-01;--:--;     13.200
1994-10-02;--:--;     13.100
1994-10-03;--:--;     13.500
1994-10-04;--:--;     12.500
1994-10-05;--:--;     13.000
1994-10-06;--:--;     12.800
1994-10-07;--:--;     12.600
1994-10-08;--:--;     12.800
1994-10-09;--:--;     12.000
1994-10-10;--:--;     12.300
1994-10-11;--:--;     12.300
1994-10-12;--:--;     12.100
1994-10-13;--:--;     12.400
1994-10-14;--:--;     12.400
1994-10-15;--:--;     12.300
1994-10-16;--:--;     11.700
1994-10-17;--:--;     12.000
1994-10-18;--:--;     12.200
1994-10-19;--:--;     11.900
1994-10-20;--:--;     12.000
1994-10-21;--:--;     11.900
1994-10-22;--:--;     11.800
1994-10-23;--:--;     11.600
1994-10-24;--:--;     12.300
1994-10-25;--:--;     12.100
1994-10-26;--:--;     12.300
1994-10-27;--:--;     11.800
1994-10-28;--:--;     12.100
1994-10-29;--:--;     11.900
1994-10-30;--:--;     12.000
1994-10-31;--:--;     12.000
1994-11-01;--:--;     11.800
1994-11-02;--:--;     12.300
1994-11-03;--:--;     12.100
1994-11-04;--:--;     12.300
1994-11-05;--:--;     12.300
1994-11-06;--:--;     11.600
1994-11-07;--:--;     12.000
1994-11-08;--:--;     12.400
1994-11-09;--:--;     12.100
1994-11-10;--:--;     12.500
1994-11-11;--:--;     11.800
1994-11-12;--:--;     11.800
1994-11-13;--:--;     11.600
1994-11-14;--:--;     12.000
1994-11-15;--:--;     12.200
1994-11-16;--:--;     11.400
1994-11-17;--:--;     11.600
1994-11-18;--:--;     11.600
1994-11-19;--:--;     11.600
1994-11-20;--:--;     11.100
1994-11-21;--:--;     11.400
1994-11-22;--:--;     11.900
1994-11-23;--:--;     11.600
1994-11-24;--:--;     11.600
1994-11-25;--:--;     11.500
1994-11-26;--:--;     11.700
1994-11-27;--:--;     11.200
1994-11-28;--:--;     11.300
1994-11-29;--:--;     11.800
1994-11-30;--:--;     11.600
1994-12-01;--:--;     12.100
1994-12-02;--:--;     11.900
1994-12-03;--:--;     11.700
1994-12-04;--:--;     11.100
1994-12-05;--:--;     11.600
1994-12-06;--:--;     11.700
1994-12-07;--:--;     11.600
1994-12-08;--:--;     12.100
1994-12-09;--:--;     11.800
1994-12-10;--:--;     11.400
1994-12-11;--:--;     11.100
1994-12-12;--:--;     11.200
1994-12-13;--:--;     11.700
1994-12-14;--:--;     11.700
1994-12-15;--:--;     11.600
1994-12-16;--:--;     11.400
1994-12-17;--:--;     11.400
1994-12-18;--:--;     11.000
1994-12-19;--:--;     11.200
1994-12-20;--:--;     11.300
1994-12-21;--:--;     11.400
1994-12-22;--:--;     11.400
1994-12-23;--:--;     11.400
1994-12-24;--:--;     11.100
1994-12-25;--:--;     11.000
1994-12-26;--:--;     11.000
1994-12-27;--:--;     11.400
1994-12-28;--:--;     11.900
1994-12-29;--:--;     12.000
1994-12-30;--:--;     12.300
1994-12-31;--:--;     11.900
1995-01-01;--:--;     11.600
1995-01-02;--:--;     12.000
1995-01-03;--:--;     11.400
1995-01-04;--:--;     11.700
1995-01-05;--:--;     11.600
1995-01-06;--:--;     11.300
1995-01-07;--:--;     11.300
1995-01-08;--:--;     11.100
1995-01-09;--:--;     11.400
1995-01-10;--:--;     12.000
1995-01-11;--:--;     11.800
1995-01-12;--:--;     11.800
1995-01-13;--:--;     11.400
1995-01-14;--:--;     11.200
1995-01-15;--:--;     11.100
1995-01-16;--:--;     11.100
1995-01-17;--:--;     11.200
1995-01-18;--:--;     11.300
1995-01-19;--:--;     11.600
1995-01-20;--:--;     11.400
1995-01-21;--:--;     11.100
1995-01-22;--:--;     11.400
1995-01-23;--:--;     13.400
1995-01-24;--:--;     13.400
1995-01-25;--:--;     10.300
1995-01-26;--:--;     12.300
1995-01-27;--:--;     13.900
1995-01-28;--:--;     13.100
1995-01-29;--:--;     12.600
1995-01-30;--:--;     12.100
1995-01-31;--:--;     11.100
1995-02-01;--:--;     10.600
1995-02-02;--:--;     11.400
1995-02-03;--:--;     10.400
1995-02-04;--:--;      9.200
1995-02-05;--:--;      8.500
1995-02-06;--:--;     10.700
1995-02-07;--:--;     11.700
1995-02-08;--:--;     12.100
1995-02-09;--:--;     11.700
1995-02-10;--:--;     12.000
1995-02-11;--:--;     11.400
1995-02-12;--:--;     11.200
1995-02-13;--:--;     11.600
1995-02-14;--:--;     11.300
1995-02-15;--:--;     11.800
1995-02-16;--:--;     11.900
1995-02-17;--:--;     11.700
1995-02-18;--:--;     11.900
1995-02-19;--:--;     11.600
1995-02-20;--:--;     12.000
1995-02-21;--:--;     11.700
1995-02-22;--:--;     11.900
1995-02-23;--:--;     12.100
1995-02-24;--:--;     11.700
1995-02-25;--:--;     12.000
1995-02-26;--:--;     11.600
1995-02-27;--:--;     11.600
1995-02-28;--:--;     11.600
1995-03-01;--:--;     11.600
1995-03-02;--:--;     11.800
1995-03-03;--:--;     11.400
1995-03-04;--:--;     11.700
1995-03-05;--:--;     11.300
1995-03-06;--:--;     11.700
1995-03-07;--:--;     11.700
1995-03-08;--:--;     11.800
1995-03-09;--:--;     12.000
1995-03-10;--:--;     11.600
1995-03-11;--:--;     11.500
1995-03-12;--:--;     11.300
1995-03-13;--:--;     11.800
1995-03-14;--:--;     11.900
1995-03-15;--:--;     11.800
1995-03-16;--:--;     11.600
1995-03-17;--:--;     10.800
1995-03-18;--:--;     10.100
1995-03-19;--:--;      9.700
1995-03-20;--:--;     10.200
1995-03-21;--:--;     10.600
1995-03-22;--:--;     10.300
1995-03-23;--:--;     10.200
1995-03-24;--:--;     10.200
1995-03-25;--:--;      9.800
1995-03-26;--:--;      9.600
1995-03-27;--:--;     10.400
1995-03-28;--:--;     10.300
1995-03-29;--:--;     10.300
1995-03-30;--:--;     10.000
1995-03-31;--:--;     10.200
1995-04-01;--:--;     10.000
1995-04-02;--:--;      9.600
1995-04-03;--:--;      9.900
1995-04-04;--:--;     10.100
1995-04-05;--:--;     10.200
1995-04-06;--:--;     10.200
1995-04-07;--:--;     10.300
1995-04-08;--:--;     10.900
1995-04-09;--:--;     10.400
1995-04-10;--:--;     10.900
1995-04-11;--:--;     11.400
1995-04-12;--:--;     11.900
1995-04-13;--:--;     11.700
1995-04-14;--:--;     11.800
1995-04-15;--:--;     11.500
1995-04-16;--:--;     11.300
1995-04-17;--:--;     11.300
1995-04-18;--:--;     11.600
1995-04-19;--:--;     11.900
1995-04-20;--:--;     11.900
1995-04-21;--:--;     11.100
1995-04-22;--:--;     10.300
1995-04-23;--:--;      9.900
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;     11.700
1995-04-27;--:--;     12.000
1995-04-28;--:--;     12.100
1995-04-29;--:--;     11.600
1995-04-30;--:--;     11.000
1995-05-01;--:--;     11.400
1995-05-02;--:--;     11.600
1995-05-03;--:--;     11.700
1995-05-04;--:--;     11.800
1995-05-05;--:--;     11.700
1995-05-06;--:--;     11.800
1995-05-07;--:--;     12.100
1995-05-08;--:--;     12.400
1995-05-09;--:--;     12.100
1995-05-10;--:--;     12.200
1995-05-11;--:--;     12.400
1995-05-12;--:--;     12.600
1995-05-13;--:--;     12.400
1995-05-14;--:--;     12.100
1995-05-15;--:--;     12.400
1995-05-16;--:--;     12.400
1995-05-17;--:--;     12.800
1995-05-18;--:--;     12.300
1995-05-19;--:--;     12.400
1995-05-20;--:--;     12.400
1995-05-21;--:--;     12.200
1995-05-22;--:--;     12.400
1995-05-23;--:--;     13.000
1995-05-24;--:--;     12.500
1995-05-25;--:--;     12.100
1995-05-26;--:--;     12.900
1995-05-27;--:--;     12.500
1995-05-28;--:--;     12.300
1995-05-29;--:--;     12.700
1995-05-30;--:--;     12.700
1995-05-31;--:--;     12.600
1995-06-01;--:--;     12.200
1995-06-02;--:--;     11.500
1995-06-03;--:--;     10.600
1995-06-04;--:--;      6.100
1995-06-05;--:--;      2.800
1995-06-06;--:--;   -999.000
1995-06-07;--:--;      8.000
1995-06-08;--:--;     10.200
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;     12.600
1995-06-28;--:--;     12.800
1995-06-29;--:--;     12.900
1995-06-30;--:--;     13.100
1995-07-01;--:--;     12.800
1995-07-02;--:--;     12.600
1995-07-03;--:--;     14.200
1995-07-04;--:--;     15.100
1995-07-05;--:--;     13.700
1995-07-06;--:--;     13.200
1995-07-07;--:--;     13.100
1995-07-08;--:--;     12.700
1995-07-09;--:--;     12.000
1995-07-10;--:--;     13.000
1995-07-11;--:--;     13.000
1995-07-12;--:--;     13.400
1995-07-13;--:--;     13.300
1995-07-14;--:--;     13.400
1995-07-15;--:--;     13.000
1995-07-16;--:--;     12.700
1995-07-17;--:--;     13.200
1995-07-18;--:--;     13.300
1995-07-19;--:--;     13.400
1995-07-20;--:--;     13.000
1995-07-21;--:--;     12.900
1995-07-22;--:--;     13.200
1995-07-23;--:--;     12.800
1995-07-24;--:--;     13.000
1995-07-25;--:--;     13.600
1995-07-26;--:--;     13.300
1995-07-27;--:--;     13.400
1995-07-28;--:--;     13.300
1995-07-29;--:--;     13.300
1995-07-30;--:--;     12.900
1995-07-31;--:--;     13.500
1995-08-01;--:--;     13.300
1995-08-02;--:--;     13.400
1995-08-03;--:--;     13.300
1995-08-04;--:--;     13.400
1995-08-05;--:--;     13.400
1995-08-06;--:--;     12.900
1995-08-07;--:--;     14.600
1995-08-08;--:--;     15.200
1995-08-09;--:--;     15.300
1995-08-10;--:--;     15.400
1995-08-11;--:--;     15.200
1995-08-12;--:--;     14.400
1995-08-13;--:--;     13.500
1995-08-14;--:--;     14.000
1995-08-15;--:--;     14.000
1995-08-16;--:--;     14.000
1995-08-17;--:--;     14.400
1995-08-18;--:--;     14.100
1995-08-19;--:--;     13.600
1995-08-20;--:--;     13.500
1995-08-21;--:--;     14.300
1995-08-22;--:--;     14.300
1995-08-23;--:--;     13.800
1995-08-24;--:--;     13.200
1995-08-25;--:--;     13.400
1995-08-26;--:--;     13.000
1995-08-27;--:--;     12.600
1995-08-28;--:--;     14.000
1995-08-29;--:--;     14.000
1995-08-30;--:--;     14.500
1995-08-31;--:--;     14.100
1995-09-01;--:--;     13.700
1995-09-02;--:--;     13.800
1995-09-03;--:--;     13.100
1995-09-04;--:--;     13.300
1995-09-05;--:--;     12.900
1995-09-06;--:--;     12.900
1995-09-07;--:--;     12.800
1995-09-08;--:--;     12.800
1995-09-09;--:--;     12.300
1995-09-10;--:--;     12.100
1995-09-11;--:--;     12.400
1995-09-12;--:--;     11.800
1995-09-13;--:--;     13.900
1995-09-14;--:--;     14.900
1995-09-15;--:--;     14.700
1995-09-16;--:--;     14.300
1995-09-17;--:--;     14.000
1995-09-18;--:--;     14.200
1995-09-19;--:--;     13.300
1995-09-20;--:--;     13.300
1995-09-21;--:--;     13.100
1995-09-22;--:--;     12.800
1995-09-23;--:--;     12.900
1995-09-24;--:--;     11.800
1995-09-25;--:--;     12.600
1995-09-26;--:--;     11.900
1995-09-27;--:--;     12.700
1995-09-28;--:--;     12.200
1995-09-29;--:--;     12.100
1995-09-30;--:--;     11.700
1995-10-01;--:--;     11.300
1995-10-02;--:--;     11.500
1995-10-03;--:--;     11.400
1995-10-04;--:--;     12.400
1995-10-05;--:--;     13.100
1995-10-06;--:--;      8.000
1995-10-07;--:--;     11.600
1995-10-08;--:--;     14.100
1995-10-09;--:--;     14.100
1995-10-10;--:--;     13.200
1995-10-11;--:--;     13.300
1995-10-12;--:--;     13.600
1995-10-13;--:--;     13.500
1995-10-14;--:--;     13.100
1995-10-15;--:--;     12.800
1995-10-16;--:--;     13.300
1995-10-17;--:--;     13.300
1995-10-18;--:--;     13.600
1995-10-19;--:--;     13.600
1995-10-20;--:--;     13.300
1995-10-21;--:--;     13.300
1995-10-22;--:--;     12.800
1995-10-23;--:--;     13.000
1995-10-24;--:--;     13.800
1995-10-25;--:--;     13.500
1995-10-26;--:--;     13.500
1995-10-27;--:--;     13.500
1995-10-28;--:--;     13.100
1995-10-29;--:--;     13.200
1995-10-30;--:--;     13.300
1995-10-31;--:--;     13.300
1995-11-01;--:--;     13.400
1995-11-02;--:--;     13.800
1995-11-03;--:--;     13.800
1995-11-04;--:--;     14.000
1995-11-05;--:--;     13.400
1995-11-06;--:--;     12.400
1995-11-07;--:--;     11.200
1995-11-08;--:--;     11.200
1995-11-09;--:--;     11.300
1995-11-10;--:--;     11.200
1995-11-11;--:--;     11.100
1995-11-12;--:--;     10.700
1995-11-13;--:--;     11.200
1995-11-14;--:--;     11.600
1995-11-15;--:--;     11.800
1995-11-16;--:--;     11.800
1995-11-17;--:--;     11.600
1995-11-18;--:--;     11.000
1995-11-19;--:--;     10.600
1995-11-20;--:--;     10.900
1995-11-21;--:--;     11.100
1995-11-22;--:--;     11.000
1995-11-23;--:--;     11.100
1995-11-24;--:--;     10.900
1995-11-25;--:--;     11.000
1995-11-26;--:--;     10.700
1995-11-27;--:--;     11.200
1995-11-28;--:--;     11.100
1995-11-29;--:--;     11.200
1995-11-30;--:--;     11.100
1995-12-01;--:--;     11.000
1995-12-02;--:--;     11.300
1995-12-03;--:--;     10.700
1995-12-04;--:--;     11.000
1995-12-05;--:--;     11.000
1995-12-06;--:--;     11.000
1995-12-07;--:--;     11.200
1995-12-08;--:--;     11.400
1995-12-09;--:--;     10.900
1995-12-10;--:--;     10.700
1995-12-11;--:--;     10.800
1995-12-12;--:--;     11.100
1995-12-13;--:--;     11.000
1995-12-14;--:--;     11.100
1995-12-15;--:--;     11.100
1995-12-16;--:--;     10.800
1995-12-17;--:--;     10.700
1995-12-18;--:--;     10.800
1995-12-19;--:--;     11.000
1995-12-20;--:--;     11.400
1995-12-21;--:--;     11.200
1995-12-22;--:--;     11.200
1995-12-23;--:--;     11.300
1995-12-24;--:--;     11.100
1995-12-25;--:--;     10.900
1995-12-26;--:--;     10.800
1995-12-27;--:--;     11.900
1995-12-28;--:--;     12.200
1995-12-29;--:--;     12.200
1995-12-30;--:--;     12.100
1995-12-31;--:--;     12.000
1996-01-01;--:--;     11.900
1996-01-02;--:--;     12.200
1996-01-03;--:--;     12.400
1996-01-04;--:--;     12.100
1996-01-05;--:--;     12.300
1996-01-06;--:--;     12.100
1996-01-07;--:--;     11.800
1996-01-08;--:--;     12.400
1996-01-09;--:--;     12.100
1996-01-10;--:--;     12.500
1996-01-11;--:--;     12.200
1996-01-12;--:--;     12.000
1996-01-13;--:--;     11.800
1996-01-14;--:--;     11.800
1996-01-15;--:--;     11.900
1996-01-16;--:--;     11.900
1996-01-17;--:--;     12.200
1996-01-18;--:--;     12.100
1996-01-19;--:--;     12.100
1996-01-20;--:--;     12.100
1996-01-21;--:--;     11.700
1996-01-22;--:--;     12.200
1996-01-23;--:--;     12.400
1996-01-24;--:--;     12.500
1996-01-25;--:--;     12.400
1996-01-26;--:--;     12.400
1996-01-27;--:--;     12.400
1996-01-28;--:--;     12.100
1996-01-29;--:--;     11.800
1996-01-30;--:--;     10.800
1996-01-31;--:--;     10.900
1996-02-01;--:--;     10.800
1996-02-02;--:--;     11.000
1996-02-03;--:--;     10.900
1996-02-04;--:--;     10.800
1996-02-05;--:--;     11.000
1996-02-06;--:--;     11.000
1996-02-07;--:--;     10.800
1996-02-08;--:--;      9.800
1996-02-09;--:--;      9.700
1996-02-10;--:--;      8.600
1996-02-11;--:--;      8.600
1996-02-12;--:--;      9.300
1996-02-13;--:--;     10.000
1996-02-14;--:--;     10.200
1996-02-15;--:--;      9.400
1996-02-16;--:--;      7.800
1996-02-17;--:--;      7.000
1996-02-18;--:--;      7.100
1996-02-19;--:--;      8.300
1996-02-20;--:--;      8.900
1996-02-21;--:--;     10.300
1996-02-22;--:--;     10.100
1996-02-23;--:--;      8.900
1996-02-24;--:--;      8.400
1996-02-25;--:--;      8.700
1996-02-26;--:--;      9.600
1996-02-27;--:--;      8.900
1996-02-28;--:--;      7.800
1996-02-29;--:--;      8.000
1996-03-01;--:--;      9.400
1996-03-02;--:--;      9.400
1996-03-03;--:--;      9.000
1996-03-04;--:--;      9.100
1996-03-05;--:--;      9.200
1996-03-06;--:--;      9.300
1996-03-07;--:--;      9.300
1996-03-08;--:--;      9.500
1996-03-09;--:--;      8.900
1996-03-10;--:--;      8.800
1996-03-11;--:--;      9.300
1996-03-12;--:--;      9.400
1996-03-13;--:--;      9.300
1996-03-14;--:--;      9.400
1996-03-15;--:--;      9.000
1996-03-16;--:--;      9.800
1996-03-17;--:--;     10.000
1996-03-18;--:--;     10.400
1996-03-19;--:--;      9.900
1996-03-20;--:--;      9.900
1996-03-21;--:--;      9.800
1996-03-22;--:--;     11.100
1996-03-23;--:--;     12.000
1996-03-24;--:--;     12.000
1996-03-25;--:--;     12.000
1996-03-26;--:--;     12.200
1996-03-27;--:--;     12.100
