# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559110
# River:                 UCJA
# Station:               ZAGA
# Country:               SI
# Latitude (DD):       46.3097
# Longitude (DD):      13.4778
# Catchment area (km²):      50.21
# Altitude (m ASL):        341.551
# Next downstream station:      6549101
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2021-12
# No. of years:          68
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24837
# DATA
YYYY-MM-DD;hh:mm; Value
1955-02-01;--:--;      1.360
1955-02-02;--:--;      7.580
1955-02-03;--:--;      8.350
1955-02-04;--:--;      5.390
1955-02-05;--:--;      3.500
1955-02-06;--:--;      2.630
1955-02-07;--:--;      2.010
1955-02-08;--:--;      2.010
1955-02-09;--:--;      1.890
1955-02-10;--:--;      1.890
1955-02-11;--:--;      1.570
1955-02-12;--:--;      1.360
1955-02-13;--:--;      1.360
1955-02-14;--:--;      1.170
1955-02-15;--:--;      1.170
1955-02-16;--:--;      1.170
1955-02-17;--:--;      2.500
1955-02-18;--:--;     27.300
1955-02-19;--:--;      8.600
1955-02-20;--:--;      4.380
1955-02-21;--:--;      3.030
1955-02-22;--:--;      2.380
1955-02-23;--:--;      2.380
1955-02-24;--:--;      2.260
1955-02-25;--:--;      2.130
1955-02-26;--:--;      2.130
1955-02-27;--:--;      2.010
1955-02-28;--:--;      2.130
1955-03-01;--:--;      1.890
1955-03-02;--:--;      1.740
1955-03-03;--:--;      1.680
1955-03-04;--:--;      1.680
1955-03-05;--:--;      1.740
1955-03-06;--:--;      1.890
1955-03-07;--:--;      1.740
1955-03-08;--:--;      1.740
1955-03-09;--:--;      1.680
1955-03-10;--:--;      1.470
1955-03-11;--:--;      1.470
1955-03-12;--:--;      1.360
1955-03-13;--:--;      1.570
1955-03-14;--:--;      2.130
1955-03-15;--:--;      2.380
1955-03-16;--:--;      2.380
1955-03-17;--:--;      2.380
1955-03-18;--:--;      1.890
1955-03-19;--:--;      1.570
1955-03-20;--:--;      1.570
1955-03-21;--:--;      8.560
1955-03-22;--:--;      8.600
1955-03-23;--:--;      6.060
1955-03-24;--:--;      5.390
1955-03-25;--:--;      6.060
1955-03-26;--:--;      5.390
1955-03-27;--:--;      4.950
1955-03-28;--:--;      5.390
1955-03-29;--:--;      4.950
1955-03-30;--:--;      3.160
1955-03-31;--:--;      2.760
1955-04-01;--:--;      2.260
1955-04-02;--:--;      2.130
1955-04-03;--:--;      2.010
1955-04-04;--:--;      2.010
1955-04-05;--:--;      2.130
1955-04-06;--:--;      2.500
1955-04-07;--:--;      2.760
1955-04-08;--:--;      2.630
1955-04-09;--:--;      2.630
1955-04-10;--:--;      2.900
1955-04-11;--:--;      3.160
1955-04-12;--:--;      2.630
1955-04-13;--:--;      2.260
1955-04-14;--:--;      2.130
1955-04-15;--:--;      1.740
1955-04-16;--:--;      1.680
1955-04-17;--:--;      1.680
1955-04-18;--:--;      1.680
1955-04-19;--:--;      1.570
1955-04-20;--:--;      1.470
1955-04-21;--:--;      1.470
1955-04-22;--:--;      1.470
1955-04-23;--:--;      1.470
1955-04-24;--:--;      1.570
1955-04-25;--:--;      1.570
1955-04-26;--:--;      1.470
1955-04-27;--:--;      1.360
1955-04-28;--:--;      1.570
1955-04-29;--:--;      1.680
1955-04-30;--:--;      1.740
1955-05-01;--:--;      1.890
1955-05-02;--:--;      1.740
1955-05-03;--:--;      2.630
1955-05-04;--:--;      2.500
1955-05-05;--:--;      2.130
1955-05-06;--:--;      2.010
1955-05-07;--:--;      6.060
1955-05-08;--:--;      3.330
1955-05-09;--:--;      2.900
1955-05-10;--:--;      2.380
1955-05-11;--:--;      2.260
1955-05-12;--:--;      4.760
1955-05-13;--:--;      3.030
1955-05-14;--:--;      2.380
1955-05-15;--:--;     10.600
1955-05-16;--:--;     92.000
1955-05-17;--:--;      8.600
1955-05-18;--:--;      6.820
1955-05-19;--:--;     10.600
1955-05-20;--:--;      6.060
1955-05-21;--:--;      4.380
1955-05-22;--:--;      5.390
1955-05-23;--:--;      2.500
1955-05-24;--:--;      2.380
1955-05-25;--:--;      2.260
1955-05-26;--:--;      2.010
1955-05-27;--:--;      1.740
1955-05-28;--:--;      2.380
1955-05-29;--:--;      3.500
1955-05-30;--:--;      2.500
1955-05-31;--:--;      2.130
1955-06-01;--:--;      1.890
1955-06-02;--:--;      1.740
1955-06-03;--:--;      1.570
1955-06-04;--:--;      1.570
1955-06-05;--:--;      1.680
1955-06-06;--:--;      1.470
1955-06-07;--:--;      1.570
1955-06-08;--:--;      1.890
1955-06-09;--:--;      1.740
1955-06-10;--:--;      2.500
1955-06-11;--:--;      8.600
1955-06-12;--:--;      5.840
1955-06-13;--:--;      3.160
1955-06-14;--:--;      2.760
1955-06-15;--:--;      2.260
1955-06-16;--:--;      2.130
1955-06-17;--:--;      1.890
1955-06-18;--:--;      1.680
1955-06-19;--:--;      1.470
1955-06-20;--:--;      1.570
1955-06-21;--:--;      7.330
1955-06-22;--:--;      4.760
1955-06-23;--:--;      2.900
1955-06-24;--:--;      2.130
1955-06-25;--:--;      1.890
1955-06-26;--:--;      1.740
1955-06-27;--:--;      1.740
1955-06-28;--:--;      1.680
1955-06-29;--:--;      1.360
1955-06-30;--:--;      1.740
1955-07-01;--:--;      1.680
1955-07-02;--:--;      1.570
1955-07-03;--:--;      1.570
1955-07-04;--:--;      2.760
1955-07-05;--:--;      4.570
1955-07-06;--:--;      3.660
1955-07-07;--:--;      2.500
1955-07-08;--:--;      2.130
1955-07-09;--:--;      1.680
1955-07-10;--:--;      1.360
1955-07-11;--:--;      1.570
1955-07-12;--:--;      1.570
1955-07-13;--:--;      1.570
1955-07-14;--:--;      1.680
1955-07-15;--:--;      1.570
1955-07-16;--:--;      1.470
1955-07-17;--:--;      1.360
1955-07-18;--:--;      1.260
1955-07-19;--:--;      1.260
1955-07-20;--:--;      2.260
1955-07-21;--:--;      1.740
1955-07-22;--:--;     38.100
1955-07-23;--:--;      4.950
1955-07-24;--:--;      2.500
1955-07-25;--:--;      2.260
1955-07-26;--:--;      2.900
1955-07-27;--:--;      2.760
1955-07-28;--:--;      3.160
1955-07-29;--:--;      4.000
1955-07-30;--:--;      3.030
1955-07-31;--:--;      2.380
1955-08-01;--:--;      1.740
1955-08-02;--:--;      1.680
1955-08-03;--:--;      1.570
1955-08-04;--:--;      2.500
1955-08-05;--:--;      2.500
1955-08-06;--:--;      1.740
1955-08-07;--:--;      1.890
1955-08-08;--:--;      2.130
1955-08-09;--:--;      1.740
1955-08-10;--:--;      1.360
1955-08-11;--:--;      1.860
1955-08-12;--:--;      1.260
1955-08-13;--:--;      1.260
1955-08-14;--:--;      1.170
1955-08-15;--:--;      1.680
1955-08-16;--:--;      1.170
1955-08-17;--:--;      0.990
1955-08-18;--:--;      0.900
1955-08-19;--:--;      0.900
1955-08-20;--:--;      0.900
1955-08-21;--:--;      0.830
1955-08-22;--:--;      0.900
1955-08-23;--:--;      0.830
1955-08-24;--:--;      0.900
1955-08-25;--:--;      0.990
1955-08-26;--:--;      0.900
1955-08-27;--:--;      0.830
1955-08-28;--:--;      1.890
1955-08-29;--:--;      1.890
1955-08-30;--:--;      1.360
1955-08-31;--:--;      1.360
1955-09-01;--:--;      1.170
1955-09-02;--:--;      1.170
1955-09-03;--:--;      0.990
1955-09-04;--:--;      0.990
1955-09-05;--:--;      0.770
1955-09-06;--:--;      0.830
1955-09-07;--:--;      0.900
1955-09-08;--:--;      0.830
1955-09-09;--:--;      0.830
1955-09-10;--:--;      0.900
1955-09-11;--:--;      2.380
1955-09-12;--:--;      1.740
1955-09-13;--:--;      2.500
1955-09-14;--:--;      9.160
1955-09-15;--:--;     13.400
1955-09-16;--:--;      4.000
1955-09-17;--:--;      2.900
1955-09-18;--:--;      2.130
1955-09-19;--:--;      1.680
1955-09-20;--:--;      1.570
1955-09-21;--:--;      1.360
1955-09-22;--:--;      1.260
1955-09-23;--:--;      1.170
1955-09-24;--:--;      1.170
1955-09-25;--:--;      1.080
1955-09-26;--:--;      1.080
1955-09-27;--:--;      1.080
1955-09-28;--:--;      0.990
1955-09-29;--:--;      0.990
1955-09-30;--:--;      0.990
1955-10-01;--:--;      0.990
1955-10-02;--:--;      0.990
1955-10-03;--:--;      0.900
1955-10-04;--:--;      0.900
1955-10-05;--:--;      0.990
1955-10-06;--:--;      1.080
1955-10-07;--:--;      2.500
1955-10-08;--:--;      1.260
1955-10-09;--:--;      1.080
1955-10-10;--:--;      0.900
1955-10-11;--:--;      0.900
1955-10-12;--:--;      0.830
1955-10-13;--:--;      0.830
1955-10-14;--:--;      0.830
1955-10-15;--:--;      0.830
1955-10-16;--:--;      0.830
1955-10-17;--:--;     13.700
1955-10-18;--:--;     22.200
1955-10-19;--:--;     18.500
1955-10-20;--:--;      4.950
1955-10-21;--:--;     26.100
1955-10-22;--:--;     25.900
1955-10-23;--:--;      8.600
1955-10-24;--:--;      5.390
1955-10-25;--:--;      3.660
1955-10-26;--:--;      3.160
1955-10-27;--:--;      2.760
1955-10-28;--:--;      2.500
1955-10-29;--:--;      2.500
1955-10-30;--:--;      2.380
1955-10-31;--:--;      2.010
1955-11-01;--:--;      2.010
1955-11-02;--:--;      1.890
1955-11-03;--:--;      1.740
1955-11-04;--:--;      1.680
1955-11-05;--:--;      1.570
1955-11-06;--:--;      1.470
1955-11-07;--:--;      1.470
1955-11-08;--:--;      1.360
1955-11-09;--:--;      1.360
1955-11-10;--:--;     14.000
1955-11-11;--:--;     10.000
1955-11-12;--:--;      5.620
1955-11-13;--:--;      4.000
1955-11-14;--:--;      4.000
1955-11-15;--:--;      3.660
1955-11-16;--:--;      2.500
1955-11-17;--:--;      1.890
1955-11-18;--:--;      1.680
1955-11-19;--:--;      1.570
1955-11-20;--:--;      1.470
1955-11-21;--:--;      1.360
1955-11-22;--:--;      1.170
1955-11-23;--:--;      1.170
1955-11-24;--:--;      1.170
1955-11-25;--:--;      0.990
1955-11-26;--:--;      0.830
1955-11-27;--:--;      0.900
1955-11-28;--:--;      0.900
1955-11-29;--:--;      0.900
1955-11-30;--:--;      0.900
1955-12-01;--:--;      1.570
1955-12-02;--:--;     17.000
1955-12-03;--:--;      5.170
1955-12-04;--:--;      2.760
1955-12-05;--:--;      2.260
1955-12-06;--:--;      1.890
1955-12-07;--:--;      1.740
1955-12-08;--:--;      1.680
1955-12-09;--:--;      1.680
1955-12-10;--:--;      1.570
1955-12-11;--:--;      1.470
1955-12-12;--:--;      1.360
1955-12-13;--:--;      1.360
1955-12-14;--:--;      1.260
1955-12-15;--:--;     13.800
1955-12-16;--:--;      7.080
1955-12-17;--:--;      2.900
1955-12-18;--:--;      2.130
1955-12-19;--:--;      1.890
1955-12-20;--:--;      1.740
1955-12-21;--:--;      1.680
1955-12-22;--:--;      1.360
1955-12-23;--:--;      1.360
1955-12-24;--:--;      1.360
1955-12-25;--:--;      1.360
1955-12-26;--:--;      1.170
1955-12-27;--:--;      1.170
1955-12-28;--:--;      1.080
1955-12-29;--:--;      1.080
1955-12-30;--:--;      1.470
1955-12-31;--:--;      1.570
1956-01-01;--:--;      1.890
1956-01-02;--:--;      1.260
1956-01-03;--:--;      1.260
1956-01-04;--:--;      1.170
1956-01-05;--:--;      1.170
1956-01-06;--:--;      1.170
1956-01-07;--:--;      0.990
1956-01-08;--:--;      1.080
1956-01-09;--:--;      1.170
1956-01-10;--:--;      1.740
1956-01-11;--:--;      1.470
1956-01-12;--:--;      1.170
1956-01-13;--:--;      1.890
1956-01-14;--:--;      3.660
1956-01-15;--:--;      4.380
1956-01-16;--:--;      3.160
1956-01-17;--:--;      2.500
1956-01-18;--:--;     12.800
1956-01-19;--:--;     12.400
1956-01-20;--:--;      4.950
1956-01-21;--:--;      3.500
1956-01-22;--:--;      3.660
1956-01-23;--:--;      2.130
1956-01-24;--:--;      2.010
1956-01-25;--:--;      1.890
1956-01-26;--:--;      1.680
1956-01-27;--:--;      1.570
1956-01-28;--:--;      1.470
1956-01-29;--:--;      1.470
1956-01-30;--:--;      1.360
1956-01-31;--:--;      1.260
1956-02-01;--:--;      1.170
1956-02-02;--:--;      1.170
1956-02-03;--:--;      1.170
1956-02-04;--:--;      1.170
1956-02-05;--:--;      1.170
1956-02-06;--:--;      0.990
1956-02-07;--:--;      0.990
1956-02-08;--:--;      0.900
1956-02-09;--:--;      0.900
1956-02-10;--:--;      0.990
1956-02-11;--:--;      0.990
1956-02-12;--:--;      0.990
1956-02-13;--:--;      0.900
1956-02-14;--:--;      0.900
1956-02-15;--:--;      0.900
1956-02-16;--:--;      0.900
1956-02-17;--:--;      0.900
1956-02-18;--:--;      0.830
1956-02-19;--:--;      0.830
1956-02-20;--:--;      0.830
1956-02-21;--:--;      0.990
1956-02-22;--:--;      0.900
1956-02-23;--:--;      0.900
1956-02-24;--:--;      0.900
1956-02-25;--:--;      0.900
1956-02-26;--:--;      0.830
1956-02-27;--:--;      0.830
1956-02-28;--:--;      0.830
1956-02-29;--:--;      0.830
1956-03-01;--:--;      0.830
1956-03-02;--:--;      0.830
1956-03-03;--:--;      0.830
1956-03-04;--:--;      0.830
1956-03-05;--:--;      0.900
1956-03-06;--:--;      0.710
1956-03-07;--:--;      0.650
1956-03-08;--:--;      0.530
1956-03-09;--:--;      0.690
1956-03-10;--:--;      0.710
1956-03-11;--:--;      0.710
1956-03-12;--:--;      0.650
1956-03-13;--:--;      0.650
1956-03-14;--:--;      0.650
1956-03-15;--:--;      0.710
1956-03-16;--:--;      0.650
1956-03-17;--:--;      0.650
1956-03-18;--:--;      0.650
1956-03-19;--:--;      0.650
1956-03-20;--:--;      0.650
1956-03-21;--:--;      1.450
1956-03-22;--:--;     26.500
1956-03-23;--:--;     36.800
1956-03-24;--:--;     10.700
1956-03-25;--:--;      8.540
1956-03-26;--:--;      5.620
1956-03-27;--:--;      4.000
1956-03-28;--:--;      3.660
1956-03-29;--:--;      2.760
