# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246190
# River:                 GSCHLOSSBACH
# Station:               INNERGSCHLOSS
# Country:               AT
# Latitude (DD):       47.1244
# Longitude (DD):      12.4519
# Catchment area (km²):      39.3
# Altitude (m ASL):        1686.16
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-05-08;--:--;      5.730
1951-05-09;--:--;      5.450
1951-05-10;--:--;      5.180
1951-05-11;--:--;      3.460
1951-05-12;--:--;      4.650
1951-05-13;--:--;      4.650
1951-05-14;--:--;      5.450
1951-05-15;--:--;      5.450
1951-05-16;--:--;      5.730
1951-05-17;--:--;      5.450
1951-05-18;--:--;      4.900
1951-05-19;--:--;      4.900
1951-05-20;--:--;      6.910
1951-05-21;--:--;      7.220
1951-05-22;--:--;      9.920
1951-05-23;--:--;     10.700
1951-05-24;--:--;      9.920
1951-05-25;--:--;      8.530
1951-05-26;--:--;      9.210
1951-05-27;--:--;     12.600
1951-05-28;--:--;     15.600
1951-05-29;--:--;     11.800
1951-05-30;--:--;      8.870
1951-05-31;--:--;      9.920
1951-06-01;--:--;      9.210
1951-06-02;--:--;      7.850
1951-06-03;--:--;      6.000
1951-06-04;--:--;      5.450
1951-06-05;--:--;      8.530
1951-06-06;--:--;      7.850
1951-06-07;--:--;      8.530
1951-06-08;--:--;      8.530
1951-06-09;--:--;     14.700
1951-06-10;--:--;     11.400
1951-06-11;--:--;     10.300
1951-06-12;--:--;     10.300
1951-06-13;--:--;     11.000
1951-06-14;--:--;     12.600
1951-06-15;--:--;     15.200
1951-06-16;--:--;     15.600
1951-06-17;--:--;     17.900
1951-06-18;--:--;     19.300
1951-06-19;--:--;     21.600
1951-06-20;--:--;     17.900
1951-06-21;--:--;     15.200
1951-06-22;--:--;     15.200
1951-06-23;--:--;     17.900
1951-06-24;--:--;     20.200
1951-06-25;--:--;     11.400
1951-06-26;--:--;      7.220
1951-06-27;--:--;      6.910
1951-06-28;--:--;      6.280
1951-06-29;--:--;      7.220
1951-06-30;--:--;      7.850
1951-07-01;--:--;      6.910
1951-07-02;--:--;      7.220
1951-07-03;--:--;      7.540
1951-07-04;--:--;     11.000
1951-07-05;--:--;     12.600
1951-07-06;--:--;     10.300
1951-07-07;--:--;     10.700
1951-07-08;--:--;     12.600
1951-07-09;--:--;     13.000
1951-07-10;--:--;     13.800
1951-07-11;--:--;     14.700
1951-07-12;--:--;     15.200
1951-07-13;--:--;     13.400
1951-07-14;--:--;     15.200
1951-07-15;--:--;     15.200
1951-07-16;--:--;     14.700
1951-07-17;--:--;     16.100
1951-07-18;--:--;     10.300
1951-07-19;--:--;     10.700
1951-07-20;--:--;      9.550
1951-07-21;--:--;      7.850
1951-07-22;--:--;      8.530
1951-07-23;--:--;      9.920
1951-07-24;--:--;      8.870
1951-07-25;--:--;      7.640
1951-07-26;--:--;      4.950
1951-07-27;--:--;      5.200
1951-07-28;--:--;      5.450
1951-07-29;--:--;      6.780
1951-07-30;--:--;      8.290
1951-07-31;--:--;      9.550
1951-08-01;--:--;     10.300
1951-08-02;--:--;     10.700
1951-08-03;--:--;     11.800
1951-08-04;--:--;     13.400
1951-08-05;--:--;     10.300
1951-08-06;--:--;      8.870
1951-08-07;--:--;      8.870
1951-08-08;--:--;     13.800
1951-08-09;--:--;     19.300
1951-08-10;--:--;     10.300
1951-08-11;--:--;      5.730
1951-08-12;--:--;      4.150
1951-08-13;--:--;      4.400
1951-08-14;--:--;      7.540
1951-08-15;--:--;      6.000
1951-08-16;--:--;      6.280
1951-08-17;--:--;      5.450
1951-08-18;--:--;      4.150
1951-08-19;--:--;      3.900
1951-08-20;--:--;      5.180
1951-08-21;--:--;      6.590
1951-08-22;--:--;      5.450
1951-08-23;--:--;      5.180
1951-08-24;--:--;      5.730
1951-08-25;--:--;      5.450
1951-08-26;--:--;      6.590
1951-08-27;--:--;      5.730
1951-08-28;--:--;      5.730
1951-08-29;--:--;      6.000
1951-08-30;--:--;      7.220
1951-08-31;--:--;      9.550
1951-09-01;--:--;      8.190
1951-09-02;--:--;      6.590
1951-09-03;--:--;      7.220
1951-09-04;--:--;      6.590
1951-09-05;--:--;      5.450
1951-09-06;--:--;      6.000
1951-09-07;--:--;      5.730
1951-09-08;--:--;      6.000
1951-09-09;--:--;      5.730
1951-09-10;--:--;      5.730
1951-09-11;--:--;      7.220
1951-09-12;--:--;      7.220
1951-09-13;--:--;      7.850
1951-09-14;--:--;      7.220
1951-09-15;--:--;      8.530
1951-09-16;--:--;      7.540
1951-09-17;--:--;      7.540
1951-09-18;--:--;      3.650
1951-09-19;--:--;      3.270
1951-09-20;--:--;      2.890
1951-09-21;--:--;      2.550
1951-09-22;--:--;      2.550
1951-09-23;--:--;      3.080
1951-09-24;--:--;      3.270
1951-09-25;--:--;      3.080
1951-09-26;--:--;      3.270
1951-09-27;--:--;      2.550
1951-09-28;--:--;      2.250
1951-09-29;--:--;      2.250
1951-09-30;--:--;      1.950
1951-10-01;--:--;      1.950
1951-10-02;--:--;      2.100
1951-10-03;--:--;      1.950
1951-10-04;--:--;      1.580
1951-10-05;--:--;      0.930
1951-10-06;--:--;      0.930
1951-10-07;--:--;      0.750
1951-10-08;--:--;      0.680
1951-10-09;--:--;      0.450
1951-10-10;--:--;      0.350
1951-10-11;--:--;      0.400
1951-10-12;--:--;      0.520
1951-10-13;--:--;      0.460
1951-10-14;--:--;      0.520
1951-10-15;--:--;      0.520
1951-10-16;--:--;      0.520
1951-10-17;--:--;      0.520
1951-10-18;--:--;      0.520
1951-10-19;--:--;      0.520
1951-10-20;--:--;      0.520
1951-10-21;--:--;      0.520
1951-10-22;--:--;      0.520
1951-10-23;--:--;      0.520
1951-10-24;--:--;      0.520
1951-10-25;--:--;      0.520
1951-10-26;--:--;      0.520
1951-10-27;--:--;      0.520
1951-10-28;--:--;      0.520
1951-10-29;--:--;      0.520
1951-10-30;--:--;      0.520
1951-10-31;--:--;      0.520
1951-11-01;--:--;      0.600
1951-11-02;--:--;      0.600
1951-11-03;--:--;      0.690
1951-11-04;--:--;      0.860
1951-11-05;--:--;      1.040
1951-11-06;--:--;      1.040
1951-11-07;--:--;      0.770
1951-11-08;--:--;      0.940
1951-11-09;--:--;      0.860
1951-11-10;--:--;      0.690
1951-11-11;--:--;      0.520
1951-11-12;--:--;      1.450
1951-11-13;--:--;      1.350
1951-11-14;--:--;      0.860
1951-11-15;--:--;      0.520
1951-11-16;--:--;      0.520
1951-11-17;--:--;      0.520
1951-11-18;--:--;      0.520
1951-11-19;--:--;      0.520
1951-11-20;--:--;      0.520
1951-11-21;--:--;      0.520
1951-11-22;--:--;      0.940
1951-11-23;--:--;      0.690
1951-11-24;--:--;      0.520
1951-11-25;--:--;      0.520
1951-11-26;--:--;      0.520
1951-11-27;--:--;      0.520
1951-11-28;--:--;      0.460
1951-11-29;--:--;      0.400
1951-11-30;--:--;      0.460
1951-12-01;--:--;      0.350
1951-12-02;--:--;      0.350
1951-12-03;--:--;      0.350
1951-12-04;--:--;      0.350
1951-12-05;--:--;      0.350
1951-12-06;--:--;      0.290
1951-12-07;--:--;      0.290
1951-12-08;--:--;      0.290
1951-12-09;--:--;      0.290
1951-12-10;--:--;      0.290
1951-12-11;--:--;      0.290
1951-12-12;--:--;      0.290
1951-12-13;--:--;      0.230
1951-12-14;--:--;      0.230
1951-12-15;--:--;      0.230
1951-12-16;--:--;      0.230
1951-12-17;--:--;      0.230
1951-12-18;--:--;      0.230
1951-12-19;--:--;      0.230
1951-12-20;--:--;      0.230
1951-12-21;--:--;      0.200
1951-12-22;--:--;      0.200
1951-12-23;--:--;      0.200
1951-12-24;--:--;      0.200
1951-12-25;--:--;      0.200
1951-12-26;--:--;      0.200
1951-12-27;--:--;      0.200
1951-12-28;--:--;      0.200
1951-12-29;--:--;      0.200
1951-12-30;--:--;      0.160
1951-12-31;--:--;      0.160
1952-01-01;--:--;      0.160
1952-01-02;--:--;      0.160
1952-01-03;--:--;      0.160
1952-01-04;--:--;      0.160
1952-01-05;--:--;      0.160
1952-01-06;--:--;      0.160
1952-01-07;--:--;      0.160
1952-01-08;--:--;      0.160
1952-01-09;--:--;      0.160
1952-01-10;--:--;      0.160
1952-01-11;--:--;      0.160
1952-01-12;--:--;      0.160
1952-01-13;--:--;      0.160
1952-01-14;--:--;      0.160
1952-01-15;--:--;      0.160
1952-01-16;--:--;      0.160
1952-01-17;--:--;      0.160
1952-01-18;--:--;      0.160
1952-01-19;--:--;      0.130
1952-01-20;--:--;      0.130
1952-01-21;--:--;      0.130
1952-01-22;--:--;      0.130
1952-01-23;--:--;      0.130
1952-01-24;--:--;      0.130
1952-01-25;--:--;      0.130
1952-01-26;--:--;      0.130
1952-01-27;--:--;      0.130
1952-01-28;--:--;      0.130
1952-01-29;--:--;      0.130
1952-01-30;--:--;      0.130
1952-01-31;--:--;      0.130
1952-02-01;--:--;      0.130
1952-02-02;--:--;      0.130
1952-02-03;--:--;      0.130
1952-02-04;--:--;      0.130
1952-02-05;--:--;      0.130
1952-02-06;--:--;      0.130
1952-02-07;--:--;      0.130
1952-02-08;--:--;      0.130
1952-02-09;--:--;      0.130
1952-02-10;--:--;      0.130
1952-02-11;--:--;      0.090
1952-02-12;--:--;      0.090
1952-02-13;--:--;      0.090
1952-02-14;--:--;      0.090
1952-02-15;--:--;      0.090
1952-02-16;--:--;      0.090
1952-02-17;--:--;      0.090
1952-02-18;--:--;      0.090
1952-02-19;--:--;      0.090
1952-02-20;--:--;      0.090
1952-02-21;--:--;      0.090
1952-02-22;--:--;      0.090
1952-02-23;--:--;      0.090
1952-02-24;--:--;      0.060
1952-02-25;--:--;      0.060
1952-02-26;--:--;      0.060
1952-02-27;--:--;      0.060
1952-02-28;--:--;      0.060
1952-02-29;--:--;      0.060
1952-03-01;--:--;      0.060
1952-03-02;--:--;      0.060
1952-03-03;--:--;      0.060
1952-03-04;--:--;      0.090
1952-03-05;--:--;      0.090
1952-03-06;--:--;      0.090
1952-03-07;--:--;      0.090
1952-03-08;--:--;      0.090
1952-03-09;--:--;      0.090
1952-03-10;--:--;      0.090
1952-03-11;--:--;      0.130
1952-03-12;--:--;      0.130
1952-03-13;--:--;      0.130
1952-03-14;--:--;      0.130
1952-03-15;--:--;      0.130
1952-03-16;--:--;      0.130
1952-03-17;--:--;      0.130
1952-03-18;--:--;      0.130
1952-03-19;--:--;      0.160
1952-03-20;--:--;      0.160
1952-03-21;--:--;      0.160
1952-03-22;--:--;      0.160
1952-03-23;--:--;      0.160
1952-03-24;--:--;      0.200
1952-03-25;--:--;      0.200
1952-03-26;--:--;      0.200
1952-03-27;--:--;      0.230
1952-03-28;--:--;      0.290
1952-03-29;--:--;      0.350
1952-03-30;--:--;      0.350
1952-03-31;--:--;      0.400
1952-04-01;--:--;      0.460
1952-04-02;--:--;      0.400
1952-04-03;--:--;      0.200
1952-04-04;--:--;      0.200
1952-04-05;--:--;      0.200
1952-04-06;--:--;      0.200
1952-04-07;--:--;      0.200
1952-04-08;--:--;      0.350
1952-04-09;--:--;      0.600
1952-04-10;--:--;      0.770
1952-04-11;--:--;      0.940
1952-04-12;--:--;      0.940
1952-04-13;--:--;      1.140
1952-04-14;--:--;      1.350
1952-04-15;--:--;      1.580
1952-04-16;--:--;      1.710
1952-04-17;--:--;      1.970
1952-04-18;--:--;      2.260
1952-04-19;--:--;      2.900
1952-04-20;--:--;      3.090
1952-04-21;--:--;      2.900
1952-04-22;--:--;      3.290
1952-04-23;--:--;      3.870
1952-04-24;--:--;      3.870
1952-04-25;--:--;      2.900
1952-04-26;--:--;      2.420
1952-04-27;--:--;      2.420
1952-04-28;--:--;      2.420
1952-04-29;--:--;      3.090
1952-04-30;--:--;      4.090
1952-05-01;--:--;      4.730
1952-05-02;--:--;      5.450
1952-05-03;--:--;      5.200
1952-05-04;--:--;      4.520
1952-05-05;--:--;      5.200
1952-05-06;--:--;      4.300
1952-05-07;--:--;      4.300
1952-05-08;--:--;      5.450
1952-05-09;--:--;      5.710
1952-05-10;--:--;      4.520
1952-05-11;--:--;      5.710
1952-05-12;--:--;      5.450
1952-05-13;--:--;      3.680
1952-05-14;--:--;      2.900
1952-05-15;--:--;      2.420
1952-05-16;--:--;      2.740
1952-05-17;--:--;      3.480
1952-05-18;--:--;      1.840
1952-05-19;--:--;      1.710
1952-05-20;--:--;      1.840
1952-05-21;--:--;      1.450
1952-05-22;--:--;      1.350
1952-05-23;--:--;      1.250
1952-05-24;--:--;      1.140
1952-05-25;--:--;      1.140
1952-05-26;--:--;      1.140
1952-05-27;--:--;      1.140
1952-05-28;--:--;      1.140
1952-05-29;--:--;      1.350
1952-05-30;--:--;      2.580
1952-05-31;--:--;      4.520
1952-06-01;--:--;      6.500
1952-06-02;--:--;      7.350
1952-06-03;--:--;      8.610
1952-06-04;--:--;      8.290
1952-06-05;--:--;      7.640
1952-06-06;--:--;      7.640
1952-06-07;--:--;      9.960
1952-06-08;--:--;      9.260
1952-06-09;--:--;      7.070
1952-06-10;--:--;      6.210
1952-06-11;--:--;      5.450
1952-06-12;--:--;      7.350
1952-06-13;--:--;      9.260
1952-06-14;--:--;     11.000
1952-06-15;--:--;     12.100
1952-06-16;--:--;     16.900
1952-06-17;--:--;     15.300
1952-06-18;--:--;     19.600
1952-06-19;--:--;     19.600
1952-06-20;--:--;     16.900
1952-06-21;--:--;     11.400
1952-06-22;--:--;      9.610
1952-06-23;--:--;     11.400
1952-06-24;--:--;     11.000
1952-06-25;--:--;      7.640
1952-06-26;--:--;     12.100
1952-06-27;--:--;      7.960
1952-06-28;--:--;      7.960
1952-06-29;--:--;      9.610
1952-06-30;--:--;     11.800
1952-07-01;--:--;     12.900
1952-07-02;--:--;     13.700
1952-07-03;--:--;     13.700
1952-07-04;--:--;     14.900
1952-07-05;--:--;     14.900
1952-07-06;--:--;     16.100
1952-07-07;--:--;     14.500
1952-07-08;--:--;     16.100
1952-07-09;--:--;     14.100
1952-07-10;--:--;     12.900
1952-07-11;--:--;     12.500
1952-07-12;--:--;     12.500
1952-07-13;--:--;     12.900
1952-07-14;--:--;     12.900
1952-07-15;--:--;     15.700
1952-07-16;--:--;     14.500
1952-07-17;--:--;     14.900
1952-07-18;--:--;     14.900
1952-07-19;--:--;     10.300
1952-07-20;--:--;      9.610
1952-07-21;--:--;     10.700
1952-07-22;--:--;     14.500
1952-07-23;--:--;     12.500
1952-07-24;--:--;     11.400
1952-07-25;--:--;      9.960
1952-07-26;--:--;      7.960
1952-07-27;--:--;      8.940
1952-07-28;--:--;     10.300
1952-07-29;--:--;      9.960
1952-07-30;--:--;      8.290
1952-07-31;--:--;     10.300
1952-08-01;--:--;     11.400
1952-08-02;--:--;     10.700
1952-08-03;--:--;     10.300
1952-08-04;--:--;     14.500
1952-08-05;--:--;     13.300
1952-08-06;--:--;     12.900
1952-08-07;--:--;     11.800
1952-08-08;--:--;     12.100
1952-08-09;--:--;     12.900
1952-08-10;--:--;     14.500
1952-08-11;--:--;     11.800
1952-08-12;--:--;     12.500
1952-08-13;--:--;     14.500
1952-08-14;--:--;     15.700
1952-08-15;--:--;     15.700
1952-08-16;--:--;     19.600
1952-08-17;--:--;     17.300
1952-08-18;--:--;     10.700
1952-08-19;--:--;      9.260
1952-08-20;--:--;     14.500
1952-08-21;--:--;      9.960
1952-08-22;--:--;      8.610
1952-08-23;--:--;      5.960
1952-08-24;--:--;      5.710
1952-08-25;--:--;      7.350
1952-08-26;--:--;      6.500
1952-08-27;--:--;      6.500
1952-08-28;--:--;      6.500
1952-08-29;--:--;      7.640
1952-08-30;--:--;      9.960
1952-08-31;--:--;     14.900
1952-09-01;--:--;     14.900
1952-09-02;--:--;      8.610
1952-09-03;--:--;      8.610
1952-09-04;--:--;      6.500
1952-09-05;--:--;      9.260
1952-09-06;--:--;     16.500
1952-09-07;--:--;     10.400
1952-09-08;--:--;      5.680
1952-09-09;--:--;      4.070
1952-09-10;--:--;      2.890
1952-09-11;--:--;      3.050
1952-09-12;--:--;      9.450
1952-09-13;--:--;      3.870
1952-09-14;--:--;      2.730
1952-09-15;--:--;      2.570
1952-09-16;--:--;      2.250
1952-09-17;--:--;      2.730
1952-09-18;--:--;      2.730
1952-09-19;--:--;      2.410
1952-09-20;--:--;      1.840
1952-09-21;--:--;      1.470
1952-09-22;--:--;      1.470
1952-09-23;--:--;      1.260
1952-09-24;--:--;      1.260
1952-09-25;--:--;      1.360
1952-09-26;--:--;      1.470
1952-09-27;--:--;      1.360
1952-09-28;--:--;      1.260
1952-09-29;--:--;      0.960
1952-09-30;--:--;      0.780
1952-10-01;--:--;      1.840
1952-10-02;--:--;      3.660
1952-10-03;--:--;      1.840
1952-10-04;--:--;      1.260
1952-10-05;--:--;      1.050
1952-10-06;--:--;      0.960
1952-10-07;--:--;      0.870
1952-10-08;--:--;      0.690
1952-10-09;--:--;      0.780
1952-10-10;--:--;      0.780
1952-10-11;--:--;      0.690
1952-10-12;--:--;      0.600
1952-10-13;--:--;      0.470
1952-10-14;--:--;      0.530
1952-10-15;--:--;      0.470
1952-10-16;--:--;      0.470
1952-10-17;--:--;      0.400
1952-10-18;--:--;      0.400
1952-10-19;--:--;      0.400
1952-10-20;--:--;      0.400
1952-10-21;--:--;      3.870
1952-10-22;--:--;      3.050
1952-10-23;--:--;      1.980
1952-10-24;--:--;      1.360
1952-10-25;--:--;      1.470
1952-10-26;--:--;      5.430
1952-10-27;--:--;      2.760
1952-10-28;--:--;      1.590
1952-10-29;--:--;      1.240
1952-10-30;--:--;      1.130
1952-10-31;--:--;      0.920
1952-11-01;--:--;      0.820
1952-11-02;--:--;      0.740
1952-11-03;--:--;      0.660
1952-11-04;--:--;      0.510
1952-11-05;--:--;      0.510
1952-11-06;--:--;      0.590
1952-11-07;--:--;      0.510
1952-11-08;--:--;      0.510
1952-11-09;--:--;      0.660
1952-11-10;--:--;      0.510
1952-11-11;--:--;      0.430
1952-11-12;--:--;      0.380
1952-11-13;--:--;      0.380
1952-11-14;--:--;      0.320
1952-11-15;--:--;      0.320
1952-11-16;--:--;      0.320
1952-11-17;--:--;      0.320
1952-11-18;--:--;      0.270
1952-11-19;--:--;      0.270
1952-11-20;--:--;      0.270
1952-11-21;--:--;      0.270
1952-11-22;--:--;      0.210
1952-11-23;--:--;      0.210
1952-11-24;--:--;      0.210
1952-11-25;--:--;      0.210
1952-11-26;--:--;      0.160
1952-11-27;--:--;      0.160
1952-11-28;--:--;      0.160
1952-11-29;--:--;      0.160
1952-11-30;--:--;      0.160
1952-12-01;--:--;      0.160
1952-12-02;--:--;      0.160
1952-12-03;--:--;      0.160
1952-12-04;--:--;      0.160
1952-12-05;--:--;      0.160
1952-12-06;--:--;      0.160
1952-12-07;--:--;      0.160
1952-12-08;--:--;      0.160
1952-12-09;--:--;      0.160
1952-12-10;--:--;      0.140
1952-12-11;--:--;      0.140
1952-12-12;--:--;      0.140
1952-12-13;--:--;      0.140
1952-12-14;--:--;      0.140
1952-12-15;--:--;      0.140
1952-12-16;--:--;      0.140
1952-12-17;--:--;      0.140
1952-12-18;--:--;      0.140
1952-12-19;--:--;      0.140
1952-12-20;--:--;      0.140
1952-12-21;--:--;      0.140
1952-12-22;--:--;      0.140
1952-12-23;--:--;      0.140
1952-12-24;--:--;      0.140
1952-12-25;--:--;      0.140
1952-12-26;--:--;      0.140
1952-12-27;--:--;      0.140
1952-12-28;--:--;      0.140
1952-12-29;--:--;      0.140
1952-12-30;--:--;      0.140
1952-12-31;--:--;      0.140
1953-01-01;--:--;      0.140
1953-01-02;--:--;      0.170
1953-01-03;--:--;      0.170
1953-01-04;--:--;      0.170
1953-01-05;--:--;      0.170
1953-01-06;--:--;      0.170
1953-01-07;--:--;      0.170
1953-01-08;--:--;      0.170
1953-01-09;--:--;      0.170
1953-01-10;--:--;      0.170
1953-01-11;--:--;      0.170
1953-01-12;--:--;      0.170
1953-01-13;--:--;      0.170
1953-01-14;--:--;      0.170
1953-01-15;--:--;      0.170
1953-01-16;--:--;      0.170
1953-01-17;--:--;      0.170
1953-01-18;--:--;      0.170
1953-01-19;--:--;      0.170
1953-01-20;--:--;      0.170
1953-01-21;--:--;      0.170
1953-01-22;--:--;      0.140
1953-01-23;--:--;      0.140
1953-01-24;--:--;      0.140
1953-01-25;--:--;      0.140
1953-01-26;--:--;      0.140
1953-01-27;--:--;      0.140
1953-01-28;--:--;      0.140
1953-01-29;--:--;      0.140
1953-01-30;--:--;      0.140
1953-01-31;--:--;      0.140
1953-02-01;--:--;      0.140
1953-02-02;--:--;      0.140
1953-02-03;--:--;      0.140
1953-02-04;--:--;      0.140
1953-02-05;--:--;      0.140
1953-02-06;--:--;      0.140
1953-02-07;--:--;      0.140
1953-02-08;--:--;      0.110
1953-02-09;--:--;      0.110
1953-02-10;--:--;      0.110
1953-02-11;--:--;      0.110
1953-02-12;--:--;      0.110
1953-02-13;--:--;      0.110
1953-02-14;--:--;      0.110
1953-02-15;--:--;      0.110
1953-02-16;--:--;      0.110
1953-02-17;--:--;      0.110
1953-02-18;--:--;      0.110
1953-02-19;--:--;      0.110
1953-02-20;--:--;      0.110
1953-02-21;--:--;      0.080
1953-02-22;--:--;      0.080
1953-02-23;--:--;      0.080
1953-02-24;--:--;      0.080
1953-02-25;--:--;      0.080
1953-02-26;--:--;      0.080
1953-02-27;--:--;      0.080
1953-02-28;--:--;      0.080
1953-03-01;--:--;      0.080
1953-03-02;--:--;      0.110
1953-03-03;--:--;      0.110
1953-03-04;--:--;      0.110
1953-03-05;--:--;      0.110
1953-03-06;--:--;      0.110
1953-03-07;--:--;      0.110
1953-03-08;--:--;      0.110
1953-03-09;--:--;      0.110
1953-03-10;--:--;      0.110
1953-03-11;--:--;      0.110
1953-03-12;--:--;      0.140
1953-03-13;--:--;      0.140
1953-03-14;--:--;      0.140
1953-03-15;--:--;      0.140
1953-03-16;--:--;      0.140
1953-03-17;--:--;      0.140
1953-03-18;--:--;      0.140
1953-03-19;--:--;      0.140
1953-03-20;--:--;      0.140
1953-03-21;--:--;      0.140
1953-03-22;--:--;      0.140
1953-03-23;--:--;      0.050
1953-03-24;--:--;      0.060
1953-03-25;--:--;      0.090
1953-03-26;--:--;      0.130
1953-03-27;--:--;      0.160
