# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
1998-02-13;--:--;      0.087
1998-02-14;--:--;      0.082
1998-02-15;--:--;      0.082
1998-02-16;--:--;      0.089
1998-02-17;--:--;      0.109
1998-02-18;--:--;      0.102
1998-02-19;--:--;      0.102
1998-02-20;--:--;      0.102
1998-02-21;--:--;      0.105
1998-02-22;--:--;      0.110
1998-02-23;--:--;      0.113
1998-02-24;--:--;      0.102
1998-02-25;--:--;      0.092
1998-02-26;--:--;      0.092
1998-02-27;--:--;      0.093
1998-02-28;--:--;      0.101
1998-03-01;--:--;      0.100
1998-03-02;--:--;      0.105
1998-03-03;--:--;      0.114
1998-03-04;--:--;      0.135
1998-03-05;--:--;      0.229
1998-03-06;--:--;      0.397
1998-03-07;--:--;      0.802
1998-03-08;--:--;      0.708
1998-03-09;--:--;      0.701
1998-03-10;--:--;      0.686
1998-03-11;--:--;      0.553
1998-03-12;--:--;      0.449
1998-03-13;--:--;      0.363
1998-03-14;--:--;      0.317
1998-03-15;--:--;      0.271
1998-03-16;--:--;      0.248
1998-03-17;--:--;      0.225
1998-03-18;--:--;      0.184
1998-03-19;--:--;      0.180
1998-03-20;--:--;      0.178
1998-03-21;--:--;      0.178
1998-03-22;--:--;      0.164
1998-03-23;--:--;      0.164
1998-03-24;--:--;      0.161
1998-03-25;--:--;      0.150
1998-03-26;--:--;      0.150
1998-03-27;--:--;      0.144
1998-03-28;--:--;      0.141
1998-03-29;--:--;      0.135
1998-03-30;--:--;      0.126
1998-03-31;--:--;      0.122
1998-04-01;--:--;      0.116
1998-04-02;--:--;      0.121
1998-04-03;--:--;      0.114
1998-04-04;--:--;      0.111
1998-04-05;--:--;      0.102
1998-04-06;--:--;      0.100
1998-04-07;--:--;      0.117
1998-04-08;--:--;      0.296
1998-04-09;--:--;      0.375
1998-04-10;--:--;      0.362
1998-04-11;--:--;      0.338
1998-04-12;--:--;      0.284
1998-04-13;--:--;      0.244
1998-04-14;--:--;      0.215
1998-04-15;--:--;      0.194
1998-04-16;--:--;      0.188
1998-04-17;--:--;      0.172
1998-04-18;--:--;      0.165
1998-04-19;--:--;      0.180
1998-04-20;--:--;      0.149
1998-04-21;--:--;      0.198
1998-04-22;--:--;      0.203
1998-04-23;--:--;      0.210
1998-04-24;--:--;      0.206
1998-04-25;--:--;      0.191
1998-04-26;--:--;      0.180
1998-04-27;--:--;      0.269
1998-04-28;--:--;      0.345
1998-04-29;--:--;      0.545
1998-04-30;--:--;      0.577
1998-05-01;--:--;      0.488
1998-05-02;--:--;      0.404
1998-05-03;--:--;      0.336
1998-05-04;--:--;      0.278
1998-05-05;--:--;      0.240
1998-05-06;--:--;      0.216
1998-05-07;--:--;      0.190
1998-05-08;--:--;      0.173
1998-05-09;--:--;      0.159
1998-05-10;--:--;      0.146
1998-05-11;--:--;      0.133
1998-05-12;--:--;      0.122
1998-05-13;--:--;      0.111
1998-05-14;--:--;      0.104
1998-05-15;--:--;      0.097
1998-05-16;--:--;      0.087
1998-05-17;--:--;      0.085
1998-05-18;--:--;      0.079
1998-05-19;--:--;      0.070
1998-05-20;--:--;      0.069
1998-05-21;--:--;      0.069
1998-05-22;--:--;      0.063
1998-05-23;--:--;      0.058
1998-05-24;--:--;      0.060
1998-05-25;--:--;      0.064
1998-05-26;--:--;      0.059
1998-05-27;--:--;      0.063
1998-05-28;--:--;      0.065
1998-05-29;--:--;      0.053
1998-05-30;--:--;      0.049
1998-05-31;--:--;      0.046
1998-06-01;--:--;      0.089
1998-06-02;--:--;      0.059
1998-06-03;--:--;      0.049
1998-06-04;--:--;      0.043
1998-06-05;--:--;      0.039
1998-06-06;--:--;      0.037
1998-06-07;--:--;      0.039
1998-06-08;--:--;      0.038
1998-06-09;--:--;      0.034
1998-06-10;--:--;      0.057
1998-06-11;--:--;      0.060
1998-06-12;--:--;      0.053
1998-06-13;--:--;      0.041
1998-06-14;--:--;      0.034
1998-06-15;--:--;      0.034
1998-06-16;--:--;      0.102
1998-06-17;--:--;      0.089
1998-06-18;--:--;      0.075
1998-06-19;--:--;      0.078
1998-06-20;--:--;      0.063
1998-06-21;--:--;      0.053
1998-06-22;--:--;      0.082
1998-06-23;--:--;      0.058
1998-06-24;--:--;      0.056
1998-06-25;--:--;      0.053
1998-06-26;--:--;      0.050
1998-06-27;--:--;      0.039
1998-06-28;--:--;      0.046
1998-06-29;--:--;      0.039
1998-06-30;--:--;      0.038
1998-07-01;--:--;      0.041
1998-07-02;--:--;      0.034
1998-07-03;--:--;      0.033
1998-07-04;--:--;      0.032
1998-07-05;--:--;      0.073
1998-07-06;--:--;      0.065
1998-07-07;--:--;      0.048
1998-07-08;--:--;      0.047
1998-07-09;--:--;      0.048
1998-07-10;--:--;      0.139
1998-07-11;--:--;      0.218
1998-07-12;--:--;      0.265
1998-07-13;--:--;      0.393
1998-07-14;--:--;      0.466
1998-07-15;--:--;      0.356
1998-07-16;--:--;      0.294
1998-07-17;--:--;      0.234
1998-07-18;--:--;      0.192
1998-07-19;--:--;      0.171
1998-07-20;--:--;      0.154
1998-07-21;--:--;      0.137
1998-07-22;--:--;      0.122
1998-07-23;--:--;      0.111
1998-07-24;--:--;      0.098
1998-07-25;--:--;      0.088
1998-07-26;--:--;      0.082
1998-07-27;--:--;      0.078
1998-07-28;--:--;      0.079
1998-07-29;--:--;      0.076
1998-07-30;--:--;      0.074
1998-07-31;--:--;      0.063
1998-08-01;--:--;      0.059
1998-08-02;--:--;      0.071
1998-08-03;--:--;      0.056
1998-08-04;--:--;      0.054
1998-08-05;--:--;      0.046
1998-08-06;--:--;      0.041
1998-08-07;--:--;      0.037
1998-08-08;--:--;      0.033
1998-08-09;--:--;      0.032
1998-08-10;--:--;      0.029
1998-08-11;--:--;      0.026
1998-08-12;--:--;      0.027
1998-08-13;--:--;      0.027
1998-08-14;--:--;      0.028
1998-08-15;--:--;      0.029
1998-08-16;--:--;      0.023
1998-08-17;--:--;      0.023
1998-08-18;--:--;      0.022
1998-08-19;--:--;      0.022
1998-08-20;--:--;      0.021
1998-08-21;--:--;      0.027
1998-08-22;--:--;      0.041
1998-08-23;--:--;      0.033
1998-08-24;--:--;      0.058
1998-08-25;--:--;      0.035
1998-08-26;--:--;      0.147
1998-08-27;--:--;      0.140
1998-08-28;--:--;      0.086
1998-08-29;--:--;      0.067
1998-08-30;--:--;      0.054
1998-08-31;--:--;      0.045
1998-09-01;--:--;      0.040
1998-09-02;--:--;      0.036
1998-09-03;--:--;      0.056
1998-09-04;--:--;      0.059
1998-09-05;--:--;      0.060
1998-09-06;--:--;      0.061
1998-09-07;--:--;      0.055
1998-09-08;--:--;      0.046
1998-09-09;--:--;      0.039
1998-09-10;--:--;      0.034
1998-09-11;--:--;      0.036
1998-09-12;--:--;      0.046
1998-09-13;--:--;      0.043
1998-09-14;--:--;      0.151
1998-09-15;--:--;      0.664
1998-09-16;--:--;      0.727
1998-09-17;--:--;      0.714
1998-09-18;--:--;      0.668
1998-09-19;--:--;      0.542
1998-09-20;--:--;      0.429
1998-09-21;--:--;      0.339
1998-09-22;--:--;      0.275
1998-09-23;--:--;      0.228
1998-09-24;--:--;      0.198
1998-09-25;--:--;      0.176
1998-09-26;--:--;      0.162
1998-09-27;--:--;      0.147
1998-09-28;--:--;      0.138
1998-09-29;--:--;      0.135
1998-09-30;--:--;      0.125
1998-10-01;--:--;      0.162
1998-10-02;--:--;      0.250
1998-10-03;--:--;      0.237
1998-10-04;--:--;      0.208
1998-10-05;--:--;      0.243
1998-10-06;--:--;      0.252
1998-10-07;--:--;      0.315
1998-10-08;--:--;      0.649
1998-10-09;--:--;      0.585
1998-10-10;--:--;      0.508
1998-10-11;--:--;      0.440
1998-10-12;--:--;      0.433
1998-10-13;--:--;      0.432
1998-10-14;--:--;      0.458
1998-10-15;--:--;      0.552
1998-10-16;--:--;      0.510
1998-10-17;--:--;      0.461
1998-10-18;--:--;      0.426
1998-10-19;--:--;      0.346
1998-10-20;--:--;      0.330
1998-10-21;--:--;      0.291
1998-10-22;--:--;      0.252
1998-10-23;--:--;      0.253
1998-10-24;--:--;      0.447
1998-10-25;--:--;      0.613
1998-10-26;--:--;      0.633
1998-10-27;--:--;      0.558
1998-10-28;--:--;      0.616
1998-10-29;--:--;      0.694
1998-10-30;--:--;      0.710
1998-10-31;--:--;      0.686
1998-11-01;--:--;      1.410
1998-11-02;--:--;      1.100
1998-11-03;--:--;      0.790
1998-11-04;--:--;      0.747
1998-11-05;--:--;      0.627
1998-11-06;--:--;      0.580
1998-11-07;--:--;      0.525
1998-11-08;--:--;      0.495
1998-11-09;--:--;      0.656
1998-11-10;--:--;      0.862
1998-11-11;--:--;      0.706
1998-11-12;--:--;      0.629
1998-11-13;--:--;      0.541
1998-11-14;--:--;      0.514
1998-11-15;--:--;      0.523
1998-11-16;--:--;      0.512
1998-11-17;--:--;      0.502
1998-11-18;--:--;      0.483
1998-11-19;--:--;      0.448
1998-11-20;--:--;      0.392
1998-11-21;--:--;      0.344
1998-11-22;--:--;      0.305
1998-11-23;--:--;      0.282
1998-11-24;--:--;      0.258
1998-11-25;--:--;      0.238
1998-11-26;--:--;      0.219
1998-11-27;--:--;      0.224
1998-11-28;--:--;      0.223
1998-11-29;--:--;      0.213
1998-11-30;--:--;      0.202
1998-12-01;--:--;      0.192
1998-12-02;--:--;      0.192
1998-12-03;--:--;      0.192
1998-12-04;--:--;      0.192
1998-12-05;--:--;      0.192
1998-12-06;--:--;      0.184
1998-12-07;--:--;      0.164
1998-12-08;--:--;      0.152
1998-12-09;--:--;      0.171
1998-12-10;--:--;      0.145
1998-12-11;--:--;      0.138
1998-12-12;--:--;      0.158
1998-12-13;--:--;      0.471
1998-12-14;--:--;      0.556
1998-12-15;--:--;      0.604
1998-12-16;--:--;      0.670
1998-12-17;--:--;      0.620
1998-12-18;--:--;      0.590
1998-12-19;--:--;      0.533
1998-12-20;--:--;      0.506
1998-12-21;--:--;      0.435
1998-12-22;--:--;      0.398
1998-12-23;--:--;      0.365
1998-12-24;--:--;      0.336
1998-12-25;--:--;      0.309
1998-12-26;--:--;      0.315
1998-12-27;--:--;      0.320
1998-12-28;--:--;      0.307
1998-12-29;--:--;      0.294
1998-12-30;--:--;      0.288
1998-12-31;--:--;      0.272
1999-01-01;--:--;      0.255
1999-01-02;--:--;      0.240
1999-01-03;--:--;      0.238
1999-01-04;--:--;      0.254
1999-01-05;--:--;      0.228
1999-01-06;--:--;      0.213
1999-01-07;--:--;      0.232
1999-01-08;--:--;      0.256
1999-01-09;--:--;      0.256
1999-01-10;--:--;      0.255
1999-01-11;--:--;      0.246
1999-01-12;--:--;      0.240
1999-01-13;--:--;      0.236
1999-01-14;--:--;      0.286
1999-01-15;--:--;      0.300
1999-01-16;--:--;      0.343
1999-01-17;--:--;      0.350
1999-01-18;--:--;      0.322
1999-01-19;--:--;      0.293
1999-01-20;--:--;      0.275
1999-01-21;--:--;      0.247
1999-01-22;--:--;      0.231
1999-01-23;--:--;      0.211
1999-01-24;--:--;      0.195
1999-01-25;--:--;      0.182
1999-01-26;--:--;      0.230
1999-01-27;--:--;      0.242
1999-01-28;--:--;      0.271
1999-01-29;--:--;      0.274
1999-01-30;--:--;      0.268
1999-01-31;--:--;      0.251
1999-02-01;--:--;      0.240
1999-02-02;--:--;      0.229
1999-02-03;--:--;      0.223
1999-02-04;--:--;      0.242
1999-02-05;--:--;      0.319
1999-02-06;--:--;      0.352
1999-02-07;--:--;      0.367
1999-02-08;--:--;      0.354
1999-02-09;--:--;      0.329
1999-02-10;--:--;      0.294
1999-02-11;--:--;      0.268
1999-02-12;--:--;      0.238
1999-02-13;--:--;      0.216
1999-02-14;--:--;      0.207
1999-02-15;--:--;      0.192
1999-02-16;--:--;      0.211
1999-02-17;--:--;      0.209
1999-02-18;--:--;      0.189
1999-02-19;--:--;      0.334
1999-02-20;--:--;      0.568
1999-02-21;--:--;      0.673
1999-02-22;--:--;      0.890
1999-02-23;--:--;      0.717
1999-02-24;--:--;      0.620
1999-02-25;--:--;      0.529
1999-02-26;--:--;      0.482
1999-02-27;--:--;      0.475
1999-02-28;--:--;      0.538
1999-03-01;--:--;      0.611
1999-03-02;--:--;      0.871
1999-03-03;--:--;      1.410
1999-03-04;--:--;      0.907
1999-03-05;--:--;      0.765
1999-03-06;--:--;      0.675
1999-03-07;--:--;      0.579
1999-03-08;--:--;      0.487
1999-03-09;--:--;      0.422
1999-03-10;--:--;      0.358
1999-03-11;--:--;      0.310
1999-03-12;--:--;      0.274
1999-03-13;--:--;      0.244
1999-03-14;--:--;      0.222
1999-03-15;--:--;      0.200
1999-03-16;--:--;      0.190
1999-03-17;--:--;      0.177
1999-03-18;--:--;      0.171
1999-03-19;--:--;      0.166
1999-03-20;--:--;      0.165
1999-03-21;--:--;      0.163
1999-03-22;--:--;      0.166
1999-03-23;--:--;      0.179
1999-03-24;--:--;      0.174
1999-03-25;--:--;      0.164
1999-03-26;--:--;      0.164
1999-03-27;--:--;      0.168
1999-03-28;--:--;      0.182
1999-03-29;--:--;      0.165
1999-03-30;--:--;      0.164
1999-03-31;--:--;      0.163
1999-04-01;--:--;      0.164
1999-04-02;--:--;      0.157
1999-04-03;--:--;      0.153
1999-04-04;--:--;      0.195
1999-04-05;--:--;      0.179
1999-04-06;--:--;      0.263
1999-04-07;--:--;      0.438
1999-04-08;--:--;      0.431
1999-04-09;--:--;      0.372
1999-04-10;--:--;      0.332
1999-04-11;--:--;      0.303
1999-04-12;--:--;      0.274
1999-04-13;--:--;      0.272
1999-04-14;--:--;      0.276
1999-04-15;--:--;      0.411
1999-04-16;--:--;      0.402
1999-04-17;--:--;      0.381
1999-04-18;--:--;      0.337
1999-04-19;--:--;      0.298
1999-04-20;--:--;      0.263
1999-04-21;--:--;      0.258
1999-04-22;--:--;      0.229
1999-04-23;--:--;      0.204
1999-04-24;--:--;      0.191
1999-04-25;--:--;      0.178
1999-04-26;--:--;      0.172
1999-04-27;--:--;      0.153
1999-04-28;--:--;      0.143
1999-04-29;--:--;      0.139
1999-04-30;--:--;      0.135
1999-05-01;--:--;      0.132
1999-05-02;--:--;      0.124
1999-05-03;--:--;      0.124
1999-05-04;--:--;      0.121
1999-05-05;--:--;      0.116
1999-05-06;--:--;      0.116
1999-05-07;--:--;      0.115
1999-05-08;--:--;      0.129
1999-05-09;--:--;      0.099
1999-05-10;--:--;      0.094
1999-05-11;--:--;      0.124
1999-05-12;--:--;      0.153
1999-05-13;--:--;      0.128
1999-05-14;--:--;      0.108
1999-05-15;--:--;      0.106
1999-05-16;--:--;      0.098
1999-05-17;--:--;      0.091
1999-05-18;--:--;      0.086
1999-05-19;--:--;      0.083
1999-05-20;--:--;      0.082
1999-05-21;--:--;      0.084
1999-05-22;--:--;      0.080
1999-05-23;--:--;      0.071
1999-05-24;--:--;      0.063
1999-05-25;--:--;      0.063
1999-05-26;--:--;      0.060
1999-05-27;--:--;      0.055
1999-05-28;--:--;      0.077
1999-05-29;--:--;      0.072
1999-05-30;--:--;      0.109
1999-05-31;--:--;      0.110
1999-06-01;--:--;      0.071
1999-06-02;--:--;      0.065
1999-06-03;--:--;      0.062
1999-06-04;--:--;      0.056
1999-06-05;--:--;      0.057
1999-06-06;--:--;      0.054
1999-06-07;--:--;      0.048
1999-06-08;--:--;      0.054
1999-06-09;--:--;      0.047
1999-06-10;--:--;      0.044
1999-06-11;--:--;      0.044
1999-06-12;--:--;      0.042
1999-06-13;--:--;      0.040
1999-06-14;--:--;      0.039
1999-06-15;--:--;      0.038
1999-06-16;--:--;      0.036
1999-06-17;--:--;      0.039
1999-06-18;--:--;      0.044
1999-06-19;--:--;      0.036
1999-06-20;--:--;      0.035
1999-06-21;--:--;      0.074
1999-06-22;--:--;      0.042
1999-06-23;--:--;      0.034
1999-06-24;--:--;      0.031
1999-06-25;--:--;      0.028
1999-06-26;--:--;      0.028
1999-06-27;--:--;      0.025
1999-06-28;--:--;      0.025
1999-06-29;--:--;      0.024
1999-06-30;--:--;      0.023
1999-07-01;--:--;      0.023
1999-07-02;--:--;      0.021
1999-07-03;--:--;      0.021
1999-07-04;--:--;      0.021
1999-07-05;--:--;      0.021
1999-07-06;--:--;      0.028
1999-07-07;--:--;      0.034
1999-07-08;--:--;      0.023
1999-07-09;--:--;      0.021
1999-07-10;--:--;      0.021
1999-07-11;--:--;      0.020
1999-07-12;--:--;      0.038
1999-07-13;--:--;      0.145
1999-07-14;--:--;      0.199
1999-07-15;--:--;      0.124
1999-07-16;--:--;      0.098
1999-07-17;--:--;      0.069
1999-07-18;--:--;      0.053
1999-07-19;--:--;      0.045
1999-07-20;--:--;      0.044
1999-07-21;--:--;      0.036
1999-07-22;--:--;      0.028
1999-07-23;--:--;      0.044
1999-07-24;--:--;      0.033
1999-07-25;--:--;      0.027
1999-07-26;--:--;      0.025
1999-07-27;--:--;      0.025
1999-07-28;--:--;      0.025
1999-07-29;--:--;      0.025
1999-07-30;--:--;      0.023
1999-07-31;--:--;      0.021
1999-08-01;--:--;      0.018
1999-08-02;--:--;      0.016
1999-08-03;--:--;      0.017
1999-08-04;--:--;      0.017
1999-08-05;--:--;      0.037
1999-08-06;--:--;      0.061
1999-08-07;--:--;      0.032
1999-08-08;--:--;      0.031
1999-08-09;--:--;      0.021
1999-08-10;--:--;      0.018
1999-08-11;--:--;      0.028
1999-08-12;--:--;      0.019
1999-08-13;--:--;      0.019
1999-08-14;--:--;      0.032
1999-08-15;--:--;      0.140
1999-08-16;--:--;      0.058
1999-08-17;--:--;      0.063
1999-08-18;--:--;      0.073
1999-08-19;--:--;      0.085
1999-08-20;--:--;      0.072
1999-08-21;--:--;      0.082
1999-08-22;--:--;      0.059
1999-08-23;--:--;      0.043
1999-08-24;--:--;      0.034
1999-08-25;--:--;      0.031
1999-08-26;--:--;      0.048
1999-08-27;--:--;      0.051
1999-08-28;--:--;      0.053
1999-08-29;--:--;      0.038
1999-08-30;--:--;      0.030
1999-08-31;--:--;      0.028
1999-09-01;--:--;      0.027
1999-09-02;--:--;      0.023
1999-09-03;--:--;      0.021
1999-09-04;--:--;      0.021
1999-09-05;--:--;      0.019
1999-09-06;--:--;      0.017
1999-09-07;--:--;      0.018
1999-09-08;--:--;      0.017
1999-09-09;--:--;      0.017
1999-09-10;--:--;      0.016
1999-09-11;--:--;      0.014
1999-09-12;--:--;      0.013
1999-09-13;--:--;      0.011
1999-09-14;--:--;      0.011
1999-09-15;--:--;      0.011
1999-09-16;--:--;      0.011
1999-09-17;--:--;      0.013
1999-09-18;--:--;      0.014
1999-09-19;--:--;      0.014
1999-09-20;--:--;      0.014
1999-09-21;--:--;      0.014
1999-09-22;--:--;      0.016
1999-09-23;--:--;      0.019
1999-09-24;--:--;      0.016
1999-09-25;--:--;      0.017
1999-09-26;--:--;      0.020
1999-09-27;--:--;      0.019
1999-09-28;--:--;      0.017
1999-09-29;--:--;      0.029
1999-09-30;--:--;      0.072
1999-10-01;--:--;      0.144
1999-10-02;--:--;      0.081
1999-10-03;--:--;      0.125
1999-10-04;--:--;      0.081
1999-10-05;--:--;      0.069
1999-10-06;--:--;      0.059
1999-10-07;--:--;      0.050
1999-10-08;--:--;      0.050
1999-10-09;--:--;      0.065
1999-10-10;--:--;      0.072
1999-10-11;--:--;      0.054
1999-10-12;--:--;      0.046
1999-10-13;--:--;      0.042
1999-10-14;--:--;      0.037
1999-10-15;--:--;      0.034
1999-10-16;--:--;      0.030
1999-10-17;--:--;      0.029
1999-10-18;--:--;      0.025
1999-10-19;--:--;      0.025
1999-10-20;--:--;      0.025
1999-10-21;--:--;      0.025
1999-10-22;--:--;      0.022
1999-10-23;--:--;      0.021
1999-10-24;--:--;      0.021
1999-10-25;--:--;      0.021
1999-10-26;--:--;      0.021
1999-10-27;--:--;      0.021
1999-10-28;--:--;      0.019
1999-10-29;--:--;      0.017
1999-10-30;--:--;      0.017
1999-10-31;--:--;      0.019
1999-11-01;--:--;      0.017
1999-11-02;--:--;      0.035
1999-11-03;--:--;      0.030
1999-11-04;--:--;      0.022
1999-11-05;--:--;      0.020
1999-11-06;--:--;      0.020
1999-11-07;--:--;      0.027
1999-11-08;--:--;      0.068
1999-11-09;--:--;      0.064
1999-11-10;--:--;      0.052
1999-11-11;--:--;      0.060
1999-11-12;--:--;      0.052
1999-11-13;--:--;      0.050
1999-11-14;--:--;      0.054
1999-11-15;--:--;      0.046
1999-11-16;--:--;      0.042
1999-11-17;--:--;      0.042
1999-11-18;--:--;      0.047
1999-11-19;--:--;      0.049
1999-11-20;--:--;      0.044
1999-11-21;--:--;      0.042
1999-11-22;--:--;      0.042
1999-11-23;--:--;      0.067
1999-11-24;--:--;      0.122
1999-11-25;--:--;      0.139
1999-11-26;--:--;      0.136
1999-11-27;--:--;      0.165
1999-11-28;--:--;      0.118
1999-11-29;--:--;      0.104
1999-11-30;--:--;      0.086
1999-12-01;--:--;      0.101
1999-12-02;--:--;      0.102
1999-12-03;--:--;      0.091
1999-12-04;--:--;      0.092
1999-12-05;--:--;      0.099
1999-12-06;--:--;      0.092
1999-12-07;--:--;      0.111
1999-12-08;--:--;      0.181
1999-12-09;--:--;      0.157
1999-12-10;--:--;      0.147
1999-12-11;--:--;      0.137
1999-12-12;--:--;      0.247
1999-12-13;--:--;      0.363
1999-12-14;--:--;      0.325
1999-12-15;--:--;      0.281
1999-12-16;--:--;      0.232
1999-12-17;--:--;      0.190
1999-12-18;--:--;      0.193
1999-12-19;--:--;      0.168
1999-12-20;--:--;      0.156
1999-12-21;--:--;      0.139
1999-12-22;--:--;      0.130
1999-12-23;--:--;      0.125
1999-12-24;--:--;      0.119
1999-12-25;--:--;      0.225
1999-12-26;--:--;      0.331
1999-12-27;--:--;      0.525
1999-12-28;--:--;      0.529
1999-12-29;--:--;      0.421
1999-12-30;--:--;      0.360
1999-12-31;--:--;      0.299
2000-01-01;--:--;      0.279
2000-01-02;--:--;      0.274
2000-01-03;--:--;      0.279
2000-01-04;--:--;      0.339
2000-01-05;--:--;      0.421
2000-01-06;--:--;      0.416
2000-01-07;--:--;      0.395
2000-01-08;--:--;      0.357
2000-01-09;--:--;      0.314
2000-01-10;--:--;      0.268
2000-01-11;--:--;      0.234
2000-01-12;--:--;      0.214
2000-01-13;--:--;      0.202
2000-01-14;--:--;      0.184
2000-01-15;--:--;      0.164
2000-01-16;--:--;      0.150
2000-01-17;--:--;      0.145
2000-01-18;--:--;      0.159
2000-01-19;--:--;      0.152
2000-01-20;--:--;      0.148
2000-01-21;--:--;      0.195
2000-01-22;--:--;      0.247
2000-01-23;--:--;      0.258
2000-01-24;--:--;      0.227
2000-01-25;--:--;      0.203
2000-01-26;--:--;      0.191
2000-01-27;--:--;      0.178
2000-01-28;--:--;      0.169
2000-01-29;--:--;      0.219
2000-01-30;--:--;      0.654
2000-01-31;--:--;      0.633
2000-02-01;--:--;      0.618
2000-02-02;--:--;      0.550
2000-02-03;--:--;      0.486
2000-02-04;--:--;      0.419
2000-02-05;--:--;      0.366
2000-02-06;--:--;      0.328
2000-02-07;--:--;      0.318
2000-02-08;--:--;      0.325
2000-02-09;--:--;      0.329
2000-02-10;--:--;      0.298
2000-02-11;--:--;      0.297
2000-02-12;--:--;      0.281
2000-02-13;--:--;      0.355
2000-02-14;--:--;      0.379
2000-02-15;--:--;      0.444
2000-02-16;--:--;      0.489
2000-02-17;--:--;      0.488
2000-02-18;--:--;      0.431
2000-02-19;--:--;      0.498
2000-02-20;--:--;      0.533
2000-02-21;--:--;      0.500
2000-02-22;--:--;      0.449
2000-02-23;--:--;      0.397
2000-02-24;--:--;      0.387
2000-02-25;--:--;      0.909
2000-02-26;--:--;      0.985
2000-02-27;--:--;      0.815
2000-02-28;--:--;      0.699
2000-02-29;--:--;      0.596
2000-03-01;--:--;      0.603
2000-03-02;--:--;      0.551
2000-03-03;--:--;      0.612
2000-03-04;--:--;      0.672
2000-03-05;--:--;      0.611
2000-03-06;--:--;      0.555
2000-03-07;--:--;      0.506
2000-03-08;--:--;      0.544
2000-03-09;--:--;      1.080
2000-03-10;--:--;      1.180
2000-03-11;--:--;      1.170
2000-03-12;--:--;      0.800
2000-03-13;--:--;      0.720
2000-03-14;--:--;      0.698
2000-03-15;--:--;      0.701
2000-03-16;--:--;      0.696
2000-03-17;--:--;      0.680
2000-03-18;--:--;      0.680
2000-03-19;--:--;      0.650
2000-03-20;--:--;      0.620
2000-03-21;--:--;      0.536
2000-03-22;--:--;      0.444
2000-03-23;--:--;      0.387
2000-03-24;--:--;      0.349
2000-03-25;--:--;      0.314
2000-03-26;--:--;      0.284
2000-03-27;--:--;      0.256
2000-03-28;--:--;      0.247
2000-03-29;--:--;      0.239
2000-03-30;--:--;      0.239
2000-03-31;--:--;      0.227
2000-04-01;--:--;      0.218
