# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948150
# River:                 CASSARATE
# Station:               PREGASSONA
# Country:               CH
# Latitude (DD):       46.0175
# Longitude (DD):      8.9625
# Catchment area (km²):      73.9
# Altitude (m ASL):        341.415
# Next downstream station:      -
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2020-12
# No. of years:          59
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21399
# DATA
YYYY-MM-DD;hh:mm; Value
1963-06-09;--:--;      6.030
1963-06-10;--:--;      5.700
1963-06-11;--:--;      5.300
1963-06-12;--:--;      5.000
1963-06-13;--:--;      5.640
1963-06-14;--:--;     10.900
1963-06-15;--:--;      8.560
1963-06-16;--:--;      6.840
1963-06-17;--:--;      5.870
1963-06-18;--:--;      5.120
1963-06-19;--:--;      4.580
1963-06-20;--:--;      4.070
1963-06-21;--:--;      3.660
1963-06-22;--:--;      3.260
1963-06-23;--:--;      3.790
1963-06-24;--:--;      4.030
1963-06-25;--:--;     25.500
1963-06-26;--:--;     13.900
1963-06-27;--:--;      9.640
1963-06-28;--:--;     12.100
1963-06-29;--:--;     10.700
1963-06-30;--:--;      8.880
1963-07-01;--:--;      7.200
1963-07-02;--:--;      6.130
1963-07-03;--:--;      6.040
1963-07-04;--:--;      5.710
1963-07-05;--:--;      6.940
1963-07-06;--:--;      5.460
1963-07-07;--:--;      4.530
1963-07-08;--:--;      4.320
1963-07-09;--:--;      3.820
1963-07-10;--:--;      4.550
1963-07-11;--:--;      3.880
1963-07-12;--:--;      3.260
1963-07-13;--:--;      5.000
1963-07-14;--:--;      4.970
1963-07-15;--:--;      3.790
1963-07-16;--:--;      3.260
1963-07-17;--:--;      2.890
1963-07-18;--:--;      3.260
1963-07-19;--:--;      2.960
1963-07-20;--:--;      2.770
1963-07-21;--:--;      2.540
1963-07-22;--:--;      2.320
1963-07-23;--:--;      3.380
1963-07-24;--:--;      3.200
1963-07-25;--:--;      3.300
1963-07-26;--:--;      3.460
1963-07-27;--:--;      2.890
1963-07-28;--:--;      2.320
1963-07-29;--:--;      2.050
1963-07-30;--:--;      1.840
1963-07-31;--:--;      1.680
1963-08-01;--:--;      1.580
1963-08-02;--:--;      1.490
1963-08-03;--:--;      1.400
1963-08-04;--:--;      1.450
1963-08-05;--:--;      1.490
1963-08-06;--:--;      1.400
1963-08-07;--:--;      2.180
1963-08-08;--:--;      2.300
1963-08-09;--:--;      1.620
1963-08-10;--:--;      1.380
1963-08-11;--:--;      1.280
1963-08-12;--:--;      1.350
1963-08-13;--:--;      1.400
1963-08-14;--:--;      2.130
1963-08-15;--:--;      3.920
1963-08-16;--:--;      2.510
1963-08-17;--:--;      7.380
1963-08-18;--:--;     24.900
1963-08-19;--:--;     11.000
1963-08-20;--:--;      8.820
1963-08-21;--:--;      8.290
1963-08-22;--:--;      6.310
1963-08-23;--:--;      5.190
1963-08-24;--:--;      4.570
1963-08-25;--:--;      4.080
1963-08-26;--:--;      3.610
1963-08-27;--:--;      6.690
1963-08-28;--:--;      8.080
1963-08-29;--:--;      6.660
1963-08-30;--:--;      5.520
1963-08-31;--:--;      5.440
1963-09-01;--:--;      9.420
1963-09-02;--:--;     29.900
1963-09-03;--:--;     17.000
1963-09-04;--:--;     15.000
1963-09-05;--:--;     22.800
1963-09-06;--:--;     17.700
1963-09-07;--:--;     17.100
1963-09-08;--:--;     12.600
1963-09-09;--:--;     10.500
1963-09-10;--:--;      8.970
1963-09-11;--:--;      7.770
1963-09-12;--:--;      6.750
1963-09-13;--:--;      5.970
1963-09-14;--:--;      5.290
1963-09-15;--:--;      4.770
1963-09-16;--:--;      4.430
1963-09-17;--:--;      4.000
1963-09-18;--:--;      3.810
1963-09-19;--:--;      3.760
1963-09-20;--:--;      5.180
1963-09-21;--:--;      3.800
1963-09-22;--:--;      3.430
1963-09-23;--:--;      3.260
1963-09-24;--:--;      4.330
1963-09-25;--:--;      6.480
1963-09-26;--:--;      4.670
1963-09-27;--:--;      4.090
1963-09-28;--:--;      3.750
1963-09-29;--:--;      3.550
1963-09-30;--:--;      3.360
1963-10-01;--:--;      2.950
1963-10-02;--:--;      5.100
1963-10-03;--:--;      8.470
1963-10-04;--:--;      5.650
1963-10-05;--:--;      4.840
1963-10-06;--:--;      4.390
1963-10-07;--:--;      4.940
1963-10-08;--:--;      4.090
1963-10-09;--:--;      3.650
1963-10-10;--:--;      3.430
1963-10-11;--:--;      3.190
1963-10-12;--:--;      3.050
1963-10-13;--:--;      2.870
1963-10-14;--:--;      2.630
1963-10-15;--:--;      2.510
1963-10-16;--:--;      2.440
1963-10-17;--:--;      2.330
1963-10-18;--:--;      2.330
1963-10-19;--:--;      2.320
1963-10-20;--:--;      2.270
1963-10-21;--:--;      2.220
1963-10-22;--:--;      2.170
1963-10-23;--:--;      2.110
1963-10-24;--:--;      2.060
1963-10-25;--:--;      1.970
1963-10-26;--:--;      1.920
1963-10-27;--:--;      1.810
1963-10-28;--:--;      1.840
1963-10-29;--:--;      1.790
1963-10-30;--:--;      1.790
1963-10-31;--:--;      1.790
1963-11-01;--:--;      3.990
1963-11-02;--:--;      4.140
1963-11-03;--:--;     10.400
1963-11-04;--:--;     21.200
1963-11-05;--:--;     25.200
1963-11-06;--:--;     30.500
1963-11-07;--:--;     23.100
1963-11-08;--:--;     15.800
1963-11-09;--:--;     12.300
1963-11-10;--:--;     10.100
1963-11-11;--:--;      9.490
1963-11-12;--:--;      8.160
1963-11-13;--:--;      7.030
1963-11-14;--:--;      5.930
1963-11-15;--:--;      5.710
1963-11-16;--:--;      8.250
1963-11-17;--:--;      7.650
1963-11-18;--:--;      6.470
1963-11-19;--:--;      5.770
1963-11-20;--:--;      5.190
1963-11-21;--:--;      4.650
1963-11-22;--:--;      4.280
1963-11-23;--:--;      3.940
1963-11-24;--:--;      3.720
1963-11-25;--:--;      3.650
1963-11-26;--:--;      5.850
1963-11-27;--:--;      5.670
1963-11-28;--:--;      4.650
1963-11-29;--:--;      4.210
1963-11-30;--:--;      3.940
1963-12-01;--:--;      3.680
1963-12-02;--:--;      3.440
1963-12-03;--:--;      3.450
1963-12-04;--:--;      5.230
1963-12-05;--:--;      4.560
1963-12-06;--:--;      4.050
1963-12-07;--:--;      3.750
1963-12-08;--:--;      3.590
1963-12-09;--:--;      3.300
1963-12-10;--:--;      3.120
1963-12-11;--:--;      3.010
1963-12-12;--:--;      2.890
1963-12-13;--:--;      2.770
1963-12-14;--:--;      2.780
1963-12-15;--:--;      2.720
1963-12-16;--:--;      2.670
1963-12-17;--:--;      2.610
1963-12-18;--:--;      2.610
1963-12-19;--:--;      2.560
1963-12-20;--:--;      2.510
1963-12-21;--:--;      2.410
1963-12-22;--:--;      2.220
1963-12-23;--:--;      2.080
1963-12-24;--:--;      1.910
1963-12-25;--:--;      1.830
1963-12-26;--:--;      1.810
1963-12-27;--:--;      1.740
1963-12-28;--:--;      1.790
1963-12-29;--:--;      1.720
1963-12-30;--:--;      1.610
1963-12-31;--:--;      1.540
1964-01-01;--:--;      1.550
1964-01-02;--:--;      1.510
1964-01-03;--:--;      1.450
1964-01-04;--:--;      1.390
1964-01-05;--:--;      1.310
1964-01-06;--:--;      1.320
1964-01-07;--:--;      1.330
1964-01-08;--:--;      1.290
1964-01-09;--:--;      1.250
1964-01-10;--:--;      1.240
1964-01-11;--:--;      1.260
1964-01-12;--:--;      1.250
1964-01-13;--:--;      1.360
1964-01-14;--:--;      1.510
1964-01-15;--:--;      1.490
1964-01-16;--:--;      1.440
1964-01-17;--:--;      1.200
1964-01-18;--:--;      1.140
1964-01-19;--:--;      1.180
1964-01-20;--:--;      1.190
1964-01-21;--:--;      1.270
1964-01-22;--:--;      1.260
1964-01-23;--:--;      1.150
1964-01-24;--:--;      1.130
1964-01-25;--:--;      1.140
1964-01-26;--:--;      1.100
1964-01-27;--:--;      1.100
1964-01-28;--:--;      1.100
1964-01-29;--:--;      1.060
1964-01-30;--:--;      1.060
1964-01-31;--:--;      1.020
1964-02-01;--:--;      1.010
1964-02-02;--:--;      1.020
1964-02-03;--:--;      1.010
1964-02-04;--:--;      1.030
1964-02-05;--:--;      0.990
1964-02-06;--:--;      0.980
1964-02-07;--:--;      0.880
1964-02-08;--:--;      0.890
1964-02-09;--:--;      0.860
1964-02-10;--:--;      0.820
1964-02-11;--:--;      0.810
1964-02-12;--:--;      0.710
1964-02-13;--:--;      0.700
1964-02-14;--:--;      0.830
1964-02-15;--:--;      0.930
1964-02-16;--:--;      0.930
1964-02-17;--:--;      1.080
1964-02-18;--:--;      1.010
1964-02-19;--:--;      1.100
1964-02-20;--:--;      1.020
1964-02-21;--:--;      0.940
1964-02-22;--:--;      0.970
1964-02-23;--:--;      0.880
1964-02-24;--:--;      0.820
1964-02-25;--:--;      0.910
1964-02-26;--:--;      1.240
1964-02-27;--:--;      1.380
1964-02-28;--:--;      1.320
1964-02-29;--:--;      2.010
1964-03-01;--:--;      1.750
1964-03-02;--:--;      1.700
1964-03-03;--:--;      1.470
1964-03-04;--:--;      1.330
1964-03-05;--:--;      1.540
1964-03-06;--:--;      1.490
1964-03-07;--:--;      1.490
1964-03-08;--:--;      1.420
1964-03-09;--:--;      1.410
1964-03-10;--:--;      1.400
1964-03-11;--:--;      1.430
1964-03-12;--:--;      1.530
1964-03-13;--:--;      1.520
1964-03-14;--:--;      1.470
1964-03-15;--:--;      1.530
1964-03-16;--:--;      1.420
1964-03-17;--:--;      1.420
1964-03-18;--:--;      1.380
1964-03-19;--:--;      1.250
1964-03-20;--:--;      1.370
1964-03-21;--:--;      1.800
1964-03-22;--:--;      1.580
1964-03-23;--:--;      1.500
1964-03-24;--:--;      1.420
1964-03-25;--:--;      1.380
1964-03-26;--:--;      2.040
1964-03-27;--:--;      2.690
1964-03-28;--:--;      6.050
1964-03-29;--:--;      5.700
1964-03-30;--:--;      5.140
1964-03-31;--:--;      5.640
1964-04-01;--:--;      4.860
1964-04-02;--:--;      6.250
1964-04-03;--:--;      9.360
1964-04-04;--:--;      6.910
1964-04-05;--:--;      5.900
1964-04-06;--:--;      5.410
1964-04-07;--:--;      4.780
1964-04-08;--:--;      4.110
1964-04-09;--:--;      3.690
1964-04-10;--:--;      3.430
1964-04-11;--:--;      3.310
1964-04-12;--:--;      3.180
1964-04-13;--:--;      3.110
1964-04-14;--:--;      3.000
1964-04-15;--:--;      2.830
1964-04-16;--:--;      2.720
1964-04-17;--:--;      2.560
1964-04-18;--:--;      2.510
1964-04-19;--:--;      3.360
1964-04-20;--:--;     12.000
1964-04-21;--:--;     10.300
1964-04-22;--:--;      7.450
1964-04-23;--:--;      6.340
1964-04-24;--:--;      5.280
1964-04-25;--:--;      4.690
1964-04-26;--:--;      4.100
1964-04-27;--:--;      3.810
1964-04-28;--:--;      3.570
1964-04-29;--:--;      3.320
1964-04-30;--:--;      3.080
1964-05-01;--:--;      2.970
1964-05-02;--:--;      2.740
1964-05-03;--:--;      2.630
1964-05-04;--:--;      2.530
1964-05-05;--:--;      2.330
1964-05-06;--:--;      2.220
1964-05-07;--:--;      2.120
1964-05-08;--:--;      2.030
1964-05-09;--:--;      4.360
1964-05-10;--:--;      4.810
1964-05-11;--:--;      3.080
1964-05-12;--:--;      2.730
1964-05-13;--:--;      2.520
1964-05-14;--:--;      2.370
1964-05-15;--:--;      2.230
1964-05-16;--:--;      2.110
1964-05-17;--:--;      2.010
1964-05-18;--:--;      1.950
1964-05-19;--:--;      1.900
1964-05-20;--:--;      2.080
1964-05-21;--:--;      1.750
1964-05-22;--:--;      1.740
1964-05-23;--:--;      1.730
1964-05-24;--:--;      1.520
1964-05-25;--:--;      1.850
1964-05-26;--:--;      2.360
1964-05-27;--:--;      2.150
1964-05-28;--:--;      2.150
1964-05-29;--:--;      1.860
1964-05-30;--:--;      1.630
1964-05-31;--:--;      1.500
1964-06-01;--:--;      1.940
1964-06-02;--:--;      4.810
1964-06-03;--:--;      5.540
1964-06-04;--:--;      3.760
1964-06-05;--:--;      3.190
1964-06-06;--:--;      2.930
1964-06-07;--:--;      2.520
1964-06-08;--:--;      2.190
1964-06-09;--:--;      2.110
1964-06-10;--:--;      1.980
1964-06-11;--:--;      1.870
1964-06-12;--:--;      1.730
1964-06-13;--:--;      1.640
1964-06-14;--:--;      1.800
1964-06-15;--:--;      2.470
1964-06-16;--:--;      1.720
1964-06-17;--:--;      1.590
1964-06-18;--:--;      1.720
1964-06-19;--:--;      2.700
1964-06-20;--:--;      5.210
1964-06-21;--:--;      8.800
1964-06-22;--:--;     11.900
1964-06-23;--:--;      8.040
1964-06-24;--:--;      6.010
1964-06-25;--:--;      5.000
1964-06-26;--:--;      4.590
1964-06-27;--:--;      4.100
1964-06-28;--:--;      3.530
1964-06-29;--:--;      3.000
1964-06-30;--:--;      2.630
1964-07-01;--:--;      2.410
1964-07-02;--:--;      2.240
1964-07-03;--:--;      2.090
1964-07-04;--:--;      2.090
1964-07-05;--:--;      2.160
1964-07-06;--:--;      2.080
1964-07-07;--:--;      2.040
1964-07-08;--:--;      1.840
1964-07-09;--:--;      2.120
1964-07-10;--:--;      1.930
1964-07-11;--:--;      1.620
1964-07-12;--:--;      1.390
1964-07-13;--:--;      1.370
1964-07-14;--:--;      1.390
1964-07-15;--:--;      1.360
1964-07-16;--:--;      1.270
1964-07-17;--:--;      1.250
1964-07-18;--:--;      1.180
1964-07-19;--:--;      1.180
1964-07-20;--:--;      2.910
1964-07-21;--:--;      1.890
1964-07-22;--:--;      1.500
1964-07-23;--:--;      1.290
1964-07-24;--:--;      1.070
1964-07-25;--:--;      0.920
1964-07-26;--:--;      0.910
1964-07-27;--:--;      1.090
1964-07-28;--:--;      1.420
1964-07-29;--:--;      1.070
1964-07-30;--:--;      1.030
1964-07-31;--:--;      1.170
1964-08-01;--:--;      1.120
1964-08-02;--:--;      0.910
1964-08-03;--:--;      0.880
1964-08-04;--:--;      0.790
1964-08-05;--:--;      0.820
1964-08-06;--:--;      0.910
1964-08-07;--:--;      0.880
1964-08-08;--:--;      1.180
1964-08-09;--:--;      0.960
1964-08-10;--:--;      0.730
1964-08-11;--:--;      0.750
1964-08-12;--:--;      0.880
1964-08-13;--:--;      0.800
1964-08-14;--:--;      0.730
1964-08-15;--:--;      0.940
1964-08-16;--:--;      0.710
1964-08-17;--:--;      0.620
1964-08-18;--:--;      1.880
1964-08-19;--:--;      1.570
1964-08-20;--:--;      0.910
1964-08-21;--:--;      1.270
1964-08-22;--:--;      1.890
1964-08-23;--:--;      1.370
1964-08-24;--:--;      1.020
1964-08-25;--:--;      0.970
1964-08-26;--:--;      0.890
1964-08-27;--:--;      0.810
1964-08-28;--:--;      0.790
