# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943150
# River:                 BERNINABACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4864
# Longitude (DD):      9.9062
# Catchment area (km²):      107.0
# Altitude (m ASL):        1852.216
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-05 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24333
# DATA
YYYY-MM-DD;hh:mm; Value
1954-07-30;--:--;      9.620
1954-07-31;--:--;      7.590
1954-08-01;--:--;      7.180
1954-08-02;--:--;      7.820
1954-08-03;--:--;      9.000
1954-08-04;--:--;     10.000
1954-08-05;--:--;      9.120
1954-08-06;--:--;      9.000
1954-08-07;--:--;     10.500
1954-08-08;--:--;      9.750
1954-08-09;--:--;     10.400
1954-08-10;--:--;     22.000
1954-08-11;--:--;     11.600
1954-08-12;--:--;      8.520
1954-08-13;--:--;      8.520
1954-08-14;--:--;     12.900
1954-08-15;--:--;     19.500
1954-08-16;--:--;     10.500
1954-08-17;--:--;      8.290
1954-08-18;--:--;      8.290
1954-08-19;--:--;      8.640
1954-08-20;--:--;      8.880
1954-08-21;--:--;     31.300
1954-08-22;--:--;     69.600
1954-08-23;--:--;     25.800
1954-08-24;--:--;     14.200
1954-08-25;--:--;     10.500
1954-08-26;--:--;      9.280
1954-08-27;--:--;      8.400
1954-08-28;--:--;      7.940
1954-08-29;--:--;      7.610
1954-08-30;--:--;      7.390
1954-08-31;--:--;      7.720
1954-09-01;--:--;      7.940
1954-09-02;--:--;      8.280
1954-09-03;--:--;      8.160
1954-09-04;--:--;      7.720
1954-09-05;--:--;      7.610
1954-09-06;--:--;      9.030
1954-09-07;--:--;      7.830
1954-09-08;--:--;      6.960
1954-09-09;--:--;      6.330
1954-09-10;--:--;      6.330
1954-09-11;--:--;      6.230
1954-09-12;--:--;      6.640
1954-09-13;--:--;      7.940
1954-09-14;--:--;      9.400
1954-09-15;--:--;     19.700
1954-09-16;--:--;     11.800
1954-09-17;--:--;      9.280
1954-09-18;--:--;      8.530
1954-09-19;--:--;      7.610
1954-09-20;--:--;      7.500
1954-09-21;--:--;     11.000
1954-09-22;--:--;      8.050
1954-09-23;--:--;      6.330
1954-09-24;--:--;      5.440
1954-09-25;--:--;      4.740
1954-09-26;--:--;      4.400
1954-09-27;--:--;      4.060
1954-09-28;--:--;      3.980
1954-09-29;--:--;      3.820
1954-09-30;--:--;      3.050
1954-10-01;--:--;      2.980
1954-10-02;--:--;      2.980
1954-10-03;--:--;      2.700
1954-10-04;--:--;      2.630
1954-10-05;--:--;      2.630
1954-10-06;--:--;      2.500
1954-10-07;--:--;      2.200
1954-10-08;--:--;      1.940
1954-10-09;--:--;      1.840
1954-10-10;--:--;      1.690
1954-10-11;--:--;      1.640
1954-10-12;--:--;      1.550
1954-10-13;--:--;      1.500
1954-10-14;--:--;      1.420
1954-10-15;--:--;      1.370
1954-10-16;--:--;      1.370
1954-10-17;--:--;      1.420
1954-10-18;--:--;      1.370
1954-10-19;--:--;      1.280
1954-10-20;--:--;      1.190
1954-10-21;--:--;      1.120
1954-10-22;--:--;      1.280
1954-10-23;--:--;      1.160
1954-10-24;--:--;      1.080
1954-10-25;--:--;      1.550
1954-10-26;--:--;      1.240
1954-10-27;--:--;      1.120
1954-10-28;--:--;      1.280
1954-10-29;--:--;      1.190
1954-10-30;--:--;      1.120
1954-10-31;--:--;      1.120
1954-11-01;--:--;      1.120
1954-11-02;--:--;      1.050
1954-11-03;--:--;      1.020
1954-11-04;--:--;      0.980
1954-11-05;--:--;      0.950
1954-11-06;--:--;      0.920
1954-11-07;--:--;      0.920
1954-11-08;--:--;      0.890
1954-11-09;--:--;      0.890
1954-11-10;--:--;      0.890
1954-11-11;--:--;      0.840
1954-11-12;--:--;      0.840
1954-11-13;--:--;      0.810
1954-11-14;--:--;      0.790
1954-11-15;--:--;      0.730
1954-11-16;--:--;      0.710
1954-11-17;--:--;      0.730
1954-11-18;--:--;      0.730
1954-11-19;--:--;      0.730
1954-11-20;--:--;      0.730
1954-11-21;--:--;      0.730
1954-11-22;--:--;      0.730
1954-11-23;--:--;      0.730
1954-11-24;--:--;      0.730
1954-11-25;--:--;      0.730
1954-11-26;--:--;      0.710
1954-11-27;--:--;      0.690
1954-11-28;--:--;      0.710
1954-11-29;--:--;      0.710
1954-11-30;--:--;      0.730
1954-12-01;--:--;      0.710
1954-12-02;--:--;      0.670
1954-12-03;--:--;      0.650
1954-12-04;--:--;      0.650
1954-12-05;--:--;      0.670
1954-12-06;--:--;      0.650
1954-12-07;--:--;      0.630
1954-12-08;--:--;      0.540
1954-12-09;--:--;      0.540
1954-12-10;--:--;      0.540
1954-12-11;--:--;      0.540
1954-12-12;--:--;      0.530
1954-12-13;--:--;      0.530
1954-12-14;--:--;      0.530
1954-12-15;--:--;      0.520
1954-12-16;--:--;      0.520
1954-12-17;--:--;      0.520
1954-12-18;--:--;      0.510
1954-12-19;--:--;      0.510
1954-12-20;--:--;      0.510
1954-12-21;--:--;      0.500
1954-12-22;--:--;      0.500
1954-12-23;--:--;      0.500
1954-12-24;--:--;      0.490
1954-12-25;--:--;      0.490
1954-12-26;--:--;      0.490
1954-12-27;--:--;      0.480
1954-12-28;--:--;      0.480
1954-12-29;--:--;      0.480
1954-12-30;--:--;      0.470
1954-12-31;--:--;      0.470
1955-01-01;--:--;      0.460
1955-01-02;--:--;      0.460
1955-01-03;--:--;      0.460
1955-01-04;--:--;      0.460
1955-01-05;--:--;      0.450
1955-01-06;--:--;      0.450
1955-01-07;--:--;      0.450
1955-01-08;--:--;      0.440
1955-01-09;--:--;      0.440
1955-01-10;--:--;      0.440
1955-01-11;--:--;      0.440
1955-01-12;--:--;      0.430
1955-01-13;--:--;      0.430
1955-01-14;--:--;      0.430
1955-01-15;--:--;      0.420
1955-01-16;--:--;      0.420
1955-01-17;--:--;      0.420
1955-01-18;--:--;      0.410
1955-01-19;--:--;      0.410
1955-01-20;--:--;      0.410
1955-01-21;--:--;      0.400
1955-01-22;--:--;      0.400
1955-01-23;--:--;      0.400
1955-01-24;--:--;      0.400
1955-01-25;--:--;      0.390
1955-01-26;--:--;      0.390
1955-01-27;--:--;      0.390
1955-01-28;--:--;      0.390
1955-01-29;--:--;      0.390
1955-01-30;--:--;      0.390
1955-01-31;--:--;      0.390
1955-02-01;--:--;      0.390
1955-02-02;--:--;      0.390
1955-02-03;--:--;      0.390
1955-02-04;--:--;      0.390
1955-02-05;--:--;      0.390
1955-02-06;--:--;      0.390
1955-02-07;--:--;      0.390
1955-02-08;--:--;      0.390
1955-02-09;--:--;      0.390
1955-02-10;--:--;      0.390
1955-02-11;--:--;      0.390
1955-02-12;--:--;      0.390
1955-02-13;--:--;      0.390
1955-02-14;--:--;      0.390
1955-02-15;--:--;      0.390
1955-02-16;--:--;      0.390
1955-02-17;--:--;      0.390
1955-02-18;--:--;      0.390
1955-02-19;--:--;      0.390
1955-02-20;--:--;      0.390
1955-02-21;--:--;      0.390
1955-02-22;--:--;      0.390
1955-02-23;--:--;      0.390
1955-02-24;--:--;      0.390
1955-02-25;--:--;      0.390
1955-02-26;--:--;      0.390
1955-02-27;--:--;      0.390
1955-02-28;--:--;      0.390
1955-03-01;--:--;      0.390
1955-03-02;--:--;      0.390
1955-03-03;--:--;      0.390
1955-03-04;--:--;      0.390
1955-03-05;--:--;      0.390
1955-03-06;--:--;      0.390
1955-03-07;--:--;      0.390
1955-03-08;--:--;      0.390
1955-03-09;--:--;      0.390
1955-03-10;--:--;      0.390
1955-03-11;--:--;      0.390
1955-03-12;--:--;      0.390
1955-03-13;--:--;      0.390
1955-03-14;--:--;      0.390
1955-03-15;--:--;      0.390
1955-03-16;--:--;      0.390
1955-03-17;--:--;      0.390
1955-03-18;--:--;      0.390
1955-03-19;--:--;      0.390
1955-03-20;--:--;      0.390
1955-03-21;--:--;      0.390
1955-03-22;--:--;      0.390
1955-03-23;--:--;      0.450
1955-03-24;--:--;      0.510
1955-03-25;--:--;      0.570
1955-03-26;--:--;      0.640
1955-03-27;--:--;      0.700
1955-03-28;--:--;      0.760
1955-03-29;--:--;      0.830
1955-03-30;--:--;      0.920
1955-03-31;--:--;      0.890
1955-04-01;--:--;      0.890
1955-04-02;--:--;      0.890
1955-04-03;--:--;      0.840
1955-04-04;--:--;      0.810
1955-04-05;--:--;      0.810
1955-04-06;--:--;      0.920
1955-04-07;--:--;      1.080
1955-04-08;--:--;      1.190
1955-04-09;--:--;      1.420
1955-04-10;--:--;      1.550
1955-04-11;--:--;      1.460
1955-04-12;--:--;      1.370
1955-04-13;--:--;      1.280
1955-04-14;--:--;      1.190
1955-04-15;--:--;      1.190
1955-04-16;--:--;      1.190
1955-04-17;--:--;      1.120
1955-04-18;--:--;      1.080
1955-04-19;--:--;      1.020
1955-04-20;--:--;      0.980
1955-04-21;--:--;      0.920
1955-04-22;--:--;      0.920
1955-04-23;--:--;      1.320
1955-04-24;--:--;      1.740
1955-04-25;--:--;      1.790
1955-04-26;--:--;      1.940
1955-04-27;--:--;      2.320
1955-04-28;--:--;      2.980
1955-04-29;--:--;      4.060
1955-04-30;--:--;      5.570
1955-05-01;--:--;      7.010
1955-05-02;--:--;      7.460
1955-05-03;--:--;      6.950
1955-05-04;--:--;      5.670
1955-05-05;--:--;      5.500
1955-05-06;--:--;      6.810
1955-05-07;--:--;      9.710
1955-05-08;--:--;      8.900
1955-05-09;--:--;      7.860
1955-05-10;--:--;      8.220
1955-05-11;--:--;      9.310
1955-05-12;--:--;      8.730
1955-05-13;--:--;      7.030
1955-05-14;--:--;      6.740
1955-05-15;--:--;      7.190
1955-05-16;--:--;      5.980
1955-05-17;--:--;      4.890
1955-05-18;--:--;      5.160
1955-05-19;--:--;      4.550
1955-05-20;--:--;      4.060
1955-05-21;--:--;      3.670
1955-05-22;--:--;      3.360
1955-05-23;--:--;      3.070
1955-05-24;--:--;      3.290
1955-05-25;--:--;      4.230
1955-05-26;--:--;      5.990
1955-05-27;--:--;      7.650
1955-05-28;--:--;      8.590
1955-05-29;--:--;      8.120
1955-05-30;--:--;      6.790
1955-05-31;--:--;      7.000
1955-06-01;--:--;      7.220
1955-06-02;--:--;      6.680
1955-06-03;--:--;      6.190
1955-06-04;--:--;      7.650
1955-06-05;--:--;     10.400
1955-06-06;--:--;     14.400
1955-06-07;--:--;     23.700
1955-06-08;--:--;     45.000
1955-06-09;--:--;     21.000
1955-06-10;--:--;     16.600
1955-06-11;--:--;     10.800
1955-06-12;--:--;      8.400
1955-06-13;--:--;      7.940
1955-06-14;--:--;      7.720
1955-06-15;--:--;      7.720
1955-06-16;--:--;     10.200
1955-06-17;--:--;     13.800
1955-06-18;--:--;     15.400
1955-06-19;--:--;     19.000
1955-06-20;--:--;     22.400
1955-06-21;--:--;     18.700
1955-06-22;--:--;     15.600
1955-06-23;--:--;     16.000
1955-06-24;--:--;     16.000
1955-06-25;--:--;     16.100
1955-06-26;--:--;     17.200
1955-06-27;--:--;     19.400
1955-06-28;--:--;     14.800
1955-06-29;--:--;     13.000
1955-06-30;--:--;     13.200
1955-07-01;--:--;     13.100
1955-07-02;--:--;     13.800
1955-07-03;--:--;     17.400
1955-07-04;--:--;     16.800
1955-07-05;--:--;     13.600
1955-07-06;--:--;      9.280
1955-07-07;--:--;      7.390
1955-07-08;--:--;      6.130
1955-07-09;--:--;      6.230
1955-07-10;--:--;      9.280
1955-07-11;--:--;     11.900
1955-07-12;--:--;     12.600
1955-07-13;--:--;     11.600
1955-07-14;--:--;     10.200
1955-07-15;--:--;      9.800
1955-07-16;--:--;     11.400
1955-07-17;--:--;     13.700
1955-07-18;--:--;     14.800
1955-07-19;--:--;     17.000
1955-07-20;--:--;     18.200
1955-07-21;--:--;     14.200
1955-07-22;--:--;     14.200
1955-07-23;--:--;     13.700
1955-07-24;--:--;     13.100
1955-07-25;--:--;     11.900
1955-07-26;--:--;     13.700
1955-07-27;--:--;     13.000
1955-07-28;--:--;     10.600
1955-07-29;--:--;      8.280
1955-07-30;--:--;      7.830
1955-07-31;--:--;      7.940
1955-08-01;--:--;      7.830
1955-08-02;--:--;      7.830
1955-08-03;--:--;      7.060
1955-08-04;--:--;      6.750
1955-08-05;--:--;      7.060
1955-08-06;--:--;      7.170
1955-08-07;--:--;      7.280
1955-08-08;--:--;      6.230
1955-08-09;--:--;      4.740
1955-08-10;--:--;      4.220
1955-08-11;--:--;      5.170
1955-08-12;--:--;      5.350
1955-08-13;--:--;      5.350
1955-08-14;--:--;      5.930
1955-08-15;--:--;      6.230
1955-08-16;--:--;      5.930
1955-08-17;--:--;      6.030
1955-08-18;--:--;      6.230
1955-08-19;--:--;      6.230
1955-08-20;--:--;      6.860
1955-08-21;--:--;      6.750
1955-08-22;--:--;      7.170
1955-08-23;--:--;      7.280
1955-08-24;--:--;      7.940
1955-08-25;--:--;      6.440
1955-08-26;--:--;      5.730
1955-08-27;--:--;      5.540
1955-08-28;--:--;      6.030
1955-08-29;--:--;      6.030
1955-08-30;--:--;      6.330
1955-08-31;--:--;      6.230
1955-09-01;--:--;      5.440
1955-09-02;--:--;      5.260
1955-09-03;--:--;      5.540
1955-09-04;--:--;      6.750
1955-09-05;--:--;      7.280
1955-09-06;--:--;      7.280
1955-09-07;--:--;      6.750
1955-09-08;--:--;      7.610
1955-09-09;--:--;      6.960
1955-09-10;--:--;      6.440
1955-09-11;--:--;      5.350
1955-09-12;--:--;      5.350
1955-09-13;--:--;      5.440
1955-09-14;--:--;      4.650
1955-09-15;--:--;      4.060
1955-09-16;--:--;      3.660
1955-09-17;--:--;      2.630
1955-09-18;--:--;      2.320
1955-09-19;--:--;      2.760
1955-09-20;--:--;      2.760
1955-09-21;--:--;      2.900
1955-09-22;--:--;      3.120
1955-09-23;--:--;      3.050
1955-09-24;--:--;      3.120
1955-09-25;--:--;      3.050
1955-09-26;--:--;      2.900
1955-09-27;--:--;      3.200
1955-09-28;--:--;      2.700
1955-09-29;--:--;      2.010
1955-09-30;--:--;      1.580
1955-10-01;--:--;      1.630
1955-10-02;--:--;      1.580
1955-10-03;--:--;      1.580
1955-10-04;--:--;      1.580
1955-10-05;--:--;      1.580
1955-10-06;--:--;      1.540
1955-10-07;--:--;      1.400
1955-10-08;--:--;      1.220
1955-10-09;--:--;      1.050
1955-10-10;--:--;      0.950
1955-10-11;--:--;      0.950
1955-10-12;--:--;      1.050
1955-10-13;--:--;      1.020
1955-10-14;--:--;      1.020
1955-10-15;--:--;      0.980
1955-10-16;--:--;      0.980
1955-10-17;--:--;      1.020
1955-10-18;--:--;      1.220
1955-10-19;--:--;      1.050
1955-10-20;--:--;      0.980
1955-10-21;--:--;      3.800
1955-10-22;--:--;      3.280
1955-10-23;--:--;      2.250
1955-10-24;--:--;      1.790
1955-10-25;--:--;      1.580
1955-10-26;--:--;      1.440
1955-10-27;--:--;      1.360
1955-10-28;--:--;      1.310
1955-10-29;--:--;      1.220
1955-10-30;--:--;      1.310
1955-10-31;--:--;      1.180
1955-11-01;--:--;      1.050
1955-11-02;--:--;      1.050
1955-11-03;--:--;      1.020
1955-11-04;--:--;      0.980
1955-11-05;--:--;      0.980
1955-11-06;--:--;      0.950
1955-11-07;--:--;      0.920
1955-11-08;--:--;      0.920
1955-11-09;--:--;      0.920
1955-11-10;--:--;      0.950
1955-11-11;--:--;      0.980
1955-11-12;--:--;      0.980
1955-11-13;--:--;      0.950
1955-11-14;--:--;      0.980
1955-11-15;--:--;      0.920
1955-11-16;--:--;      0.850
1955-11-17;--:--;      0.850
1955-11-18;--:--;      0.780
1955-11-19;--:--;      0.780
1955-11-20;--:--;      0.750
1955-11-21;--:--;      0.720
1955-11-22;--:--;      0.720
1955-11-23;--:--;      0.700
1955-11-24;--:--;      0.670
1955-11-25;--:--;      0.670
1955-11-26;--:--;      0.670
1955-11-27;--:--;      0.620
1955-11-28;--:--;      0.620
1955-11-29;--:--;      0.600
1955-11-30;--:--;      0.580
1955-12-01;--:--;      0.540
1955-12-02;--:--;      0.540
1955-12-03;--:--;      0.540
1955-12-04;--:--;      0.520
1955-12-05;--:--;      0.520
1955-12-06;--:--;      0.500
1955-12-07;--:--;      0.500
1955-12-08;--:--;      0.460
1955-12-09;--:--;      0.460
1955-12-10;--:--;      0.460
1955-12-11;--:--;      0.460
1955-12-12;--:--;      0.460
1955-12-13;--:--;      0.460
1955-12-14;--:--;      0.460
1955-12-15;--:--;      0.460
1955-12-16;--:--;      0.460
1955-12-17;--:--;      0.460
1955-12-18;--:--;      0.460
1955-12-19;--:--;      0.460
1955-12-20;--:--;      0.460
1955-12-21;--:--;      0.460
1955-12-22;--:--;      0.460
1955-12-23;--:--;      0.460
1955-12-24;--:--;      0.460
1955-12-25;--:--;      0.460
1955-12-26;--:--;      0.460
1955-12-27;--:--;      0.460
1955-12-28;--:--;      0.460
1955-12-29;--:--;      0.460
1955-12-30;--:--;      0.460
1955-12-31;--:--;      0.460
1956-01-01;--:--;      0.460
1956-01-02;--:--;      0.460
1956-01-03;--:--;      0.450
1956-01-04;--:--;      0.450
1956-01-05;--:--;      0.450
1956-01-06;--:--;      0.450
1956-01-07;--:--;      0.440
1956-01-08;--:--;      0.440
1956-01-09;--:--;      0.440
1956-01-10;--:--;      0.440
1956-01-11;--:--;      0.430
1956-01-12;--:--;      0.430
1956-01-13;--:--;      0.430
1956-01-14;--:--;      0.430
1956-01-15;--:--;      0.430
1956-01-16;--:--;      0.420
1956-01-17;--:--;      0.420
1956-01-18;--:--;      0.420
1956-01-19;--:--;      0.420
1956-01-20;--:--;      0.410
1956-01-21;--:--;      0.410
1956-01-22;--:--;      0.410
1956-01-23;--:--;      0.410
1956-01-24;--:--;      0.400
1956-01-25;--:--;      0.400
1956-01-26;--:--;      0.400
1956-01-27;--:--;      0.400
1956-01-28;--:--;      0.400
1956-01-29;--:--;      0.390
1956-01-30;--:--;      0.390
1956-01-31;--:--;      0.390
1956-02-01;--:--;      0.390
1956-02-02;--:--;      0.380
1956-02-03;--:--;      0.380
1956-02-04;--:--;      0.380
1956-02-05;--:--;      0.380
1956-02-06;--:--;      0.370
1956-02-07;--:--;      0.370
1956-02-08;--:--;      0.370
1956-02-09;--:--;      0.370
1956-02-10;--:--;      0.370
1956-02-11;--:--;      0.360
1956-02-12;--:--;      0.360
1956-02-13;--:--;      0.360
1956-02-14;--:--;      0.360
1956-02-15;--:--;      0.350
1956-02-16;--:--;      0.350
1956-02-17;--:--;      0.350
1956-02-18;--:--;      0.350
1956-02-19;--:--;      0.340
1956-02-20;--:--;      0.340
1956-02-21;--:--;      0.340
1956-02-22;--:--;      0.340
1956-02-23;--:--;      0.340
1956-02-24;--:--;      0.330
1956-02-25;--:--;      0.330
1956-02-26;--:--;      0.330
1956-02-27;--:--;      0.330
1956-02-28;--:--;      0.320
1956-02-29;--:--;      0.320
1956-03-01;--:--;      0.320
1956-03-02;--:--;      0.320
1956-03-03;--:--;      0.320
1956-03-04;--:--;      0.320
1956-03-05;--:--;      0.310
1956-03-06;--:--;      0.310
1956-03-07;--:--;      0.310
1956-03-08;--:--;      0.310
1956-03-09;--:--;      0.300
1956-03-10;--:--;      0.300
1956-03-11;--:--;      0.300
1956-03-12;--:--;      0.300
1956-03-13;--:--;      0.290
1956-03-14;--:--;      0.290
1956-03-15;--:--;      0.290
1956-03-16;--:--;      0.290
1956-03-17;--:--;      0.290
1956-03-18;--:--;      0.280
1956-03-19;--:--;      0.280
1956-03-20;--:--;      0.280
1956-03-21;--:--;      0.280
1956-03-22;--:--;      0.270
1956-03-23;--:--;      0.270
1956-03-24;--:--;      0.270
1956-03-25;--:--;      0.270
1956-03-26;--:--;      0.260
1956-03-27;--:--;      0.260
1956-03-28;--:--;      0.260
1956-03-29;--:--;      0.260
1956-03-30;--:--;      0.270
1956-03-31;--:--;      0.270
1956-04-01;--:--;      0.270
1956-04-02;--:--;      0.270
1956-04-03;--:--;      0.280
1956-04-04;--:--;      0.280
1956-04-05;--:--;      0.280
1956-04-06;--:--;      0.280
1956-04-07;--:--;      0.290
1956-04-08;--:--;      0.290
1956-04-09;--:--;      0.290
1956-04-10;--:--;      0.290
1956-04-11;--:--;      0.300
1956-04-12;--:--;      0.300
1956-04-13;--:--;      0.300
1956-04-14;--:--;      0.300
1956-04-15;--:--;      0.310
1956-04-16;--:--;      0.310
1956-04-17;--:--;      0.310
1956-04-18;--:--;      0.310
1956-04-19;--:--;      0.320
1956-04-20;--:--;      0.320
1956-04-21;--:--;      0.320
1956-04-22;--:--;      0.320
1956-04-23;--:--;      0.330
1956-04-24;--:--;      0.430
1956-04-25;--:--;      0.640
1956-04-26;--:--;      0.800
1956-04-27;--:--;      0.900
1956-04-28;--:--;      1.060
1956-04-29;--:--;      0.900
1956-04-30;--:--;      0.780
1956-05-01;--:--;      0.660
1956-05-02;--:--;      0.690
1956-05-03;--:--;      0.690
1956-05-04;--:--;      0.930
1956-05-05;--:--;      1.310
1956-05-06;--:--;      1.780
1956-05-07;--:--;      2.390
1956-05-08;--:--;      3.150
1956-05-09;--:--;      4.100
1956-05-10;--:--;      4.270
1956-05-11;--:--;      3.350
1956-05-12;--:--;      2.500
1956-05-13;--:--;      2.100
1956-05-14;--:--;      2.330
1956-05-15;--:--;      2.390
1956-05-16;--:--;      2.620
1956-05-17;--:--;      3.650
1956-05-18;--:--;      4.790
1956-05-19;--:--;      6.180
1956-05-20;--:--;      5.050
1956-05-21;--:--;      4.270
1956-05-22;--:--;      4.700
1956-05-23;--:--;      6.490
1956-05-24;--:--;      7.790
1956-05-25;--:--;      6.600
1956-05-26;--:--;      5.790
1956-05-27;--:--;      7.340
1956-05-28;--:--;     11.100
1956-05-29;--:--;     17.300
1956-05-30;--:--;     19.700
1956-05-31;--:--;     20.100
1956-06-01;--:--;     13.400
1956-06-02;--:--;     10.200
1956-06-03;--:--;     10.500
1956-06-04;--:--;     11.100
1956-06-05;--:--;     12.200
1956-06-06;--:--;     14.000
1956-06-07;--:--;     14.800
1956-06-08;--:--;     17.400
1956-06-09;--:--;      9.990
1956-06-10;--:--;      7.460
1956-06-11;--:--;      6.180
1956-06-12;--:--;      7.010
1956-06-13;--:--;      8.490
1956-06-14;--:--;     11.100
1956-06-15;--:--;     12.600
1956-06-16;--:--;     10.400
1956-06-17;--:--;      8.860
1956-06-18;--:--;      7.570
1956-06-19;--:--;      6.700
1956-06-20;--:--;      7.120
1956-06-21;--:--;      7.010
1956-06-22;--:--;      5.700
1956-06-23;--:--;      4.790
1956-06-24;--:--;      4.880
1956-06-25;--:--;      5.330
1956-06-26;--:--;      4.960
1956-06-27;--:--;      5.510
1956-06-28;--:--;      6.800
1956-06-29;--:--;      7.790
1956-06-30;--:--;      8.490
1956-07-01;--:--;     10.800
1956-07-02;--:--;     15.900
1956-07-03;--:--;     13.700
1956-07-04;--:--;     10.300
1956-07-05;--:--;     11.100
1956-07-06;--:--;     13.900
1956-07-07;--:--;     15.300
1956-07-08;--:--;     15.800
1956-07-09;--:--;     17.000
1956-07-10;--:--;     16.200
1956-07-11;--:--;     16.700
1956-07-12;--:--;     14.000
1956-07-13;--:--;     15.400
1956-07-14;--:--;     17.600
1956-07-15;--:--;     15.000
1956-07-16;--:--;     12.500
1956-07-17;--:--;     10.700
1956-07-18;--:--;     10.200
1956-07-19;--:--;     12.500
1956-07-20;--:--;     14.200
1956-07-21;--:--;     10.100
1956-07-22;--:--;      8.120
1956-07-23;--:--;      7.880
1956-07-24;--:--;      8.820
1956-07-25;--:--;     10.800
1956-07-26;--:--;     10.600
1956-07-27;--:--;     10.700
1956-07-28;--:--;     11.400
1956-07-29;--:--;     12.200
1956-07-30;--:--;     13.400
1956-07-31;--:--;     11.400
1956-08-01;--:--;      9.440
1956-08-02;--:--;     10.200
1956-08-03;--:--;      9.070
1956-08-04;--:--;      7.320
1956-08-05;--:--;      5.670
1956-08-06;--:--;      5.120
1956-08-07;--:--;      7.100
1956-08-08;--:--;     10.400
1956-08-09;--:--;     11.700
1956-08-10;--:--;     12.200
1956-08-11;--:--;     11.200
1956-08-12;--:--;      8.240
1956-08-13;--:--;      6.990
1956-08-14;--:--;      6.670
1956-08-15;--:--;      8.000
