# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1934-02-25;--:--;      2.040
1934-02-26;--:--;      2.600
1934-02-27;--:--;      2.600
1934-02-28;--:--;      2.220
1934-03-01;--:--;      2.040
1934-03-02;--:--;      1.770
1934-03-03;--:--;      1.950
1934-03-04;--:--;      2.810
1934-03-05;--:--;      3.010
1934-03-06;--:--;      3.010
1934-03-07;--:--;      7.220
1934-03-08;--:--;      7.350
1934-03-09;--:--;      5.330
1934-03-10;--:--;      4.580
1934-03-11;--:--;      6.510
1934-03-12;--:--;      8.570
1934-03-13;--:--;      9.370
1934-03-14;--:--;      6.490
1934-03-15;--:--;      5.450
1934-03-16;--:--;      4.600
1934-03-17;--:--;      4.130
1934-03-18;--:--;      3.700
1934-03-19;--:--;      3.480
1934-03-20;--:--;      4.730
1934-03-21;--:--;      5.710
1934-03-22;--:--;      5.580
1934-03-23;--:--;      4.840
1934-03-24;--:--;      4.130
1934-03-25;--:--;      3.810
1934-03-26;--:--;      3.480
1934-03-27;--:--;      3.260
1934-03-28;--:--;      2.960
1934-03-29;--:--;      2.770
1934-03-30;--:--;      2.480
1934-03-31;--:--;      2.480
1934-04-01;--:--;      2.390
1934-04-02;--:--;      2.200
1934-04-03;--:--;      2.100
1934-04-04;--:--;      2.020
1934-04-05;--:--;      1.860
1934-04-06;--:--;      1.620
1934-04-07;--:--;      1.540
1934-04-08;--:--;      1.540
1934-04-09;--:--;      1.540
1934-04-10;--:--;      1.460
1934-04-11;--:--;      1.380
1934-04-12;--:--;      1.240
1934-04-13;--:--;      1.240
1934-04-14;--:--;      1.240
1934-04-15;--:--;      1.240
1934-04-16;--:--;      1.120
1934-04-17;--:--;      1.060
1934-04-18;--:--;      1.060
1934-04-19;--:--;      1.000
1934-04-20;--:--;      1.180
1934-04-21;--:--;      1.060
1934-04-22;--:--;      0.940
1934-04-23;--:--;      1.060
1934-04-24;--:--;      1.120
1934-04-25;--:--;      1.060
1934-04-26;--:--;      1.060
1934-04-27;--:--;      1.000
1934-04-28;--:--;      0.940
1934-04-29;--:--;      0.940
1934-04-30;--:--;      0.880
1934-05-01;--:--;      0.820
1934-05-02;--:--;      0.820
1934-05-03;--:--;      0.820
1934-05-04;--:--;      0.880
1934-05-05;--:--;      1.000
1934-05-06;--:--;      0.880
1934-05-07;--:--;      0.820
1934-05-08;--:--;      0.820
1934-05-09;--:--;      0.760
1934-05-10;--:--;      0.700
1934-05-11;--:--;      0.760
1934-05-12;--:--;      0.700
1934-05-13;--:--;      0.700
1934-05-14;--:--;      0.820
1934-05-15;--:--;      0.700
1934-05-16;--:--;      0.700
1934-05-17;--:--;      0.700
1934-05-18;--:--;      0.700
1934-05-19;--:--;      0.700
1934-05-20;--:--;      0.620
1934-05-21;--:--;      0.620
1934-05-22;--:--;      0.620
1934-05-23;--:--;      0.620
1934-05-24;--:--;      0.580
1934-05-25;--:--;      0.580
1934-05-26;--:--;      0.540
1934-05-27;--:--;      0.540
1934-05-28;--:--;      0.540
1934-05-29;--:--;      0.620
1934-05-30;--:--;      0.580
1934-05-31;--:--;      0.620
1934-06-01;--:--;      0.820
1934-06-02;--:--;      0.880
1934-06-03;--:--;      0.660
1934-06-04;--:--;      0.700
1934-06-05;--:--;      0.620
1934-06-06;--:--;      0.620
1934-06-07;--:--;      0.580
1934-06-08;--:--;      0.540
1934-06-09;--:--;      0.540
1934-06-10;--:--;      0.540
1934-06-11;--:--;      0.540
1934-06-12;--:--;      0.540
1934-06-13;--:--;      0.540
1934-06-14;--:--;      0.500
1934-06-15;--:--;      0.500
1934-06-16;--:--;      0.500
1934-06-17;--:--;      0.460
1934-06-18;--:--;      0.500
1934-06-19;--:--;      0.820
1934-06-20;--:--;      1.120
1934-06-21;--:--;      1.120
1934-06-22;--:--;      0.660
1934-06-23;--:--;      0.540
1934-06-24;--:--;      0.500
1934-06-25;--:--;      1.120
1934-06-26;--:--;      5.760
1934-06-27;--:--;      1.780
1934-06-28;--:--;      1.620
1934-06-29;--:--;      8.490
1934-06-30;--:--;      3.910
1934-07-01;--:--;      3.260
1934-07-02;--:--;      2.200
1934-07-03;--:--;      1.620
1934-07-04;--:--;      1.300
1934-07-05;--:--;      1.120
1934-07-06;--:--;      1.000
1934-07-07;--:--;      0.940
1934-07-08;--:--;      0.880
1934-07-09;--:--;      0.760
1934-07-10;--:--;      0.700
1934-07-11;--:--;      0.660
1934-07-12;--:--;      0.700
1934-07-13;--:--;      0.760
1934-07-14;--:--;      0.880
1934-07-15;--:--;      0.820
1934-07-16;--:--;      0.700
1934-07-17;--:--;      0.620
1934-07-18;--:--;      0.580
1934-07-19;--:--;      0.580
1934-07-20;--:--;      0.540
1934-07-21;--:--;      0.760
1934-07-22;--:--;      0.820
1934-07-23;--:--;      0.880
1934-07-24;--:--;      1.300
1934-07-25;--:--;      3.160
1934-07-26;--:--;      1.940
1934-07-27;--:--;      1.240
1934-07-28;--:--;      1.000
1934-07-29;--:--;      0.820
1934-07-30;--:--;      0.760
1934-07-31;--:--;      0.660
1934-08-01;--:--;      0.700
1934-08-02;--:--;      0.620
1934-08-03;--:--;      1.580
1934-08-04;--:--;      4.600
1934-08-05;--:--;      3.590
1934-08-06;--:--;      1.940
1934-08-07;--:--;      1.380
1934-08-08;--:--;      1.060
1934-08-09;--:--;      0.940
1934-08-10;--:--;      1.620
1934-08-11;--:--;      1.000
1934-08-12;--:--;      0.940
1934-08-13;--:--;      0.940
1934-08-14;--:--;      1.180
1934-08-15;--:--;      1.860
1934-08-16;--:--;      1.240
1934-08-17;--:--;      1.060
1934-08-18;--:--;      1.000
1934-08-19;--:--;      1.000
1934-08-20;--:--;      1.000
1934-08-21;--:--;      0.820
1934-08-22;--:--;      0.820
1934-08-23;--:--;      1.060
1934-08-24;--:--;      1.380
1934-08-25;--:--;      0.940
1934-08-26;--:--;      0.880
1934-08-27;--:--;      0.880
1934-08-28;--:--;      0.820
1934-08-29;--:--;      0.820
1934-08-30;--:--;      0.940
1934-08-31;--:--;      0.940
1934-09-01;--:--;      0.940
1934-09-02;--:--;      0.940
1934-09-03;--:--;      0.820
1934-09-04;--:--;      0.700
1934-09-05;--:--;      0.700
1934-09-06;--:--;      2.100
1934-09-07;--:--;      1.120
1934-09-08;--:--;      0.820
1934-09-09;--:--;      0.820
1934-09-10;--:--;      5.840
1934-09-11;--:--;      3.260
1934-09-12;--:--;      2.100
1934-09-13;--:--;      1.620
1934-09-14;--:--;      1.380
1934-09-15;--:--;      1.180
1934-09-16;--:--;      1.180
1934-09-17;--:--;      1.120
1934-09-18;--:--;      1.000
1934-09-19;--:--;      1.240
1934-09-20;--:--;      3.160
1934-09-21;--:--;      1.780
1934-09-22;--:--;      1.380
1934-09-23;--:--;      1.180
1934-09-24;--:--;      1.180
1934-09-25;--:--;      1.060
1934-09-26;--:--;      0.940
1934-09-27;--:--;      0.880
1934-09-28;--:--;      0.820
1934-09-29;--:--;      0.760
1934-09-30;--:--;      0.700
1934-10-01;--:--;      0.660
1934-10-02;--:--;      0.580
1934-10-03;--:--;      0.580
1934-10-04;--:--;      0.620
1934-10-05;--:--;      0.660
1934-10-06;--:--;      0.940
1934-10-07;--:--;      0.940
1934-10-08;--:--;      0.880
1934-10-09;--:--;      0.820
1934-10-10;--:--;      0.880
1934-10-11;--:--;      0.760
1934-10-12;--:--;      0.700
1934-10-13;--:--;      0.700
1934-10-14;--:--;      0.760
1934-10-15;--:--;      3.200
1934-10-16;--:--;      5.320
1934-10-17;--:--;      4.130
1934-10-18;--:--;      4.490
1934-10-19;--:--;      3.700
1934-10-20;--:--;      2.770
1934-10-21;--:--;      2.100
1934-10-22;--:--;      1.860
1934-10-23;--:--;      1.540
1934-10-24;--:--;      1.380
1934-10-25;--:--;      1.240
1934-10-26;--:--;      1.120
1934-10-27;--:--;      1.060
1934-10-28;--:--;      1.000
1934-10-29;--:--;      1.000
1934-10-30;--:--;      1.000
1934-10-31;--:--;      1.060
1934-11-01;--:--;      1.700
1934-11-02;--:--;      1.700
1934-11-03;--:--;      1.460
1934-11-04;--:--;      1.300
1934-11-05;--:--;      1.240
1934-11-06;--:--;      1.460
1934-11-07;--:--;      1.460
1934-11-08;--:--;     17.500
1934-11-09;--:--;     11.300
1934-11-10;--:--;      6.900
1934-11-11;--:--;      5.200
1934-11-12;--:--;      4.250
1934-11-13;--:--;      3.480
1934-11-14;--:--;      2.960
1934-11-15;--:--;      2.480
1934-11-16;--:--;      2.200
1934-11-17;--:--;      2.020
1934-11-18;--:--;      1.780
1934-11-19;--:--;      1.620
1934-11-20;--:--;      1.540
1934-11-21;--:--;      1.380
1934-11-22;--:--;      1.380
1934-11-23;--:--;      1.300
1934-11-24;--:--;      1.240
1934-11-25;--:--;      1.180
1934-11-26;--:--;      1.120
1934-11-27;--:--;      1.120
1934-11-28;--:--;      1.000
1934-11-29;--:--;      1.000
1934-11-30;--:--;      1.000
1934-12-01;--:--;      0.940
1934-12-02;--:--;      0.880
1934-12-03;--:--;      1.460
1934-12-04;--:--;      6.720
1934-12-05;--:--;      3.810
1934-12-06;--:--;      3.590
1934-12-07;--:--;      2.860
1934-12-08;--:--;      2.290
1934-12-09;--:--;      2.100
1934-12-10;--:--;      1.940
1934-12-11;--:--;      1.780
1934-12-12;--:--;      1.620
1934-12-13;--:--;      1.540
1934-12-14;--:--;      1.460
1934-12-15;--:--;      1.380
1934-12-16;--:--;      1.300
1934-12-17;--:--;      1.300
1934-12-18;--:--;      1.300
1934-12-19;--:--;      1.940
1934-12-20;--:--;      1.940
1934-12-21;--:--;      2.770
1934-12-22;--:--;      2.860
1934-12-23;--:--;      2.390
1934-12-24;--:--;      2.100
1934-12-25;--:--;      1.860
1934-12-26;--:--;      1.860
1934-12-27;--:--;      2.100
1934-12-28;--:--;      2.200
1934-12-29;--:--;      2.100
1934-12-30;--:--;      1.860
1934-12-31;--:--;      1.940
1935-01-01;--:--;      2.860
1935-01-02;--:--;      6.490
1935-01-03;--:--;      4.600
1935-01-04;--:--;      3.910
1935-01-05;--:--;      7.740
1935-01-06;--:--;      7.880
1935-01-07;--:--;      6.230
1935-01-08;--:--;      5.200
1935-01-09;--:--;      4.370
1935-01-10;--:--;      3.810
1935-01-11;--:--;      3.480
1935-01-12;--:--;      3.260
1935-01-13;--:--;      2.960
1935-01-14;--:--;      2.580
1935-01-15;--:--;      2.390
1935-01-16;--:--;      2.390
1935-01-17;--:--;      2.290
1935-01-18;--:--;      2.290
1935-01-19;--:--;      2.290
1935-01-20;--:--;      2.200
1935-01-21;--:--;      2.200
1935-01-22;--:--;      1.940
1935-01-23;--:--;      1.860
1935-01-24;--:--;      1.780
1935-01-25;--:--;      1.780
1935-01-26;--:--;      3.700
1935-01-27;--:--;      3.700
1935-01-28;--:--;      3.160
1935-01-29;--:--;      2.860
1935-01-30;--:--;      2.580
1935-01-31;--:--;      2.290
1935-02-01;--:--;      2.290
1935-02-02;--:--;      5.820
1935-02-03;--:--;     27.100
1935-02-04;--:--;     30.100
1935-02-05;--:--;     37.100
1935-02-06;--:--;     24.500
1935-02-07;--:--;     15.100
1935-02-08;--:--;     11.100
1935-02-09;--:--;      8.320
1935-02-10;--:--;      6.620
1935-02-11;--:--;      5.320
1935-02-12;--:--;      4.600
1935-02-13;--:--;      4.130
1935-02-14;--:--;     18.500
1935-02-15;--:--;     18.500
1935-02-16;--:--;     16.000
1935-02-17;--:--;     14.600
1935-02-18;--:--;     11.400
1935-02-19;--:--;      9.220
1935-02-20;--:--;      7.600
1935-02-21;--:--;      6.620
1935-02-22;--:--;      8.600
1935-02-23;--:--;     17.600
1935-02-24;--:--;     12.400
1935-02-25;--:--;     10.800
1935-02-26;--:--;     11.900
1935-02-27;--:--;     10.500
1935-02-28;--:--;      9.830
1935-03-01;--:--;      9.970
1935-03-02;--:--;     10.300
1935-03-03;--:--;      9.830
1935-03-04;--:--;     10.100
1935-03-05;--:--;      9.830
1935-03-06;--:--;      8.620
1935-03-07;--:--;      7.460
1935-03-08;--:--;      6.100
1935-03-09;--:--;      5.320
1935-03-10;--:--;      4.840
1935-03-11;--:--;      4.250
1935-03-12;--:--;      4.020
1935-03-13;--:--;      3.910
1935-03-14;--:--;      4.020
1935-03-15;--:--;      4.130
1935-03-16;--:--;      4.130
1935-03-17;--:--;      4.250
1935-03-18;--:--;      4.370
1935-03-19;--:--;      4.130
1935-03-20;--:--;      3.910
1935-03-21;--:--;      3.480
1935-03-22;--:--;      3.480
1935-03-23;--:--;      3.700
1935-03-24;--:--;      3.810
1935-03-25;--:--;      4.600
1935-03-26;--:--;      2.670
1935-03-27;--:--;      2.580
1935-03-28;--:--;      1.940
1935-03-29;--:--;      1.940
1935-03-30;--:--;      2.100
1935-03-31;--:--;      1.940
1935-04-01;--:--;      1.460
1935-04-02;--:--;      1.540
1935-04-03;--:--;      1.540
1935-04-04;--:--;      1.060
1935-04-05;--:--;      1.540
1935-04-06;--:--;      1.780
1935-04-07;--:--;      1.940
1935-04-08;--:--;      2.670
1935-04-09;--:--;      9.610
1935-04-10;--:--;      7.320
1935-04-11;--:--;      4.960
1935-04-12;--:--;      4.490
1935-04-13;--:--;      4.840
1935-04-14;--:--;      8.140
1935-04-15;--:--;     10.500
1935-04-16;--:--;      9.520
1935-04-17;--:--;     15.200
1935-04-18;--:--;     11.400
1935-04-19;--:--;      9.520
1935-04-20;--:--;      7.600
1935-04-21;--:--;      6.360
1935-04-22;--:--;      5.320
1935-04-23;--:--;      4.720
1935-04-24;--:--;      4.250
1935-04-25;--:--;      4.130
1935-04-26;--:--;     18.000
1935-04-27;--:--;     25.100
1935-04-28;--:--;     17.900
1935-04-29;--:--;     12.700
1935-04-30;--:--;      9.830
1935-05-01;--:--;      7.740
1935-05-02;--:--;      6.490
1935-05-03;--:--;      5.580
1935-05-04;--:--;      4.840
1935-05-05;--:--;      4.370
1935-05-06;--:--;      3.810
1935-05-07;--:--;      3.260
1935-05-08;--:--;      3.480
1935-05-09;--:--;      2.960
1935-05-10;--:--;      2.480
1935-05-11;--:--;      3.010
1935-05-12;--:--;      3.700
1935-05-13;--:--;      2.860
1935-05-14;--:--;      2.580
1935-05-15;--:--;      2.480
1935-05-16;--:--;      2.100
1935-05-17;--:--;      1.860
1935-05-18;--:--;      1.780
1935-05-19;--:--;      1.460
1935-05-20;--:--;      1.300
1935-05-21;--:--;      1.240
1935-05-22;--:--;      1.380
1935-05-23;--:--;      2.020
1935-05-24;--:--;      4.840
1935-05-25;--:--;      3.700
1935-05-26;--:--;      4.720
1935-05-27;--:--;      4.020
1935-05-28;--:--;      3.480
1935-05-29;--:--;      3.810
1935-05-30;--:--;      9.410
1935-05-31;--:--;     10.400
1935-06-01;--:--;      7.320
1935-06-02;--:--;      4.840
1935-06-03;--:--;      5.910
1935-06-04;--:--;      7.040
1935-06-05;--:--;     17.400
1935-06-06;--:--;      9.520
1935-06-07;--:--;      6.760
1935-06-08;--:--;      5.200
1935-06-09;--:--;      4.130
1935-06-10;--:--;      3.700
1935-06-11;--:--;      3.260
1935-06-12;--:--;      3.050
1935-06-13;--:--;      2.580
1935-06-14;--:--;      1.940
1935-06-15;--:--;      2.200
1935-06-16;--:--;      2.390
1935-06-17;--:--;      2.200
1935-06-18;--:--;      2.770
1935-06-19;--:--;      3.700
1935-06-20;--:--;      2.670
1935-06-21;--:--;      2.200
1935-06-22;--:--;      1.940
1935-06-23;--:--;      1.300
1935-06-24;--:--;      1.240
1935-06-25;--:--;      1.300
1935-06-26;--:--;      1.060
1935-06-27;--:--;      0.940
1935-06-28;--:--;      1.000
1935-06-29;--:--;      1.180
1935-06-30;--:--;      1.180
1935-07-01;--:--;      1.240
1935-07-02;--:--;      1.460
1935-07-03;--:--;      0.820
1935-07-04;--:--;      0.700
1935-07-05;--:--;      1.060
1935-07-06;--:--;      1.060
1935-07-07;--:--;      1.060
1935-07-08;--:--;      1.060
1935-07-09;--:--;      1.000
1935-07-10;--:--;      1.000
1935-07-11;--:--;      0.940
1935-07-12;--:--;      0.880
1935-07-13;--:--;      0.760
1935-07-14;--:--;      0.420
1935-07-15;--:--;      0.580
1935-07-16;--:--;      0.500
1935-07-17;--:--;      0.420
1935-07-18;--:--;      0.500
1935-07-19;--:--;      0.760
1935-07-20;--:--;      0.880
1935-07-21;--:--;      1.000
1935-07-22;--:--;      0.760
1935-07-23;--:--;      0.660
1935-07-24;--:--;      0.700
1935-07-25;--:--;      0.660
1935-07-26;--:--;      1.660
1935-07-27;--:--;      1.380
1935-07-28;--:--;      0.700
1935-07-29;--:--;      0.660
1935-07-30;--:--;      0.620
1935-07-31;--:--;      0.620
1935-08-01;--:--;      0.540
1935-08-02;--:--;      0.540
1935-08-03;--:--;      0.620
1935-08-04;--:--;      0.660
1935-08-05;--:--;      0.760
1935-08-06;--:--;      0.660
1935-08-07;--:--;      0.580
1935-08-08;--:--;      0.540
1935-08-09;--:--;      0.580
1935-08-10;--:--;      0.620
1935-08-11;--:--;      0.620
1935-08-12;--:--;      0.540
1935-08-13;--:--;      1.000
1935-08-14;--:--;      1.060
1935-08-15;--:--;      0.880
1935-08-16;--:--;      0.700
1935-08-17;--:--;      0.580
1935-08-18;--:--;      0.580
1935-08-19;--:--;      0.580
1935-08-20;--:--;      0.580
1935-08-21;--:--;      0.540
1935-08-22;--:--;      0.500
1935-08-23;--:--;      0.500
1935-08-24;--:--;      0.460
1935-08-25;--:--;      0.580
1935-08-26;--:--;      0.620
1935-08-27;--:--;      0.660
1935-08-28;--:--;      2.280
1935-08-29;--:--;      2.000
1935-08-30;--:--;      0.940
1935-08-31;--:--;      0.700
1935-09-01;--:--;      0.620
1935-09-02;--:--;      0.620
1935-09-03;--:--;      1.710
1935-09-04;--:--;      1.540
1935-09-05;--:--;      1.300
1935-09-06;--:--;      1.700
1935-09-07;--:--;      1.540
1935-09-08;--:--;      1.060
1935-09-09;--:--;      1.000
1935-09-10;--:--;      0.700
1935-09-11;--:--;      0.700
1935-09-12;--:--;      0.660
1935-09-13;--:--;      0.620
1935-09-14;--:--;      0.580
1935-09-15;--:--;      0.580
1935-09-16;--:--;      0.760
1935-09-17;--:--;      0.620
1935-09-18;--:--;      0.620
1935-09-19;--:--;      0.580
1935-09-20;--:--;      0.580
1935-09-21;--:--;      0.540
1935-09-22;--:--;      0.540
1935-09-23;--:--;      0.540
1935-09-24;--:--;      0.500
1935-09-25;--:--;      0.540
1935-09-26;--:--;      0.580
1935-09-27;--:--;      0.540
1935-09-28;--:--;      0.540
1935-09-29;--:--;      0.500
1935-09-30;--:--;      0.580
1935-10-01;--:--;     10.100
1935-10-02;--:--;      9.560
1935-10-03;--:--;      4.840
1935-10-04;--:--;      2.960
1935-10-05;--:--;      7.990
1935-10-06;--:--;      4.250
1935-10-07;--:--;      2.770
1935-10-08;--:--;      2.100
1935-10-09;--:--;      3.370
1935-10-10;--:--;      2.960
1935-10-11;--:--;      2.200
1935-10-12;--:--;      5.040
1935-10-13;--:--;      5.710
1935-10-14;--:--;      3.700
1935-10-15;--:--;      2.860
1935-10-16;--:--;      2.390
1935-10-17;--:--;      2.020
1935-10-18;--:--;      1.780
1935-10-19;--:--;      1.620
1935-10-20;--:--;      1.460
1935-10-21;--:--;      2.480
1935-10-22;--:--;      4.020
1935-10-23;--:--;      3.260
1935-10-24;--:--;      2.960
1935-10-25;--:--;      2.580
1935-10-26;--:--;      2.480
1935-10-27;--:--;      6.290
1935-10-28;--:--;     30.400
1935-10-29;--:--;     35.600
1935-10-30;--:--;     23.700
1935-10-31;--:--;     14.000
1935-11-01;--:--;      9.680
1935-11-02;--:--;      7.180
1935-11-03;--:--;      5.840
1935-11-04;--:--;      4.840
1935-11-05;--:--;      4.370
1935-11-06;--:--;      3.590
1935-11-07;--:--;      2.960
1935-11-08;--:--;      2.770
1935-11-09;--:--;      2.580
1935-11-10;--:--;      2.390
1935-11-11;--:--;      2.200
1935-11-12;--:--;      2.100
1935-11-13;--:--;      1.780
1935-11-14;--:--;      1.780
1935-11-15;--:--;      1.780
1935-11-16;--:--;      1.700
1935-11-17;--:--;      2.290
1935-11-18;--:--;      2.960
1935-11-19;--:--;      2.670
1935-11-20;--:--;      2.290
1935-11-21;--:--;      2.100
1935-11-22;--:--;      1.860
1935-11-23;--:--;      1.780
1935-11-24;--:--;      1.620
1935-11-25;--:--;      1.540
1935-11-26;--:--;      1.380
1935-11-27;--:--;      1.180
1935-11-28;--:--;      1.180
1935-11-29;--:--;      2.580
1935-11-30;--:--;      2.960
1935-12-01;--:--;     15.200
1935-12-02;--:--;     30.700
1935-12-03;--:--;     17.000
1935-12-04;--:--;     13.200
1935-12-05;--:--;     11.000
1935-12-06;--:--;      8.770
1935-12-07;--:--;      7.460
1935-12-08;--:--;      6.490
1935-12-09;--:--;      5.840
1935-12-10;--:--;      5.200
1935-12-11;--:--;      4.720
1935-12-12;--:--;      4.490
1935-12-13;--:--;      4.250
1935-12-14;--:--;      3.910
1935-12-15;--:--;      3.480
1935-12-16;--:--;      3.260
1935-12-17;--:--;      5.230
1935-12-18;--:--;     15.600
1935-12-19;--:--;      9.220
1935-12-20;--:--;      7.180
1935-12-21;--:--;      5.970
1935-12-22;--:--;      5.080
1935-12-23;--:--;      4.600
1935-12-24;--:--;      4.370
1935-12-25;--:--;      5.080
1935-12-26;--:--;      6.900
1935-12-27;--:--;     13.300
1935-12-28;--:--;     14.900
1935-12-29;--:--;     19.300
1935-12-30;--:--;     14.400
1935-12-31;--:--;     12.700
1936-01-01;--:--;     11.500
1936-01-02;--:--;     11.400
1936-01-03;--:--;     14.400
1936-01-04;--:--;     15.500
1936-01-05;--:--;     13.000
1936-01-06;--:--;     10.500
1936-01-07;--:--;      8.620
1936-01-08;--:--;      7.460
1936-01-09;--:--;      6.620
1936-01-10;--:--;      7.460
1936-01-11;--:--;      8.020
1936-01-12;--:--;      9.280
1936-01-13;--:--;     15.800
1936-01-14;--:--;     12.000
1936-01-15;--:--;      9.520
1936-01-16;--:--;      8.320
1936-01-17;--:--;      7.180
1936-01-18;--:--;      6.100
1936-01-19;--:--;      5.320
1936-01-20;--:--;     10.000
1936-01-21;--:--;     10.800
1936-01-22;--:--;     10.100
1936-01-23;--:--;      8.920
1936-01-24;--:--;      8.320
1936-01-25;--:--;      8.320
1936-01-26;--:--;      7.740
1936-01-27;--:--;      7.180
1936-01-28;--:--;      6.620
1936-01-29;--:--;      6.360
1936-01-30;--:--;      6.100
1936-01-31;--:--;      6.620
1936-02-01;--:--;      8.860
1936-02-02;--:--;     14.400
1936-02-03;--:--;     13.000
1936-02-04;--:--;     11.400
1936-02-05;--:--;      9.220
1936-02-06;--:--;      7.460
1936-02-07;--:--;      6.620
1936-02-08;--:--;      6.100
1936-02-09;--:--;      5.080
1936-02-10;--:--;      4.370
1936-02-11;--:--;      3.910
1936-02-12;--:--;      3.700
1936-02-13;--:--;      3.480
1936-02-14;--:--;      3.260
1936-02-15;--:--;      2.860
1936-02-16;--:--;      4.840
1936-02-17;--:--;      5.080
1936-02-18;--:--;      4.370
1936-02-19;--:--;      7.460
1936-02-20;--:--;      8.020
1936-02-21;--:--;      6.360
1936-02-22;--:--;      6.790
1936-02-23;--:--;     10.500
1936-02-24;--:--;      8.320
1936-02-25;--:--;      6.620
1936-02-26;--:--;      5.840
1936-02-27;--:--;      5.080
1936-02-28;--:--;      4.600
1936-02-29;--:--;      4.130
1936-03-01;--:--;      3.700
1936-03-02;--:--;      3.480
1936-03-03;--:--;      3.260
1936-03-04;--:--;      3.050
1936-03-05;--:--;      2.860
1936-03-06;--:--;      2.860
1936-03-07;--:--;      2.860
1936-03-08;--:--;      2.860
1936-03-09;--:--;      2.670
1936-03-10;--:--;      2.670
1936-03-11;--:--;      2.480
1936-03-12;--:--;      2.480
1936-03-13;--:--;      2.290
1936-03-14;--:--;      2.100
1936-03-15;--:--;      1.940
1936-03-16;--:--;      1.940
1936-03-17;--:--;      1.780
1936-03-18;--:--;      1.780
1936-03-19;--:--;      1.620
1936-03-20;--:--;      1.620
1936-03-21;--:--;      1.620
1936-03-22;--:--;      1.460
1936-03-23;--:--;      1.620
1936-03-24;--:--;      1.460
1936-03-25;--:--;      1.460
1936-03-26;--:--;      1.300
1936-03-27;--:--;      1.620
1936-03-28;--:--;      1.780
1936-03-29;--:--;      1.460
1936-03-30;--:--;      1.620
