# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242270
# River:                 STEYRLING
# Station:               STEYRLING
# Country:               AT
# Latitude (DD):       47.8031
# Longitude (DD):      14.1386
# Catchment area (km²):      72.4
# Altitude (m ASL):        496.68
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-05-01;--:--;      7.800
1956-05-02;--:--;      3.780
1956-05-03;--:--;      2.700
1956-05-04;--:--;      2.700
1956-05-05;--:--;      2.970
1956-05-06;--:--;      3.240
1956-05-07;--:--;      4.050
1956-05-08;--:--;      3.510
1956-05-09;--:--;      3.240
1956-05-10;--:--;      2.970
1956-05-11;--:--;      4.050
1956-05-12;--:--;      4.370
1956-05-13;--:--;      2.700
1956-05-14;--:--;      2.060
1956-05-15;--:--;      2.060
1956-05-16;--:--;      1.880
1956-05-17;--:--;      1.700
1956-05-18;--:--;      1.880
1956-05-19;--:--;      2.250
1956-05-20;--:--;      2.480
1956-05-21;--:--;      2.700
1956-05-22;--:--;      2.250
1956-05-23;--:--;      2.700
1956-05-24;--:--;      2.480
1956-05-25;--:--;      2.060
1956-05-26;--:--;      2.250
1956-05-27;--:--;      1.880
1956-05-28;--:--;      1.700
1956-05-29;--:--;      1.700
1956-05-30;--:--;      1.700
1956-05-31;--:--;      1.530
1956-06-01;--:--;      1.120
1956-06-02;--:--;      4.050
1956-06-03;--:--;      1.880
1956-06-04;--:--;      1.120
1956-06-05;--:--;      1.000
1956-06-06;--:--;      0.890
1956-06-07;--:--;      1.700
1956-06-08;--:--;      1.120
1956-06-09;--:--;      2.060
1956-06-10;--:--;      2.060
1956-06-11;--:--;      1.250
1956-06-12;--:--;      1.120
1956-06-13;--:--;      0.890
1956-06-14;--:--;      0.890
1956-06-15;--:--;      4.690
1956-06-16;--:--;      4.050
1956-06-17;--:--;      2.060
1956-06-18;--:--;      2.700
1956-06-19;--:--;      5.330
1956-06-20;--:--;      2.970
1956-06-21;--:--;      9.400
1956-06-22;--:--;     14.400
1956-06-23;--:--;      6.350
1956-06-24;--:--;      8.600
1956-06-25;--:--;      4.690
1956-06-26;--:--;      2.970
1956-06-27;--:--;      2.480
1956-06-28;--:--;      2.480
1956-06-29;--:--;      2.250
1956-06-30;--:--;      4.690
1956-07-01;--:--;      2.480
1956-07-02;--:--;      2.060
1956-07-03;--:--;      2.060
1956-07-04;--:--;      1.880
1956-07-05;--:--;      1.380
1956-07-06;--:--;      1.000
1956-07-07;--:--;      0.890
1956-07-08;--:--;      0.790
1956-07-09;--:--;      0.790
1956-07-10;--:--;      0.790
1956-07-11;--:--;      0.890
1956-07-12;--:--;      1.000
1956-07-13;--:--;      0.890
1956-07-14;--:--;      0.790
1956-07-15;--:--;      0.790
1956-07-16;--:--;      0.700
1956-07-17;--:--;      0.790
1956-07-18;--:--;      1.120
1956-07-19;--:--;      1.000
1956-07-20;--:--;      0.890
1956-07-21;--:--;      0.890
1956-07-22;--:--;      1.000
1956-07-23;--:--;      0.890
1956-07-24;--:--;      5.650
1956-07-25;--:--;     13.400
1956-07-26;--:--;      2.970
1956-07-27;--:--;      2.250
1956-07-28;--:--;      1.880
1956-07-29;--:--;      1.380
1956-07-30;--:--;      1.380
1956-07-31;--:--;      1.250
1956-08-01;--:--;      1.120
1956-08-02;--:--;      1.000
1956-08-03;--:--;      1.000
1956-08-04;--:--;      4.050
1956-08-05;--:--;      1.880
1956-08-06;--:--;      2.060
1956-08-07;--:--;      1.380
1956-08-08;--:--;      1.120
1956-08-09;--:--;      1.000
1956-08-10;--:--;      0.890
1956-08-11;--:--;      0.790
1956-08-12;--:--;      1.700
1956-08-13;--:--;      1.380
1956-08-14;--:--;      1.000
1956-08-15;--:--;      1.000
1956-08-16;--:--;      0.890
1956-08-17;--:--;      0.790
1956-08-18;--:--;      0.700
1956-08-19;--:--;      1.120
1956-08-20;--:--;      0.790
1956-08-21;--:--;      1.250
1956-08-22;--:--;      2.970
1956-08-23;--:--;      8.200
1956-08-24;--:--;     15.500
1956-08-25;--:--;      4.370
1956-08-26;--:--;      4.690
1956-08-27;--:--;      2.970
1956-08-28;--:--;      1.880
1956-08-29;--:--;      1.700
1956-08-30;--:--;      1.250
1956-08-31;--:--;      1.120
1956-09-01;--:--;      1.000
1956-09-02;--:--;      0.890
1956-09-03;--:--;      0.890
1956-09-04;--:--;      0.790
1956-09-05;--:--;      0.700
1956-09-06;--:--;      0.620
1956-09-07;--:--;      0.620
1956-09-08;--:--;      0.530
1956-09-09;--:--;      0.530
1956-09-10;--:--;      0.530
1956-09-11;--:--;      0.620
1956-09-12;--:--;      1.880
1956-09-13;--:--;      4.690
1956-09-14;--:--;     17.100
1956-09-15;--:--;      4.050
1956-09-16;--:--;      2.700
1956-09-17;--:--;      1.700
1956-09-18;--:--;      1.380
1956-09-19;--:--;      1.120
1956-09-20;--:--;      1.000
1956-09-21;--:--;      0.890
1956-09-22;--:--;      0.890
1956-09-23;--:--;      0.790
1956-09-24;--:--;      0.700
1956-09-25;--:--;      0.700
1956-09-26;--:--;      0.620
1956-09-27;--:--;      0.530
1956-09-28;--:--;      0.530
1956-09-29;--:--;      0.530
1956-09-30;--:--;      0.460
1956-10-01;--:--;      0.460
1956-10-02;--:--;      0.390
1956-10-03;--:--;      0.390
1956-10-04;--:--;      0.390
1956-10-05;--:--;      0.330
1956-10-06;--:--;      0.890
1956-10-07;--:--;      1.250
1956-10-08;--:--;      1.120
1956-10-09;--:--;      0.890
1956-10-10;--:--;      0.890
1956-10-11;--:--;      0.890
1956-10-12;--:--;      0.890
1956-10-13;--:--;      0.890
1956-10-14;--:--;      0.790
1956-10-15;--:--;      0.790
1956-10-16;--:--;      0.700
1956-10-17;--:--;      0.620
1956-10-18;--:--;      0.530
1956-10-19;--:--;      0.700
1956-10-20;--:--;      0.890
1956-10-21;--:--;      0.790
1956-10-22;--:--;      0.620
1956-10-23;--:--;      0.530
1956-10-24;--:--;      0.530
1956-10-25;--:--;      0.460
1956-10-26;--:--;      0.460
1956-10-27;--:--;      0.620
1956-10-28;--:--;      0.530
1956-10-29;--:--;      0.700
1956-10-30;--:--;      1.000
1956-10-31;--:--;      1.120
1956-11-01;--:--;      1.120
1956-11-02;--:--;      1.120
1956-11-03;--:--;      1.000
1956-11-04;--:--;      0.890
1956-11-05;--:--;      0.890
1956-11-06;--:--;      1.880
1956-11-07;--:--;      4.690
1956-11-08;--:--;      3.780
1956-11-09;--:--;      2.700
1956-11-10;--:--;      1.700
1956-11-11;--:--;      1.530
1956-11-12;--:--;      1.380
1956-11-13;--:--;      1.250
1956-11-14;--:--;      1.120
1956-11-15;--:--;      1.120
1956-11-16;--:--;      1.000
1956-11-17;--:--;      1.000
1956-11-18;--:--;      0.890
1956-11-19;--:--;      0.790
1956-11-20;--:--;      0.790
1956-11-21;--:--;      0.790
1956-11-22;--:--;      0.700
1956-11-23;--:--;      0.620
1956-11-24;--:--;      0.530
1956-11-25;--:--;      0.530
1956-11-26;--:--;      0.460
1956-11-27;--:--;      3.510
1956-11-28;--:--;      5.650
1956-11-29;--:--;      3.780
1956-11-30;--:--;      2.250
1956-12-01;--:--;      1.530
1956-12-02;--:--;      0.890
1956-12-03;--:--;      0.890
1956-12-04;--:--;     29.600
1956-12-05;--:--;     17.100
1956-12-06;--:--;      8.200
1956-12-07;--:--;     16.000
1956-12-08;--:--;     30.900
1956-12-09;--:--;     14.400
1956-12-10;--:--;      7.400
1956-12-11;--:--;      4.370
1956-12-12;--:--;      2.970
1956-12-13;--:--;      2.700
1956-12-14;--:--;      4.050
1956-12-15;--:--;      3.510
1956-12-16;--:--;      2.480
1956-12-17;--:--;      2.060
1956-12-18;--:--;      1.880
1956-12-19;--:--;      1.700
1956-12-20;--:--;      1.530
1956-12-21;--:--;      1.250
1956-12-22;--:--;      1.120
1956-12-23;--:--;      1.000
1956-12-24;--:--;      1.000
1956-12-25;--:--;      0.890
1956-12-26;--:--;      0.890
1956-12-27;--:--;      0.790
1956-12-28;--:--;      0.790
1956-12-29;--:--;      0.700
1956-12-30;--:--;      0.700
1956-12-31;--:--;      0.620
1957-01-01;--:--;      0.620
1957-01-02;--:--;      0.620
1957-01-03;--:--;      0.530
1957-01-04;--:--;      0.530
1957-01-05;--:--;      2.060
1957-01-06;--:--;      6.000
1957-01-07;--:--;      9.000
1957-01-08;--:--;      3.780
1957-01-09;--:--;      2.250
1957-01-10;--:--;      1.880
1957-01-11;--:--;      1.880
1957-01-12;--:--;      1.700
1957-01-13;--:--;      1.120
1957-01-14;--:--;      1.000
1957-01-15;--:--;      0.890
1957-01-16;--:--;      0.890
1957-01-17;--:--;      0.790
1957-01-18;--:--;      0.790
1957-01-19;--:--;      0.700
1957-01-20;--:--;      0.700
1957-01-21;--:--;      0.620
1957-01-22;--:--;      0.620
1957-01-23;--:--;      0.620
1957-01-24;--:--;      0.530
1957-01-25;--:--;      0.530
1957-01-26;--:--;      0.460
1957-01-27;--:--;      0.460
1957-01-28;--:--;      0.700
1957-01-29;--:--;      0.700
1957-01-30;--:--;      0.620
1957-01-31;--:--;      0.530
1957-02-01;--:--;      0.890
1957-02-02;--:--;      6.000
1957-02-03;--:--;      4.050
1957-02-04;--:--;      2.970
1957-02-05;--:--;      2.480
1957-02-06;--:--;      1.700
1957-02-07;--:--;      1.380
1957-02-08;--:--;      1.120
1957-02-09;--:--;      1.120
1957-02-10;--:--;      1.380
1957-02-11;--:--;      1.880
1957-02-12;--:--;      1.700
1957-02-13;--:--;      1.380
1957-02-14;--:--;      1.120
1957-02-15;--:--;      1.120
1957-02-16;--:--;      1.120
1957-02-17;--:--;      1.000
1957-02-18;--:--;      1.000
1957-02-19;--:--;      0.890
1957-02-20;--:--;      0.790
1957-02-21;--:--;      0.790
1957-02-22;--:--;      0.790
1957-02-23;--:--;      0.700
1957-02-24;--:--;      0.700
1957-02-25;--:--;      1.120
1957-02-26;--:--;     14.400
1957-02-27;--:--;     10.300
1957-02-28;--:--;      4.690
1957-03-01;--:--;      2.700
1957-03-02;--:--;      2.060
1957-03-03;--:--;      1.880
1957-03-04;--:--;      1.530
1957-03-05;--:--;      1.380
1957-03-06;--:--;      1.700
1957-03-07;--:--;      2.060
1957-03-08;--:--;      3.510
1957-03-09;--:--;      3.240
1957-03-10;--:--;      2.970
1957-03-11;--:--;      2.250
1957-03-12;--:--;      2.250
1957-03-13;--:--;      1.880
1957-03-14;--:--;      1.880
1957-03-15;--:--;      3.510
1957-03-16;--:--;      4.690
1957-03-17;--:--;      4.050
1957-03-18;--:--;      5.650
1957-03-19;--:--;      6.350
1957-03-20;--:--;      5.330
1957-03-21;--:--;      3.510
1957-03-22;--:--;      2.970
1957-03-23;--:--;      2.480
1957-03-24;--:--;      2.480
1957-03-25;--:--;      2.060
1957-03-26;--:--;      2.060
1957-03-27;--:--;      1.880
1957-03-28;--:--;      1.880
1957-03-29;--:--;      2.970
1957-03-30;--:--;      2.250
1957-03-31;--:--;      1.880
1957-04-01;--:--;      1.530
1957-04-02;--:--;      1.250
1957-04-03;--:--;      1.250
1957-04-04;--:--;      2.970
1957-04-05;--:--;      2.250
1957-04-06;--:--;      1.880
1957-04-07;--:--;      2.700
1957-04-08;--:--;      2.970
1957-04-09;--:--;      2.250
1957-04-10;--:--;      2.060
1957-04-11;--:--;      1.880
1957-04-12;--:--;      2.700
1957-04-13;--:--;      2.250
1957-04-14;--:--;      1.880
1957-04-15;--:--;      1.700
1957-04-16;--:--;      1.530
1957-04-17;--:--;      1.380
1957-04-18;--:--;      1.700
1957-04-19;--:--;      4.690
1957-04-20;--:--;     13.900
1957-04-21;--:--;      6.350
1957-04-22;--:--;      4.050
1957-04-23;--:--;      2.970
1957-04-24;--:--;      2.250
1957-04-25;--:--;      2.060
1957-04-26;--:--;      1.880
1957-04-27;--:--;      1.880
1957-04-28;--:--;      2.060
1957-04-29;--:--;      2.250
1957-04-30;--:--;      2.480
1957-05-01;--:--;      2.700
1957-05-02;--:--;      2.480
1957-05-03;--:--;      1.880
1957-05-04;--:--;      1.380
1957-05-05;--:--;      1.250
1957-05-06;--:--;      1.120
1957-05-07;--:--;      1.000
1957-05-08;--:--;      1.000
1957-05-09;--:--;      1.000
1957-05-10;--:--;      1.120
1957-05-11;--:--;      1.120
1957-05-12;--:--;      1.120
1957-05-13;--:--;      1.000
1957-05-14;--:--;      1.880
1957-05-15;--:--;      1.530
1957-05-16;--:--;      1.380
1957-05-17;--:--;      2.060
1957-05-18;--:--;      1.380
1957-05-19;--:--;      1.120
1957-05-20;--:--;      1.250
1957-05-21;--:--;      1.120
1957-05-22;--:--;      1.000
1957-05-23;--:--;      1.000
1957-05-24;--:--;      1.000
1957-05-25;--:--;      1.000
1957-05-26;--:--;      1.000
1957-05-27;--:--;      1.120
1957-05-28;--:--;      1.120
1957-05-29;--:--;      1.120
1957-05-30;--:--;      1.120
1957-05-31;--:--;      1.250
1957-06-01;--:--;      1.530
1957-06-02;--:--;      1.250
1957-06-03;--:--;      1.120
1957-06-04;--:--;      1.120
1957-06-05;--:--;      1.700
1957-06-06;--:--;      1.700
1957-06-07;--:--;      1.120
1957-06-08;--:--;      2.250
1957-06-09;--:--;      1.530
1957-06-10;--:--;      1.120
1957-06-11;--:--;      1.000
1957-06-12;--:--;      1.000
1957-06-13;--:--;      0.890
1957-06-14;--:--;      0.890
1957-06-15;--:--;      0.790
1957-06-16;--:--;      0.790
1957-06-17;--:--;      0.790
1957-06-18;--:--;      0.700
1957-06-19;--:--;      1.000
1957-06-20;--:--;      0.890
1957-06-21;--:--;      0.790
1957-06-22;--:--;      0.790
1957-06-23;--:--;      0.620
1957-06-24;--:--;      1.000
1957-06-25;--:--;      0.790
1957-06-26;--:--;      0.890
1957-06-27;--:--;      0.790
1957-06-28;--:--;      0.620
1957-06-29;--:--;      0.620
1957-06-30;--:--;      0.620
1957-07-01;--:--;      0.530
1957-07-02;--:--;      0.530
1957-07-03;--:--;      0.530
1957-07-04;--:--;      0.460
1957-07-05;--:--;      0.460
1957-07-06;--:--;      0.460
1957-07-07;--:--;      0.460
1957-07-08;--:--;      0.330
1957-07-09;--:--;      0.530
1957-07-10;--:--;      1.120
1957-07-11;--:--;      2.700
1957-07-12;--:--;      6.000
1957-07-13;--:--;      2.700
1957-07-14;--:--;      1.530
1957-07-15;--:--;      7.800
1957-07-16;--:--;     13.400
1957-07-17;--:--;      6.000
1957-07-18;--:--;      3.240
1957-07-19;--:--;      2.060
1957-07-20;--:--;      1.880
1957-07-21;--:--;      4.050
1957-07-22;--:--;     12.100
1957-07-23;--:--;     29.600
1957-07-24;--:--;     28.300
1957-07-25;--:--;     12.100
1957-07-26;--:--;     25.800
1957-07-27;--:--;      9.400
1957-07-28;--:--;     11.200
1957-07-29;--:--;      5.650
1957-07-30;--:--;      3.510
1957-07-31;--:--;      2.700
1957-08-01;--:--;      2.480
1957-08-02;--:--;      1.700
1957-08-03;--:--;      1.700
1957-08-04;--:--;      1.530
1957-08-05;--:--;      1.250
1957-08-06;--:--;      1.000
1957-08-07;--:--;      1.000
1957-08-08;--:--;      1.000
1957-08-09;--:--;      1.000
1957-08-10;--:--;      0.890
1957-08-11;--:--;      0.890
1957-08-12;--:--;      0.790
1957-08-13;--:--;      0.700
1957-08-14;--:--;      0.620
1957-08-15;--:--;      0.620
1957-08-16;--:--;      0.890
1957-08-17;--:--;      2.250
1957-08-18;--:--;      1.250
1957-08-19;--:--;      2.970
1957-08-20;--:--;      1.880
1957-08-21;--:--;      1.120
1957-08-22;--:--;      1.530
1957-08-23;--:--;      2.060
1957-08-24;--:--;      1.380
1957-08-25;--:--;      1.120
1957-08-26;--:--;      2.700
1957-08-27;--:--;      1.380
1957-08-28;--:--;      1.120
1957-08-29;--:--;      1.120
1957-08-30;--:--;      1.000
1957-08-31;--:--;      0.790
1957-09-01;--:--;      0.790
1957-09-02;--:--;      0.790
1957-09-03;--:--;      0.700
1957-09-04;--:--;      0.890
1957-09-05;--:--;      0.790
1957-09-06;--:--;      0.700
1957-09-07;--:--;      0.620
1957-09-08;--:--;      0.620
1957-09-09;--:--;      0.530
1957-09-10;--:--;      0.460
1957-09-11;--:--;      0.460
1957-09-12;--:--;      0.460
1957-09-13;--:--;      0.620
1957-09-14;--:--;      0.530
1957-09-15;--:--;      1.000
1957-09-16;--:--;      1.120
1957-09-17;--:--;      0.890
1957-09-18;--:--;     13.900
1957-09-19;--:--;      9.840
1957-09-20;--:--;      3.510
1957-09-21;--:--;      2.250
1957-09-22;--:--;      1.700
1957-09-23;--:--;      1.120
1957-09-24;--:--;      1.120
1957-09-25;--:--;      2.060
1957-09-26;--:--;      2.970
1957-09-27;--:--;      2.480
1957-09-28;--:--;      1.880
1957-09-29;--:--;      1.250
1957-09-30;--:--;      1.000
1957-10-01;--:--;      1.000
1957-10-02;--:--;      0.890
1957-10-03;--:--;      0.890
1957-10-04;--:--;      0.790
1957-10-05;--:--;      0.700
1957-10-06;--:--;      0.620
1957-10-07;--:--;      0.620
1957-10-08;--:--;      0.530
1957-10-09;--:--;      0.530
1957-10-10;--:--;      0.530
1957-10-11;--:--;      0.460
1957-10-12;--:--;      0.390
1957-10-13;--:--;      0.390
1957-10-14;--:--;      0.330
1957-10-15;--:--;      0.330
1957-10-16;--:--;      0.330
1957-10-17;--:--;      0.330
1957-10-18;--:--;      0.280
1957-10-19;--:--;      0.230
1957-10-20;--:--;      0.230
1957-10-21;--:--;      0.230
1957-10-22;--:--;      0.230
1957-10-23;--:--;      0.230
1957-10-24;--:--;      0.230
1957-10-25;--:--;      0.230
1957-10-26;--:--;      0.190
1957-10-27;--:--;      0.190
1957-10-28;--:--;      0.190
1957-10-29;--:--;      0.190
1957-10-30;--:--;      0.190
1957-10-31;--:--;      0.160
1957-11-01;--:--;      0.160
1957-11-02;--:--;      0.160
1957-11-03;--:--;      0.160
1957-11-04;--:--;      0.160
1957-11-05;--:--;      0.160
1957-11-06;--:--;      0.160
1957-11-07;--:--;      0.160
1957-11-08;--:--;      0.160
1957-11-09;--:--;      0.160
1957-11-10;--:--;      0.160
1957-11-11;--:--;      0.160
1957-11-12;--:--;      0.230
1957-11-13;--:--;      0.530
1957-11-14;--:--;      0.280
1957-11-15;--:--;      0.230
1957-11-16;--:--;      0.190
1957-11-17;--:--;      0.160
1957-11-18;--:--;      0.160
1957-11-19;--:--;      0.160
1957-11-20;--:--;      0.160
1957-11-21;--:--;      0.160
1957-11-22;--:--;      0.160
1957-11-23;--:--;      0.160
1957-11-24;--:--;      0.160
1957-11-25;--:--;      0.160
1957-11-26;--:--;      0.160
1957-11-27;--:--;      0.160
1957-11-28;--:--;      0.160
1957-11-29;--:--;      0.230
1957-11-30;--:--;      0.620
1957-12-01;--:--;      0.280
1957-12-02;--:--;      0.230
1957-12-03;--:--;      0.190
1957-12-04;--:--;      0.190
1957-12-05;--:--;      0.190
1957-12-06;--:--;      0.190
1957-12-07;--:--;      0.190
1957-12-08;--:--;      0.190
1957-12-09;--:--;      6.350
1957-12-10;--:--;      1.700
1957-12-11;--:--;      1.120
1957-12-12;--:--;      1.120
1957-12-13;--:--;      1.250
1957-12-14;--:--;      1.700
1957-12-15;--:--;      1.000
1957-12-16;--:--;      0.890
1957-12-17;--:--;      0.700
1957-12-18;--:--;      0.620
1957-12-19;--:--;      0.530
1957-12-20;--:--;      0.460
1957-12-21;--:--;      0.280
1957-12-22;--:--;      0.230
1957-12-23;--:--;      0.230
1957-12-24;--:--;      0.230
1957-12-25;--:--;      0.230
1957-12-26;--:--;      0.230
1957-12-27;--:--;      0.230
1957-12-28;--:--;      0.230
1957-12-29;--:--;      0.190
1957-12-30;--:--;      0.160
1957-12-31;--:--;      0.160
1958-01-01;--:--;      0.160
1958-01-02;--:--;      0.160
1958-01-03;--:--;      0.160
1958-01-04;--:--;      0.160
1958-01-05;--:--;      0.160
1958-01-06;--:--;      0.160
1958-01-07;--:--;      0.230
1958-01-08;--:--;      0.330
1958-01-09;--:--;      0.330
1958-01-10;--:--;      0.230
1958-01-11;--:--;      0.230
1958-01-12;--:--;      0.230
1958-01-13;--:--;      0.190
1958-01-14;--:--;      0.190
1958-01-15;--:--;      0.190
1958-01-16;--:--;      0.190
1958-01-17;--:--;      0.160
1958-01-18;--:--;      0.160
1958-01-19;--:--;      0.160
1958-01-20;--:--;      0.160
1958-01-21;--:--;      0.160
1958-01-22;--:--;      0.160
1958-01-23;--:--;      0.160
1958-01-24;--:--;      0.160
1958-01-25;--:--;      0.160
1958-01-26;--:--;      0.160
1958-01-27;--:--;      0.160
1958-01-28;--:--;      0.160
1958-01-29;--:--;      0.160
1958-01-30;--:--;      0.160
1958-01-31;--:--;      0.190
1958-02-01;--:--;      0.190
1958-02-02;--:--;      0.190
1958-02-03;--:--;      0.190
1958-02-04;--:--;      0.190
1958-02-05;--:--;      0.230
1958-02-06;--:--;      0.460
1958-02-07;--:--;      0.230
1958-02-08;--:--;      0.530
1958-02-09;--:--;      0.700
1958-02-10;--:--;      1.380
1958-02-11;--:--;      2.060
1958-02-12;--:--;      2.480
1958-02-13;--:--;      2.060
1958-02-14;--:--;      3.510
1958-02-15;--:--;      6.350
1958-02-16;--:--;      5.650
1958-02-17;--:--;     17.600
1958-02-18;--:--;      6.700
1958-02-19;--:--;      2.480
1958-02-20;--:--;      2.060
1958-02-21;--:--;      1.700
1958-02-22;--:--;      2.060
1958-02-23;--:--;      1.380
1958-02-24;--:--;      1.120
1958-02-25;--:--;      3.510
1958-02-26;--:--;      2.250
1958-02-27;--:--;      1.880
1958-02-28;--:--;      1.700
1958-03-01;--:--;      1.250
1958-03-02;--:--;      1.120
1958-03-03;--:--;      1.000
1958-03-04;--:--;      0.790
1958-03-05;--:--;      0.700
1958-03-06;--:--;      0.890
1958-03-07;--:--;      0.890
1958-03-08;--:--;      0.790
1958-03-09;--:--;      0.790
1958-03-10;--:--;      0.700
1958-03-11;--:--;      0.620
1958-03-12;--:--;      0.530
1958-03-13;--:--;      0.460
1958-03-14;--:--;      0.460
1958-03-15;--:--;      0.390
1958-03-16;--:--;      0.390
1958-03-17;--:--;      0.330
1958-03-18;--:--;      0.280
1958-03-19;--:--;      0.280
1958-03-20;--:--;      0.280
1958-03-21;--:--;      0.280
1958-03-22;--:--;      0.280
1958-03-23;--:--;      0.230
1958-03-24;--:--;      0.230
1958-03-25;--:--;      0.230
1958-03-26;--:--;      0.280
1958-03-27;--:--;      1.000
1958-03-28;--:--;      1.700
