# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1950-04-10;--:--;      1.620
1950-04-11;--:--;      1.300
1950-04-12;--:--;      1.380
1950-04-13;--:--;      1.840
1950-04-14;--:--;      1.300
1950-04-15;--:--;      1.160
1950-04-16;--:--;      0.980
1950-04-17;--:--;      0.890
1950-04-18;--:--;      0.860
1950-04-19;--:--;      0.830
1950-04-20;--:--;      0.860
1950-04-21;--:--;      0.950
1950-04-22;--:--;      1.200
1950-04-23;--:--;      1.300
1950-04-24;--:--;      1.160
1950-04-25;--:--;      1.090
1950-04-26;--:--;      0.950
1950-04-27;--:--;      0.860
1950-04-28;--:--;      0.860
1950-04-29;--:--;      0.980
1950-04-30;--:--;      1.540
1950-05-01;--:--;      2.340
1950-05-02;--:--;      2.800
1950-05-03;--:--;      2.930
1950-05-04;--:--;      2.230
1950-05-05;--:--;      1.810
1950-05-06;--:--;      2.180
1950-05-07;--:--;      2.890
1950-05-08;--:--;      2.560
1950-05-09;--:--;      3.260
1950-05-10;--:--;      4.180
1950-05-11;--:--;      4.070
1950-05-12;--:--;      4.070
1950-05-13;--:--;      4.710
1950-05-14;--:--;      3.860
1950-05-15;--:--;      3.600
1950-05-16;--:--;      3.690
1950-05-17;--:--;      3.860
1950-05-18;--:--;      3.960
1950-05-19;--:--;      4.500
1950-05-20;--:--;      4.710
1950-05-21;--:--;      5.440
1950-05-22;--:--;      5.710
1950-05-23;--:--;      4.710
1950-05-24;--:--;      4.500
1950-05-25;--:--;      4.070
1950-05-26;--:--;      3.960
1950-05-27;--:--;      3.180
1950-05-28;--:--;      2.590
1950-05-29;--:--;      2.410
1950-05-30;--:--;      2.650
1950-05-31;--:--;      2.950
1950-06-01;--:--;      3.350
1950-06-02;--:--;      2.770
1950-06-03;--:--;      3.180
1950-06-04;--:--;      3.010
1950-06-05;--:--;      2.830
1950-06-06;--:--;      2.710
1950-06-07;--:--;      2.710
1950-06-08;--:--;      2.410
1950-06-09;--:--;      2.140
1950-06-10;--:--;      2.050
1950-06-11;--:--;      1.880
1950-06-12;--:--;      1.810
1950-06-13;--:--;      3.260
1950-06-14;--:--;      2.600
1950-06-15;--:--;      2.140
1950-06-16;--:--;      2.560
1950-06-17;--:--;      2.520
1950-06-18;--:--;      2.000
1950-06-19;--:--;      1.730
1950-06-20;--:--;      1.420
1950-06-21;--:--;      1.580
1950-06-22;--:--;      1.700
1950-06-23;--:--;      1.360
1950-06-24;--:--;      1.240
1950-06-25;--:--;      1.190
1950-06-26;--:--;      1.550
1950-06-27;--:--;      1.190
1950-06-28;--:--;      1.140
1950-06-29;--:--;      1.080
1950-06-30;--:--;      1.020
1950-07-01;--:--;      3.710
1950-07-02;--:--;      1.720
1950-07-03;--:--;      1.050
1950-07-04;--:--;      0.950
1950-07-05;--:--;      0.910
1950-07-06;--:--;      0.910
1950-07-07;--:--;      0.770
1950-07-08;--:--;      0.730
1950-07-09;--:--;      0.710
1950-07-10;--:--;      0.690
1950-07-11;--:--;      0.640
1950-07-12;--:--;      0.560
1950-07-13;--:--;      0.530
1950-07-14;--:--;      1.160
1950-07-15;--:--;      1.330
1950-07-16;--:--;      1.000
1950-07-17;--:--;      0.910
1950-07-18;--:--;      0.910
1950-07-19;--:--;      0.880
1950-07-20;--:--;      0.950
1950-07-21;--:--;      0.880
1950-07-22;--:--;      0.840
1950-07-23;--:--;      0.880
1950-07-24;--:--;      0.840
1950-07-25;--:--;      0.800
1950-07-26;--:--;      0.950
1950-07-27;--:--;      1.240
1950-07-28;--:--;      1.000
1950-07-29;--:--;      0.880
1950-07-30;--:--;      0.860
1950-07-31;--:--;      0.770
1950-08-01;--:--;      1.020
1950-08-02;--:--;      3.280
1950-08-03;--:--;      2.410
1950-08-04;--:--;      2.770
1950-08-05;--:--;      1.880
1950-08-06;--:--;      1.270
1950-08-07;--:--;      1.160
1950-08-08;--:--;      1.190
1950-08-09;--:--;      0.980
1950-08-10;--:--;      1.000
1950-08-11;--:--;      0.950
1950-08-12;--:--;      1.050
1950-08-13;--:--;      0.950
1950-08-14;--:--;      0.860
1950-08-15;--:--;      0.820
1950-08-16;--:--;      0.820
1950-08-17;--:--;      1.140
1950-08-18;--:--;      1.020
1950-08-19;--:--;      0.910
1950-08-20;--:--;      0.840
1950-08-21;--:--;      0.800
1950-08-22;--:--;      0.770
1950-08-23;--:--;      0.750
1950-08-24;--:--;      0.750
1950-08-25;--:--;      0.770
1950-08-26;--:--;      0.750
1950-08-27;--:--;      0.690
1950-08-28;--:--;      0.660
1950-08-29;--:--;      1.240
1950-08-30;--:--;      0.800
1950-08-31;--:--;      1.410
1950-09-01;--:--;      2.950
1950-09-02;--:--;      2.890
1950-09-03;--:--;      1.880
1950-09-04;--:--;      1.890
1950-09-05;--:--;      1.320
1950-09-06;--:--;      1.860
1950-09-07;--:--;      1.480
1950-09-08;--:--;      1.280
1950-09-09;--:--;      1.120
1950-09-10;--:--;      1.030
1950-09-11;--:--;      0.940
1950-09-12;--:--;      0.870
1950-09-13;--:--;      0.810
1950-09-14;--:--;      0.780
1950-09-15;--:--;      1.270
1950-09-16;--:--;      1.360
1950-09-17;--:--;      0.940
1950-09-18;--:--;      0.810
1950-09-19;--:--;      0.720
1950-09-20;--:--;      0.810
1950-09-21;--:--;      0.780
1950-09-22;--:--;      1.050
1950-09-23;--:--;      0.920
1950-09-24;--:--;      0.810
1950-09-25;--:--;      0.680
1950-09-26;--:--;      1.070
1950-09-27;--:--;      0.980
1950-09-28;--:--;      0.870
1950-09-29;--:--;      0.780
1950-09-30;--:--;      0.740
1950-10-01;--:--;      1.000
1950-10-02;--:--;      0.870
1950-10-03;--:--;      0.810
1950-10-04;--:--;      0.760
1950-10-05;--:--;      0.720
1950-10-06;--:--;      0.680
1950-10-07;--:--;      0.650
1950-10-08;--:--;      0.630
1950-10-09;--:--;      0.610
1950-10-10;--:--;      0.770
1950-10-11;--:--;      0.680
1950-10-12;--:--;      0.580
1950-10-13;--:--;      0.580
1950-10-14;--:--;      0.520
1950-10-15;--:--;      0.510
1950-10-16;--:--;      0.510
1950-10-17;--:--;      0.510
1950-10-18;--:--;      0.460
1950-10-19;--:--;      0.450
1950-10-20;--:--;      0.450
1950-10-21;--:--;      0.450
1950-10-22;--:--;      0.430
1950-10-23;--:--;      0.410
1950-10-24;--:--;      0.410
1950-10-25;--:--;      0.410
1950-10-26;--:--;      0.410
1950-10-27;--:--;      0.410
1950-10-28;--:--;      0.410
1950-10-29;--:--;      0.410
1950-10-30;--:--;      0.360
1950-10-31;--:--;      0.350
1950-11-01;--:--;      0.350
1950-11-02;--:--;      0.350
1950-11-03;--:--;      0.520
1950-11-04;--:--;      0.410
1950-11-05;--:--;      0.410
1950-11-06;--:--;      0.410
1950-11-07;--:--;      0.400
1950-11-08;--:--;      0.410
1950-11-09;--:--;      0.430
1950-11-10;--:--;      0.740
1950-11-11;--:--;      1.740
1950-11-12;--:--;      1.510
1950-11-13;--:--;      1.510
1950-11-14;--:--;      1.780
1950-11-15;--:--;      1.420
1950-11-16;--:--;      2.100
1950-11-17;--:--;      4.830
1950-11-18;--:--;      1.890
1950-11-19;--:--;      1.540
1950-11-20;--:--;      1.280
1950-11-21;--:--;      1.100
1950-11-22;--:--;      1.030
1950-11-23;--:--;      0.950
1950-11-24;--:--;      0.920
1950-11-25;--:--;      1.280
1950-11-26;--:--;      1.820
1950-11-27;--:--;      1.420
1950-11-28;--:--;      1.340
1950-11-29;--:--;      1.640
1950-11-30;--:--;      1.310
1950-12-01;--:--;      1.200
1950-12-02;--:--;      1.100
1950-12-03;--:--;      1.280
1950-12-04;--:--;      1.170
1950-12-05;--:--;      1.070
1950-12-06;--:--;      1.000
1950-12-07;--:--;      0.960
1950-12-08;--:--;      0.890
1950-12-09;--:--;      0.830
1950-12-10;--:--;      0.810
1950-12-11;--:--;      0.760
1950-12-12;--:--;      0.720
1950-12-13;--:--;      0.700
1950-12-14;--:--;      0.680
1950-12-15;--:--;      0.650
1950-12-16;--:--;      0.630
1950-12-17;--:--;      0.580
1950-12-18;--:--;      0.600
1950-12-19;--:--;      0.610
1950-12-20;--:--;      0.600
1950-12-21;--:--;      0.560
1950-12-22;--:--;      0.560
1950-12-23;--:--;      0.520
1950-12-24;--:--;      0.500
1950-12-25;--:--;      0.480
1950-12-26;--:--;      0.480
1950-12-27;--:--;      0.480
1950-12-28;--:--;      0.460
1950-12-29;--:--;      0.450
1950-12-30;--:--;      0.450
1950-12-31;--:--;      0.430
1951-01-01;--:--;      0.380
1951-01-02;--:--;      0.370
1951-01-03;--:--;      0.370
1951-01-04;--:--;      0.370
1951-01-05;--:--;      0.370
1951-01-06;--:--;      0.370
1951-01-07;--:--;      0.370
1951-01-08;--:--;      0.370
1951-01-09;--:--;      0.360
1951-01-10;--:--;      0.360
1951-01-11;--:--;      0.360
1951-01-12;--:--;      0.360
1951-01-13;--:--;      0.360
1951-01-14;--:--;      0.370
1951-01-15;--:--;      0.400
1951-01-16;--:--;      0.470
1951-01-17;--:--;      0.470
1951-01-18;--:--;      0.510
1951-01-19;--:--;      0.460
1951-01-20;--:--;      0.460
1951-01-21;--:--;      0.470
1951-01-22;--:--;      0.380
1951-01-23;--:--;      0.370
1951-01-24;--:--;      0.370
1951-01-25;--:--;      0.370
1951-01-26;--:--;      0.370
1951-01-27;--:--;      0.370
1951-01-28;--:--;      0.360
1951-01-29;--:--;      0.360
1951-01-30;--:--;      0.340
1951-01-31;--:--;      0.340
1951-02-01;--:--;      0.340
1951-02-02;--:--;      0.340
1951-02-03;--:--;      0.340
1951-02-04;--:--;      0.320
1951-02-05;--:--;      0.300
1951-02-06;--:--;      0.300
1951-02-07;--:--;      0.280
1951-02-08;--:--;      0.280
1951-02-09;--:--;      0.280
1951-02-10;--:--;      0.280
1951-02-11;--:--;      0.260
1951-02-12;--:--;      0.280
1951-02-13;--:--;      0.280
1951-02-14;--:--;      0.280
1951-02-15;--:--;      0.280
1951-02-16;--:--;      0.280
1951-02-17;--:--;      0.250
1951-02-18;--:--;      0.310
1951-02-19;--:--;      0.300
1951-02-20;--:--;      0.280
1951-02-21;--:--;      0.280
1951-02-22;--:--;      0.280
1951-02-23;--:--;      0.280
1951-02-24;--:--;      0.260
1951-02-25;--:--;      0.260
1951-02-26;--:--;      0.280
1951-02-27;--:--;      0.250
1951-02-28;--:--;      0.260
1951-03-01;--:--;      0.260
1951-03-02;--:--;      0.250
1951-03-03;--:--;      0.250
1951-03-04;--:--;      0.280
1951-03-05;--:--;      0.280
1951-03-06;--:--;      0.280
1951-03-07;--:--;      0.280
1951-03-08;--:--;      0.280
1951-03-09;--:--;      0.300
1951-03-10;--:--;      0.300
1951-03-11;--:--;      0.280
1951-03-12;--:--;      0.280
1951-03-13;--:--;      0.360
1951-03-14;--:--;      0.440
1951-03-15;--:--;      0.370
1951-03-16;--:--;      0.440
1951-03-17;--:--;      1.310
1951-03-18;--:--;      2.040
1951-03-19;--:--;      1.360
1951-03-20;--:--;      1.000
1951-03-21;--:--;      0.840
1951-03-22;--:--;      0.740
1951-03-23;--:--;      0.740
1951-03-24;--:--;      0.760
1951-03-25;--:--;      0.660
1951-03-26;--:--;      0.620
1951-03-27;--:--;      0.640
1951-03-28;--:--;      0.640
1951-03-29;--:--;      0.580
1951-03-30;--:--;      0.550
1951-03-31;--:--;      0.490
1951-04-01;--:--;      0.460
1951-04-02;--:--;      0.460
1951-04-03;--:--;      0.460
1951-04-04;--:--;      0.470
1951-04-05;--:--;      0.510
1951-04-06;--:--;      0.620
1951-04-07;--:--;      0.930
1951-04-08;--:--;      0.980
1951-04-09;--:--;      0.820
1951-04-10;--:--;      0.760
1951-04-11;--:--;      0.700
1951-04-12;--:--;      0.640
1951-04-13;--:--;      0.660
1951-04-14;--:--;      0.700
1951-04-15;--:--;      0.720
1951-04-16;--:--;      0.860
1951-04-17;--:--;      1.170
1951-04-18;--:--;      1.190
1951-04-19;--:--;      1.430
1951-04-20;--:--;      1.920
1951-04-21;--:--;      2.020
1951-04-22;--:--;      2.410
1951-04-23;--:--;      2.640
1951-04-24;--:--;      3.200
1951-04-25;--:--;      4.370
1951-04-26;--:--;      3.240
1951-04-27;--:--;      3.400
1951-04-28;--:--;      2.950
1951-04-29;--:--;      2.140
1951-04-30;--:--;      1.760
1951-05-01;--:--;      1.730
1951-05-02;--:--;      2.240
1951-05-03;--:--;      2.690
1951-05-04;--:--;      3.090
1951-05-05;--:--;      2.810
1951-05-06;--:--;      3.320
1951-05-07;--:--;      3.320
1951-05-08;--:--;      3.090
1951-05-09;--:--;      2.690
1951-05-10;--:--;      2.880
1951-05-11;--:--;      2.370
1951-05-12;--:--;      2.190
1951-05-13;--:--;      2.140
1951-05-14;--:--;      1.900
1951-05-15;--:--;      1.700
1951-05-16;--:--;      1.570
1951-05-17;--:--;      1.540
1951-05-18;--:--;      1.630
1951-05-19;--:--;      1.900
1951-05-20;--:--;      2.390
1951-05-21;--:--;      3.920
1951-05-22;--:--;      3.630
1951-05-23;--:--;      5.360
1951-05-24;--:--;      5.320
1951-05-25;--:--;      4.420
1951-05-26;--:--;      3.930
1951-05-27;--:--;      3.680
1951-05-28;--:--;      3.330
1951-05-29;--:--;      3.150
1951-05-30;--:--;      3.470
1951-05-31;--:--;      3.910
1951-06-01;--:--;      3.610
1951-06-02;--:--;      3.230
1951-06-03;--:--;      3.420
1951-06-04;--:--;      3.430
1951-06-05;--:--;      3.440
1951-06-06;--:--;      3.260
1951-06-07;--:--;      3.620
1951-06-08;--:--;      3.960
1951-06-09;--:--;      5.090
1951-06-10;--:--;      4.180
1951-06-11;--:--;      4.250
1951-06-12;--:--;      4.180
1951-06-13;--:--;      4.610
1951-06-14;--:--;      4.460
1951-06-15;--:--;      5.350
1951-06-16;--:--;      5.690
1951-06-17;--:--;      5.070
1951-06-18;--:--;      4.590
1951-06-19;--:--;      4.800
1951-06-20;--:--;      3.930
1951-06-21;--:--;      3.540
1951-06-22;--:--;      3.260
1951-06-23;--:--;      3.930
1951-06-24;--:--;      3.930
1951-06-25;--:--;      3.930
1951-06-26;--:--;      3.860
1951-06-27;--:--;      3.370
1951-06-28;--:--;      3.210
1951-06-29;--:--;      3.110
1951-06-30;--:--;      2.770
1951-07-01;--:--;      2.680
1951-07-02;--:--;      2.680
1951-07-03;--:--;      2.680
1951-07-04;--:--;      2.590
1951-07-05;--:--;      2.410
1951-07-06;--:--;      2.330
1951-07-07;--:--;      2.330
1951-07-08;--:--;      2.330
1951-07-09;--:--;      2.410
1951-07-10;--:--;      2.170
1951-07-11;--:--;      2.510
1951-07-12;--:--;      2.010
1951-07-13;--:--;      1.890
1951-07-14;--:--;      3.730
1951-07-15;--:--;      3.210
1951-07-16;--:--;      5.000
1951-07-17;--:--;      3.370
1951-07-18;--:--;      2.370
1951-07-19;--:--;      2.050
1951-07-20;--:--;      1.930
1951-07-21;--:--;      1.710
1951-07-22;--:--;      1.560
1951-07-23;--:--;      1.490
1951-07-24;--:--;      2.330
1951-07-25;--:--;      2.250
1951-07-26;--:--;      1.740
1951-07-27;--:--;      1.630
1951-07-28;--:--;      1.560
1951-07-29;--:--;      1.490
1951-07-30;--:--;      1.420
1951-07-31;--:--;      1.420
1951-08-01;--:--;      1.390
1951-08-02;--:--;      1.360
1951-08-03;--:--;      1.320
1951-08-04;--:--;      2.780
1951-08-05;--:--;      2.250
1951-08-06;--:--;      1.130
1951-08-07;--:--;      0.950
1951-08-08;--:--;      1.100
1951-08-09;--:--;      0.980
1951-08-10;--:--;      1.070
1951-08-11;--:--;      0.900
1951-08-12;--:--;      0.710
1951-08-13;--:--;      0.680
1951-08-14;--:--;      0.740
1951-08-15;--:--;      0.660
1951-08-16;--:--;      1.270
1951-08-17;--:--;      0.780
1951-08-18;--:--;      0.680
1951-08-19;--:--;      0.640
1951-08-20;--:--;      0.640
1951-08-21;--:--;      2.460
1951-08-22;--:--;      1.290
1951-08-23;--:--;      0.900
1951-08-24;--:--;      0.810
1951-08-25;--:--;      1.130
1951-08-26;--:--;      1.360
1951-08-27;--:--;      1.460
1951-08-28;--:--;      1.100
1951-08-29;--:--;      0.920
1951-08-30;--:--;      0.870
1951-08-31;--:--;      1.430
1951-09-01;--:--;      0.920
1951-09-02;--:--;      0.920
1951-09-03;--:--;      0.980
1951-09-04;--:--;      0.870
1951-09-05;--:--;      0.810
1951-09-06;--:--;      0.740
1951-09-07;--:--;      0.740
1951-09-08;--:--;      0.660
1951-09-09;--:--;      0.660
1951-09-10;--:--;      0.610
1951-09-11;--:--;      0.560
1951-09-12;--:--;      0.540
1951-09-13;--:--;      0.520
1951-09-14;--:--;      0.520
1951-09-15;--:--;      0.500
1951-09-16;--:--;      0.480
1951-09-17;--:--;      0.480
1951-09-18;--:--;      0.480
1951-09-19;--:--;      0.460
1951-09-20;--:--;      0.440
1951-09-21;--:--;      0.400
1951-09-22;--:--;      0.380
1951-09-23;--:--;      0.340
1951-09-24;--:--;      0.340
1951-09-25;--:--;      0.320
1951-09-26;--:--;      0.420
1951-09-27;--:--;      0.380
1951-09-28;--:--;      0.360
1951-09-29;--:--;      0.680
1951-09-30;--:--;      0.560
1951-10-01;--:--;      0.480
1951-10-02;--:--;      0.440
1951-10-03;--:--;      0.400
1951-10-04;--:--;      0.360
1951-10-05;--:--;      0.360
1951-10-06;--:--;      0.340
1951-10-07;--:--;      0.320
1951-10-08;--:--;      0.320
1951-10-09;--:--;      0.320
1951-10-10;--:--;      0.280
1951-10-11;--:--;      0.280
1951-10-12;--:--;      0.280
1951-10-13;--:--;      0.280
1951-10-14;--:--;      0.280
1951-10-15;--:--;      0.280
1951-10-16;--:--;      0.280
1951-10-17;--:--;      0.280
1951-10-18;--:--;      0.280
1951-10-19;--:--;      0.280
1951-10-20;--:--;      0.280
1951-10-21;--:--;      0.280
1951-10-22;--:--;      0.300
1951-10-23;--:--;      0.320
1951-10-24;--:--;      0.420
1951-10-25;--:--;      0.320
1951-10-26;--:--;      0.320
1951-10-27;--:--;      0.320
1951-10-28;--:--;      0.320
1951-10-29;--:--;      0.300
1951-10-30;--:--;      0.300
1951-10-31;--:--;      0.300
1951-11-01;--:--;      0.320
1951-11-02;--:--;      0.320
1951-11-03;--:--;      0.300
1951-11-04;--:--;      0.300
1951-11-05;--:--;      0.320
1951-11-06;--:--;      0.420
1951-11-07;--:--;      0.710
1951-11-08;--:--;      0.610
1951-11-09;--:--;      0.680
1951-11-10;--:--;      0.920
1951-11-11;--:--;      1.580
1951-11-12;--:--;      1.290
1951-11-13;--:--;      1.100
1951-11-14;--:--;      0.950
1951-11-15;--:--;      0.810
1951-11-16;--:--;      0.810
1951-11-17;--:--;      0.780
1951-11-18;--:--;      0.760
1951-11-19;--:--;      0.810
1951-11-20;--:--;      0.810
1951-11-21;--:--;      0.840
1951-11-22;--:--;      0.810
1951-11-23;--:--;      0.780
1951-11-24;--:--;      1.460
1951-11-25;--:--;      1.040
1951-11-26;--:--;      1.010
1951-11-27;--:--;      0.840
1951-11-28;--:--;      0.760
1951-11-29;--:--;      0.710
1951-11-30;--:--;      0.660
1951-12-01;--:--;      0.680
1951-12-02;--:--;      0.640
1951-12-03;--:--;      0.610
1951-12-04;--:--;      0.520
1951-12-05;--:--;      0.520
1951-12-06;--:--;      0.560
1951-12-07;--:--;      0.560
1951-12-08;--:--;      0.480
1951-12-09;--:--;      0.520
1951-12-10;--:--;      0.580
1951-12-11;--:--;      0.480
1951-12-12;--:--;      0.440
1951-12-13;--:--;      0.480
1951-12-14;--:--;      0.480
1951-12-15;--:--;      0.480
1951-12-16;--:--;      0.480
1951-12-17;--:--;      0.500
1951-12-18;--:--;      0.480
1951-12-19;--:--;      0.460
1951-12-20;--:--;      0.440
1951-12-21;--:--;      0.420
1951-12-22;--:--;      0.400
1951-12-23;--:--;      0.400
1951-12-24;--:--;      0.360
1951-12-25;--:--;      0.320
1951-12-26;--:--;      0.320
1951-12-27;--:--;      0.300
1951-12-28;--:--;      0.320
1951-12-29;--:--;      0.300
1951-12-30;--:--;      0.280
1951-12-31;--:--;      0.280
1952-01-01;--:--;      0.320
1952-01-02;--:--;      0.300
1952-01-03;--:--;      0.280
1952-01-04;--:--;      0.280
1952-01-05;--:--;      0.280
1952-01-06;--:--;      0.280
1952-01-07;--:--;      0.260
1952-01-08;--:--;      0.280
1952-01-09;--:--;      0.320
1952-01-10;--:--;      0.320
1952-01-11;--:--;      0.480
1952-01-12;--:--;      0.380
1952-01-13;--:--;      0.380
1952-01-14;--:--;      0.360
1952-01-15;--:--;      0.300
1952-01-16;--:--;      0.280
1952-01-17;--:--;      0.280
1952-01-18;--:--;      0.280
1952-01-19;--:--;      0.280
1952-01-20;--:--;      0.280
1952-01-21;--:--;      0.280
1952-01-22;--:--;      0.280
1952-01-23;--:--;      0.260
1952-01-24;--:--;      0.260
1952-01-25;--:--;      0.250
1952-01-26;--:--;      0.240
1952-01-27;--:--;      0.240
1952-01-28;--:--;      0.250
1952-01-29;--:--;      0.250
1952-01-30;--:--;      0.240
1952-01-31;--:--;      0.220
1952-02-01;--:--;      0.220
1952-02-02;--:--;      0.240
1952-02-03;--:--;      0.240
1952-02-04;--:--;      0.240
1952-02-05;--:--;      0.240
1952-02-06;--:--;      0.240
1952-02-07;--:--;      0.240
1952-02-08;--:--;      0.240
1952-02-09;--:--;      0.240
1952-02-10;--:--;      0.240
1952-02-11;--:--;      0.240
1952-02-12;--:--;      0.220
1952-02-13;--:--;      0.220
1952-02-14;--:--;      0.220
1952-02-15;--:--;      0.220
1952-02-16;--:--;      0.220
1952-02-17;--:--;      0.220
1952-02-18;--:--;      0.220
1952-02-19;--:--;      0.220
1952-02-20;--:--;      0.220
1952-02-21;--:--;      0.220
1952-02-22;--:--;      0.220
1952-02-23;--:--;      0.240
1952-02-24;--:--;      0.280
1952-02-25;--:--;      0.300
1952-02-26;--:--;      0.340
1952-02-27;--:--;      0.360
1952-02-28;--:--;      0.380
1952-02-29;--:--;      0.360
1952-03-01;--:--;      0.360
1952-03-02;--:--;      0.440
1952-03-03;--:--;      0.460
1952-03-04;--:--;      0.480
1952-03-05;--:--;      0.500
1952-03-06;--:--;      0.520
1952-03-07;--:--;      0.480
1952-03-08;--:--;      0.440
1952-03-09;--:--;      0.440
1952-03-10;--:--;      0.480
1952-03-11;--:--;      0.460
1952-03-12;--:--;      0.480
1952-03-13;--:--;      0.480
1952-03-14;--:--;      0.460
1952-03-15;--:--;      0.460
1952-03-16;--:--;      0.460
1952-03-17;--:--;      0.500
1952-03-18;--:--;      0.540
1952-03-19;--:--;      0.580
1952-03-20;--:--;      0.610
1952-03-21;--:--;      0.680
1952-03-22;--:--;      0.740
1952-03-23;--:--;      1.150
1952-03-24;--:--;      1.090
1952-03-25;--:--;      1.240
1952-03-26;--:--;      1.020
1952-03-27;--:--;      0.870
1952-03-28;--:--;      0.810
1952-03-29;--:--;      1.170
