# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-16;--:--;      4.120
1961-03-17;--:--;      3.990
1961-03-18;--:--;      2.850
1961-03-19;--:--;      2.850
1961-03-20;--:--;      3.450
1961-03-21;--:--;      3.090
1961-03-22;--:--;      2.850
1961-03-23;--:--;      2.740
1961-03-24;--:--;      2.740
1961-03-25;--:--;      2.740
1961-03-26;--:--;      2.740
1961-03-27;--:--;      2.740
1961-03-28;--:--;      2.630
1961-03-29;--:--;      2.520
1961-03-30;--:--;      2.520
1961-03-31;--:--;      3.450
1961-04-01;--:--;      3.720
1961-04-02;--:--;      3.990
1961-04-03;--:--;      4.410
1961-04-04;--:--;      4.560
1961-04-05;--:--;      4.410
1961-04-06;--:--;      4.270
1961-04-07;--:--;      5.330
1961-04-08;--:--;      6.740
1961-04-09;--:--;      7.690
1961-04-10;--:--;      7.690
1961-04-11;--:--;      8.880
1961-04-12;--:--;      7.880
1961-04-13;--:--;      6.930
1961-04-14;--:--;      6.550
1961-04-15;--:--;      6.370
1961-04-16;--:--;      6.190
1961-04-17;--:--;      5.830
1961-04-18;--:--;      5.490
1961-04-19;--:--;      5.650
1961-04-20;--:--;      5.010
1961-04-21;--:--;      5.010
1961-04-22;--:--;      5.010
1961-04-23;--:--;      5.170
1961-04-24;--:--;      5.170
1961-04-25;--:--;      5.010
1961-04-26;--:--;      5.170
1961-04-27;--:--;      5.490
1961-04-28;--:--;      4.700
1961-04-29;--:--;      4.410
1961-04-30;--:--;      6.010
1961-05-01;--:--;      5.330
1961-05-02;--:--;      4.700
1961-05-03;--:--;      4.700
1961-05-04;--:--;      5.010
1961-05-05;--:--;      5.010
1961-05-06;--:--;      5.650
1961-05-07;--:--;      6.740
1961-05-08;--:--;      6.740
1961-05-09;--:--;      6.740
1961-05-10;--:--;      6.190
1961-05-11;--:--;      6.010
1961-05-12;--:--;      5.650
1961-05-13;--:--;      6.550
1961-05-14;--:--;      7.880
1961-05-15;--:--;     12.600
1961-05-16;--:--;      9.960
1961-05-17;--:--;      7.690
1961-05-18;--:--;      7.120
1961-05-19;--:--;      6.930
1961-05-20;--:--;      6.740
1961-05-21;--:--;      6.740
1961-05-22;--:--;      6.190
1961-05-23;--:--;      6.190
1961-05-24;--:--;      5.830
1961-05-25;--:--;      5.830
1961-05-26;--:--;      6.190
1961-05-27;--:--;      6.930
1961-05-28;--:--;      6.930
1961-05-29;--:--;      6.930
1961-05-30;--:--;      6.740
1961-05-31;--:--;      5.830
1961-06-01;--:--;      5.650
1961-06-02;--:--;      6.010
1961-06-03;--:--;      7.690
1961-06-04;--:--;      7.120
1961-06-05;--:--;      6.740
1961-06-06;--:--;      6.370
1961-06-07;--:--;      6.740
1961-06-08;--:--;     10.900
1961-06-09;--:--;      9.100
1961-06-10;--:--;      8.670
1961-06-11;--:--;      8.260
1961-06-12;--:--;      9.530
1961-06-13;--:--;      9.100
1961-06-14;--:--;     10.600
1961-06-15;--:--;      8.450
1961-06-16;--:--;      7.880
1961-06-17;--:--;      7.690
1961-06-18;--:--;      7.310
1961-06-19;--:--;      7.120
1961-06-20;--:--;      7.120
1961-06-21;--:--;      7.120
1961-06-22;--:--;      7.310
1961-06-23;--:--;      7.500
1961-06-24;--:--;      6.930
1961-06-25;--:--;      7.120
1961-06-26;--:--;      7.500
1961-06-27;--:--;      6.740
1961-06-28;--:--;     10.600
1961-06-29;--:--;      8.260
1961-06-30;--:--;      7.120
1961-07-01;--:--;      6.740
1961-07-02;--:--;      6.190
1961-07-03;--:--;      5.490
1961-07-04;--:--;      5.490
1961-07-05;--:--;      6.930
1961-07-06;--:--;      5.650
1961-07-07;--:--;      4.700
1961-07-08;--:--;      4.120
1961-07-09;--:--;      3.990
1961-07-10;--:--;      3.720
1961-07-11;--:--;      3.850
1961-07-12;--:--;      3.720
1961-07-13;--:--;      5.010
1961-07-14;--:--;      5.490
1961-07-15;--:--;      4.850
1961-07-16;--:--;      6.370
1961-07-17;--:--;      6.190
1961-07-18;--:--;      5.490
1961-07-19;--:--;      5.010
1961-07-20;--:--;      5.170
1961-07-21;--:--;      4.560
1961-07-22;--:--;      4.270
1961-07-23;--:--;      4.120
1961-07-24;--:--;      3.990
1961-07-25;--:--;      3.720
1961-07-26;--:--;      3.450
1961-07-27;--:--;      3.450
1961-07-28;--:--;      3.580
1961-07-29;--:--;      8.260
1961-07-30;--:--;      7.120
1961-07-31;--:--;      5.650
1961-08-01;--:--;      4.560
1961-08-02;--:--;      4.700
1961-08-03;--:--;      4.850
1961-08-04;--:--;      4.560
1961-08-05;--:--;      4.120
1961-08-06;--:--;      3.720
1961-08-07;--:--;      3.990
1961-08-08;--:--;      3.850
1961-08-09;--:--;      3.720
1961-08-10;--:--;      3.580
1961-08-11;--:--;      3.210
1961-08-12;--:--;      4.120
1961-08-13;--:--;      8.070
1961-08-14;--:--;      5.330
1961-08-15;--:--;      4.700
1961-08-16;--:--;      6.930
1961-08-17;--:--;      6.010
1961-08-18;--:--;      8.260
1961-08-19;--:--;      6.010
1961-08-20;--:--;      7.310
1961-08-21;--:--;      6.190
1961-08-22;--:--;      6.740
1961-08-23;--:--;      7.880
1961-08-24;--:--;      6.740
1961-08-25;--:--;      6.010
1961-08-26;--:--;      5.490
1961-08-27;--:--;      4.850
1961-08-28;--:--;      3.990
1961-08-29;--:--;      3.720
1961-08-30;--:--;      3.450
1961-08-31;--:--;      3.210
1961-09-01;--:--;      3.090
1961-09-02;--:--;      2.850
1961-09-03;--:--;      2.850
1961-09-04;--:--;      2.740
1961-09-05;--:--;      2.520
1961-09-06;--:--;      2.630
1961-09-07;--:--;      2.970
1961-09-08;--:--;      2.970
1961-09-09;--:--;      2.630
1961-09-10;--:--;      2.520
1961-09-11;--:--;      2.300
1961-09-12;--:--;      2.110
1961-09-13;--:--;      2.200
1961-09-14;--:--;      2.110
1961-09-15;--:--;      2.410
1961-09-16;--:--;      2.200
1961-09-17;--:--;      2.110
1961-09-18;--:--;      1.820
1961-09-19;--:--;      1.740
1961-09-20;--:--;      1.740
1961-09-21;--:--;      1.650
1961-09-22;--:--;      1.650
1961-09-23;--:--;      1.570
1961-09-24;--:--;      1.480
1961-09-25;--:--;      1.480
1961-09-26;--:--;      1.400
1961-09-27;--:--;      1.400
1961-09-28;--:--;      1.400
1961-09-29;--:--;      1.480
1961-09-30;--:--;      1.480
1961-10-01;--:--;      1.400
1961-10-02;--:--;      1.400
1961-10-03;--:--;      1.330
1961-10-04;--:--;      1.330
1961-10-05;--:--;      1.330
1961-10-06;--:--;      1.260
1961-10-07;--:--;      1.260
1961-10-08;--:--;      1.740
1961-10-09;--:--;      1.740
1961-10-10;--:--;      1.570
1961-10-11;--:--;      1.400
1961-10-12;--:--;      1.400
1961-10-13;--:--;      1.330
1961-10-14;--:--;      1.330
1961-10-15;--:--;      1.260
1961-10-16;--:--;      1.260
1961-10-17;--:--;      1.260
1961-10-18;--:--;      1.400
1961-10-19;--:--;      1.570
1961-10-20;--:--;      1.480
1961-10-21;--:--;      1.400
1961-10-22;--:--;      1.400
1961-10-23;--:--;      1.330
1961-10-24;--:--;      1.400
1961-10-25;--:--;      1.400
1961-10-26;--:--;      1.480
1961-10-27;--:--;      1.480
1961-10-28;--:--;      1.480
1961-10-29;--:--;      1.400
1961-10-30;--:--;      1.480
1961-10-31;--:--;      1.480
1961-11-01;--:--;      1.400
1961-11-02;--:--;      1.330
1961-11-03;--:--;      1.330
1961-11-04;--:--;      1.400
1961-11-05;--:--;      1.400
1961-11-06;--:--;      1.400
1961-11-07;--:--;      1.330
1961-11-08;--:--;      1.400
1961-11-09;--:--;      1.400
1961-11-10;--:--;      1.820
1961-11-11;--:--;      1.740
1961-11-12;--:--;      1.740
1961-11-13;--:--;      2.740
1961-11-14;--:--;      2.110
1961-11-15;--:--;      1.920
1961-11-16;--:--;      1.740
1961-11-17;--:--;      1.650
1961-11-18;--:--;      1.570
1961-11-19;--:--;      1.570
1961-11-20;--:--;      1.480
1961-11-21;--:--;      1.400
1961-11-22;--:--;      1.400
1961-11-23;--:--;      1.330
1961-11-24;--:--;      1.330
1961-11-25;--:--;      1.330
1961-11-26;--:--;      1.260
1961-11-27;--:--;      1.400
1961-11-28;--:--;      1.400
1961-11-29;--:--;      1.330
1961-11-30;--:--;      1.480
1961-12-01;--:--;      1.400
1961-12-02;--:--;      1.400
1961-12-03;--:--;      1.330
1961-12-04;--:--;      1.330
1961-12-05;--:--;      1.400
1961-12-06;--:--;      1.400
1961-12-07;--:--;      1.330
1961-12-08;--:--;      1.260
1961-12-09;--:--;      1.190
1961-12-10;--:--;      1.330
1961-12-11;--:--;      2.520
1961-12-12;--:--;     16.100
1961-12-13;--:--;     13.100
1961-12-14;--:--;      9.740
1961-12-15;--:--;      7.690
1961-12-16;--:--;      6.370
1961-12-17;--:--;      5.170
1961-12-18;--:--;      3.670
1961-12-19;--:--;      3.250
1961-12-20;--:--;      2.850
1961-12-21;--:--;      2.720
1961-12-22;--:--;      2.500
1961-12-23;--:--;      2.480
1961-12-24;--:--;      2.360
1961-12-25;--:--;      2.010
1961-12-26;--:--;      1.900
1961-12-27;--:--;      1.690
1961-12-28;--:--;      1.690
1961-12-29;--:--;      1.690
1961-12-30;--:--;      1.580
1961-12-31;--:--;      1.580
1962-01-01;--:--;      1.580
1962-01-02;--:--;      1.480
1962-01-03;--:--;      1.480
1962-01-04;--:--;      1.390
1962-01-05;--:--;      1.390
1962-01-06;--:--;      1.390
1962-01-07;--:--;      1.390
1962-01-08;--:--;      1.290
1962-01-09;--:--;      1.200
1962-01-10;--:--;      1.200
1962-01-11;--:--;      1.200
1962-01-12;--:--;      1.200
1962-01-13;--:--;      1.200
1962-01-14;--:--;      1.200
1962-01-15;--:--;      1.100
1962-01-16;--:--;      0.960
1962-01-17;--:--;      0.960
1962-01-18;--:--;      1.030
1962-01-19;--:--;      1.030
1962-01-20;--:--;      1.030
1962-01-21;--:--;      1.030
1962-01-22;--:--;      0.960
1962-01-23;--:--;      0.890
1962-01-24;--:--;      0.890
1962-01-25;--:--;      0.890
1962-01-26;--:--;      0.960
1962-01-27;--:--;      1.480
1962-01-28;--:--;      1.200
1962-01-29;--:--;      1.030
1962-01-30;--:--;      0.960
1962-01-31;--:--;      0.960
1962-02-01;--:--;      0.890
1962-02-02;--:--;      0.960
1962-02-03;--:--;      0.960
1962-02-04;--:--;      0.960
1962-02-05;--:--;      1.030
1962-02-06;--:--;      1.200
1962-02-07;--:--;      1.100
1962-02-08;--:--;      1.100
1962-02-09;--:--;      1.100
1962-02-10;--:--;      1.100
1962-02-11;--:--;      1.100
1962-02-12;--:--;      1.030
1962-02-13;--:--;      1.290
1962-02-14;--:--;      1.200
1962-02-15;--:--;      1.100
1962-02-16;--:--;      1.200
1962-02-17;--:--;      1.290
1962-02-18;--:--;      1.200
1962-02-19;--:--;      0.960
1962-02-20;--:--;      0.890
1962-02-21;--:--;      0.890
1962-02-22;--:--;      0.890
1962-02-23;--:--;      0.890
1962-02-24;--:--;      0.890
1962-02-25;--:--;      0.890
1962-02-26;--:--;      0.890
1962-02-27;--:--;      0.830
1962-02-28;--:--;      0.830
1962-03-01;--:--;      0.830
1962-03-02;--:--;      0.830
1962-03-03;--:--;      0.830
1962-03-04;--:--;      0.890
1962-03-05;--:--;      1.580
1962-03-06;--:--;      2.500
1962-03-07;--:--;      1.800
1962-03-08;--:--;      1.580
1962-03-09;--:--;      1.480
1962-03-10;--:--;      1.480
1962-03-11;--:--;      1.580
1962-03-12;--:--;      1.690
1962-03-13;--:--;      1.690
1962-03-14;--:--;      1.390
1962-03-15;--:--;      1.390
1962-03-16;--:--;      1.290
1962-03-17;--:--;      1.290
1962-03-18;--:--;      1.290
1962-03-19;--:--;      1.290
1962-03-20;--:--;      1.200
1962-03-21;--:--;      1.200
1962-03-22;--:--;      1.100
1962-03-23;--:--;      1.100
1962-03-24;--:--;      1.100
1962-03-25;--:--;      1.100
1962-03-26;--:--;      1.100
1962-03-27;--:--;      1.290
1962-03-28;--:--;      1.290
1962-03-29;--:--;      1.200
1962-03-30;--:--;      1.580
1962-03-31;--:--;      2.720
1962-04-01;--:--;      4.550
1962-04-02;--:--;      3.250
1962-04-03;--:--;      2.360
1962-04-04;--:--;      2.360
1962-04-05;--:--;      2.360
1962-04-06;--:--;      2.120
1962-04-07;--:--;      2.010
1962-04-08;--:--;      2.120
1962-04-09;--:--;      2.120
1962-04-10;--:--;      1.900
1962-04-11;--:--;      1.800
1962-04-12;--:--;      1.900
1962-04-13;--:--;      2.240
1962-04-14;--:--;      2.360
1962-04-15;--:--;      2.500
1962-04-16;--:--;      4.550
1962-04-17;--:--;      4.550
1962-04-18;--:--;      5.830
1962-04-19;--:--;      7.120
1962-04-20;--:--;      8.670
1962-04-21;--:--;     10.200
1962-04-22;--:--;     12.100
1962-04-23;--:--;     11.900
1962-04-24;--:--;     14.700
1962-04-25;--:--;     14.700
1962-04-26;--:--;     15.500
1962-04-27;--:--;     16.100
1962-04-28;--:--;     12.900
1962-04-29;--:--;      9.960
1962-04-30;--:--;      8.450
1962-05-01;--:--;      7.690
1962-05-02;--:--;      7.310
1962-05-03;--:--;      7.120
1962-05-04;--:--;      6.930
1962-05-05;--:--;      6.930
1962-05-06;--:--;      7.120
1962-05-07;--:--;      8.260
1962-05-08;--:--;     10.600
1962-05-09;--:--;     15.800
1962-05-10;--:--;     20.900
1962-05-11;--:--;     14.400
1962-05-12;--:--;     11.000
1962-05-13;--:--;      9.170
1962-05-14;--:--;     15.600
1962-05-15;--:--;     12.000
1962-05-16;--:--;      9.840
1962-05-17;--:--;      8.530
1962-05-18;--:--;      8.740
1962-05-19;--:--;      9.390
1962-05-20;--:--;     11.800
1962-05-21;--:--;     10.600
1962-05-22;--:--;      8.530
1962-05-23;--:--;      8.740
1962-05-24;--:--;      9.600
1962-05-25;--:--;     10.600
1962-05-26;--:--;     10.800
1962-05-27;--:--;      9.390
1962-05-28;--:--;      8.740
1962-05-29;--:--;      8.740
1962-05-30;--:--;      9.390
1962-05-31;--:--;      9.390
1962-06-01;--:--;     12.000
1962-06-02;--:--;     17.900
1962-06-03;--:--;     12.300
1962-06-04;--:--;      9.600
1962-06-05;--:--;      8.310
1962-06-06;--:--;      7.880
1962-06-07;--:--;      8.960
1962-06-08;--:--;      7.670
1962-06-09;--:--;      7.250
1962-06-10;--:--;      7.450
1962-06-11;--:--;      7.670
1962-06-12;--:--;      7.250
1962-06-13;--:--;      7.450
1962-06-14;--:--;      7.880
1962-06-15;--:--;     11.000
1962-06-16;--:--;     14.700
1962-06-17;--:--;     13.200
1962-06-18;--:--;      8.960
1962-06-19;--:--;      8.310
1962-06-20;--:--;      8.530
1962-06-21;--:--;      8.310
1962-06-22;--:--;      7.880
1962-06-23;--:--;      7.250
1962-06-24;--:--;      7.050
1962-06-25;--:--;      9.170
1962-06-26;--:--;      9.840
1962-06-27;--:--;      9.170
1962-06-28;--:--;      8.740
1962-06-29;--:--;      8.100
1962-06-30;--:--;      7.050
1962-07-01;--:--;      6.260
1962-07-02;--:--;      5.500
1962-07-03;--:--;      5.160
1962-07-04;--:--;      5.160
1962-07-05;--:--;      5.160
1962-07-06;--:--;      5.160
1962-07-07;--:--;      5.160
1962-07-08;--:--;      5.160
1962-07-09;--:--;      5.160
1962-07-10;--:--;      5.330
1962-07-11;--:--;      5.500
1962-07-12;--:--;      6.260
1962-07-13;--:--;      6.650
1962-07-14;--:--;      6.450
1962-07-15;--:--;      6.450
1962-07-16;--:--;     11.800
1962-07-17;--:--;      9.600
1962-07-18;--:--;      8.310
1962-07-19;--:--;      7.450
1962-07-20;--:--;      7.450
1962-07-21;--:--;      7.250
1962-07-22;--:--;      8.530
1962-07-23;--:--;      9.390
1962-07-24;--:--;      9.170
1962-07-25;--:--;      8.740
1962-07-26;--:--;      8.310
1962-07-27;--:--;      8.530
1962-07-28;--:--;      9.840
1962-07-29;--:--;     16.600
1962-07-30;--:--;     10.600
1962-07-31;--:--;      8.530
1962-08-01;--:--;      7.450
1962-08-02;--:--;      6.850
1962-08-03;--:--;      6.650
1962-08-04;--:--;      7.670
1962-08-05;--:--;      7.450
1962-08-06;--:--;      6.260
1962-08-07;--:--;      5.880
1962-08-08;--:--;      5.880
1962-08-09;--:--;      5.500
1962-08-10;--:--;      5.000
1962-08-11;--:--;      4.660
1962-08-12;--:--;      4.660
1962-08-13;--:--;      4.510
1962-08-14;--:--;      4.360
1962-08-15;--:--;      4.200
1962-08-16;--:--;      6.260
1962-08-17;--:--;      5.690
1962-08-18;--:--;      7.050
1962-08-19;--:--;      6.850
1962-08-20;--:--;      5.160
1962-08-21;--:--;      4.510
1962-08-22;--:--;      5.000
1962-08-23;--:--;      4.830
1962-08-24;--:--;      4.360
1962-08-25;--:--;      4.200
1962-08-26;--:--;      3.900
1962-08-27;--:--;      3.620
1962-08-28;--:--;      3.340
1962-08-29;--:--;      3.340
1962-08-30;--:--;      2.940
1962-08-31;--:--;      2.810
1962-09-01;--:--;      2.680
1962-09-02;--:--;      2.550
1962-09-03;--:--;      2.320
1962-09-04;--:--;      2.090
1962-09-05;--:--;      1.980
1962-09-06;--:--;      1.980
1962-09-07;--:--;      2.320
1962-09-08;--:--;      2.810
1962-09-09;--:--;      2.550
1962-09-10;--:--;      2.320
1962-09-11;--:--;      1.980
1962-09-12;--:--;      1.980
1962-09-13;--:--;      1.980
1962-09-14;--:--;      1.880
1962-09-15;--:--;      1.680
1962-09-16;--:--;      1.580
1962-09-17;--:--;      2.210
1962-09-18;--:--;      3.760
1962-09-19;--:--;      2.940
1962-09-20;--:--;      2.210
1962-09-21;--:--;      2.090
1962-09-22;--:--;      1.880
1962-09-23;--:--;      1.680
1962-09-24;--:--;      2.680
1962-09-25;--:--;      2.680
1962-09-26;--:--;      2.550
1962-09-27;--:--;      2.550
1962-09-28;--:--;      2.440
1962-09-29;--:--;      2.320
1962-09-30;--:--;      2.210
1962-10-01;--:--;      2.210
1962-10-02;--:--;      1.980
1962-10-03;--:--;      1.880
1962-10-04;--:--;      1.780
1962-10-05;--:--;      1.680
1962-10-06;--:--;      1.680
1962-10-07;--:--;      1.580
1962-10-08;--:--;      1.480
1962-10-09;--:--;      1.320
1962-10-10;--:--;      1.240
1962-10-11;--:--;      1.160
1962-10-12;--:--;      1.080
1962-10-13;--:--;      1.020
1962-10-14;--:--;      1.400
1962-10-15;--:--;      1.400
1962-10-16;--:--;      1.400
1962-10-17;--:--;      1.320
1962-10-18;--:--;      1.160
1962-10-19;--:--;      1.080
1962-10-20;--:--;      1.080
1962-10-21;--:--;      1.020
1962-10-22;--:--;      1.160
1962-10-23;--:--;      1.080
1962-10-24;--:--;      1.080
1962-10-25;--:--;      1.080
1962-10-26;--:--;      1.080
1962-10-27;--:--;      1.080
1962-10-28;--:--;      1.160
1962-10-29;--:--;      1.320
1962-10-30;--:--;      1.400
1962-10-31;--:--;      1.680
1962-11-01;--:--;      2.320
1962-11-02;--:--;      2.550
1962-11-03;--:--;      2.810
1962-11-04;--:--;      2.940
1962-11-05;--:--;      1.880
1962-11-06;--:--;      2.320
1962-11-07;--:--;      3.200
1962-11-08;--:--;      4.360
1962-11-09;--:--;      4.360
1962-11-10;--:--;      3.900
1962-11-11;--:--;      4.360
1962-11-12;--:--;      2.550
1962-11-13;--:--;      1.880
1962-11-14;--:--;      1.680
1962-11-15;--:--;      1.480
1962-11-16;--:--;      1.400
1962-11-17;--:--;      1.160
1962-11-18;--:--;      1.020
1962-11-19;--:--;      1.320
1962-11-20;--:--;      1.400
1962-11-21;--:--;      1.160
1962-11-22;--:--;      1.240
1962-11-23;--:--;      1.080
1962-11-24;--:--;      0.960
1962-11-25;--:--;      0.960
1962-11-26;--:--;      1.080
1962-11-27;--:--;      1.240
1962-11-28;--:--;      1.160
1962-11-29;--:--;      1.080
1962-11-30;--:--;      1.020
1962-12-01;--:--;      1.240
1962-12-02;--:--;      1.020
1962-12-03;--:--;      0.960
1962-12-04;--:--;      1.020
1962-12-05;--:--;      0.960
1962-12-06;--:--;      0.960
1962-12-07;--:--;      1.080
1962-12-08;--:--;      1.080
1962-12-09;--:--;      1.160
1962-12-10;--:--;      1.580
1962-12-11;--:--;      2.440
1962-12-12;--:--;      2.320
1962-12-13;--:--;      1.080
1962-12-14;--:--;      0.830
1962-12-15;--:--;      0.730
1962-12-16;--:--;      1.980
1962-12-17;--:--;      1.880
1962-12-18;--:--;      1.080
1962-12-19;--:--;      0.960
1962-12-20;--:--;      0.890
1962-12-21;--:--;      0.730
1962-12-22;--:--;      0.640
1962-12-23;--:--;      0.530
1962-12-24;--:--;      0.460
1962-12-25;--:--;      0.430
1962-12-26;--:--;      0.400
1962-12-27;--:--;      0.400
1962-12-28;--:--;      0.380
1962-12-29;--:--;      0.400
1962-12-30;--:--;      0.430
1962-12-31;--:--;      0.500
1963-01-01;--:--;      1.680
1963-01-02;--:--;      1.980
1963-01-03;--:--;      1.400
1963-01-04;--:--;      1.160
1963-01-05;--:--;      1.080
1963-01-06;--:--;      1.020
1963-01-07;--:--;      0.960
1963-01-08;--:--;      0.960
1963-01-09;--:--;      0.890
1963-01-10;--:--;      0.890
1963-01-11;--:--;      0.890
1963-01-12;--:--;      0.770
1963-01-13;--:--;      0.830
1963-01-14;--:--;      0.640
1963-01-15;--:--;      0.690
1963-01-16;--:--;      0.960
1963-01-17;--:--;      0.890
1963-01-18;--:--;      0.640
1963-01-19;--:--;      0.640
1963-01-20;--:--;      0.690
1963-01-21;--:--;      0.770
1963-01-22;--:--;      0.690
1963-01-23;--:--;      0.640
1963-01-24;--:--;      0.770
1963-01-25;--:--;      0.640
1963-01-26;--:--;      0.690
1963-01-27;--:--;      0.770
1963-01-28;--:--;      0.770
1963-01-29;--:--;      0.830
1963-01-30;--:--;      0.830
1963-01-31;--:--;      0.730
1963-02-01;--:--;      0.730
1963-02-02;--:--;      0.730
1963-02-03;--:--;      0.690
1963-02-04;--:--;      0.600
1963-02-05;--:--;      0.560
1963-02-06;--:--;      0.530
1963-02-07;--:--;      0.500
1963-02-08;--:--;      0.530
1963-02-09;--:--;      0.530
1963-02-10;--:--;      0.560
1963-02-11;--:--;      0.530
1963-02-12;--:--;      0.600
1963-02-13;--:--;      0.530
1963-02-14;--:--;      0.530
1963-02-15;--:--;      0.560
1963-02-16;--:--;      0.600
1963-02-17;--:--;      0.560
1963-02-18;--:--;      0.640
1963-02-19;--:--;      0.640
1963-02-20;--:--;      0.640
1963-02-21;--:--;      0.600
1963-02-22;--:--;      0.600
1963-02-23;--:--;      0.600
1963-02-24;--:--;      0.600
1963-02-25;--:--;      0.690
1963-02-26;--:--;      0.730
1963-02-27;--:--;      0.690
1963-02-28;--:--;      0.730
1963-03-01;--:--;      0.830
1963-03-02;--:--;      0.690
1963-03-03;--:--;      0.730
1963-03-04;--:--;      0.770
1963-03-05;--:--;      0.890
1963-03-06;--:--;      1.020
1963-03-07;--:--;      1.580
1963-03-08;--:--;      2.090
1963-03-09;--:--;      2.210
1963-03-10;--:--;      1.780
1963-03-11;--:--;      1.080
1963-03-12;--:--;      1.580
1963-03-13;--:--;      1.320
1963-03-14;--:--;      1.080
1963-03-15;--:--;      1.080
1963-03-16;--:--;      1.780
1963-03-17;--:--;      2.440
1963-03-18;--:--;      1.980
1963-03-19;--:--;      1.320
1963-03-20;--:--;      1.580
1963-03-21;--:--;      1.480
1963-03-22;--:--;      1.400
1963-03-23;--:--;      1.160
1963-03-24;--:--;      1.020
1963-03-25;--:--;      1.020
1963-03-26;--:--;      1.080
1963-03-27;--:--;      1.160
1963-03-28;--:--;      1.580
