# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335560
# River:                 STARZEL
# Station:               RANGENDINGEN
# Country:               DE
# Latitude (DD):       48.380713
# Longitude (DD):      8.886825
# Catchment area (km²):      131.5
# Altitude (m ASL):        417.78
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 2021-12
# No. of years:          86
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1936-08-08;--:--;      0.889
1936-08-09;--:--;      0.792
1936-08-10;--:--;      0.792
1936-08-11;--:--;      0.889
1936-08-12;--:--;      7.760
1936-08-13;--:--;      6.120
1936-08-14;--:--;      4.610
1936-08-15;--:--;      3.300
1936-08-16;--:--;      2.280
1936-08-17;--:--;      1.450
1936-08-18;--:--;      1.320
1936-08-19;--:--;      0.998
1936-08-20;--:--;      0.889
1936-08-21;--:--;      0.792
1936-08-22;--:--;      1.210
1936-08-23;--:--;      1.210
1936-08-24;--:--;      0.792
1936-08-25;--:--;      0.688
1936-08-26;--:--;      0.590
1936-08-27;--:--;      0.493
1936-08-28;--:--;      0.493
1936-08-29;--:--;      0.399
1936-08-30;--:--;      0.399
1936-08-31;--:--;      0.399
1936-09-01;--:--;      0.889
1936-09-02;--:--;      0.688
1936-09-03;--:--;      0.590
1936-09-04;--:--;      0.399
1936-09-05;--:--;      0.493
1936-09-06;--:--;      0.493
1936-09-07;--:--;      0.590
1936-09-08;--:--;      0.493
1936-09-09;--:--;      0.688
1936-09-10;--:--;      0.590
1936-09-11;--:--;      0.590
1936-09-12;--:--;      0.590
1936-09-13;--:--;      0.590
1936-09-14;--:--;      0.688
1936-09-15;--:--;      0.792
1936-09-16;--:--;      0.688
1936-09-17;--:--;      0.688
1936-09-18;--:--;      0.688
1936-09-19;--:--;      0.792
1936-09-20;--:--;      0.792
1936-09-21;--:--;      2.690
1936-09-22;--:--;      2.280
1936-09-23;--:--;      1.450
1936-09-24;--:--;      1.210
1936-09-25;--:--;      0.889
1936-09-26;--:--;      1.740
1936-09-27;--:--;      1.450
1936-09-28;--:--;      1.450
1936-09-29;--:--;      2.900
1936-09-30;--:--;      2.690
1936-10-01;--:--;      2.280
1936-10-02;--:--;      1.450
1936-10-03;--:--;      1.320
1936-10-04;--:--;      1.210
1936-10-05;--:--;      1.100
1936-10-06;--:--;      0.998
1936-10-07;--:--;      0.998
1936-10-08;--:--;      1.100
1936-10-09;--:--;      1.210
1936-10-10;--:--;      1.320
1936-10-11;--:--;      1.320
1936-10-12;--:--;      1.100
1936-10-13;--:--;      1.100
1936-10-14;--:--;      1.210
1936-10-15;--:--;      1.100
1936-10-16;--:--;      0.998
1936-10-17;--:--;      0.889
1936-10-18;--:--;      0.889
1936-10-19;--:--;      0.889
1936-10-20;--:--;      1.100
1936-10-21;--:--;      1.100
1936-10-22;--:--;      1.210
1936-10-23;--:--;      1.100
1936-10-24;--:--;      0.998
1936-10-25;--:--;      0.889
1936-10-26;--:--;      0.889
1936-10-27;--:--;      0.998
1936-10-28;--:--;      0.998
1936-10-29;--:--;      1.210
1936-10-30;--:--;      4.300
1936-10-31;--:--;      2.900
1936-11-01;--:--;      2.080
1936-11-02;--:--;      5.820
1936-11-03;--:--;      2.900
1936-11-04;--:--;      2.280
1936-11-05;--:--;      2.280
1936-11-06;--:--;      1.740
1936-11-07;--:--;      1.590
1936-11-08;--:--;      2.080
1936-11-09;--:--;      1.900
1936-11-10;--:--;      1.450
1936-11-11;--:--;      1.210
1936-11-12;--:--;      1.740
1936-11-13;--:--;      8.900
1936-11-14;--:--;      4.300
1936-11-15;--:--;      3.500
1936-11-16;--:--;      2.900
1936-11-17;--:--;      2.280
1936-11-18;--:--;      2.080
1936-11-19;--:--;      2.280
1936-11-20;--:--;      1.900
1936-11-21;--:--;      1.740
1936-11-22;--:--;      1.590
1936-11-23;--:--;      1.450
1936-11-24;--:--;      1.320
1936-11-25;--:--;      1.210
1936-11-26;--:--;      0.998
1936-11-27;--:--;      0.998
1936-11-28;--:--;      0.792
1936-11-29;--:--;      0.792
1936-11-30;--:--;      0.792
1936-12-01;--:--;      1.100
1936-12-02;--:--;      1.210
1936-12-03;--:--;      8.900
1936-12-04;--:--;      5.820
1936-12-05;--:--;      4.300
1936-12-06;--:--;      3.100
1936-12-07;--:--;      2.900
1936-12-08;--:--;      2.280
1936-12-09;--:--;      2.080
1936-12-10;--:--;      1.590
1936-12-11;--:--;      1.320
1936-12-12;--:--;      1.210
1936-12-13;--:--;      1.100
1936-12-14;--:--;      1.100
1936-12-15;--:--;      0.998
1936-12-16;--:--;      0.998
1936-12-17;--:--;      0.998
1936-12-18;--:--;      0.889
1936-12-19;--:--;      0.889
1936-12-20;--:--;      0.889
1936-12-21;--:--;      0.889
1936-12-22;--:--;      0.792
1936-12-23;--:--;      0.792
1936-12-24;--:--;      0.792
1936-12-25;--:--;      0.792
1936-12-26;--:--;      0.688
1936-12-27;--:--;      0.792
1936-12-28;--:--;      0.889
1936-12-29;--:--;      0.688
1936-12-30;--:--;      0.399
1936-12-31;--:--;      0.399
1937-01-01;--:--;      0.399
1937-01-02;--:--;      0.399
1937-01-03;--:--;      0.399
1937-01-04;--:--;      0.399
1937-01-05;--:--;      0.399
1937-01-06;--:--;      0.399
1937-01-07;--:--;      0.590
1937-01-08;--:--;      1.590
1937-01-09;--:--;      1.210
1937-01-10;--:--;      1.590
1937-01-11;--:--;      1.590
1937-01-12;--:--;      1.740
1937-01-13;--:--;      1.900
1937-01-14;--:--;      0.889
1937-01-15;--:--;      0.889
1937-01-16;--:--;      0.889
1937-01-17;--:--;      0.889
1937-01-18;--:--;      0.792
1937-01-19;--:--;      0.792
1937-01-20;--:--;      2.080
1937-01-21;--:--;      1.320
1937-01-22;--:--;      1.210
1937-01-23;--:--;      1.100
1937-01-24;--:--;      0.998
1937-01-25;--:--;      0.889
1937-01-26;--:--;      0.889
1937-01-27;--:--;      0.889
1937-01-28;--:--;      0.889
1937-01-29;--:--;      0.889
1937-01-30;--:--;      1.320
1937-01-31;--:--;      0.998
1937-02-01;--:--;      1.210
1937-02-02;--:--;      2.280
1937-02-03;--:--;      1.450
1937-02-04;--:--;      1.450
1937-02-05;--:--;      1.320
1937-02-06;--:--;      2.080
1937-02-07;--:--;      2.280
1937-02-08;--:--;      2.280
1937-02-09;--:--;      2.080
1937-02-10;--:--;      2.080
1937-02-11;--:--;      2.080
1937-02-12;--:--;      1.740
1937-02-13;--:--;      1.590
1937-02-14;--:--;      1.590
1937-02-15;--:--;      1.590
1937-02-16;--:--;      2.690
1937-02-17;--:--;      5.230
1937-02-18;--:--;      2.900
1937-02-19;--:--;      2.690
1937-02-20;--:--;      3.500
1937-02-21;--:--;      4.020
1937-02-22;--:--;      5.230
1937-02-23;--:--;      3.100
1937-02-24;--:--;      5.820
1937-02-25;--:--;      7.760
1937-02-26;--:--;      5.820
1937-02-27;--:--;      4.610
1937-02-28;--:--;      4.020
1937-03-01;--:--;      3.300
1937-03-02;--:--;      2.690
1937-03-03;--:--;      2.280
1937-03-04;--:--;      1.900
1937-03-05;--:--;      1.900
1937-03-06;--:--;      1.590
1937-03-07;--:--;      1.450
1937-03-08;--:--;      1.450
1937-03-09;--:--;      1.450
1937-03-10;--:--;      1.740
1937-03-11;--:--;      1.320
1937-03-12;--:--;      1.320
1937-03-13;--:--;      1.210
1937-03-14;--:--;      1.100
1937-03-15;--:--;      1.100
1937-03-16;--:--;      1.320
1937-03-17;--:--;      1.740
1937-03-18;--:--;      1.740
1937-03-19;--:--;      2.900
1937-03-20;--:--;     18.600
1937-03-21;--:--;     12.800
1937-03-22;--:--;      9.960
1937-03-23;--:--;     13.200
1937-03-24;--:--;      8.900
1937-03-25;--:--;      9.620
1937-03-26;--:--;      8.430
1937-03-27;--:--;      4.610
1937-03-28;--:--;      3.300
1937-03-29;--:--;      2.900
1937-03-30;--:--;      2.080
1937-03-31;--:--;      1.450
1937-04-01;--:--;      1.320
1937-04-02;--:--;      1.320
1937-04-03;--:--;      1.450
1937-04-04;--:--;      1.450
1937-04-05;--:--;      1.450
1937-04-06;--:--;      1.450
1937-04-07;--:--;      1.450
1937-04-08;--:--;      1.590
1937-04-09;--:--;      1.740
1937-04-10;--:--;      1.740
1937-04-11;--:--;      1.590
1937-04-12;--:--;      1.450
1937-04-13;--:--;      1.450
1937-04-14;--:--;      1.210
1937-04-15;--:--;     15.200
1937-04-16;--:--;      6.120
1937-04-17;--:--;      4.610
1937-04-18;--:--;      3.500
1937-04-19;--:--;      2.900
1937-04-20;--:--;      2.490
1937-04-21;--:--;      4.300
1937-04-22;--:--;      5.520
1937-04-23;--:--;      5.520
1937-04-24;--:--;      5.520
1937-04-25;--:--;      4.020
1937-04-26;--:--;      3.760
1937-04-27;--:--;      3.100
1937-04-28;--:--;      3.100
1937-04-29;--:--;      2.690
1937-04-30;--:--;      2.280
1937-05-01;--:--;      1.900
1937-05-02;--:--;      1.590
1937-05-03;--:--;      1.450
1937-05-04;--:--;      1.590
1937-05-05;--:--;      1.450
1937-05-06;--:--;      1.320
1937-05-07;--:--;      1.320
1937-05-08;--:--;      1.210
1937-05-09;--:--;      1.210
1937-05-10;--:--;      1.210
1937-05-11;--:--;      1.210
1937-05-12;--:--;      1.210
1937-05-13;--:--;      1.210
1937-05-14;--:--;      0.889
1937-05-15;--:--;      0.889
1937-05-16;--:--;      0.792
1937-05-17;--:--;      0.792
1937-05-18;--:--;      0.792
1937-05-19;--:--;      2.900
1937-05-20;--:--;      1.590
1937-05-21;--:--;     11.600
1937-05-22;--:--;      1.590
1937-05-23;--:--;      1.320
1937-05-24;--:--;      0.998
1937-05-25;--:--;      0.889
1937-05-26;--:--;      0.889
1937-05-27;--:--;      0.889
1937-05-28;--:--;      0.889
1937-05-29;--:--;      0.792
1937-05-30;--:--;      0.792
1937-05-31;--:--;      0.590
1937-06-01;--:--;      0.792
1937-06-02;--:--;      0.998
1937-06-03;--:--;      0.889
1937-06-04;--:--;      0.688
1937-06-05;--:--;      0.688
1937-06-06;--:--;      0.688
1937-06-07;--:--;      0.590
1937-06-08;--:--;      0.590
1937-06-09;--:--;      0.590
1937-06-10;--:--;      0.590
1937-06-11;--:--;      0.590
1937-06-12;--:--;      0.590
1937-06-13;--:--;      0.493
1937-06-14;--:--;      0.493
1937-06-15;--:--;      0.493
1937-06-16;--:--;      0.493
1937-06-17;--:--;      0.493
1937-06-18;--:--;      0.493
1937-06-19;--:--;      0.493
1937-06-20;--:--;      0.493
1937-06-21;--:--;      0.889
1937-06-22;--:--;      0.792
1937-06-23;--:--;      0.688
1937-06-24;--:--;      0.590
1937-06-25;--:--;      0.889
1937-06-26;--:--;      0.792
1937-06-27;--:--;      0.590
1937-06-28;--:--;      0.493
1937-06-29;--:--;      0.493
1937-06-30;--:--;      0.889
1937-07-01;--:--;      0.792
1937-07-02;--:--;      0.792
1937-07-03;--:--;      0.399
1937-07-04;--:--;      0.399
1937-07-05;--:--;      0.399
1937-07-06;--:--;      6.120
1937-07-07;--:--;      5.820
1937-07-08;--:--;      1.320
1937-07-09;--:--;      0.998
1937-07-10;--:--;      0.998
1937-07-11;--:--;      1.740
1937-07-12;--:--;      3.100
1937-07-13;--:--;      1.210
1937-07-14;--:--;      1.100
1937-07-15;--:--;      0.998
1937-07-16;--:--;      0.889
1937-07-17;--:--;      0.792
1937-07-18;--:--;      0.688
1937-07-19;--:--;      0.590
1937-07-20;--:--;      0.493
1937-07-21;--:--;      0.493
1937-07-22;--:--;      0.493
1937-07-23;--:--;      0.399
1937-07-24;--:--;      0.399
1937-07-25;--:--;      0.399
1937-07-26;--:--;      0.590
1937-07-27;--:--;      0.493
1937-07-28;--:--;      0.399
1937-07-29;--:--;      0.314
1937-07-30;--:--;      0.314
1937-07-31;--:--;      0.314
1937-08-01;--:--;      0.314
1937-08-02;--:--;      0.232
1937-08-03;--:--;      0.232
1937-08-04;--:--;      0.232
1937-08-05;--:--;      0.232
1937-08-06;--:--;      0.232
1937-08-07;--:--;      0.157
1937-08-08;--:--;      0.157
1937-08-09;--:--;      0.101
1937-08-10;--:--;      0.101
1937-08-11;--:--;      0.101
1937-08-12;--:--;      0.101
1937-08-13;--:--;      0.066
1937-08-14;--:--;      0.043
1937-08-15;--:--;      0.043
1937-08-16;--:--;      0.043
1937-08-17;--:--;      0.043
1937-08-18;--:--;      0.043
1937-08-19;--:--;      0.043
1937-08-20;--:--;      0.043
1937-08-21;--:--;      0.043
1937-08-22;--:--;      0.043
1937-08-23;--:--;      1.590
1937-08-24;--:--;      0.688
1937-08-25;--:--;      0.493
1937-08-26;--:--;      0.493
1937-08-27;--:--;      0.399
1937-08-28;--:--;      0.232
1937-08-29;--:--;      0.157
1937-08-30;--:--;      0.101
1937-08-31;--:--;      0.101
1937-09-01;--:--;      0.101
1937-09-02;--:--;      0.101
1937-09-03;--:--;      0.066
1937-09-04;--:--;      0.066
1937-09-05;--:--;      0.066
1937-09-06;--:--;      0.043
1937-09-07;--:--;      0.043
1937-09-08;--:--;      0.043
1937-09-09;--:--;      0.043
1937-09-10;--:--;      0.043
1937-09-11;--:--;      0.101
1937-09-12;--:--;      0.157
1937-09-13;--:--;      0.232
1937-09-14;--:--;      0.232
1937-09-15;--:--;      0.232
1937-09-16;--:--;      0.314
1937-09-17;--:--;      0.314
1937-09-18;--:--;      0.399
1937-09-19;--:--;      0.314
1937-09-20;--:--;      0.688
1937-09-21;--:--;      0.688
1937-09-22;--:--;      0.493
1937-09-23;--:--;      0.399
1937-09-24;--:--;      0.399
1937-09-25;--:--;      0.399
1937-09-26;--:--;      0.399
1937-09-27;--:--;      0.314
1937-09-28;--:--;      0.399
1937-09-29;--:--;      0.399
1937-09-30;--:--;      0.314
1937-10-01;--:--;      0.314
1937-10-02;--:--;      0.043
1937-10-03;--:--;      0.043
1937-10-04;--:--;     15.700
1937-10-05;--:--;      1.820
1937-10-06;--:--;      1.240
1937-10-07;--:--;      1.460
1937-10-08;--:--;      1.030
1937-10-09;--:--;      1.030
1937-10-10;--:--;      0.323
1937-10-11;--:--;      0.705
1937-10-12;--:--;      0.603
1937-10-13;--:--;      0.505
1937-10-14;--:--;      0.323
1937-10-15;--:--;      0.252
1937-10-16;--:--;      0.186
1937-10-17;--:--;      0.132
1937-10-18;--:--;      0.132
1937-10-19;--:--;      0.093
1937-10-20;--:--;      0.093
1937-10-21;--:--;      0.093
1937-10-22;--:--;      0.093
1937-10-23;--:--;      0.093
1937-10-24;--:--;      0.093
1937-10-25;--:--;      0.093
1937-10-26;--:--;      0.068
1937-10-27;--:--;      0.068
1937-10-28;--:--;      0.068
1937-10-29;--:--;      0.068
1937-10-30;--:--;      0.068
1937-10-31;--:--;      0.050
1937-11-01;--:--;      0.050
1937-11-02;--:--;      0.050
1937-11-03;--:--;      0.050
1937-11-04;--:--;      0.050
1937-11-05;--:--;      0.050
1937-11-06;--:--;      0.050
1937-11-07;--:--;      0.050
1937-11-08;--:--;      0.050
1937-11-09;--:--;      0.050
1937-11-10;--:--;      0.068
1937-11-11;--:--;      0.050
1937-11-12;--:--;      0.037
1937-11-13;--:--;      0.037
1937-11-14;--:--;      0.037
1937-11-15;--:--;      0.028
1937-11-16;--:--;      0.028
1937-11-17;--:--;      0.028
1937-11-18;--:--;      0.050
1937-11-19;--:--;      0.705
1937-11-20;--:--;      0.409
1937-11-21;--:--;      0.705
1937-11-22;--:--;      1.030
1937-11-23;--:--;      1.250
1937-11-24;--:--;      1.030
1937-11-25;--:--;      0.705
1937-11-26;--:--;      0.603
1937-11-27;--:--;      0.603
1937-11-28;--:--;      0.505
1937-11-29;--:--;      0.409
1937-11-30;--:--;      0.323
1937-12-01;--:--;      0.323
1937-12-02;--:--;      0.323
1937-12-03;--:--;      0.323
1937-12-04;--:--;      0.252
1937-12-05;--:--;      0.252
1937-12-06;--:--;      0.186
1937-12-07;--:--;      0.132
1937-12-08;--:--;      0.132
1937-12-09;--:--;      0.186
1937-12-10;--:--;      0.252
1937-12-11;--:--;      0.252
1937-12-12;--:--;      0.505
1937-12-13;--:--;      0.809
1937-12-14;--:--;      0.603
1937-12-15;--:--;      0.409
1937-12-16;--:--;      0.252
1937-12-17;--:--;      0.252
1937-12-18;--:--;      0.186
1937-12-19;--:--;      0.186
1937-12-20;--:--;      0.186
1937-12-21;--:--;      0.186
1937-12-22;--:--;      0.409
1937-12-23;--:--;      0.809
1937-12-24;--:--;      0.505
1937-12-25;--:--;      0.809
1937-12-26;--:--;      0.922
1937-12-27;--:--;      0.705
1937-12-28;--:--;      0.505
1937-12-29;--:--;      0.323
1937-12-30;--:--;      0.252
1937-12-31;--:--;      0.186
1938-01-01;--:--;      0.186
1938-01-02;--:--;      0.186
1938-01-03;--:--;      0.252
1938-01-04;--:--;      0.252
1938-01-05;--:--;      0.323
1938-01-06;--:--;      0.323
1938-01-07;--:--;      0.323
1938-01-08;--:--;      0.323
1938-01-09;--:--;      0.409
1938-01-10;--:--;      0.922
1938-01-11;--:--;      1.490
1938-01-12;--:--;      2.460
1938-01-13;--:--;      4.860
1938-01-14;--:--;      4.270
1938-01-15;--:--;      3.280
1938-01-16;--:--;      2.860
1938-01-17;--:--;      2.860
1938-01-18;--:--;      3.060
1938-01-19;--:--;      2.860
1938-01-20;--:--;      2.660
1938-01-21;--:--;      2.860
1938-01-22;--:--;      2.270
1938-01-23;--:--;      2.080
1938-01-24;--:--;      1.920
1938-01-25;--:--;      1.760
1938-01-26;--:--;      1.620
1938-01-27;--:--;      1.490
1938-01-28;--:--;      1.140
1938-01-29;--:--;      1.760
1938-01-30;--:--;      6.410
1938-01-31;--:--;      2.860
1938-02-01;--:--;      2.660
1938-02-02;--:--;      2.460
1938-02-03;--:--;      2.270
1938-02-04;--:--;      2.080
1938-02-05;--:--;      1.760
1938-02-06;--:--;      1.620
1938-02-07;--:--;      1.360
1938-02-08;--:--;      1.140
1938-02-09;--:--;      1.030
1938-02-10;--:--;      1.030
1938-02-11;--:--;      0.922
1938-02-12;--:--;      0.809
1938-02-13;--:--;      0.705
1938-02-14;--:--;      0.603
1938-02-15;--:--;      0.603
1938-02-16;--:--;      0.603
1938-02-17;--:--;      0.603
1938-02-18;--:--;      0.505
1938-02-19;--:--;      0.409
1938-02-20;--:--;      0.409
1938-02-21;--:--;      0.409
1938-02-22;--:--;      0.505
1938-02-23;--:--;      0.603
1938-02-24;--:--;      0.705
1938-02-25;--:--;      0.809
1938-02-26;--:--;      0.809
1938-02-27;--:--;      0.922
1938-02-28;--:--;      1.360
1938-03-01;--:--;      1.490
1938-03-02;--:--;      4.570
1938-03-03;--:--;      2.860
1938-03-04;--:--;      2.270
1938-03-05;--:--;      2.080
1938-03-06;--:--;      1.920
1938-03-07;--:--;      1.760
1938-03-08;--:--;      1.490
1938-03-09;--:--;      1.250
1938-03-10;--:--;      0.922
1938-03-11;--:--;      1.030
1938-03-12;--:--;      0.922
1938-03-13;--:--;      0.705
1938-03-14;--:--;      0.603
1938-03-15;--:--;      0.505
1938-03-16;--:--;      0.409
1938-03-17;--:--;      0.409
1938-03-18;--:--;      0.323
1938-03-19;--:--;      0.323
1938-03-20;--:--;      0.323
1938-03-21;--:--;      0.323
1938-03-22;--:--;      0.323
1938-03-23;--:--;      0.323
1938-03-24;--:--;      0.323
1938-03-25;--:--;      0.323
1938-03-26;--:--;      0.323
1938-03-27;--:--;      0.409
1938-03-28;--:--;      1.030
