# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943115
# River:                 OVA DAL FUORN
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6551
# Longitude (DD):      10.19
# Catchment area (km²):      55.3
# Altitude (m ASL):        1754.456
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22281
# DATA
YYYY-MM-DD;hh:mm; Value
1960-08-23;--:--;      1.310
1960-08-24;--:--;      1.280
1960-08-25;--:--;      1.250
1960-08-26;--:--;      1.230
1960-08-27;--:--;      1.200
1960-08-28;--:--;      1.200
1960-08-29;--:--;      1.200
1960-08-30;--:--;      1.150
1960-08-31;--:--;      1.150
1960-09-01;--:--;      1.140
1960-09-02;--:--;      1.120
1960-09-03;--:--;      1.090
1960-09-04;--:--;      1.160
1960-09-05;--:--;      2.110
1960-09-06;--:--;      1.790
1960-09-07;--:--;      1.670
1960-09-08;--:--;      1.960
1960-09-09;--:--;      1.880
1960-09-10;--:--;      1.750
1960-09-11;--:--;      1.670
1960-09-12;--:--;      1.630
1960-09-13;--:--;      1.560
1960-09-14;--:--;      1.540
1960-09-15;--:--;      1.490
1960-09-16;--:--;      2.860
1960-09-17;--:--;      8.140
1960-09-18;--:--;      2.530
1960-09-19;--:--;      3.920
1960-09-20;--:--;      3.470
1960-09-21;--:--;      3.720
1960-09-22;--:--;      3.470
1960-09-23;--:--;      3.070
1960-09-24;--:--;      2.660
1960-09-25;--:--;      2.400
1960-09-26;--:--;      2.170
1960-09-27;--:--;      1.990
1960-09-28;--:--;      1.860
1960-09-29;--:--;      1.840
1960-09-30;--:--;      1.860
1960-10-01;--:--;      2.490
1960-10-02;--:--;      2.080
1960-10-03;--:--;      2.040
1960-10-04;--:--;      2.360
1960-10-05;--:--;      2.240
1960-10-06;--:--;      2.240
1960-10-07;--:--;      2.400
1960-10-08;--:--;      2.280
1960-10-09;--:--;      2.280
1960-10-10;--:--;      2.280
1960-10-11;--:--;      2.140
1960-10-12;--:--;      2.040
1960-10-13;--:--;      1.990
1960-10-14;--:--;      1.930
1960-10-15;--:--;      1.930
1960-10-16;--:--;      1.840
1960-10-17;--:--;      1.770
1960-10-18;--:--;      1.710
1960-10-19;--:--;      1.670
1960-10-20;--:--;      1.710
1960-10-21;--:--;      1.730
1960-10-22;--:--;      1.690
1960-10-23;--:--;      1.750
1960-10-24;--:--;      1.930
1960-10-25;--:--;      1.960
1960-10-26;--:--;      2.110
1960-10-27;--:--;      2.080
1960-10-28;--:--;      1.990
1960-10-29;--:--;      2.890
1960-10-30;--:--;      2.660
1960-10-31;--:--;      2.440
1960-11-01;--:--;      2.240
1960-11-02;--:--;      2.170
1960-11-03;--:--;      2.080
1960-11-04;--:--;      1.990
1960-11-05;--:--;      2.110
1960-11-06;--:--;      2.020
1960-11-07;--:--;      1.930
1960-11-08;--:--;      1.860
1960-11-09;--:--;      1.790
1960-11-10;--:--;      1.750
1960-11-11;--:--;      1.690
1960-11-12;--:--;      1.670
1960-11-13;--:--;      1.630
1960-11-14;--:--;      1.620
1960-11-15;--:--;      1.560
1960-11-16;--:--;      1.530
1960-11-17;--:--;      1.490
1960-11-18;--:--;      1.450
1960-11-19;--:--;      1.420
1960-11-20;--:--;      1.360
1960-11-21;--:--;      1.310
1960-11-22;--:--;      1.280
1960-11-23;--:--;      1.260
1960-11-24;--:--;      1.250
1960-11-25;--:--;      1.210
1960-11-26;--:--;      1.180
1960-11-27;--:--;      1.150
1960-11-28;--:--;      1.150
1960-11-29;--:--;      1.120
1960-11-30;--:--;      1.100
1960-12-01;--:--;      1.090
1960-12-02;--:--;      1.080
1960-12-03;--:--;      1.060
1960-12-04;--:--;      1.040
1960-12-05;--:--;      1.030
1960-12-06;--:--;      1.030
1960-12-07;--:--;      1.030
1960-12-08;--:--;      1.000
1960-12-09;--:--;      0.980
1960-12-10;--:--;      0.980
1960-12-11;--:--;      0.970
1960-12-12;--:--;      0.960
1960-12-13;--:--;      0.960
1960-12-14;--:--;      0.960
1960-12-15;--:--;      0.940
1960-12-16;--:--;      0.930
1960-12-17;--:--;      0.920
1960-12-18;--:--;      0.920
1960-12-19;--:--;      0.920
1960-12-20;--:--;      0.900
1960-12-21;--:--;      0.900
1960-12-22;--:--;      0.880
1960-12-23;--:--;      0.880
1960-12-24;--:--;      0.860
1960-12-25;--:--;      0.830
1960-12-26;--:--;      0.830
1960-12-27;--:--;      0.830
1960-12-28;--:--;      0.820
1960-12-29;--:--;      0.800
1960-12-30;--:--;      0.800
1960-12-31;--:--;      0.800
1961-01-01;--:--;      0.790
1961-01-02;--:--;      0.780
1961-01-03;--:--;      0.780
1961-01-04;--:--;      0.780
1961-01-05;--:--;      0.760
1961-01-06;--:--;      0.750
1961-01-07;--:--;      0.750
1961-01-08;--:--;      0.750
1961-01-09;--:--;      0.750
1961-01-10;--:--;      0.740
1961-01-11;--:--;      0.740
1961-01-12;--:--;      0.740
1961-01-13;--:--;      0.720
1961-01-14;--:--;      0.720
1961-01-15;--:--;      0.700
1961-01-16;--:--;      0.690
1961-01-17;--:--;      0.690
1961-01-18;--:--;      0.690
1961-01-19;--:--;      0.680
1961-01-20;--:--;      0.670
1961-01-21;--:--;      0.680
1961-01-22;--:--;      0.680
1961-01-23;--:--;      0.680
1961-01-24;--:--;      0.680
1961-01-25;--:--;      0.680
1961-01-26;--:--;      0.670
1961-01-27;--:--;      0.670
1961-01-28;--:--;      0.670
1961-01-29;--:--;      0.660
1961-01-30;--:--;      0.660
1961-01-31;--:--;      0.640
1961-02-01;--:--;      0.660
1961-02-02;--:--;      0.640
1961-02-03;--:--;      0.640
1961-02-04;--:--;      0.640
1961-02-05;--:--;      0.680
1961-02-06;--:--;      0.670
1961-02-07;--:--;      0.660
1961-02-08;--:--;      0.640
1961-02-09;--:--;      0.640
1961-02-10;--:--;      0.640
1961-02-11;--:--;      0.640
1961-02-12;--:--;      0.640
1961-02-13;--:--;      0.630
1961-02-14;--:--;      0.630
1961-02-15;--:--;      0.630
1961-02-16;--:--;      0.620
1961-02-17;--:--;      0.620
1961-02-18;--:--;      0.620
1961-02-19;--:--;      0.630
1961-02-20;--:--;      0.600
1961-02-21;--:--;      0.600
1961-02-22;--:--;      0.600
1961-02-23;--:--;      0.600
1961-02-24;--:--;      0.600
1961-02-25;--:--;      0.600
1961-02-26;--:--;      0.620
1961-02-27;--:--;      0.620
1961-02-28;--:--;      0.630
1961-03-01;--:--;      0.630
1961-03-02;--:--;      0.620
1961-03-03;--:--;      0.620
1961-03-04;--:--;      0.590
1961-03-05;--:--;      0.590
1961-03-06;--:--;      0.590
1961-03-07;--:--;      0.600
1961-03-08;--:--;      0.630
1961-03-09;--:--;      0.640
1961-03-10;--:--;      0.620
1961-03-11;--:--;      0.670
1961-03-12;--:--;      0.690
1961-03-13;--:--;      0.680
1961-03-14;--:--;      0.680
1961-03-15;--:--;      0.700
1961-03-16;--:--;      0.720
1961-03-17;--:--;      0.750
1961-03-18;--:--;      0.780
1961-03-19;--:--;      0.820
1961-03-20;--:--;      0.780
1961-03-21;--:--;      0.750
1961-03-22;--:--;      0.750
1961-03-23;--:--;      0.720
1961-03-24;--:--;      0.720
1961-03-25;--:--;      0.690
1961-03-26;--:--;      0.690
1961-03-27;--:--;      0.690
1961-03-28;--:--;      0.690
1961-03-29;--:--;      0.700
1961-03-30;--:--;      0.700
1961-03-31;--:--;      0.700
1961-04-01;--:--;      0.720
1961-04-02;--:--;      0.750
1961-04-03;--:--;      0.750
1961-04-04;--:--;      0.750
1961-04-05;--:--;      0.780
1961-04-06;--:--;      0.860
1961-04-07;--:--;      0.940
1961-04-08;--:--;      1.090
1961-04-09;--:--;      1.280
1961-04-10;--:--;      1.450
1961-04-11;--:--;      1.470
1961-04-12;--:--;      1.510
1961-04-13;--:--;      1.650
1961-04-14;--:--;      1.770
1961-04-15;--:--;      1.750
1961-04-16;--:--;      1.690
1961-04-17;--:--;      1.630
1961-04-18;--:--;      1.620
1961-04-19;--:--;      1.560
1961-04-20;--:--;      1.540
1961-04-21;--:--;      1.580
1961-04-22;--:--;      1.630
1961-04-23;--:--;      1.690
1961-04-24;--:--;      1.670
1961-04-25;--:--;      1.630
1961-04-26;--:--;      1.670
1961-04-27;--:--;      1.630
1961-04-28;--:--;      1.620
1961-04-29;--:--;      1.620
1961-04-30;--:--;      1.600
1961-05-01;--:--;      1.540
1961-05-02;--:--;      1.510
1961-05-03;--:--;      1.490
1961-05-04;--:--;      1.560
1961-05-05;--:--;      1.930
1961-05-06;--:--;      2.760
1961-05-07;--:--;      3.020
1961-05-08;--:--;      2.920
1961-05-09;--:--;      2.710
1961-05-10;--:--;      2.400
1961-05-11;--:--;      2.170
1961-05-12;--:--;      2.020
1961-05-13;--:--;      1.930
1961-05-14;--:--;      1.860
1961-05-15;--:--;      1.990
1961-05-16;--:--;      2.020
1961-05-17;--:--;      1.990
1961-05-18;--:--;      1.990
1961-05-19;--:--;      1.960
1961-05-20;--:--;      1.930
1961-05-21;--:--;      1.900
1961-05-22;--:--;      1.820
1961-05-23;--:--;      1.750
1961-05-24;--:--;      1.730
1961-05-25;--:--;      1.860
1961-05-26;--:--;      2.140
1961-05-27;--:--;      2.400
1961-05-28;--:--;      2.570
1961-05-29;--:--;      2.470
1961-05-30;--:--;      2.170
1961-05-31;--:--;      2.080
1961-06-01;--:--;      2.320
1961-06-02;--:--;      2.360
1961-06-03;--:--;      2.320
1961-06-04;--:--;      2.200
1961-06-05;--:--;      2.170
1961-06-06;--:--;      2.320
1961-06-07;--:--;      2.620
1961-06-08;--:--;      2.810
1961-06-09;--:--;      2.920
1961-06-10;--:--;      2.860
1961-06-11;--:--;      2.440
1961-06-12;--:--;      2.440
1961-06-13;--:--;      2.570
1961-06-14;--:--;      2.620
1961-06-15;--:--;      2.570
1961-06-16;--:--;      2.570
1961-06-17;--:--;      2.620
1961-06-18;--:--;      2.710
1961-06-19;--:--;      3.300
1961-06-20;--:--;      3.360
1961-06-21;--:--;      3.530
1961-06-22;--:--;      3.530
1961-06-23;--:--;      3.300
1961-06-24;--:--;      3.120
1961-06-25;--:--;      3.300
1961-06-26;--:--;      3.300
1961-06-27;--:--;      3.790
1961-06-28;--:--;      3.120
1961-06-29;--:--;      2.920
1961-06-30;--:--;      2.760
1961-07-01;--:--;      2.760
1961-07-02;--:--;      2.810
1961-07-03;--:--;      2.860
1961-07-04;--:--;      2.660
1961-07-05;--:--;      2.530
1961-07-06;--:--;      2.320
1961-07-07;--:--;      2.080
1961-07-08;--:--;      1.960
1961-07-09;--:--;      1.900
1961-07-10;--:--;      1.820
1961-07-11;--:--;      1.820
1961-07-12;--:--;      1.880
1961-07-13;--:--;      2.280
1961-07-14;--:--;      1.860
1961-07-15;--:--;      1.790
1961-07-16;--:--;      1.710
1961-07-17;--:--;      1.600
1961-07-18;--:--;      1.530
1961-07-19;--:--;      1.490
1961-07-20;--:--;      1.470
1961-07-21;--:--;      1.450
1961-07-22;--:--;      1.420
1961-07-23;--:--;      1.380
1961-07-24;--:--;      1.380
1961-07-25;--:--;      1.380
1961-07-26;--:--;      1.330
1961-07-27;--:--;      1.300
1961-07-28;--:--;      1.360
1961-07-29;--:--;      1.330
1961-07-30;--:--;      1.230
1961-07-31;--:--;      1.200
1961-08-01;--:--;      1.200
1961-08-02;--:--;      1.180
1961-08-03;--:--;      1.140
1961-08-04;--:--;      1.100
1961-08-05;--:--;      1.100
1961-08-06;--:--;      1.100
1961-08-07;--:--;      1.080
1961-08-08;--:--;      1.060
1961-08-09;--:--;      1.060
1961-08-10;--:--;      1.040
1961-08-11;--:--;      1.080
1961-08-12;--:--;      1.580
1961-08-13;--:--;      1.200
1961-08-14;--:--;      1.060
1961-08-15;--:--;      1.040
1961-08-16;--:--;      1.020
1961-08-17;--:--;      1.040
1961-08-18;--:--;      1.020
1961-08-19;--:--;      0.980
1961-08-20;--:--;      0.980
1961-08-21;--:--;      0.970
1961-08-22;--:--;      0.970
1961-08-23;--:--;      0.940
1961-08-24;--:--;      0.930
1961-08-25;--:--;      0.920
1961-08-26;--:--;      0.890
1961-08-27;--:--;      0.880
1961-08-28;--:--;      0.860
1961-08-29;--:--;      0.860
1961-08-30;--:--;      0.840
1961-08-31;--:--;      0.830
1961-09-01;--:--;      0.820
1961-09-02;--:--;      0.830
1961-09-03;--:--;      0.830
1961-09-04;--:--;      0.820
1961-09-05;--:--;      0.800
1961-09-06;--:--;      0.800
1961-09-07;--:--;      0.790
1961-09-08;--:--;      0.790
1961-09-09;--:--;      0.780
1961-09-10;--:--;      0.780
1961-09-11;--:--;      0.750
1961-09-12;--:--;      0.750
1961-09-13;--:--;      0.740
1961-09-14;--:--;      0.720
1961-09-15;--:--;      0.720
1961-09-16;--:--;      0.740
1961-09-17;--:--;      0.740
1961-09-18;--:--;      0.720
1961-09-19;--:--;      0.720
1961-09-20;--:--;      0.720
1961-09-21;--:--;      0.750
1961-09-22;--:--;      0.750
1961-09-23;--:--;      0.750
1961-09-24;--:--;      0.750
1961-09-25;--:--;      0.750
1961-09-26;--:--;      0.750
1961-09-27;--:--;      0.740
1961-09-28;--:--;      0.740
1961-09-29;--:--;      0.740
1961-09-30;--:--;      0.740
1961-10-01;--:--;      0.750
1961-10-02;--:--;      0.740
1961-10-03;--:--;      0.720
1961-10-04;--:--;      0.720
1961-10-05;--:--;      0.720
1961-10-06;--:--;      0.720
1961-10-07;--:--;      0.790
1961-10-08;--:--;      0.760
1961-10-09;--:--;      0.740
1961-10-10;--:--;      0.720
1961-10-11;--:--;      0.720
1961-10-12;--:--;      0.720
1961-10-13;--:--;      0.720
1961-10-14;--:--;      0.700
1961-10-15;--:--;      0.690
1961-10-16;--:--;      0.690
1961-10-17;--:--;      0.690
1961-10-18;--:--;      0.700
1961-10-19;--:--;      0.690
1961-10-20;--:--;      0.690
1961-10-21;--:--;      0.690
1961-10-22;--:--;      0.690
1961-10-23;--:--;      0.690
1961-10-24;--:--;      0.690
1961-10-25;--:--;      0.690
1961-10-26;--:--;      0.690
1961-10-27;--:--;      0.690
1961-10-28;--:--;      0.700
1961-10-29;--:--;      0.690
1961-10-30;--:--;      0.680
1961-10-31;--:--;      0.660
1961-11-01;--:--;      0.630
1961-11-02;--:--;      0.630
1961-11-03;--:--;      0.630
1961-11-04;--:--;      0.630
1961-11-05;--:--;      0.630
1961-11-06;--:--;      0.630
1961-11-07;--:--;      0.630
1961-11-08;--:--;      0.620
1961-11-09;--:--;      0.620
1961-11-10;--:--;      0.620
1961-11-11;--:--;      0.600
1961-11-12;--:--;      0.600
1961-11-13;--:--;      0.590
1961-11-14;--:--;      0.590
1961-11-15;--:--;      0.590
1961-11-16;--:--;      0.580
1961-11-17;--:--;      0.580
1961-11-18;--:--;      0.580
1961-11-19;--:--;      0.580
1961-11-20;--:--;      0.570
1961-11-21;--:--;      0.570
1961-11-22;--:--;      0.570
1961-11-23;--:--;      0.570
1961-11-24;--:--;      0.570
1961-11-25;--:--;      0.580
1961-11-26;--:--;      0.590
1961-11-27;--:--;      0.590
1961-11-28;--:--;      0.590
1961-11-29;--:--;      0.590
1961-11-30;--:--;      0.590
1961-12-01;--:--;      0.580
1961-12-02;--:--;      0.580
1961-12-03;--:--;      0.570
1961-12-04;--:--;      0.570
1961-12-05;--:--;      0.570
1961-12-06;--:--;      0.570
1961-12-07;--:--;      0.570
1961-12-08;--:--;      0.540
1961-12-09;--:--;      0.540
1961-12-10;--:--;      0.540
1961-12-11;--:--;      0.600
1961-12-12;--:--;      0.670
1961-12-13;--:--;      0.590
1961-12-14;--:--;      0.570
1961-12-15;--:--;      0.560
1961-12-16;--:--;      0.560
1961-12-17;--:--;      0.540
1961-12-18;--:--;      0.540
1961-12-19;--:--;      0.530
1961-12-20;--:--;      0.520
1961-12-21;--:--;      0.520
1961-12-22;--:--;      0.500
1961-12-23;--:--;      0.520
1961-12-24;--:--;      0.540
1961-12-25;--:--;      0.540
1961-12-26;--:--;      0.540
1961-12-27;--:--;      0.540
1961-12-28;--:--;      0.530
1961-12-29;--:--;      0.530
1961-12-30;--:--;      0.520
1961-12-31;--:--;      0.520
1962-01-01;--:--;      0.520
1962-01-02;--:--;      0.530
1962-01-03;--:--;      0.530
1962-01-04;--:--;      0.530
1962-01-05;--:--;      0.540
1962-01-06;--:--;      0.540
1962-01-07;--:--;      0.550
1962-01-08;--:--;      0.540
1962-01-09;--:--;      0.510
1962-01-10;--:--;      0.530
1962-01-11;--:--;      0.560
1962-01-12;--:--;      0.560
1962-01-13;--:--;      0.560
1962-01-14;--:--;      0.560
1962-01-15;--:--;      0.560
1962-01-16;--:--;      0.540
1962-01-17;--:--;      0.540
1962-01-18;--:--;      0.560
1962-01-19;--:--;      0.560
1962-01-20;--:--;      0.570
1962-01-21;--:--;      0.540
1962-01-22;--:--;      0.530
1962-01-23;--:--;      0.530
1962-01-24;--:--;      0.510
1962-01-25;--:--;      0.510
1962-01-26;--:--;      0.540
1962-01-27;--:--;      0.530
1962-01-28;--:--;      0.530
1962-01-29;--:--;      0.530
1962-01-30;--:--;      0.520
1962-01-31;--:--;      0.510
1962-02-01;--:--;      0.500
1962-02-02;--:--;      0.460
1962-02-03;--:--;      0.480
1962-02-04;--:--;      0.450
1962-02-05;--:--;      0.440
1962-02-06;--:--;      0.440
1962-02-07;--:--;      0.430
1962-02-08;--:--;      0.430
1962-02-09;--:--;      0.430
1962-02-10;--:--;      0.480
1962-02-11;--:--;      0.510
1962-02-12;--:--;      0.520
1962-02-13;--:--;      0.530
1962-02-14;--:--;      0.530
1962-02-15;--:--;      0.520
1962-02-16;--:--;      0.520
1962-02-17;--:--;      0.510
1962-02-18;--:--;      0.500
1962-02-19;--:--;      0.500
1962-02-20;--:--;      0.510
1962-02-21;--:--;      0.510
1962-02-22;--:--;      0.510
1962-02-23;--:--;      0.480
1962-02-24;--:--;      0.480
1962-02-25;--:--;      0.480
1962-02-26;--:--;      0.480
1962-02-27;--:--;      0.480
1962-02-28;--:--;      0.480
1962-03-01;--:--;      0.480
1962-03-02;--:--;      0.480
1962-03-03;--:--;      0.500
1962-03-04;--:--;      0.510
1962-03-05;--:--;      0.500
1962-03-06;--:--;      0.500
1962-03-07;--:--;      0.520
1962-03-08;--:--;      0.500
1962-03-09;--:--;      0.480
1962-03-10;--:--;      0.480
1962-03-11;--:--;      0.480
1962-03-12;--:--;      0.480
1962-03-13;--:--;      0.480
1962-03-14;--:--;      0.480
1962-03-15;--:--;      0.460
1962-03-16;--:--;      0.460
1962-03-17;--:--;      0.460
1962-03-18;--:--;      0.450
1962-03-19;--:--;      0.460
1962-03-20;--:--;      0.460
1962-03-21;--:--;      0.500
1962-03-22;--:--;      0.500
1962-03-23;--:--;      0.500
1962-03-24;--:--;      0.480
1962-03-25;--:--;      0.450
1962-03-26;--:--;      0.450
1962-03-27;--:--;      0.450
1962-03-28;--:--;      0.440
1962-03-29;--:--;      0.450
