# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
1938-01-22;--:--;      3.740
1938-01-23;--:--;      3.420
1938-01-24;--:--;      3.320
1938-01-25;--:--;      3.320
1938-01-26;--:--;      3.220
1938-01-27;--:--;      3.020
1938-01-28;--:--;      2.820
1938-01-29;--:--;      3.320
1938-01-30;--:--;      4.340
1938-01-31;--:--;      3.860
1938-02-01;--:--;      3.860
1938-02-02;--:--;      4.080
1938-02-03;--:--;      3.740
1938-02-04;--:--;      3.320
1938-02-05;--:--;      3.220
1938-02-06;--:--;      3.120
1938-02-07;--:--;      2.920
1938-02-08;--:--;      2.920
1938-02-09;--:--;      2.620
1938-02-10;--:--;      2.520
1938-02-11;--:--;      2.920
1938-02-12;--:--;      2.820
1938-02-13;--:--;      2.620
1938-02-14;--:--;      2.520
1938-02-15;--:--;      2.220
1938-02-16;--:--;      2.020
1938-02-17;--:--;      1.920
1938-02-18;--:--;      1.740
1938-02-19;--:--;      1.740
1938-02-20;--:--;      1.740
1938-02-21;--:--;      1.920
1938-02-22;--:--;      2.120
1938-02-23;--:--;      2.120
1938-02-24;--:--;      2.020
1938-02-25;--:--;      1.920
1938-02-26;--:--;      1.920
1938-02-27;--:--;      1.920
1938-02-28;--:--;      2.120
1938-03-01;--:--;      2.820
1938-03-02;--:--;      4.980
1938-03-03;--:--;      4.860
1938-03-04;--:--;      4.720
1938-03-05;--:--;      4.980
1938-03-06;--:--;      5.260
1938-03-07;--:--;      5.120
1938-03-08;--:--;      5.120
1938-03-09;--:--;      5.120
1938-03-10;--:--;      4.980
1938-03-11;--:--;      4.860
1938-03-12;--:--;      4.720
1938-03-13;--:--;      3.970
1938-03-14;--:--;      3.520
1938-03-15;--:--;      3.320
1938-03-16;--:--;      3.220
1938-03-17;--:--;      3.120
1938-03-18;--:--;      3.120
1938-03-19;--:--;      3.020
1938-03-20;--:--;      2.920
1938-03-21;--:--;      2.620
1938-03-22;--:--;      2.520
1938-03-23;--:--;      2.420
1938-03-24;--:--;      2.220
1938-03-25;--:--;      2.220
1938-03-26;--:--;      2.120
1938-03-27;--:--;      2.120
1938-03-28;--:--;      2.520
1938-03-29;--:--;      2.720
1938-03-30;--:--;      2.720
1938-03-31;--:--;      2.520
1938-04-01;--:--;      2.320
1938-04-02;--:--;      2.120
1938-04-03;--:--;      1.920
1938-04-04;--:--;      1.740
1938-04-05;--:--;      1.580
1938-04-06;--:--;      1.500
1938-04-07;--:--;      1.420
1938-04-08;--:--;      1.350
1938-04-09;--:--;      1.280
1938-04-10;--:--;      1.280
1938-04-11;--:--;      1.140
1938-04-12;--:--;      1.140
1938-04-13;--:--;      1.080
1938-04-14;--:--;      1.080
1938-04-15;--:--;      1.010
1938-04-16;--:--;      0.949
1938-04-17;--:--;      0.949
1938-04-18;--:--;      0.826
1938-04-19;--:--;      0.763
1938-04-20;--:--;      0.763
1938-04-21;--:--;      0.826
1938-04-22;--:--;      0.826
1938-04-23;--:--;      0.826
1938-04-24;--:--;      0.826
1938-04-25;--:--;      0.949
1938-04-26;--:--;      1.210
1938-04-27;--:--;      1.350
1938-04-28;--:--;      1.350
1938-04-29;--:--;      1.280
1938-04-30;--:--;      1.210
1938-05-01;--:--;      1.140
1938-05-02;--:--;      1.210
1938-05-03;--:--;      1.820
1938-05-04;--:--;      1.740
1938-05-05;--:--;      1.580
1938-05-06;--:--;      1.420
1938-05-07;--:--;      1.280
1938-05-08;--:--;      1.210
1938-05-09;--:--;      1.080
1938-05-10;--:--;      1.010
1938-05-11;--:--;      0.949
1938-05-12;--:--;      0.886
1938-05-13;--:--;      0.826
1938-05-14;--:--;      0.763
1938-05-15;--:--;      0.707
1938-05-16;--:--;      0.655
1938-05-17;--:--;      0.606
1938-05-18;--:--;      0.655
1938-05-19;--:--;      0.606
1938-05-20;--:--;      0.826
1938-05-21;--:--;      1.140
1938-05-22;--:--;      1.280
1938-05-23;--:--;      2.020
1938-05-24;--:--;      2.520
1938-05-25;--:--;      2.920
1938-05-26;--:--;      2.720
1938-05-27;--:--;      2.420
1938-05-28;--:--;      2.120
1938-05-29;--:--;      1.920
1938-05-30;--:--;      1.920
1938-05-31;--:--;      2.320
1938-06-01;--:--;      2.420
1938-06-02;--:--;      2.420
1938-06-03;--:--;      3.860
1938-06-04;--:--;      3.520
1938-06-05;--:--;      3.120
1938-06-06;--:--;      2.620
1938-06-07;--:--;      2.320
1938-06-08;--:--;      2.020
1938-06-09;--:--;      1.920
1938-06-10;--:--;      2.020
1938-06-11;--:--;      1.820
1938-06-12;--:--;      3.620
1938-06-13;--:--;      6.220
1938-06-14;--:--;     20.100
1938-06-15;--:--;     15.800
1938-06-16;--:--;      8.680
1938-06-17;--:--;      6.060
1938-06-18;--:--;      4.600
1938-06-19;--:--;      3.520
1938-06-20;--:--;      3.120
1938-06-21;--:--;      2.720
1938-06-22;--:--;      2.520
1938-06-23;--:--;      2.420
1938-06-24;--:--;      2.320
1938-06-25;--:--;      1.820
1938-06-26;--:--;      1.740
1938-06-27;--:--;      1.420
1938-06-28;--:--;      1.280
1938-06-29;--:--;      1.210
1938-06-30;--:--;      1.140
1938-07-01;--:--;      1.080
1938-07-02;--:--;      1.350
1938-07-03;--:--;      1.920
1938-07-04;--:--;      1.580
1938-07-05;--:--;      3.520
1938-07-06;--:--;      4.220
1938-07-07;--:--;      3.020
1938-07-08;--:--;      2.520
1938-07-09;--:--;      2.220
1938-07-10;--:--;      1.920
1938-07-11;--:--;      1.670
1938-07-12;--:--;      1.580
1938-07-13;--:--;      0.517
1938-07-14;--:--;      1.740
1938-07-15;--:--;      1.740
1938-07-16;--:--;      5.120
1938-07-17;--:--;      3.320
1938-07-18;--:--;      2.720
1938-07-19;--:--;      2.420
1938-07-20;--:--;      2.120
1938-07-21;--:--;      1.820
1938-07-22;--:--;      1.670
1938-07-23;--:--;      1.580
1938-07-24;--:--;      1.740
1938-07-25;--:--;      3.220
1938-07-26;--:--;      2.420
1938-07-27;--:--;      2.120
1938-07-28;--:--;      1.920
1938-07-29;--:--;      1.820
1938-07-30;--:--;      1.670
1938-07-31;--:--;      1.580
1938-08-01;--:--;      1.500
1938-08-02;--:--;      1.420
1938-08-03;--:--;      1.350
1938-08-04;--:--;      0.949
1938-08-05;--:--;      0.707
1938-08-06;--:--;      0.655
1938-08-07;--:--;      0.707
1938-08-08;--:--;      0.655
1938-08-09;--:--;      0.707
1938-08-10;--:--;      0.826
1938-08-11;--:--;      0.763
1938-08-12;--:--;      2.120
1938-08-13;--:--;      6.060
1938-08-14;--:--;     20.100
1938-08-15;--:--;     17.400
1938-08-16;--:--;      8.990
1938-08-17;--:--;      5.660
1938-08-18;--:--;      4.220
1938-08-19;--:--;      3.420
1938-08-20;--:--;      2.920
1938-08-21;--:--;      4.080
1938-08-22;--:--;      4.220
1938-08-23;--:--;      3.620
1938-08-24;--:--;      3.220
1938-08-25;--:--;      2.620
1938-08-26;--:--;      1.920
1938-08-27;--:--;      1.740
1938-08-28;--:--;      1.670
1938-08-29;--:--;      1.580
1938-08-30;--:--;      1.580
1938-08-31;--:--;      1.500
1938-09-01;--:--;      1.010
1938-09-02;--:--;      0.886
1938-09-03;--:--;      0.826
1938-09-04;--:--;      1.280
1938-09-05;--:--;      2.120
1938-09-06;--:--;      1.920
1938-09-07;--:--;      1.820
1938-09-08;--:--;      1.580
1938-09-09;--:--;      1.500
1938-09-10;--:--;      1.420
1938-09-11;--:--;      1.350
1938-09-12;--:--;      1.210
1938-09-13;--:--;      1.140
1938-09-14;--:--;      1.080
1938-09-15;--:--;      0.949
1938-09-16;--:--;      0.949
1938-09-17;--:--;      0.886
1938-09-18;--:--;      0.763
1938-09-19;--:--;      0.707
1938-09-20;--:--;      0.707
1938-09-21;--:--;      0.707
1938-09-22;--:--;      0.655
1938-09-23;--:--;      0.606
1938-09-24;--:--;      0.763
1938-09-25;--:--;      1.080
1938-09-26;--:--;      0.826
1938-09-27;--:--;      0.707
1938-09-28;--:--;      0.707
1938-09-29;--:--;      0.655
1938-09-30;--:--;      0.707
1938-10-01;--:--;      0.949
1938-10-02;--:--;      1.210
1938-10-03;--:--;      1.080
1938-10-04;--:--;      0.949
1938-10-05;--:--;      0.886
1938-10-06;--:--;      0.886
1938-10-07;--:--;      0.826
1938-10-08;--:--;      0.763
1938-10-09;--:--;      0.707
1938-10-10;--:--;      0.655
1938-10-11;--:--;      0.763
1938-10-12;--:--;      0.763
1938-10-13;--:--;      0.763
1938-10-14;--:--;      0.763
1938-10-15;--:--;      0.707
1938-10-16;--:--;      0.655
1938-10-17;--:--;      0.655
1938-10-18;--:--;      0.655
1938-10-19;--:--;      0.606
1938-10-20;--:--;      0.560
1938-10-21;--:--;      0.517
1938-10-22;--:--;      0.517
1938-10-23;--:--;      0.471
1938-10-24;--:--;      0.471
1938-10-25;--:--;      0.361
1938-10-26;--:--;      0.397
1938-10-27;--:--;      0.432
1938-10-28;--:--;      0.432
1938-10-29;--:--;      0.432
1938-10-30;--:--;      0.432
1938-10-31;--:--;      0.432
1938-11-01;--:--;      0.397
1938-11-02;--:--;      0.471
1938-11-03;--:--;      0.471
1938-11-04;--:--;      0.471
1938-11-05;--:--;      0.471
1938-11-06;--:--;      0.432
1938-11-07;--:--;      0.432
1938-11-08;--:--;      0.432
1938-11-09;--:--;      0.432
1938-11-10;--:--;      0.432
1938-11-11;--:--;      0.397
1938-11-12;--:--;      0.397
1938-11-13;--:--;      0.397
1938-11-14;--:--;      0.397
1938-11-15;--:--;      0.361
1938-11-16;--:--;      0.361
1938-11-17;--:--;      0.361
1938-11-18;--:--;      0.361
1938-11-19;--:--;      0.361
1938-11-20;--:--;      0.361
1938-11-21;--:--;      0.361
1938-11-22;--:--;      0.471
1938-11-23;--:--;      0.655
1938-11-24;--:--;      1.140
1938-11-25;--:--;      1.500
1938-11-26;--:--;      1.280
1938-11-27;--:--;      1.140
1938-11-28;--:--;      0.949
1938-11-29;--:--;      0.886
1938-11-30;--:--;      0.886
1938-12-01;--:--;      0.886
1938-12-02;--:--;      0.763
1938-12-03;--:--;      0.655
1938-12-04;--:--;      0.655
1938-12-05;--:--;      0.655
1938-12-06;--:--;      1.080
1938-12-07;--:--;      1.080
1938-12-08;--:--;      0.949
1938-12-09;--:--;      0.886
1938-12-10;--:--;      0.826
1938-12-11;--:--;      0.707
1938-12-12;--:--;      0.606
1938-12-13;--:--;      0.606
1938-12-14;--:--;      0.606
1938-12-15;--:--;      0.606
1938-12-16;--:--;      0.560
1938-12-17;--:--;      0.560
1938-12-18;--:--;      0.471
1938-12-19;--:--;      0.471
1938-12-20;--:--;      0.471
1938-12-21;--:--;      0.471
1938-12-22;--:--;      0.471
1938-12-23;--:--;      0.471
1938-12-24;--:--;      0.560
1938-12-25;--:--;      0.560
1938-12-26;--:--;      0.560
1938-12-27;--:--;      0.560
1938-12-28;--:--;      0.560
1938-12-29;--:--;      0.560
1938-12-30;--:--;      0.560
1938-12-31;--:--;      0.560
1939-01-01;--:--;      0.517
1939-01-02;--:--;      0.517
1939-01-03;--:--;      0.432
1939-01-04;--:--;      0.296
1939-01-05;--:--;      0.397
1939-01-06;--:--;      0.296
1939-01-07;--:--;      0.267
1939-01-08;--:--;      0.296
1939-01-09;--:--;      0.267
1939-01-10;--:--;      0.397
1939-01-11;--:--;      0.296
1939-01-12;--:--;      0.296
1939-01-13;--:--;      0.328
1939-01-14;--:--;      0.328
1939-01-15;--:--;      0.471
1939-01-16;--:--;      1.820
1939-01-17;--:--;      9.460
1939-01-18;--:--;     10.200
1939-01-19;--:--;      9.460
1939-01-20;--:--;      6.520
1939-01-21;--:--;      4.860
1939-01-22;--:--;      4.340
1939-01-23;--:--;      3.970
1939-01-24;--:--;      3.520
1939-01-25;--:--;      3.220
1939-01-26;--:--;      2.920
1939-01-27;--:--;      2.520
1939-01-28;--:--;      2.220
1939-01-29;--:--;      2.020
1939-01-30;--:--;      1.740
1939-01-31;--:--;      1.580
1939-02-01;--:--;      1.420
1939-02-02;--:--;      1.350
1939-02-03;--:--;      1.280
1939-02-04;--:--;      1.210
1939-02-05;--:--;      1.080
1939-02-06;--:--;      1.080
1939-02-07;--:--;      1.080
1939-02-08;--:--;      1.010
1939-02-09;--:--;      0.949
1939-02-10;--:--;      1.140
1939-02-11;--:--;      1.500
1939-02-12;--:--;      1.420
1939-02-13;--:--;      1.420
1939-02-14;--:--;      1.420
1939-02-15;--:--;      1.350
1939-02-16;--:--;      1.280
1939-02-17;--:--;      1.280
1939-02-18;--:--;      1.140
1939-02-19;--:--;      1.080
1939-02-20;--:--;      1.010
1939-02-21;--:--;      1.010
1939-02-22;--:--;      1.010
1939-02-23;--:--;      1.010
1939-02-24;--:--;      0.949
1939-02-25;--:--;      0.949
1939-02-26;--:--;      0.949
1939-02-27;--:--;      1.080
1939-02-28;--:--;      1.210
1939-03-01;--:--;      1.210
1939-03-02;--:--;      1.140
1939-03-03;--:--;      1.080
1939-03-04;--:--;      1.010
1939-03-05;--:--;      0.949
1939-03-06;--:--;      0.949
1939-03-07;--:--;      2.620
1939-03-08;--:--;      5.520
1939-03-09;--:--;      4.470
1939-03-10;--:--;      3.520
1939-03-11;--:--;      3.120
1939-03-12;--:--;      2.720
1939-03-13;--:--;      2.320
1939-03-14;--:--;      2.020
1939-03-15;--:--;      1.820
1939-03-16;--:--;      1.670
1939-03-17;--:--;      1.580
1939-03-18;--:--;      1.420
1939-03-19;--:--;      1.350
1939-03-20;--:--;      1.280
1939-03-21;--:--;      1.280
1939-03-22;--:--;      1.210
1939-03-23;--:--;      1.210
1939-03-24;--:--;      1.140
1939-03-25;--:--;      1.140
1939-03-26;--:--;      1.080
1939-03-27;--:--;      1.010
1939-03-28;--:--;      1.010
1939-03-29;--:--;      1.080
1939-03-30;--:--;      1.420
1939-03-31;--:--;      2.320
1939-04-01;--:--;      3.860
1939-04-02;--:--;      7.260
1939-04-03;--:--;      9.620
1939-04-04;--:--;     10.500
1939-04-05;--:--;     10.900
1939-04-06;--:--;      9.980
1939-04-07;--:--;      8.340
1939-04-08;--:--;      6.350
1939-04-09;--:--;      4.980
1939-04-10;--:--;      3.970
1939-04-11;--:--;      3.420
1939-04-12;--:--;      3.020
1939-04-13;--:--;      2.620
1939-04-14;--:--;      2.320
1939-04-15;--:--;      2.120
1939-04-16;--:--;      1.820
1939-04-17;--:--;      1.670
1939-04-18;--:--;      1.580
1939-04-19;--:--;      1.500
1939-04-20;--:--;      1.350
1939-04-21;--:--;      1.280
1939-04-22;--:--;      1.210
1939-04-23;--:--;      1.080
1939-04-24;--:--;      1.010
1939-04-25;--:--;      0.949
1939-04-26;--:--;      0.949
1939-04-27;--:--;      0.949
1939-04-28;--:--;      1.010
1939-04-29;--:--;      1.010
1939-04-30;--:--;      1.010
1939-05-01;--:--;      1.280
1939-05-02;--:--;      1.670
1939-05-03;--:--;      1.920
1939-05-04;--:--;      3.860
1939-05-05;--:--;      3.420
1939-05-06;--:--;      2.820
1939-05-07;--:--;      2.320
1939-05-08;--:--;      3.620
1939-05-09;--:--;      6.220
1939-05-10;--:--;      9.140
1939-05-11;--:--;      6.820
1939-05-12;--:--;      5.800
1939-05-13;--:--;      5.260
1939-05-14;--:--;      8.680
1939-05-15;--:--;     14.700
1939-05-16;--:--;      9.980
1939-05-17;--:--;      6.820
1939-05-18;--:--;      5.260
1939-05-19;--:--;      4.470
1939-05-20;--:--;      3.520
1939-05-21;--:--;      6.820
1939-05-22;--:--;     14.000
1939-05-23;--:--;     13.000
1939-05-24;--:--;     10.300
1939-05-25;--:--;      8.990
1939-05-26;--:--;      6.520
1939-05-27;--:--;      5.260
1939-05-28;--:--;      3.970
1939-05-29;--:--;      3.970
1939-05-30;--:--;      3.740
1939-05-31;--:--;      3.420
1939-06-01;--:--;      3.020
1939-06-02;--:--;      2.720
1939-06-03;--:--;      2.420
1939-06-04;--:--;      2.120
1939-06-05;--:--;      1.920
1939-06-06;--:--;      1.820
1939-06-07;--:--;      1.580
1939-06-08;--:--;      1.420
1939-06-09;--:--;      1.350
1939-06-10;--:--;      1.280
1939-06-11;--:--;      1.210
1939-06-12;--:--;      1.080
1939-06-13;--:--;      1.080
1939-06-14;--:--;      0.949
1939-06-15;--:--;      0.886
1939-06-16;--:--;      0.826
1939-06-17;--:--;      0.763
1939-06-18;--:--;      0.763
1939-06-19;--:--;      0.707
1939-06-20;--:--;      0.763
1939-06-21;--:--;      0.707
1939-06-22;--:--;      0.655
1939-06-23;--:--;      0.560
1939-06-24;--:--;      0.471
1939-06-25;--:--;      0.517
1939-06-26;--:--;      0.826
1939-06-27;--:--;      0.886
1939-06-28;--:--;      0.707
1939-06-29;--:--;      0.655
1939-06-30;--:--;      0.655
1939-07-01;--:--;      4.470
1939-07-02;--:--;      3.970
1939-07-03;--:--;      2.620
1939-07-04;--:--;      1.920
1939-07-05;--:--;      1.580
1939-07-06;--:--;      1.420
1939-07-07;--:--;      1.210
1939-07-08;--:--;      1.080
1939-07-09;--:--;      0.886
1939-07-10;--:--;      0.949
1939-07-11;--:--;      0.886
1939-07-12;--:--;      0.763
1939-07-13;--:--;      0.707
1939-07-14;--:--;      0.655
1939-07-15;--:--;      0.826
1939-07-16;--:--;      1.820
1939-07-17;--:--;      2.520
1939-07-18;--:--;      1.920
1939-07-19;--:--;      1.580
1939-07-20;--:--;      2.120
1939-07-21;--:--;      5.800
1939-07-22;--:--;      6.660
1939-07-23;--:--;      5.120
1939-07-24;--:--;      4.470
1939-07-25;--:--;      5.120
1939-07-26;--:--;      7.840
1939-07-27;--:--;      6.220
1939-07-28;--:--;      4.860
1939-07-29;--:--;      3.860
1939-07-30;--:--;      3.220
1939-07-31;--:--;      2.620
1939-08-01;--:--;      2.420
1939-08-02;--:--;      2.520
1939-08-03;--:--;      1.820
1939-08-04;--:--;      1.670
1939-08-05;--:--;      1.580
1939-08-06;--:--;      4.220
1939-08-07;--:--;      3.860
1939-08-08;--:--;      3.120
1939-08-09;--:--;      2.820
1939-08-10;--:--;      2.420
1939-08-11;--:--;      2.120
1939-08-12;--:--;      2.020
1939-08-13;--:--;      1.740
1939-08-14;--:--;      1.580
1939-08-15;--:--;      1.500
1939-08-16;--:--;      1.350
1939-08-17;--:--;      1.280
1939-08-18;--:--;      1.210
1939-08-19;--:--;      1.080
1939-08-20;--:--;      1.010
1939-08-21;--:--;      0.949
1939-08-22;--:--;      1.210
1939-08-23;--:--;      1.580
1939-08-24;--:--;      2.020
1939-08-25;--:--;      2.720
1939-08-26;--:--;      9.140
1939-08-27;--:--;      5.800
1939-08-28;--:--;      3.970
1939-08-29;--:--;      3.120
1939-08-30;--:--;      2.620
1939-08-31;--:--;      2.320
1939-09-01;--:--;      2.120
1939-09-02;--:--;      2.020
1939-09-03;--:--;      1.820
1939-09-04;--:--;      1.820
1939-09-05;--:--;      5.390
1939-09-06;--:--;      6.520
1939-09-07;--:--;      4.600
1939-09-08;--:--;      3.620
1939-09-09;--:--;      3.020
1939-09-10;--:--;      2.620
1939-09-11;--:--;      2.120
1939-09-12;--:--;      1.920
1939-09-13;--:--;      1.670
1939-09-14;--:--;      1.580
1939-09-15;--:--;      1.420
1939-09-16;--:--;      2.220
1939-09-17;--:--;      5.520
1939-09-18;--:--;      6.220
1939-09-19;--:--;      6.520
1939-09-20;--:--;      5.800
1939-09-21;--:--;      4.600
1939-09-22;--:--;      4.080
1939-09-23;--:--;      3.320
1939-09-24;--:--;      2.720
1939-09-25;--:--;      2.520
1939-09-26;--:--;      2.220
1939-09-27;--:--;      1.920
1939-09-28;--:--;      1.740
1939-09-29;--:--;      1.580
1939-09-30;--:--;      1.420
1939-10-01;--:--;      1.350
1939-10-02;--:--;      1.580
1939-10-03;--:--;      1.500
1939-10-04;--:--;      1.420
1939-10-05;--:--;      1.500
1939-10-06;--:--;      3.970
1939-10-07;--:--;      8.840
1939-10-08;--:--;      7.560
1939-10-09;--:--;      5.940
1939-10-10;--:--;      5.390
1939-10-11;--:--;      4.860
1939-10-12;--:--;      4.340
1939-10-13;--:--;      4.720
1939-10-14;--:--;      6.970
1939-10-15;--:--;      6.220
1939-10-16;--:--;      8.180
1939-10-17;--:--;      6.970
1939-10-18;--:--;      5.260
1939-10-19;--:--;      5.940
1939-10-20;--:--;      6.520
1939-10-21;--:--;      6.060
1939-10-22;--:--;      5.660
1939-10-23;--:--;      5.260
1939-10-24;--:--;      4.980
1939-10-25;--:--;      8.000
1939-10-26;--:--;      9.800
1939-10-27;--:--;      7.420
