# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
1927-01-18;--:--;      2.280
1927-01-19;--:--;      1.880
1927-01-20;--:--;      1.020
1927-01-21;--:--;      0.975
1927-01-22;--:--;      1.020
1927-01-23;--:--;      1.120
1927-01-24;--:--;      1.440
1927-01-25;--:--;      1.440
1927-01-26;--:--;      1.230
1927-01-27;--:--;      0.925
1927-01-28;--:--;      0.925
1927-01-29;--:--;      0.975
1927-01-30;--:--;      0.925
1927-01-31;--:--;      0.875
1927-02-01;--:--;      2.450
1927-02-02;--:--;      2.630
1927-02-03;--:--;      2.940
1927-02-04;--:--;      1.760
1927-02-05;--:--;      1.340
1927-02-06;--:--;      1.280
1927-02-07;--:--;      1.440
1927-02-08;--:--;      1.080
1927-02-09;--:--;      0.925
1927-02-10;--:--;      1.020
1927-02-11;--:--;      0.825
1927-02-12;--:--;      0.681
1927-02-13;--:--;      0.542
1927-02-14;--:--;      0.925
1927-02-15;--:--;      0.587
1927-02-16;--:--;      0.925
1927-02-17;--:--;      1.230
1927-02-18;--:--;      1.880
1927-02-19;--:--;      1.120
1927-02-20;--:--;      0.875
1927-02-21;--:--;      1.020
1927-02-22;--:--;      1.180
1927-02-23;--:--;      0.975
1927-02-24;--:--;      0.875
1927-02-25;--:--;      1.600
1927-02-26;--:--;     24.000
1927-02-27;--:--;     15.500
1927-02-28;--:--;     17.000
1927-03-01;--:--;      4.880
1927-03-02;--:--;      3.520
1927-03-03;--:--;      3.200
1927-03-04;--:--;      2.040
1927-03-05;--:--;      1.880
1927-03-06;--:--;      1.660
1927-03-07;--:--;      1.600
1927-03-08;--:--;      2.100
1927-03-09;--:--;     11.200
1927-03-10;--:--;      3.920
1927-03-11;--:--;      3.860
1927-03-12;--:--;      4.090
1927-03-13;--:--;      4.520
1927-03-14;--:--;      4.960
1927-03-15;--:--;      5.140
1927-03-16;--:--;      3.330
1927-03-17;--:--;      1.880
1927-03-18;--:--;      1.820
1927-03-19;--:--;      1.500
1927-03-20;--:--;      1.550
1927-03-21;--:--;      1.390
1927-03-22;--:--;      1.340
1927-03-23;--:--;      1.390
1927-03-24;--:--;      1.340
1927-03-25;--:--;      1.390
1927-03-26;--:--;      1.440
1927-03-27;--:--;      2.160
1927-03-28;--:--;      4.180
1927-03-29;--:--;      0.825
1927-03-30;--:--;      0.975
1927-03-31;--:--;      5.140
1927-04-01;--:--;      1.550
1927-04-02;--:--;      2.280
1927-04-03;--:--;      2.040
1927-04-04;--:--;      1.880
1927-04-05;--:--;      1.280
1927-04-06;--:--;      9.230
1927-04-07;--:--;      5.140
1927-04-08;--:--;      8.320
1927-04-09;--:--;      4.270
1927-04-10;--:--;      2.940
1927-04-11;--:--;      3.140
1927-04-12;--:--;      3.260
1927-04-13;--:--;      2.880
1927-04-14;--:--;      2.100
1927-04-15;--:--;     33.000
1927-04-16;--:--;     19.600
1927-04-17;--:--;      7.820
1927-04-18;--:--;      3.920
1927-04-19;--:--;      2.220
1927-04-20;--:--;      2.040
1927-04-21;--:--;      1.930
1927-04-22;--:--;      1.880
1927-04-23;--:--;      1.390
1927-04-24;--:--;      1.340
1927-04-25;--:--;      8.320
1927-04-26;--:--;      1.980
1927-04-27;--:--;      2.450
1927-04-28;--:--;      1.820
1927-04-29;--:--;      1.390
1927-04-30;--:--;      1.180
1927-05-01;--:--;      2.570
1927-05-02;--:--;      1.390
1927-05-03;--:--;      1.440
1927-05-04;--:--;      1.550
1927-05-05;--:--;      1.340
1927-05-06;--:--;      1.230
1927-05-07;--:--;      0.975
1927-05-08;--:--;      0.825
1927-05-09;--:--;      0.681
1927-05-10;--:--;      0.542
1927-05-11;--:--;      0.634
1927-05-12;--:--;      0.453
1927-05-13;--:--;      0.369
1927-05-14;--:--;      0.410
1927-05-15;--:--;      0.410
1927-05-16;--:--;      0.333
1927-05-17;--:--;      0.498
1927-05-18;--:--;      0.681
1927-05-19;--:--;      0.498
1927-05-20;--:--;      1.020
1927-05-21;--:--;      0.731
1927-05-22;--:--;      0.410
1927-05-23;--:--;      0.142
1927-05-24;--:--;      1.180
1927-05-25;--:--;      0.731
1927-05-26;--:--;      0.498
1927-05-27;--:--;      0.634
1927-05-28;--:--;      0.825
1927-05-29;--:--;      0.681
1927-05-30;--:--;      0.369
1927-05-31;--:--;      0.333
1927-06-01;--:--;      0.634
1927-06-02;--:--;      0.369
1927-06-03;--:--;      0.299
1927-06-04;--:--;      0.369
1927-06-05;--:--;      0.825
1927-06-06;--:--;      0.777
1927-06-07;--:--;      0.731
1927-06-08;--:--;      0.825
1927-06-09;--:--;      0.681
1927-06-10;--:--;      0.453
1927-06-11;--:--;      0.634
1927-06-12;--:--;      0.681
1927-06-13;--:--;      1.340
1927-06-14;--:--;      0.731
1927-06-15;--:--;      0.369
1927-06-16;--:--;      0.162
1927-06-17;--:--;      0.142
1927-06-18;--:--;      8.450
1927-06-19;--:--;      1.390
1927-06-20;--:--;      0.634
1927-06-21;--:--;      0.453
1927-06-22;--:--;      0.369
1927-06-23;--:--;      0.299
1927-06-24;--:--;      0.333
1927-06-25;--:--;      1.180
1927-06-26;--:--;      0.542
1927-06-27;--:--;      0.333
1927-06-28;--:--;      0.162
1927-06-29;--:--;      0.238
1927-06-30;--:--;      0.184
1927-07-01;--:--;      0.162
1927-07-02;--:--;      0.142
1927-07-03;--:--;      0.184
1927-07-04;--:--;      0.124
1927-07-05;--:--;      0.162
1927-07-06;--:--;      0.142
1927-07-07;--:--;      0.124
1927-07-08;--:--;      0.142
1927-07-09;--:--;      0.184
1927-07-10;--:--;      0.124
1927-07-11;--:--;      0.124
1927-07-12;--:--;      0.107
1927-07-13;--:--;      0.410
1927-07-14;--:--;      1.390
1927-07-15;--:--;      0.184
1927-07-16;--:--;      0.124
1927-07-17;--:--;      1.340
1927-07-18;--:--;      3.260
1927-07-19;--:--;      0.875
1927-07-20;--:--;      0.333
1927-07-21;--:--;      0.238
1927-07-22;--:--;      0.142
1927-07-23;--:--;      0.731
1927-07-24;--:--;      2.450
1927-07-25;--:--;      0.875
1927-07-26;--:--;      0.453
1927-07-27;--:--;      0.369
1927-07-28;--:--;      0.162
1927-07-29;--:--;      0.184
1927-07-30;--:--;      0.238
1927-07-31;--:--;      0.210
1927-08-01;--:--;      0.162
1927-08-02;--:--;      0.210
1927-08-03;--:--;      3.720
1927-08-04;--:--;      2.040
1927-08-05;--:--;      1.020
1927-08-06;--:--;      0.299
1927-08-07;--:--;      0.453
1927-08-08;--:--;      0.333
1927-08-09;--:--;      0.731
1927-08-10;--:--;      0.369
1927-08-11;--:--;      0.299
1927-08-12;--:--;      1.180
1927-08-13;--:--;      0.498
1927-08-14;--:--;      0.184
1927-08-15;--:--;      5.140
1927-08-16;--:--;      1.500
1927-08-17;--:--;      4.520
1927-08-18;--:--;      1.020
1927-08-19;--:--;      6.540
1927-08-20;--:--;      2.280
1927-08-21;--:--;      2.330
1927-08-22;--:--;      2.280
1927-08-23;--:--;      2.630
1927-08-24;--:--;      6.990
1927-08-25;--:--;     12.000
1927-08-26;--:--;      6.880
1927-08-27;--:--;      3.860
1927-08-28;--:--;      3.260
1927-08-29;--:--;      2.100
1927-08-30;--:--;      1.080
1927-08-31;--:--;      0.542
1927-09-01;--:--;      1.500
1927-09-02;--:--;      0.542
1927-09-03;--:--;      0.410
1927-09-04;--:--;      0.333
1927-09-05;--:--;      0.453
1927-09-06;--:--;      0.542
1927-09-07;--:--;      0.369
1927-09-08;--:--;      6.130
1927-09-09;--:--;      1.720
1927-09-10;--:--;      0.975
1927-09-11;--:--;      0.542
1927-09-12;--:--;      0.333
1927-09-13;--:--;      0.498
1927-09-14;--:--;      0.825
1927-09-15;--:--;      0.333
1927-09-16;--:--;      0.410
1927-09-17;--:--;      6.650
1927-09-18;--:--;     11.700
1927-09-19;--:--;     30.600
1927-09-20;--:--;     36.400
1927-09-21;--:--;     12.400
1927-09-22;--:--;      8.580
1927-09-23;--:--;      9.230
1927-09-24;--:--;      7.220
1927-09-25;--:--;     26.300
1927-09-26;--:--;     27.100
1927-09-27;--:--;      6.650
1927-09-28;--:--;      5.240
1927-09-29;--:--;      3.200
1927-09-30;--:--;      2.040
1927-10-01;--:--;      2.220
1927-10-02;--:--;      2.280
1927-10-03;--:--;      2.040
1927-10-04;--:--;      1.820
1927-10-05;--:--;      1.550
1927-10-06;--:--;      1.440
1927-10-07;--:--;      1.230
1927-10-08;--:--;      0.975
1927-10-09;--:--;      0.875
1927-10-10;--:--;      0.825
1927-10-11;--:--;      0.777
1927-10-12;--:--;      0.825
1927-10-13;--:--;      0.681
1927-10-14;--:--;      0.634
1927-10-15;--:--;      0.498
1927-10-16;--:--;      0.542
1927-10-17;--:--;      0.453
1927-10-18;--:--;      0.369
1927-10-19;--:--;      0.410
1927-10-20;--:--;      0.369
1927-10-21;--:--;      0.453
1927-10-22;--:--;      0.498
1927-10-23;--:--;      1.340
1927-10-24;--:--;     11.800
1927-10-25;--:--;      0.542
1927-10-26;--:--;      0.410
1927-10-27;--:--;      0.333
1927-10-28;--:--;      0.299
1927-10-29;--:--;      0.369
1927-10-30;--:--;      0.333
1927-10-31;--:--;      0.410
1927-11-01;--:--;      0.498
1927-11-02;--:--;      0.825
1927-11-03;--:--;      0.681
1927-11-04;--:--;      0.587
1927-11-05;--:--;      0.634
1927-11-06;--:--;      0.369
1927-11-07;--:--;      0.498
1927-11-08;--:--;      1.340
1927-11-09;--:--;     45.400
1927-11-10;--:--;     21.300
1927-11-11;--:--;     10.500
1927-11-12;--:--;      5.620
1927-11-13;--:--;      3.860
1927-11-14;--:--;      3.260
1927-11-15;--:--;      2.510
1927-11-16;--:--;      2.450
1927-11-17;--:--;      5.620
1927-11-18;--:--;      3.790
1927-11-19;--:--;      2.940
1927-11-20;--:--;      2.510
1927-11-21;--:--;      2.160
1927-11-22;--:--;      1.820
1927-11-23;--:--;      1.980
1927-11-24;--:--;      0.875
1927-11-25;--:--;      0.777
1927-11-26;--:--;      0.587
1927-11-27;--:--;      0.410
1927-11-28;--:--;      0.453
1927-11-29;--:--;      0.369
1927-11-30;--:--;      0.410
1927-12-01;--:--;      0.587
1927-12-02;--:--;      0.333
1927-12-03;--:--;      0.875
1927-12-04;--:--;      0.587
1927-12-05;--:--;      0.681
1927-12-06;--:--;      0.825
1927-12-07;--:--;      0.634
1927-12-08;--:--;      0.453
1927-12-09;--:--;      1.120
1927-12-10;--:--;      0.925
1927-12-11;--:--;      0.681
1927-12-12;--:--;      0.731
1927-12-13;--:--;      0.453
1927-12-14;--:--;      0.267
1927-12-15;--:--;      0.184
1927-12-16;--:--;      0.299
1927-12-17;--:--;      0.542
1927-12-18;--:--;      0.681
1927-12-19;--:--;      0.825
1927-12-20;--:--;      0.777
1927-12-21;--:--;      0.731
1927-12-22;--:--;      2.570
1927-12-23;--:--;     29.400
1927-12-24;--:--;      3.200
1927-12-25;--:--;      9.780
1927-12-26;--:--;      2.630
1927-12-27;--:--;      2.280
1927-12-28;--:--;      1.760
1927-12-29;--:--;      1.820
1927-12-30;--:--;      1.980
1927-12-31;--:--;      1.930
1928-01-01;--:--;      1.180
1928-01-02;--:--;      1.020
1928-01-03;--:--;      1.280
1928-01-04;--:--;      0.542
1928-01-05;--:--;      2.570
1928-01-06;--:--;     12.200
1928-01-07;--:--;     22.200
1928-01-08;--:--;     14.600
1928-01-09;--:--;      5.920
1928-01-10;--:--;      3.330
1928-01-11;--:--;      2.510
1928-01-12;--:--;      2.630
1928-01-13;--:--;      2.570
1928-01-14;--:--;      2.450
1928-01-15;--:--;      1.230
1928-01-16;--:--;      2.220
1928-01-17;--:--;      1.340
1928-01-18;--:--;      2.940
1928-01-19;--:--;      1.500
1928-01-20;--:--;      7.220
1928-01-21;--:--;      2.820
1928-01-22;--:--;      2.220
1928-01-23;--:--;      2.330
1928-01-24;--:--;      2.160
1928-01-25;--:--;      2.040
1928-01-26;--:--;      1.930
1928-01-27;--:--;      1.340
1928-01-28;--:--;      1.880
1928-01-29;--:--;      1.660
1928-01-30;--:--;      1.340
1928-01-31;--:--;      1.080
1928-02-01;--:--;      2.100
1928-02-02;--:--;      2.390
1928-02-03;--:--;      1.230
1928-02-04;--:--;      1.390
1928-02-05;--:--;      0.825
1928-02-06;--:--;      1.020
1928-02-07;--:--;      1.280
1928-02-08;--:--;      0.925
1928-02-09;--:--;      1.280
1928-02-10;--:--;      4.090
1928-02-11;--:--;     14.800
1928-02-12;--:--;      8.200
1928-02-13;--:--;      3.260
1928-02-14;--:--;     17.400
1928-02-15;--:--;     28.200
1928-02-16;--:--;     12.600
1928-02-17;--:--;      9.360
1928-02-18;--:--;      6.230
1928-02-19;--:--;      4.440
1928-02-20;--:--;      3.460
1928-02-21;--:--;      3.090
1928-02-22;--:--;      2.760
1928-02-23;--:--;      2.320
1928-02-24;--:--;      1.470
1928-02-25;--:--;      1.680
1928-02-26;--:--;      1.610
1928-02-27;--:--;      1.590
1928-02-28;--:--;      1.520
1928-02-29;--:--;      1.950
1928-03-01;--:--;      1.270
1928-03-02;--:--;      1.630
1928-03-03;--:--;      1.730
1928-03-04;--:--;      2.000
1928-03-05;--:--;      1.300
1928-03-06;--:--;      1.560
1928-03-07;--:--;      1.430
1928-03-08;--:--;      1.860
1928-03-09;--:--;      2.020
1928-03-10;--:--;      1.860
1928-03-11;--:--;      1.640
1928-03-12;--:--;      1.130
1928-03-13;--:--;      1.920
1928-03-14;--:--;      1.350
1928-03-15;--:--;      1.520
1928-03-16;--:--;      1.800
1928-03-17;--:--;      1.350
1928-03-18;--:--;      1.580
1928-03-19;--:--;      1.400
1928-03-20;--:--;      1.240
1928-03-21;--:--;      0.866
1928-03-22;--:--;      0.609
1928-03-23;--:--;      0.813
1928-03-24;--:--;      0.918
1928-03-25;--:--;      1.300
1928-03-26;--:--;      1.400
1928-03-27;--:--;      1.300
1928-03-28;--:--;      1.520
1928-03-29;--:--;      1.400
1928-03-30;--:--;      1.640
1928-03-31;--:--;      1.580
1928-04-01;--:--;      1.460
1928-04-02;--:--;      1.300
1928-04-03;--:--;      1.400
1928-04-04;--:--;      1.580
1928-04-05;--:--;      1.750
1928-04-06;--:--;      1.460
1928-04-07;--:--;      1.300
1928-04-08;--:--;      1.240
1928-04-09;--:--;      1.020
1928-04-10;--:--;      1.180
1928-04-11;--:--;      1.350
1928-04-12;--:--;      1.690
1928-04-13;--:--;      1.690
1928-04-14;--:--;      2.460
1928-04-15;--:--;      4.650
1928-04-16;--:--;      4.150
1928-04-17;--:--;      3.940
1928-04-18;--:--;      2.880
1928-04-19;--:--;      2.220
1928-04-20;--:--;      1.860
1928-04-21;--:--;      2.040
1928-04-22;--:--;      1.980
1928-04-23;--:--;      1.690
1928-04-24;--:--;      1.520
1928-04-25;--:--;      1.350
1928-04-26;--:--;      1.240
1928-04-27;--:--;      1.130
1928-04-28;--:--;      1.020
1928-04-29;--:--;      0.918
1928-04-30;--:--;      0.970
1928-05-01;--:--;      0.970
1928-05-02;--:--;      0.918
1928-05-03;--:--;      1.020
1928-05-04;--:--;      0.970
1928-05-05;--:--;      0.866
1928-05-06;--:--;      0.866
1928-05-07;--:--;      0.813
1928-05-08;--:--;      0.712
1928-05-09;--:--;      0.712
1928-05-10;--:--;      0.660
1928-05-11;--:--;      0.660
1928-05-12;--:--;      0.609
1928-05-13;--:--;      0.559
1928-05-14;--:--;      0.660
1928-05-15;--:--;      0.918
1928-05-16;--:--;      0.918
1928-05-17;--:--;      1.080
1928-05-18;--:--;      1.350
1928-05-19;--:--;      0.970
1928-05-20;--:--;      0.712
1928-05-21;--:--;      0.763
1928-05-22;--:--;      0.559
1928-05-23;--:--;      0.660
1928-05-24;--:--;      0.458
1928-05-25;--:--;      0.559
1928-05-26;--:--;      0.244
1928-05-27;--:--;      0.156
1928-05-28;--:--;      0.183
1928-05-29;--:--;      0.212
1928-05-30;--:--;      0.156
1928-05-31;--:--;      0.183
1928-06-01;--:--;      0.244
1928-06-02;--:--;      0.278
1928-06-03;--:--;      0.408
1928-06-04;--:--;      0.609
1928-06-05;--:--;      1.240
1928-06-06;--:--;      1.080
1928-06-07;--:--;      0.918
1928-06-08;--:--;      0.813
1928-06-09;--:--;      0.712
1928-06-10;--:--;      0.813
1928-06-11;--:--;      0.918
1928-06-12;--:--;      0.866
1928-06-13;--:--;      0.763
1928-06-14;--:--;      0.813
1928-06-15;--:--;      0.660
1928-06-16;--:--;      0.408
1928-06-17;--:--;      0.559
1928-06-18;--:--;      0.763
1928-06-19;--:--;      0.609
1928-06-20;--:--;      0.408
1928-06-21;--:--;      0.559
1928-06-22;--:--;      0.609
1928-06-23;--:--;      0.509
1928-06-24;--:--;      1.020
1928-06-25;--:--;      0.918
1928-06-26;--:--;      0.866
1928-06-27;--:--;      0.609
1928-06-28;--:--;      0.559
1928-06-29;--:--;      0.509
1928-06-30;--:--;      0.509
1928-07-01;--:--;      0.408
1928-07-02;--:--;      0.458
1928-07-03;--:--;      0.408
1928-07-04;--:--;      0.509
1928-07-05;--:--;      0.559
1928-07-06;--:--;      0.458
1928-07-07;--:--;      0.408
1928-07-08;--:--;      0.458
1928-07-09;--:--;      0.361
1928-07-10;--:--;      0.319
1928-07-11;--:--;      0.361
1928-07-12;--:--;      0.278
1928-07-13;--:--;      0.244
1928-07-14;--:--;      0.212
1928-07-15;--:--;      0.244
1928-07-16;--:--;      0.183
1928-07-17;--:--;      0.212
1928-07-18;--:--;      0.278
1928-07-19;--:--;      0.408
1928-07-20;--:--;      0.361
1928-07-21;--:--;      0.212
1928-07-22;--:--;      0.319
1928-07-23;--:--;      0.361
1928-07-24;--:--;      0.212
1928-07-25;--:--;      0.156
1928-07-26;--:--;      0.183
1928-07-27;--:--;      0.212
1928-07-28;--:--;      0.156
1928-07-29;--:--;      0.131
1928-07-30;--:--;      0.183
1928-07-31;--:--;      0.156
1928-08-01;--:--;      0.212
1928-08-02;--:--;      0.156
1928-08-03;--:--;      0.110
1928-08-04;--:--;      0.131
1928-08-05;--:--;      0.131
1928-08-06;--:--;      0.110
1928-08-07;--:--;      0.156
1928-08-08;--:--;      0.183
1928-08-09;--:--;      0.131
1928-08-10;--:--;      0.156
1928-08-11;--:--;      0.110
1928-08-12;--:--;      0.156
1928-08-13;--:--;      0.131
1928-08-14;--:--;      0.183
1928-08-15;--:--;      0.131
1928-08-16;--:--;      0.212
1928-08-17;--:--;      0.319
1928-08-18;--:--;      0.559
1928-08-19;--:--;      0.361
1928-08-20;--:--;      0.712
1928-08-21;--:--;      0.970
1928-08-22;--:--;      0.763
1928-08-23;--:--;      0.866
1928-08-24;--:--;      0.660
1928-08-25;--:--;      0.509
1928-08-26;--:--;      0.408
1928-08-27;--:--;      0.458
1928-08-28;--:--;      0.509
1928-08-29;--:--;      0.458
1928-08-30;--:--;      0.408
1928-08-31;--:--;      0.559
1928-09-01;--:--;      0.319
1928-09-02;--:--;      0.244
1928-09-03;--:--;      0.278
1928-09-04;--:--;      0.278
1928-09-05;--:--;      0.319
1928-09-06;--:--;      0.244
1928-09-07;--:--;      0.278
1928-09-08;--:--;      0.212
1928-09-09;--:--;      0.244
1928-09-10;--:--;      0.212
1928-09-11;--:--;      0.183
1928-09-12;--:--;      0.110
1928-09-13;--:--;      0.156
1928-09-14;--:--;      0.131
1928-09-15;--:--;      0.131
1928-09-16;--:--;      0.110
1928-09-17;--:--;      0.110
1928-09-18;--:--;      0.131
1928-09-19;--:--;      0.156
1928-09-20;--:--;      0.131
1928-09-21;--:--;      0.110
1928-09-22;--:--;      0.156
1928-09-23;--:--;      0.131
1928-09-24;--:--;      0.212
1928-09-25;--:--;      0.319
1928-09-26;--:--;      0.361
1928-09-27;--:--;      0.278
1928-09-28;--:--;      0.408
1928-09-29;--:--;      1.300
1928-09-30;--:--;      0.156
1928-10-01;--:--;      1.080
1928-10-02;--:--;      0.970
1928-10-03;--:--;      0.970
1928-10-04;--:--;      0.918
1928-10-05;--:--;      0.813
1928-10-06;--:--;      0.866
1928-10-07;--:--;      0.763
1928-10-08;--:--;      0.813
1928-10-09;--:--;      0.712
1928-10-10;--:--;      0.712
1928-10-11;--:--;      0.763
1928-10-12;--:--;      0.866
1928-10-13;--:--;      0.918
1928-10-14;--:--;      0.712
1928-10-15;--:--;      0.660
1928-10-16;--:--;      0.763
1928-10-17;--:--;      0.866
1928-10-18;--:--;      0.763
1928-10-19;--:--;      0.813
1928-10-20;--:--;      0.918
1928-10-21;--:--;      1.020
1928-10-22;--:--;      1.180
1928-10-23;--:--;      1.020
1928-10-24;--:--;      0.866
1928-10-25;--:--;      0.866
1928-10-26;--:--;      0.813
1928-10-27;--:--;      0.660
1928-10-28;--:--;      0.712
1928-10-29;--:--;      0.609
1928-10-30;--:--;      0.509
1928-10-31;--:--;      0.509
1928-11-01;--:--;      0.509
1928-11-02;--:--;      0.408
1928-11-03;--:--;      0.458
1928-11-04;--:--;      0.408
1928-11-05;--:--;      0.408
1928-11-06;--:--;      0.361
1928-11-07;--:--;      0.408
1928-11-08;--:--;      0.319
1928-11-09;--:--;      0.278
1928-11-10;--:--;      0.319
1928-11-11;--:--;      0.408
1928-11-12;--:--;      0.408
1928-11-13;--:--;      0.458
1928-11-14;--:--;      0.509
1928-11-15;--:--;      0.712
1928-11-16;--:--;      0.660
1928-11-17;--:--;      6.770
1928-11-18;--:--;      2.280
1928-11-19;--:--;      1.750
1928-11-20;--:--;      1.580
1928-11-21;--:--;      1.580
1928-11-22;--:--;      1.640
1928-11-23;--:--;      1.920
1928-11-24;--:--;      2.640
1928-11-25;--:--;      1.860
1928-11-26;--:--;     33.200
1928-11-27;--:--;     14.400
1928-11-28;--:--;      4.740
1928-11-29;--:--;      2.820
1928-11-30;--:--;      2.280
1928-12-01;--:--;      3.440
1928-12-02;--:--;      4.820
1928-12-03;--:--;      6.990
1928-12-04;--:--;      3.130
1928-12-05;--:--;      2.940
1928-12-06;--:--;      2.280
1928-12-07;--:--;      1.750
1928-12-08;--:--;      1.980
1928-12-09;--:--;      2.400
1928-12-10;--:--;      1.980
1928-12-11;--:--;      1.980
1928-12-12;--:--;      1.800
1928-12-13;--:--;      1.690
1928-12-14;--:--;      1.520
1928-12-15;--:--;      1.400
1928-12-16;--:--;      1.180
1928-12-17;--:--;      1.080
1928-12-18;--:--;      1.350
1928-12-19;--:--;      1.240
1928-12-20;--:--;      1.130
1928-12-21;--:--;      1.080
1928-12-22;--:--;      0.970
1928-12-23;--:--;      1.020
1928-12-24;--:--;      1.020
1928-12-25;--:--;      1.180
1928-12-26;--:--;      0.866
1928-12-27;--:--;     17.800
1928-12-28;--:--;     19.400
1928-12-29;--:--;     32.800
1928-12-30;--:--;      8.040
1928-12-31;--:--;      5.860
1929-01-01;--:--;      3.380
1929-01-02;--:--;      2.820
1929-01-03;--:--;      3.380
1929-01-04;--:--;      2.640
1929-01-05;--:--;      2.040
1929-01-06;--:--;      1.400
1929-01-07;--:--;      1.690
1929-01-08;--:--;      1.860
1929-01-09;--:--;      2.580
1929-01-10;--:--;      3.560
1929-01-11;--:--;      3.440
1929-01-12;--:--;      3.200
1929-01-13;--:--;      3.000
1929-01-14;--:--;      2.760
1929-01-15;--:--;      2.640
1929-01-16;--:--;      2.640
1929-01-17;--:--;      2.520
1929-01-18;--:--;      2.460
1929-01-19;--:--;      2.460
1929-01-20;--:--;      2.340
1929-01-21;--:--;      2.640
1929-01-22;--:--;      2.760
1929-01-23;--:--;      2.640
1929-01-24;--:--;      2.520
1929-01-25;--:--;      2.640
