# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1954-03-14;--:--;      0.560
1954-03-15;--:--;      0.640
1954-03-16;--:--;      0.640
1954-03-17;--:--;      0.560
1954-03-18;--:--;      0.600
1954-03-19;--:--;      0.560
1954-03-20;--:--;      0.560
1954-03-21;--:--;      0.680
1954-03-22;--:--;      0.560
1954-03-23;--:--;      0.640
1954-03-24;--:--;      0.560
1954-03-25;--:--;      0.720
1954-03-26;--:--;      0.640
1954-03-27;--:--;      0.600
1954-03-28;--:--;      0.440
1954-03-29;--:--;      0.530
1954-03-30;--:--;      0.600
1954-03-31;--:--;      0.600
1954-04-01;--:--;      0.470
1954-04-02;--:--;      0.530
1954-04-03;--:--;      0.640
1954-04-04;--:--;      1.590
1954-04-05;--:--;      0.970
1954-04-06;--:--;      0.720
1954-04-07;--:--;      0.640
1954-04-08;--:--;      0.760
1954-04-09;--:--;      0.680
1954-04-10;--:--;      0.720
1954-04-11;--:--;      0.600
1954-04-12;--:--;      0.640
1954-04-13;--:--;      0.640
1954-04-14;--:--;      0.470
1954-04-15;--:--;      0.560
1954-04-16;--:--;      0.560
1954-04-17;--:--;      0.530
1954-04-18;--:--;      0.530
1954-04-19;--:--;      0.600
1954-04-20;--:--;      0.560
1954-04-21;--:--;      0.680
1954-04-22;--:--;      0.720
1954-04-23;--:--;      0.560
1954-04-24;--:--;      0.680
1954-04-25;--:--;      0.640
1954-04-26;--:--;      0.290
1954-04-27;--:--;      0.920
1954-04-28;--:--;      0.640
1954-04-29;--:--;      0.530
1954-04-30;--:--;      0.500
1954-05-01;--:--;      0.500
1954-05-02;--:--;      0.640
1954-05-03;--:--;      0.640
1954-05-04;--:--;      1.420
1954-05-05;--:--;      1.270
1954-05-06;--:--;      1.070
1954-05-07;--:--;      1.320
1954-05-08;--:--;      1.720
1954-05-09;--:--;      1.590
1954-05-10;--:--;      1.070
1954-05-11;--:--;      0.920
1954-05-12;--:--;      0.720
1954-05-13;--:--;      0.760
1954-05-14;--:--;      0.720
1954-05-15;--:--;      0.600
1954-05-16;--:--;      0.760
1954-05-17;--:--;      0.800
1954-05-18;--:--;      0.720
1954-05-19;--:--;      0.720
1954-05-20;--:--;      0.720
1954-05-21;--:--;      0.680
1954-05-22;--:--;      0.720
1954-05-23;--:--;      0.470
1954-05-24;--:--;      0.500
1954-05-25;--:--;      0.760
1954-05-26;--:--;      0.640
1954-05-27;--:--;      0.680
1954-05-28;--:--;      0.640
1954-05-29;--:--;      0.560
1954-05-30;--:--;      0.470
1954-05-31;--:--;      0.260
1954-06-01;--:--;      0.640
1954-06-02;--:--;      0.560
1954-06-03;--:--;      0.680
1954-06-04;--:--;      0.640
1954-06-05;--:--;      0.530
1954-06-06;--:--;      0.530
1954-06-07;--:--;      1.220
1954-06-08;--:--;      0.840
1954-06-09;--:--;      0.500
1954-06-10;--:--;      0.760
1954-06-11;--:--;      0.760
1954-06-12;--:--;      0.680
1954-06-13;--:--;      0.840
1954-06-14;--:--;      0.760
1954-06-15;--:--;      0.680
1954-06-16;--:--;      0.880
1954-06-17;--:--;      0.760
1954-06-18;--:--;      0.840
1954-06-19;--:--;      0.840
1954-06-20;--:--;      0.640
1954-06-21;--:--;      0.760
1954-06-22;--:--;      0.600
1954-06-23;--:--;      0.500
1954-06-24;--:--;      0.680
1954-06-25;--:--;      0.560
1954-06-26;--:--;      0.600
1954-06-27;--:--;      0.640
1954-06-28;--:--;      0.530
1954-06-29;--:--;      0.720
1954-06-30;--:--;      0.560
1954-07-01;--:--;      0.560
1954-07-02;--:--;      0.680
1954-07-03;--:--;      0.640
1954-07-04;--:--;      0.500
1954-07-05;--:--;      0.600
1954-07-06;--:--;      0.720
1954-07-07;--:--;      0.610
1954-07-08;--:--;     11.100
1954-07-09;--:--;     49.900
1954-07-10;--:--;     36.800
1954-07-11;--:--;     19.000
1954-07-12;--:--;      5.500
1954-07-13;--:--;      2.450
1954-07-14;--:--;      1.840
1954-07-15;--:--;      1.590
1954-07-16;--:--;      2.030
1954-07-17;--:--;      2.960
1954-07-18;--:--;      1.660
1954-07-19;--:--;      1.170
1954-07-20;--:--;      1.590
1954-07-21;--:--;      1.170
1954-07-22;--:--;      1.170
1954-07-23;--:--;      1.170
1954-07-24;--:--;      0.920
1954-07-25;--:--;      0.880
1954-07-26;--:--;      1.020
1954-07-27;--:--;      1.020
1954-07-28;--:--;      0.920
1954-07-29;--:--;      0.920
1954-07-30;--:--;      0.920
1954-07-31;--:--;      0.920
1954-08-01;--:--;      0.920
1954-08-02;--:--;      0.970
1954-08-03;--:--;      0.920
1954-08-04;--:--;      0.920
1954-08-05;--:--;      1.020
1954-08-06;--:--;      0.920
1954-08-07;--:--;      0.970
1954-08-08;--:--;      1.020
1954-08-09;--:--;      0.970
1954-08-10;--:--;      1.170
1954-08-11;--:--;      1.470
1954-08-12;--:--;      0.970
1954-08-13;--:--;      0.880
1954-08-14;--:--;      0.970
1954-08-15;--:--;      0.920
1954-08-16;--:--;      0.880
1954-08-17;--:--;      0.970
1954-08-18;--:--;      0.880
1954-08-19;--:--;      0.880
1954-08-20;--:--;      0.970
1954-08-21;--:--;      0.970
1954-08-22;--:--;      1.070
1954-08-23;--:--;      1.070
1954-08-24;--:--;      0.920
1954-08-25;--:--;      0.920
1954-08-26;--:--;      0.880
1954-08-27;--:--;      1.020
1954-08-28;--:--;      0.920
1954-08-29;--:--;      0.640
1954-08-30;--:--;      1.020
1954-08-31;--:--;      0.970
1954-09-01;--:--;      1.020
1954-09-02;--:--;      0.880
1954-09-03;--:--;      1.120
1954-09-04;--:--;      0.970
1954-09-05;--:--;      0.840
1954-09-06;--:--;      1.120
1954-09-07;--:--;      0.970
1954-09-08;--:--;      0.840
1954-09-09;--:--;      0.970
1954-09-10;--:--;      1.020
1954-09-11;--:--;      1.020
1954-09-12;--:--;      0.880
1954-09-13;--:--;      1.270
1954-09-14;--:--;      1.220
1954-09-15;--:--;      1.020
1954-09-16;--:--;      0.840
1954-09-17;--:--;      0.880
1954-09-18;--:--;      0.880
1954-09-19;--:--;      1.120
1954-09-20;--:--;      1.020
1954-09-21;--:--;      1.020
1954-09-22;--:--;      0.880
1954-09-23;--:--;      0.880
1954-09-24;--:--;      0.840
1954-09-25;--:--;      0.920
1954-09-26;--:--;      0.760
1954-09-27;--:--;      0.880
1954-09-28;--:--;      3.040
1954-09-29;--:--;      2.090
1954-09-30;--:--;      2.030
1954-10-01;--:--;      1.780
1954-10-02;--:--;      1.530
1954-10-03;--:--;      1.370
1954-10-04;--:--;      1.220
1954-10-05;--:--;      1.220
1954-10-06;--:--;      1.170
1954-10-07;--:--;      1.660
1954-10-08;--:--;      1.840
1954-10-09;--:--;      1.320
1954-10-10;--:--;      1.370
1954-10-11;--:--;      1.270
1954-10-12;--:--;      1.120
1954-10-13;--:--;      1.120
1954-10-14;--:--;      1.070
1954-10-15;--:--;      1.120
1954-10-16;--:--;      1.020
1954-10-17;--:--;      0.800
1954-10-18;--:--;      0.970
1954-10-19;--:--;      1.120
1954-10-20;--:--;      0.880
1954-10-21;--:--;      0.840
1954-10-22;--:--;      1.070
1954-10-23;--:--;      0.920
1954-10-24;--:--;      0.970
1954-10-25;--:--;      1.170
1954-10-26;--:--;      1.220
1954-10-27;--:--;      1.120
1954-10-28;--:--;      1.270
1954-10-29;--:--;      1.120
1954-10-30;--:--;      1.170
1954-10-31;--:--;      0.970
1954-11-01;--:--;      1.020
1954-11-02;--:--;      1.120
1954-11-03;--:--;      1.070
1954-11-04;--:--;      1.120
1954-11-05;--:--;      1.270
1954-11-06;--:--;      1.220
1954-11-07;--:--;      1.220
1954-11-08;--:--;      1.070
1954-11-09;--:--;      1.070
1954-11-10;--:--;      1.170
1954-11-11;--:--;      1.170
1954-11-12;--:--;      1.170
1954-11-13;--:--;      1.070
1954-11-14;--:--;      1.070
1954-11-15;--:--;      1.170
1954-11-16;--:--;      1.170
1954-11-17;--:--;      1.020
1954-11-18;--:--;      1.020
1954-11-19;--:--;      1.070
1954-11-20;--:--;      1.070
1954-11-21;--:--;      0.880
1954-11-22;--:--;      1.120
1954-11-23;--:--;      0.970
1954-11-24;--:--;      0.920
1954-11-25;--:--;      0.970
1954-11-26;--:--;      1.120
1954-11-27;--:--;      1.020
1954-11-28;--:--;      0.760
1954-11-29;--:--;      1.170
1954-11-30;--:--;      1.120
1954-12-01;--:--;      1.070
1954-12-02;--:--;      1.220
1954-12-03;--:--;      1.120
1954-12-04;--:--;      1.120
1954-12-05;--:--;      0.970
1954-12-06;--:--;      1.270
1954-12-07;--:--;      1.220
1954-12-08;--:--;      1.370
1954-12-09;--:--;      1.170
1954-12-10;--:--;      1.170
1954-12-11;--:--;      1.170
1954-12-12;--:--;      1.070
1954-12-13;--:--;      1.270
1954-12-14;--:--;      0.760
1954-12-15;--:--;      1.170
1954-12-16;--:--;      1.370
1954-12-17;--:--;      1.220
1954-12-18;--:--;      1.270
1954-12-19;--:--;      1.120
1954-12-20;--:--;      1.220
1954-12-21;--:--;      1.120
1954-12-22;--:--;      1.120
1954-12-23;--:--;      1.420
1954-12-24;--:--;      2.960
1954-12-25;--:--;      1.780
1954-12-26;--:--;      1.780
1954-12-27;--:--;      4.330
1954-12-28;--:--;      1.720
1954-12-29;--:--;      1.470
1954-12-30;--:--;      1.420
1954-12-31;--:--;      1.120
1955-01-01;--:--;      1.340
1955-01-02;--:--;      1.070
1955-01-03;--:--;      1.020
1955-01-04;--:--;      1.070
1955-01-05;--:--;      1.070
1955-01-06;--:--;      1.020
1955-01-07;--:--;      1.070
1955-01-08;--:--;      0.800
1955-01-09;--:--;      0.920
1955-01-10;--:--;      1.020
1955-01-11;--:--;      1.070
1955-01-12;--:--;      1.540
1955-01-13;--:--;     21.000
1955-01-14;--:--;      3.300
1955-01-15;--:--;     10.600
1955-01-16;--:--;      7.190
1955-01-17;--:--;      7.190
1955-01-18;--:--;      2.100
1955-01-19;--:--;      1.620
1955-01-20;--:--;      1.470
1955-01-21;--:--;      1.370
1955-01-22;--:--;      1.370
1955-01-23;--:--;      1.220
1955-01-24;--:--;      1.220
1955-01-25;--:--;      1.220
1955-01-26;--:--;      1.170
1955-01-27;--:--;      1.170
1955-01-28;--:--;      1.130
1955-01-29;--:--;      1.130
1955-01-30;--:--;      1.090
1955-01-31;--:--;      1.090
1955-02-01;--:--;      1.130
1955-02-02;--:--;      1.090
1955-02-03;--:--;      1.130
1955-02-04;--:--;      1.130
1955-02-05;--:--;      1.170
1955-02-06;--:--;      1.320
1955-02-07;--:--;      1.370
1955-02-08;--:--;      1.620
1955-02-09;--:--;      3.380
1955-02-10;--:--;      3.220
1955-02-11;--:--;      2.100
1955-02-12;--:--;      1.570
1955-02-13;--:--;      1.520
1955-02-14;--:--;      1.220
1955-02-15;--:--;      1.320
1955-02-16;--:--;      1.320
1955-02-17;--:--;      1.370
1955-02-18;--:--;      1.320
1955-02-19;--:--;      1.270
1955-02-20;--:--;      1.420
1955-02-21;--:--;      1.370
1955-02-22;--:--;      1.220
1955-02-23;--:--;      1.170
1955-02-24;--:--;      1.270
1955-02-25;--:--;      1.170
1955-02-26;--:--;      1.170
1955-02-27;--:--;      1.130
1955-02-28;--:--;      0.930
1955-03-01;--:--;      1.140
1955-03-02;--:--;      1.130
1955-03-03;--:--;      1.130
1955-03-04;--:--;      1.090
1955-03-05;--:--;      1.090
1955-03-06;--:--;      1.090
1955-03-07;--:--;      1.010
1955-03-08;--:--;      1.050
1955-03-09;--:--;      1.010
1955-03-10;--:--;      1.010
1955-03-11;--:--;      1.090
1955-03-12;--:--;      1.050
1955-03-13;--:--;      0.970
1955-03-14;--:--;      1.170
1955-03-15;--:--;      1.010
1955-03-16;--:--;      1.170
1955-03-17;--:--;      1.270
1955-03-18;--:--;      1.220
1955-03-19;--:--;      1.130
1955-03-20;--:--;      1.050
1955-03-21;--:--;      1.090
1955-03-22;--:--;      1.220
1955-03-23;--:--;      1.320
1955-03-24;--:--;      8.380
1955-03-25;--:--;      6.190
1955-03-26;--:--;      2.220
1955-03-27;--:--;      1.920
1955-03-28;--:--;      1.570
1955-03-29;--:--;      1.570
1955-03-30;--:--;      1.420
1955-03-31;--:--;      1.420
1955-04-01;--:--;      1.270
1955-04-02;--:--;      1.220
1955-04-03;--:--;      1.170
1955-04-04;--:--;      1.270
1955-04-05;--:--;      1.270
1955-04-06;--:--;      1.270
1955-04-07;--:--;      1.010
1955-04-08;--:--;      1.270
1955-04-09;--:--;      1.470
1955-04-10;--:--;      3.300
1955-04-11;--:--;      1.920
1955-04-12;--:--;      2.100
1955-04-13;--:--;      2.100
1955-04-14;--:--;      1.520
1955-04-15;--:--;      1.370
1955-04-16;--:--;      1.420
1955-04-17;--:--;      1.470
1955-04-18;--:--;      1.370
1955-04-19;--:--;      1.370
1955-04-20;--:--;      1.270
1955-04-21;--:--;      1.270
1955-04-22;--:--;      1.090
1955-04-23;--:--;      1.170
1955-04-24;--:--;      1.050
1955-04-25;--:--;      1.130
1955-04-26;--:--;      0.930
1955-04-27;--:--;      0.930
1955-04-28;--:--;      0.890
1955-04-29;--:--;      0.930
1955-04-30;--:--;      0.930
1955-05-01;--:--;      1.010
1955-05-02;--:--;      1.010
1955-05-03;--:--;      1.010
1955-05-04;--:--;      0.890
1955-05-05;--:--;      1.010
1955-05-06;--:--;      1.050
1955-05-07;--:--;      0.850
1955-05-08;--:--;      0.970
1955-05-09;--:--;      1.050
1955-05-10;--:--;      0.930
1955-05-11;--:--;      0.890
1955-05-12;--:--;      0.930
1955-05-13;--:--;      1.010
1955-05-14;--:--;      0.970
1955-05-15;--:--;      1.010
1955-05-16;--:--;      0.850
1955-05-17;--:--;      1.010
1955-05-18;--:--;      1.050
1955-05-19;--:--;      1.130
1955-05-20;--:--;      0.970
1955-05-21;--:--;      1.050
1955-05-22;--:--;      0.970
1955-05-23;--:--;      1.050
1955-05-24;--:--;      1.050
1955-05-25;--:--;      1.050
1955-05-26;--:--;      1.010
1955-05-27;--:--;      1.050
1955-05-28;--:--;      1.090
1955-05-29;--:--;      1.130
1955-05-30;--:--;      1.010
1955-05-31;--:--;      1.010
1955-06-01;--:--;      1.050
1955-06-02;--:--;      1.130
1955-06-03;--:--;      1.050
1955-06-04;--:--;      1.010
1955-06-05;--:--;      0.970
1955-06-06;--:--;      1.010
1955-06-07;--:--;      1.170
1955-06-08;--:--;      0.850
1955-06-09;--:--;      1.050
1955-06-10;--:--;      1.010
1955-06-11;--:--;      0.970
1955-06-12;--:--;      1.010
1955-06-13;--:--;      1.130
1955-06-14;--:--;      0.970
1955-06-15;--:--;      0.970
1955-06-16;--:--;      0.970
1955-06-17;--:--;      0.930
1955-06-18;--:--;      1.050
1955-06-19;--:--;      0.850
1955-06-20;--:--;      1.010
1955-06-21;--:--;      1.010
1955-06-22;--:--;      1.010
1955-06-23;--:--;      1.010
1955-06-24;--:--;      0.890
1955-06-25;--:--;      0.850
1955-06-26;--:--;      0.850
1955-06-27;--:--;      0.970
1955-06-28;--:--;      1.320
1955-06-29;--:--;      1.130
1955-06-30;--:--;      1.090
1955-07-01;--:--;      1.630
1955-07-02;--:--;      1.470
1955-07-03;--:--;      1.050
1955-07-04;--:--;      1.010
1955-07-05;--:--;      1.050
1955-07-06;--:--;      1.010
1955-07-07;--:--;      1.010
1955-07-08;--:--;     10.700
1955-07-09;--:--;     16.400
1955-07-10;--:--;      3.220
1955-07-11;--:--;      2.420
1955-07-12;--:--;      1.800
1955-07-13;--:--;      1.220
1955-07-14;--:--;      2.100
1955-07-15;--:--;      1.420
1955-07-16;--:--;      1.320
1955-07-17;--:--;      1.320
1955-07-18;--:--;      1.220
1955-07-19;--:--;      1.130
1955-07-20;--:--;      1.010
1955-07-21;--:--;      1.920
1955-07-22;--:--;      1.470
1955-07-23;--:--;      9.900
1955-07-24;--:--;      1.920
1955-07-25;--:--;      1.370
1955-07-26;--:--;      1.220
1955-07-27;--:--;      1.170
1955-07-28;--:--;      1.130
1955-07-29;--:--;      1.170
1955-07-30;--:--;      3.300
1955-07-31;--:--;      3.220
1955-08-01;--:--;      1.470
1955-08-02;--:--;      1.520
1955-08-03;--:--;      1.270
1955-08-04;--:--;      1.740
1955-08-05;--:--;      1.470
1955-08-06;--:--;      1.320
1955-08-07;--:--;      1.220
1955-08-08;--:--;      1.270
1955-08-09;--:--;      1.220
1955-08-10;--:--;      1.220
1955-08-11;--:--;      1.220
1955-08-12;--:--;      1.220
1955-08-13;--:--;      1.220
1955-08-14;--:--;      1.520
1955-08-15;--:--;      1.520
1955-08-16;--:--;      1.420
1955-08-17;--:--;      1.270
1955-08-18;--:--;      1.220
1955-08-19;--:--;      1.220
1955-08-20;--:--;      1.270
1955-08-21;--:--;      1.220
1955-08-22;--:--;      1.270
1955-08-23;--:--;      1.130
1955-08-24;--:--;      1.170
1955-08-25;--:--;      1.090
1955-08-26;--:--;      1.130
1955-08-27;--:--;      1.130
1955-08-28;--:--;      0.930
1955-08-29;--:--;      1.170
1955-08-30;--:--;      1.130
1955-08-31;--:--;      1.090
1955-09-01;--:--;      1.170
1955-09-02;--:--;      1.170
1955-09-03;--:--;      1.170
1955-09-04;--:--;      1.130
1955-09-05;--:--;      1.130
1955-09-06;--:--;      1.130
1955-09-07;--:--;      1.370
1955-09-08;--:--;      1.270
1955-09-09;--:--;      1.130
1955-09-10;--:--;      1.220
1955-09-11;--:--;      3.060
1955-09-12;--:--;      1.620
1955-09-13;--:--;      1.740
1955-09-14;--:--;      1.570
1955-09-15;--:--;      1.570
1955-09-16;--:--;      1.980
1955-09-17;--:--;      1.620
1955-09-18;--:--;      1.520
1955-09-19;--:--;      1.520
1955-09-20;--:--;      1.370
1955-09-21;--:--;      1.420
1955-09-22;--:--;      1.220
1955-09-23;--:--;      1.370
1955-09-24;--:--;      1.320
1955-09-25;--:--;      1.270
1955-09-26;--:--;      1.170
1955-09-27;--:--;      1.320
1955-09-28;--:--;      1.270
1955-09-29;--:--;      1.220
1955-09-30;--:--;      1.270
1955-10-01;--:--;      1.270
1955-10-02;--:--;      1.220
1955-10-03;--:--;      1.320
1955-10-04;--:--;      1.270
1955-10-05;--:--;      1.320
1955-10-06;--:--;      1.220
1955-10-07;--:--;      1.320
1955-10-08;--:--;      1.370
1955-10-09;--:--;      1.130
1955-10-10;--:--;      1.270
1955-10-11;--:--;      1.270
1955-10-12;--:--;      1.270
1955-10-13;--:--;      1.050
1955-10-14;--:--;      1.130
1955-10-15;--:--;      1.170
1955-10-16;--:--;      1.170
1955-10-17;--:--;      1.220
1955-10-18;--:--;      1.270
1955-10-19;--:--;      1.270
1955-10-20;--:--;      1.370
1955-10-21;--:--;      1.220
1955-10-22;--:--;      1.170
1955-10-23;--:--;      1.220
1955-10-24;--:--;      1.270
1955-10-25;--:--;      1.220
1955-10-26;--:--;      1.270
1955-10-27;--:--;      1.130
1955-10-28;--:--;      1.320
1955-10-29;--:--;      1.320
1955-10-30;--:--;      1.220
1955-10-31;--:--;      1.370
1955-11-01;--:--;      1.220
1955-11-02;--:--;      1.270
1955-11-03;--:--;      1.320
1955-11-04;--:--;      1.370
1955-11-05;--:--;      1.270
1955-11-06;--:--;      1.130
1955-11-07;--:--;      1.420
1955-11-08;--:--;      1.220
1955-11-09;--:--;      1.220
1955-11-10;--:--;      1.220
1955-11-11;--:--;      1.220
1955-11-12;--:--;      1.270
1955-11-13;--:--;      1.220
1955-11-14;--:--;      1.270
1955-11-15;--:--;      1.270
1955-11-16;--:--;      1.270
1955-11-17;--:--;      1.220
1955-11-18;--:--;      1.220
1955-11-19;--:--;      1.220
1955-11-20;--:--;      1.270
1955-11-21;--:--;      1.270
1955-11-22;--:--;      1.220
1955-11-23;--:--;      1.270
1955-11-24;--:--;      1.270
1955-11-25;--:--;      1.220
1955-11-26;--:--;      1.270
1955-11-27;--:--;      1.220
1955-11-28;--:--;      1.220
1955-11-29;--:--;      1.220
1955-11-30;--:--;      0.930
1955-12-01;--:--;      1.270
1955-12-02;--:--;      1.130
1955-12-03;--:--;      1.130
1955-12-04;--:--;      1.370
1955-12-05;--:--;      1.220
1955-12-06;--:--;      1.220
1955-12-07;--:--;      1.270
1955-12-08;--:--;      1.170
1955-12-09;--:--;      1.090
1955-12-10;--:--;      1.420
1955-12-11;--:--;      1.370
1955-12-12;--:--;      1.520
1955-12-13;--:--;      1.470
1955-12-14;--:--;      1.470
1955-12-15;--:--;      1.420
1955-12-16;--:--;      1.620
1955-12-17;--:--;      1.920
1955-12-18;--:--;      1.520
1955-12-19;--:--;      1.520
1955-12-20;--:--;      1.470
1955-12-21;--:--;      1.470
1955-12-22;--:--;      1.420
1955-12-23;--:--;      1.470
1955-12-24;--:--;      1.420
1955-12-25;--:--;      1.520
1955-12-26;--:--;      1.470
1955-12-27;--:--;      1.010
1955-12-28;--:--;      1.800
1955-12-29;--:--;      2.100
1955-12-30;--:--;      1.920
1955-12-31;--:--;      1.920
1956-01-01;--:--;      1.750
1956-01-02;--:--;      1.740
1956-01-03;--:--;      1.800
1956-01-04;--:--;      1.680
1956-01-05;--:--;      1.470
1956-01-06;--:--;      1.320
1956-01-07;--:--;      1.370
1956-01-08;--:--;      1.420
1956-01-09;--:--;      1.270
1956-01-10;--:--;      1.090
1956-01-11;--:--;      1.370
1956-01-12;--:--;      1.370
1956-01-13;--:--;      1.320
1956-01-14;--:--;      1.320
1956-01-15;--:--;      1.320
1956-01-16;--:--;      1.270
1956-01-17;--:--;      1.270
1956-01-18;--:--;      1.320
1956-01-19;--:--;      1.420
1956-01-20;--:--;      1.570
1956-01-21;--:--;      1.470
1956-01-22;--:--;      1.370
1956-01-23;--:--;      1.270
1956-01-24;--:--;      1.270
1956-01-25;--:--;      1.270
1956-01-26;--:--;      1.220
1956-01-27;--:--;      1.370
