# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1933-03-29;--:--;      1.720
1933-03-30;--:--;      1.800
1933-03-31;--:--;      1.950
1933-04-01;--:--;      1.720
1933-04-02;--:--;      1.650
1933-04-03;--:--;      1.720
1933-04-04;--:--;      1.650
1933-04-05;--:--;      1.870
1933-04-06;--:--;      1.950
1933-04-07;--:--;      2.260
1933-04-08;--:--;      2.420
1933-04-09;--:--;      2.030
1933-04-10;--:--;      2.110
1933-04-11;--:--;      2.420
1933-04-12;--:--;      2.850
1933-04-13;--:--;      4.920
1933-04-14;--:--;      4.800
1933-04-15;--:--;      5.140
1933-04-16;--:--;      4.800
1933-04-17;--:--;      4.680
1933-04-18;--:--;      4.800
1933-04-19;--:--;      4.680
1933-04-20;--:--;      3.660
1933-04-21;--:--;      3.190
1933-04-22;--:--;      3.100
1933-04-23;--:--;      2.580
1933-04-24;--:--;      2.580
1933-04-25;--:--;      3.460
1933-04-26;--:--;      4.800
1933-04-27;--:--;      4.460
1933-04-28;--:--;      4.350
1933-04-29;--:--;      4.460
1933-04-30;--:--;      5.480
1933-05-01;--:--;      8.090
1933-05-02;--:--;      9.540
1933-05-03;--:--;     11.400
1933-05-04;--:--;     12.200
1933-05-05;--:--;      9.800
1933-05-06;--:--;      9.380
1933-05-07;--:--;      8.690
1933-05-08;--:--;      8.860
1933-05-09;--:--;      8.000
1933-05-10;--:--;      8.350
1933-05-11;--:--;      7.080
1933-05-12;--:--;      6.510
1933-05-13;--:--;      6.220
1933-05-14;--:--;      7.370
1933-05-15;--:--;      8.690
1933-05-16;--:--;      7.220
1933-05-17;--:--;      8.690
1933-05-18;--:--;     10.200
1933-05-19;--:--;      8.690
1933-05-20;--:--;      8.690
1933-05-21;--:--;     10.400
1933-05-22;--:--;     12.000
1933-05-23;--:--;     12.500
1933-05-24;--:--;     12.200
1933-05-25;--:--;     14.000
1933-05-26;--:--;     11.100
1933-05-27;--:--;      8.520
1933-05-28;--:--;      7.660
1933-05-29;--:--;      8.690
1933-05-30;--:--;      8.690
1933-05-31;--:--;      8.350
1933-06-01;--:--;      8.520
1933-06-02;--:--;      8.690
1933-06-03;--:--;     10.200
1933-06-04;--:--;     12.500
1933-06-05;--:--;     15.400
1933-06-06;--:--;     16.800
1933-06-07;--:--;     16.800
1933-06-08;--:--;     14.500
1933-06-09;--:--;     12.200
1933-06-10;--:--;     10.400
1933-06-11;--:--;      9.380
1933-06-12;--:--;      9.380
1933-06-13;--:--;      9.590
1933-06-14;--:--;      9.200
1933-06-15;--:--;     10.400
1933-06-16;--:--;     13.000
1933-06-17;--:--;     15.100
1933-06-18;--:--;     16.200
1933-06-19;--:--;     11.100
1933-06-20;--:--;     13.200
1933-06-21;--:--;     15.700
1933-06-22;--:--;     14.500
1933-06-23;--:--;     11.300
1933-06-24;--:--;      9.800
1933-06-25;--:--;     11.300
1933-06-26;--:--;     13.000
1933-06-27;--:--;     11.300
1933-06-28;--:--;     10.400
1933-06-29;--:--;     12.200
1933-06-30;--:--;     11.300
1933-07-01;--:--;     10.000
1933-07-02;--:--;     10.400
1933-07-03;--:--;     12.500
1933-07-04;--:--;     15.700
1933-07-05;--:--;     21.100
1933-07-06;--:--;     23.900
1933-07-07;--:--;     28.300
1933-07-08;--:--;     27.200
1933-07-09;--:--;     25.000
1933-07-10;--:--;     25.000
1933-07-11;--:--;     23.200
1933-07-12;--:--;     23.900
1933-07-13;--:--;     25.000
1933-07-14;--:--;     28.600
1933-07-15;--:--;     39.700
1933-07-16;--:--;     29.800
1933-07-17;--:--;     19.800
1933-07-18;--:--;     17.400
1933-07-19;--:--;     17.700
1933-07-20;--:--;     19.200
1933-07-21;--:--;     20.800
1933-07-22;--:--;     19.800
1933-07-23;--:--;     19.200
1933-07-24;--:--;     18.300
1933-07-25;--:--;     18.000
1933-07-26;--:--;     19.500
1933-07-27;--:--;     23.200
1933-07-28;--:--;     24.600
1933-07-29;--:--;     23.200
1933-07-30;--:--;     27.700
1933-07-31;--:--;     17.400
1933-08-01;--:--;     15.100
1933-08-02;--:--;     13.500
1933-08-03;--:--;     12.500
1933-08-04;--:--;     13.800
1933-08-05;--:--;     16.200
1933-08-06;--:--;     17.100
1933-08-07;--:--;     18.600
1933-08-08;--:--;     18.300
1933-08-09;--:--;     20.200
1933-08-10;--:--;     23.200
1933-08-11;--:--;     25.700
1933-08-12;--:--;     33.900
1933-08-13;--:--;     31.200
1933-08-14;--:--;     22.700
1933-08-15;--:--;     18.400
1933-08-16;--:--;     15.800
1933-08-17;--:--;     17.100
1933-08-18;--:--;     16.800
1933-08-19;--:--;     20.500
1933-08-20;--:--;     23.100
1933-08-21;--:--;     31.700
1933-08-22;--:--;     21.600
1933-08-23;--:--;     17.700
1933-08-24;--:--;     15.800
1933-08-25;--:--;     14.800
1933-08-26;--:--;     15.100
1933-08-27;--:--;     14.800
1933-08-28;--:--;     14.200
1933-08-29;--:--;     13.900
1933-08-30;--:--;     13.300
1933-08-31;--:--;     13.000
1933-09-01;--:--;     12.700
1933-09-02;--:--;     12.100
1933-09-03;--:--;     11.200
1933-09-04;--:--;     11.500
1933-09-05;--:--;     11.500
1933-09-06;--:--;     12.100
1933-09-07;--:--;     13.300
1933-09-08;--:--;     14.200
1933-09-09;--:--;     15.800
1933-09-10;--:--;     14.800
1933-09-11;--:--;     13.900
1933-09-12;--:--;     15.400
1933-09-13;--:--;     14.500
1933-09-14;--:--;     22.000
1933-09-15;--:--;     13.000
1933-09-16;--:--;     11.500
1933-09-17;--:--;     12.100
1933-09-18;--:--;     16.800
1933-09-19;--:--;     19.500
1933-09-20;--:--;     22.000
1933-09-21;--:--;     19.800
1933-09-22;--:--;     20.500
1933-09-23;--:--;     14.800
1933-09-24;--:--;     12.100
1933-09-25;--:--;     11.500
1933-09-26;--:--;     13.900
1933-09-27;--:--;     16.400
1933-09-28;--:--;     16.800
1933-09-29;--:--;     13.000
1933-09-30;--:--;     11.800
1933-10-01;--:--;     12.100
1933-10-02;--:--;     11.800
1933-10-03;--:--;     11.800
1933-10-04;--:--;     10.200
1933-10-05;--:--;      8.650
1933-10-06;--:--;      7.460
1933-10-07;--:--;      7.680
1933-10-08;--:--;     13.000
1933-10-09;--:--;     16.800
1933-10-10;--:--;     10.700
1933-10-11;--:--;      8.900
1933-10-12;--:--;     12.100
1933-10-13;--:--;     11.000
1933-10-14;--:--;      7.900
1933-10-15;--:--;      6.580
1933-10-16;--:--;      5.510
1933-10-17;--:--;      5.130
1933-10-18;--:--;      4.560
1933-10-19;--:--;      3.990
1933-10-20;--:--;      4.370
1933-10-21;--:--;      5.510
1933-10-22;--:--;      5.320
1933-10-23;--:--;      4.940
1933-10-24;--:--;      4.750
1933-10-25;--:--;      4.370
1933-10-26;--:--;      4.560
1933-10-27;--:--;      3.800
1933-10-28;--:--;      3.700
1933-10-29;--:--;      3.700
1933-10-30;--:--;      3.380
1933-10-31;--:--;      3.280
1933-11-01;--:--;      3.170
1933-11-02;--:--;      3.170
1933-11-03;--:--;      3.060
1933-11-04;--:--;      2.960
1933-11-05;--:--;      2.750
1933-11-06;--:--;      2.750
1933-11-07;--:--;      2.680
1933-11-08;--:--;      2.680
1933-11-09;--:--;      2.600
1933-11-10;--:--;      2.450
1933-11-11;--:--;      2.450
1933-11-12;--:--;      2.300
1933-11-13;--:--;      2.220
1933-11-14;--:--;      2.220
1933-11-15;--:--;      2.150
1933-11-16;--:--;      2.150
1933-11-17;--:--;      2.150
1933-11-18;--:--;      2.380
1933-11-19;--:--;      2.860
1933-11-20;--:--;      3.170
1933-11-21;--:--;      3.280
1933-11-22;--:--;      2.860
1933-11-23;--:--;      2.520
1933-11-24;--:--;      2.450
1933-11-25;--:--;      2.300
1933-11-26;--:--;      2.150
1933-11-27;--:--;      2.080
1933-11-28;--:--;      2.000
1933-11-29;--:--;      1.940
1933-11-30;--:--;      1.940
1933-12-01;--:--;      1.820
1933-12-02;--:--;      1.770
1933-12-03;--:--;      1.770
1933-12-04;--:--;      1.720
1933-12-05;--:--;      1.720
1933-12-06;--:--;      1.660
1933-12-07;--:--;      1.660
1933-12-08;--:--;      1.600
1933-12-09;--:--;      1.480
1933-12-10;--:--;      1.430
1933-12-11;--:--;      1.430
1933-12-12;--:--;      1.380
1933-12-13;--:--;      1.340
1933-12-14;--:--;      1.340
1933-12-15;--:--;      1.340
1933-12-16;--:--;      1.300
1933-12-17;--:--;      1.300
1933-12-18;--:--;      1.250
1933-12-19;--:--;      1.250
1933-12-20;--:--;      1.200
1933-12-21;--:--;      1.200
1933-12-22;--:--;      1.200
1933-12-23;--:--;      1.200
1933-12-24;--:--;      1.250
1933-12-25;--:--;      1.250
1933-12-26;--:--;      1.250
1933-12-27;--:--;      1.250
1933-12-28;--:--;      1.250
1933-12-29;--:--;      1.250
1933-12-30;--:--;      1.250
1933-12-31;--:--;      1.300
1934-01-01;--:--;      1.250
1934-01-02;--:--;      1.210
1934-01-03;--:--;      1.210
1934-01-04;--:--;      1.210
1934-01-05;--:--;      1.210
1934-01-06;--:--;      1.210
1934-01-07;--:--;      1.160
1934-01-08;--:--;      1.160
1934-01-09;--:--;      1.160
1934-01-10;--:--;      1.120
1934-01-11;--:--;      1.120
1934-01-12;--:--;      1.160
1934-01-13;--:--;      1.160
1934-01-14;--:--;      1.120
1934-01-15;--:--;      1.160
1934-01-16;--:--;      1.160
1934-01-17;--:--;      1.120
1934-01-18;--:--;      1.390
1934-01-19;--:--;      1.540
1934-01-20;--:--;      1.390
1934-01-21;--:--;      1.250
1934-01-22;--:--;      1.210
1934-01-23;--:--;      1.080
1934-01-24;--:--;      1.120
1934-01-25;--:--;      1.080
1934-01-26;--:--;      1.120
1934-01-27;--:--;      1.160
1934-01-28;--:--;      1.160
1934-01-29;--:--;      1.120
1934-01-30;--:--;      1.080
1934-01-31;--:--;      1.080
1934-02-01;--:--;      1.080
1934-02-02;--:--;      1.080
1934-02-03;--:--;      0.950
1934-02-04;--:--;      0.990
1934-02-05;--:--;      0.990
1934-02-06;--:--;      0.990
1934-02-07;--:--;      1.040
1934-02-08;--:--;      1.040
1934-02-09;--:--;      1.040
1934-02-10;--:--;      1.080
1934-02-11;--:--;      1.120
1934-02-12;--:--;      1.120
1934-02-13;--:--;      1.120
1934-02-14;--:--;      1.120
1934-02-15;--:--;      1.120
1934-02-16;--:--;      1.080
1934-02-17;--:--;      1.040
1934-02-18;--:--;      1.120
1934-02-19;--:--;      1.120
1934-02-20;--:--;      1.120
1934-02-21;--:--;      1.120
1934-02-22;--:--;      1.080
1934-02-23;--:--;      1.080
1934-02-24;--:--;      1.120
1934-02-25;--:--;      1.120
1934-02-26;--:--;      1.120
1934-02-27;--:--;      1.080
1934-02-28;--:--;      1.080
1934-03-01;--:--;      1.040
1934-03-02;--:--;      1.040
1934-03-03;--:--;      1.040
1934-03-04;--:--;      1.040
1934-03-05;--:--;      0.990
1934-03-06;--:--;      0.950
1934-03-07;--:--;      1.040
1934-03-08;--:--;      1.080
1934-03-09;--:--;      1.040
1934-03-10;--:--;      1.080
1934-03-11;--:--;      1.120
1934-03-12;--:--;      1.250
1934-03-13;--:--;      1.210
1934-03-14;--:--;      1.120
1934-03-15;--:--;      1.120
1934-03-16;--:--;      1.080
1934-03-17;--:--;      1.080
1934-03-18;--:--;      1.080
1934-03-19;--:--;      1.080
1934-03-20;--:--;      1.160
1934-03-21;--:--;      1.160
1934-03-22;--:--;      1.120
1934-03-23;--:--;      1.120
1934-03-24;--:--;      1.160
1934-03-25;--:--;      1.250
1934-03-26;--:--;      1.430
1934-03-27;--:--;      1.720
1934-03-28;--:--;      1.660
1934-03-29;--:--;      1.940
1934-03-30;--:--;      2.000
1934-03-31;--:--;      2.450
1934-04-01;--:--;      2.680
1934-04-02;--:--;      2.930
1934-04-03;--:--;      3.030
1934-04-04;--:--;      2.680
1934-04-05;--:--;      2.300
1934-04-06;--:--;      2.230
1934-04-07;--:--;      2.600
1934-04-08;--:--;      2.840
1934-04-09;--:--;      3.120
1934-04-10;--:--;      2.600
1934-04-11;--:--;      2.680
1934-04-12;--:--;      3.580
1934-04-13;--:--;      4.630
1934-04-14;--:--;      5.210
1934-04-15;--:--;      6.790
1934-04-16;--:--;      8.970
1934-04-17;--:--;     10.000
1934-04-18;--:--;      8.790
1934-04-19;--:--;      7.070
1934-04-20;--:--;      6.220
1934-04-21;--:--;      5.330
1934-04-22;--:--;      6.220
1934-04-23;--:--;      6.790
1934-04-24;--:--;      5.700
1934-04-25;--:--;      4.730
1934-04-26;--:--;      4.300
1934-04-27;--:--;      4.520
1934-04-28;--:--;      4.410
1934-04-29;--:--;      4.520
1934-04-30;--:--;      5.940
1934-05-01;--:--;      6.790
1934-05-02;--:--;      7.540
1934-05-03;--:--;      6.650
1934-05-04;--:--;      9.800
1934-05-05;--:--;      9.800
1934-05-06;--:--;      9.150
1934-05-07;--:--;      8.430
1934-05-08;--:--;      8.250
1934-05-09;--:--;      7.540
1934-05-10;--:--;      8.430
1934-05-11;--:--;      9.150
1934-05-12;--:--;     10.500
1934-05-13;--:--;     11.700
1934-05-14;--:--;     11.200
1934-05-15;--:--;     10.900
1934-05-16;--:--;     10.000
1934-05-17;--:--;      9.150
1934-05-18;--:--;      7.720
1934-05-19;--:--;      9.150
1934-05-20;--:--;      9.380
1934-05-21;--:--;     10.000
1934-05-22;--:--;     11.400
1934-05-23;--:--;     12.500
1934-05-24;--:--;     13.400
1934-05-25;--:--;     12.500
1934-05-26;--:--;     11.200
1934-05-27;--:--;     10.500
1934-05-28;--:--;     10.500
1934-05-29;--:--;     10.700
1934-05-30;--:--;     10.900
1934-05-31;--:--;     10.900
1934-06-01;--:--;     10.900
1934-06-02;--:--;     12.800
1934-06-03;--:--;     11.400
1934-06-04;--:--;      9.600
1934-06-05;--:--;     11.200
1934-06-06;--:--;      9.800
1934-06-07;--:--;      9.600
1934-06-08;--:--;      8.610
1934-06-09;--:--;      8.790
1934-06-10;--:--;      8.790
1934-06-11;--:--;      8.790
1934-06-12;--:--;     10.700
1934-06-13;--:--;      8.790
1934-06-14;--:--;      8.790
1934-06-15;--:--;     11.200
1934-06-16;--:--;     11.400
1934-06-17;--:--;     12.800
1934-06-18;--:--;     14.900
1934-06-19;--:--;     16.900
1934-06-20;--:--;     19.900
1934-06-21;--:--;     16.600
1934-06-22;--:--;     14.200
1934-06-23;--:--;     14.900
1934-06-24;--:--;     15.900
1934-06-25;--:--;     19.100
1934-06-26;--:--;     26.700
1934-06-27;--:--;     18.400
1934-06-28;--:--;     16.900
1934-06-29;--:--;     22.300
1934-06-30;--:--;     28.500
1934-07-01;--:--;     30.000
1934-07-02;--:--;     21.900
1934-07-03;--:--;     20.700
1934-07-04;--:--;     19.100
1934-07-05;--:--;     20.300
1934-07-06;--:--;     21.100
1934-07-07;--:--;     21.900
1934-07-08;--:--;     22.800
1934-07-09;--:--;     23.200
1934-07-10;--:--;     23.200
1934-07-11;--:--;     25.400
1934-07-12;--:--;     24.900
1934-07-13;--:--;     24.500
1934-07-14;--:--;     21.900
1934-07-15;--:--;     27.600
1934-07-16;--:--;     25.800
1934-07-17;--:--;     19.500
1934-07-18;--:--;     18.800
1934-07-19;--:--;     19.500
1934-07-20;--:--;     21.900
1934-07-21;--:--;     24.900
1934-07-22;--:--;     23.200
1934-07-23;--:--;     16.200
1934-07-24;--:--;     15.500
1934-07-25;--:--;     23.700
1934-07-26;--:--;     16.900
1934-07-27;--:--;     14.900
1934-07-28;--:--;     14.900
1934-07-29;--:--;     15.200
1934-07-30;--:--;     16.900
1934-07-31;--:--;     19.100
1934-08-01;--:--;     22.300
1934-08-02;--:--;     17.600
1934-08-03;--:--;     35.300
1934-08-04;--:--;     36.300
1934-08-05;--:--;     24.500
1934-08-06;--:--;     19.900
1934-08-07;--:--;     19.100
1934-08-08;--:--;     15.200
1934-08-09;--:--;     14.600
1934-08-10;--:--;     16.200
1934-08-11;--:--;     18.800
1934-08-12;--:--;     18.000
1934-08-13;--:--;     13.100
1934-08-14;--:--;     11.200
1934-08-15;--:--;     11.200
1934-08-16;--:--;     10.700
1934-08-17;--:--;     10.700
1934-08-18;--:--;     11.400
1934-08-19;--:--;     11.700
1934-08-20;--:--;     11.900
1934-08-21;--:--;     12.500
1934-08-22;--:--;     15.200
1934-08-23;--:--;     17.600
1934-08-24;--:--;     18.400
1934-08-25;--:--;     13.100
1934-08-26;--:--;     12.200
1934-08-27;--:--;     12.800
1934-08-28;--:--;     15.900
1934-08-29;--:--;     13.100
1934-08-30;--:--;     10.700
1934-08-31;--:--;      9.380
1934-09-01;--:--;      9.150
1934-09-02;--:--;      8.610
1934-09-03;--:--;      7.720
1934-09-04;--:--;      8.430
1934-09-05;--:--;      9.150
1934-09-06;--:--;     14.200
1934-09-07;--:--;     11.400
1934-09-08;--:--;     11.200
1934-09-09;--:--;     16.200
1934-09-10;--:--;     27.000
1934-09-11;--:--;     14.900
1934-09-12;--:--;     11.900
1934-09-13;--:--;     12.500
1934-09-14;--:--;     13.400
1934-09-15;--:--;     10.700
1934-09-16;--:--;     10.700
1934-09-17;--:--;     11.400
1934-09-18;--:--;     10.000
1934-09-19;--:--;     10.900
1934-09-20;--:--;     10.300
1934-09-21;--:--;      8.430
1934-09-22;--:--;      7.900
1934-09-23;--:--;      7.540
1934-09-24;--:--;      7.220
1934-09-25;--:--;     11.700
1934-09-26;--:--;      7.070
1934-09-27;--:--;      7.070
1934-09-28;--:--;      7.070
1934-09-29;--:--;      6.930
1934-09-30;--:--;      6.510
1934-10-01;--:--;      5.940
1934-10-02;--:--;      5.580
1934-10-03;--:--;      5.580
1934-10-04;--:--;      5.210
1934-10-05;--:--;      4.730
1934-10-06;--:--;      4.200
1934-10-07;--:--;      3.780
1934-10-08;--:--;      3.580
1934-10-09;--:--;      3.480
1934-10-10;--:--;      3.780
1934-10-11;--:--;      3.480
1934-10-12;--:--;      3.390
1934-10-13;--:--;      3.210
1934-10-14;--:--;      3.210
1934-10-15;--:--;      4.730
1934-10-16;--:--;      4.410
1934-10-17;--:--;      3.780
1934-10-18;--:--;      3.670
1934-10-19;--:--;      3.390
1934-10-20;--:--;      3.480
1934-10-21;--:--;      3.580
1934-10-22;--:--;      3.480
1934-10-23;--:--;      3.300
1934-10-24;--:--;      3.210
1934-10-25;--:--;      3.210
1934-10-26;--:--;      3.120
1934-10-27;--:--;      2.930
1934-10-28;--:--;      2.840
1934-10-29;--:--;      2.680
1934-10-30;--:--;      2.750
1934-10-31;--:--;      2.750
1934-11-01;--:--;      2.680
1934-11-02;--:--;      2.300
1934-11-03;--:--;      2.380
1934-11-04;--:--;      2.530
1934-11-05;--:--;      2.600
1934-11-06;--:--;      2.600
1934-11-07;--:--;      2.450
1934-11-08;--:--;      2.450
1934-11-09;--:--;      2.300
1934-11-10;--:--;      2.300
1934-11-11;--:--;      2.530
1934-11-12;--:--;      2.380
1934-11-13;--:--;      2.150
1934-11-14;--:--;      2.150
1934-11-15;--:--;      3.670
1934-11-16;--:--;      3.300
1934-11-17;--:--;      3.390
1934-11-18;--:--;      2.750
1934-11-19;--:--;      2.600
1934-11-20;--:--;      2.300
1934-11-21;--:--;      2.150
1934-11-22;--:--;      2.000
1934-11-23;--:--;      2.000
1934-11-24;--:--;      1.880
1934-11-25;--:--;      1.830
1934-11-26;--:--;      1.770
1934-11-27;--:--;      1.770
1934-11-28;--:--;      1.720
1934-11-29;--:--;      1.720
1934-11-30;--:--;      1.660
1934-12-01;--:--;      1.600
1934-12-02;--:--;      1.660
1934-12-03;--:--;      2.000
1934-12-04;--:--;      4.200
1934-12-05;--:--;      2.930
1934-12-06;--:--;      2.600
1934-12-07;--:--;      2.300
1934-12-08;--:--;      2.080
1934-12-09;--:--;      2.000
1934-12-10;--:--;      1.940
1934-12-11;--:--;      1.880
1934-12-12;--:--;      1.770
1934-12-13;--:--;      1.720
1934-12-14;--:--;      1.660
1934-12-15;--:--;      1.660
1934-12-16;--:--;      1.770
1934-12-17;--:--;      1.660
1934-12-18;--:--;      1.720
1934-12-19;--:--;      1.830
1934-12-20;--:--;      1.660
1934-12-21;--:--;      1.660
1934-12-22;--:--;      1.490
1934-12-23;--:--;      1.490
1934-12-24;--:--;      1.490
1934-12-25;--:--;      1.430
1934-12-26;--:--;      1.430
1934-12-27;--:--;      1.430
1934-12-28;--:--;      1.430
1934-12-29;--:--;      1.430
1934-12-30;--:--;      1.430
1934-12-31;--:--;      1.390
1935-01-01;--:--;      1.360
1935-01-02;--:--;      1.360
1935-01-03;--:--;      1.260
1935-01-04;--:--;      1.260
1935-01-05;--:--;      1.310
1935-01-06;--:--;      1.260
1935-01-07;--:--;      1.160
1935-01-08;--:--;      1.160
1935-01-09;--:--;      1.160
1935-01-10;--:--;      1.110
1935-01-11;--:--;      1.020
1935-01-12;--:--;      1.060
1935-01-13;--:--;      1.110
1935-01-14;--:--;      1.110
1935-01-15;--:--;      1.110
1935-01-16;--:--;      1.060
1935-01-17;--:--;      1.060
1935-01-18;--:--;      1.060
1935-01-19;--:--;      1.060
1935-01-20;--:--;      1.020
1935-01-21;--:--;      1.020
1935-01-22;--:--;      0.970
1935-01-23;--:--;      0.970
1935-01-24;--:--;      0.970
1935-01-25;--:--;      1.020
1935-01-26;--:--;      1.060
1935-01-27;--:--;      1.060
1935-01-28;--:--;      1.020
1935-01-29;--:--;      1.020
1935-01-30;--:--;      1.060
1935-01-31;--:--;      1.020
1935-02-01;--:--;      1.060
1935-02-02;--:--;      1.110
1935-02-03;--:--;      1.210
1935-02-04;--:--;      1.210
1935-02-05;--:--;      1.360
1935-02-06;--:--;      1.260
1935-02-07;--:--;      1.160
1935-02-08;--:--;      1.110
1935-02-09;--:--;      1.060
1935-02-10;--:--;      1.060
1935-02-11;--:--;      1.020
1935-02-12;--:--;      1.020
1935-02-13;--:--;      1.020
1935-02-14;--:--;      1.360
1935-02-15;--:--;      1.780
1935-02-16;--:--;      2.200
1935-02-17;--:--;      2.040
1935-02-18;--:--;      1.780
1935-02-19;--:--;      1.660
1935-02-20;--:--;      1.660
1935-02-21;--:--;      1.660
1935-02-22;--:--;      1.600
1935-02-23;--:--;      1.660
1935-02-24;--:--;      1.480
1935-02-25;--:--;      1.540
1935-02-26;--:--;      1.480
1935-02-27;--:--;      1.420
1935-02-28;--:--;      1.360
1935-03-01;--:--;      1.420
1935-03-02;--:--;      1.360
1935-03-03;--:--;      1.310
1935-03-04;--:--;      1.420
1935-03-05;--:--;      1.310
1935-03-06;--:--;      1.260
1935-03-07;--:--;      1.260
1935-03-08;--:--;      1.160
1935-03-09;--:--;      1.110
1935-03-10;--:--;      1.160
1935-03-11;--:--;      1.210
1935-03-12;--:--;      1.210
1935-03-13;--:--;      1.310
1935-03-14;--:--;      1.360
1935-03-15;--:--;      1.540
1935-03-16;--:--;      1.720
1935-03-17;--:--;      1.720
1935-03-18;--:--;      2.040
1935-03-19;--:--;      1.850
1935-03-20;--:--;      2.120
1935-03-21;--:--;      2.500
1935-03-22;--:--;      2.730
1935-03-23;--:--;      2.910
1935-03-24;--:--;      2.580
1935-03-25;--:--;      2.820
1935-03-26;--:--;      2.820
1935-03-27;--:--;      3.100
1935-03-28;--:--;      3.650
1935-03-29;--:--;      3.560
