# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-18;--:--;      1.170
1987-04-19;--:--;      1.380
1987-04-20;--:--;      1.590
1987-04-21;--:--;      1.560
1987-04-22;--:--;      1.250
1987-04-23;--:--;      1.180
1987-04-24;--:--;      1.220
1987-04-25;--:--;      1.300
1987-04-26;--:--;      1.440
1987-04-27;--:--;      1.540
1987-04-28;--:--;      1.470
1987-04-29;--:--;      1.430
1987-04-30;--:--;      1.470
1987-05-01;--:--;      1.540
1987-05-02;--:--;      1.530
1987-05-03;--:--;      1.840
1987-05-04;--:--;      1.620
1987-05-05;--:--;      1.450
1987-05-06;--:--;      1.490
1987-05-07;--:--;      1.420
1987-05-08;--:--;      1.320
1987-05-09;--:--;      1.350
1987-05-10;--:--;      1.400
1987-05-11;--:--;      1.420
1987-05-12;--:--;      1.410
1987-05-13;--:--;      1.790
1987-05-14;--:--;      1.570
1987-05-15;--:--;      1.420
1987-05-16;--:--;      1.490
1987-05-17;--:--;      1.390
1987-05-18;--:--;      1.270
1987-05-19;--:--;      1.290
1987-05-20;--:--;      1.410
1987-05-21;--:--;      1.320
1987-05-22;--:--;      1.260
1987-05-23;--:--;      1.200
1987-05-24;--:--;      1.120
1987-05-25;--:--;      1.100
1987-05-26;--:--;      1.070
1987-05-27;--:--;      1.150
1987-05-28;--:--;      1.160
1987-05-29;--:--;      1.130
1987-05-30;--:--;      1.100
1987-05-31;--:--;      1.090
1987-06-01;--:--;      1.100
1987-06-02;--:--;      1.080
1987-06-03;--:--;      1.150
1987-06-04;--:--;      1.380
1987-06-05;--:--;      1.520
1987-06-06;--:--;      1.360
1987-06-07;--:--;      1.310
1987-06-08;--:--;      1.300
1987-06-09;--:--;      1.190
1987-06-10;--:--;      1.100
1987-06-11;--:--;      0.967
1987-06-12;--:--;      0.831
1987-06-13;--:--;      0.809
1987-06-14;--:--;      0.883
1987-06-15;--:--;      0.913
1987-06-16;--:--;      1.060
1987-06-17;--:--;      0.875
1987-06-18;--:--;      0.758
1987-06-19;--:--;      0.759
1987-06-20;--:--;      0.847
1987-06-21;--:--;      0.826
1987-06-22;--:--;      0.810
1987-06-23;--:--;      0.753
1987-06-24;--:--;      0.772
1987-06-25;--:--;      0.759
1987-06-26;--:--;      0.803
1987-06-27;--:--;      1.080
1987-06-28;--:--;      0.896
1987-06-29;--:--;      0.761
1987-06-30;--:--;      0.756
1987-07-01;--:--;      0.825
1987-07-02;--:--;      0.741
1987-07-03;--:--;      0.778
1987-07-04;--:--;      1.080
1987-07-05;--:--;      0.903
1987-07-06;--:--;      0.803
1987-07-07;--:--;      0.785
1987-07-08;--:--;      0.857
1987-07-09;--:--;      0.847
1987-07-10;--:--;      0.740
1987-07-11;--:--;      0.691
1987-07-12;--:--;      0.669
1987-07-13;--:--;      0.641
1987-07-14;--:--;      0.701
1987-07-15;--:--;      0.920
1987-07-16;--:--;      0.824
1987-07-17;--:--;      0.757
1987-07-18;--:--;      0.752
1987-07-19;--:--;      0.802
1987-07-20;--:--;      0.727
1987-07-21;--:--;      0.962
1987-07-22;--:--;      0.809
1987-07-23;--:--;      0.712
1987-07-24;--:--;      0.730
1987-07-25;--:--;      0.964
1987-07-26;--:--;      1.010
1987-07-27;--:--;      0.912
1987-07-28;--:--;      1.000
1987-07-29;--:--;      0.892
1987-07-30;--:--;      1.100
1987-07-31;--:--;      1.250
1987-08-01;--:--;      1.110
1987-08-02;--:--;      1.160
1987-08-03;--:--;      1.510
1987-08-04;--:--;      1.270
1987-08-05;--:--;      1.290
1987-08-06;--:--;      1.230
1987-08-07;--:--;      1.170
1987-08-08;--:--;      1.030
1987-08-09;--:--;      0.965
1987-08-10;--:--;      0.959
1987-08-11;--:--;      0.904
1987-08-12;--:--;      0.854
1987-08-13;--:--;      0.892
1987-08-14;--:--;      0.941
1987-08-15;--:--;      1.010
1987-08-16;--:--;      0.886
1987-08-17;--:--;      0.839
1987-08-18;--:--;      0.856
1987-08-19;--:--;      0.834
1987-08-20;--:--;      0.808
1987-08-21;--:--;      0.790
1987-08-22;--:--;      0.782
1987-08-23;--:--;      0.860
1987-08-24;--:--;      0.880
1987-08-25;--:--;      0.884
1987-08-26;--:--;      0.824
1987-08-27;--:--;      0.729
1987-08-28;--:--;      0.725
1987-08-29;--:--;      0.685
1987-08-30;--:--;      0.649
1987-08-31;--:--;      0.609
1987-09-01;--:--;      0.607
1987-09-02;--:--;      0.605
1987-09-03;--:--;      0.588
1987-09-04;--:--;      0.558
1987-09-05;--:--;      0.558
1987-09-06;--:--;      0.657
1987-09-07;--:--;      0.593
1987-09-08;--:--;      0.611
1987-09-09;--:--;      0.576
1987-09-10;--:--;      0.559
1987-09-11;--:--;      0.537
1987-09-12;--:--;      0.520
1987-09-13;--:--;      0.497
1987-09-14;--:--;      0.476
1987-09-15;--:--;      0.463
1987-09-16;--:--;      0.446
1987-09-17;--:--;      0.437
1987-09-18;--:--;      0.437
1987-09-19;--:--;      0.426
1987-09-20;--:--;      0.420
1987-09-21;--:--;      0.410
1987-09-22;--:--;      0.389
1987-09-23;--:--;      0.374
1987-09-24;--:--;      0.415
1987-09-25;--:--;      0.371
1987-09-26;--:--;      0.431
1987-09-27;--:--;      0.572
1987-09-28;--:--;      0.441
1987-09-29;--:--;      0.408
1987-09-30;--:--;      0.392
1987-10-01;--:--;      0.409
1987-10-02;--:--;      0.395
1987-10-03;--:--;      0.377
1987-10-04;--:--;      0.351
1987-10-05;--:--;      0.340
1987-10-06;--:--;      0.332
1987-10-07;--:--;      0.329
1987-10-08;--:--;      0.333
1987-10-09;--:--;      0.347
1987-10-10;--:--;      0.307
1987-10-11;--:--;      0.271
1987-10-12;--:--;      0.284
1987-10-13;--:--;      0.275
1987-10-14;--:--;      0.260
1987-10-15;--:--;      0.269
1987-10-16;--:--;      0.284
1987-10-17;--:--;      0.261
1987-10-18;--:--;      0.312
1987-10-19;--:--;      0.260
1987-10-20;--:--;      0.229
1987-10-21;--:--;      0.225
1987-10-22;--:--;      0.232
1987-10-23;--:--;      0.221
1987-10-24;--:--;      0.191
1987-10-25;--:--;      0.196
1987-10-26;--:--;      0.200
1987-10-27;--:--;      0.194
1987-10-28;--:--;      0.184
1987-10-29;--:--;      0.187
1987-10-30;--:--;      0.182
1987-10-31;--:--;      0.184
1987-11-01;--:--;      0.186
1987-11-02;--:--;      0.249
1987-11-03;--:--;      0.214
1987-11-04;--:--;      0.192
1987-11-05;--:--;      0.180
1987-11-06;--:--;      0.177
1987-11-07;--:--;      0.177
1987-11-08;--:--;      0.174
1987-11-09;--:--;      0.170
1987-11-10;--:--;      0.167
1987-11-11;--:--;      0.154
1987-11-12;--:--;      0.146
1987-11-13;--:--;      0.163
1987-11-14;--:--;      0.204
1987-11-15;--:--;      0.174
1987-11-16;--:--;      0.172
1987-11-17;--:--;      0.190
1987-11-18;--:--;      0.179
1987-11-19;--:--;      0.175
1987-11-20;--:--;      0.236
1987-11-21;--:--;      0.243
1987-11-22;--:--;      0.228
1987-11-23;--:--;      0.218
1987-11-24;--:--;      0.197
1987-11-25;--:--;      0.328
1987-11-26;--:--;      0.271
1987-11-27;--:--;      0.254
1987-11-28;--:--;      0.235
1987-11-29;--:--;      0.233
1987-11-30;--:--;      0.218
1987-12-01;--:--;      0.233
1987-12-02;--:--;      0.202
1987-12-03;--:--;      0.181
1987-12-04;--:--;      0.179
1987-12-05;--:--;      0.168
1987-12-06;--:--;      0.158
1987-12-07;--:--;      0.148
1987-12-08;--:--;      0.139
1987-12-09;--:--;      0.131
1987-12-10;--:--;      0.122
1987-12-11;--:--;      0.114
1987-12-12;--:--;      0.109
1987-12-13;--:--;      0.107
1987-12-14;--:--;      0.105
1987-12-15;--:--;      0.104
1987-12-16;--:--;      0.129
1987-12-17;--:--;      0.245
1987-12-18;--:--;      0.703
1987-12-19;--:--;      1.310
1987-12-20;--:--;      1.270
1987-12-21;--:--;      1.760
1987-12-22;--:--;      1.100
1987-12-23;--:--;      0.823
1987-12-24;--:--;      0.723
1987-12-25;--:--;      0.649
1987-12-26;--:--;      0.594
1987-12-27;--:--;      0.539
1987-12-28;--:--;      0.515
1987-12-29;--:--;      0.487
1987-12-30;--:--;      0.479
1987-12-31;--:--;      0.471
1988-01-01;--:--;      0.428
1988-01-02;--:--;      0.444
1988-01-03;--:--;      0.424
1988-01-04;--:--;      0.415
1988-01-05;--:--;      0.415
1988-01-06;--:--;      0.415
1988-01-07;--:--;      0.415
1988-01-08;--:--;      0.415
1988-01-09;--:--;      0.364
1988-01-10;--:--;      0.352
1988-01-11;--:--;      0.352
1988-01-12;--:--;      0.352
1988-01-13;--:--;      0.329
1988-01-14;--:--;      0.352
1988-01-15;--:--;      0.352
1988-01-16;--:--;      0.345
1988-01-17;--:--;      0.294
1988-01-18;--:--;      0.294
1988-01-19;--:--;      0.294
1988-01-20;--:--;      0.294
1988-01-21;--:--;      0.294
1988-01-22;--:--;      0.294
1988-01-23;--:--;      0.294
1988-01-24;--:--;      0.294
1988-01-25;--:--;      0.294
1988-01-26;--:--;      0.294
1988-01-27;--:--;      0.294
1988-01-28;--:--;      0.294
1988-01-29;--:--;      0.294
1988-01-30;--:--;      0.294
1988-01-31;--:--;      0.294
1988-02-01;--:--;      0.294
1988-02-02;--:--;      0.294
1988-02-03;--:--;      0.294
1988-02-04;--:--;      0.294
1988-02-05;--:--;      0.294
1988-02-06;--:--;      0.294
1988-02-07;--:--;      0.294
1988-02-08;--:--;      0.307
1988-02-09;--:--;      0.294
1988-02-10;--:--;      0.294
1988-02-11;--:--;      0.294
1988-02-12;--:--;      0.294
1988-02-13;--:--;      0.293
1988-02-14;--:--;      0.294
1988-02-15;--:--;      0.275
1988-02-16;--:--;      0.281
1988-02-17;--:--;      0.294
1988-02-18;--:--;      0.294
1988-02-19;--:--;      0.297
1988-02-20;--:--;      0.288
1988-02-21;--:--;      0.290
1988-02-22;--:--;      0.285
1988-02-23;--:--;      0.294
1988-02-24;--:--;      0.294
1988-02-25;--:--;      0.293
1988-02-26;--:--;      0.291
1988-02-27;--:--;      0.294
1988-02-28;--:--;      0.285
1988-02-29;--:--;      0.294
1988-03-01;--:--;      0.267
1988-03-02;--:--;      0.294
1988-03-03;--:--;      0.282
1988-03-04;--:--;      0.282
1988-03-05;--:--;      0.266
1988-03-06;--:--;      0.288
1988-03-07;--:--;      0.291
1988-03-08;--:--;      0.288
1988-03-09;--:--;      0.268
1988-03-10;--:--;      0.240
1988-03-11;--:--;      0.263
1988-03-12;--:--;      0.284
1988-03-13;--:--;      0.280
1988-03-14;--:--;      0.240
1988-03-15;--:--;      0.262
1988-03-16;--:--;      0.309
1988-03-17;--:--;      0.304
1988-03-18;--:--;      0.294
1988-03-19;--:--;      0.294
1988-03-20;--:--;      0.307
1988-03-21;--:--;      0.457
1988-03-22;--:--;      0.610
1988-03-23;--:--;      0.556
1988-03-24;--:--;      0.537
1988-03-25;--:--;      0.629
1988-03-26;--:--;      0.916
1988-03-27;--:--;      0.717
1988-03-28;--:--;      0.608
1988-03-29;--:--;      0.560
1988-03-30;--:--;      0.555
1988-03-31;--:--;      0.554
1988-04-01;--:--;      0.532
1988-04-02;--:--;      0.505
1988-04-03;--:--;      0.533
1988-04-04;--:--;      0.591
1988-04-05;--:--;      0.714
1988-04-06;--:--;      0.901
1988-04-07;--:--;      1.180
1988-04-08;--:--;      1.270
1988-04-09;--:--;      1.320
1988-04-10;--:--;      1.530
1988-04-11;--:--;      1.430
1988-04-12;--:--;      1.530
1988-04-13;--:--;      1.980
1988-04-14;--:--;      1.850
1988-04-15;--:--;      1.500
1988-04-16;--:--;      1.510
1988-04-17;--:--;      1.720
1988-04-18;--:--;      2.050
1988-04-19;--:--;      2.080
1988-04-20;--:--;      1.970
1988-04-21;--:--;      1.830
1988-04-22;--:--;      1.640
1988-04-23;--:--;      1.820
1988-04-24;--:--;      1.790
1988-04-25;--:--;      1.550
1988-04-26;--:--;      1.500
1988-04-27;--:--;      1.400
1988-04-28;--:--;      1.390
1988-04-29;--:--;      1.470
1988-04-30;--:--;      1.540
1988-05-01;--:--;      1.540
1988-05-02;--:--;      1.480
1988-05-03;--:--;      1.580
1988-05-04;--:--;      1.570
1988-05-05;--:--;      1.450
1988-05-06;--:--;      1.470
1988-05-07;--:--;      1.550
1988-05-08;--:--;      1.790
1988-05-09;--:--;      1.890
1988-05-10;--:--;      1.860
1988-05-11;--:--;      1.610
1988-05-12;--:--;      1.460
1988-05-13;--:--;      1.330
1988-05-14;--:--;      1.320
1988-05-15;--:--;      1.380
1988-05-16;--:--;      1.430
1988-05-17;--:--;      1.400
1988-05-18;--:--;      1.500
1988-05-19;--:--;      1.610
1988-05-20;--:--;      1.510
1988-05-21;--:--;      1.450
1988-05-22;--:--;      1.420
1988-05-23;--:--;      1.280
1988-05-24;--:--;      1.250
1988-05-25;--:--;      1.280
1988-05-26;--:--;      1.300
1988-05-27;--:--;      1.290
1988-05-28;--:--;      1.320
1988-05-29;--:--;      1.380
1988-05-30;--:--;      1.450
1988-05-31;--:--;      1.540
1988-06-01;--:--;      1.560
1988-06-02;--:--;      1.540
1988-06-03;--:--;      1.490
1988-06-04;--:--;      1.480
1988-06-05;--:--;      1.670
1988-06-06;--:--;      1.890
1988-06-07;--:--;      1.670
1988-06-08;--:--;      1.530
1988-06-09;--:--;      1.430
1988-06-10;--:--;      1.380
1988-06-11;--:--;      1.420
1988-06-12;--:--;      1.510
1988-06-13;--:--;      1.640
1988-06-14;--:--;      1.520
1988-06-15;--:--;      1.490
1988-06-16;--:--;      1.460
1988-06-17;--:--;      1.390
1988-06-18;--:--;      1.380
1988-06-19;--:--;      1.380
1988-06-20;--:--;      1.350
1988-06-21;--:--;      1.310
1988-06-22;--:--;      1.270
1988-06-23;--:--;      1.300
1988-06-24;--:--;      1.220
1988-06-25;--:--;      1.170
1988-06-26;--:--;      1.170
1988-06-27;--:--;      1.170
1988-06-28;--:--;      1.090
1988-06-29;--:--;      1.230
1988-06-30;--:--;      1.080
1988-07-01;--:--;      0.988
1988-07-02;--:--;      1.280
1988-07-03;--:--;      1.130
1988-07-04;--:--;      1.090
1988-07-05;--:--;      1.010
1988-07-06;--:--;      1.010
1988-07-07;--:--;      0.991
1988-07-08;--:--;      0.956
1988-07-09;--:--;      0.986
1988-07-10;--:--;      0.922
1988-07-11;--:--;      0.859
1988-07-12;--:--;      0.985
1988-07-13;--:--;      0.823
1988-07-14;--:--;      1.330
1988-07-15;--:--;      1.320
1988-07-16;--:--;      1.260
1988-07-17;--:--;      1.120
1988-07-18;--:--;      1.080
1988-07-19;--:--;      0.959
1988-07-20;--:--;      0.917
1988-07-21;--:--;      0.881
1988-07-22;--:--;      0.852
1988-07-23;--:--;      0.794
1988-07-24;--:--;      0.797
1988-07-25;--:--;      0.727
1988-07-26;--:--;      0.671
1988-07-27;--:--;      0.659
1988-07-28;--:--;      0.640
1988-07-29;--:--;      0.708
1988-07-30;--:--;      0.719
1988-07-31;--:--;      0.630
1988-08-01;--:--;      0.640
1988-08-02;--:--;      0.630
1988-08-03;--:--;      0.739
1988-08-04;--:--;      0.801
1988-08-05;--:--;      0.748
1988-08-06;--:--;      0.710
1988-08-07;--:--;      0.647
1988-08-08;--:--;      0.631
1988-08-09;--:--;      0.674
1988-08-10;--:--;      0.630
1988-08-11;--:--;      0.590
1988-08-12;--:--;      0.606
1988-08-13;--:--;      0.590
1988-08-14;--:--;      0.623
1988-08-15;--:--;      0.792
1988-08-16;--:--;      0.631
1988-08-17;--:--;      0.580
1988-08-18;--:--;      0.554
1988-08-19;--:--;      0.543
1988-08-20;--:--;      0.868
1988-08-21;--:--;      1.070
1988-08-22;--:--;      1.080
1988-08-23;--:--;      0.947
1988-08-24;--:--;      0.896
1988-08-25;--:--;      0.921
1988-08-26;--:--;      0.832
1988-08-27;--:--;      0.838
1988-08-28;--:--;      0.794
1988-08-29;--:--;      0.887
1988-08-30;--:--;      1.010
1988-08-31;--:--;      0.893
1988-09-01;--:--;      0.881
1988-09-02;--:--;      1.210
1988-09-03;--:--;      1.110
1988-09-04;--:--;      0.981
1988-09-05;--:--;      0.907
1988-09-06;--:--;      0.813
1988-09-07;--:--;      0.794
1988-09-08;--:--;      0.778
1988-09-09;--:--;      0.716
1988-09-10;--:--;      0.710
1988-09-11;--:--;      0.667
1988-09-12;--:--;      0.630
1988-09-13;--:--;      0.640
1988-09-14;--:--;      0.632
1988-09-15;--:--;      0.630
1988-09-16;--:--;      0.630
1988-09-17;--:--;      0.556
1988-09-18;--:--;      0.554
1988-09-19;--:--;      0.554
1988-09-20;--:--;      0.554
1988-09-21;--:--;      0.543
1988-09-22;--:--;      0.515
1988-09-23;--:--;      0.514
1988-09-24;--:--;      0.506
1988-09-25;--:--;      0.483
1988-09-26;--:--;      0.483
1988-09-27;--:--;      0.439
1988-09-28;--:--;      0.415
1988-09-29;--:--;      0.415
1988-09-30;--:--;      0.415
1988-10-01;--:--;      0.353
1988-10-02;--:--;      0.352
1988-10-03;--:--;      0.352
1988-10-04;--:--;      0.363
1988-10-05;--:--;      0.415
1988-10-06;--:--;      0.486
1988-10-07;--:--;      0.445
1988-10-08;--:--;      0.415
1988-10-09;--:--;      0.415
1988-10-10;--:--;      0.415
1988-10-11;--:--;      0.415
1988-10-12;--:--;      0.415
1988-10-13;--:--;      0.421
1988-10-14;--:--;      0.352
1988-10-15;--:--;      0.352
1988-10-16;--:--;      0.352
1988-10-17;--:--;      0.352
1988-10-18;--:--;      0.352
1988-10-19;--:--;      0.352
1988-10-20;--:--;      0.352
1988-10-21;--:--;      0.352
1988-10-22;--:--;      0.352
1988-10-23;--:--;      0.352
1988-10-24;--:--;      0.352
1988-10-25;--:--;      0.352
1988-10-26;--:--;      0.352
1988-10-27;--:--;      0.352
1988-10-28;--:--;      0.352
1988-10-29;--:--;      0.352
1988-10-30;--:--;      0.315
1988-10-31;--:--;      0.352
1988-11-01;--:--;      0.352
1988-11-02;--:--;      0.352
1988-11-03;--:--;      0.352
1988-11-04;--:--;      0.299
1988-11-05;--:--;      0.294
1988-11-06;--:--;      0.294
1988-11-07;--:--;      0.294
1988-11-08;--:--;      0.294
1988-11-09;--:--;      0.294
1988-11-10;--:--;      0.294
1988-11-11;--:--;      0.294
1988-11-12;--:--;      0.294
1988-11-13;--:--;      0.304
1988-11-14;--:--;      0.300
1988-11-15;--:--;      0.316
1988-11-16;--:--;      0.352
1988-11-17;--:--;      0.348
1988-11-18;--:--;      0.294
1988-11-19;--:--;      0.294
1988-11-20;--:--;      0.294
1988-11-21;--:--;      0.294
1988-11-22;--:--;      0.244
1988-11-23;--:--;      0.240
1988-11-24;--:--;      0.240
1988-11-25;--:--;      0.240
1988-11-26;--:--;      0.240
1988-11-27;--:--;      0.240
1988-11-28;--:--;      0.240
1988-11-29;--:--;      0.240
1988-11-30;--:--;      0.258
1988-12-01;--:--;      0.294
1988-12-02;--:--;      0.294
1988-12-03;--:--;      0.294
1988-12-04;--:--;      0.273
1988-12-05;--:--;      0.689
1988-12-06;--:--;      0.709
1988-12-07;--:--;      0.554
1988-12-08;--:--;      0.445
1988-12-09;--:--;      0.415
1988-12-10;--:--;      0.443
1988-12-11;--:--;      0.720
1988-12-12;--:--;      0.670
1988-12-13;--:--;      0.587
1988-12-14;--:--;      0.553
1988-12-15;--:--;      0.483
1988-12-16;--:--;      0.452
1988-12-17;--:--;      0.415
1988-12-18;--:--;      0.415
1988-12-19;--:--;      0.436
1988-12-20;--:--;      0.490
1988-12-21;--:--;      0.429
1988-12-22;--:--;      0.454
1988-12-23;--:--;      0.483
1988-12-24;--:--;      0.494
1988-12-25;--:--;      0.566
1988-12-26;--:--;      0.567
1988-12-27;--:--;      0.558
1988-12-28;--:--;      0.523
1988-12-29;--:--;      0.490
1988-12-30;--:--;      0.484
1988-12-31;--:--;      0.483
1989-01-01;--:--;      0.475
1989-01-02;--:--;      0.470
1989-01-03;--:--;      0.447
1989-01-04;--:--;      0.414
1989-01-05;--:--;      0.395
1989-01-06;--:--;      0.394
1989-01-07;--:--;      0.409
1989-01-08;--:--;      0.452
1989-01-09;--:--;      0.442
1989-01-10;--:--;      0.441
1989-01-11;--:--;      0.438
1989-01-12;--:--;      0.433
1989-01-13;--:--;      0.423
1989-01-14;--:--;      0.416
1989-01-15;--:--;      0.413
1989-01-16;--:--;      0.408
1989-01-17;--:--;      0.403
1989-01-18;--:--;      0.398
1989-01-19;--:--;      0.393
1989-01-20;--:--;      0.387
1989-01-21;--:--;      0.381
1989-01-22;--:--;      0.374
1989-01-23;--:--;      0.368
1989-01-24;--:--;      0.362
1989-01-25;--:--;      0.363
1989-01-26;--:--;      0.357
1989-01-27;--:--;      0.367
1989-01-28;--:--;      0.365
1989-01-29;--:--;      0.358
1989-01-30;--:--;      0.366
1989-01-31;--:--;      0.386
1989-02-01;--:--;      0.379
1989-02-02;--:--;      0.373
1989-02-03;--:--;      0.368
1989-02-04;--:--;      0.367
1989-02-05;--:--;      0.377
1989-02-06;--:--;      0.373
1989-02-07;--:--;      0.386
1989-02-08;--:--;      0.385
1989-02-09;--:--;      0.385
1989-02-10;--:--;      0.395
1989-02-11;--:--;      0.392
1989-02-12;--:--;      0.397
1989-02-13;--:--;      0.402
1989-02-14;--:--;      0.389
1989-02-15;--:--;      0.396
1989-02-16;--:--;      0.384
1989-02-17;--:--;      0.363
1989-02-18;--:--;      0.407
1989-02-19;--:--;      0.580
1989-02-20;--:--;      0.563
1989-02-21;--:--;      0.714
1989-02-22;--:--;      0.874
1989-02-23;--:--;      0.853
1989-02-24;--:--;      0.852
1989-02-25;--:--;      0.843
1989-02-26;--:--;      0.805
1989-02-27;--:--;      0.730
1989-02-28;--:--;      0.674
1989-03-01;--:--;      0.609
1989-03-02;--:--;      0.593
1989-03-03;--:--;      0.576
1989-03-04;--:--;      0.576
1989-03-05;--:--;      0.537
1989-03-06;--:--;      0.539
1989-03-07;--:--;      0.576
1989-03-08;--:--;      0.612
1989-03-09;--:--;      0.580
1989-03-10;--:--;      0.571
1989-03-11;--:--;      0.613
1989-03-12;--:--;      0.686
1989-03-13;--:--;      0.785
1989-03-14;--:--;      0.928
1989-03-15;--:--;      0.865
1989-03-16;--:--;      0.913
1989-03-17;--:--;      0.939
1989-03-18;--:--;      0.965
1989-03-19;--:--;      0.881
1989-03-20;--:--;      0.855
1989-03-21;--:--;      0.834
1989-03-22;--:--;      0.800
1989-03-23;--:--;      0.803
1989-03-24;--:--;      0.761
1989-03-25;--:--;      0.760
1989-03-26;--:--;      0.798
