# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243410
# River:                 GURGLER ACHE
# Station:               OBERGURGL
# Country:               AT
# Latitude (DD):       46.865
# Longitude (DD):      11.0197
# Catchment area (km²):      72.5
# Altitude (m ASL):        1878.64
# Next downstream station:      6243400
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-08-18;--:--;     10.600
1966-08-19;--:--;      8.300
1966-08-20;--:--;      7.950
1966-08-21;--:--;      6.630
1966-08-22;--:--;      6.330
1966-08-23;--:--;      6.630
1966-08-24;--:--;      5.740
1966-08-25;--:--;      4.490
1966-08-26;--:--;      3.670
1966-08-27;--:--;      3.120
1966-08-28;--:--;      2.790
1966-08-29;--:--;      2.960
1966-08-30;--:--;      3.670
1966-08-31;--:--;      3.470
1966-09-01;--:--;      2.960
1966-09-02;--:--;      3.280
1966-09-03;--:--;      4.060
1966-09-04;--:--;      4.060
1966-09-05;--:--;      4.060
1966-09-06;--:--;      4.060
1966-09-07;--:--;      4.970
1966-09-08;--:--;      5.740
1966-09-09;--:--;      5.450
1966-09-10;--:--;      5.210
1966-09-11;--:--;      6.330
1966-09-12;--:--;      6.920
1966-09-13;--:--;      7.260
1966-09-14;--:--;      6.920
1966-09-15;--:--;      5.740
1966-09-16;--:--;      4.970
1966-09-17;--:--;      4.490
1966-09-18;--:--;      4.730
1966-09-19;--:--;      4.060
1966-09-20;--:--;      3.670
1966-09-21;--:--;      3.470
1966-09-22;--:--;      3.470
1966-09-23;--:--;      3.470
1966-09-24;--:--;      3.120
1966-09-25;--:--;      2.790
1966-09-26;--:--;      2.960
1966-09-27;--:--;      3.120
1966-09-28;--:--;      2.960
1966-09-29;--:--;      2.960
1966-09-30;--:--;      3.120
1966-10-01;--:--;      2.630
1966-10-02;--:--;      2.340
1966-10-03;--:--;      2.470
1966-10-04;--:--;      2.470
1966-10-05;--:--;      2.470
1966-10-06;--:--;      2.630
1966-10-07;--:--;      2.470
1966-10-08;--:--;      2.470
1966-10-09;--:--;      3.670
1966-10-10;--:--;      3.470
1966-10-11;--:--;      3.470
1966-10-12;--:--;      5.210
1966-10-13;--:--;      3.670
1966-10-14;--:--;      2.630
1966-10-15;--:--;      2.470
1966-10-16;--:--;      3.280
1966-10-17;--:--;      2.630
1966-10-18;--:--;      1.930
1966-10-19;--:--;      1.800
1966-10-20;--:--;      1.690
1966-10-21;--:--;      1.480
1966-10-22;--:--;      1.260
1966-10-23;--:--;      1.260
1966-10-24;--:--;      1.370
1966-10-25;--:--;      1.370
1966-10-26;--:--;      1.480
1966-10-27;--:--;      1.370
1966-10-28;--:--;      1.100
1966-10-29;--:--;      0.930
1966-10-30;--:--;      0.790
1966-10-31;--:--;      0.680
1966-11-01;--:--;      1.010
1966-11-02;--:--;      0.930
1966-11-03;--:--;      1.100
1966-11-04;--:--;      3.670
1966-11-05;--:--;      2.790
1966-11-06;--:--;      2.340
1966-11-07;--:--;      2.340
1966-11-08;--:--;      1.800
1966-11-09;--:--;      2.070
1966-11-10;--:--;      2.070
1966-11-11;--:--;      2.070
1966-11-12;--:--;      1.930
1966-11-13;--:--;      1.480
1966-11-14;--:--;      1.260
1966-11-15;--:--;      1.260
1966-11-16;--:--;      1.260
1966-11-17;--:--;      1.180
1966-11-18;--:--;      1.100
1966-11-19;--:--;      1.010
1966-11-20;--:--;      1.010
1966-11-21;--:--;      0.930
1966-11-22;--:--;      0.930
1966-11-23;--:--;      0.930
1966-11-24;--:--;      0.930
1966-11-25;--:--;      0.790
1966-11-26;--:--;      0.790
1966-11-27;--:--;      0.620
1966-11-28;--:--;      0.620
1966-11-29;--:--;      0.620
1966-11-30;--:--;      0.520
1966-12-01;--:--;      0.560
1966-12-02;--:--;      0.680
1966-12-03;--:--;      0.680
1966-12-04;--:--;      0.620
1966-12-05;--:--;      0.620
1966-12-06;--:--;      0.620
1966-12-07;--:--;      0.520
1966-12-08;--:--;      0.730
1966-12-09;--:--;      0.930
1966-12-10;--:--;      0.730
1966-12-11;--:--;      0.620
1966-12-12;--:--;      0.620
1966-12-13;--:--;      0.620
1966-12-14;--:--;      0.620
1966-12-15;--:--;      0.620
1966-12-16;--:--;      0.520
1966-12-17;--:--;      0.680
1966-12-18;--:--;      0.680
1966-12-19;--:--;      0.620
1966-12-20;--:--;      0.620
1966-12-21;--:--;      0.620
1966-12-22;--:--;      0.620
1966-12-23;--:--;      0.520
1966-12-24;--:--;      0.520
1966-12-25;--:--;      0.520
1966-12-26;--:--;      0.480
1966-12-27;--:--;      0.480
1966-12-28;--:--;      0.620
1966-12-29;--:--;      0.520
1966-12-30;--:--;      0.480
1966-12-31;--:--;      0.440
1967-01-01;--:--;      0.360
1967-01-02;--:--;      0.360
1967-01-03;--:--;      0.320
1967-01-04;--:--;      0.320
1967-01-05;--:--;      0.320
1967-01-06;--:--;      0.320
1967-01-07;--:--;      0.280
1967-01-08;--:--;      0.280
1967-01-09;--:--;      0.280
1967-01-10;--:--;      0.280
1967-01-11;--:--;      0.250
1967-01-12;--:--;      0.250
1967-01-13;--:--;      0.250
1967-01-14;--:--;      0.230
1967-01-15;--:--;      0.230
1967-01-16;--:--;      0.230
1967-01-17;--:--;      0.220
1967-01-18;--:--;      0.220
1967-01-19;--:--;      0.220
1967-01-20;--:--;      0.210
1967-01-21;--:--;      0.210
1967-01-22;--:--;      0.200
1967-01-23;--:--;      0.200
1967-01-24;--:--;      0.200
1967-01-25;--:--;      0.200
1967-01-26;--:--;      0.190
1967-01-27;--:--;      0.190
1967-01-28;--:--;      0.190
1967-01-29;--:--;      0.190
1967-01-30;--:--;      0.190
1967-01-31;--:--;      0.190
1967-02-01;--:--;      0.190
1967-02-02;--:--;      0.190
1967-02-03;--:--;      0.190
1967-02-04;--:--;      0.190
1967-02-05;--:--;      0.190
1967-02-06;--:--;      0.190
1967-02-07;--:--;      0.190
1967-02-08;--:--;      0.190
1967-02-09;--:--;      0.190
1967-02-10;--:--;      0.200
1967-02-11;--:--;      0.190
1967-02-12;--:--;      0.200
1967-02-13;--:--;      0.200
1967-02-14;--:--;      0.200
1967-02-15;--:--;      0.190
1967-02-16;--:--;      0.190
1967-02-17;--:--;      0.190
1967-02-18;--:--;      0.190
1967-02-19;--:--;      0.200
1967-02-20;--:--;      0.200
1967-02-21;--:--;      0.200
1967-02-22;--:--;      0.200
1967-02-23;--:--;      0.220
1967-02-24;--:--;      0.210
1967-02-25;--:--;      0.210
1967-02-26;--:--;      0.210
1967-02-27;--:--;      0.210
1967-02-28;--:--;      0.210
1967-03-01;--:--;      0.210
1967-03-02;--:--;      0.200
1967-03-03;--:--;      0.200
1967-03-04;--:--;      0.200
1967-03-05;--:--;      0.200
1967-03-06;--:--;      0.200
1967-03-07;--:--;      0.210
1967-03-08;--:--;      0.220
1967-03-09;--:--;      0.220
1967-03-10;--:--;      0.220
1967-03-11;--:--;      0.220
1967-03-12;--:--;      0.220
1967-03-13;--:--;      0.210
1967-03-14;--:--;      0.200
1967-03-15;--:--;      0.200
1967-03-16;--:--;      0.200
1967-03-17;--:--;      0.190
1967-03-18;--:--;      0.190
1967-03-19;--:--;      0.190
1967-03-20;--:--;      0.190
1967-03-21;--:--;      0.200
1967-03-22;--:--;      0.200
1967-03-23;--:--;      0.200
1967-03-24;--:--;      0.200
1967-03-25;--:--;      0.200
1967-03-26;--:--;      0.210
1967-03-27;--:--;      0.220
1967-03-28;--:--;      0.220
1967-03-29;--:--;      0.220
1967-03-30;--:--;      0.230
1967-03-31;--:--;      0.220
1967-04-01;--:--;      0.220
1967-04-02;--:--;      0.220
1967-04-03;--:--;      0.220
1967-04-04;--:--;      0.220
1967-04-05;--:--;      0.220
1967-04-06;--:--;      0.220
1967-04-07;--:--;      0.220
1967-04-08;--:--;      0.230
1967-04-09;--:--;      0.230
1967-04-10;--:--;      0.230
1967-04-11;--:--;      0.230
1967-04-12;--:--;      0.230
1967-04-13;--:--;      0.230
1967-04-14;--:--;      0.280
1967-04-15;--:--;      0.360
1967-04-16;--:--;      0.440
1967-04-17;--:--;      0.480
1967-04-18;--:--;      0.520
1967-04-19;--:--;      0.440
1967-04-20;--:--;      0.400
1967-04-21;--:--;      0.360
1967-04-22;--:--;      0.320
1967-04-23;--:--;      0.280
1967-04-24;--:--;      0.280
1967-04-25;--:--;      0.280
1967-04-26;--:--;      0.280
1967-04-27;--:--;      0.280
1967-04-28;--:--;      0.360
1967-04-29;--:--;      0.440
1967-04-30;--:--;      0.560
1967-05-01;--:--;      0.680
1967-05-02;--:--;      0.560
1967-05-03;--:--;      0.480
1967-05-04;--:--;      0.440
1967-05-05;--:--;      0.440
1967-05-06;--:--;      0.520
1967-05-07;--:--;      0.790
1967-05-08;--:--;      0.930
1967-05-09;--:--;      1.370
1967-05-10;--:--;      1.690
1967-05-11;--:--;      1.930
1967-05-12;--:--;      2.200
1967-05-13;--:--;      2.960
1967-05-14;--:--;      3.860
1967-05-15;--:--;      4.060
1967-05-16;--:--;      2.790
1967-05-17;--:--;      2.340
1967-05-18;--:--;      1.800
1967-05-19;--:--;      1.580
1967-05-20;--:--;      1.480
1967-05-21;--:--;      1.260
1967-05-22;--:--;      1.370
1967-05-23;--:--;      1.370
1967-05-24;--:--;      1.180
1967-05-25;--:--;      1.180
1967-05-26;--:--;      1.180
1967-05-27;--:--;      1.480
1967-05-28;--:--;      2.340
1967-05-29;--:--;      5.450
1967-05-30;--:--;      5.450
1967-05-31;--:--;      2.790
1967-06-01;--:--;      1.800
1967-06-02;--:--;      1.580
1967-06-03;--:--;      2.200
1967-06-04;--:--;      3.280
1967-06-05;--:--;      4.250
1967-06-06;--:--;      5.740
1967-06-07;--:--;      6.920
1967-06-08;--:--;      9.820
1967-06-09;--:--;      7.950
1967-06-10;--:--;      4.970
1967-06-11;--:--;      3.670
1967-06-12;--:--;      3.280
1967-06-13;--:--;      2.630
1967-06-14;--:--;      2.070
1967-06-15;--:--;      1.930
1967-06-16;--:--;      1.800
1967-06-17;--:--;      2.340
1967-06-18;--:--;      2.960
1967-06-19;--:--;      3.670
1967-06-20;--:--;      4.490
1967-06-21;--:--;      4.490
1967-06-22;--:--;      6.330
1967-06-23;--:--;      8.300
1967-06-24;--:--;     11.000
1967-06-25;--:--;     13.300
1967-06-26;--:--;     15.700
1967-06-27;--:--;     17.900
1967-06-28;--:--;     16.800
1967-06-29;--:--;     14.200
1967-06-30;--:--;     13.800
1967-07-01;--:--;     15.700
1967-07-02;--:--;     17.400
1967-07-03;--:--;     17.400
1967-07-04;--:--;     14.700
1967-07-05;--:--;     13.300
1967-07-06;--:--;     13.800
1967-07-07;--:--;     13.800
1967-07-08;--:--;     13.800
1967-07-09;--:--;     13.300
1967-07-10;--:--;     10.600
1967-07-11;--:--;     11.000
1967-07-12;--:--;     13.300
1967-07-13;--:--;     14.700
1967-07-14;--:--;     16.300
1967-07-15;--:--;     16.800
1967-07-16;--:--;     16.800
1967-07-17;--:--;     15.200
1967-07-18;--:--;     15.700
1967-07-19;--:--;     15.700
1967-07-20;--:--;     15.700
1967-07-21;--:--;     16.300
1967-07-22;--:--;     16.300
1967-07-23;--:--;     19.100
1967-07-24;--:--;     18.500
1967-07-25;--:--;     18.500
1967-07-26;--:--;     16.300
1967-07-27;--:--;     12.400
1967-07-28;--:--;     10.200
1967-07-29;--:--;      9.420
1967-07-30;--:--;     10.200
1967-07-31;--:--;     11.900
1967-08-01;--:--;     14.200
1967-08-02;--:--;     13.800
1967-08-03;--:--;     14.200
1967-08-04;--:--;     14.700
1967-08-05;--:--;     14.200
1967-08-06;--:--;     10.600
1967-08-07;--:--;      8.640
1967-08-08;--:--;      7.950
1967-08-09;--:--;      8.640
1967-08-10;--:--;     11.500
1967-08-11;--:--;      9.420
1967-08-12;--:--;      7.950
1967-08-13;--:--;      7.260
1967-08-14;--:--;      6.630
1967-08-15;--:--;      6.330
1967-08-16;--:--;      7.260
1967-08-17;--:--;      9.030
1967-08-18;--:--;     10.600
1967-08-19;--:--;     10.600
1967-08-20;--:--;     11.900
1967-08-21;--:--;      9.030
1967-08-22;--:--;      8.300
1967-08-23;--:--;      8.300
1967-08-24;--:--;      8.300
1967-08-25;--:--;      6.920
1967-08-26;--:--;      6.330
1967-08-27;--:--;      6.630
1967-08-28;--:--;      7.610
1967-08-29;--:--;      6.630
1967-08-30;--:--;      7.950
1967-08-31;--:--;      7.610
1967-09-01;--:--;      6.920
1967-09-02;--:--;      6.920
1967-09-03;--:--;      8.640
1967-09-04;--:--;     12.400
1967-09-05;--:--;     10.200
1967-09-06;--:--;      7.260
1967-09-07;--:--;      8.300
1967-09-08;--:--;      6.630
1967-09-09;--:--;      4.730
1967-09-10;--:--;      4.060
1967-09-11;--:--;      3.670
1967-09-12;--:--;      2.630
1967-09-13;--:--;      2.200
1967-09-14;--:--;      2.340
1967-09-15;--:--;      1.930
1967-09-16;--:--;      1.800
1967-09-17;--:--;      1.690
1967-09-18;--:--;      1.370
1967-09-19;--:--;      1.260
1967-09-20;--:--;      1.260
1967-09-21;--:--;      2.070
1967-09-22;--:--;      2.960
1967-09-23;--:--;      2.200
1967-09-24;--:--;      2.340
1967-09-25;--:--;      2.630
1967-09-26;--:--;      2.790
1967-09-27;--:--;      3.120
1967-09-28;--:--;      3.470
1967-09-29;--:--;      3.280
1967-09-30;--:--;      3.470
1967-10-01;--:--;      3.860
1967-10-02;--:--;      4.490
1967-10-03;--:--;      3.670
1967-10-04;--:--;      2.630
1967-10-05;--:--;      2.340
1967-10-06;--:--;      1.930
1967-10-07;--:--;      1.930
1967-10-08;--:--;      1.930
1967-10-09;--:--;      1.800
1967-10-10;--:--;      1.580
1967-10-11;--:--;      1.370
1967-10-12;--:--;      1.370
1967-10-13;--:--;      1.260
1967-10-14;--:--;      1.260
1967-10-15;--:--;      1.260
1967-10-16;--:--;      1.370
1967-10-17;--:--;      1.370
1967-10-18;--:--;      1.260
1967-10-19;--:--;      1.100
1967-10-20;--:--;      1.010
1967-10-21;--:--;      1.010
1967-10-22;--:--;      1.010
1967-10-23;--:--;      1.010
1967-10-24;--:--;      0.930
1967-10-25;--:--;      0.930
1967-10-26;--:--;      0.930
1967-10-27;--:--;      0.850
1967-10-28;--:--;      0.850
1967-10-29;--:--;      0.790
1967-10-30;--:--;      0.790
1967-10-31;--:--;      0.850
1967-11-01;--:--;      0.730
1967-11-02;--:--;      0.730
1967-11-03;--:--;      0.680
1967-11-04;--:--;      0.680
1967-11-05;--:--;      0.730
1967-11-06;--:--;      0.680
1967-11-07;--:--;      0.620
1967-11-08;--:--;      0.620
1967-11-09;--:--;      0.620
1967-11-10;--:--;      0.620
1967-11-11;--:--;      0.620
1967-11-12;--:--;      0.620
1967-11-13;--:--;      0.620
1967-11-14;--:--;      0.620
1967-11-15;--:--;      0.620
1967-11-16;--:--;      0.680
1967-11-17;--:--;      0.730
1967-11-18;--:--;      0.680
1967-11-19;--:--;      0.560
1967-11-20;--:--;      0.560
1967-11-21;--:--;      0.520
1967-11-22;--:--;      0.520
1967-11-23;--:--;      0.480
1967-11-24;--:--;      0.480
1967-11-25;--:--;      0.480
1967-11-26;--:--;      0.480
1967-11-27;--:--;      0.440
1967-11-28;--:--;      0.440
1967-11-29;--:--;      0.440
1967-11-30;--:--;      0.440
1967-12-01;--:--;      0.440
1967-12-02;--:--;      0.440
1967-12-03;--:--;      0.440
1967-12-04;--:--;      0.440
1967-12-05;--:--;      0.440
1967-12-06;--:--;      0.440
1967-12-07;--:--;      0.440
1967-12-08;--:--;      0.440
1967-12-09;--:--;      0.440
1967-12-10;--:--;      0.440
1967-12-11;--:--;      0.440
1967-12-12;--:--;      0.440
1967-12-13;--:--;      0.400
1967-12-14;--:--;      0.400
1967-12-15;--:--;      0.400
1967-12-16;--:--;      0.400
1967-12-17;--:--;      0.400
1967-12-18;--:--;      0.400
1967-12-19;--:--;      0.400
1967-12-20;--:--;      0.400
1967-12-21;--:--;      0.400
1967-12-22;--:--;      0.400
1967-12-23;--:--;      0.400
1967-12-24;--:--;      0.360
1967-12-25;--:--;      0.360
1967-12-26;--:--;      0.360
1967-12-27;--:--;      0.360
1967-12-28;--:--;      0.360
1967-12-29;--:--;      0.360
1967-12-30;--:--;      0.360
1967-12-31;--:--;      0.360
1968-01-01;--:--;      0.360
1968-01-02;--:--;      0.360
1968-01-03;--:--;      0.360
1968-01-04;--:--;      0.360
1968-01-05;--:--;      0.360
1968-01-06;--:--;      0.360
1968-01-07;--:--;      0.360
1968-01-08;--:--;      0.360
1968-01-09;--:--;      0.360
1968-01-10;--:--;      0.360
1968-01-11;--:--;      0.360
1968-01-12;--:--;      0.360
1968-01-13;--:--;      0.320
1968-01-14;--:--;      0.320
1968-01-15;--:--;      0.320
1968-01-16;--:--;      0.320
1968-01-17;--:--;      0.320
1968-01-18;--:--;      0.320
1968-01-19;--:--;      0.280
1968-01-20;--:--;      0.280
1968-01-21;--:--;      0.280
1968-01-22;--:--;      0.280
1968-01-23;--:--;      0.280
1968-01-24;--:--;      0.280
1968-01-25;--:--;      0.280
1968-01-26;--:--;      0.280
1968-01-27;--:--;      0.280
1968-01-28;--:--;      0.280
1968-01-29;--:--;      0.280
1968-01-30;--:--;      0.280
1968-01-31;--:--;      0.280
1968-02-01;--:--;      0.280
1968-02-02;--:--;      0.280
1968-02-03;--:--;      0.280
1968-02-04;--:--;      0.250
1968-02-05;--:--;      0.250
1968-02-06;--:--;      0.250
1968-02-07;--:--;      0.250
1968-02-08;--:--;      0.250
1968-02-09;--:--;      0.250
1968-02-10;--:--;      0.250
1968-02-11;--:--;      0.250
1968-02-12;--:--;      0.250
1968-02-13;--:--;      0.250
1968-02-14;--:--;      0.250
1968-02-15;--:--;      0.250
1968-02-16;--:--;      0.230
1968-02-17;--:--;      0.230
1968-02-18;--:--;      0.230
1968-02-19;--:--;      0.230
1968-02-20;--:--;      0.230
1968-02-21;--:--;      0.230
1968-02-22;--:--;      0.220
1968-02-23;--:--;      0.220
1968-02-24;--:--;      0.220
1968-02-25;--:--;      0.220
1968-02-26;--:--;      0.220
1968-02-27;--:--;      0.210
1968-02-28;--:--;      0.210
1968-02-29;--:--;      0.210
1968-03-01;--:--;      0.210
1968-03-02;--:--;      0.210
1968-03-03;--:--;      0.210
1968-03-04;--:--;      0.210
1968-03-05;--:--;      0.210
1968-03-06;--:--;      0.210
1968-03-07;--:--;      0.210
1968-03-08;--:--;      0.210
1968-03-09;--:--;      0.220
1968-03-10;--:--;      0.220
1968-03-11;--:--;      0.220
1968-03-12;--:--;      0.220
1968-03-13;--:--;      0.220
1968-03-14;--:--;      0.220
1968-03-15;--:--;      0.220
1968-03-16;--:--;      0.220
1968-03-17;--:--;      0.220
1968-03-18;--:--;      0.220
1968-03-19;--:--;      0.220
1968-03-20;--:--;      0.220
1968-03-21;--:--;      0.220
1968-03-22;--:--;      0.220
1968-03-23;--:--;      0.220
1968-03-24;--:--;      0.230
1968-03-25;--:--;      0.230
1968-03-26;--:--;      0.230
1968-03-27;--:--;      0.250
1968-03-28;--:--;      0.360
