# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
1973-05-17;--:--;      2.270
1973-05-18;--:--;      2.310
1973-05-19;--:--;      2.070
1973-05-20;--:--;      1.930
1973-05-21;--:--;      1.600
1973-05-22;--:--;      1.520
1973-05-23;--:--;      1.580
1973-05-24;--:--;      1.580
1973-05-25;--:--;      1.040
1973-05-26;--:--;      0.860
1973-05-27;--:--;      0.770
1973-05-28;--:--;      0.690
1973-05-29;--:--;      1.170
1973-05-30;--:--;      0.990
1973-05-31;--:--;      0.740
1973-06-01;--:--;      0.650
1973-06-02;--:--;      0.590
1973-06-03;--:--;      0.750
1973-06-04;--:--;      0.610
1973-06-05;--:--;      0.500
1973-06-06;--:--;      0.520
1973-06-07;--:--;      0.460
1973-06-08;--:--;      0.460
1973-06-09;--:--;      0.740
1973-06-10;--:--;      0.590
1973-06-11;--:--;      0.470
1973-06-12;--:--;      0.420
1973-06-13;--:--;      0.700
1973-06-14;--:--;      1.880
1973-06-15;--:--;      1.600
1973-06-16;--:--;      0.770
1973-06-17;--:--;      0.560
1973-06-18;--:--;      0.520
1973-06-19;--:--;      0.440
1973-06-20;--:--;      0.720
1973-06-21;--:--;      2.050
1973-06-22;--:--;      1.480
1973-06-23;--:--;     15.000
1973-06-24;--:--;     25.000
1973-06-25;--:--;      8.660
1973-06-26;--:--;      3.970
1973-06-27;--:--;      2.360
1973-06-28;--:--;      1.780
1973-06-29;--:--;      3.940
1973-06-30;--:--;      2.310
1973-07-01;--:--;      1.550
1973-07-02;--:--;      1.190
1973-07-03;--:--;      0.950
1973-07-04;--:--;      0.830
1973-07-05;--:--;      0.720
1973-07-06;--:--;      1.030
1973-07-07;--:--;      1.580
1973-07-08;--:--;      0.920
1973-07-09;--:--;      0.950
1973-07-10;--:--;      1.080
1973-07-11;--:--;      0.680
1973-07-12;--:--;      1.280
1973-07-13;--:--;      1.630
1973-07-14;--:--;      0.830
1973-07-15;--:--;      0.770
1973-07-16;--:--;      0.780
1973-07-17;--:--;      4.600
1973-07-18;--:--;      8.190
1973-07-19;--:--;      2.250
1973-07-20;--:--;      1.420
1973-07-21;--:--;      1.170
1973-07-22;--:--;      9.960
1973-07-23;--:--;     10.100
1973-07-24;--:--;     21.700
1973-07-25;--:--;     10.500
1973-07-26;--:--;     19.500
1973-07-27;--:--;      7.240
1973-07-28;--:--;      3.980
1973-07-29;--:--;      2.640
1973-07-30;--:--;      2.040
1973-07-31;--:--;      1.640
1973-08-01;--:--;      1.350
1973-08-02;--:--;      1.250
1973-08-03;--:--;      2.900
1973-08-04;--:--;      3.480
1973-08-05;--:--;      2.150
1973-08-06;--:--;      1.450
1973-08-07;--:--;      1.190
1973-08-08;--:--;      1.260
1973-08-09;--:--;      0.900
1973-08-10;--:--;      0.820
1973-08-11;--:--;      0.690
1973-08-12;--:--;      0.710
1973-08-13;--:--;      0.650
1973-08-14;--:--;      0.530
1973-08-15;--:--;      0.530
1973-08-16;--:--;      0.510
1973-08-17;--:--;      0.460
1973-08-18;--:--;      0.420
1973-08-19;--:--;      0.400
1973-08-20;--:--;      0.400
1973-08-21;--:--;      0.390
1973-08-22;--:--;      0.350
1973-08-23;--:--;      0.390
1973-08-24;--:--;      0.320
1973-08-25;--:--;      0.440
1973-08-26;--:--;      1.240
1973-08-27;--:--;      0.660
1973-08-28;--:--;      0.560
1973-08-29;--:--;      2.130
1973-08-30;--:--;      2.060
1973-08-31;--:--;     11.700
1973-09-01;--:--;      3.970
1973-09-02;--:--;      1.890
1973-09-03;--:--;      1.270
1973-09-04;--:--;      0.930
1973-09-05;--:--;      0.800
1973-09-06;--:--;      0.650
1973-09-07;--:--;      0.590
1973-09-08;--:--;      0.540
1973-09-09;--:--;      0.540
1973-09-10;--:--;      1.870
1973-09-11;--:--;      1.670
1973-09-12;--:--;      0.850
1973-09-13;--:--;      0.680
1973-09-14;--:--;      0.930
1973-09-15;--:--;      1.350
1973-09-16;--:--;      1.000
1973-09-17;--:--;      0.820
1973-09-18;--:--;      0.650
1973-09-19;--:--;      0.750
1973-09-20;--:--;      0.640
1973-09-21;--:--;      2.030
1973-09-22;--:--;      3.690
1973-09-23;--:--;      1.610
1973-09-24;--:--;      1.500
1973-09-25;--:--;      1.170
1973-09-26;--:--;      0.930
1973-09-27;--:--;      0.820
1973-09-28;--:--;      0.720
1973-09-29;--:--;      0.780
1973-09-30;--:--;      4.440
1973-10-01;--:--;      1.720
1973-10-02;--:--;      1.230
1973-10-03;--:--;      1.010
1973-10-04;--:--;      0.850
1973-10-05;--:--;      0.740
1973-10-06;--:--;      0.660
1973-10-07;--:--;      2.390
1973-10-08;--:--;     39.200
1973-10-09;--:--;     12.100
1973-10-10;--:--;      4.920
1973-10-11;--:--;      2.930
1973-10-12;--:--;      2.270
1973-10-13;--:--;      1.870
1973-10-14;--:--;      1.580
1973-10-15;--:--;      3.830
1973-10-16;--:--;      3.050
1973-10-17;--:--;      2.450
1973-10-18;--:--;      9.270
1973-10-19;--:--;      5.930
1973-10-20;--:--;      3.890
1973-10-21;--:--;      5.460
1973-10-22;--:--;      8.320
1973-10-23;--:--;      4.740
1973-10-24;--:--;      4.270
1973-10-25;--:--;      3.550
1973-10-26;--:--;      2.750
1973-10-27;--:--;      2.270
1973-10-28;--:--;      1.900
1973-10-29;--:--;      1.640
1973-10-30;--:--;      1.400
1973-10-31;--:--;      1.210
1973-11-01;--:--;      1.040
1973-11-02;--:--;      0.930
1973-11-03;--:--;      0.830
1973-11-04;--:--;      0.770
1973-11-05;--:--;      0.740
1973-11-06;--:--;      1.340
1973-11-07;--:--;      1.230
1973-11-08;--:--;      1.010
1973-11-09;--:--;      1.320
1973-11-10;--:--;      1.470
1973-11-11;--:--;      1.170
1973-11-12;--:--;      1.120
1973-11-13;--:--;      1.640
1973-11-14;--:--;     12.700
1973-11-15;--:--;     23.500
1973-11-16;--:--;     28.500
1973-11-17;--:--;     10.600
1973-11-18;--:--;      5.820
1973-11-19;--:--;      3.560
1973-11-20;--:--;      2.640
1973-11-21;--:--;      2.150
1973-11-22;--:--;      1.840
1973-11-23;--:--;      1.550
1973-11-24;--:--;      1.400
1973-11-25;--:--;      1.250
1973-11-26;--:--;      2.450
1973-11-27;--:--;      1.840
1973-11-28;--:--;      1.720
1973-11-29;--:--;      1.640
1973-11-30;--:--;      1.690
1973-12-01;--:--;      1.690
1973-12-02;--:--;      1.550
1973-12-03;--:--;      1.230
1973-12-04;--:--;      2.000
1973-12-05;--:--;      8.980
1973-12-06;--:--;     10.100
1973-12-07;--:--;     11.500
1973-12-08;--:--;     20.300
1973-12-09;--:--;     11.600
1973-12-10;--:--;      5.680
1973-12-11;--:--;      3.810
1973-12-12;--:--;      2.930
1973-12-13;--:--;      2.540
1973-12-14;--:--;      5.350
1973-12-15;--:--;      5.940
1973-12-16;--:--;      3.480
1973-12-17;--:--;      2.930
1973-12-18;--:--;      2.450
1973-12-19;--:--;      2.180
1973-12-20;--:--;      2.540
1973-12-21;--:--;      4.460
1973-12-22;--:--;      3.630
1973-12-23;--:--;      2.930
1973-12-24;--:--;      4.390
1973-12-25;--:--;      6.140
1973-12-26;--:--;      4.610
1973-12-27;--:--;      3.070
1973-12-28;--:--;      2.450
1973-12-29;--:--;      2.070
1973-12-30;--:--;      1.750
1973-12-31;--:--;      1.550
1974-01-01;--:--;      1.320
1974-01-02;--:--;      1.156
1974-01-03;--:--;      1.011
1974-01-04;--:--;      0.984
1974-01-05;--:--;      0.936
1974-01-06;--:--;      0.977
1974-01-07;--:--;      0.931
1974-01-08;--:--;      2.356
1974-01-09;--:--;      2.061
1974-01-10;--:--;      1.786
1974-01-11;--:--;      2.641
1974-01-12;--:--;      4.271
1974-01-13;--:--;      2.926
1974-01-14;--:--;      2.985
1974-01-15;--:--;      3.929
1974-01-16;--:--;      7.682
1974-01-17;--:--;      5.682
1974-01-18;--:--;      3.181
1974-01-19;--:--;      5.814
1974-01-20;--:--;      6.562
1974-01-21;--:--;      4.039
1974-01-22;--:--;      2.919
1974-01-23;--:--;      2.360
1974-01-24;--:--;      2.105
1974-01-25;--:--;      1.976
1974-01-26;--:--;      1.843
1974-01-27;--:--;      1.677
1974-01-28;--:--;      1.462
1974-01-29;--:--;      1.348
1974-01-30;--:--;      1.372
1974-01-31;--:--;      1.510
1974-02-01;--:--;      1.457
1974-02-02;--:--;      1.694
1974-02-03;--:--;      1.614
1974-02-04;--:--;      1.458
1974-02-05;--:--;      1.432
1974-02-06;--:--;      7.063
1974-02-07;--:--;      4.764
1974-02-08;--:--;      2.680
1974-02-09;--:--;      3.463
1974-02-10;--:--;      6.232
1974-02-11;--:--;      5.063
1974-02-12;--:--;      4.036
1974-02-13;--:--;      3.739
1974-02-14;--:--;      3.680
1974-02-15;--:--;      3.084
1974-02-16;--:--;      2.622
1974-02-17;--:--;      2.304
1974-02-18;--:--;      2.019
1974-02-19;--:--;      1.883
1974-02-20;--:--;      1.734
1974-02-21;--:--;      1.511
1974-02-22;--:--;      1.451
1974-02-23;--:--;      1.688
1974-02-24;--:--;      1.539
1974-02-25;--:--;      1.423
1974-02-26;--:--;      1.311
1974-02-27;--:--;      1.221
1974-02-28;--:--;      1.151
1974-03-01;--:--;      1.109
1974-03-02;--:--;      1.152
1974-03-03;--:--;      1.053
1974-03-04;--:--;      1.047
1974-03-05;--:--;      1.058
1974-03-06;--:--;      1.036
1974-03-07;--:--;      0.982
1974-03-08;--:--;      0.969
1974-03-09;--:--;      1.084
1974-03-10;--:--;      1.680
1974-03-11;--:--;      2.155
1974-03-12;--:--;      2.516
1974-03-13;--:--;      2.904
1974-03-14;--:--;      4.621
1974-03-15;--:--;      4.703
1974-03-16;--:--;      3.817
1974-03-17;--:--;     24.375
1974-03-18;--:--;     16.717
1974-03-19;--:--;     10.246
1974-03-20;--:--;     10.434
1974-03-21;--:--;      9.243
1974-03-22;--:--;      7.661
1974-03-23;--:--;      5.712
1974-03-24;--:--;      4.601
1974-03-25;--:--;      3.731
1974-03-26;--:--;      3.062
1974-03-27;--:--;      3.104
1974-03-28;--:--;      3.154
