# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340340
# River:                 WISENTA
# Station:               MOESCHLITZ
# Country:               DE
# Latitude (DD):       50.565535
# Longitude (DD):      11.751463
# Catchment area (km²):      158.3
# Altitude (m ASL):        395.74
# Next downstream station:      6340302
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2020-12
# No. of years:          97
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35125
# DATA
YYYY-MM-DD;hh:mm; Value
1924-12-08;--:--;      2.000
1924-12-09;--:--;      1.570
1924-12-10;--:--;      1.260
1924-12-11;--:--;      1.130
1924-12-12;--:--;      0.950
1924-12-13;--:--;      0.890
1924-12-14;--:--;      0.840
1924-12-15;--:--;      0.780
1924-12-16;--:--;      0.720
1924-12-17;--:--;      0.620
1924-12-18;--:--;      0.620
1924-12-19;--:--;      0.670
1924-12-20;--:--;      0.670
1924-12-21;--:--;      0.670
1924-12-22;--:--;      0.620
1924-12-23;--:--;      0.780
1924-12-24;--:--;      1.130
1924-12-25;--:--;      0.570
1924-12-26;--:--;      0.480
1924-12-27;--:--;      0.480
1924-12-28;--:--;      0.390
1924-12-29;--:--;      0.480
1924-12-30;--:--;      0.620
1924-12-31;--:--;      0.620
1925-01-01;--:--;      0.520
1925-01-02;--:--;      0.570
1925-01-03;--:--;      0.720
1925-01-04;--:--;      0.950
1925-01-05;--:--;      1.130
1925-01-06;--:--;      1.010
1925-01-07;--:--;      0.890
1925-01-08;--:--;      0.840
1925-01-09;--:--;      0.670
1925-01-10;--:--;      0.670
1925-01-11;--:--;      0.620
1925-01-12;--:--;      0.620
1925-01-13;--:--;      0.520
1925-01-14;--:--;      0.620
1925-01-15;--:--;      0.720
1925-01-16;--:--;      0.570
1925-01-17;--:--;      0.620
1925-01-18;--:--;      0.720
1925-01-19;--:--;      0.620
1925-01-20;--:--;      0.620
1925-01-21;--:--;      0.670
1925-01-22;--:--;      0.520
1925-01-23;--:--;      0.440
1925-01-24;--:--;      0.570
1925-01-25;--:--;      0.480
1925-01-26;--:--;      0.440
1925-01-27;--:--;      0.440
1925-01-28;--:--;      0.440
1925-01-29;--:--;      0.950
1925-01-30;--:--;      1.810
1925-01-31;--:--;      2.300
1925-02-01;--:--;      2.400
1925-02-02;--:--;      2.300
1925-02-03;--:--;      1.810
1925-02-04;--:--;      2.400
1925-02-05;--:--;      3.000
1925-02-06;--:--;      2.400
1925-02-07;--:--;      2.000
1925-02-08;--:--;      1.810
1925-02-09;--:--;      1.720
1925-02-10;--:--;      1.640
1925-02-11;--:--;      1.570
1925-02-12;--:--;      1.490
1925-02-13;--:--;      1.410
1925-02-14;--:--;      1.340
1925-02-15;--:--;      1.260
1925-02-16;--:--;      1.130
1925-02-17;--:--;      1.070
1925-02-18;--:--;      1.070
1925-02-19;--:--;      1.070
1925-02-20;--:--;      1.010
1925-02-21;--:--;      1.070
1925-02-22;--:--;      1.130
1925-02-23;--:--;      0.890
1925-02-24;--:--;      0.780
1925-02-25;--:--;      0.890
1925-02-26;--:--;      0.890
1925-02-27;--:--;      0.890
1925-02-28;--:--;      0.840
1925-03-01;--:--;      0.840
1925-03-02;--:--;      1.490
1925-03-03;--:--;      2.900
1925-03-04;--:--;      2.200
1925-03-05;--:--;      1.570
1925-03-06;--:--;      1.900
1925-03-07;--:--;      2.300
1925-03-08;--:--;      2.500
1925-03-09;--:--;      2.300
1925-03-10;--:--;      1.810
1925-03-11;--:--;      1.640
1925-03-12;--:--;      1.490
1925-03-13;--:--;      1.410
1925-03-14;--:--;      1.340
1925-03-15;--:--;      1.200
1925-03-16;--:--;      1.130
1925-03-17;--:--;      1.200
1925-03-18;--:--;      1.130
1925-03-19;--:--;      1.200
1925-03-20;--:--;      1.130
1925-03-21;--:--;      1.130
1925-03-22;--:--;      1.570
1925-03-23;--:--;      1.490
1925-03-24;--:--;      1.340
1925-03-25;--:--;      1.490
1925-03-26;--:--;      1.640
1925-03-27;--:--;      1.640
1925-03-28;--:--;      1.810
1925-03-29;--:--;      1.720
1925-03-30;--:--;      1.570
1925-03-31;--:--;      2.400
1925-04-01;--:--;      2.200
1925-04-02;--:--;      1.720
1925-04-03;--:--;      1.410
1925-04-04;--:--;      1.340
1925-04-05;--:--;      1.200
1925-04-06;--:--;      1.010
1925-04-07;--:--;      0.950
1925-04-08;--:--;      0.840
1925-04-09;--:--;      0.720
1925-04-10;--:--;      0.780
1925-04-11;--:--;      0.720
1925-04-12;--:--;      0.890
1925-04-13;--:--;      1.130
1925-04-14;--:--;      1.200
1925-04-15;--:--;      1.640
1925-04-16;--:--;      3.300
1925-04-17;--:--;      4.630
1925-04-18;--:--;      3.300
1925-04-19;--:--;      2.700
1925-04-20;--:--;      2.400
1925-04-21;--:--;      2.000
1925-04-22;--:--;      1.640
1925-04-23;--:--;      1.570
1925-04-24;--:--;      1.340
1925-04-25;--:--;      2.400
1925-04-26;--:--;      3.500
1925-04-27;--:--;      4.460
1925-04-28;--:--;      3.500
1925-04-29;--:--;      2.700
1925-04-30;--:--;      2.600
1925-05-01;--:--;      2.300
1925-05-02;--:--;      4.290
1925-05-03;--:--;      1.720
1925-05-04;--:--;      1.490
1925-05-05;--:--;      1.260
1925-05-06;--:--;      1.340
1925-05-07;--:--;      2.200
1925-05-08;--:--;      1.410
1925-05-09;--:--;      1.200
1925-05-10;--:--;      1.070
1925-05-11;--:--;      1.010
1925-05-12;--:--;      0.950
1925-05-13;--:--;      0.840
1925-05-14;--:--;      0.780
1925-05-15;--:--;      0.670
1925-05-16;--:--;      0.570
1925-05-17;--:--;      0.440
1925-05-18;--:--;      0.440
1925-05-19;--:--;      0.440
1925-05-20;--:--;      0.440
1925-05-21;--:--;      0.310
1925-05-22;--:--;      0.390
1925-05-23;--:--;      0.350
1925-05-24;--:--;      0.240
1925-05-25;--:--;      0.350
1925-05-26;--:--;      0.310
1925-05-27;--:--;      0.390
1925-05-28;--:--;      0.390
1925-05-29;--:--;      0.350
1925-05-30;--:--;      0.350
1925-05-31;--:--;      0.200
1925-06-01;--:--;      0.160
1925-06-02;--:--;      0.160
1925-06-03;--:--;      0.350
1925-06-04;--:--;      0.270
1925-06-05;--:--;      0.270
1925-06-06;--:--;      0.350
1925-06-07;--:--;      0.130
1925-06-08;--:--;      0.100
1925-06-09;--:--;      0.130
1925-06-10;--:--;      0.100
1925-06-11;--:--;      0.080
1925-06-12;--:--;      0.100
1925-06-13;--:--;      0.080
1925-06-14;--:--;      0.080
1925-06-15;--:--;      0.100
1925-06-16;--:--;      0.160
1925-06-17;--:--;      0.130
1925-06-18;--:--;      0.270
1925-06-19;--:--;      0.200
1925-06-20;--:--;      0.160
1925-06-21;--:--;      0.100
1925-06-22;--:--;      0.100
1925-06-23;--:--;      0.040
1925-06-24;--:--;      0.040
1925-06-25;--:--;      0.040
1925-06-26;--:--;      0.050
1925-06-27;--:--;      0.080
1925-06-28;--:--;      0.080
1925-06-29;--:--;      0.100
1925-06-30;--:--;      0.160
1925-07-01;--:--;      0.130
1925-07-02;--:--;      0.080
1925-07-03;--:--;      0.040
1925-07-04;--:--;      0.080
1925-07-05;--:--;      0.040
1925-07-06;--:--;      0.100
1925-07-07;--:--;      0.130
1925-07-08;--:--;      0.240
1925-07-09;--:--;      0.200
1925-07-10;--:--;      0.160
1925-07-11;--:--;      0.200
1925-07-12;--:--;      0.130
1925-07-13;--:--;      0.130
1925-07-14;--:--;      0.160
1925-07-15;--:--;      0.130
1925-07-16;--:--;      0.160
1925-07-17;--:--;      0.160
1925-07-18;--:--;      0.130
1925-07-19;--:--;      0.130
1925-07-20;--:--;      0.080
1925-07-21;--:--;      0.130
1925-07-22;--:--;      0.100
1925-07-23;--:--;      0.100
1925-07-24;--:--;      0.100
1925-07-25;--:--;      0.080
1925-07-26;--:--;      0.080
1925-07-27;--:--;      0.050
1925-07-28;--:--;      0.100
1925-07-29;--:--;      0.080
1925-07-30;--:--;      0.080
1925-07-31;--:--;      0.160
1925-08-01;--:--;      0.130
1925-08-02;--:--;      0.130
1925-08-03;--:--;      0.130
1925-08-04;--:--;      0.160
1925-08-05;--:--;      0.240
1925-08-06;--:--;      0.240
1925-08-07;--:--;      0.240
1925-08-08;--:--;      0.240
1925-08-09;--:--;      0.100
1925-08-10;--:--;      0.100
1925-08-11;--:--;      0.100
1925-08-12;--:--;      0.130
1925-08-13;--:--;      0.240
1925-08-14;--:--;      0.200
1925-08-15;--:--;      0.270
1925-08-16;--:--;      0.240
1925-08-17;--:--;      0.160
1925-08-18;--:--;      0.160
1925-08-19;--:--;      0.130
1925-08-20;--:--;      0.130
1925-08-21;--:--;      0.200
1925-08-22;--:--;      0.200
1925-08-23;--:--;      0.200
1925-08-24;--:--;      0.310
1925-08-25;--:--;      0.440
1925-08-26;--:--;      0.390
1925-08-27;--:--;      0.780
1925-08-28;--:--;      0.890
1925-08-29;--:--;      0.720
1925-08-30;--:--;      0.480
1925-08-31;--:--;      0.310
1925-09-01;--:--;      0.310
1925-09-02;--:--;      0.480
1925-09-03;--:--;      0.440
1925-09-04;--:--;      0.570
1925-09-05;--:--;      0.890
1925-09-06;--:--;      0.890
1925-09-07;--:--;      0.480
1925-09-08;--:--;      0.570
1925-09-09;--:--;      0.840
1925-09-10;--:--;      0.890
1925-09-11;--:--;      0.570
1925-09-12;--:--;      0.670
1925-09-13;--:--;      0.620
1925-09-14;--:--;      0.780
1925-09-15;--:--;      0.720
1925-09-16;--:--;      0.520
1925-09-17;--:--;      0.390
1925-09-18;--:--;      0.480
1925-09-19;--:--;      0.480
1925-09-20;--:--;      0.310
1925-09-21;--:--;      0.310
1925-09-22;--:--;      0.390
1925-09-23;--:--;      0.240
1925-09-24;--:--;      0.440
1925-09-25;--:--;      0.890
1925-09-26;--:--;      0.950
1925-09-27;--:--;      0.950
1925-09-28;--:--;      0.720
1925-09-29;--:--;      0.570
1925-09-30;--:--;      0.480
1925-10-01;--:--;      0.440
1925-10-02;--:--;      0.390
1925-10-03;--:--;      0.440
1925-10-04;--:--;      0.480
1925-10-05;--:--;      0.440
1925-10-06;--:--;      0.440
1925-10-07;--:--;      0.480
1925-10-08;--:--;      0.390
1925-10-09;--:--;      0.480
1925-10-10;--:--;      0.440
1925-10-11;--:--;      0.390
1925-10-12;--:--;      0.350
1925-10-13;--:--;      0.480
1925-10-14;--:--;      0.570
1925-10-15;--:--;      0.720
1925-10-16;--:--;      0.890
1925-10-17;--:--;      0.720
1925-10-18;--:--;      3.000
1925-10-19;--:--;      6.040
1925-10-20;--:--;      3.690
1925-10-21;--:--;      3.690
1925-10-22;--:--;      3.690
1925-10-23;--:--;      2.700
1925-10-24;--:--;      2.200
1925-10-25;--:--;      1.900
1925-10-26;--:--;      1.640
1925-10-27;--:--;      1.490
1925-10-28;--:--;      1.410
1925-10-29;--:--;      1.340
1925-10-30;--:--;      1.200
1925-10-31;--:--;      1.130
1925-11-01;--:--;      0.810
1925-11-02;--:--;      0.690
1925-11-03;--:--;      0.630
1925-11-04;--:--;      0.630
1925-11-05;--:--;      0.630
1925-11-06;--:--;      0.690
1925-11-07;--:--;      0.690
1925-11-08;--:--;      0.810
1925-11-09;--:--;      0.750
1925-11-10;--:--;      0.690
1925-11-11;--:--;      0.630
1925-11-12;--:--;      0.530
1925-11-13;--:--;      0.530
1925-11-14;--:--;      0.460
1925-11-15;--:--;      0.460
1925-11-16;--:--;      0.500
1925-11-17;--:--;      0.500
1925-11-18;--:--;      0.460
1925-11-19;--:--;      0.460
1925-11-20;--:--;      0.460
1925-11-21;--:--;      0.430
1925-11-22;--:--;      0.430
1925-11-23;--:--;      0.570
1925-11-24;--:--;      0.630
1925-11-25;--:--;      0.530
1925-11-26;--:--;      0.500
1925-11-27;--:--;      0.500
1925-11-28;--:--;      0.430
1925-11-29;--:--;      0.390
1925-11-30;--:--;      0.390
1925-12-01;--:--;      0.460
1925-12-02;--:--;      0.500
1925-12-03;--:--;      0.390
1925-12-04;--:--;      0.500
1925-12-05;--:--;      1.110
1925-12-06;--:--;      1.110
1925-12-07;--:--;      0.810
1925-12-08;--:--;      0.950
1925-12-09;--:--;      1.030
1925-12-10;--:--;      0.950
1925-12-11;--:--;      1.190
1925-12-12;--:--;      1.360
1925-12-13;--:--;      1.450
1925-12-14;--:--;      1.270
1925-12-15;--:--;      1.270
1925-12-16;--:--;      0.870
1925-12-17;--:--;      0.810
1925-12-18;--:--;      1.270
1925-12-19;--:--;      1.110
1925-12-20;--:--;      0.870
1925-12-21;--:--;      1.110
1925-12-22;--:--;      2.040
1925-12-23;--:--;      4.290
1925-12-24;--:--;      4.970
1925-12-25;--:--;      1.830
1925-12-26;--:--;      1.190
1925-12-27;--:--;      1.450
1925-12-28;--:--;      6.420
1925-12-29;--:--;      7.000
1925-12-30;--:--;      5.320
1925-12-31;--:--;      6.230
1926-01-01;--:--;      6.800
1926-01-02;--:--;      5.150
1926-01-03;--:--;      4.290
1926-01-04;--:--;      3.980
1926-01-05;--:--;      3.160
1926-01-06;--:--;      2.920
1926-01-07;--:--;      2.920
1926-01-08;--:--;      3.400
1926-01-09;--:--;      2.800
1926-01-10;--:--;      2.140
1926-01-11;--:--;      1.540
1926-01-12;--:--;      0.630
1926-01-13;--:--;      0.530
1926-01-14;--:--;      0.500
1926-01-15;--:--;      0.690
1926-01-16;--:--;      0.570
1926-01-17;--:--;      0.530
1926-01-18;--:--;      0.530
1926-01-19;--:--;      0.570
1926-01-20;--:--;      0.630
1926-01-21;--:--;      0.570
1926-01-22;--:--;      0.530
1926-01-23;--:--;      0.530
1926-01-24;--:--;      0.430
1926-01-25;--:--;      0.530
1926-01-26;--:--;      1.720
1926-01-27;--:--;      3.040
1926-01-28;--:--;      2.580
1926-01-29;--:--;      1.630
1926-01-30;--:--;      1.540
1926-01-31;--:--;      1.540
1926-02-01;--:--;      1.270
1926-02-02;--:--;      1.270
1926-02-03;--:--;      1.540
1926-02-04;--:--;      1.450
1926-02-05;--:--;      1.360
1926-02-06;--:--;      1.190
1926-02-07;--:--;      1.110
1926-02-08;--:--;      1.190
1926-02-09;--:--;      1.110
1926-02-10;--:--;      1.110
1926-02-11;--:--;      1.110
1926-02-12;--:--;      1.110
1926-02-13;--:--;      0.950
1926-02-14;--:--;      0.810
1926-02-15;--:--;      0.750
1926-02-16;--:--;      0.750
1926-02-17;--:--;      0.870
1926-02-18;--:--;      1.030
1926-02-19;--:--;      2.140
1926-02-20;--:--;      4.970
1926-02-21;--:--;      7.800
1926-02-22;--:--;      5.850
1926-02-23;--:--;      4.460
1926-02-24;--:--;      3.830
1926-02-25;--:--;      5.320
1926-02-26;--:--;      5.670
1926-02-27;--:--;      4.120
1926-02-28;--:--;      3.280
1926-03-01;--:--;      3.160
1926-03-02;--:--;      3.540
1926-03-03;--:--;      2.920
1926-03-04;--:--;      2.470
1926-03-05;--:--;      2.360
1926-03-06;--:--;      2.140
1926-03-07;--:--;      2.250
1926-03-08;--:--;      3.690
1926-03-09;--:--;      4.120
1926-03-10;--:--;      3.400
1926-03-11;--:--;      2.800
1926-03-12;--:--;      3.980
1926-03-13;--:--;      5.850
1926-03-14;--:--;      4.460
1926-03-15;--:--;      4.970
1926-03-16;--:--;      5.500
1926-03-17;--:--;      4.460
1926-03-18;--:--;      3.540
1926-03-19;--:--;      3.040
1926-03-20;--:--;      2.580
1926-03-21;--:--;      2.140
1926-03-22;--:--;      1.830
1926-03-23;--:--;      1.360
1926-03-24;--:--;      1.270
1926-03-25;--:--;      1.270
1926-03-26;--:--;      1.190
1926-03-27;--:--;      1.190
1926-03-28;--:--;      1.450
1926-03-29;--:--;      1.360
1926-03-30;--:--;      1.030
1926-03-31;--:--;      0.950
1926-04-01;--:--;      0.810
1926-04-02;--:--;      0.690
1926-04-03;--:--;      0.570
1926-04-04;--:--;      0.500
1926-04-05;--:--;      0.390
1926-04-06;--:--;      0.460
1926-04-07;--:--;      0.430
1926-04-08;--:--;      0.500
1926-04-09;--:--;      0.390
1926-04-10;--:--;      0.430
1926-04-11;--:--;      0.810
1926-04-12;--:--;      1.190
1926-04-13;--:--;      0.750
1926-04-14;--:--;      0.570
1926-04-15;--:--;      0.430
1926-04-16;--:--;      0.390
1926-04-17;--:--;      0.430
1926-04-18;--:--;      0.430
1926-04-19;--:--;      0.500
1926-04-20;--:--;      0.390
1926-04-21;--:--;      0.430
1926-04-22;--:--;      0.430
1926-04-23;--:--;      0.390
1926-04-24;--:--;      0.390
1926-04-25;--:--;      0.390
1926-04-26;--:--;      0.390
1926-04-27;--:--;      0.460
1926-04-28;--:--;      0.500
1926-04-29;--:--;      0.390
1926-04-30;--:--;      0.360
1926-05-01;--:--;      0.310
1926-05-02;--:--;      0.260
1926-05-03;--:--;      0.240
1926-05-04;--:--;      0.430
1926-05-05;--:--;      0.460
1926-05-06;--:--;      0.390
1926-05-07;--:--;      0.390
1926-05-08;--:--;      0.360
1926-05-09;--:--;      0.390
1926-05-10;--:--;      0.530
1926-05-11;--:--;      0.530
1926-05-12;--:--;      0.430
1926-05-13;--:--;      0.360
1926-05-14;--:--;      0.260
1926-05-15;--:--;      0.430
1926-05-16;--:--;      0.340
1926-05-17;--:--;      0.360
1926-05-18;--:--;      0.340
1926-05-19;--:--;      0.360
1926-05-20;--:--;      0.360
1926-05-21;--:--;      0.360
1926-05-22;--:--;      0.360
1926-05-23;--:--;      2.250
1926-05-24;--:--;      9.140
1926-05-25;--:--;      5.670
1926-05-26;--:--;      3.160
1926-05-27;--:--;      2.250
1926-05-28;--:--;      2.690
1926-05-29;--:--;      2.580
1926-05-30;--:--;      2.580
1926-05-31;--:--;      2.360
1926-06-01;--:--;      1.110
1926-06-02;--:--;      0.950
1926-06-03;--:--;      0.690
1926-06-04;--:--;      0.570
1926-06-05;--:--;      0.810
1926-06-06;--:--;      1.630
1926-06-07;--:--;      3.280
1926-06-08;--:--;      6.230
1926-06-09;--:--;     10.400
1926-06-10;--:--;      7.800
1926-06-11;--:--;      5.320
1926-06-12;--:--;      4.120
1926-06-13;--:--;      4.800
1926-06-14;--:--;      4.460
1926-06-15;--:--;      5.670
1926-06-16;--:--;     17.000
1926-06-17;--:--;     16.100
1926-06-18;--:--;      9.000
1926-06-19;--:--;      8.800
1926-06-20;--:--;      7.400
1926-06-21;--:--;      6.230
1926-06-22;--:--;      4.970
1926-06-23;--:--;      4.290
1926-06-24;--:--;      3.540
1926-06-25;--:--;      2.580
1926-06-26;--:--;      2.040
1926-06-27;--:--;      1.720
1926-06-28;--:--;      1.830
1926-06-29;--:--;      2.140
1926-06-30;--:--;      1.630
1926-07-01;--:--;      1.270
1926-07-02;--:--;      1.030
1926-07-03;--:--;      1.110
1926-07-04;--:--;      0.870
1926-07-05;--:--;      1.030
1926-07-06;--:--;      0.950
1926-07-07;--:--;      0.690
1926-07-08;--:--;      0.570
1926-07-09;--:--;      2.580
1926-07-10;--:--;      4.800
1926-07-11;--:--;      3.980
1926-07-12;--:--;      3.040
1926-07-13;--:--;      2.470
1926-07-14;--:--;      1.360
1926-07-15;--:--;      0.950
1926-07-16;--:--;      1.190
1926-07-17;--:--;      1.450
1926-07-18;--:--;      0.870
1926-07-19;--:--;      0.630
1926-07-20;--:--;      0.750
1926-07-21;--:--;      2.580
1926-07-22;--:--;      2.800
1926-07-23;--:--;      1.930
1926-07-24;--:--;      1.450
1926-07-25;--:--;      0.950
1926-07-26;--:--;      1.270
1926-07-27;--:--;      1.540
1926-07-28;--:--;      1.360
1926-07-29;--:--;      1.110
1926-07-30;--:--;      2.470
1926-07-31;--:--;      5.670
1926-08-01;--:--;      5.500
1926-08-02;--:--;      3.690
1926-08-03;--:--;      2.800
1926-08-04;--:--;      2.040
1926-08-05;--:--;      1.450
1926-08-06;--:--;      1.450
1926-08-07;--:--;      1.720
1926-08-08;--:--;      2.690
1926-08-09;--:--;      3.400
1926-08-10;--:--;      2.250
1926-08-11;--:--;      1.630
1926-08-12;--:--;      1.360
1926-08-13;--:--;      1.270
1926-08-14;--:--;      1.190
1926-08-15;--:--;      0.950
1926-08-16;--:--;      0.750
1926-08-17;--:--;      0.570
1926-08-18;--:--;      0.690
1926-08-19;--:--;      0.870
1926-08-20;--:--;      0.870
1926-08-21;--:--;      0.630
1926-08-22;--:--;      0.630
1926-08-23;--:--;      0.630
1926-08-24;--:--;      0.570
1926-08-25;--:--;      0.500
1926-08-26;--:--;      0.460
1926-08-27;--:--;      0.390
1926-08-28;--:--;      0.500
1926-08-29;--:--;      0.430
1926-08-30;--:--;      0.340
1926-08-31;--:--;      0.340
1926-09-01;--:--;      0.310
1926-09-02;--:--;      0.310
1926-09-03;--:--;      0.290
1926-09-04;--:--;      0.390
1926-09-05;--:--;      0.390
1926-09-06;--:--;      0.290
1926-09-07;--:--;      0.310
1926-09-08;--:--;      0.430
1926-09-09;--:--;      0.460
1926-09-10;--:--;      0.460
1926-09-11;--:--;      0.460
1926-09-12;--:--;      0.340
1926-09-13;--:--;      0.460
1926-09-14;--:--;      0.460
1926-09-15;--:--;      0.500
1926-09-16;--:--;      0.530
1926-09-17;--:--;      0.460
1926-09-18;--:--;      0.430
1926-09-19;--:--;      0.390
1926-09-20;--:--;      0.390
1926-09-21;--:--;      0.460
1926-09-22;--:--;      0.460
1926-09-23;--:--;      0.340
1926-09-24;--:--;      0.430
1926-09-25;--:--;      0.360
1926-09-26;--:--;      0.290
1926-09-27;--:--;      0.340
1926-09-28;--:--;      0.310
1926-09-29;--:--;      0.290
1926-09-30;--:--;      0.340
1926-10-01;--:--;      0.340
1926-10-02;--:--;      0.310
1926-10-03;--:--;      0.310
1926-10-04;--:--;      0.360
1926-10-05;--:--;      0.360
1926-10-06;--:--;      0.340
1926-10-07;--:--;      0.340
1926-10-08;--:--;      0.360
1926-10-09;--:--;      0.310
1926-10-10;--:--;      0.310
1926-10-11;--:--;      0.240
1926-10-12;--:--;      0.390
1926-10-13;--:--;      0.430
1926-10-14;--:--;      0.500
1926-10-15;--:--;      0.530
1926-10-16;--:--;      0.430
1926-10-17;--:--;      0.390
1926-10-18;--:--;      0.500
1926-10-19;--:--;      0.690
1926-10-20;--:--;      0.530
1926-10-21;--:--;      0.570
1926-10-22;--:--;      0.630
1926-10-23;--:--;      0.750
1926-10-24;--:--;      1.190
1926-10-25;--:--;      1.190
1926-10-26;--:--;      1.190
1926-10-27;--:--;      1.270
1926-10-28;--:--;      1.190
1926-10-29;--:--;      1.110
1926-10-30;--:--;      1.270
1926-10-31;--:--;      0.950
1926-11-01;--:--;      0.800
1926-11-02;--:--;      0.730
1926-11-03;--:--;      0.800
1926-11-04;--:--;      0.870
1926-11-05;--:--;      0.610
1926-11-06;--:--;      0.670
1926-11-07;--:--;      0.610
1926-11-08;--:--;      0.460
1926-11-09;--:--;      0.460
1926-11-10;--:--;      0.460
1926-11-11;--:--;      0.550
1926-11-12;--:--;      0.460
1926-11-13;--:--;      0.460
1926-11-14;--:--;      0.360
1926-11-15;--:--;      0.360
1926-11-16;--:--;      0.460
1926-11-17;--:--;      0.460
1926-11-18;--:--;      0.410
1926-11-19;--:--;      0.460
1926-11-20;--:--;      0.550
1926-11-21;--:--;      0.410
1926-11-22;--:--;      0.270
1926-11-23;--:--;      0.610
1926-11-24;--:--;      1.450
1926-11-25;--:--;      0.800
1926-11-26;--:--;      0.870
1926-11-27;--:--;      1.830
1926-11-28;--:--;      2.040
1926-11-29;--:--;      1.360
1926-11-30;--:--;      1.030
1926-12-01;--:--;      0.800
1926-12-02;--:--;      0.730
1926-12-03;--:--;      0.670
1926-12-04;--:--;      0.730
1926-12-05;--:--;      0.670
1926-12-06;--:--;      0.550
1926-12-07;--:--;      0.510
1926-12-08;--:--;      0.610
1926-12-09;--:--;      0.730
1926-12-10;--:--;      1.360
1926-12-11;--:--;      1.930
1926-12-12;--:--;      1.450
1926-12-13;--:--;      1.360
1926-12-14;--:--;      1.190
1926-12-15;--:--;      1.110
1926-12-16;--:--;      1.030
1926-12-17;--:--;      0.950
1926-12-18;--:--;      1.030
1926-12-19;--:--;      1.190
1926-12-20;--:--;      1.110
1926-12-21;--:--;      1.190
1926-12-22;--:--;      0.950
1926-12-23;--:--;      0.870
1926-12-24;--:--;      0.730
1926-12-25;--:--;      0.610
1926-12-26;--:--;      0.550
1926-12-27;--:--;      0.510
1926-12-28;--:--;      0.550
1926-12-29;--:--;      0.610
1926-12-30;--:--;      0.800
1926-12-31;--:--;      2.040
1927-01-01;--:--;      2.250
1927-01-02;--:--;      2.690
1927-01-03;--:--;      3.160
1927-01-04;--:--;      2.800
1927-01-05;--:--;      2.360
1927-01-06;--:--;      1.930
1927-01-07;--:--;      1.930
1927-01-08;--:--;      2.360
1927-01-09;--:--;      2.140
1927-01-10;--:--;      2.690
1927-01-11;--:--;      7.000
1927-01-12;--:--;      6.420
1927-01-13;--:--;      5.500
1927-01-14;--:--;      4.120
1927-01-15;--:--;      3.280
1927-01-16;--:--;      2.580
1927-01-17;--:--;      2.470
1927-01-18;--:--;      2.360
1927-01-19;--:--;      2.250
1927-01-20;--:--;      2.140
1927-01-21;--:--;      2.040
1927-01-22;--:--;      2.140
1927-01-23;--:--;      1.720
1927-01-24;--:--;      1.450
1927-01-25;--:--;      1.630
1927-01-26;--:--;      1.190
1927-01-27;--:--;      1.360
