# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243120
# River:                 ROFENACHE
# Station:               VENT (OBERH. NIEDERTALBACH)
# Country:               AT
# Latitude (DD):       46.8575
# Longitude (DD):      10.911389
# Catchment area (km²):      98.1
# Altitude (m ASL):        1891.01
# Next downstream station:      6243110
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-10;--:--;      2.710
1967-05-11;--:--;      3.170
1967-05-12;--:--;      3.880
1967-05-13;--:--;      4.600
1967-05-14;--:--;      6.070
1967-05-15;--:--;      6.560
1967-05-16;--:--;      4.360
1967-05-17;--:--;      3.170
1967-05-18;--:--;      2.250
1967-05-19;--:--;      2.080
1967-05-20;--:--;      1.910
1967-05-21;--:--;      1.740
1967-05-22;--:--;      1.570
1967-05-23;--:--;      1.400
1967-05-24;--:--;      1.290
1967-05-25;--:--;      1.290
1967-05-26;--:--;      1.400
1967-05-27;--:--;      1.910
1967-05-28;--:--;      3.400
1967-05-29;--:--;      5.820
1967-05-30;--:--;      6.560
1967-05-31;--:--;      4.600
1967-06-01;--:--;      3.400
1967-06-02;--:--;      2.710
1967-06-03;--:--;      3.400
1967-06-04;--:--;      5.330
1967-06-05;--:--;      5.580
1967-06-06;--:--;      6.310
1967-06-07;--:--;      8.290
1967-06-08;--:--;      8.540
1967-06-09;--:--;      6.560
1967-06-10;--:--;      4.120
1967-06-11;--:--;      3.170
1967-06-12;--:--;      2.480
1967-06-13;--:--;      2.250
1967-06-14;--:--;      2.080
1967-06-15;--:--;      2.080
1967-06-16;--:--;      2.080
1967-06-17;--:--;      2.250
1967-06-18;--:--;      2.940
1967-06-19;--:--;      4.840
1967-06-20;--:--;      5.580
1967-06-21;--:--;      6.070
1967-06-22;--:--;      7.300
1967-06-23;--:--;      9.290
1967-06-24;--:--;     11.100
1967-06-25;--:--;     14.400
1967-06-26;--:--;     16.600
1967-06-27;--:--;     17.900
1967-06-28;--:--;     14.400
1967-06-29;--:--;     12.100
1967-06-30;--:--;     12.400
1967-07-01;--:--;     14.700
1967-07-02;--:--;     16.100
1967-07-03;--:--;     15.800
1967-07-04;--:--;     13.700
1967-07-05;--:--;     13.100
1967-07-06;--:--;     14.700
1967-07-07;--:--;     13.400
1967-07-08;--:--;     13.100
1967-07-09;--:--;     11.600
1967-07-10;--:--;      8.540
1967-07-11;--:--;      9.540
1967-07-12;--:--;     11.800
1967-07-13;--:--;     13.900
1967-07-14;--:--;     15.500
1967-07-15;--:--;     15.500
1967-07-16;--:--;     15.800
1967-07-17;--:--;     17.100
1967-07-18;--:--;     18.200
1967-07-19;--:--;     19.600
1967-07-20;--:--;     19.800
1967-07-21;--:--;     21.800
1967-07-22;--:--;     21.800
1967-07-23;--:--;     23.500
1967-07-24;--:--;     22.600
1967-07-25;--:--;     19.800
1967-07-26;--:--;     17.400
1967-07-27;--:--;     13.400
1967-07-28;--:--;     12.600
1967-07-29;--:--;     12.600
1967-07-30;--:--;     13.100
1967-07-31;--:--;     16.100
1967-08-01;--:--;     19.300
1967-08-02;--:--;     18.500
1967-08-03;--:--;     19.000
1967-08-04;--:--;     20.100
1967-08-05;--:--;     19.000
1967-08-06;--:--;     15.000
1967-08-07;--:--;     11.800
1967-08-08;--:--;     10.800
1967-08-09;--:--;     12.600
1967-08-10;--:--;     15.500
1967-08-11;--:--;     11.800
1967-08-12;--:--;      9.790
1967-08-13;--:--;      8.040
1967-08-14;--:--;      7.050
1967-08-15;--:--;      8.540
1967-08-16;--:--;      9.540
1967-08-17;--:--;     12.100
1967-08-18;--:--;     12.600
1967-08-19;--:--;     12.600
1967-08-20;--:--;     11.800
1967-08-21;--:--;     10.300
1967-08-22;--:--;     10.300
1967-08-23;--:--;     10.800
1967-08-24;--:--;     10.000
1967-08-25;--:--;      8.790
1967-08-26;--:--;      8.540
1967-08-27;--:--;      9.290
1967-08-28;--:--;     10.000
1967-08-29;--:--;     10.300
1967-08-30;--:--;     10.800
1967-08-31;--:--;     10.800
1967-09-01;--:--;      9.790
1967-09-02;--:--;      9.790
1967-09-03;--:--;     10.300
1967-09-04;--:--;     12.400
1967-09-05;--:--;      9.040
1967-09-06;--:--;      8.040
1967-09-07;--:--;      8.290
1967-09-08;--:--;      6.560
1967-09-09;--:--;      6.070
1967-09-10;--:--;      5.580
1967-09-11;--:--;      4.600
1967-09-12;--:--;      4.600
1967-09-13;--:--;      4.120
1967-09-14;--:--;      3.880
1967-09-15;--:--;      3.640
1967-09-16;--:--;      3.400
1967-09-17;--:--;      3.170
1967-09-18;--:--;      2.940
1967-09-19;--:--;      2.710
1967-09-20;--:--;      2.480
1967-09-21;--:--;      2.710
1967-09-22;--:--;      3.400
1967-09-23;--:--;      2.710
1967-09-24;--:--;      2.940
1967-09-25;--:--;      3.170
1967-09-26;--:--;      3.880
1967-09-27;--:--;      3.880
1967-09-28;--:--;      4.470
1967-09-29;--:--;      5.150
1967-09-30;--:--;      4.470
1967-10-01;--:--;      4.470
1967-10-02;--:--;      4.700
1967-10-03;--:--;      4.020
1967-10-04;--:--;      3.160
1967-10-05;--:--;      2.750
1967-10-06;--:--;      2.550
1967-10-07;--:--;      2.750
1967-10-08;--:--;      2.750
1967-10-09;--:--;      2.550
1967-10-10;--:--;      2.550
1967-10-11;--:--;      2.550
1967-10-12;--:--;      2.550
1967-10-13;--:--;      2.550
1967-10-14;--:--;      2.550
1967-10-15;--:--;      2.350
1967-10-16;--:--;      2.350
1967-10-17;--:--;      2.550
1967-10-18;--:--;      2.150
1967-10-19;--:--;      1.950
1967-10-20;--:--;      2.150
1967-10-21;--:--;      2.150
1967-10-22;--:--;      2.150
1967-10-23;--:--;      2.150
1967-10-24;--:--;      2.150
1967-10-25;--:--;      2.150
1967-10-26;--:--;      2.150
1967-10-27;--:--;      2.150
1967-10-28;--:--;      2.150
1967-10-29;--:--;      2.150
1967-10-30;--:--;      1.780
1967-10-31;--:--;      1.780
1967-11-01;--:--;      1.610
1967-11-02;--:--;      1.610
1967-11-03;--:--;      1.610
1967-11-04;--:--;      1.270
1967-11-05;--:--;      1.610
1967-11-06;--:--;      0.740
1967-11-07;--:--;      0.620
1967-11-08;--:--;      0.620
1967-11-09;--:--;      0.620
1967-11-10;--:--;      0.860
1967-11-11;--:--;      0.860
1967-11-12;--:--;      0.860
1967-11-13;--:--;      0.860
1967-11-14;--:--;      0.740
1967-11-15;--:--;      0.740
1967-11-16;--:--;      0.860
1967-11-17;--:--;      0.980
1967-11-18;--:--;      0.860
1967-11-19;--:--;      0.620
1967-11-20;--:--;      0.620
1967-11-21;--:--;      0.500
1967-11-22;--:--;      0.440
1967-11-23;--:--;      0.440
1967-11-24;--:--;      0.380
1967-11-25;--:--;      0.380
1967-11-26;--:--;      0.330
1967-11-27;--:--;      0.330
1967-11-28;--:--;      0.270
1967-11-29;--:--;      0.270
1967-11-30;--:--;      0.270
1967-12-01;--:--;      0.270
1967-12-02;--:--;      0.270
1967-12-03;--:--;      0.270
1967-12-04;--:--;      0.270
1967-12-05;--:--;      0.270
1967-12-06;--:--;      0.270
1967-12-07;--:--;      0.210
1967-12-08;--:--;      0.210
1967-12-09;--:--;      0.210
1967-12-10;--:--;      0.210
1967-12-11;--:--;      0.210
1967-12-12;--:--;      0.210
1967-12-13;--:--;      0.210
1967-12-14;--:--;      0.210
1967-12-15;--:--;      0.210
1967-12-16;--:--;      0.210
1967-12-17;--:--;      0.210
1967-12-18;--:--;      0.210
1967-12-19;--:--;      0.210
1967-12-20;--:--;      0.210
1967-12-21;--:--;      0.210
1967-12-22;--:--;      0.210
1967-12-23;--:--;      0.210
1967-12-24;--:--;      0.210
1967-12-25;--:--;      0.210
1967-12-26;--:--;      0.210
1967-12-27;--:--;      0.210
1967-12-28;--:--;      0.210
1967-12-29;--:--;      0.210
1967-12-30;--:--;      0.210
1967-12-31;--:--;      0.180
1968-01-01;--:--;      0.180
1968-01-02;--:--;      0.180
1968-01-03;--:--;      0.180
1968-01-04;--:--;      0.180
1968-01-05;--:--;      0.180
1968-01-06;--:--;      0.180
1968-01-07;--:--;      0.180
1968-01-08;--:--;      0.180
1968-01-09;--:--;      0.180
1968-01-10;--:--;      0.180
1968-01-11;--:--;      0.180
1968-01-12;--:--;      0.180
1968-01-13;--:--;      0.180
1968-01-14;--:--;      0.180
1968-01-15;--:--;      0.180
1968-01-16;--:--;      0.180
1968-01-17;--:--;      0.180
1968-01-18;--:--;      0.160
1968-01-19;--:--;      0.160
1968-01-20;--:--;      0.160
1968-01-21;--:--;      0.160
1968-01-22;--:--;      0.160
1968-01-23;--:--;      0.160
1968-01-24;--:--;      0.160
1968-01-25;--:--;      0.160
1968-01-26;--:--;      0.160
1968-01-27;--:--;      0.160
1968-01-28;--:--;      0.160
1968-01-29;--:--;      0.160
1968-01-30;--:--;      0.160
1968-01-31;--:--;      0.160
1968-02-01;--:--;      0.160
1968-02-02;--:--;      0.160
1968-02-03;--:--;      0.160
1968-02-04;--:--;      0.160
1968-02-05;--:--;      0.160
1968-02-06;--:--;      0.160
1968-02-07;--:--;      0.160
1968-02-08;--:--;      0.160
1968-02-09;--:--;      0.160
1968-02-10;--:--;      0.160
1968-02-11;--:--;      0.160
1968-02-12;--:--;      0.160
1968-02-13;--:--;      0.160
1968-02-14;--:--;      0.140
1968-02-15;--:--;      0.140
1968-02-16;--:--;      0.140
1968-02-17;--:--;      0.140
1968-02-18;--:--;      0.140
1968-02-19;--:--;      0.140
1968-02-20;--:--;      0.140
1968-02-21;--:--;      0.140
1968-02-22;--:--;      0.140
1968-02-23;--:--;      0.140
1968-02-24;--:--;      0.140
1968-02-25;--:--;      0.140
1968-02-26;--:--;      0.140
1968-02-27;--:--;      0.140
1968-02-28;--:--;      0.140
1968-02-29;--:--;      0.140
1968-03-01;--:--;      0.140
1968-03-02;--:--;      0.140
1968-03-03;--:--;      0.140
1968-03-04;--:--;      0.140
1968-03-05;--:--;      0.160
1968-03-06;--:--;      0.160
1968-03-07;--:--;      0.210
1968-03-08;--:--;      0.210
1968-03-09;--:--;      0.210
1968-03-10;--:--;      0.210
1968-03-11;--:--;      0.210
1968-03-12;--:--;      0.210
1968-03-13;--:--;      0.210
1968-03-14;--:--;      0.270
1968-03-15;--:--;      0.270
1968-03-16;--:--;      0.270
1968-03-17;--:--;      0.270
1968-03-18;--:--;      0.380
1968-03-19;--:--;      0.380
1968-03-20;--:--;      0.500
1968-03-21;--:--;      0.860
1968-03-22;--:--;      1.100
1968-03-23;--:--;      1.100
1968-03-24;--:--;      1.100
1968-03-25;--:--;      1.440
1968-03-26;--:--;      1.440
1968-03-27;--:--;      1.780
1968-03-28;--:--;      2.750
1968-03-29;--:--;      3.810
1968-03-30;--:--;      4.470
1968-03-31;--:--;      2.610
1968-04-01;--:--;      2.420
1968-04-02;--:--;      1.850
1968-04-03;--:--;      1.370
1968-04-04;--:--;      1.530
1968-04-05;--:--;      0.940
1968-04-06;--:--;      1.690
1968-04-07;--:--;      1.530
1968-04-08;--:--;      1.370
1968-04-09;--:--;      1.370
1968-04-10;--:--;      1.050
1968-04-11;--:--;      1.210
1968-04-12;--:--;      1.050
1968-04-13;--:--;      0.940
1968-04-14;--:--;      0.720
1968-04-15;--:--;      0.940
1968-04-16;--:--;      1.210
1968-04-17;--:--;      1.530
1968-04-18;--:--;      1.850
1968-04-19;--:--;      2.040
1968-04-20;--:--;      2.040
1968-04-21;--:--;      2.230
1968-04-22;--:--;      2.610
1968-04-23;--:--;      3.220
1968-04-24;--:--;      2.800
1968-04-25;--:--;      2.420
1968-04-26;--:--;      1.850
1968-04-27;--:--;      1.690
1968-04-28;--:--;      1.530
1968-04-29;--:--;      1.370
1968-04-30;--:--;      0.830
1968-05-01;--:--;      0.720
1968-05-02;--:--;      0.830
1968-05-03;--:--;      1.210
1968-05-04;--:--;      1.370
1968-05-05;--:--;      3.220
1968-05-06;--:--;      2.230
1968-05-07;--:--;      1.210
1968-05-08;--:--;      1.050
1968-05-09;--:--;      0.940
1968-05-10;--:--;      1.050
1968-05-11;--:--;      1.690
1968-05-12;--:--;      3.640
1968-05-13;--:--;      2.230
1968-05-14;--:--;      1.850
1968-05-15;--:--;      2.230
1968-05-16;--:--;      2.610
1968-05-17;--:--;      2.420
1968-05-18;--:--;      2.040
1968-05-19;--:--;      1.530
1968-05-20;--:--;      1.370
1968-05-21;--:--;      1.050
1968-05-22;--:--;      1.050
1968-05-23;--:--;      1.370
1968-05-24;--:--;      2.040
1968-05-25;--:--;      2.610
1968-05-26;--:--;      2.800
1968-05-27;--:--;      2.800
1968-05-28;--:--;      3.640
1968-05-29;--:--;      4.770
1968-05-30;--:--;      4.310
1968-05-31;--:--;      4.310
1968-06-01;--:--;      4.540
1968-06-02;--:--;      4.540
1968-06-03;--:--;      4.080
1968-06-04;--:--;      5.000
1968-06-05;--:--;      4.540
1968-06-06;--:--;      5.480
1968-06-07;--:--;     10.200
1968-06-08;--:--;      8.650
1968-06-09;--:--;      6.940
1968-06-10;--:--;      5.720
1968-06-11;--:--;      5.240
1968-06-12;--:--;      4.310
1968-06-13;--:--;      4.310
1968-06-14;--:--;      5.240
1968-06-15;--:--;      5.720
1968-06-16;--:--;      5.240
1968-06-17;--:--;      5.000
1968-06-18;--:--;      5.720
1968-06-19;--:--;      5.960
1968-06-20;--:--;      6.940
1968-06-21;--:--;      8.910
1968-06-22;--:--;      6.940
1968-06-23;--:--;      7.670
1968-06-24;--:--;      7.670
1968-06-25;--:--;      8.160
1968-06-26;--:--;     10.200
1968-06-27;--:--;     10.200
1968-06-28;--:--;     10.700
1968-06-29;--:--;     12.000
1968-06-30;--:--;     13.000
1968-07-01;--:--;     14.600
1968-07-02;--:--;     14.600
1968-07-03;--:--;     14.100
1968-07-04;--:--;     13.500
1968-07-05;--:--;     15.600
1968-07-06;--:--;     16.700
1968-07-07;--:--;     14.600
1968-07-08;--:--;     15.400
1968-07-09;--:--;     16.700
1968-07-10;--:--;     19.900
1968-07-11;--:--;     23.300
1968-07-12;--:--;     20.700
1968-07-13;--:--;     15.900
1968-07-14;--:--;     13.000
1968-07-15;--:--;     12.200
1968-07-16;--:--;      8.970
1968-07-17;--:--;      6.800
1968-07-18;--:--;      5.150
1968-07-19;--:--;      4.020
1968-07-20;--:--;      4.020
1968-07-21;--:--;      4.020
1968-07-22;--:--;      3.810
1968-07-23;--:--;      3.810
1968-07-24;--:--;      4.020
1968-07-25;--:--;      3.810
1968-07-26;--:--;      3.810
1968-07-27;--:--;      4.020
1968-07-28;--:--;      4.020
1968-07-29;--:--;      4.250
1968-07-30;--:--;      4.920
1968-07-31;--:--;      6.320
1968-08-01;--:--;      7.510
1968-08-02;--:--;      8.720
1968-08-03;--:--;      8.720
1968-08-04;--:--;      9.700
1968-08-05;--:--;     10.700
1968-08-06;--:--;     12.000
1968-08-07;--:--;     10.200
1968-08-08;--:--;      8.240
1968-08-09;--:--;      7.510
1968-08-10;--:--;      7.270
1968-08-11;--:--;      7.030
1968-08-12;--:--;      6.090
1968-08-13;--:--;      6.090
1968-08-14;--:--;      6.090
1968-08-15;--:--;      5.150
1968-08-16;--:--;      5.850
1968-08-17;--:--;      6.320
1968-08-18;--:--;      6.320
1968-08-19;--:--;      4.470
1968-08-20;--:--;      4.700
1968-08-21;--:--;      6.800
1968-08-22;--:--;      7.510
1968-08-23;--:--;      5.850
1968-08-24;--:--;      5.850
1968-08-25;--:--;      5.850
1968-08-26;--:--;      6.320
1968-08-27;--:--;      7.510
1968-08-28;--:--;      8.240
1968-08-29;--:--;      9.210
1968-08-30;--:--;     10.700
1968-08-31;--:--;      7.030
1968-09-01;--:--;      5.850
1968-09-02;--:--;      5.850
1968-09-03;--:--;      7.510
1968-09-04;--:--;      6.090
1968-09-05;--:--;      5.150
1968-09-06;--:--;      4.700
1968-09-07;--:--;      4.920
1968-09-08;--:--;      5.620
1968-09-09;--:--;      5.620
1968-09-10;--:--;      5.850
1968-09-11;--:--;      5.150
1968-09-12;--:--;      4.470
1968-09-13;--:--;      4.020
1968-09-14;--:--;      4.020
1968-09-15;--:--;      7.030
1968-09-16;--:--;      9.700
1968-09-17;--:--;      5.150
1968-09-18;--:--;      4.020
1968-09-19;--:--;      3.160
1968-09-20;--:--;      2.750
1968-09-21;--:--;      3.380
1968-09-22;--:--;      4.020
1968-09-23;--:--;      2.950
1968-09-24;--:--;      1.950
1968-09-25;--:--;      1.610
1968-09-26;--:--;      1.610
1968-09-27;--:--;      2.150
1968-09-28;--:--;      2.150
1968-09-29;--:--;      2.150
1968-09-30;--:--;      1.780
1968-10-01;--:--;      1.780
1968-10-02;--:--;      1.780
1968-10-03;--:--;      1.780
1968-10-04;--:--;      1.780
1968-10-05;--:--;      1.610
1968-10-06;--:--;      1.610
1968-10-07;--:--;      1.610
1968-10-08;--:--;      1.610
1968-10-09;--:--;      1.610
1968-10-10;--:--;      1.610
1968-10-11;--:--;      1.610
1968-10-12;--:--;      1.780
1968-10-13;--:--;      1.780
1968-10-14;--:--;      1.950
1968-10-15;--:--;      1.780
1968-10-16;--:--;      1.610
1968-10-17;--:--;      1.440
1968-10-18;--:--;      1.440
1968-10-19;--:--;      1.270
1968-10-20;--:--;      1.270
1968-10-21;--:--;      1.270
1968-10-22;--:--;      1.270
1968-10-23;--:--;      1.270
1968-10-24;--:--;      1.100
1968-10-25;--:--;      1.100
1968-10-26;--:--;      1.100
1968-10-27;--:--;      1.100
1968-10-28;--:--;      1.100
1968-10-29;--:--;      1.100
1968-10-30;--:--;      1.100
1968-10-31;--:--;      0.980
1968-11-01;--:--;      0.980
1968-11-02;--:--;      1.270
1968-11-03;--:--;      2.350
1968-11-04;--:--;      1.440
1968-11-05;--:--;      0.980
1968-11-06;--:--;      0.980
1968-11-07;--:--;      0.980
1968-11-08;--:--;      0.980
1968-11-09;--:--;      0.860
1968-11-10;--:--;      0.860
1968-11-11;--:--;      0.860
1968-11-12;--:--;      1.440
1968-11-13;--:--;      1.950
1968-11-14;--:--;      1.440
1968-11-15;--:--;      1.270
1968-11-16;--:--;      0.740
1968-11-17;--:--;      0.620
1968-11-18;--:--;      0.740
1968-11-19;--:--;      0.740
1968-11-20;--:--;      0.860
1968-11-21;--:--;      0.860
1968-11-22;--:--;      0.860
1968-11-23;--:--;      0.740
1968-11-24;--:--;      0.740
1968-11-25;--:--;      0.740
1968-11-26;--:--;      0.620
1968-11-27;--:--;      0.620
1968-11-28;--:--;      0.620
1968-11-29;--:--;      0.620
1968-11-30;--:--;      0.620
1968-12-01;--:--;      0.620
1968-12-02;--:--;      0.620
1968-12-03;--:--;      0.620
1968-12-04;--:--;      0.500
1968-12-05;--:--;      0.500
1968-12-06;--:--;      0.500
1968-12-07;--:--;      0.500
1968-12-08;--:--;      0.500
1968-12-09;--:--;      0.500
1968-12-10;--:--;      0.500
1968-12-11;--:--;      0.500
1968-12-12;--:--;      0.500
1968-12-13;--:--;      0.500
1968-12-14;--:--;      0.500
1968-12-15;--:--;      0.500
1968-12-16;--:--;      0.500
1968-12-17;--:--;      0.500
1968-12-18;--:--;      0.500
1968-12-19;--:--;      0.500
1968-12-20;--:--;      0.500
1968-12-21;--:--;      0.500
1968-12-22;--:--;      0.500
1968-12-23;--:--;      0.500
1968-12-24;--:--;      0.500
1968-12-25;--:--;      0.500
1968-12-26;--:--;      0.500
1968-12-27;--:--;      0.500
1968-12-28;--:--;      0.500
1968-12-29;--:--;      0.500
1968-12-30;--:--;      0.500
1968-12-31;--:--;      0.500
1969-01-01;--:--;      0.500
1969-01-02;--:--;      0.500
1969-01-03;--:--;      0.500
1969-01-04;--:--;      0.500
1969-01-05;--:--;      0.500
1969-01-06;--:--;      0.500
1969-01-07;--:--;      0.500
1969-01-08;--:--;      0.500
1969-01-09;--:--;      0.500
1969-01-10;--:--;      0.500
1969-01-11;--:--;      0.500
1969-01-12;--:--;      0.500
1969-01-13;--:--;      0.500
1969-01-14;--:--;      0.500
1969-01-15;--:--;      0.500
1969-01-16;--:--;      0.500
1969-01-17;--:--;      0.440
1969-01-18;--:--;      0.440
1969-01-19;--:--;      0.440
1969-01-20;--:--;      0.440
1969-01-21;--:--;      0.440
1969-01-22;--:--;      0.440
1969-01-23;--:--;      0.440
1969-01-24;--:--;      0.440
1969-01-25;--:--;      0.440
1969-01-26;--:--;      0.440
1969-01-27;--:--;      0.440
1969-01-28;--:--;      0.440
1969-01-29;--:--;      0.440
1969-01-30;--:--;      0.440
1969-01-31;--:--;      0.440
1969-02-01;--:--;      0.440
1969-02-02;--:--;      0.440
1969-02-03;--:--;      0.440
1969-02-04;--:--;      0.440
1969-02-05;--:--;      0.440
1969-02-06;--:--;      0.440
1969-02-07;--:--;      0.440
1969-02-08;--:--;      0.440
1969-02-09;--:--;      0.440
1969-02-10;--:--;      0.440
1969-02-11;--:--;      0.380
1969-02-12;--:--;      0.380
1969-02-13;--:--;      0.380
1969-02-14;--:--;      0.380
1969-02-15;--:--;      0.380
1969-02-16;--:--;      0.380
1969-02-17;--:--;      0.380
1969-02-18;--:--;      0.380
1969-02-19;--:--;      0.330
1969-02-20;--:--;      0.330
1969-02-21;--:--;      0.330
1969-02-22;--:--;      0.330
1969-02-23;--:--;      0.330
1969-02-24;--:--;      0.330
1969-02-25;--:--;      0.330
1969-02-26;--:--;      0.330
1969-02-27;--:--;      0.330
1969-02-28;--:--;      0.330
1969-03-01;--:--;      0.330
1969-03-02;--:--;      0.330
1969-03-03;--:--;      0.330
1969-03-04;--:--;      0.330
1969-03-05;--:--;      0.330
1969-03-06;--:--;      0.330
1969-03-07;--:--;      0.330
1969-03-08;--:--;      0.330
1969-03-09;--:--;      0.330
1969-03-10;--:--;      0.330
1969-03-11;--:--;      0.330
1969-03-12;--:--;      0.330
1969-03-13;--:--;      0.330
1969-03-14;--:--;      0.330
1969-03-15;--:--;      0.330
1969-03-16;--:--;      0.330
1969-03-17;--:--;      0.330
1969-03-18;--:--;      0.330
1969-03-19;--:--;      0.330
1969-03-20;--:--;      0.330
1969-03-21;--:--;      0.330
1969-03-22;--:--;      0.330
1969-03-23;--:--;      0.330
1969-03-24;--:--;      0.330
1969-03-25;--:--;      0.330
1969-03-26;--:--;      0.330
