# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220360
# River:                 SENNE
# Station:               EPPEGEM
# Country:               BE
# Latitude (DD):       50.987653
# Longitude (DD):      4.822322
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Flanders Hydraulics Research, Hydrological Information Centre
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2023-08
# No. of years:          53
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19229
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-23;--:--;      5.900
1972-03-24;--:--;      5.800
1972-03-25;--:--;      6.180
1972-03-26;--:--;      8.310
1972-03-27;--:--;     13.190
1972-03-28;--:--;      9.280
1972-03-29;--:--;      6.320
1972-03-30;--:--;      6.300
1972-03-31;--:--;      8.890
1972-04-01;--:--;      6.510
1972-04-02;--:--;      9.080
1972-04-03;--:--;     10.930
1972-04-04;--:--;     11.000
1972-04-05;--:--;     11.190
1972-04-06;--:--;     16.380
1972-04-07;--:--;     12.000
1972-04-08;--:--;      9.120
1972-04-09;--:--;     11.880
1972-04-10;--:--;     15.260
1972-04-11;--:--;     14.350
1972-04-12;--:--;      9.220
1972-04-13;--:--;      8.430
1972-04-14;--:--;     11.280
1972-04-15;--:--;     11.780
1972-04-16;--:--;     11.420
1972-04-17;--:--;      8.910
1972-04-18;--:--;      9.180
1972-04-19;--:--;      8.820
1972-04-20;--:--;      8.130
1972-04-21;--:--;      7.240
1972-04-22;--:--;      7.010
1972-04-23;--:--;      8.730
1972-04-24;--:--;      7.080
1972-04-25;--:--;      6.810
1972-04-26;--:--;      6.700
1972-04-27;--:--;      5.840
1972-04-28;--:--;      7.140
1972-04-29;--:--;      6.630
1972-04-30;--:--;      5.930
1972-05-01;--:--;      9.830
1972-05-02;--:--;      9.620
1972-05-03;--:--;      6.920
1972-05-04;--:--;      6.990
1972-05-05;--:--;      6.040
1972-05-06;--:--;      5.230
1972-05-07;--:--;      5.580
1972-05-08;--:--;      5.790
1972-05-09;--:--;      8.290
1972-05-10;--:--;      6.390
1972-05-11;--:--;     12.050
1972-05-12;--:--;      8.180
1972-05-13;--:--;      7.430
1972-05-14;--:--;      9.130
1972-05-15;--:--;      7.090
1972-05-16;--:--;     32.880
1972-05-17;--:--;     26.720
1972-05-18;--:--;     14.420
1972-05-19;--:--;      8.730
1972-05-20;--:--;      7.540
1972-05-21;--:--;      7.020
1972-05-22;--:--;      6.810
1972-05-23;--:--;      6.420
1972-05-24;--:--;      6.210
1972-05-25;--:--;      6.300
1972-05-26;--:--;     18.280
1972-05-27;--:--;     12.570
1972-05-28;--:--;      9.330
1972-05-29;--:--;      7.670
1972-05-30;--:--;      7.500
1972-05-31;--:--;      7.500
1972-06-01;--:--;      6.640
1972-06-02;--:--;      6.310
1972-06-03;--:--;      5.630
1972-06-04;--:--;      6.270
1972-06-05;--:--;     12.430
1972-06-06;--:--;      8.290
1972-06-07;--:--;      8.390
1972-06-08;--:--;      7.540
1972-06-09;--:--;      6.730
1972-06-10;--:--;      6.220
1972-06-11;--:--;      6.300
1972-06-12;--:--;      6.590
1972-06-13;--:--;      6.410
1972-06-14;--:--;      6.780
1972-06-15;--:--;      6.990
1972-06-16;--:--;      6.330
1972-06-17;--:--;      5.150
1972-06-18;--:--;      5.480
1972-06-19;--:--;      5.210
1972-06-20;--:--;      5.490
1972-06-21;--:--;      8.660
1972-06-22;--:--;      9.950
1972-06-23;--:--;      7.130
1972-06-24;--:--;      5.560
1972-06-25;--:--;      5.790
1972-06-26;--:--;      7.330
1972-06-27;--:--;      9.510
1972-06-28;--:--;      7.110
1972-06-29;--:--;      7.380
1972-06-30;--:--;      9.410
1972-07-01;--:--;      5.480
1972-07-02;--:--;      6.740
1972-07-03;--:--;      5.650
1972-07-04;--:--;      7.330
1972-07-05;--:--;     15.070
1972-07-06;--:--;     10.230
1972-07-07;--:--;      7.130
1972-07-08;--:--;     21.380
1972-07-09;--:--;     17.980
1972-07-10;--:--;      8.790
1972-07-11;--:--;      6.100
1972-07-12;--:--;      5.900
1972-07-13;--:--;      6.000
1972-07-14;--:--;      5.620
1972-07-15;--:--;      5.120
1972-07-16;--:--;      5.200
1972-07-17;--:--;      5.490
1972-07-18;--:--;      5.120
1972-07-19;--:--;      5.200
1972-07-20;--:--;      5.870
1972-07-21;--:--;      6.000
1972-07-22;--:--;      5.040
1972-07-23;--:--;      5.480
1972-07-24;--:--;      5.310
1972-07-25;--:--;      5.010
1972-07-26;--:--;      5.100
1972-07-27;--:--;      8.650
1972-07-28;--:--;      5.930
1972-07-29;--:--;      5.030
1972-07-30;--:--;      5.000
1972-07-31;--:--;      6.630
1972-08-01;--:--;      9.000
1972-08-02;--:--;     12.740
1972-08-03;--:--;      6.860
1972-08-04;--:--;      6.980
1972-08-05;--:--;      6.040
1972-08-06;--:--;      6.770
1972-08-07;--:--;      6.610
1972-08-08;--:--;      5.350
1972-08-09;--:--;      3.580
1972-08-10;--:--;      5.420
1972-08-11;--:--;     11.730
1972-08-12;--:--;     16.310
1972-08-13;--:--;      8.740
1972-08-14;--:--;      8.020
1972-08-15;--:--;      6.080
1972-08-16;--:--;      5.900
1972-08-17;--:--;      6.000
1972-08-18;--:--;      7.150
1972-08-19;--:--;      5.570
1972-08-20;--:--;      5.600
1972-08-21;--:--;      5.500
1972-08-22;--:--;      5.500
1972-08-23;--:--;      5.500
1972-08-24;--:--;      5.500
1972-08-25;--:--;      5.310
1972-08-26;--:--;      5.300
1972-08-27;--:--;      5.300
1972-08-28;--:--;      5.490
1972-08-29;--:--;      5.500
1972-08-30;--:--;      5.500
1972-08-31;--:--;      5.500
1972-09-01;--:--;      5.310
1972-09-02;--:--;      5.300
1972-09-03;--:--;      5.200
1972-09-04;--:--;      5.100
1972-09-05;--:--;      5.200
1972-09-06;--:--;      5.490
1972-09-07;--:--;      5.310
1972-09-08;--:--;      6.260
1972-09-09;--:--;     22.300
1972-09-10;--:--;     10.160
1972-09-11;--:--;      6.440
1972-09-12;--:--;      6.200
1972-09-13;--:--;      5.820
1972-09-14;--:--;      5.990
1972-09-15;--:--;      7.920
1972-09-16;--:--;     10.780
1972-09-17;--:--;      6.200
1972-09-18;--:--;      5.900
1972-09-19;--:--;      5.900
1972-09-20;--:--;      5.800
1972-09-21;--:--;      5.800
1972-09-22;--:--;      5.610
1972-09-23;--:--;      5.500
1972-09-24;--:--;      5.790
1972-09-25;--:--;      5.610
1972-09-26;--:--;      5.790
1972-09-27;--:--;      5.800
1972-09-28;--:--;      5.990
1972-09-29;--:--;      5.810
1972-09-30;--:--;      5.510
1972-10-01;--:--;      5.310
1972-10-02;--:--;      5.490
1972-10-03;--:--;      5.500
1972-10-04;--:--;      5.600
1972-10-05;--:--;      5.790
1972-10-06;--:--;      5.610
1972-10-07;--:--;      6.180
1972-10-08;--:--;      5.530
1972-10-09;--:--;      5.880
1972-10-10;--:--;      5.800
1972-10-11;--:--;      5.510
1972-10-12;--:--;      5.980
1972-10-13;--:--;      5.520
1972-10-14;--:--;      5.500
1972-10-15;--:--;      5.500
1972-10-16;--:--;      5.210
1972-10-17;--:--;      5.200
1972-10-18;--:--;      5.200
1972-10-19;--:--;      5.580
1972-10-20;--:--;      5.890
1972-10-21;--:--;      6.950
1972-10-22;--:--;      6.040
1972-10-23;--:--;      5.330
1972-10-24;--:--;      5.200
1972-10-25;--:--;      5.300
1972-10-26;--:--;      5.490
1972-10-27;--:--;      6.550
1972-10-28;--:--;      5.350
1972-10-29;--:--;      5.300
1972-10-30;--:--;      5.200
1972-10-31;--:--;      5.490
1972-11-01;--:--;      5.500
1972-11-02;--:--;      5.500
1972-11-03;--:--;      5.500
1972-11-04;--:--;      5.500
1972-11-05;--:--;      5.500
1972-11-06;--:--;      5.980
1972-11-07;--:--;      5.620
1972-11-08;--:--;      5.500
1972-11-09;--:--;     10.200
1972-11-10;--:--;     10.020
1972-11-11;--:--;      8.470
1972-11-12;--:--;     25.270
1972-11-13;--:--;      9.520
1972-11-14;--:--;      6.690
1972-11-15;--:--;      8.330
1972-11-16;--:--;     15.680
1972-11-17;--:--;     20.220
1972-11-18;--:--;     18.680
1972-11-19;--:--;     16.300
1972-11-20;--:--;     21.570
1972-11-21;--:--;     12.790
1972-11-22;--:--;      8.950
1972-11-23;--:--;     11.290
1972-11-24;--:--;      9.000
1972-11-25;--:--;      7.850
1972-11-26;--:--;      7.030
1972-11-27;--:--;      7.480
1972-11-28;--:--;      7.500
1972-11-29;--:--;      7.020
1972-11-30;--:--;      7.480
1972-12-01;--:--;      6.830
1972-12-02;--:--;      7.760
1972-12-03;--:--;      6.650
1972-12-04;--:--;      6.600
1972-12-05;--:--;      6.980
1972-12-06;--:--;     12.650
1972-12-07;--:--;      7.630
1972-12-08;--:--;      8.840
1972-12-09;--:--;     13.690
1972-12-10;--:--;     12.080
1972-12-11;--:--;     12.290
1972-12-12;--:--;      9.230
1972-12-13;--:--;      9.000
1972-12-14;--:--;      8.430
1972-12-15;--:--;      7.540
1972-12-16;--:--;      6.450
1972-12-17;--:--;      6.210
1972-12-18;--:--;      5.910
1972-12-19;--:--;      5.520
1972-12-20;--:--;      5.980
1972-12-21;--:--;      6.000
1972-12-22;--:--;      5.810
1972-12-23;--:--;      5.510
1972-12-24;--:--;      5.120
1972-12-25;--:--;      5.290
1972-12-26;--:--;      5.970
1972-12-27;--:--;      6.290
1972-12-28;--:--;      5.920
1972-12-29;--:--;      5.330
1972-12-30;--:--;      5.200
1972-12-31;--:--;      5.010
1973-01-01;--:--;      5.380
1973-01-02;--:--;      5.400
1973-01-03;--:--;      5.400
1973-01-04;--:--;      5.400
1973-01-05;--:--;      5.210
1973-01-06;--:--;      5.100
1973-01-07;--:--;      5.480
1973-01-08;--:--;      5.400
1973-01-09;--:--;      5.400
1973-01-10;--:--;      5.400
1973-01-11;--:--;      5.400
1973-01-12;--:--;      5.210
1973-01-13;--:--;      5.200
1973-01-14;--:--;      7.310
1973-01-15;--:--;      6.920
1973-01-16;--:--;      5.460
1973-01-17;--:--;      5.400
1973-01-18;--:--;      5.400
1973-01-19;--:--;      5.400
1973-01-20;--:--;      5.500
1973-01-21;--:--;      5.400
1973-01-22;--:--;      5.980
1973-01-23;--:--;      5.230
1973-01-24;--:--;      5.390
1973-01-25;--:--;      5.400
1973-01-26;--:--;      9.620
1973-01-27;--:--;      5.580
1973-01-28;--:--;      5.980
1973-01-29;--:--;      6.580
1973-01-30;--:--;      7.180
1973-01-31;--:--;      5.570
1973-02-01;--:--;      5.500
1973-02-02;--:--;      5.400
1973-02-03;--:--;      5.110
1973-02-04;--:--;      5.480
1973-02-05;--:--;      5.500
1973-02-06;--:--;      5.500
1973-02-07;--:--;      5.980
1973-02-08;--:--;      9.260
1973-02-09;--:--;      7.390
1973-02-10;--:--;      8.350
1973-02-11;--:--;     19.610
1973-02-12;--:--;     19.910
1973-02-13;--:--;     12.710
1973-02-14;--:--;     10.390
1973-02-15;--:--;      8.480
1973-02-16;--:--;      7.060
1973-02-17;--:--;      8.630
1973-02-18;--:--;      8.410
1973-02-19;--:--;      8.400
1973-02-20;--:--;      9.550
1973-02-21;--:--;     13.820
1973-02-22;--:--;     12.470
1973-02-23;--:--;     11.250
1973-02-24;--:--;     10.430
1973-02-25;--:--;      9.830
1973-02-26;--:--;      8.460
1973-02-27;--:--;      7.920
1973-02-28;--:--;      7.800
1973-03-01;--:--;      7.990
1973-03-02;--:--;      6.560
1973-03-03;--:--;      6.020
1973-03-04;--:--;      6.580
1973-03-05;--:--;      8.520
1973-03-06;--:--;     10.040
1973-03-07;--:--;      7.420
1973-03-08;--:--;      7.200
1973-03-09;--:--;      6.240
1973-03-10;--:--;      5.820
1973-03-11;--:--;      5.800
1973-03-12;--:--;      5.800
1973-03-13;--:--;      5.990
1973-03-14;--:--;      5.810
1973-03-15;--:--;      6.180
1973-03-16;--:--;      5.630
1973-03-17;--:--;      5.410
1973-03-18;--:--;      5.780
1973-03-19;--:--;      5.990
1973-03-20;--:--;      6.000
1973-03-21;--:--;      6.480
1973-03-22;--:--;      5.930
1973-03-23;--:--;      5.520
1973-03-24;--:--;      6.840
1973-03-25;--:--;      5.180
1973-03-26;--:--;      5.480
1973-03-27;--:--;      5.880
1973-03-28;--:--;      6.000
1973-03-29;--:--;      5.810
