# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935080
# River:                 GURBE
# Station:               BELP
# Country:               CH
# Latitude (DD):       46.8852
# Longitude (DD):      7.5017
# Catchment area (km²):      117.0
# Altitude (m ASL):        571.736
# Next downstream station:      6935020
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-02 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36105
# DATA
YYYY-MM-DD;hh:mm; Value
1922-05-25;--:--;      4.530
1922-05-26;--:--;      4.310
1922-05-27;--:--;      3.880
1922-05-28;--:--;      3.880
1922-05-29;--:--;      3.670
1922-05-30;--:--;      3.530
1922-05-31;--:--;      3.340
1922-06-01;--:--;      3.340
1922-06-02;--:--;      3.810
1922-06-03;--:--;      3.340
1922-06-04;--:--;      3.140
1922-06-05;--:--;      2.880
1922-06-06;--:--;      2.950
1922-06-07;--:--;      3.340
1922-06-08;--:--;      3.270
1922-06-09;--:--;      3.080
1922-06-10;--:--;      4.050
1922-06-11;--:--;      9.250
1922-06-12;--:--;      5.390
1922-06-13;--:--;      3.810
1922-06-14;--:--;      3.270
1922-06-15;--:--;      4.090
1922-06-16;--:--;      3.470
1922-06-17;--:--;      3.470
1922-06-18;--:--;      7.340
1922-06-19;--:--;      6.830
1922-06-20;--:--;      4.160
1922-06-21;--:--;      3.470
1922-06-22;--:--;      3.140
1922-06-23;--:--;      3.670
1922-06-24;--:--;      3.210
1922-06-25;--:--;      2.880
1922-06-26;--:--;      3.340
1922-06-27;--:--;      3.080
1922-06-28;--:--;      2.760
1922-06-29;--:--;      3.210
1922-06-30;--:--;      2.820
1922-07-01;--:--;      2.520
1922-07-02;--:--;      2.220
1922-07-03;--:--;      2.060
1922-07-04;--:--;      1.980
1922-07-05;--:--;      1.980
1922-07-06;--:--;      1.920
1922-07-07;--:--;      2.220
1922-07-08;--:--;      1.920
1922-07-09;--:--;      2.820
1922-07-10;--:--;      2.160
1922-07-11;--:--;      1.920
1922-07-12;--:--;      2.760
1922-07-13;--:--;      2.700
1922-07-14;--:--;      2.280
1922-07-15;--:--;      5.240
1922-07-16;--:--;     11.000
1922-07-17;--:--;      6.750
1922-07-18;--:--;      4.530
1922-07-19;--:--;      3.670
1922-07-20;--:--;      3.210
1922-07-21;--:--;      2.880
1922-07-22;--:--;      2.700
1922-07-23;--:--;      2.220
1922-07-24;--:--;      6.240
1922-07-25;--:--;      5.980
1922-07-26;--:--;      4.020
1922-07-27;--:--;      3.210
1922-07-28;--:--;     10.200
1922-07-29;--:--;      6.580
1922-07-30;--:--;      4.380
1922-07-31;--:--;      3.600
1922-08-01;--:--;      3.210
1922-08-02;--:--;      5.150
1922-08-03;--:--;      4.230
1922-08-04;--:--;      3.470
1922-08-05;--:--;      3.470
1922-08-06;--:--;      5.730
1922-08-07;--:--;      4.840
1922-08-08;--:--;      4.530
1922-08-09;--:--;      6.240
1922-08-10;--:--;      4.310
1922-08-11;--:--;      3.950
1922-08-12;--:--;      3.600
1922-08-13;--:--;      3.270
1922-08-14;--:--;      3.010
1922-08-15;--:--;      3.530
1922-08-16;--:--;      3.400
1922-08-17;--:--;      3.270
1922-08-18;--:--;      3.210
1922-08-19;--:--;      3.080
1922-08-20;--:--;      3.010
1922-08-21;--:--;      2.760
1922-08-22;--:--;      2.760
1922-08-23;--:--;      2.700
1922-08-24;--:--;      2.700
1922-08-25;--:--;      2.640
1922-08-26;--:--;      2.220
1922-08-27;--:--;      1.860
1922-08-28;--:--;      1.750
1922-08-29;--:--;      1.750
1922-08-30;--:--;      2.400
1922-08-31;--:--;      2.580
1922-09-01;--:--;      3.270
1922-09-02;--:--;      3.340
1922-09-03;--:--;      3.400
1922-09-04;--:--;      8.870
1922-09-05;--:--;      4.770
1922-09-06;--:--;      3.470
1922-09-07;--:--;      2.950
1922-09-08;--:--;      2.640
1922-09-09;--:--;      2.580
1922-09-10;--:--;      2.220
1922-09-11;--:--;      2.040
1922-09-12;--:--;      3.210
1922-09-13;--:--;      3.470
1922-09-14;--:--;      3.670
1922-09-15;--:--;      3.880
1922-09-16;--:--;      5.070
1922-09-17;--:--;      4.160
1922-09-18;--:--;      3.340
1922-09-19;--:--;      2.700
1922-09-20;--:--;      2.520
1922-09-21;--:--;      2.220
1922-09-22;--:--;      2.040
1922-09-23;--:--;      2.040
1922-09-24;--:--;      1.860
1922-09-25;--:--;      1.430
1922-09-26;--:--;      1.130
1922-09-27;--:--;      1.090
1922-09-28;--:--;      1.050
1922-09-29;--:--;      1.800
1922-09-30;--:--;      2.340
1922-10-01;--:--;      2.040
1922-10-02;--:--;      1.890
1922-10-03;--:--;      1.980
1922-10-04;--:--;      1.920
1922-10-05;--:--;      1.860
1922-10-06;--:--;      4.310
1922-10-07;--:--;      6.920
1922-10-08;--:--;      4.610
1922-10-09;--:--;      3.340
1922-10-10;--:--;      3.210
1922-10-11;--:--;      2.820
1922-10-12;--:--;      2.580
1922-10-13;--:--;      2.340
1922-10-14;--:--;      2.220
1922-10-15;--:--;      1.860
1922-10-16;--:--;      1.920
1922-10-17;--:--;      1.920
1922-10-18;--:--;      1.920
1922-10-19;--:--;      4.310
1922-10-20;--:--;      3.470
1922-10-21;--:--;      3.880
1922-10-22;--:--;      5.070
1922-10-23;--:--;      8.680
1922-10-24;--:--;      7.090
1922-10-25;--:--;      5.730
1922-10-26;--:--;      3.740
1922-10-27;--:--;      4.020
1922-10-28;--:--;      3.670
1922-10-29;--:--;      3.740
1922-10-30;--:--;      3.530
1922-10-31;--:--;      3.470
1922-11-01;--:--;      3.340
1922-11-02;--:--;      7.600
1922-11-03;--:--;     10.600
1922-11-04;--:--;     12.000
1922-11-05;--:--;      7.780
1922-11-06;--:--;      6.240
1922-11-07;--:--;      7.510
1922-11-08;--:--;      7.690
1922-11-09;--:--;      5.390
1922-11-10;--:--;      6.920
1922-11-11;--:--;      5.070
1922-11-12;--:--;      4.160
1922-11-13;--:--;      3.600
1922-11-14;--:--;      3.270
1922-11-15;--:--;      3.080
1922-11-16;--:--;      2.880
1922-11-17;--:--;      2.640
1922-11-18;--:--;      2.640
1922-11-19;--:--;      2.700
1922-11-20;--:--;      2.700
1922-11-21;--:--;      2.520
1922-11-22;--:--;      2.460
1922-11-23;--:--;      2.400
1922-11-24;--:--;      2.340
1922-11-25;--:--;      2.220
1922-11-26;--:--;      1.920
1922-11-27;--:--;      2.040
1922-11-28;--:--;      2.040
1922-11-29;--:--;      2.040
1922-11-30;--:--;      2.460
1922-12-01;--:--;      2.460
1922-12-02;--:--;      2.340
1922-12-03;--:--;      2.220
1922-12-04;--:--;      2.100
1922-12-05;--:--;      2.100
1922-12-06;--:--;      2.160
1922-12-07;--:--;      2.220
1922-12-08;--:--;      2.340
1922-12-09;--:--;      2.280
1922-12-10;--:--;      2.100
1922-12-11;--:--;      1.860
1922-12-12;--:--;      1.860
1922-12-13;--:--;      1.750
1922-12-14;--:--;      1.640
1922-12-15;--:--;      1.640
1922-12-16;--:--;      1.640
1922-12-17;--:--;      1.640
1922-12-18;--:--;      2.100
1922-12-19;--:--;      4.020
1922-12-20;--:--;      3.340
1922-12-21;--:--;      4.460
1922-12-22;--:--;      3.800
1922-12-23;--:--;      3.340
1922-12-24;--:--;      3.470
1922-12-25;--:--;      3.300
1922-12-26;--:--;      3.080
1922-12-27;--:--;      2.820
1922-12-28;--:--;      2.640
1922-12-29;--:--;      2.520
1922-12-30;--:--;      3.470
1922-12-31;--:--;      4.310
1923-01-01;--:--;      4.720
1923-01-02;--:--;      4.060
1923-01-03;--:--;      4.420
1923-01-04;--:--;      3.130
1923-01-05;--:--;      2.930
1923-01-06;--:--;      2.790
1923-01-07;--:--;      2.580
1923-01-08;--:--;      2.510
1923-01-09;--:--;      4.360
1923-01-10;--:--;      3.840
1923-01-11;--:--;      3.700
1923-01-12;--:--;      4.420
1923-01-13;--:--;      4.420
1923-01-14;--:--;      3.140
1923-01-15;--:--;      2.790
1923-01-16;--:--;      2.720
1923-01-17;--:--;      2.510
1923-01-18;--:--;      2.380
1923-01-19;--:--;      2.240
1923-01-20;--:--;      2.100
1923-01-21;--:--;      1.990
1923-01-22;--:--;      1.990
1923-01-23;--:--;      1.990
1923-01-24;--:--;      1.870
1923-01-25;--:--;      2.040
1923-01-26;--:--;      1.930
1923-01-27;--:--;      1.930
1923-01-28;--:--;      1.700
1923-01-29;--:--;      1.810
1923-01-30;--:--;      1.810
1923-01-31;--:--;      1.870
1923-02-01;--:--;      2.930
1923-02-02;--:--;      4.280
1923-02-03;--:--;      3.490
1923-02-04;--:--;      2.860
1923-02-05;--:--;      2.930
1923-02-06;--:--;      2.790
1923-02-07;--:--;      2.650
1923-02-08;--:--;      2.510
1923-02-09;--:--;      2.720
1923-02-10;--:--;      3.350
1923-02-11;--:--;      4.580
1923-02-12;--:--;      4.430
1923-02-13;--:--;      4.210
1923-02-14;--:--;      3.770
1923-02-15;--:--;      4.420
1923-02-16;--:--;      3.140
1923-02-17;--:--;      3.070
1923-02-18;--:--;      3.350
1923-02-19;--:--;      5.940
1923-02-20;--:--;      4.580
1923-02-21;--:--;      3.840
1923-02-22;--:--;      3.560
1923-02-23;--:--;      3.210
1923-02-24;--:--;      2.860
1923-02-25;--:--;      2.440
1923-02-26;--:--;      2.720
1923-02-27;--:--;      4.950
1923-02-28;--:--;      3.700
1923-03-01;--:--;      3.490
1923-03-02;--:--;      3.350
1923-03-03;--:--;      3.840
1923-03-04;--:--;      3.210
1923-03-05;--:--;      2.930
1923-03-06;--:--;      2.930
1923-03-07;--:--;      3.070
1923-03-08;--:--;      3.070
1923-03-09;--:--;      3.070
1923-03-10;--:--;      3.280
1923-03-11;--:--;      3.420
1923-03-12;--:--;      3.140
1923-03-13;--:--;      2.930
1923-03-14;--:--;      2.720
1923-03-15;--:--;      2.650
1923-03-16;--:--;      2.510
1923-03-17;--:--;      2.650
1923-03-18;--:--;      2.860
1923-03-19;--:--;      3.000
1923-03-20;--:--;      3.070
1923-03-21;--:--;      3.350
1923-03-22;--:--;      3.700
1923-03-23;--:--;      3.770
1923-03-24;--:--;      3.630
1923-03-25;--:--;      3.920
1923-03-26;--:--;      3.770
1923-03-27;--:--;      3.630
1923-03-28;--:--;      3.770
1923-03-29;--:--;      3.490
1923-03-30;--:--;      3.420
1923-03-31;--:--;      3.490
1923-04-01;--:--;      3.280
1923-04-02;--:--;      3.210
1923-04-03;--:--;      3.280
1923-04-04;--:--;      3.140
1923-04-05;--:--;      3.210
1923-04-06;--:--;      3.140
1923-04-07;--:--;      2.930
1923-04-08;--:--;      3.000
1923-04-09;--:--;      2.720
1923-04-10;--:--;      2.720
1923-04-11;--:--;      3.070
1923-04-12;--:--;      3.490
1923-04-13;--:--;      3.920
1923-04-14;--:--;      4.580
1923-04-15;--:--;      3.920
1923-04-16;--:--;      3.490
1923-04-17;--:--;      3.630
1923-04-18;--:--;      3.490
1923-04-19;--:--;      3.350
1923-04-20;--:--;      3.070
1923-04-21;--:--;      3.420
1923-04-22;--:--;      4.060
1923-04-23;--:--;      3.990
1923-04-24;--:--;      3.420
1923-04-25;--:--;      3.420
1923-04-26;--:--;      3.920
1923-04-27;--:--;      5.400
1923-04-28;--:--;      3.770
1923-04-29;--:--;      3.490
1923-04-30;--:--;      3.210
1923-05-01;--:--;      3.560
1923-05-02;--:--;      3.770
1923-05-03;--:--;      4.210
1923-05-04;--:--;      4.360
1923-05-05;--:--;      4.360
1923-05-06;--:--;      4.280
1923-05-07;--:--;      4.430
1923-05-08;--:--;      4.430
1923-05-09;--:--;      4.430
1923-05-10;--:--;      4.140
1923-05-11;--:--;      3.560
1923-05-12;--:--;      3.210
1923-05-13;--:--;      2.790
1923-05-14;--:--;      2.650
1923-05-15;--:--;      2.930
1923-05-16;--:--;      2.790
1923-05-17;--:--;      2.650
1923-05-18;--:--;      2.510
1923-05-19;--:--;      2.510
1923-05-20;--:--;      2.240
1923-05-21;--:--;      2.170
1923-05-22;--:--;      2.380
1923-05-23;--:--;      2.380
1923-05-24;--:--;      3.210
1923-05-25;--:--;      4.060
1923-05-26;--:--;      6.890
1923-05-27;--:--;      4.500
1923-05-28;--:--;      3.490
1923-05-29;--:--;      3.350
1923-05-30;--:--;     11.250
1923-05-31;--:--;      6.570
1923-06-01;--:--;      4.210
1923-06-02;--:--;      4.360
1923-06-03;--:--;      4.210
1923-06-04;--:--;      4.210
1923-06-05;--:--;      4.210
1923-06-06;--:--;      3.630
1923-06-07;--:--;      3.070
1923-06-08;--:--;      2.790
1923-06-09;--:--;      2.790
1923-06-10;--:--;      2.650
1923-06-11;--:--;      2.240
1923-06-12;--:--;      3.070
1923-06-13;--:--;      3.210
1923-06-14;--:--;      2.510
1923-06-15;--:--;      2.100
1923-06-16;--:--;      2.650
1923-06-17;--:--;      2.720
1923-06-18;--:--;      2.790
1923-06-19;--:--;      3.070
1923-06-20;--:--;      3.000
1923-06-21;--:--;      3.070
1923-06-22;--:--;      2.510
1923-06-23;--:--;      2.440
1923-06-24;--:--;      2.310
1923-06-25;--:--;      2.380
1923-06-26;--:--;      3.350
1923-06-27;--:--;      4.210
1923-06-28;--:--;      2.860
1923-06-29;--:--;      2.310
1923-06-30;--:--;      2.100
1923-07-01;--:--;      1.990
1923-07-02;--:--;      2.040
1923-07-03;--:--;      1.990
1923-07-04;--:--;      1.870
1923-07-05;--:--;      1.760
1923-07-06;--:--;      1.650
1923-07-07;--:--;      1.430
1923-07-08;--:--;      1.320
1923-07-09;--:--;      1.540
1923-07-10;--:--;      1.430
1923-07-11;--:--;      1.370
1923-07-12;--:--;      1.430
1923-07-13;--:--;      1.540
1923-07-14;--:--;      1.320
1923-07-15;--:--;      1.260
1923-07-16;--:--;      1.210
1923-07-17;--:--;      1.210
1923-07-18;--:--;      1.990
1923-07-19;--:--;      1.210
1923-07-20;--:--;      1.320
1923-07-21;--:--;      1.210
1923-07-22;--:--;      1.210
1923-07-23;--:--;      1.210
1923-07-24;--:--;      1.160
1923-07-25;--:--;      1.060
1923-07-26;--:--;      1.060
1923-07-27;--:--;      0.910
1923-07-28;--:--;      0.960
1923-07-29;--:--;      0.910
1923-07-30;--:--;      0.960
1923-07-31;--:--;      0.910
1923-08-01;--:--;      1.320
1923-08-02;--:--;      0.960
1923-08-03;--:--;      0.860
1923-08-04;--:--;      1.010
1923-08-05;--:--;      0.760
1923-08-06;--:--;      1.930
1923-08-07;--:--;      1.930
1923-08-08;--:--;      0.810
1923-08-09;--:--;      0.660
1923-08-10;--:--;      0.710
1923-08-11;--:--;      0.760
1923-08-12;--:--;      0.610
1923-08-13;--:--;      0.660
1923-08-14;--:--;      0.960
1923-08-15;--:--;      1.010
1923-08-16;--:--;      1.210
1923-08-17;--:--;      1.010
1923-08-18;--:--;      0.960
1923-08-19;--:--;      0.910
1923-08-20;--:--;      0.760
1923-08-21;--:--;      0.810
1923-08-22;--:--;      0.710
1923-08-23;--:--;      0.560
1923-08-24;--:--;      0.760
1923-08-25;--:--;      0.810
1923-08-26;--:--;      0.910
1923-08-27;--:--;      0.710
1923-08-28;--:--;      0.760
1923-08-29;--:--;      0.660
1923-08-30;--:--;      0.710
1923-08-31;--:--;      0.710
1923-09-01;--:--;      1.010
1923-09-02;--:--;      0.610
1923-09-03;--:--;      0.710
1923-09-04;--:--;      0.810
1923-09-05;--:--;      0.710
1923-09-06;--:--;      0.710
1923-09-07;--:--;      0.660
1923-09-08;--:--;      0.610
1923-09-09;--:--;      0.560
1923-09-10;--:--;      0.560
1923-09-11;--:--;      0.610
1923-09-12;--:--;      0.560
1923-09-13;--:--;      0.520
1923-09-14;--:--;      0.480
1923-09-15;--:--;      0.480
1923-09-16;--:--;      0.480
1923-09-17;--:--;      0.560
1923-09-18;--:--;      0.560
1923-09-19;--:--;      0.710
1923-09-20;--:--;      1.010
1923-09-21;--:--;      1.760
1923-09-22;--:--;      1.110
1923-09-23;--:--;      0.860
1923-09-24;--:--;      0.910
1923-09-25;--:--;      0.910
1923-09-26;--:--;      0.910
1923-09-27;--:--;      0.860
1923-09-28;--:--;      0.810
1923-09-29;--:--;      0.710
1923-09-30;--:--;      0.450
1923-10-01;--:--;      0.280
1923-10-02;--:--;      0.450
1923-10-03;--:--;      1.260
1923-10-04;--:--;      0.610
1923-10-05;--:--;      1.430
1923-10-06;--:--;      1.010
1923-10-07;--:--;      1.370
1923-10-08;--:--;      2.100
1923-10-09;--:--;      3.350
1923-10-10;--:--;      1.600
1923-10-11;--:--;      1.110
1923-10-12;--:--;      1.160
1923-10-13;--:--;      2.860
1923-10-14;--:--;      3.700
1923-10-15;--:--;      2.380
1923-10-16;--:--;      1.060
1923-10-17;--:--;      1.060
1923-10-18;--:--;      1.010
1923-10-19;--:--;      1.110
1923-10-20;--:--;      1.110
1923-10-21;--:--;      1.010
1923-10-22;--:--;      1.010
1923-10-23;--:--;      6.970
1923-10-24;--:--;      5.710
1923-10-25;--:--;      4.650
1923-10-26;--:--;      4.500
1923-10-27;--:--;      3.350
1923-10-28;--:--;      2.650
1923-10-29;--:--;      1.760
1923-10-30;--:--;      1.540
1923-10-31;--:--;      1.480
1923-11-01;--:--;      1.430
1923-11-02;--:--;      1.320
1923-11-03;--:--;      1.370
1923-11-04;--:--;      1.930
1923-11-05;--:--;      2.310
1923-11-06;--:--;      2.650
1923-11-07;--:--;      3.770
1923-11-08;--:--;      5.400
1923-11-09;--:--;      4.280
1923-11-10;--:--;      3.770
1923-11-11;--:--;      3.140
1923-11-12;--:--;      4.210
1923-11-13;--:--;      4.130
1923-11-14;--:--;      4.060
1923-11-15;--:--;      4.500
1923-11-16;--:--;      5.560
1923-11-17;--:--;      5.710
1923-11-18;--:--;      5.710
1923-11-19;--:--;      4.650
1923-11-20;--:--;      3.770
1923-11-21;--:--;      3.210
1923-11-22;--:--;      2.860
1923-11-23;--:--;      2.650
1923-11-24;--:--;      2.580
1923-11-25;--:--;      3.070
1923-11-26;--:--;      3.840
1923-11-27;--:--;      3.840
1923-11-28;--:--;      4.570
1923-11-29;--:--;      4.800
1923-11-30;--:--;      4.060
1923-12-01;--:--;      4.360
1923-12-02;--:--;      3.990
1923-12-03;--:--;      3.560
1923-12-04;--:--;      3.280
1923-12-05;--:--;      3.350
1923-12-06;--:--;      2.930
1923-12-07;--:--;      2.650
1923-12-08;--:--;      2.510
1923-12-09;--:--;      2.310
1923-12-10;--:--;      2.310
1923-12-11;--:--;      2.170
1923-12-12;--:--;      2.100
1923-12-13;--:--;      1.990
1923-12-14;--:--;      1.930
1923-12-15;--:--;      2.100
1923-12-16;--:--;      1.870
1923-12-17;--:--;      1.870
1923-12-18;--:--;      1.810
1923-12-19;--:--;      1.760
1923-12-20;--:--;      1.760
1923-12-21;--:--;      1.760
1923-12-22;--:--;      1.760
1923-12-23;--:--;      3.920
1923-12-24;--:--;      5.870
1923-12-25;--:--;      6.970
1923-12-26;--:--;      7.610
1923-12-27;--:--;      6.650
1923-12-28;--:--;      6.490
1923-12-29;--:--;      6.330
1923-12-30;--:--;      5.940
1923-12-31;--:--;      5.560
1924-01-01;--:--;      4.580
1924-01-02;--:--;      3.850
1924-01-03;--:--;      3.850
1924-01-04;--:--;      3.710
1924-01-05;--:--;      3.430
1924-01-06;--:--;      3.290
1924-01-07;--:--;      3.160
1924-01-08;--:--;      2.890
1924-01-09;--:--;      2.750
1924-01-10;--:--;      2.620
1924-01-11;--:--;      2.620
1924-01-12;--:--;      2.480
1924-01-13;--:--;      2.350
1924-01-14;--:--;      2.350
1924-01-15;--:--;      2.220
1924-01-16;--:--;      2.100
1924-01-17;--:--;      2.100
1924-01-18;--:--;      2.100
1924-01-19;--:--;      2.480
1924-01-20;--:--;      4.720
1924-01-21;--:--;      3.430
1924-01-22;--:--;      3.160
1924-01-23;--:--;      3.160
1924-01-24;--:--;      3.020
1924-01-25;--:--;      2.750
1924-01-26;--:--;      2.620
1924-01-27;--:--;      2.220
1924-01-28;--:--;      2.350
1924-01-29;--:--;      2.220
1924-01-30;--:--;      2.220
1924-01-31;--:--;      2.100
1924-02-01;--:--;      1.860
1924-02-02;--:--;      1.740
1924-02-03;--:--;      1.740
1924-02-04;--:--;      1.740
1924-02-05;--:--;      1.680
1924-02-06;--:--;      1.680
1924-02-07;--:--;      1.620
1924-02-08;--:--;      1.620
1924-02-09;--:--;      1.500
1924-02-10;--:--;      1.560
1924-02-11;--:--;      1.680
1924-02-12;--:--;      1.620
1924-02-13;--:--;      1.620
1924-02-14;--:--;      1.620
1924-02-15;--:--;      1.500
1924-02-16;--:--;      1.500
1924-02-17;--:--;      1.500
1924-02-18;--:--;      1.500
1924-02-19;--:--;      1.500
1924-02-20;--:--;      1.500
1924-02-21;--:--;      1.500
1924-02-22;--:--;      1.500
1924-02-23;--:--;      1.500
1924-02-24;--:--;      1.380
1924-02-25;--:--;      1.270
1924-02-26;--:--;      1.270
1924-02-27;--:--;      1.270
1924-02-28;--:--;      1.220
1924-02-29;--:--;      1.270
1924-03-01;--:--;      1.330
1924-03-02;--:--;      1.380
1924-03-03;--:--;      1.330
1924-03-04;--:--;      1.330
1924-03-05;--:--;      1.380
1924-03-06;--:--;      2.220
1924-03-07;--:--;      1.980
1924-03-08;--:--;      1.740
1924-03-09;--:--;      1.620
1924-03-10;--:--;      1.500
1924-03-11;--:--;      1.440
1924-03-12;--:--;      1.500
1924-03-13;--:--;      1.560
1924-03-14;--:--;      1.560
1924-03-15;--:--;      1.560
1924-03-16;--:--;      1.740
1924-03-17;--:--;      1.980
1924-03-18;--:--;      1.920
1924-03-19;--:--;      1.860
1924-03-20;--:--;      1.980
1924-03-21;--:--;      2.890
1924-03-22;--:--;      2.750
1924-03-23;--:--;      3.290
1924-03-24;--:--;      4.800
1924-03-25;--:--;      4.430
1924-03-26;--:--;      3.710
1924-03-27;--:--;      3.360
1924-03-28;--:--;      2.890
1924-03-29;--:--;      2.620
1924-03-30;--:--;      2.620
1924-03-31;--:--;      2.420
1924-04-01;--:--;      2.220
1924-04-02;--:--;      2.040
1924-04-03;--:--;      1.980
1924-04-04;--:--;      1.920
1924-04-05;--:--;      1.980
1924-04-06;--:--;      2.620
1924-04-07;--:--;      2.690
1924-04-08;--:--;      2.620
1924-04-09;--:--;      3.160
1924-04-10;--:--;      2.890
1924-04-11;--:--;      2.890
1924-04-12;--:--;      2.820
1924-04-13;--:--;      3.020
1924-04-14;--:--;      3.020
1924-04-15;--:--;      3.090
1924-04-16;--:--;      3.640
1924-04-17;--:--;      3.430
1924-04-18;--:--;      2.620
1924-04-19;--:--;      2.480
1924-04-20;--:--;      2.350
1924-04-21;--:--;      2.480
1924-04-22;--:--;      3.160
1924-04-23;--:--;      4.870
1924-04-24;--:--;      5.020
1924-04-25;--:--;      4.580
1924-04-26;--:--;      4.290
1924-04-27;--:--;      5.170
1924-04-28;--:--;      5.250
1924-04-29;--:--;      4.210
1924-04-30;--:--;      4.800
1924-05-01;--:--;      5.480
1924-05-02;--:--;      5.170
1924-05-03;--:--;      4.070
1924-05-04;--:--;      4.500
1924-05-05;--:--;      4.360
1924-05-06;--:--;      3.710
1924-05-07;--:--;      4.140
1924-05-08;--:--;      3.780
1924-05-09;--:--;      5.020
1924-05-10;--:--;      4.430
1924-05-11;--:--;      3.570
1924-05-12;--:--;      3.430
1924-05-13;--:--;      3.430
1924-05-14;--:--;      3.430
1924-05-15;--:--;      3.570
1924-05-16;--:--;      4.360
1924-05-17;--:--;      3.430
1924-05-18;--:--;      3.290
1924-05-19;--:--;      3.020
1924-05-20;--:--;      2.820
1924-05-21;--:--;      2.820
1924-05-22;--:--;      3.290
1924-05-23;--:--;      4.950
1924-05-24;--:--;      6.440
