# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-16;--:--;      0.325
1978-03-17;--:--;      0.353
1978-03-18;--:--;      0.376
1978-03-19;--:--;      0.320
1978-03-20;--:--;      0.374
1978-03-21;--:--;      1.090
1978-03-22;--:--;      1.060
1978-03-23;--:--;      0.698
1978-03-24;--:--;      0.655
1978-03-25;--:--;      0.466
1978-03-26;--:--;      0.545
1978-03-27;--:--;      0.558
1978-03-28;--:--;      0.607
1978-03-29;--:--;      0.609
1978-03-30;--:--;      0.545
1978-03-31;--:--;      0.520
1978-04-01;--:--;      0.504
1978-04-02;--:--;      0.492
1978-04-03;--:--;      0.535
1978-04-04;--:--;      0.522
1978-04-05;--:--;      0.541
1978-04-06;--:--;      0.554
1978-04-07;--:--;      0.531
1978-04-08;--:--;      0.556
1978-04-09;--:--;      0.539
1978-04-10;--:--;      0.541
1978-04-11;--:--;      0.517
1978-04-12;--:--;      0.555
1978-04-13;--:--;      0.790
1978-04-14;--:--;      1.480
1978-04-15;--:--;      1.660
1978-04-16;--:--;      1.140
1978-04-17;--:--;      0.925
1978-04-18;--:--;      1.060
1978-04-19;--:--;      0.829
1978-04-20;--:--;      0.815
1978-04-21;--:--;      0.790
1978-04-22;--:--;      0.764
1978-04-23;--:--;      0.746
1978-04-24;--:--;      0.778
1978-04-25;--:--;      0.806
1978-04-26;--:--;      0.785
1978-04-27;--:--;      0.732
1978-04-28;--:--;      0.677
1978-04-29;--:--;      0.629
1978-04-30;--:--;      0.620
1978-05-01;--:--;      0.582
1978-05-02;--:--;      0.614
1978-05-03;--:--;      0.617
1978-05-04;--:--;      0.545
1978-05-05;--:--;      0.487
1978-05-06;--:--;      0.455
1978-05-07;--:--;      0.453
1978-05-08;--:--;      0.407
1978-05-09;--:--;      0.442
1978-05-10;--:--;      0.667
1978-05-11;--:--;      0.568
1978-05-12;--:--;      0.487
1978-05-13;--:--;      0.513
1978-05-14;--:--;      0.490
1978-05-15;--:--;      0.543
1978-05-16;--:--;      0.591
1978-05-17;--:--;      0.600
1978-05-18;--:--;      0.640
1978-05-19;--:--;      0.734
1978-05-20;--:--;      0.751
1978-05-21;--:--;      0.699
1978-05-22;--:--;      0.680
1978-05-23;--:--;      0.610
1978-05-24;--:--;      0.641
1978-05-25;--:--;      0.610
1978-05-26;--:--;      0.661
1978-05-27;--:--;      0.620
1978-05-28;--:--;      0.560
1978-05-29;--:--;      0.551
1978-05-30;--:--;      0.799
1978-05-31;--:--;      0.584
1978-06-01;--:--;      0.493
1978-06-02;--:--;      0.498
1978-06-03;--:--;      0.551
1978-06-04;--:--;      0.364
1978-06-05;--:--;      0.482
1978-06-06;--:--;      0.543
1978-06-07;--:--;      0.514
1978-06-08;--:--;      0.506
1978-06-09;--:--;      0.513
1978-06-10;--:--;      0.543
1978-06-11;--:--;      0.518
1978-06-12;--:--;      0.499
1978-06-13;--:--;      0.494
1978-06-14;--:--;      0.547
1978-06-15;--:--;      0.461
1978-06-16;--:--;      0.488
1978-06-17;--:--;      0.426
1978-06-18;--:--;      0.717
1978-06-19;--:--;      0.524
1978-06-20;--:--;      0.492
1978-06-21;--:--;      0.452
1978-06-22;--:--;      0.455
1978-06-23;--:--;      0.457
1978-06-24;--:--;      0.493
1978-06-25;--:--;      0.562
1978-06-26;--:--;      0.483
1978-06-27;--:--;      0.458
1978-06-28;--:--;      0.490
1978-06-29;--:--;      0.456
1978-06-30;--:--;      0.417
1978-07-01;--:--;      0.395
1978-07-02;--:--;      0.518
1978-07-03;--:--;      0.452
1978-07-04;--:--;      0.465
1978-07-05;--:--;      0.965
1978-07-06;--:--;      0.849
1978-07-07;--:--;      0.601
1978-07-08;--:--;      0.677
1978-07-09;--:--;      0.667
1978-07-10;--:--;      1.420
1978-07-11;--:--;      1.020
1978-07-12;--:--;      0.720
1978-07-13;--:--;      0.621
1978-07-14;--:--;      0.642
1978-07-15;--:--;      0.493
1978-07-16;--:--;      0.488
1978-07-17;--:--;      0.535
1978-07-18;--:--;      0.556
1978-07-19;--:--;      0.760
1978-07-20;--:--;      0.640
1978-07-21;--:--;      0.673
1978-07-22;--:--;      1.180
1978-07-23;--:--;      0.700
1978-07-24;--:--;      0.592
1978-07-25;--:--;      0.558
1978-07-26;--:--;      0.549
1978-07-27;--:--;      0.542
1978-07-28;--:--;      0.547
1978-07-29;--:--;      0.603
1978-07-30;--:--;      0.407
1978-07-31;--:--;      0.490
1978-08-01;--:--;      0.532
1978-08-02;--:--;      0.467
1978-08-03;--:--;      0.459
1978-08-04;--:--;      0.545
1978-08-05;--:--;      0.552
1978-08-06;--:--;      0.460
1978-08-07;--:--;      0.496
1978-08-08;--:--;      0.497
1978-08-09;--:--;      0.502
1978-08-10;--:--;      0.552
1978-08-11;--:--;      0.602
1978-08-12;--:--;      0.601
1978-08-13;--:--;      0.526
1978-08-14;--:--;      0.490
1978-08-15;--:--;      0.487
1978-08-16;--:--;      0.522
1978-08-17;--:--;      0.591
1978-08-18;--:--;      0.565
1978-08-19;--:--;      0.571
1978-08-20;--:--;      0.516
1978-08-21;--:--;      0.497
1978-08-22;--:--;      0.439
1978-08-23;--:--;      0.439
1978-08-24;--:--;      0.453
1978-08-25;--:--;      0.444
1978-08-26;--:--;      0.431
1978-08-27;--:--;      0.340
1978-08-28;--:--;      0.508
1978-08-29;--:--;      0.520
1978-08-30;--:--;      0.402
1978-08-31;--:--;      0.582
1978-09-01;--:--;      0.572
1978-09-02;--:--;      0.540
1978-09-03;--:--;      0.567
1978-09-04;--:--;      0.561
1978-09-05;--:--;      0.533
1978-09-06;--:--;      0.524
1978-09-07;--:--;      0.512
1978-09-08;--:--;      0.596
1978-09-09;--:--;      0.496
1978-09-10;--:--;      0.436
1978-09-11;--:--;      0.426
1978-09-12;--:--;      0.464
1978-09-13;--:--;      0.475
1978-09-14;--:--;      0.502
1978-09-15;--:--;      0.513
1978-09-16;--:--;      0.455
1978-09-17;--:--;      0.477
1978-09-18;--:--;      0.431
1978-09-19;--:--;      0.526
1978-09-20;--:--;      0.475
1978-09-21;--:--;      0.467
1978-09-22;--:--;      0.539
1978-09-23;--:--;      0.618
1978-09-24;--:--;      0.657
1978-09-25;--:--;      0.554
1978-09-26;--:--;      0.532
1978-09-27;--:--;      0.430
1978-09-28;--:--;      0.440
1978-09-29;--:--;      0.626
1978-09-30;--:--;      0.754
1978-10-01;--:--;      0.685
1978-10-02;--:--;      0.617
1978-10-03;--:--;      0.494
1978-10-04;--:--;      0.596
1978-10-05;--:--;      0.479
1978-10-06;--:--;      0.487
1978-10-07;--:--;      0.460
1978-10-08;--:--;      0.391
1978-10-09;--:--;      0.453
1978-10-10;--:--;      0.466
1978-10-11;--:--;      0.451
1978-10-12;--:--;      0.466
1978-10-13;--:--;      0.486
1978-10-14;--:--;      0.470
1978-10-15;--:--;      0.506
1978-10-16;--:--;      0.544
1978-10-17;--:--;      0.564
1978-10-18;--:--;      0.543
1978-10-19;--:--;      0.530
1978-10-20;--:--;      0.592
1978-10-21;--:--;      0.498
1978-10-22;--:--;      0.535
1978-10-23;--:--;      0.633
1978-10-24;--:--;      0.579
1978-10-25;--:--;      0.555
1978-10-26;--:--;      0.779
1978-10-27;--:--;      0.827
1978-10-28;--:--;      0.645
1978-10-29;--:--;      0.563
1978-10-30;--:--;      0.543
1978-10-31;--:--;      0.528
1978-11-01;--:--;      0.514
1978-11-02;--:--;      0.528
1978-11-03;--:--;      0.483
1978-11-04;--:--;      0.519
1978-11-05;--:--;      0.500
1978-11-06;--:--;      0.477
1978-11-07;--:--;      0.522
1978-11-08;--:--;      0.525
1978-11-09;--:--;      0.527
1978-11-10;--:--;      0.484
1978-11-11;--:--;      0.621
1978-11-12;--:--;      0.442
1978-11-13;--:--;      0.515
1978-11-14;--:--;      0.509
1978-11-15;--:--;      0.490
1978-11-16;--:--;      0.504
1978-11-17;--:--;      0.483
1978-11-18;--:--;      0.470
1978-11-19;--:--;      0.485
1978-11-20;--:--;      0.511
1978-11-21;--:--;      0.547
1978-11-22;--:--;      0.528
1978-11-23;--:--;      0.483
1978-11-24;--:--;      0.536
1978-11-25;--:--;      0.438
1978-11-26;--:--;      0.504
1978-11-27;--:--;      0.618
1978-11-28;--:--;      0.618
1978-11-29;--:--;      0.491
1978-11-30;--:--;      0.634
1978-12-01;--:--;      0.508
1978-12-02;--:--;      0.516
1978-12-03;--:--;      0.600
1978-12-04;--:--;      0.576
1978-12-05;--:--;      0.564
1978-12-06;--:--;      0.627
1978-12-07;--:--;      0.694
1978-12-08;--:--;      0.761
1978-12-09;--:--;      1.460
1978-12-10;--:--;      3.210
1978-12-11;--:--;      2.410
1978-12-12;--:--;      1.690
1978-12-13;--:--;      1.470
1978-12-14;--:--;      1.400
1978-12-15;--:--;      1.330
1978-12-16;--:--;      1.270
1978-12-17;--:--;      1.200
1978-12-18;--:--;      1.120
1978-12-19;--:--;      1.040
1978-12-20;--:--;      0.849
1978-12-21;--:--;      0.668
1978-12-22;--:--;      0.517
1978-12-23;--:--;      0.478
1978-12-24;--:--;      0.455
1978-12-25;--:--;      0.432
1978-12-26;--:--;      0.409
1978-12-27;--:--;      0.481
1978-12-28;--:--;      0.535
1978-12-29;--:--;      0.576
1978-12-30;--:--;      0.950
1978-12-31;--:--;      0.847
1979-01-01;--:--;      0.698
1979-01-02;--:--;      0.827
1979-01-03;--:--;      0.827
1979-01-04;--:--;      0.827
1979-01-05;--:--;      0.827
1979-01-06;--:--;      0.827
1979-01-07;--:--;      0.827
1979-01-08;--:--;      0.827
1979-01-09;--:--;      0.827
1979-01-10;--:--;      0.827
1979-01-11;--:--;      0.827
1979-01-12;--:--;      0.827
1979-01-13;--:--;      0.827
1979-01-14;--:--;      0.827
1979-01-15;--:--;      0.827
1979-01-16;--:--;      0.761
1979-01-17;--:--;      0.761
1979-01-18;--:--;      0.761
1979-01-19;--:--;      0.694
1979-01-20;--:--;      0.694
1979-01-21;--:--;      0.694
1979-01-22;--:--;      0.761
1979-01-23;--:--;      0.827
1979-01-24;--:--;      0.827
1979-01-25;--:--;      0.903
1979-01-26;--:--;      0.903
1979-01-27;--:--;      0.827
1979-01-28;--:--;      0.827
1979-01-29;--:--;      0.827
1979-01-30;--:--;      0.827
1979-01-31;--:--;      0.827
1979-02-01;--:--;      0.827
1979-02-02;--:--;      0.903
1979-02-03;--:--;      1.050
1979-02-04;--:--;      0.978
1979-02-05;--:--;      0.828
1979-02-06;--:--;      0.827
1979-02-07;--:--;      0.827
1979-02-08;--:--;      0.827
1979-02-09;--:--;      0.827
1979-02-10;--:--;      0.855
1979-02-11;--:--;      0.721
1979-02-12;--:--;      0.621
1979-02-13;--:--;      0.549
1979-02-14;--:--;      0.673
1979-02-15;--:--;      1.040
1979-02-16;--:--;      2.060
1979-02-17;--:--;      4.020
1979-02-18;--:--;      1.250
1979-02-19;--:--;      0.840
1979-02-20;--:--;      0.862
1979-02-21;--:--;      0.734
1979-02-22;--:--;      0.608
1979-02-23;--:--;      0.540
1979-02-24;--:--;      0.503
1979-02-25;--:--;      0.500
1979-02-26;--:--;      0.498
1979-02-27;--:--;      0.495
1979-02-28;--:--;      0.477
1979-03-01;--:--;      0.400
1979-03-02;--:--;      0.297
1979-03-03;--:--;      0.344
1979-03-04;--:--;      0.384
1979-03-05;--:--;      0.587
1979-03-06;--:--;      0.767
1979-03-07;--:--;      0.820
1979-03-08;--:--;      0.935
1979-03-09;--:--;      0.756
1979-03-10;--:--;      0.663
1979-03-11;--:--;      0.626
1979-03-12;--:--;      3.620
1979-03-13;--:--;      2.590
1979-03-14;--:--;      1.400
1979-03-15;--:--;      0.872
1979-03-16;--:--;      0.758
1979-03-17;--:--;      0.722
1979-03-18;--:--;      0.619
1979-03-19;--:--;      0.572
1979-03-20;--:--;      0.522
1979-03-21;--:--;      0.488
1979-03-22;--:--;      0.413
1979-03-23;--:--;      0.403
1979-03-24;--:--;      0.403
1979-03-25;--:--;      0.398
1979-03-26;--:--;      0.395
1979-03-27;--:--;      0.398
1979-03-28;--:--;      0.401
1979-03-29;--:--;      0.578
1979-03-30;--:--;      3.550
1979-03-31;--:--;      3.960
1979-04-01;--:--;      1.300
1979-04-02;--:--;      0.959
1979-04-03;--:--;      0.778
1979-04-04;--:--;      0.754
1979-04-05;--:--;      0.711
1979-04-06;--:--;      1.420
1979-04-07;--:--;      2.940
1979-04-08;--:--;      2.670
1979-04-09;--:--;      1.730
1979-04-10;--:--;      1.480
1979-04-11;--:--;      1.200
1979-04-12;--:--;      0.991
1979-04-13;--:--;      0.919
1979-04-14;--:--;      0.845
1979-04-15;--:--;      0.835
1979-04-16;--:--;      0.828
1979-04-17;--:--;      0.851
1979-04-18;--:--;      1.090
1979-04-19;--:--;      0.987
1979-04-20;--:--;      0.908
1979-04-21;--:--;      0.885
1979-04-22;--:--;      0.867
1979-04-23;--:--;      0.871
1979-04-24;--:--;      0.838
1979-04-25;--:--;      0.835
1979-04-26;--:--;      0.910
1979-04-27;--:--;      0.989
1979-04-28;--:--;      2.520
1979-04-29;--:--;      1.120
1979-04-30;--:--;      0.942
1979-05-01;--:--;      0.876
1979-05-02;--:--;      1.050
1979-05-03;--:--;      1.730
1979-05-04;--:--;      1.380
1979-05-05;--:--;      1.130
1979-05-06;--:--;      1.070
1979-05-07;--:--;      0.935
1979-05-08;--:--;      0.935
1979-05-09;--:--;      0.862
1979-05-10;--:--;      0.816
1979-05-11;--:--;      0.809
1979-05-12;--:--;      1.120
1979-05-13;--:--;      1.140
1979-05-14;--:--;      0.897
1979-05-15;--:--;      0.737
1979-05-16;--:--;      0.707
1979-05-17;--:--;      0.714
1979-05-18;--:--;      0.719
1979-05-19;--:--;      0.699
1979-05-20;--:--;      0.645
1979-05-21;--:--;      0.670
1979-05-22;--:--;      0.676
1979-05-23;--:--;      0.648
1979-05-24;--:--;      0.600
1979-05-25;--:--;      0.629
1979-05-26;--:--;      0.659
1979-05-27;--:--;      0.668
1979-05-28;--:--;      0.655
1979-05-29;--:--;      0.642
1979-05-30;--:--;      0.672
1979-05-31;--:--;      0.631
1979-06-01;--:--;      0.624
1979-06-02;--:--;      0.596
1979-06-03;--:--;      0.492
1979-06-04;--:--;      0.467
1979-06-05;--:--;      0.501
1979-06-06;--:--;      0.454
1979-06-07;--:--;      0.462
1979-06-08;--:--;      0.467
1979-06-09;--:--;      0.442
1979-06-10;--:--;      0.425
1979-06-11;--:--;      0.407
1979-06-12;--:--;      0.436
1979-06-13;--:--;      0.390
1979-06-14;--:--;      0.816
1979-06-15;--:--;      0.574
1979-06-16;--:--;      0.538
1979-06-17;--:--;      1.520
1979-06-18;--:--;      3.510
1979-06-19;--:--;      3.640
1979-06-20;--:--;      1.400
1979-06-21;--:--;      1.300
1979-06-22;--:--;      0.806
1979-06-23;--:--;      0.692
1979-06-24;--:--;      0.611
1979-06-25;--:--;      0.601
1979-06-26;--:--;      0.574
1979-06-27;--:--;      0.577
1979-06-28;--:--;      0.559
1979-06-29;--:--;      0.558
1979-06-30;--:--;      0.508
1979-07-01;--:--;      0.493
1979-07-02;--:--;      0.479
1979-07-03;--:--;      0.581
1979-07-04;--:--;      0.699
1979-07-05;--:--;      0.755
1979-07-06;--:--;      0.690
1979-07-07;--:--;      0.645
1979-07-08;--:--;      0.656
1979-07-09;--:--;      0.713
1979-07-10;--:--;      0.713
1979-07-11;--:--;      0.690
1979-07-12;--:--;      0.665
1979-07-13;--:--;      0.748
1979-07-14;--:--;      1.060
1979-07-15;--:--;      1.670
1979-07-16;--:--;      0.916
1979-07-17;--:--;      0.867
1979-07-18;--:--;      0.893
1979-07-19;--:--;      0.710
1979-07-20;--:--;      0.643
1979-07-21;--:--;      0.675
1979-07-22;--:--;      0.655
1979-07-23;--:--;      0.628
1979-07-24;--:--;      0.586
1979-07-25;--:--;      0.625
1979-07-26;--:--;      0.570
1979-07-27;--:--;      0.547
1979-07-28;--:--;      0.630
1979-07-29;--:--;      0.700
1979-07-30;--:--;      0.656
1979-07-31;--:--;      0.675
1979-08-01;--:--;      0.710
1979-08-02;--:--;      0.727
1979-08-03;--:--;      0.750
1979-08-04;--:--;      2.000
1979-08-05;--:--;      1.440
1979-08-06;--:--;      0.789
1979-08-07;--:--;      0.676
1979-08-08;--:--;      0.567
1979-08-09;--:--;      0.606
1979-08-10;--:--;      0.534
1979-08-11;--:--;      0.540
1979-08-12;--:--;      0.628
1979-08-13;--:--;      0.848
1979-08-14;--:--;      0.670
1979-08-15;--:--;      0.601
1979-08-16;--:--;      0.576
1979-08-17;--:--;      0.550
1979-08-18;--:--;      0.525
1979-08-19;--:--;      0.514
1979-08-20;--:--;      0.536
1979-08-21;--:--;      0.555
1979-08-22;--:--;      0.560
1979-08-23;--:--;      0.526
1979-08-24;--:--;      0.653
1979-08-25;--:--;      0.876
1979-08-26;--:--;      0.748
1979-08-27;--:--;      0.675
1979-08-28;--:--;      0.703
1979-08-29;--:--;      0.678
1979-08-30;--:--;      0.738
1979-08-31;--:--;      0.590
1979-09-01;--:--;      0.634
1979-09-02;--:--;      0.583
1979-09-03;--:--;      0.542
1979-09-04;--:--;      0.562
1979-09-05;--:--;      0.627
1979-09-06;--:--;      0.638
1979-09-07;--:--;      0.602
1979-09-08;--:--;      0.560
1979-09-09;--:--;      0.605
1979-09-10;--:--;      0.597
1979-09-11;--:--;      0.752
1979-09-12;--:--;      0.718
1979-09-13;--:--;      0.701
1979-09-14;--:--;      0.619
1979-09-15;--:--;      0.559
1979-09-16;--:--;      0.559
1979-09-17;--:--;      0.564
1979-09-18;--:--;      0.579
1979-09-19;--:--;      0.619
1979-09-20;--:--;      0.609
1979-09-21;--:--;      0.680
1979-09-22;--:--;      0.722
1979-09-23;--:--;      0.859
1979-09-24;--:--;      1.670
1979-09-25;--:--;      1.410
1979-09-26;--:--;      0.924
1979-09-27;--:--;      0.831
1979-09-28;--:--;      0.765
1979-09-29;--:--;      0.750
1979-09-30;--:--;      0.749
1979-10-01;--:--;      0.776
1979-10-02;--:--;      0.758
1979-10-03;--:--;      0.706
1979-10-04;--:--;      0.675
1979-10-05;--:--;      0.706
1979-10-06;--:--;      0.704
1979-10-07;--:--;      0.676
1979-10-08;--:--;      0.698
1979-10-09;--:--;      0.669
1979-10-10;--:--;      0.683
1979-10-11;--:--;      0.658
1979-10-12;--:--;      0.678
1979-10-13;--:--;      0.683
1979-10-14;--:--;      0.704
1979-10-15;--:--;      0.734
1979-10-16;--:--;      0.780
1979-10-17;--:--;      0.793
1979-10-18;--:--;      0.861
1979-10-19;--:--;      0.862
1979-10-20;--:--;      0.736
1979-10-21;--:--;      0.687
1979-10-22;--:--;      0.708
1979-10-23;--:--;      0.706
1979-10-24;--:--;      0.698
1979-10-25;--:--;      0.715
1979-10-26;--:--;      0.749
1979-10-27;--:--;      0.715
1979-10-28;--:--;      0.679
1979-10-29;--:--;      0.724
1979-10-30;--:--;      0.688
1979-10-31;--:--;      0.736
1979-11-01;--:--;      0.762
1979-11-02;--:--;      0.803
1979-11-03;--:--;      0.847
1979-11-04;--:--;      0.793
1979-11-05;--:--;      0.792
1979-11-06;--:--;      0.893
1979-11-07;--:--;      1.070
1979-11-08;--:--;      1.570
1979-11-09;--:--;      0.957
1979-11-10;--:--;      1.870
1979-11-11;--:--;      1.360
1979-11-12;--:--;      0.992
1979-11-13;--:--;      0.848
1979-11-14;--:--;      0.784
1979-11-15;--:--;      0.762
1979-11-16;--:--;      0.759
1979-11-17;--:--;      0.738
1979-11-18;--:--;      0.792
1979-11-19;--:--;      0.930
1979-11-20;--:--;      2.230
1979-11-21;--:--;      2.430
1979-11-22;--:--;      2.120
1979-11-23;--:--;      1.600
1979-11-24;--:--;      1.400
1979-11-25;--:--;      1.160
1979-11-26;--:--;      1.090
1979-11-27;--:--;      2.840
1979-11-28;--:--;      6.020
1979-11-29;--:--;      2.050
1979-11-30;--:--;      1.380
1979-12-01;--:--;      1.200
1979-12-02;--:--;      1.110
1979-12-03;--:--;      0.955
1979-12-04;--:--;      0.897
1979-12-05;--:--;      0.866
1979-12-06;--:--;      0.834
1979-12-07;--:--;      0.860
1979-12-08;--:--;      0.868
1979-12-09;--:--;      0.807
1979-12-10;--:--;      0.780
1979-12-11;--:--;      1.900
1979-12-12;--:--;      1.400
1979-12-13;--:--;      1.030
1979-12-14;--:--;      0.930
1979-12-15;--:--;      0.912
1979-12-16;--:--;      1.130
1979-12-17;--:--;      0.982
1979-12-18;--:--;      1.110
1979-12-19;--:--;      1.010
1979-12-20;--:--;      0.952
1979-12-21;--:--;      0.930
1979-12-22;--:--;      0.894
1979-12-23;--:--;      0.805
1979-12-24;--:--;      0.741
1979-12-25;--:--;      0.757
1979-12-26;--:--;      0.752
1979-12-27;--:--;      0.746
1979-12-28;--:--;      0.738
1979-12-29;--:--;      0.703
1979-12-30;--:--;      0.724
1979-12-31;--:--;      0.755
1980-01-01;--:--;      0.742
1980-01-02;--:--;      0.751
1980-01-03;--:--;      0.781
1980-01-04;--:--;      0.748
1980-01-05;--:--;      0.805
1980-01-06;--:--;      0.765
1980-01-07;--:--;      0.815
1980-01-08;--:--;      0.800
1980-01-09;--:--;      0.764
1980-01-10;--:--;      0.710
1980-01-11;--:--;      0.662
1980-01-12;--:--;      0.733
1980-01-13;--:--;      0.694
1980-01-14;--:--;      0.694
1980-01-15;--:--;      0.694
1980-01-16;--:--;      0.694
1980-01-17;--:--;      0.694
1980-01-18;--:--;      0.694
1980-01-19;--:--;      0.694
1980-01-20;--:--;      0.694
1980-01-21;--:--;      0.694
1980-01-22;--:--;      0.694
1980-01-23;--:--;      0.694
1980-01-24;--:--;      0.694
1980-01-25;--:--;      0.694
1980-01-26;--:--;      0.664
1980-01-27;--:--;      0.652
1980-01-28;--:--;      0.714
1980-01-29;--:--;      0.882
1980-01-30;--:--;      0.685
1980-01-31;--:--;      0.743
1980-02-01;--:--;      1.600
1980-02-02;--:--;      1.640
1980-02-03;--:--;      1.720
1980-02-04;--:--;      3.700
1980-02-05;--:--;      2.690
1980-02-06;--:--;      2.140
1980-02-07;--:--;      1.330
1980-02-08;--:--;      1.210
1980-02-09;--:--;      1.050
1980-02-10;--:--;      1.010
1980-02-11;--:--;      1.200
1980-02-12;--:--;      1.250
1980-02-13;--:--;      1.070
1980-02-14;--:--;      0.981
1980-02-15;--:--;      0.948
1980-02-16;--:--;      0.930
1980-02-17;--:--;      0.946
1980-02-18;--:--;      0.990
1980-02-19;--:--;      0.965
1980-02-20;--:--;      0.925
1980-02-21;--:--;      0.927
1980-02-22;--:--;      0.889
1980-02-23;--:--;      0.856
1980-02-24;--:--;      0.830
1980-02-25;--:--;      0.813
1980-02-26;--:--;      0.813
1980-02-27;--:--;      0.807
1980-02-28;--:--;      0.768
1980-02-29;--:--;      0.797
1980-03-01;--:--;      0.812
1980-03-02;--:--;      0.810
1980-03-03;--:--;      0.820
1980-03-04;--:--;      0.844
1980-03-05;--:--;      0.847
1980-03-06;--:--;      0.844
1980-03-07;--:--;      0.859
1980-03-08;--:--;      1.040
1980-03-09;--:--;      1.110
1980-03-10;--:--;      1.430
1980-03-11;--:--;      1.190
1980-03-12;--:--;      1.260
1980-03-13;--:--;      1.420
1980-03-14;--:--;      1.190
1980-03-15;--:--;      0.951
1980-03-16;--:--;      0.775
1980-03-17;--:--;      0.743
1980-03-18;--:--;      0.726
1980-03-19;--:--;      0.740
1980-03-20;--:--;      0.737
1980-03-21;--:--;      0.756
1980-03-22;--:--;      0.761
1980-03-23;--:--;      0.697
1980-03-24;--:--;      0.694
1980-03-25;--:--;      0.687
1980-03-26;--:--;      0.678
1980-03-27;--:--;      0.688
