# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559130
# River:                 BACA
# Station:               BACA PRI MODREJU
# Country:               SI
# Latitude (DD):       46.1557
# Longitude (DD):      13.7757
# Catchment area (km²):      142.31
# Altitude (m ASL):        163.825
# Next downstream station:      6549100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2021-12
# No. of years:          70
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1952-04-18;--:--;      9.790
1952-04-19;--:--;      9.120
1952-04-20;--:--;      8.580
1952-04-21;--:--;      9.120
1952-04-22;--:--;      8.580
1952-04-23;--:--;      7.500
1952-04-24;--:--;      7.060
1952-04-25;--:--;      7.060
1952-04-26;--:--;      6.600
1952-04-27;--:--;      6.600
1952-04-28;--:--;      6.200
1952-04-29;--:--;      5.800
1952-04-30;--:--;      5.800
1952-05-01;--:--;      6.200
1952-05-02;--:--;      6.600
1952-05-03;--:--;      8.000
1952-05-04;--:--;     22.400
1952-05-05;--:--;     30.000
1952-05-06;--:--;     20.600
1952-05-07;--:--;     14.500
1952-05-08;--:--;     10.400
1952-05-09;--:--;      9.790
1952-05-10;--:--;      8.580
1952-05-11;--:--;      7.500
1952-05-12;--:--;      6.600
1952-05-13;--:--;      6.200
1952-05-14;--:--;      6.200
1952-05-15;--:--;      5.400
1952-05-16;--:--;      5.050
1952-05-17;--:--;      5.050
1952-05-18;--:--;      5.050
1952-05-19;--:--;      5.050
1952-05-20;--:--;      4.700
1952-05-21;--:--;      4.380
1952-05-22;--:--;      4.380
1952-05-23;--:--;      4.090
1952-05-24;--:--;      4.090
1952-05-25;--:--;      4.090
1952-05-26;--:--;      4.090
1952-05-27;--:--;      4.090
1952-05-28;--:--;      4.090
1952-05-29;--:--;      4.380
1952-05-30;--:--;      4.090
1952-05-31;--:--;      3.770
1952-06-01;--:--;      3.480
1952-06-02;--:--;      2.980
1952-06-03;--:--;      3.200
1952-06-04;--:--;      3.200
1952-06-05;--:--;      3.200
1952-06-06;--:--;      3.200
1952-06-07;--:--;      3.480
1952-06-08;--:--;      3.770
1952-06-09;--:--;      3.770
1952-06-10;--:--;      3.770
1952-06-11;--:--;      3.480
1952-06-12;--:--;      2.980
1952-06-13;--:--;      2.980
1952-06-14;--:--;      2.980
1952-06-15;--:--;      9.120
1952-06-16;--:--;      7.060
1952-06-17;--:--;      6.200
1952-06-18;--:--;      5.050
1952-06-19;--:--;      5.400
1952-06-20;--:--;     30.000
1952-06-21;--:--;     14.500
1952-06-22;--:--;      8.580
1952-06-23;--:--;      8.580
1952-06-24;--:--;      8.000
1952-06-25;--:--;      6.200
1952-06-26;--:--;      5.800
1952-06-27;--:--;      5.050
1952-06-28;--:--;      4.380
1952-06-29;--:--;      4.090
1952-06-30;--:--;      3.770
1952-07-01;--:--;      3.480
1952-07-02;--:--;      3.200
1952-07-03;--:--;      2.980
1952-07-04;--:--;      2.980
1952-07-05;--:--;      2.980
1952-07-06;--:--;      3.200
1952-07-07;--:--;      2.980
1952-07-08;--:--;      2.710
1952-07-09;--:--;      2.710
1952-07-10;--:--;      2.710
1952-07-11;--:--;      2.500
1952-07-12;--:--;      2.500
1952-07-13;--:--;      2.500
1952-07-14;--:--;      2.500
1952-07-15;--:--;      2.500
1952-07-16;--:--;      3.200
1952-07-17;--:--;      2.710
1952-07-18;--:--;      2.710
1952-07-19;--:--;      2.300
1952-07-20;--:--;      2.300
1952-07-21;--:--;      2.300
1952-07-22;--:--;      2.120
1952-07-23;--:--;      2.120
1952-07-24;--:--;      1.980
1952-07-25;--:--;      2.120
1952-07-26;--:--;      2.300
1952-07-27;--:--;      2.300
1952-07-28;--:--;      6.200
1952-07-29;--:--;     11.000
1952-07-30;--:--;      4.090
1952-07-31;--:--;      3.480
1952-08-01;--:--;      2.980
1952-08-02;--:--;      2.500
1952-08-03;--:--;      2.500
1952-08-04;--:--;      2.300
1952-08-05;--:--;      2.300
1952-08-06;--:--;      2.300
1952-08-07;--:--;      2.500
1952-08-08;--:--;      2.300
1952-08-09;--:--;      2.300
1952-08-10;--:--;      4.700
1952-08-11;--:--;      3.200
1952-08-12;--:--;      2.300
1952-08-13;--:--;      2.300
1952-08-14;--:--;      2.120
1952-08-15;--:--;      1.980
1952-08-16;--:--;      1.980
1952-08-17;--:--;      3.770
1952-08-18;--:--;      3.770
1952-08-19;--:--;      5.050
1952-08-20;--:--;     23.300
1952-08-21;--:--;     11.000
1952-08-22;--:--;      7.060
1952-08-23;--:--;      5.800
1952-08-24;--:--;      5.400
1952-08-25;--:--;      5.400
1952-08-26;--:--;      4.380
1952-08-27;--:--;      3.770
1952-08-28;--:--;      3.480
1952-08-29;--:--;      3.200
1952-08-30;--:--;      3.200
1952-08-31;--:--;      4.700
1952-09-01;--:--;      3.480
1952-09-02;--:--;      2.980
1952-09-03;--:--;      2.980
1952-09-04;--:--;      2.980
1952-09-05;--:--;      5.800
1952-09-06;--:--;     48.000
1952-09-07;--:--;     49.300
1952-09-08;--:--;     21.500
1952-09-09;--:--;     20.600
1952-09-10;--:--;     13.800
1952-09-11;--:--;     27.000
1952-09-12;--:--;     60.500
1952-09-13;--:--;     29.000
1952-09-14;--:--;     18.300
1952-09-15;--:--;     13.800
1952-09-16;--:--;     11.000
1952-09-17;--:--;      9.790
1952-09-18;--:--;      8.580
1952-09-19;--:--;     15.200
1952-09-20;--:--;     12.400
1952-09-21;--:--;      9.790
1952-09-22;--:--;      8.000
1952-09-23;--:--;      7.060
1952-09-24;--:--;      6.600
1952-09-25;--:--;      7.060
1952-09-26;--:--;     39.000
1952-09-27;--:--;     28.000
1952-09-28;--:--;     19.800
1952-09-29;--:--;     32.100
1952-09-30;--:--;     24.100
1952-10-01;--:--;     19.100
1952-10-02;--:--;     57.600
1952-10-03;--:--;     27.000
1952-10-04;--:--;     18.300
1952-10-05;--:--;     15.200
1952-10-06;--:--;     11.000
1952-10-07;--:--;     10.400
1952-10-08;--:--;      9.790
1952-10-09;--:--;      9.120
1952-10-10;--:--;      8.580
1952-10-11;--:--;      7.500
1952-10-12;--:--;      8.000
1952-10-13;--:--;      7.500
1952-10-14;--:--;     22.300
1952-10-15;--:--;     22.300
1952-10-16;--:--;     12.400
1952-10-17;--:--;     10.400
1952-10-18;--:--;      9.120
1952-10-19;--:--;      8.000
1952-10-20;--:--;      7.500
1952-10-21;--:--;     32.100
1952-10-22;--:--;     52.000
1952-10-23;--:--;     48.000
1952-10-24;--:--;     27.000
1952-10-25;--:--;     19.100
1952-10-26;--:--;    115.000
1952-10-27;--:--;     66.400
1952-10-28;--:--;     32.100
1952-10-29;--:--;     22.400
1952-10-30;--:--;     17.500
1952-10-31;--:--;     22.400
1952-11-01;--:--;     17.500
1952-11-02;--:--;     14.500
1952-11-03;--:--;     11.700
1952-11-04;--:--;      9.790
1952-11-05;--:--;      8.580
1952-11-06;--:--;      8.000
1952-11-07;--:--;      7.500
1952-11-08;--:--;      8.000
1952-11-09;--:--;      7.060
1952-11-10;--:--;      6.200
1952-11-11;--:--;      5.800
1952-11-12;--:--;      5.400
1952-11-13;--:--;      4.700
1952-11-14;--:--;      4.700
1952-11-15;--:--;      4.700
1952-11-16;--:--;      4.380
1952-11-17;--:--;      4.380
1952-11-18;--:--;      4.380
1952-11-19;--:--;      4.700
1952-11-20;--:--;     27.000
1952-11-21;--:--;     10.400
1952-11-22;--:--;      7.060
1952-11-23;--:--;      6.200
1952-11-24;--:--;      5.400
1952-11-25;--:--;      5.050
1952-11-26;--:--;      5.800
1952-11-27;--:--;      5.800
1952-11-28;--:--;      5.400
1952-11-29;--:--;      5.800
1952-11-30;--:--;      5.400
1952-12-01;--:--;      9.120
1952-12-02;--:--;      9.790
1952-12-03;--:--;      7.060
1952-12-04;--:--;      5.800
1952-12-05;--:--;      5.400
1952-12-06;--:--;      4.700
1952-12-07;--:--;      4.700
1952-12-08;--:--;      4.380
1952-12-09;--:--;      4.090
1952-12-10;--:--;      3.770
1952-12-11;--:--;      3.770
1952-12-12;--:--;      3.770
1952-12-13;--:--;     27.000
1952-12-14;--:--;     23.300
1952-12-15;--:--;     29.000
1952-12-16;--:--;     16.000
1952-12-17;--:--;     11.700
1952-12-18;--:--;      9.790
1952-12-19;--:--;      7.500
1952-12-20;--:--;      6.200
1952-12-21;--:--;      5.800
1952-12-22;--:--;      5.400
1952-12-23;--:--;      5.050
1952-12-24;--:--;      4.700
1952-12-25;--:--;      4.380
1952-12-26;--:--;      4.380
1952-12-27;--:--;      4.380
1952-12-28;--:--;      4.380
1952-12-29;--:--;      4.700
1952-12-30;--:--;      6.200
1952-12-31;--:--;     18.300
1953-01-01;--:--;     31.000
1953-01-02;--:--;     18.300
1953-01-03;--:--;     13.100
1953-01-04;--:--;      9.790
1953-01-05;--:--;      8.000
1953-01-06;--:--;      7.060
1953-01-07;--:--;      6.600
1953-01-08;--:--;      5.800
1953-01-09;--:--;      4.700
1953-01-10;--:--;      4.380
1953-01-11;--:--;      4.380
1953-01-12;--:--;      4.090
1953-01-13;--:--;      4.090
1953-01-14;--:--;      3.770
1953-01-15;--:--;      3.480
1953-01-16;--:--;      3.480
1953-01-17;--:--;      3.200
1953-01-18;--:--;      3.200
1953-01-19;--:--;      3.200
1953-01-20;--:--;      2.980
1953-01-21;--:--;      2.980
1953-01-22;--:--;      2.980
1953-01-23;--:--;      2.980
1953-01-24;--:--;      2.710
1953-01-25;--:--;      2.710
1953-01-26;--:--;      2.710
1953-01-27;--:--;      2.500
1953-01-28;--:--;      2.500
1953-01-29;--:--;      2.500
1953-01-30;--:--;      2.500
1953-01-31;--:--;      2.500
1953-02-01;--:--;      2.300
1953-02-02;--:--;      2.300
1953-02-03;--:--;      2.120
1953-02-04;--:--;      1.840
1953-02-05;--:--;      2.120
1953-02-06;--:--;      1.840
1953-02-07;--:--;      1.980
1953-02-08;--:--;      2.120
1953-02-09;--:--;      2.120
1953-02-10;--:--;      2.300
1953-02-11;--:--;      2.980
1953-02-12;--:--;      2.300
1953-02-13;--:--;      2.300
1953-02-14;--:--;      2.300
1953-02-15;--:--;      2.300
1953-02-16;--:--;      2.300
1953-02-17;--:--;      2.120
1953-02-18;--:--;      2.120
1953-02-19;--:--;      2.120
1953-02-20;--:--;      2.300
1953-02-21;--:--;      2.500
1953-02-22;--:--;      2.500
1953-02-23;--:--;      2.980
1953-02-24;--:--;      3.480
1953-02-25;--:--;      3.770
1953-02-26;--:--;      3.770
1953-02-27;--:--;      3.480
1953-02-28;--:--;      3.480
1953-03-01;--:--;      3.200
1953-03-02;--:--;      2.980
1953-03-03;--:--;      2.980
1953-03-04;--:--;      2.980
1953-03-05;--:--;      2.980
1953-03-06;--:--;      2.980
1953-03-07;--:--;      3.200
1953-03-08;--:--;      2.980
1953-03-09;--:--;      2.980
1953-03-10;--:--;      2.710
1953-03-11;--:--;      2.710
1953-03-12;--:--;      2.710
1953-03-13;--:--;      2.710
1953-03-14;--:--;      2.710
1953-03-15;--:--;      2.300
1953-03-16;--:--;      1.980
1953-03-17;--:--;      2.120
1953-03-18;--:--;      2.120
1953-03-19;--:--;      2.120
1953-03-20;--:--;      2.300
1953-03-21;--:--;      2.300
1953-03-22;--:--;      2.300
1953-03-23;--:--;      2.300
1953-03-24;--:--;      2.500
1953-03-25;--:--;      2.500
1953-03-26;--:--;      2.710
1953-03-27;--:--;      2.980
1953-03-28;--:--;      2.980
1953-03-29;--:--;      2.980
1953-03-30;--:--;      2.710
1953-03-31;--:--;      3.200
1953-04-01;--:--;      3.200
1953-04-02;--:--;      2.710
1953-04-03;--:--;      2.980
1953-04-04;--:--;      3.480
1953-04-05;--:--;      3.770
1953-04-06;--:--;      3.200
1953-04-07;--:--;      2.980
1953-04-08;--:--;      2.980
1953-04-09;--:--;      2.980
1953-04-10;--:--;      3.770
1953-04-11;--:--;      3.770
1953-04-12;--:--;      3.200
1953-04-13;--:--;      2.980
1953-04-14;--:--;      2.980
1953-04-15;--:--;      3.480
1953-04-16;--:--;      3.770
1953-04-17;--:--;      3.480
1953-04-18;--:--;      2.980
1953-04-19;--:--;      2.710
1953-04-20;--:--;      2.500
1953-04-21;--:--;      2.500
1953-04-22;--:--;      2.500
1953-04-23;--:--;      2.300
1953-04-24;--:--;      2.300
1953-04-25;--:--;      2.300
1953-04-26;--:--;      2.500
1953-04-27;--:--;      4.090
1953-04-28;--:--;     19.800
1953-04-29;--:--;     19.100
1953-04-30;--:--;     10.400
1953-05-01;--:--;      6.200
1953-05-02;--:--;      5.400
1953-05-03;--:--;      4.700
1953-05-04;--:--;      4.090
1953-05-05;--:--;      4.090
1953-05-06;--:--;      4.090
1953-05-07;--:--;      5.050
1953-05-08;--:--;      4.380
1953-05-09;--:--;      3.480
1953-05-10;--:--;      3.770
1953-05-11;--:--;      3.480
1953-05-12;--:--;      3.480
1953-05-13;--:--;      3.200
1953-05-14;--:--;      3.200
1953-05-15;--:--;      2.980
1953-05-16;--:--;      2.710
1953-05-17;--:--;      2.710
1953-05-18;--:--;      2.710
1953-05-19;--:--;      2.710
1953-05-20;--:--;      2.500
1953-05-21;--:--;      2.500
1953-05-22;--:--;      2.710
1953-05-23;--:--;      2.710
1953-05-24;--:--;      2.300
1953-05-25;--:--;      2.300
1953-05-26;--:--;      2.120
1953-05-27;--:--;      2.120
1953-05-28;--:--;      6.600
1953-05-29;--:--;     14.500
1953-05-30;--:--;      5.800
1953-05-31;--:--;      4.700
1953-06-01;--:--;      4.090
1953-06-02;--:--;      4.700
1953-06-03;--:--;      4.380
1953-06-04;--:--;      4.090
1953-06-05;--:--;      3.480
1953-06-06;--:--;      3.200
1953-06-07;--:--;      3.480
1953-06-08;--:--;      4.700
1953-06-09;--:--;     16.000
1953-06-10;--:--;      8.580
1953-06-11;--:--;      7.060
1953-06-12;--:--;      6.600
1953-06-13;--:--;      7.060
1953-06-14;--:--;      7.060
1953-06-15;--:--;      6.200
1953-06-16;--:--;      5.400
1953-06-17;--:--;      4.700
1953-06-18;--:--;      4.700
1953-06-19;--:--;      4.090
1953-06-20;--:--;      3.770
1953-06-21;--:--;      3.480
1953-06-22;--:--;      3.480
1953-06-23;--:--;      2.980
1953-06-24;--:--;      2.710
1953-06-25;--:--;      2.710
1953-06-26;--:--;      2.500
1953-06-27;--:--;      2.500
1953-06-28;--:--;      2.500
1953-06-29;--:--;      2.500
1953-06-30;--:--;      2.500
1953-07-01;--:--;      4.380
1953-07-02;--:--;      4.380
1953-07-03;--:--;      3.770
1953-07-04;--:--;      3.200
1953-07-05;--:--;      3.770
1953-07-06;--:--;      3.200
1953-07-07;--:--;      2.980
1953-07-08;--:--;      2.710
1953-07-09;--:--;      2.710
1953-07-10;--:--;      4.380
1953-07-11;--:--;      4.090
1953-07-12;--:--;      3.480
1953-07-13;--:--;      4.090
1953-07-14;--:--;      3.480
1953-07-15;--:--;      2.980
1953-07-16;--:--;      2.500
1953-07-17;--:--;      2.500
1953-07-18;--:--;      2.120
1953-07-19;--:--;      5.400
1953-07-20;--:--;      4.090
1953-07-21;--:--;      3.200
1953-07-22;--:--;      2.980
1953-07-23;--:--;      2.710
1953-07-24;--:--;      2.500
1953-07-25;--:--;      2.300
1953-07-26;--:--;      2.300
1953-07-27;--:--;      2.120
1953-07-28;--:--;      2.300
1953-07-29;--:--;      2.300
1953-07-30;--:--;      2.980
1953-07-31;--:--;      2.710
1953-08-01;--:--;      2.500
1953-08-02;--:--;      2.980
1953-08-03;--:--;     16.700
1953-08-04;--:--;      6.600
1953-08-05;--:--;      3.200
1953-08-06;--:--;      3.200
1953-08-07;--:--;      2.710
1953-08-08;--:--;      2.980
1953-08-09;--:--;      2.710
1953-08-10;--:--;      2.500
1953-08-11;--:--;      2.300
1953-08-12;--:--;      2.120
1953-08-13;--:--;      2.120
1953-08-14;--:--;      2.120
1953-08-15;--:--;      2.120
1953-08-16;--:--;      2.120
1953-08-17;--:--;      2.120
1953-08-18;--:--;      1.980
1953-08-19;--:--;      1.980
1953-08-20;--:--;      1.980
1953-08-21;--:--;      2.500
1953-08-22;--:--;     31.000
1953-08-23;--:--;     17.500
1953-08-24;--:--;      7.500
1953-08-25;--:--;      5.050
1953-08-26;--:--;      4.380
1953-08-27;--:--;      5.050
1953-08-28;--:--;      4.090
1953-08-29;--:--;      3.480
1953-08-30;--:--;      3.200
1953-08-31;--:--;      2.980
1953-09-01;--:--;      2.500
1953-09-02;--:--;      2.710
1953-09-03;--:--;      2.500
1953-09-04;--:--;      2.300
1953-09-05;--:--;      2.300
1953-09-06;--:--;      2.120
1953-09-07;--:--;      2.120
1953-09-08;--:--;      1.840
1953-09-09;--:--;      1.840
1953-09-10;--:--;      5.400
1953-09-11;--:--;     23.300
1953-09-12;--:--;     11.000
1953-09-13;--:--;      9.120
1953-09-14;--:--;      4.380
1953-09-15;--:--;      3.770
1953-09-16;--:--;      3.770
1953-09-17;--:--;      3.770
1953-09-18;--:--;      3.770
1953-09-19;--:--;      5.800
1953-09-20;--:--;     11.000
1953-09-21;--:--;     10.400
1953-09-22;--:--;      9.120
1953-09-23;--:--;      9.120
1953-09-24;--:--;      7.060
1953-09-25;--:--;      6.600
1953-09-26;--:--;      6.600
1953-09-27;--:--;      5.400
1953-09-28;--:--;      4.380
1953-09-29;--:--;      3.770
1953-09-30;--:--;      3.480
1953-10-01;--:--;      3.480
1953-10-02;--:--;      3.200
1953-10-03;--:--;      2.980
1953-10-04;--:--;      3.480
1953-10-05;--:--;      3.200
1953-10-06;--:--;      2.980
1953-10-07;--:--;      2.710
1953-10-08;--:--;      2.710
1953-10-09;--:--;      2.500
1953-10-10;--:--;      2.500
1953-10-11;--:--;      2.500
1953-10-12;--:--;      2.500
1953-10-13;--:--;      2.980
1953-10-14;--:--;      8.480
1953-10-15;--:--;     14.300
1953-10-16;--:--;     12.700
1953-10-17;--:--;      7.060
1953-10-18;--:--;      5.400
1953-10-19;--:--;      4.700
1953-10-20;--:--;      4.090
1953-10-21;--:--;      4.090
1953-10-22;--:--;      4.090
1953-10-23;--:--;      3.770
1953-10-24;--:--;      3.770
1953-10-25;--:--;     12.700
1953-10-26;--:--;     22.700
1953-10-27;--:--;     19.100
1953-10-28;--:--;     17.500
1953-10-29;--:--;     25.100
1953-10-30;--:--;     23.300
1953-10-31;--:--;     16.000
1953-11-01;--:--;      9.790
1953-11-02;--:--;     10.400
1953-11-03;--:--;     12.400
1953-11-04;--:--;     10.400
1953-11-05;--:--;      8.580
1953-11-06;--:--;      7.500
1953-11-07;--:--;      6.600
1953-11-08;--:--;      5.800
1953-11-09;--:--;      5.400
1953-11-10;--:--;      5.050
1953-11-11;--:--;      4.700
1953-11-12;--:--;      4.380
1953-11-13;--:--;      4.090
1953-11-14;--:--;      3.770
1953-11-15;--:--;      3.770
1953-11-16;--:--;      3.480
1953-11-17;--:--;      3.480
1953-11-18;--:--;      3.480
1953-11-19;--:--;      3.200
1953-11-20;--:--;      2.980
1953-11-21;--:--;      2.980
1953-11-22;--:--;      2.980
1953-11-23;--:--;      2.980
1953-11-24;--:--;      2.710
1953-11-25;--:--;      2.500
1953-11-26;--:--;      2.500
1953-11-27;--:--;      2.500
1953-11-28;--:--;      2.500
1953-11-29;--:--;      2.500
1953-11-30;--:--;      2.300
1953-12-01;--:--;      2.300
1953-12-02;--:--;      2.300
1953-12-03;--:--;      2.120
1953-12-04;--:--;      2.120
1953-12-05;--:--;      2.120
1953-12-06;--:--;      2.120
1953-12-07;--:--;      2.120
1953-12-08;--:--;      2.300
1953-12-09;--:--;      2.120
1953-12-10;--:--;      2.120
1953-12-11;--:--;      1.980
1953-12-12;--:--;      1.980
1953-12-13;--:--;      1.840
1953-12-14;--:--;      1.840
1953-12-15;--:--;      1.840
1953-12-16;--:--;      1.840
1953-12-17;--:--;      1.840
1953-12-18;--:--;      1.840
1953-12-19;--:--;      1.980
1953-12-20;--:--;      5.050
1953-12-21;--:--;      4.380
1953-12-22;--:--;      3.480
1953-12-23;--:--;      2.710
1953-12-24;--:--;      2.500
1953-12-25;--:--;      2.300
1953-12-26;--:--;      2.120
1953-12-27;--:--;      2.120
1953-12-28;--:--;      2.120
1953-12-29;--:--;      1.980
1953-12-30;--:--;      1.980
1953-12-31;--:--;      1.980
1954-01-01;--:--;      2.020
1954-01-02;--:--;      2.020
1954-01-03;--:--;      2.020
1954-01-04;--:--;      2.020
1954-01-05;--:--;      1.880
1954-01-06;--:--;      1.880
1954-01-07;--:--;      1.880
1954-01-08;--:--;      1.880
1954-01-09;--:--;      1.760
1954-01-10;--:--;      1.760
1954-01-11;--:--;      1.760
1954-01-12;--:--;      1.760
1954-01-13;--:--;      1.760
1954-01-14;--:--;      2.400
1954-01-15;--:--;      2.210
1954-01-16;--:--;      1.880
1954-01-17;--:--;      1.880
1954-01-18;--:--;      1.880
1954-01-19;--:--;      1.880
1954-01-20;--:--;      1.880
1954-01-21;--:--;      1.880
1954-01-22;--:--;      1.880
1954-01-23;--:--;      1.760
1954-01-24;--:--;      1.650
1954-01-25;--:--;      1.550
1954-01-26;--:--;      1.550
1954-01-27;--:--;      1.650
1954-01-28;--:--;      1.650
1954-01-29;--:--;      1.650
1954-01-30;--:--;      1.650
1954-01-31;--:--;      1.650
1954-02-01;--:--;      1.650
1954-02-02;--:--;      1.650
1954-02-03;--:--;      1.650
1954-02-04;--:--;      1.650
1954-02-05;--:--;      1.650
1954-02-06;--:--;      1.550
1954-02-07;--:--;      1.550
1954-02-08;--:--;      1.550
1954-02-09;--:--;      1.550
1954-02-10;--:--;      1.550
1954-02-11;--:--;      1.650
1954-02-12;--:--;      2.600
1954-02-13;--:--;      4.400
1954-02-14;--:--;      4.400
1954-02-15;--:--;      6.250
1954-02-16;--:--;      6.250
1954-02-17;--:--;      4.770
1954-02-18;--:--;      3.560
1954-02-19;--:--;      2.800
1954-02-20;--:--;      2.600
1954-02-21;--:--;      2.400
1954-02-22;--:--;      2.210
1954-02-23;--:--;      2.210
1954-02-24;--:--;      2.210
1954-02-25;--:--;      2.210
1954-02-26;--:--;      2.210
1954-02-27;--:--;      2.400
1954-02-28;--:--;      2.800
1954-03-01;--:--;     19.900
1954-03-02;--:--;      9.840
1954-03-03;--:--;      8.620
1954-03-04;--:--;     10.500
1954-03-05;--:--;     44.400
1954-03-06;--:--;     16.700
1954-03-07;--:--;      8.620
1954-03-08;--:--;      7.660
1954-03-09;--:--;      6.250
1954-03-10;--:--;      5.510
1954-03-11;--:--;      4.770
1954-03-12;--:--;      4.400
1954-03-13;--:--;      4.400
1954-03-14;--:--;      5.140
1954-03-15;--:--;      6.250
1954-03-16;--:--;      5.140
1954-03-17;--:--;      5.140
1954-03-18;--:--;      4.770
1954-03-19;--:--;      4.770
1954-03-20;--:--;      9.230
1954-03-21;--:--;      9.230
1954-03-22;--:--;      7.670
1954-03-23;--:--;      7.190
1954-03-24;--:--;      8.140
1954-03-25;--:--;     15.200
1954-03-26;--:--;     10.500
1954-03-27;--:--;     12.400
1954-03-28;--:--;     19.900
