# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934870
# River:                 ARNA
# Station:               ARNDRUP
# Country:               DK
# Latitude (DD):       55.04735
# Longitude (DD):      9.09297
# Catchment area (km²):      103.0
# Altitude (m ASL):        20.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2022-12
# No. of years:          61
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22151
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-13;--:--;      0.577
1962-08-14;--:--;      0.577
1962-08-15;--:--;      0.560
1962-08-16;--:--;      0.543
1962-08-17;--:--;      0.579
1962-08-18;--:--;      0.654
1962-08-19;--:--;      0.693
1962-08-20;--:--;      0.694
1962-08-21;--:--;      0.656
1962-08-22;--:--;      0.656
1962-08-23;--:--;      0.696
1962-08-24;--:--;      0.777
1962-08-25;--:--;      0.907
1962-08-26;--:--;      0.908
1962-08-27;--:--;      0.865
1962-08-28;--:--;      0.865
1962-08-29;--:--;      0.866
1962-08-30;--:--;      0.824
1962-08-31;--:--;      0.824
1962-09-01;--:--;      0.783
1962-09-02;--:--;      0.783
1962-09-03;--:--;      0.702
1962-09-04;--:--;      0.663
1962-09-05;--:--;      0.744
1962-09-06;--:--;      0.917
1962-09-07;--:--;      1.010
1962-09-08;--:--;      1.010
1962-09-09;--:--;      1.060
1962-09-10;--:--;      1.060
1962-09-11;--:--;      1.060
1962-09-12;--:--;      1.060
1962-09-13;--:--;      1.250
1962-09-14;--:--;      1.310
1962-09-15;--:--;      1.180
1962-09-16;--:--;      1.110
1962-09-17;--:--;      1.070
1962-09-18;--:--;      1.070
1962-09-19;--:--;      1.070
1962-09-20;--:--;      1.020
1962-09-21;--:--;      0.974
1962-09-22;--:--;      0.929
1962-09-23;--:--;      0.930
1962-09-24;--:--;      0.885
1962-09-25;--:--;      0.886
1962-09-26;--:--;      0.887
1962-09-27;--:--;      0.843
1962-09-28;--:--;      0.844
1962-09-29;--:--;      0.846
1962-09-30;--:--;      0.826
1962-10-01;--:--;      0.805
1962-10-02;--:--;      0.807
1962-10-03;--:--;      0.808
1962-10-04;--:--;      0.809
1962-10-05;--:--;      0.900
1962-10-06;--:--;      0.947
1962-10-07;--:--;      0.949
1962-10-08;--:--;      0.950
1962-10-09;--:--;      0.906
1962-10-10;--:--;      0.885
1962-10-11;--:--;      0.864
1962-10-12;--:--;      0.865
1962-10-13;--:--;      0.822
1962-10-14;--:--;      0.823
1962-10-15;--:--;      0.781
1962-10-16;--:--;      0.783
1962-10-17;--:--;      0.784
1962-10-18;--:--;      0.785
1962-10-19;--:--;      0.786
1962-10-20;--:--;      0.788
1962-10-21;--:--;      0.746
1962-10-22;--:--;      0.747
1962-10-23;--:--;      0.749
1962-10-24;--:--;      0.750
1962-10-25;--:--;      0.751
1962-10-26;--:--;      0.752
1962-10-27;--:--;      0.775
1962-10-28;--:--;      0.798
1962-10-29;--:--;      0.937
1962-10-30;--:--;      0.986
1962-10-31;--:--;      1.090
1962-11-01;--:--;      1.240
1962-11-02;--:--;      1.190
1962-11-03;--:--;      1.090
1962-11-04;--:--;      0.994
1962-11-05;--:--;      0.996
1962-11-06;--:--;      0.998
1962-11-07;--:--;      0.999
1962-11-08;--:--;      1.000
1962-11-09;--:--;      0.978
1962-11-10;--:--;      0.955
1962-11-11;--:--;      0.933
1962-11-12;--:--;      0.910
1962-11-13;--:--;      0.912
1962-11-14;--:--;      0.913
1962-11-15;--:--;      0.915
1962-11-16;--:--;      0.916
1962-11-17;--:--;      0.894
1962-11-18;--:--;      0.872
1962-11-19;--:--;      0.874
1962-11-20;--:--;      0.875
1962-11-21;--:--;      0.876
1962-11-22;--:--;      0.878
1962-11-23;--:--;      0.879
1962-11-24;--:--;      0.857
1962-11-25;--:--;      0.835
1962-11-26;--:--;      0.837
1962-11-27;--:--;      0.838
1962-11-28;--:--;      0.837
1962-11-29;--:--;      0.836
1962-11-30;--:--;      0.835
1962-12-01;--:--;      0.834
1962-12-02;--:--;      0.833
1962-12-03;--:--;      0.831
1962-12-04;--:--;      0.830
1962-12-05;--:--;      0.829
1962-12-06;--:--;      0.828
1962-12-07;--:--;      0.873
1962-12-08;--:--;      0.872
1962-12-09;--:--;      0.918
1962-12-10;--:--;      0.917
1962-12-11;--:--;      0.964
1962-12-12;--:--;      1.060
1962-12-13;--:--;      1.190
1962-12-14;--:--;      1.320
1962-12-15;--:--;      1.430
1962-12-16;--:--;      1.540
1962-12-17;--:--;      1.710
1962-12-18;--:--;      1.590
1962-12-19;--:--;      1.470
1962-12-20;--:--;      1.390
1962-12-21;--:--;      1.310
1962-12-22;--:--;      1.200
1962-12-23;--:--;      1.100
1962-12-24;--:--;      0.996
1962-12-25;--:--;      0.994
1962-12-26;--:--;      0.993
1962-12-27;--:--;      0.944
1962-12-28;--:--;      0.895
1962-12-29;--:--;      0.894
1962-12-30;--:--;      0.847
1962-12-31;--:--;      0.846
1963-01-01;--:--;      0.846
1963-01-02;--:--;      0.822
1963-01-03;--:--;      0.822
1963-01-04;--:--;      0.821
1963-01-05;--:--;      0.797
1963-01-06;--:--;      0.797
1963-01-07;--:--;      0.795
1963-01-08;--:--;      0.794
1963-01-09;--:--;      0.772
1963-01-10;--:--;      0.771
1963-01-11;--:--;      0.770
1963-01-12;--:--;      0.748
1963-01-13;--:--;      0.747
1963-01-14;--:--;      0.746
1963-01-15;--:--;      0.745
1963-01-16;--:--;      0.745
1963-01-17;--:--;      0.746
1963-01-18;--:--;      0.746
1963-01-19;--:--;      0.747
1963-01-20;--:--;      0.747
1963-01-21;--:--;      0.706
1963-01-22;--:--;      0.706
1963-01-23;--:--;      0.707
1963-01-24;--:--;      0.687
1963-01-25;--:--;      0.667
1963-01-26;--:--;      0.708
1963-01-27;--:--;      0.729
1963-01-28;--:--;      0.709
1963-01-29;--:--;      0.689
1963-01-30;--:--;      0.689
1963-01-31;--:--;      0.689
1963-02-01;--:--;      0.690
1963-02-02;--:--;      0.690
1963-02-03;--:--;      0.691
1963-02-04;--:--;      0.671
1963-02-05;--:--;      0.651
1963-02-06;--:--;      0.651
1963-02-07;--:--;      0.652
1963-02-08;--:--;      0.632
1963-02-09;--:--;      0.632
1963-02-10;--:--;      0.633
1963-02-11;--:--;      0.613
1963-02-12;--:--;      0.614
1963-02-13;--:--;      0.614
1963-02-14;--:--;      0.595
1963-02-15;--:--;      0.595
1963-02-16;--:--;      0.596
1963-02-17;--:--;      0.596
1963-02-18;--:--;      0.597
1963-02-19;--:--;      0.597
1963-02-20;--:--;      0.597
1963-02-21;--:--;      0.598
1963-02-22;--:--;      0.598
1963-02-23;--:--;      0.598
1963-02-24;--:--;      0.599
1963-02-25;--:--;      0.599
1963-02-26;--:--;      0.599
1963-02-27;--:--;      0.581
1963-02-28;--:--;      0.581
1963-03-01;--:--;      0.581
1963-03-02;--:--;      0.581
1963-03-03;--:--;      0.582
1963-03-04;--:--;      0.563
1963-03-05;--:--;      0.563
1963-03-06;--:--;      0.768
1963-03-07;--:--;      1.303
1963-03-08;--:--;      1.356
1963-03-09;--:--;      1.578
1963-03-10;--:--;      1.578
1963-03-11;--:--;      1.520
1963-03-12;--:--;      1.463
1963-03-13;--:--;      1.221
1963-03-14;--:--;      1.121
1963-03-15;--:--;      0.995
1963-03-16;--:--;      0.995
1963-03-17;--:--;      1.018
1963-03-18;--:--;      0.945
1963-03-19;--:--;      0.945
1963-03-20;--:--;      0.945
1963-03-21;--:--;      0.944
1963-03-22;--:--;      0.920
1963-03-23;--:--;      0.919
1963-03-24;--:--;      0.919
1963-03-25;--:--;      0.919
1963-03-26;--:--;      0.942
1963-03-27;--:--;      0.989
1963-03-28;--:--;      0.989
1963-03-29;--:--;      0.988
1963-03-30;--:--;      0.964
1963-03-31;--:--;      0.963
1963-04-01;--:--;      0.939
1963-04-02;--:--;      0.939
1963-04-03;--:--;      0.938
1963-04-04;--:--;      0.938
1963-04-05;--:--;      0.914
1963-04-06;--:--;      0.913
1963-04-07;--:--;      0.913
1963-04-08;--:--;      0.889
1963-04-09;--:--;      0.889
1963-04-10;--:--;      0.911
1963-04-11;--:--;      0.911
1963-04-12;--:--;      0.887
1963-04-13;--:--;      0.887
1963-04-14;--:--;      0.864
1963-04-15;--:--;      0.886
1963-04-16;--:--;      1.028
1963-04-17;--:--;      1.128
1963-04-18;--:--;      1.200
1963-04-19;--:--;      1.174
1963-04-20;--:--;      1.126
1963-04-21;--:--;      1.050
1963-04-22;--:--;      1.025
1963-04-23;--:--;      1.025
1963-04-24;--:--;      1.026
1963-04-25;--:--;      1.002
1963-04-26;--:--;      0.980
1963-04-27;--:--;      0.957
1963-04-28;--:--;      0.934
1963-04-29;--:--;      0.935
1963-04-30;--:--;      0.936
1963-05-01;--:--;      0.914
1963-05-02;--:--;      0.915
1963-05-03;--:--;      0.916
1963-05-04;--:--;      0.870
1963-05-05;--:--;      0.804
1963-05-06;--:--;      0.805
1963-05-07;--:--;      0.805
1963-05-08;--:--;      0.784
1963-05-09;--:--;      0.785
1963-05-10;--:--;      0.764
1963-05-11;--:--;      0.765
1963-05-12;--:--;      0.744
1963-05-13;--:--;      0.724
1963-05-14;--:--;      0.725
1963-05-15;--:--;      0.725
1963-05-16;--:--;      0.726
1963-05-17;--:--;      0.706
1963-05-18;--:--;      0.686
1963-05-19;--:--;      0.707
1963-05-20;--:--;      0.687
1963-05-21;--:--;      0.709
1963-05-22;--:--;      0.819
1963-05-23;--:--;      0.984
1963-05-24;--:--;      1.010
1963-05-25;--:--;      0.938
1963-05-26;--:--;      0.915
1963-05-27;--:--;      0.940
1963-05-28;--:--;      0.965
1963-05-29;--:--;      0.966
1963-05-30;--:--;      0.895
1963-05-31;--:--;      0.827
1963-06-01;--:--;      0.828
1963-06-02;--:--;      0.806
1963-06-03;--:--;      0.784
1963-06-04;--:--;      0.785
1963-06-05;--:--;      0.786
1963-06-06;--:--;      0.787
1963-06-07;--:--;      0.743
1963-06-08;--:--;      0.744
1963-06-09;--:--;      0.702
1963-06-10;--:--;      0.703
1963-06-11;--:--;      0.703
1963-06-12;--:--;      0.704
1963-06-13;--:--;      0.705
1963-06-14;--:--;      0.662
1963-06-15;--:--;      0.661
1963-06-16;--:--;      0.660
1963-06-17;--:--;      0.658
1963-06-18;--:--;      0.699
1963-06-19;--:--;      0.785
1963-06-20;--:--;      0.739
1963-06-21;--:--;      0.695
1963-06-22;--:--;      0.694
1963-06-23;--:--;      0.693
1963-06-24;--:--;      0.650
1963-06-25;--:--;      0.649
1963-06-26;--:--;      0.648
1963-06-27;--:--;      0.647
1963-06-28;--:--;      0.646
1963-06-29;--:--;      0.645
1963-06-30;--:--;      0.685
1963-07-01;--:--;      0.683
1963-07-02;--:--;      0.682
1963-07-03;--:--;      0.681
1963-07-04;--:--;      0.680
1963-07-05;--:--;      0.679
1963-07-06;--:--;      0.678
1963-07-07;--:--;      0.676
1963-07-08;--:--;      0.675
1963-07-09;--:--;      0.674
1963-07-10;--:--;      0.673
1963-07-11;--:--;      0.672
1963-07-12;--:--;      0.670
1963-07-13;--:--;      0.669
1963-07-14;--:--;      0.668
1963-07-15;--:--;      0.627
1963-07-16;--:--;      0.626
1963-07-17;--:--;      0.625
1963-07-18;--:--;      0.624
1963-07-19;--:--;      0.623
1963-07-20;--:--;      0.602
1963-07-21;--:--;      0.582
1963-07-22;--:--;      0.581
1963-07-23;--:--;      0.580
1963-07-24;--:--;      0.579
1963-07-25;--:--;      0.578
1963-07-26;--:--;      0.577
1963-07-27;--:--;      0.576
1963-07-28;--:--;      0.538
1963-07-29;--:--;      0.537
1963-07-30;--:--;      0.536
1963-07-31;--:--;      0.535
1963-08-01;--:--;      0.610
1963-08-02;--:--;      0.649
1963-08-03;--:--;      0.611
1963-08-04;--:--;      0.574
1963-08-05;--:--;      0.538
1963-08-06;--:--;      0.538
1963-08-07;--:--;      0.539
1963-08-08;--:--;      0.576
1963-08-09;--:--;      0.577
1963-08-10;--:--;      0.577
1963-08-11;--:--;      0.541
1963-08-12;--:--;      0.579
1963-08-13;--:--;      0.579
1963-08-14;--:--;      0.580
1963-08-15;--:--;      0.581
1963-08-16;--:--;      0.581
1963-08-17;--:--;      0.582
1963-08-18;--:--;      0.621
1963-08-19;--:--;      0.661
1963-08-20;--:--;      0.661
1963-08-21;--:--;      0.662
1963-08-22;--:--;      0.663
1963-08-23;--:--;      0.704
1963-08-24;--:--;      0.705
1963-08-25;--:--;      0.706
1963-08-26;--:--;      0.748
1963-08-27;--:--;      0.749
1963-08-28;--:--;      0.729
1963-08-29;--:--;      0.708
1963-08-30;--:--;      0.688
1963-08-31;--:--;      0.669
1963-09-01;--:--;      0.649
1963-09-02;--:--;      0.630
1963-09-03;--:--;      0.631
1963-09-04;--:--;      0.713
1963-09-05;--:--;      0.936
1963-09-06;--:--;      0.937
1963-09-07;--:--;      0.891
1963-09-08;--:--;      0.892
1963-09-09;--:--;      0.803
1963-09-10;--:--;      0.803
1963-09-11;--:--;      0.804
1963-09-12;--:--;      0.805
1963-09-13;--:--;      0.806
1963-09-14;--:--;      0.763
1963-09-15;--:--;      0.721
1963-09-16;--:--;      0.680
1963-09-17;--:--;      0.640
1963-09-18;--:--;      0.640
1963-09-19;--:--;      0.641
1963-09-20;--:--;      0.642
1963-09-21;--:--;      0.642
1963-09-22;--:--;      0.643
1963-09-23;--:--;      0.684
1963-09-24;--:--;      0.727
1963-09-25;--:--;      0.728
1963-09-26;--:--;      0.686
1963-09-27;--:--;      0.729
1963-09-28;--:--;      0.730
1963-09-29;--:--;      0.731
1963-09-30;--:--;      0.865
1963-10-01;--:--;      0.866
1963-10-02;--:--;      0.961
1963-10-03;--:--;      1.265
1963-10-04;--:--;      1.483
1963-10-05;--:--;      1.598
1963-10-06;--:--;      1.598
1963-10-07;--:--;      1.716
1963-10-08;--:--;      1.657
1963-10-09;--:--;      1.484
1963-10-10;--:--;      1.484
1963-10-11;--:--;      1.599
1963-10-12;--:--;      1.484
1963-10-13;--:--;      1.428
1963-10-14;--:--;      1.542
1963-10-15;--:--;      1.485
1963-10-16;--:--;      1.429
1963-10-17;--:--;      1.429
1963-10-18;--:--;      1.374
1963-10-19;--:--;      1.320
1963-10-20;--:--;      1.267
1963-10-21;--:--;      1.375
1963-10-22;--:--;      1.486
1963-10-23;--:--;      1.543
1963-10-24;--:--;      1.486
1963-10-25;--:--;      1.375
1963-10-26;--:--;      1.321
1963-10-27;--:--;      1.268
1963-10-28;--:--;      1.268
1963-10-29;--:--;      1.269
1963-10-30;--:--;      1.216
1963-10-31;--:--;      1.216
1963-11-01;--:--;      1.167
1963-11-02;--:--;      1.167
1963-11-03;--:--;      1.168
1963-11-04;--:--;      1.141
1963-11-05;--:--;      1.115
1963-11-06;--:--;      1.115
1963-11-07;--:--;      1.168
1963-11-08;--:--;      1.378
1963-11-09;--:--;      1.489
1963-11-10;--:--;      1.489
1963-11-11;--:--;      1.664
1963-11-12;--:--;      1.846
1963-11-13;--:--;      1.785
1963-11-14;--:--;      1.846
1963-11-15;--:--;      1.785
1963-11-16;--:--;      1.785
1963-11-17;--:--;      1.973
1963-11-18;--:--;      2.169
1963-11-19;--:--;      2.442
1963-11-20;--:--;      2.513
1963-11-21;--:--;      2.373
1963-11-22;--:--;      2.804
1963-11-23;--:--;      2.879
1963-11-24;--:--;      3.108
1963-11-25;--:--;      3.187
1963-11-26;--:--;      2.880
1963-11-27;--:--;      2.586
1963-11-28;--:--;      2.445
1963-11-29;--:--;      2.307
1963-11-30;--:--;      2.239
1963-12-01;--:--;      2.239
1963-12-02;--:--;      2.041
1963-12-03;--:--;      1.850
1963-12-04;--:--;      1.851
1963-12-05;--:--;      1.789
1963-12-06;--:--;      1.728
1963-12-07;--:--;      1.698
1963-12-08;--:--;      1.668
1963-12-09;--:--;      1.609
1963-12-10;--:--;      1.551
1963-12-11;--:--;      1.494
1963-12-12;--:--;      1.494
1963-12-13;--:--;      1.438
1963-12-14;--:--;      1.438
1963-12-15;--:--;      1.383
1963-12-16;--:--;      1.383
1963-12-17;--:--;      1.329
1963-12-18;--:--;      1.329
1963-12-19;--:--;      1.275
1963-12-20;--:--;      1.275
1963-12-21;--:--;      1.223
1963-12-22;--:--;      1.173
1963-12-23;--:--;      1.173
1963-12-24;--:--;      1.173
1963-12-25;--:--;      1.147
1963-12-26;--:--;      1.174
1963-12-27;--:--;      1.276
1963-12-28;--:--;      1.276
1963-12-29;--:--;      1.276
1963-12-30;--:--;      1.250
1963-12-31;--:--;      1.276
1964-01-01;--:--;      1.357
1964-01-02;--:--;      1.412
1964-01-03;--:--;      1.358
1964-01-04;--:--;      1.358
1964-01-05;--:--;      1.331
1964-01-06;--:--;      1.359
1964-01-07;--:--;      1.359
1964-01-08;--:--;      1.443
1964-01-09;--:--;      1.415
1964-01-10;--:--;      1.360
1964-01-11;--:--;      1.280
1964-01-12;--:--;      1.254
1964-01-13;--:--;      1.228
1964-01-14;--:--;      1.202
1964-01-15;--:--;      1.125
1964-01-16;--:--;      1.126
1964-01-17;--:--;      1.126
1964-01-18;--:--;      1.074
1964-01-19;--:--;      1.100
1964-01-20;--:--;      1.075
1964-01-21;--:--;      1.075
1964-01-22;--:--;      1.076
1964-01-23;--:--;      1.100
1964-01-24;--:--;      1.126
1964-01-25;--:--;      1.125
1964-01-26;--:--;      1.150
1964-01-27;--:--;      1.176
1964-01-28;--:--;      1.175
1964-01-29;--:--;      1.147
1964-01-30;--:--;      1.301
1964-01-31;--:--;      1.638
1964-02-01;--:--;      1.549
1964-02-02;--:--;      1.491
1964-02-03;--:--;      1.405
1964-02-04;--:--;      1.404
1964-02-05;--:--;      1.487
1964-02-06;--:--;      1.429
1964-02-07;--:--;      1.319
1964-02-08;--:--;      1.291
1964-02-09;--:--;      1.290
1964-02-10;--:--;      1.289
1964-02-11;--:--;      1.288
1964-02-12;--:--;      1.260
1964-02-13;--:--;      1.207
1964-02-14;--:--;      1.206
1964-02-15;--:--;      1.156
1964-02-16;--:--;      1.155
1964-02-17;--:--;      1.102
1964-02-18;--:--;      0.953
1964-02-19;--:--;      0.904
1964-02-20;--:--;      0.927
1964-02-21;--:--;      0.999
1964-02-22;--:--;      0.998
1964-02-23;--:--;      1.021
1964-02-24;--:--;      1.020
1964-02-25;--:--;      1.019
1964-02-26;--:--;      1.043
1964-02-27;--:--;      1.042
1964-02-28;--:--;      1.092
1964-02-29;--:--;      1.091
1964-03-01;--:--;      1.090
1964-03-02;--:--;      1.038
1964-03-03;--:--;      1.038
1964-03-04;--:--;      1.012
1964-03-05;--:--;      0.987
1964-03-06;--:--;      0.986
1964-03-07;--:--;      0.961
1964-03-08;--:--;      0.960
1964-03-09;--:--;      0.984
1964-03-10;--:--;      0.959
1964-03-11;--:--;      0.958
1964-03-12;--:--;      0.933
1964-03-13;--:--;      0.933
1964-03-14;--:--;      0.908
1964-03-15;--:--;      0.884
1964-03-16;--:--;      0.907
1964-03-17;--:--;      0.883
1964-03-18;--:--;      0.882
1964-03-19;--:--;      0.882
1964-03-20;--:--;      0.837
1964-03-21;--:--;      0.814
1964-03-22;--:--;      0.836
1964-03-23;--:--;      0.859
1964-03-24;--:--;      0.858
1964-03-25;--:--;      0.858
1964-03-26;--:--;      0.858
1964-03-27;--:--;      0.858
1964-03-28;--:--;      0.880
1964-03-29;--:--;      0.880
1964-03-30;--:--;      0.880
1964-03-31;--:--;      0.879
1964-04-01;--:--;      0.902
1964-04-02;--:--;      0.925
1964-04-03;--:--;      0.925
1964-04-04;--:--;      0.925
1964-04-05;--:--;      0.901
1964-04-06;--:--;      0.878
1964-04-07;--:--;      0.833
1964-04-08;--:--;      0.833
1964-04-09;--:--;      0.832
1964-04-10;--:--;      0.832
1964-04-11;--:--;      0.810
1964-04-12;--:--;      0.788
1964-04-13;--:--;      0.788
1964-04-14;--:--;      0.788
1964-04-15;--:--;      0.787
1964-04-16;--:--;      0.787
1964-04-17;--:--;      0.744
1964-04-18;--:--;      0.744
1964-04-19;--:--;      0.744
1964-04-20;--:--;      0.743
1964-04-21;--:--;      0.743
1964-04-22;--:--;      0.743
1964-04-23;--:--;      0.743
1964-04-24;--:--;      0.743
1964-04-25;--:--;      0.743
1964-04-26;--:--;      0.742
1964-04-27;--:--;      0.701
1964-04-28;--:--;      0.700
1964-04-29;--:--;      0.742
1964-04-30;--:--;      0.742
1964-05-01;--:--;      0.741
1964-05-02;--:--;      0.659
1964-05-03;--:--;      0.679
1964-05-04;--:--;      0.741
1964-05-05;--:--;      0.783
1964-05-06;--:--;      0.762
1964-05-07;--:--;      0.740
1964-05-08;--:--;      0.740
1964-05-09;--:--;      0.740
1964-05-10;--:--;      0.740
1964-05-11;--:--;      0.698
1964-05-12;--:--;      0.657
1964-05-13;--:--;      0.677
1964-05-14;--:--;      0.697
1964-05-15;--:--;      0.677
1964-05-16;--:--;      0.677
1964-05-17;--:--;      0.656
1964-05-18;--:--;      0.656
1964-05-19;--:--;      0.617
1964-05-20;--:--;      0.617
1964-05-21;--:--;      0.617
1964-05-22;--:--;      0.617
1964-05-23;--:--;      0.616
1964-05-24;--:--;      0.616
1964-05-25;--:--;      0.578
1964-05-26;--:--;      0.578
1964-05-27;--:--;      0.578
1964-05-28;--:--;      0.577
1964-05-29;--:--;      0.577
1964-05-30;--:--;      0.577
1964-05-31;--:--;      0.577
1964-06-01;--:--;      0.577
1964-06-02;--:--;      0.596
1964-06-03;--:--;      0.615
1964-06-04;--:--;      0.614
1964-06-05;--:--;      0.576
1964-06-06;--:--;      0.576
1964-06-07;--:--;      0.557
1964-06-08;--:--;      0.576
1964-06-09;--:--;      0.576
1964-06-10;--:--;      0.576
1964-06-11;--:--;      0.575
1964-06-12;--:--;      0.557
1964-06-13;--:--;      0.538
1964-06-14;--:--;      0.538
1964-06-15;--:--;      0.538
1964-06-16;--:--;      0.538
1964-06-17;--:--;      0.538
1964-06-18;--:--;      0.520
1964-06-19;--:--;      0.574
1964-06-20;--:--;      0.574
1964-06-21;--:--;      0.574
1964-06-22;--:--;      0.574
1964-06-23;--:--;      0.573
1964-06-24;--:--;      0.573
1964-06-25;--:--;      0.573
1964-06-26;--:--;      0.573
1964-06-27;--:--;      0.554
1964-06-28;--:--;      0.536
1964-06-29;--:--;      0.536
1964-06-30;--:--;      0.536
1964-07-01;--:--;      0.536
1964-07-02;--:--;      0.554
1964-07-03;--:--;      0.535
1964-07-04;--:--;      0.500
1964-07-05;--:--;      0.500
1964-07-06;--:--;      0.500
1964-07-07;--:--;      0.500
1964-07-08;--:--;      0.518
1964-07-09;--:--;      0.536
1964-07-10;--:--;      0.536
1964-07-11;--:--;      0.536
1964-07-12;--:--;      0.554
1964-07-13;--:--;      0.573
1964-07-14;--:--;      0.536
1964-07-15;--:--;      0.501
1964-07-16;--:--;      0.501
1964-07-17;--:--;      0.484
1964-07-18;--:--;      0.467
1964-07-19;--:--;      0.467
1964-07-20;--:--;      0.467
1964-07-21;--:--;      0.467
1964-07-22;--:--;      0.651
1964-07-23;--:--;      0.711
1964-07-24;--:--;      0.711
1964-07-25;--:--;      0.651
1964-07-26;--:--;      0.651
1964-07-27;--:--;      0.574
1964-07-28;--:--;      0.556
1964-07-29;--:--;      0.538
1964-07-30;--:--;      0.538
1964-07-31;--:--;      0.502
1964-08-01;--:--;      0.502
1964-08-02;--:--;      0.503
1964-08-03;--:--;      0.503
1964-08-04;--:--;      0.503
1964-08-05;--:--;      0.503
1964-08-06;--:--;      0.486
