# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948111
# River:                 POSCHIAVINO
# Station:               LA ROESA
# Country:               CH
# Latitude (DD):       46.399
# Longitude (DD):      10.0672
# Catchment area (km²):      14.1
# Altitude (m ASL):        1908.228
# Next downstream station:      6948110
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 2020-12
# No. of years:          51
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-09;--:--;      1.130
1971-07-10;--:--;      1.090
1971-07-11;--:--;      1.090
1971-07-12;--:--;      1.050
1971-07-13;--:--;      1.010
1971-07-14;--:--;      0.970
1971-07-15;--:--;      0.970
1971-07-16;--:--;      0.940
1971-07-17;--:--;      0.970
1971-07-18;--:--;      1.240
1971-07-19;--:--;      1.010
1971-07-20;--:--;      0.940
1971-07-21;--:--;      0.900
1971-07-22;--:--;      0.870
1971-07-23;--:--;      0.830
1971-07-24;--:--;      0.800
1971-07-25;--:--;      0.760
1971-07-26;--:--;      0.730
1971-07-27;--:--;      0.690
1971-07-28;--:--;      0.730
1971-07-29;--:--;      0.690
1971-07-30;--:--;      0.660
1971-07-31;--:--;      0.620
1971-08-01;--:--;      0.620
1971-08-02;--:--;      0.620
1971-08-03;--:--;      0.620
1971-08-04;--:--;      0.590
1971-08-05;--:--;      0.590
1971-08-06;--:--;      0.550
1971-08-07;--:--;      0.550
1971-08-08;--:--;      0.550
1971-08-09;--:--;      0.550
1971-08-10;--:--;      0.550
1971-08-11;--:--;      0.550
1971-08-12;--:--;      0.520
1971-08-13;--:--;      0.520
1971-08-14;--:--;      0.500
1971-08-15;--:--;      0.500
1971-08-16;--:--;      0.500
1971-08-17;--:--;      0.470
1971-08-18;--:--;      0.470
1971-08-19;--:--;      0.470
1971-08-20;--:--;      0.470
1971-08-21;--:--;      0.470
1971-08-22;--:--;      0.440
1971-08-23;--:--;      0.440
1971-08-24;--:--;      0.440
1971-08-25;--:--;      0.420
1971-08-26;--:--;      0.520
1971-08-27;--:--;      1.170
1971-08-28;--:--;      0.690
1971-08-29;--:--;      0.590
1971-08-30;--:--;      0.590
1971-08-31;--:--;      0.590
1971-09-01;--:--;      0.500
1971-09-02;--:--;      0.470
1971-09-03;--:--;      0.440
1971-09-04;--:--;      0.440
1971-09-05;--:--;      0.440
1971-09-06;--:--;      0.420
1971-09-07;--:--;      0.420
1971-09-08;--:--;      0.420
1971-09-09;--:--;      0.390
1971-09-10;--:--;      0.390
1971-09-11;--:--;      0.390
1971-09-12;--:--;      0.390
1971-09-13;--:--;      0.390
1971-09-14;--:--;      0.370
1971-09-15;--:--;      0.370
1971-09-16;--:--;      0.370
1971-09-17;--:--;      0.370
1971-09-18;--:--;      0.370
1971-09-19;--:--;      0.340
1971-09-20;--:--;      0.370
1971-09-21;--:--;      0.340
1971-09-22;--:--;      0.340
1971-09-23;--:--;      0.320
1971-09-24;--:--;      0.320
1971-09-25;--:--;      0.320
1971-09-26;--:--;      0.320
1971-09-27;--:--;      0.300
1971-09-28;--:--;      0.340
1971-09-29;--:--;      0.340
1971-09-30;--:--;      0.300
1971-10-01;--:--;      0.300
1971-10-02;--:--;      0.300
1971-10-03;--:--;      0.300
1971-10-04;--:--;      0.300
1971-10-05;--:--;      0.300
1971-10-06;--:--;      0.300
1971-10-07;--:--;      0.280
1971-10-08;--:--;      0.260
1971-10-09;--:--;      0.260
1971-10-10;--:--;      0.260
1971-10-11;--:--;      0.260
1971-10-12;--:--;      0.260
1971-10-13;--:--;      0.260
1971-10-14;--:--;      0.260
1971-10-15;--:--;      0.260
1971-10-16;--:--;      0.240
1971-10-17;--:--;      0.240
1971-10-18;--:--;      0.230
1971-10-19;--:--;      0.230
1971-10-20;--:--;      0.230
1971-10-21;--:--;      0.230
1971-10-22;--:--;      0.230
1971-10-23;--:--;      0.230
1971-10-24;--:--;      0.230
1971-10-25;--:--;      0.230
1971-10-26;--:--;      0.230
1971-10-27;--:--;      0.230
1971-10-28;--:--;      0.230
1971-10-29;--:--;      0.230
1971-10-30;--:--;      0.210
1971-10-31;--:--;      0.210
1971-11-01;--:--;      0.210
1971-11-02;--:--;      0.210
1971-11-03;--:--;      0.210
1971-11-04;--:--;      0.190
1971-11-05;--:--;      0.190
1971-11-06;--:--;      0.190
1971-11-07;--:--;      0.190
1971-11-08;--:--;      0.230
1971-11-09;--:--;      0.240
1971-11-10;--:--;      0.240
1971-11-11;--:--;      0.230
1971-11-12;--:--;      0.210
1971-11-13;--:--;      0.190
1971-11-14;--:--;      0.190
1971-11-15;--:--;      0.190
1971-11-16;--:--;      0.190
1971-11-17;--:--;      0.190
1971-11-18;--:--;      0.190
1971-11-19;--:--;      0.190
1971-11-20;--:--;      0.160
1971-11-21;--:--;      0.160
1971-11-22;--:--;      0.190
1971-11-23;--:--;      0.190
1971-11-24;--:--;      0.190
1971-11-25;--:--;      0.190
1971-11-26;--:--;      0.190
1971-11-27;--:--;      0.190
1971-11-28;--:--;      0.190
1971-11-29;--:--;      0.190
1971-11-30;--:--;      0.190
1971-12-01;--:--;      0.190
1971-12-02;--:--;      0.180
1971-12-03;--:--;      0.180
1971-12-04;--:--;      0.180
1971-12-05;--:--;      0.180
1971-12-06;--:--;      0.180
1971-12-07;--:--;      0.180
1971-12-08;--:--;      0.160
1971-12-09;--:--;      0.130
1971-12-10;--:--;      0.150
1971-12-11;--:--;      0.180
1971-12-12;--:--;      0.210
1971-12-13;--:--;      0.210
1971-12-14;--:--;      0.210
1971-12-15;--:--;      0.190
1971-12-16;--:--;      0.190
1971-12-17;--:--;      0.190
1971-12-18;--:--;      0.190
1971-12-19;--:--;      0.190
1971-12-20;--:--;      0.190
1971-12-21;--:--;      0.190
1971-12-22;--:--;      0.190
1971-12-23;--:--;      0.190
1971-12-24;--:--;      0.190
1971-12-25;--:--;      0.190
1971-12-26;--:--;      0.190
1971-12-27;--:--;      0.190
1971-12-28;--:--;      0.190
1971-12-29;--:--;      0.180
1971-12-30;--:--;      0.190
1971-12-31;--:--;      0.190
1972-01-01;--:--;      0.160
1972-01-02;--:--;      0.150
1972-01-03;--:--;      0.150
1972-01-04;--:--;      0.160
1972-01-05;--:--;      0.150
1972-01-06;--:--;      0.140
1972-01-07;--:--;      0.140
1972-01-08;--:--;      0.140
1972-01-09;--:--;      0.140
1972-01-10;--:--;      0.140
1972-01-11;--:--;      0.140
1972-01-12;--:--;      0.140
1972-01-13;--:--;      0.140
1972-01-14;--:--;      0.140
1972-01-15;--:--;      0.140
1972-01-16;--:--;      0.140
1972-01-17;--:--;      0.140
1972-01-18;--:--;      0.140
1972-01-19;--:--;      0.140
1972-01-20;--:--;      0.140
1972-01-21;--:--;      0.140
1972-01-22;--:--;      0.140
1972-01-23;--:--;      0.140
1972-01-24;--:--;      0.140
1972-01-25;--:--;      0.140
1972-01-26;--:--;      0.140
1972-01-27;--:--;      0.140
1972-01-28;--:--;      0.140
1972-01-29;--:--;      0.140
1972-01-30;--:--;      0.140
1972-01-31;--:--;      0.140
1972-02-01;--:--;      0.140
1972-02-02;--:--;      0.140
1972-02-03;--:--;      0.140
1972-02-04;--:--;      0.140
1972-02-05;--:--;      0.140
1972-02-06;--:--;      0.140
1972-02-07;--:--;      0.140
1972-02-08;--:--;      0.140
1972-02-09;--:--;      0.140
1972-02-10;--:--;      0.140
1972-02-11;--:--;      0.140
1972-02-12;--:--;      0.140
1972-02-13;--:--;      0.140
1972-02-14;--:--;      0.140
1972-02-15;--:--;      0.140
1972-02-16;--:--;      0.140
1972-02-17;--:--;      0.140
1972-02-18;--:--;      0.140
1972-02-19;--:--;      0.140
1972-02-20;--:--;      0.140
1972-02-21;--:--;      0.140
1972-02-22;--:--;      0.140
1972-02-23;--:--;      0.140
1972-02-24;--:--;      0.140
1972-02-25;--:--;      0.140
1972-02-26;--:--;      0.140
1972-02-27;--:--;      0.140
1972-02-28;--:--;      0.140
1972-02-29;--:--;      0.140
1972-03-01;--:--;      0.140
1972-03-02;--:--;      0.140
1972-03-03;--:--;      0.140
1972-03-04;--:--;      0.140
1972-03-05;--:--;      0.180
1972-03-06;--:--;      0.140
1972-03-07;--:--;      0.140
1972-03-08;--:--;      0.120
1972-03-09;--:--;      0.140
1972-03-10;--:--;      0.140
1972-03-11;--:--;      0.140
1972-03-12;--:--;      0.140
1972-03-13;--:--;      0.140
1972-03-14;--:--;      0.120
1972-03-15;--:--;      0.110
1972-03-16;--:--;      0.120
1972-03-17;--:--;      0.120
1972-03-18;--:--;      0.140
1972-03-19;--:--;      0.140
1972-03-20;--:--;      0.150
1972-03-21;--:--;      0.160
1972-03-22;--:--;      0.200
1972-03-23;--:--;      0.230
1972-03-24;--:--;      0.250
1972-03-25;--:--;      0.310
1972-03-26;--:--;      0.330
1972-03-27;--:--;      0.360
1972-03-28;--:--;      0.330
1972-03-29;--:--;      0.310
