# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335680
# River:                 JAGST
# Station:               SCHWABSBERG
# Country:               DE
# Latitude (DD):       48.932547
# Longitude (DD):      10.139614
# Catchment area (km²):      178.5
# Altitude (m ASL):        434.3
# Next downstream station:      6335681
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2022-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1942-04-30;--:--;      0.480
1942-05-01;--:--;      0.410
1942-05-02;--:--;      0.480
1942-05-03;--:--;      0.550
1942-05-04;--:--;      0.480
1942-05-05;--:--;      0.620
1942-05-06;--:--;      0.590
1942-05-07;--:--;      0.550
1942-05-08;--:--;      0.410
1942-05-09;--:--;      0.480
1942-05-10;--:--;      0.590
1942-05-11;--:--;      0.480
1942-05-12;--:--;      0.370
1942-05-13;--:--;      0.550
1942-05-14;--:--;      0.900
1942-05-15;--:--;      1.470
1942-05-16;--:--;      1.070
1942-05-17;--:--;      0.940
1942-05-18;--:--;      0.860
1942-05-19;--:--;      0.550
1942-05-20;--:--;      0.550
1942-05-21;--:--;      0.590
1942-05-22;--:--;      0.510
1942-05-23;--:--;      0.780
1942-05-24;--:--;      0.370
1942-05-25;--:--;      0.410
1942-05-26;--:--;      0.620
1942-05-27;--:--;      0.370
1942-05-28;--:--;      0.590
1942-05-29;--:--;      2.400
1942-05-30;--:--;      6.240
1942-05-31;--:--;      1.750
1942-06-01;--:--;      3.830
1942-06-02;--:--;      7.100
1942-06-03;--:--;      2.170
1942-06-04;--:--;      1.470
1942-06-05;--:--;      1.070
1942-06-06;--:--;      0.700
1942-06-07;--:--;      0.620
1942-06-08;--:--;      0.700
1942-06-09;--:--;      0.510
1942-06-10;--:--;      0.590
1942-06-11;--:--;      0.780
1942-06-12;--:--;      0.480
1942-06-13;--:--;      0.550
1942-06-14;--:--;      0.740
1942-06-15;--:--;      1.150
1942-06-16;--:--;      1.310
1942-06-17;--:--;      0.900
1942-06-18;--:--;      0.700
1942-06-19;--:--;      0.660
1942-06-20;--:--;      0.620
1942-06-21;--:--;      0.660
1942-06-22;--:--;      0.550
1942-06-23;--:--;      0.510
1942-06-24;--:--;      0.550
1942-06-25;--:--;      0.660
1942-06-26;--:--;      0.590
1942-06-27;--:--;      0.440
1942-06-28;--:--;      0.510
1942-06-29;--:--;      0.550
1942-06-30;--:--;      0.440
1942-07-01;--:--;      0.510
1942-07-02;--:--;      0.480
1942-07-03;--:--;      0.370
1942-07-04;--:--;      0.510
1942-07-05;--:--;      0.440
1942-07-06;--:--;      0.480
1942-07-07;--:--;      1.270
1942-07-08;--:--;      1.350
1942-07-09;--:--;      0.780
1942-07-10;--:--;      0.480
1942-07-11;--:--;      0.820
1942-07-12;--:--;      0.620
1942-07-13;--:--;      0.700
1942-07-14;--:--;      0.550
1942-07-15;--:--;      0.700
1942-07-16;--:--;      8.720
1942-07-17;--:--;      1.670
1942-07-18;--:--;      6.470
1942-07-19;--:--;      2.930
1942-07-20;--:--;      1.710
1942-07-21;--:--;      9.570
1942-07-22;--:--;      9.220
1942-07-23;--:--;      3.770
1942-07-24;--:--;      4.310
1942-07-25;--:--;      2.080
1942-07-26;--:--;      1.270
1942-07-27;--:--;      5.180
1942-07-28;--:--;      1.790
1942-07-29;--:--;      1.510
1942-07-30;--:--;      0.820
1942-07-31;--:--;      0.860
1942-08-01;--:--;      0.590
1942-08-02;--:--;      0.620
1942-08-03;--:--;      1.030
1942-08-04;--:--;      1.670
1942-08-05;--:--;      1.870
1942-08-06;--:--;      1.470
1942-08-07;--:--;      0.900
1942-08-08;--:--;      0.700
1942-08-09;--:--;      0.550
1942-08-10;--:--;      0.550
1942-08-11;--:--;      0.590
1942-08-12;--:--;      0.590
1942-08-13;--:--;      0.700
1942-08-14;--:--;      0.590
1942-08-15;--:--;      0.480
1942-08-16;--:--;      0.510
1942-08-17;--:--;      0.440
1942-08-18;--:--;      0.410
1942-08-19;--:--;      0.440
1942-08-20;--:--;      0.440
1942-08-21;--:--;      0.590
1942-08-22;--:--;      1.190
1942-08-23;--:--;      0.900
1942-08-24;--:--;      0.940
1942-08-25;--:--;      0.940
1942-08-26;--:--;      0.700
1942-08-27;--:--;      0.590
1942-08-28;--:--;      0.620
1942-08-29;--:--;      0.620
1942-08-30;--:--;      0.590
1942-08-31;--:--;      0.620
1942-09-01;--:--;      0.590
1942-09-02;--:--;      0.440
1942-09-03;--:--;      0.480
1942-09-04;--:--;      0.440
1942-09-05;--:--;      0.660
1942-09-06;--:--;      0.590
1942-09-07;--:--;      0.410
1942-09-08;--:--;      0.780
1942-09-09;--:--;      0.340
1942-09-10;--:--;      0.480
1942-09-11;--:--;      0.480
1942-09-12;--:--;      0.440
1942-09-13;--:--;      0.550
1942-09-14;--:--;      0.510
1942-09-15;--:--;      0.310
1942-09-16;--:--;      0.550
1942-09-17;--:--;      0.440
1942-09-18;--:--;      0.370
1942-09-19;--:--;      0.620
1942-09-20;--:--;      0.510
1942-09-21;--:--;      0.550
1942-09-22;--:--;      0.370
1942-09-23;--:--;      0.550
1942-09-24;--:--;      0.440
1942-09-25;--:--;      0.410
1942-09-26;--:--;      0.620
1942-09-27;--:--;      0.510
1942-09-28;--:--;      0.480
1942-09-29;--:--;      0.590
1942-09-30;--:--;      0.410
1942-10-01;--:--;      0.370
1942-10-02;--:--;      0.370
1942-10-03;--:--;      0.440
1942-10-04;--:--;      0.480
1942-10-05;--:--;      0.440
1942-10-06;--:--;      0.510
1942-10-07;--:--;      0.700
1942-10-08;--:--;      0.590
1942-10-09;--:--;      0.590
1942-10-10;--:--;      0.740
1942-10-11;--:--;      0.510
1942-10-12;--:--;      0.620
1942-10-13;--:--;      0.590
1942-10-14;--:--;      0.620
1942-10-15;--:--;      0.510
1942-10-16;--:--;      0.480
1942-10-17;--:--;      0.440
1942-10-18;--:--;      0.370
1942-10-19;--:--;      0.590
1942-10-20;--:--;      1.350
1942-10-21;--:--;      0.980
1942-10-22;--:--;      0.700
1942-10-23;--:--;      0.860
1942-10-24;--:--;      2.120
1942-10-25;--:--;      1.110
1942-10-26;--:--;      1.070
1942-10-27;--:--;      0.980
1942-10-28;--:--;      0.780
1942-10-29;--:--;      0.660
1942-10-30;--:--;      0.740
1942-10-31;--:--;      0.860
1942-11-01;--:--;      0.590
1942-11-02;--:--;      0.660
1942-11-03;--:--;      0.510
1942-11-04;--:--;      0.550
1942-11-05;--:--;      0.860
1942-11-06;--:--;      2.450
1942-11-07;--:--;      1.430
1942-11-08;--:--;      1.510
1942-11-09;--:--;      1.750
1942-11-10;--:--;      1.150
1942-11-11;--:--;      0.900
1942-11-12;--:--;      0.860
1942-11-13;--:--;      0.740
1942-11-14;--:--;      0.660
1942-11-15;--:--;      0.620
1942-11-16;--:--;      0.660
1942-11-17;--:--;      0.660
1942-11-18;--:--;      0.860
1942-11-19;--:--;      0.820
1942-11-20;--:--;      1.830
1942-11-21;--:--;      1.270
1942-11-22;--:--;      1.190
1942-11-23;--:--;      1.150
1942-11-24;--:--;      0.780
1942-11-25;--:--;      0.620
1942-11-26;--:--;      0.550
1942-11-27;--:--;      0.780
1942-11-28;--:--;      0.820
1942-11-29;--:--;      0.820
1942-11-30;--:--;      0.940
1942-12-01;--:--;      0.820
1942-12-02;--:--;      0.740
1942-12-03;--:--;      3.100
1942-12-04;--:--;      1.550
1942-12-05;--:--;      0.940
1942-12-06;--:--;     17.600
1942-12-07;--:--;      6.590
1942-12-08;--:--;      2.600
1942-12-09;--:--;      1.990
1942-12-10;--:--;      1.630
1942-12-11;--:--;      1.350
1942-12-12;--:--;      1.150
1942-12-13;--:--;      1.030
1942-12-14;--:--;      0.940
1942-12-15;--:--;      0.900
1942-12-16;--:--;      0.900
1942-12-17;--:--;      0.780
1942-12-18;--:--;      0.820
1942-12-19;--:--;      0.820
1942-12-20;--:--;      0.900
1942-12-21;--:--;      0.780
1942-12-22;--:--;      0.940
1942-12-23;--:--;      0.590
1942-12-24;--:--;      0.550
1942-12-25;--:--;      0.550
1942-12-26;--:--;      0.620
1942-12-27;--:--;      0.700
1942-12-28;--:--;      0.820
1942-12-29;--:--;      0.780
1942-12-30;--:--;      0.660
1942-12-31;--:--;      0.620
1943-01-01;--:--;      0.660
1943-01-02;--:--;      0.860
1943-01-03;--:--;      0.860
1943-01-04;--:--;      0.900
1943-01-05;--:--;      0.590
1943-01-06;--:--;      1.070
1943-01-07;--:--;      0.780
1943-01-08;--:--;      0.700
1943-01-09;--:--;      0.740
1943-01-10;--:--;      0.700
1943-01-11;--:--;      0.590
1943-01-12;--:--;      0.590
1943-01-13;--:--;      0.660
1943-01-14;--:--;      0.860
1943-01-15;--:--;      4.310
1943-01-16;--:--;      2.710
1943-01-17;--:--;      1.870
1943-01-18;--:--;      1.350
1943-01-19;--:--;      0.860
1943-01-20;--:--;      0.860
1943-01-21;--:--;      0.700
1943-01-22;--:--;      0.820
1943-01-23;--:--;      0.980
1943-01-24;--:--;      9.220
1943-01-25;--:--;      3.710
1943-01-26;--:--;      1.990
1943-01-27;--:--;      1.750
1943-01-28;--:--;      4.820
1943-01-29;--:--;      3.520
1943-01-30;--:--;      2.350
1943-01-31;--:--;      8.560
1943-02-01;--:--;      4.470
1943-02-02;--:--;      2.930
1943-02-03;--:--;      2.710
1943-02-04;--:--;      5.690
1943-02-05;--:--;      3.220
1943-02-06;--:--;      2.350
1943-02-07;--:--;      3.280
1943-02-08;--:--;      3.220
1943-02-09;--:--;      2.040
1943-02-10;--:--;      1.590
1943-02-11;--:--;      1.590
1943-02-12;--:--;      1.430
1943-02-13;--:--;      2.300
1943-02-14;--:--;      2.820
1943-02-15;--:--;      3.160
1943-02-16;--:--;      4.470
1943-02-17;--:--;      2.400
1943-02-18;--:--;      2.210
1943-02-19;--:--;      1.590
1943-02-20;--:--;      1.390
1943-02-21;--:--;      1.350
1943-02-22;--:--;      1.150
1943-02-23;--:--;      1.110
1943-02-24;--:--;      0.940
1943-02-25;--:--;      0.860
1943-02-26;--:--;      0.860
1943-02-27;--:--;      0.780
1943-02-28;--:--;      0.820
1943-03-01;--:--;      0.860
1943-03-02;--:--;      0.820
1943-03-03;--:--;      0.660
1943-03-04;--:--;      0.660
1943-03-05;--:--;      0.620
1943-03-06;--:--;      0.820
1943-03-07;--:--;      0.820
1943-03-08;--:--;      0.740
1943-03-09;--:--;      0.660
1943-03-10;--:--;      0.620
1943-03-11;--:--;      0.620
1943-03-12;--:--;      0.550
1943-03-13;--:--;      0.590
1943-03-14;--:--;      0.550
1943-03-15;--:--;      0.550
1943-03-16;--:--;      0.620
1943-03-17;--:--;      0.590
1943-03-18;--:--;      0.550
1943-03-19;--:--;      0.550
1943-03-20;--:--;      0.550
1943-03-21;--:--;      0.590
1943-03-22;--:--;      0.550
1943-03-23;--:--;      0.590
1943-03-24;--:--;      0.620
1943-03-25;--:--;      0.590
1943-03-26;--:--;      0.550
1943-03-27;--:--;      0.550
1943-03-28;--:--;      0.480
1943-03-29;--:--;      0.370
1943-03-30;--:--;      0.440
1943-03-31;--:--;      0.440
1943-04-01;--:--;      0.780
1943-04-02;--:--;      6.470
1943-04-03;--:--;      1.750
1943-04-04;--:--;      1.270
1943-04-05;--:--;      0.820
1943-04-06;--:--;      0.860
1943-04-07;--:--;      0.980
1943-04-08;--:--;      6.350
1943-04-09;--:--;      3.590
1943-04-10;--:--;      4.550
1943-04-11;--:--;      2.600
1943-04-12;--:--;      1.870
1943-04-13;--:--;      1.590
1943-04-14;--:--;      1.350
1943-04-15;--:--;      1.070
1943-04-16;--:--;      0.860
1943-04-17;--:--;      0.780
1943-04-18;--:--;      0.740
1943-04-19;--:--;      0.660
1943-04-20;--:--;      0.860
1943-04-21;--:--;      0.700
1943-04-22;--:--;      0.820
1943-04-23;--:--;      0.740
1943-04-24;--:--;      0.660
1943-04-25;--:--;      0.700
1943-04-26;--:--;      0.660
1943-04-27;--:--;      0.660
1943-04-28;--:--;      0.620
1943-04-29;--:--;      0.590
1943-04-30;--:--;      0.660
1943-05-01;--:--;      0.740
1943-05-02;--:--;      0.700
1943-05-03;--:--;      0.700
1943-05-04;--:--;      0.660
1943-05-05;--:--;      0.660
1943-05-06;--:--;      0.550
1943-05-07;--:--;      0.620
1943-05-08;--:--;      0.660
1943-05-09;--:--;      0.660
1943-05-10;--:--;      0.590
1943-05-11;--:--;      0.620
1943-05-12;--:--;      0.550
1943-05-13;--:--;      0.440
1943-05-14;--:--;      0.370
1943-05-15;--:--;      0.370
1943-05-16;--:--;      0.340
1943-05-17;--:--;      0.340
1943-05-18;--:--;      0.370
1943-05-19;--:--;      0.370
1943-05-20;--:--;      0.440
1943-05-21;--:--;      0.510
1943-05-22;--:--;      0.410
1943-05-23;--:--;      0.340
1943-05-24;--:--;      0.370
1943-05-25;--:--;      0.660
1943-05-26;--:--;      0.660
1943-05-27;--:--;      0.620
1943-05-28;--:--;      0.590
1943-05-29;--:--;      0.440
1943-05-30;--:--;      0.370
1943-05-31;--:--;      0.410
1943-06-01;--:--;      0.480
1943-06-02;--:--;      1.750
1943-06-03;--:--;      0.550
1943-06-04;--:--;      0.590
1943-06-05;--:--;      0.700
1943-06-06;--:--;      0.590
1943-06-07;--:--;      0.370
1943-06-08;--:--;      0.250
1943-06-09;--:--;      0.310
1943-06-10;--:--;      0.900
1943-06-11;--:--;      4.820
1943-06-12;--:--;      3.100
1943-06-13;--:--;      1.150
1943-06-14;--:--;      0.820
1943-06-15;--:--;      0.660
1943-06-16;--:--;      0.660
1943-06-17;--:--;      0.510
1943-06-18;--:--;      1.150
1943-06-19;--:--;      1.030
1943-06-20;--:--;      0.780
1943-06-21;--:--;      0.620
1943-06-22;--:--;      0.700
1943-06-23;--:--;      0.590
1943-06-24;--:--;      0.590
1943-06-25;--:--;      0.550
1943-06-26;--:--;      0.550
1943-06-27;--:--;      0.510
1943-06-28;--:--;      0.550
1943-06-29;--:--;      0.590
1943-06-30;--:--;      0.590
1943-07-01;--:--;      0.440
1943-07-02;--:--;      0.510
1943-07-03;--:--;      0.440
1943-07-04;--:--;      0.370
1943-07-05;--:--;      0.410
1943-07-06;--:--;      0.550
1943-07-07;--:--;      0.780
1943-07-08;--:--;      1.030
1943-07-09;--:--;      0.780
1943-07-10;--:--;      0.940
1943-07-11;--:--;      1.030
1943-07-12;--:--;      0.820
1943-07-13;--:--;      0.860
1943-07-14;--:--;      1.030
1943-07-15;--:--;      0.660
1943-07-16;--:--;      0.550
1943-07-17;--:--;      0.590
1943-07-18;--:--;      0.550
1943-07-19;--:--;      0.510
1943-07-20;--:--;      0.590
1943-07-21;--:--;      0.940
1943-07-22;--:--;      6.350
1943-07-23;--:--;      2.550
1943-07-24;--:--;      1.390
1943-07-25;--:--;     20.300
1943-07-26;--:--;      3.160
1943-07-27;--:--;      1.270
1943-07-28;--:--;      0.980
1943-07-29;--:--;      0.780
1943-07-30;--:--;      0.860
1943-07-31;--:--;      0.620
1943-08-01;--:--;      0.590
1943-08-02;--:--;      0.440
1943-08-03;--:--;      0.410
1943-08-04;--:--;      0.370
1943-08-05;--:--;      0.440
1943-08-06;--:--;      0.860
1943-08-07;--:--;      0.590
1943-08-08;--:--;      0.620
1943-08-09;--:--;      0.590
1943-08-10;--:--;      0.590
1943-08-11;--:--;      0.440
1943-08-12;--:--;      0.410
1943-08-13;--:--;      0.590
1943-08-14;--:--;      0.480
1943-08-15;--:--;      0.590
1943-08-16;--:--;      0.660
1943-08-17;--:--;      0.440
1943-08-18;--:--;      0.310
1943-08-19;--:--;      0.340
1943-08-20;--:--;      0.370
1943-08-21;--:--;      0.340
1943-08-22;--:--;      0.590
1943-08-23;--:--;      0.370
1943-08-24;--:--;      0.340
1943-08-25;--:--;      0.370
1943-08-26;--:--;      0.370
1943-08-27;--:--;      0.310
1943-08-28;--:--;      0.340
1943-08-29;--:--;      0.370
1943-08-30;--:--;      0.410
1943-08-31;--:--;      0.310
1943-09-01;--:--;      0.370
1943-09-02;--:--;      0.340
1943-09-03;--:--;      0.440
1943-09-04;--:--;      0.480
1943-09-05;--:--;      0.370
1943-09-06;--:--;      0.370
1943-09-07;--:--;      0.440
1943-09-08;--:--;      0.370
1943-09-09;--:--;      0.340
1943-09-10;--:--;      0.250
1943-09-11;--:--;      0.220
1943-09-12;--:--;      0.060
1943-09-13;--:--;      0.220
1943-09-14;--:--;      0.340
1943-09-15;--:--;      0.340
1943-09-16;--:--;      0.370
1943-09-17;--:--;      0.440
1943-09-18;--:--;      0.660
1943-09-19;--:--;      0.700
1943-09-20;--:--;      0.660
1943-09-21;--:--;      0.660
1943-09-22;--:--;      0.510
1943-09-23;--:--;      0.480
1943-09-24;--:--;      0.440
1943-09-25;--:--;      0.480
1943-09-26;--:--;      0.660
1943-09-27;--:--;      0.780
1943-09-28;--:--;      0.550
1943-09-29;--:--;      0.510
1943-09-30;--:--;      0.440
1943-10-01;--:--;      0.370
1943-10-02;--:--;      0.510
1943-10-03;--:--;      0.550
1943-10-04;--:--;      0.510
1943-10-05;--:--;      0.370
1943-10-06;--:--;      0.410
1943-10-07;--:--;      0.370
1943-10-08;--:--;      0.410
1943-10-09;--:--;      0.370
1943-10-10;--:--;      0.440
1943-10-11;--:--;      0.550
1943-10-12;--:--;      0.440
1943-10-13;--:--;      0.370
1943-10-14;--:--;      0.440
1943-10-15;--:--;      0.440
1943-10-16;--:--;      0.410
1943-10-17;--:--;      0.370
1943-10-18;--:--;      0.340
1943-10-19;--:--;      0.370
1943-10-20;--:--;      0.370
1943-10-21;--:--;      0.310
1943-10-22;--:--;      0.250
1943-10-23;--:--;      0.370
1943-10-24;--:--;      0.440
1943-10-25;--:--;      0.550
1943-10-26;--:--;      0.250
1943-10-27;--:--;      0.250
1943-10-28;--:--;      0.100
1943-10-29;--:--;      0.220
1943-10-30;--:--;      0.370
1943-10-31;--:--;      0.310
1943-11-01;--:--;      0.440
1943-11-02;--:--;      0.440
1943-11-03;--:--;      0.340
1943-11-04;--:--;      0.410
1943-11-05;--:--;      0.310
1943-11-06;--:--;      0.280
1943-11-07;--:--;      0.280
1943-11-08;--:--;      0.370
1943-11-09;--:--;      0.340
1943-11-10;--:--;      0.280
1943-11-11;--:--;      0.410
1943-11-12;--:--;      0.250
1943-11-13;--:--;      0.190
1943-11-14;--:--;      0.440
1943-11-15;--:--;      0.860
1943-11-16;--:--;      0.410
1943-11-17;--:--;      0.250
1943-11-18;--:--;      0.410
1943-11-19;--:--;      0.410
1943-11-20;--:--;      0.440
1943-11-21;--:--;      0.410
1943-11-22;--:--;      0.440
1943-11-23;--:--;      0.410
1943-11-24;--:--;      0.440
1943-11-25;--:--;      0.370
1943-11-26;--:--;      0.410
1943-11-27;--:--;      0.340
1943-11-28;--:--;      0.410
1943-11-29;--:--;      0.780
1943-11-30;--:--;      1.470
1943-12-01;--:--;      1.430
1943-12-02;--:--;      2.450
1943-12-03;--:--;      2.500
1943-12-04;--:--;      2.300
1943-12-05;--:--;      1.310
1943-12-06;--:--;      1.030
1943-12-07;--:--;      0.940
1943-12-08;--:--;      0.900
1943-12-09;--:--;      0.780
1943-12-10;--:--;      0.660
1943-12-11;--:--;      0.780
1943-12-12;--:--;      0.980
1943-12-13;--:--;      1.070
1943-12-14;--:--;      0.780
1943-12-15;--:--;      0.590
1943-12-16;--:--;      0.590
1943-12-17;--:--;      0.590
1943-12-18;--:--;      0.550
1943-12-19;--:--;      0.620
1943-12-20;--:--;      4.640
1943-12-21;--:--;      2.500
1943-12-22;--:--;      1.470
1943-12-23;--:--;      1.190
1943-12-24;--:--;      0.980
1943-12-25;--:--;      0.860
1943-12-26;--:--;      0.780
1943-12-27;--:--;      0.780
1943-12-28;--:--;      0.620
1943-12-29;--:--;      0.620
1943-12-30;--:--;      0.590
1943-12-31;--:--;      0.780
1944-01-01;--:--;      0.660
1944-01-02;--:--;      0.620
1944-01-03;--:--;      3.220
1944-01-04;--:--;      5.000
1944-01-05;--:--;      3.590
1944-01-06;--:--;      1.990
1944-01-07;--:--;      1.630
1944-01-08;--:--;      1.390
1944-01-09;--:--;      1.230
1944-01-10;--:--;      4.390
1944-01-11;--:--;      9.220
1944-01-12;--:--;      4.730
1944-01-13;--:--;     20.300
1944-01-14;--:--;      5.580
1944-01-15;--:--;      3.830
1944-01-16;--:--;      2.710
1944-01-17;--:--;      2.300
1944-01-18;--:--;      1.990
1944-01-19;--:--;      1.670
1944-01-20;--:--;      1.510
1944-01-21;--:--;      1.350
1944-01-22;--:--;      1.550
1944-01-23;--:--;      1.630
1944-01-24;--:--;      1.870
1944-01-25;--:--;      2.400
1944-01-26;--:--;      2.930
1944-01-27;--:--;      2.710
