# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1941-01-24;--:--;     12.500
1941-01-25;--:--;     17.500
1941-01-26;--:--;     17.500
1941-01-27;--:--;     16.250
1941-01-28;--:--;     13.500
1941-01-29;--:--;     12.000
1941-01-30;--:--;     10.200
1941-01-31;--:--;      9.385
1941-02-01;--:--;      9.385
1941-02-02;--:--;      9.000
1941-02-03;--:--;      8.250
1941-02-04;--:--;      7.535
1941-02-05;--:--;      6.850
1941-02-06;--:--;      6.205
1941-02-07;--:--;      6.205
1941-02-08;--:--;      7.885
1941-02-09;--:--;      9.385
1941-02-10;--:--;      9.000
1941-02-11;--:--;      8.620
1941-02-12;--:--;      8.250
1941-02-13;--:--;      9.385
1941-02-14;--:--;     10.650
1941-02-15;--:--;      9.785
1941-02-16;--:--;      9.000
1941-02-17;--:--;      8.250
1941-02-18;--:--;      7.885
1941-02-19;--:--;      7.535
1941-02-20;--:--;      6.850
1941-02-21;--:--;      6.525
1941-02-22;--:--;      6.205
1941-02-23;--:--;      6.525
1941-02-24;--:--;      6.205
1941-02-25;--:--;      6.205
1941-02-26;--:--;      5.605
1941-02-27;--:--;      5.605
1941-02-28;--:--;      6.850
1941-03-01;--:--;     12.500
1941-03-02;--:--;     14.550
1941-03-03;--:--;     14.000
1941-03-04;--:--;     14.000
1941-03-05;--:--;     12.000
1941-03-06;--:--;     10.200
1941-03-07;--:--;      9.000
1941-03-08;--:--;      9.000
1941-03-09;--:--;      8.620
1941-03-10;--:--;      7.885
1941-03-11;--:--;      7.535
1941-03-12;--:--;      7.185
1941-03-13;--:--;      6.525
1941-03-14;--:--;      6.205
1941-03-15;--:--;      5.900
1941-03-16;--:--;      5.900
1941-03-17;--:--;      5.900
1941-03-18;--:--;      5.605
1941-03-19;--:--;      5.315
1941-03-20;--:--;      5.035
1941-03-21;--:--;      4.765
1941-03-22;--:--;      4.505
1941-03-23;--:--;      6.525
1941-03-24;--:--;      8.250
1941-03-25;--:--;      6.850
1941-03-26;--:--;      7.185
1941-03-27;--:--;      7.885
1941-03-28;--:--;      9.000
1941-03-29;--:--;     10.650
1941-03-30;--:--;     10.200
1941-03-31;--:--;     11.550
1941-04-01;--:--;      9.785
1941-04-02;--:--;      9.000
1941-04-03;--:--;      8.250
1941-04-04;--:--;      7.885
1941-04-05;--:--;      7.885
1941-04-06;--:--;      7.885
1941-04-07;--:--;     11.100
1941-04-08;--:--;     10.650
1941-04-09;--:--;      9.385
1941-04-10;--:--;      9.000
1941-04-11;--:--;      8.250
1941-04-12;--:--;      7.535
1941-04-13;--:--;      7.535
1941-04-14;--:--;      7.885
1941-04-15;--:--;      8.250
1941-04-16;--:--;      7.885
1941-04-17;--:--;      7.535
1941-04-18;--:--;      7.535
1941-04-19;--:--;      8.250
1941-04-20;--:--;      7.535
1941-04-21;--:--;      7.185
1941-04-22;--:--;      6.850
1941-04-23;--:--;      6.850
1941-04-24;--:--;      6.850
1941-04-25;--:--;      6.525
1941-04-26;--:--;      6.205
1941-04-27;--:--;      6.205
1941-04-28;--:--;      5.900
1941-04-29;--:--;      4.765
1941-04-30;--:--;      4.505
1941-05-01;--:--;      5.605
1941-05-02;--:--;      7.185
1941-05-03;--:--;      6.850
1941-05-04;--:--;      6.205
1941-05-05;--:--;      5.900
1941-05-06;--:--;      5.605
1941-05-07;--:--;      5.035
1941-05-08;--:--;      5.035
1941-05-09;--:--;      5.035
1941-05-10;--:--;      4.765
1941-05-11;--:--;      5.315
1941-05-12;--:--;      5.035
1941-05-13;--:--;      4.765
1941-05-14;--:--;      4.250
1941-05-15;--:--;      4.250
1941-05-16;--:--;      4.505
1941-05-17;--:--;      4.005
1941-05-18;--:--;      4.250
1941-05-19;--:--;      5.315
1941-05-20;--:--;      6.205
1941-05-21;--:--;      9.385
1941-05-22;--:--;     10.650
1941-05-23;--:--;      9.785
1941-05-24;--:--;     10.200
1941-05-25;--:--;      9.000
1941-05-26;--:--;      7.885
1941-05-27;--:--;      7.185
1941-05-28;--:--;      6.525
1941-05-29;--:--;     26.950
1941-05-30;--:--;     18.100
1941-05-31;--:--;     14.550
1941-06-01;--:--;     12.500
1941-06-02;--:--;     10.200
1941-06-03;--:--;     10.200
1941-06-04;--:--;      8.620
1941-06-05;--:--;      8.250
1941-06-06;--:--;     13.000
1941-06-07;--:--;     12.000
1941-06-08;--:--;     10.200
1941-06-09;--:--;      9.385
1941-06-10;--:--;      9.385
1941-06-11;--:--;     14.000
1941-06-12;--:--;     15.650
1941-06-13;--:--;     22.900
1941-06-14;--:--;     21.650
1941-06-15;--:--;     17.500
1941-06-16;--:--;     14.000
1941-06-17;--:--;     11.550
1941-06-18;--:--;      9.785
1941-06-19;--:--;      8.620
1941-06-20;--:--;      7.535
1941-06-21;--:--;      6.525
1941-06-22;--:--;      6.205
1941-06-23;--:--;      5.605
1941-06-24;--:--;      5.035
1941-06-25;--:--;      4.765
1941-06-26;--:--;      5.035
1941-06-27;--:--;      8.620
1941-06-28;--:--;      6.850
1941-06-29;--:--;      5.605
1941-06-30;--:--;      4.765
1941-07-01;--:--;      4.250
1941-07-02;--:--;      4.005
1941-07-03;--:--;      5.035
1941-07-04;--:--;      3.765
1941-07-05;--:--;      3.305
1941-07-06;--:--;      2.270
1941-07-07;--:--;      2.460
1941-07-08;--:--;      1.915
1941-07-09;--:--;      1.750
1941-07-10;--:--;      1.750
1941-07-11;--:--;      2.270
1941-07-12;--:--;      2.270
1941-07-13;--:--;      2.085
1941-07-14;--:--;      2.660
1941-07-15;--:--;      2.660
1941-07-16;--:--;      2.460
1941-07-17;--:--;      2.460
1941-07-18;--:--;      2.660
1941-07-19;--:--;      2.460
1941-07-20;--:--;      2.270
1941-07-21;--:--;      2.460
1941-07-22;--:--;      2.085
1941-07-23;--:--;      1.915
1941-07-24;--:--;      2.085
1941-07-25;--:--;      1.915
1941-07-26;--:--;      1.750
1941-07-27;--:--;      1.595
1941-07-28;--:--;      1.750
1941-07-29;--:--;      1.595
1941-07-30;--:--;      2.270
1941-07-31;--:--;      2.460
1941-08-01;--:--;      2.270
1941-08-02;--:--;      2.085
1941-08-03;--:--;      1.750
1941-08-04;--:--;      1.750
1941-08-05;--:--;      2.085
1941-08-06;--:--;      5.315
1941-08-07;--:--;      5.900
1941-08-08;--:--;      4.250
1941-08-09;--:--;      6.205
1941-08-10;--:--;      5.035
1941-08-11;--:--;      4.505
1941-08-12;--:--;      4.005
1941-08-13;--:--;      5.035
1941-08-14;--:--;      4.005
1941-08-15;--:--;      3.305
1941-08-16;--:--;      3.530
1941-08-17;--:--;      4.250
1941-08-18;--:--;      3.530
1941-08-19;--:--;      3.085
1941-08-20;--:--;      2.870
1941-08-21;--:--;      2.870
1941-08-22;--:--;      2.660
1941-08-23;--:--;      2.460
1941-08-24;--:--;      3.530
1941-08-25;--:--;      2.870
1941-08-26;--:--;      3.085
1941-08-27;--:--;      6.205
1941-08-28;--:--;      4.005
1941-08-29;--:--;      3.530
1941-08-30;--:--;      3.530
1941-08-31;--:--;      3.305
1941-09-01;--:--;      3.530
1941-09-02;--:--;      3.085
1941-09-03;--:--;      2.660
1941-09-04;--:--;      2.460
1941-09-05;--:--;      2.270
1941-09-06;--:--;      2.085
1941-09-07;--:--;      1.750
1941-09-08;--:--;      1.915
1941-09-09;--:--;      1.750
1941-09-10;--:--;      1.595
1941-09-11;--:--;      1.190
1941-09-12;--:--;      1.595
1941-09-13;--:--;      1.455
1941-09-14;--:--;      1.455
1941-09-15;--:--;      3.305
1941-09-16;--:--;      2.270
1941-09-17;--:--;      1.750
1941-09-18;--:--;      1.750
1941-09-19;--:--;      1.750
1941-09-20;--:--;      1.595
1941-09-21;--:--;      1.455
1941-09-22;--:--;      1.455
1941-09-23;--:--;      1.455
1941-09-24;--:--;      1.320
1941-09-25;--:--;      1.320
1941-09-26;--:--;      1.320
1941-09-27;--:--;      1.320
1941-09-28;--:--;      1.190
1941-09-29;--:--;      1.070
1941-09-30;--:--;      1.320
1941-10-01;--:--;      2.870
1941-10-02;--:--;      2.870
1941-10-03;--:--;      2.085
1941-10-04;--:--;      1.750
1941-10-05;--:--;      1.750
1941-10-06;--:--;      1.455
1941-10-07;--:--;      1.455
1941-10-08;--:--;      1.455
1941-10-09;--:--;      1.320
1941-10-10;--:--;      1.320
1941-10-11;--:--;      3.305
1941-10-12;--:--;      5.315
1941-10-13;--:--;      3.530
1941-10-14;--:--;      3.085
1941-10-15;--:--;      2.870
1941-10-16;--:--;      2.660
1941-10-17;--:--;      2.460
1941-10-18;--:--;      2.870
1941-10-19;--:--;      4.505
1941-10-20;--:--;      5.900
1941-10-21;--:--;      4.765
1941-10-22;--:--;      5.605
1941-10-23;--:--;      5.315
1941-10-24;--:--;      5.035
1941-10-25;--:--;      4.505
1941-10-26;--:--;      4.765
1941-10-27;--:--;      5.315
1941-10-28;--:--;      6.850
1941-10-29;--:--;     12.000
1941-10-30;--:--;      9.385
1941-10-31;--:--;      7.885
1941-11-01;--:--;      6.850
1941-11-02;--:--;      6.205
1941-11-03;--:--;      5.605
1941-11-04;--:--;      5.035
1941-11-05;--:--;      4.765
1941-11-06;--:--;      4.505
1941-11-07;--:--;      5.035
1941-11-08;--:--;      7.185
1941-11-09;--:--;      6.205
1941-11-10;--:--;      6.205
1941-11-11;--:--;      8.620
1941-11-12;--:--;     13.500
1941-11-13;--:--;     14.000
1941-11-14;--:--;     12.500
1941-11-15;--:--;     10.650
1941-11-16;--:--;      9.385
1941-11-17;--:--;      9.785
1941-11-18;--:--;      8.250
1941-11-19;--:--;      7.535
1941-11-20;--:--;      8.250
1941-11-21;--:--;      7.535
1941-11-22;--:--;      6.850
1941-11-23;--:--;      6.525
1941-11-24;--:--;      5.900
1941-11-25;--:--;      5.035
1941-11-26;--:--;      4.765
1941-11-27;--:--;      4.505
1941-11-28;--:--;      4.505
1941-11-29;--:--;      4.005
1941-11-30;--:--;      3.765
1941-12-01;--:--;      3.765
1941-12-02;--:--;      3.765
1941-12-03;--:--;      3.530
1941-12-04;--:--;      3.765
1941-12-05;--:--;      3.305
1941-12-06;--:--;      3.085
1941-12-07;--:--;      4.250
1941-12-08;--:--;      5.035
1941-12-09;--:--;      4.250
1941-12-10;--:--;      4.005
1941-12-11;--:--;      4.250
1941-12-12;--:--;      4.250
1941-12-13;--:--;      5.035
1941-12-14;--:--;      4.505
1941-12-15;--:--;      4.005
1941-12-16;--:--;      4.005
1941-12-17;--:--;      4.765
1941-12-18;--:--;      4.765
1941-12-19;--:--;      4.765
1941-12-20;--:--;      4.765
1941-12-21;--:--;      4.505
1941-12-22;--:--;      4.505
1941-12-23;--:--;      4.505
1941-12-24;--:--;      4.505
1941-12-25;--:--;      5.035
1941-12-26;--:--;      5.315
1941-12-27;--:--;      4.505
1941-12-28;--:--;      4.250
1941-12-29;--:--;      2.870
1941-12-30;--:--;      3.530
1941-12-31;--:--;      4.005
1942-01-01;--:--;      4.250
1942-01-02;--:--;      4.005
1942-01-03;--:--;      4.005
1942-01-04;--:--;      4.005
1942-01-05;--:--;      4.005
1942-01-06;--:--;      5.315
1942-01-07;--:--;      4.250
1942-01-08;--:--;      3.530
1942-01-09;--:--;      2.270
1942-01-10;--:--;      2.085
1942-01-11;--:--;      2.085
1942-01-12;--:--;      2.270
1942-01-13;--:--;      2.270
1942-01-14;--:--;      2.085
1942-01-15;--:--;      2.085
1942-01-16;--:--;      1.915
1942-01-17;--:--;      2.085
1942-01-18;--:--;      2.085
1942-01-19;--:--;      1.915
1942-01-20;--:--;      1.915
1942-01-21;--:--;      1.595
1942-01-22;--:--;      1.320
1942-01-23;--:--;      1.320
1942-01-24;--:--;      1.595
1942-01-25;--:--;      4.765
1942-01-26;--:--;      3.085
1942-01-27;--:--;      2.460
1942-01-28;--:--;      2.270
1942-01-29;--:--;      2.460
1942-01-30;--:--;      2.460
1942-01-31;--:--;      2.460
1942-02-01;--:--;      2.270
1942-02-02;--:--;      2.085
1942-02-03;--:--;      1.750
1942-02-04;--:--;      2.085
1942-02-05;--:--;      2.270
1942-02-06;--:--;      2.085
1942-02-07;--:--;      2.085
1942-02-08;--:--;      1.750
1942-02-09;--:--;      1.595
1942-02-10;--:--;      1.455
1942-02-11;--:--;      1.915
1942-02-12;--:--;      1.750
1942-02-13;--:--;      1.750
1942-02-14;--:--;      1.595
1942-02-15;--:--;      1.750
1942-02-16;--:--;      1.750
1942-02-17;--:--;      1.750
1942-02-18;--:--;      1.595
1942-02-19;--:--;      1.455
1942-02-20;--:--;      1.750
1942-02-21;--:--;      1.320
1942-02-22;--:--;      1.595
1942-02-23;--:--;      1.915
1942-02-24;--:--;      1.915
1942-02-25;--:--;      1.915
1942-02-26;--:--;      1.750
1942-02-27;--:--;      1.750
1942-02-28;--:--;      1.595
1942-03-01;--:--;      1.595
1942-03-02;--:--;      1.915
1942-03-03;--:--;      2.085
1942-03-04;--:--;      2.660
1942-03-05;--:--;     11.550
1942-03-06;--:--;     15.650
1942-03-07;--:--;     17.500
1942-03-08;--:--;     18.100
1942-03-09;--:--;     13.500
1942-03-10;--:--;     12.000
1942-03-11;--:--;     21.050
1942-03-12;--:--;     36.950
1942-03-13;--:--;     26.950
1942-03-14;--:--;     22.300
1942-03-15;--:--;     21.650
1942-03-16;--:--;     24.200
1942-03-17;--:--;     22.900
1942-03-18;--:--;     23.550
1942-03-19;--:--;     25.550
1942-03-20;--:--;     24.850
1942-03-21;--:--;     21.050
1942-03-22;--:--;     17.500
1942-03-23;--:--;     14.550
1942-03-24;--:--;     12.500
1942-03-25;--:--;     11.100
1942-03-26;--:--;      9.785
1942-03-27;--:--;      9.385
1942-03-28;--:--;      9.000
1942-03-29;--:--;      9.000
1942-03-30;--:--;      8.620
1942-03-31;--:--;      7.885
1942-04-01;--:--;     12.000
1942-04-02;--:--;     12.000
1942-04-03;--:--;      9.785
1942-04-04;--:--;      9.785
1942-04-05;--:--;      9.000
1942-04-06;--:--;      9.385
1942-04-07;--:--;      9.785
1942-04-08;--:--;      9.785
1942-04-09;--:--;      9.385
1942-04-10;--:--;      9.000
1942-04-11;--:--;      8.250
1942-04-12;--:--;      7.885
1942-04-13;--:--;      7.185
1942-04-14;--:--;      6.850
1942-04-15;--:--;      6.205
1942-04-16;--:--;      5.605
1942-04-17;--:--;      5.315
1942-04-18;--:--;      4.765
1942-04-19;--:--;      4.250
1942-04-20;--:--;      4.505
1942-04-21;--:--;      4.765
1942-04-22;--:--;      5.035
1942-04-23;--:--;      5.035
1942-04-24;--:--;      4.505
1942-04-25;--:--;      3.765
1942-04-26;--:--;      3.765
1942-04-27;--:--;      3.765
1942-04-28;--:--;      3.530
1942-04-29;--:--;      3.085
1942-04-30;--:--;      3.085
1942-05-01;--:--;      3.085
1942-05-02;--:--;      2.660
1942-05-03;--:--;      3.085
1942-05-04;--:--;      3.530
1942-05-05;--:--;      3.530
1942-05-06;--:--;      3.085
1942-05-07;--:--;      2.660
1942-05-08;--:--;      2.460
1942-05-09;--:--;      2.270
1942-05-10;--:--;      1.455
1942-05-11;--:--;      2.870
1942-05-12;--:--;      3.085
1942-05-13;--:--;      2.870
1942-05-14;--:--;      6.850
1942-05-15;--:--;      7.185
1942-05-16;--:--;      5.605
1942-05-17;--:--;      4.765
1942-05-18;--:--;      4.250
1942-05-19;--:--;      4.005
1942-05-20;--:--;      3.765
1942-05-21;--:--;      3.765
1942-05-22;--:--;      3.765
1942-05-23;--:--;      3.530
1942-05-24;--:--;      3.530
1942-05-25;--:--;      3.305
1942-05-26;--:--;      2.870
1942-05-27;--:--;      2.460
1942-05-28;--:--;      2.460
1942-05-29;--:--;      7.535
1942-05-30;--:--;      8.250
1942-05-31;--:--;      6.525
1942-06-01;--:--;      7.535
1942-06-02;--:--;      6.525
1942-06-03;--:--;      5.605
1942-06-04;--:--;      4.765
1942-06-05;--:--;      4.250
1942-06-06;--:--;      4.005
1942-06-07;--:--;      3.530
1942-06-08;--:--;      4.005
1942-06-09;--:--;      4.005
1942-06-10;--:--;      3.530
1942-06-11;--:--;      3.530
1942-06-12;--:--;      5.035
1942-06-13;--:--;      5.315
1942-06-14;--:--;      5.035
1942-06-15;--:--;      5.605
1942-06-16;--:--;      7.185
1942-06-17;--:--;      7.885
1942-06-18;--:--;      6.850
1942-06-19;--:--;      6.205
1942-06-20;--:--;      5.605
1942-06-21;--:--;      4.765
1942-06-22;--:--;      4.250
1942-06-23;--:--;      4.005
1942-06-24;--:--;      3.530
1942-06-25;--:--;      3.305
1942-06-26;--:--;      2.870
1942-06-27;--:--;      2.660
1942-06-28;--:--;      1.915
1942-06-29;--:--;      2.270
1942-06-30;--:--;      1.750
1942-07-01;--:--;      1.320
1942-07-02;--:--;      1.455
1942-07-03;--:--;      1.455
1942-07-04;--:--;      1.455
1942-07-05;--:--;      1.190
1942-07-06;--:--;      1.455
1942-07-07;--:--;      1.750
1942-07-08;--:--;      1.595
1942-07-09;--:--;      1.595
1942-07-10;--:--;      1.595
1942-07-11;--:--;      2.660
1942-07-12;--:--;      2.460
1942-07-13;--:--;      2.085
1942-07-14;--:--;      1.750
1942-07-15;--:--;      4.250
1942-07-16;--:--;      5.035
1942-07-17;--:--;      4.505
1942-07-18;--:--;      6.205
1942-07-19;--:--;      5.035
1942-07-20;--:--;     12.500
1942-07-21;--:--;     13.500
1942-07-22;--:--;     10.650
1942-07-23;--:--;      8.620
1942-07-24;--:--;      7.885
1942-07-25;--:--;      6.525
1942-07-26;--:--;      5.605
1942-07-27;--:--;      5.035
1942-07-28;--:--;      5.035
1942-07-29;--:--;      4.505
1942-07-30;--:--;      4.005
1942-07-31;--:--;      3.765
1942-08-01;--:--;      3.530
1942-08-02;--:--;      3.305
1942-08-03;--:--;      4.005
1942-08-04;--:--;      4.765
1942-08-05;--:--;      4.505
1942-08-06;--:--;      4.250
1942-08-07;--:--;      3.765
1942-08-08;--:--;      3.305
1942-08-09;--:--;      3.085
1942-08-10;--:--;      4.505
1942-08-11;--:--;      3.530
1942-08-12;--:--;      3.305
1942-08-13;--:--;      3.085
1942-08-14;--:--;      3.085
1942-08-15;--:--;      2.660
1942-08-16;--:--;      2.460
1942-08-17;--:--;      2.270
1942-08-18;--:--;      2.085
1942-08-19;--:--;      2.085
1942-08-20;--:--;      1.915
1942-08-21;--:--;      2.660
1942-08-22;--:--;      2.460
1942-08-23;--:--;      2.660
1942-08-24;--:--;      3.530
1942-08-25;--:--;      2.660
1942-08-26;--:--;      2.270
1942-08-27;--:--;      2.085
1942-08-28;--:--;      2.085
1942-08-29;--:--;      1.750
1942-08-30;--:--;      1.595
1942-08-31;--:--;      1.595
1942-09-01;--:--;      1.455
1942-09-02;--:--;      1.455
1942-09-03;--:--;      1.455
1942-09-04;--:--;      1.320
1942-09-05;--:--;      1.320
1942-09-06;--:--;      1.320
1942-09-07;--:--;      1.320
1942-09-08;--:--;      1.320
1942-09-09;--:--;      1.190
1942-09-10;--:--;      1.190
1942-09-11;--:--;      1.070
1942-09-12;--:--;      1.070
1942-09-13;--:--;      0.956
1942-09-14;--:--;      0.956
1942-09-15;--:--;      0.850
1942-09-16;--:--;      0.850
1942-09-17;--:--;      0.850
1942-09-18;--:--;      0.850
1942-09-19;--:--;      0.850
1942-09-20;--:--;      0.850
1942-09-21;--:--;      0.850
1942-09-22;--:--;      1.070
1942-09-23;--:--;      0.956
1942-09-24;--:--;      1.455
1942-09-25;--:--;      6.525
1942-09-26;--:--;      6.205
1942-09-27;--:--;      8.620
1942-09-28;--:--;     11.550
1942-09-29;--:--;      7.535
1942-09-30;--:--;      5.900
1942-10-01;--:--;      4.505
1942-10-02;--:--;      4.005
1942-10-03;--:--;      3.530
1942-10-04;--:--;      3.305
1942-10-05;--:--;      2.870
1942-10-06;--:--;      2.460
1942-10-07;--:--;      2.460
1942-10-08;--:--;      2.270
1942-10-09;--:--;      3.765
1942-10-10;--:--;      2.870
1942-10-11;--:--;      2.460
1942-10-12;--:--;      2.870
1942-10-13;--:--;      2.660
1942-10-14;--:--;      2.460
1942-10-15;--:--;      2.270
1942-10-16;--:--;      2.085
1942-10-17;--:--;      2.085
1942-10-18;--:--;      2.085
1942-10-19;--:--;      2.870
1942-10-20;--:--;      3.305
1942-10-21;--:--;      3.305
1942-10-22;--:--;      4.250
1942-10-23;--:--;     10.200
1942-10-24;--:--;      9.000
1942-10-25;--:--;      6.850
1942-10-26;--:--;      5.900
1942-10-27;--:--;      5.035
1942-10-28;--:--;      4.505
1942-10-29;--:--;      4.250
1942-10-30;--:--;      3.765
1942-10-31;--:--;      4.765
1942-11-01;--:--;      6.205
1942-11-02;--:--;      5.035
1942-11-03;--:--;      5.605
1942-11-04;--:--;      4.765
1942-11-05;--:--;      4.765
1942-11-06;--:--;      5.605
1942-11-07;--:--;      5.315
1942-11-08;--:--;      6.205
1942-11-09;--:--;      6.850
1942-11-10;--:--;      5.900
1942-11-11;--:--;      5.605
1942-11-12;--:--;      5.035
1942-11-13;--:--;      4.765
1942-11-14;--:--;      4.005
1942-11-15;--:--;      3.530
1942-11-16;--:--;      3.530
1942-11-17;--:--;      3.530
1942-11-18;--:--;      3.305
1942-11-19;--:--;      3.530
1942-11-20;--:--;      3.765
1942-11-21;--:--;      3.305
1942-11-22;--:--;      3.530
1942-11-23;--:--;      3.085
1942-11-24;--:--;      3.085
1942-11-25;--:--;      3.305
1942-11-26;--:--;      3.305
1942-11-27;--:--;      3.305
1942-11-28;--:--;      3.530
1942-11-29;--:--;      3.530
1942-11-30;--:--;      3.530
1942-12-01;--:--;      3.305
1942-12-02;--:--;      2.870
1942-12-03;--:--;      3.085
1942-12-04;--:--;      2.870
1942-12-05;--:--;      2.660
1942-12-06;--:--;     12.500
1942-12-07;--:--;      7.885
1942-12-08;--:--;      6.525
1942-12-09;--:--;      5.900
1942-12-10;--:--;      5.315
1942-12-11;--:--;      5.035
1942-12-12;--:--;      4.765
1942-12-13;--:--;      4.250
1942-12-14;--:--;      4.005
1942-12-15;--:--;      3.765
1942-12-16;--:--;      3.530
1942-12-17;--:--;      3.530
1942-12-18;--:--;      3.530
1942-12-19;--:--;      3.305
1942-12-20;--:--;      3.085
1942-12-21;--:--;      3.085
1942-12-22;--:--;      2.870
1942-12-23;--:--;      2.870
1942-12-24;--:--;      2.870
1942-12-25;--:--;      3.085
1942-12-26;--:--;      2.870
1942-12-27;--:--;      2.870
1942-12-28;--:--;      2.870
1942-12-29;--:--;      2.870
1942-12-30;--:--;      3.085
1942-12-31;--:--;      2.870
1943-01-01;--:--;      2.870
1943-01-02;--:--;      4.005
1943-01-03;--:--;      3.530
1943-01-04;--:--;      3.085
1943-01-05;--:--;      2.870
1943-01-06;--:--;      3.085
1943-01-07;--:--;      3.085
1943-01-08;--:--;      2.870
1943-01-09;--:--;      5.035
1943-01-10;--:--;      3.765
1943-01-11;--:--;      4.250
1943-01-12;--:--;      4.765
1943-01-13;--:--;      8.620
1943-01-14;--:--;      9.385
1943-01-15;--:--;      9.385
1943-01-16;--:--;      7.885
1943-01-17;--:--;      6.525
1943-01-18;--:--;      5.315
1943-01-19;--:--;      5.315
1943-01-20;--:--;      5.035
1943-01-21;--:--;      4.765
1943-01-22;--:--;      5.315
1943-01-23;--:--;      7.885
1943-01-24;--:--;     12.000
1943-01-25;--:--;      9.785
1943-01-26;--:--;      8.250
1943-01-27;--:--;      7.185
1943-01-28;--:--;      6.205
