# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220310
# River:                 ZWART WATER
# Station:               MOLENSTEDE
# Country:               BE
# Latitude (DD):       51.004141
# Longitude (DD):      5.01404
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6220301
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-10 - 2023-08
# No. of years:          38
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13477
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-13;--:--;      0.861
1987-01-14;--:--;      0.861
1987-01-15;--:--;      0.830
1987-01-16;--:--;      0.813
1987-01-17;--:--;      0.766
1987-01-18;--:--;      0.730
1987-01-19;--:--;      0.744
1987-01-20;--:--;      0.772
1987-01-21;--:--;      0.790
1987-01-22;--:--;      0.801
1987-01-23;--:--;      0.866
1987-01-24;--:--;      0.982
1987-01-25;--:--;      0.924
1987-01-26;--:--;      1.040
1987-01-27;--:--;      1.060
1987-01-28;--:--;      1.020
1987-01-29;--:--;      0.980
1987-01-30;--:--;      0.915
1987-01-31;--:--;      0.871
1987-02-01;--:--;      0.834
1987-02-02;--:--;      0.801
1987-02-03;--:--;      0.768
1987-02-04;--:--;      0.741
1987-02-05;--:--;      0.716
1987-02-06;--:--;      0.775
1987-02-07;--:--;      1.070
1987-02-08;--:--;      0.893
1987-02-09;--:--;      1.180
1987-02-10;--:--;      1.150
1987-02-11;--:--;      0.982
1987-02-12;--:--;      1.190
1987-02-13;--:--;      1.020
1987-02-14;--:--;      0.910
1987-02-15;--:--;      1.170
1987-02-16;--:--;      1.680
1987-02-17;--:--;      1.520
1987-02-18;--:--;      1.170
1987-02-19;--:--;      1.120
1987-02-20;--:--;      1.020
1987-02-21;--:--;      0.924
1987-02-22;--:--;      0.886
1987-02-23;--:--;      1.170
1987-02-24;--:--;      1.230
1987-02-25;--:--;      1.040
1987-02-26;--:--;      0.946
1987-02-27;--:--;      1.930
1987-02-28;--:--;      2.400
1987-03-01;--:--;      1.690
1987-03-02;--:--;      2.770
1987-03-03;--:--;      3.320
1987-03-04;--:--;      2.800
1987-03-05;--:--;      2.020
1987-03-06;--:--;      1.390
1987-03-07;--:--;      1.070
1987-03-08;--:--;   -999.000
1987-03-09;--:--;   -999.000
1987-03-10;--:--;      0.816
1987-03-11;--:--;      0.843
1987-03-12;--:--;      0.814
1987-03-13;--:--;      0.825
1987-03-14;--:--;      0.799
1987-03-15;--:--;      0.763
1987-03-16;--:--;      0.841
1987-03-17;--:--;      1.020
1987-03-18;--:--;      1.620
1987-03-19;--:--;      1.900
1987-03-20;--:--;      1.600
1987-03-21;--:--;      1.210
1987-03-22;--:--;      1.930
1987-03-23;--:--;      2.100
1987-03-24;--:--;      3.640
1987-03-25;--:--;      3.740
1987-03-26;--:--;      3.470
1987-03-27;--:--;      2.720
1987-03-28;--:--;      2.170
1987-03-29;--:--;      1.580
1987-03-30;--:--;      1.260
1987-03-31;--:--;      1.130
1987-04-01;--:--;      1.060
1987-04-02;--:--;      1.020
1987-04-03;--:--;      0.944
1987-04-04;--:--;      0.874
1987-04-05;--:--;      0.812
1987-04-06;--:--;      0.768
1987-04-07;--:--;      0.779
1987-04-08;--:--;      0.891
1987-04-09;--:--;      0.832
1987-04-10;--:--;      0.847
1987-04-11;--:--;      0.807
1987-04-12;--:--;      1.030
1987-04-13;--:--;      0.947
1987-04-14;--:--;      0.829
1987-04-15;--:--;      0.796
1987-04-16;--:--;      0.774
1987-04-17;--:--;      0.746
1987-04-18;--:--;      0.650
1987-04-19;--:--;      0.646
1987-04-20;--:--;      0.648
1987-04-21;--:--;      0.714
1987-04-22;--:--;      0.690
1987-04-23;--:--;      0.653
1987-04-24;--:--;      0.626
1987-04-25;--:--;      0.599
1987-04-26;--:--;      0.796
1987-04-27;--:--;      0.708
1987-04-28;--:--;      0.633
1987-04-29;--:--;      0.595
1987-04-30;--:--;      0.591
1987-05-01;--:--;      0.522
1987-05-02;--:--;      0.502
1987-05-03;--:--;      0.547
1987-05-04;--:--;      0.697
1987-05-05;--:--;      0.589
1987-05-06;--:--;      0.544
1987-05-07;--:--;      0.511
1987-05-08;--:--;      0.513
1987-05-09;--:--;      0.447
1987-05-10;--:--;      0.427
1987-05-11;--:--;      0.465
1987-05-12;--:--;      0.699
1987-05-13;--:--;      0.757
1987-05-14;--:--;      0.673
1987-05-15;--:--;      0.763
1987-05-16;--:--;      0.761
1987-05-17;--:--;      0.619
1987-05-18;--:--;      0.688
1987-05-19;--:--;      0.715
1987-05-20;--:--;      0.622
1987-05-21;--:--;      0.668
1987-05-22;--:--;      0.715
1987-05-23;--:--;      0.865
1987-05-24;--:--;      0.697
1987-05-25;--:--;      0.589
1987-05-26;--:--;      0.573
1987-05-27;--:--;      0.579
1987-05-28;--:--;      0.547
1987-05-29;--:--;      0.546
1987-05-30;--:--;      0.509
1987-05-31;--:--;      0.721
1987-06-01;--:--;      0.655
1987-06-02;--:--;      0.584
1987-06-03;--:--;      0.745
1987-06-04;--:--;      1.040
1987-06-05;--:--;      1.050
1987-06-06;--:--;      0.683
1987-06-07;--:--;      0.566
1987-06-08;--:--;      0.854
1987-06-09;--:--;      1.000
1987-06-10;--:--;      0.965
1987-06-11;--:--;      0.679
1987-06-12;--:--;      0.597
1987-06-13;--:--;      0.593
1987-06-14;--:--;      0.896
1987-06-15;--:--;      0.639
1987-06-16;--:--;      0.650
1987-06-17;--:--;      0.695
1987-06-18;--:--;      0.887
1987-06-19;--:--;      0.839
1987-06-20;--:--;      2.080
1987-06-21;--:--;      1.410
1987-06-22;--:--;      1.110
1987-06-23;--:--;      1.900
1987-06-24;--:--;      1.350
1987-06-25;--:--;      1.030
1987-06-26;--:--;      1.000
1987-06-27;--:--;      0.869
1987-06-28;--:--;      0.732
1987-06-29;--:--;      0.699
1987-06-30;--:--;      1.340
1987-07-01;--:--;      2.780
1987-07-02;--:--;      1.090
1987-07-03;--:--;      0.741
1987-07-04;--:--;      0.613
1987-07-05;--:--;      0.502
1987-07-06;--:--;      0.442
1987-07-07;--:--;      0.474
1987-07-08;--:--;      0.630
1987-07-09;--:--;      0.482
1987-07-10;--:--;      0.427
1987-07-11;--:--;      0.398
1987-07-12;--:--;      0.372
1987-07-13;--:--;      0.358
1987-07-14;--:--;      0.369
1987-07-15;--:--;      0.356
1987-07-16;--:--;      0.642
1987-07-17;--:--;      2.200
1987-07-18;--:--;      1.480
1987-07-19;--:--;      0.898
1987-07-20;--:--;      0.965
1987-07-21;--:--;      1.450
1987-07-22;--:--;      0.836
1987-07-23;--:--;      1.140
1987-07-24;--:--;      0.829
1987-07-25;--:--;      1.030
1987-07-26;--:--;      1.250
1987-07-27;--:--;      1.910
1987-07-28;--:--;      1.740
1987-07-29;--:--;      1.210
1987-07-30;--:--;      1.770
1987-07-31;--:--;      1.320
1987-08-01;--:--;      1.110
1987-08-02;--:--;      0.920
1987-08-03;--:--;      0.892
1987-08-04;--:--;      0.953
1987-08-05;--:--;      0.843
1987-08-06;--:--;      0.799
1987-08-07;--:--;      0.741
1987-08-08;--:--;      0.655
1987-08-09;--:--;      0.683
1987-08-10;--:--;      0.860
1987-08-11;--:--;      0.737
1987-08-12;--:--;      0.668
1987-08-13;--:--;      0.610
1987-08-14;--:--;      0.582
1987-08-15;--:--;      0.571
1987-08-16;--:--;      0.471
1987-08-17;--:--;      0.454
1987-08-18;--:--;      0.586
1987-08-19;--:--;      0.717
1987-08-20;--:--;      0.562
1987-08-21;--:--;      0.555
1987-08-22;--:--;      0.527
1987-08-23;--:--;      0.489
1987-08-24;--:--;      0.604
1987-08-25;--:--;      0.841
1987-08-26;--:--;      1.180
1987-08-27;--:--;      0.843
1987-08-28;--:--;      1.000
1987-08-29;--:--;      0.655
1987-08-30;--:--;      0.602
1987-08-31;--:--;      0.588
1987-09-01;--:--;      0.620
1987-09-02;--:--;      0.571
1987-09-03;--:--;      0.591
1987-09-04;--:--;      0.589
1987-09-05;--:--;      0.586
1987-09-06;--:--;      0.496
1987-09-07;--:--;      0.535
1987-09-08;--:--;      0.546
1987-09-09;--:--;      0.560
1987-09-10;--:--;      0.537
1987-09-11;--:--;      0.491
1987-09-12;--:--;      0.458
1987-09-13;--:--;      0.433
1987-09-14;--:--;      0.653
1987-09-15;--:--;      0.551
1987-09-16;--:--;      0.491
1987-09-17;--:--;      0.478
1987-09-18;--:--;      0.469
1987-09-19;--:--;      0.473
1987-09-20;--:--;      0.443
1987-09-21;--:--;      0.502
1987-09-22;--:--;      0.487
1987-09-23;--:--;      0.535
1987-09-24;--:--;      0.653
1987-09-25;--:--;      0.626
1987-09-26;--:--;      0.518
1987-09-27;--:--;      0.471
1987-09-28;--:--;      0.471
1987-09-29;--:--;      0.573
1987-09-30;--:--;      0.515
1987-10-01;--:--;      0.546
1987-10-02;--:--;      0.549
1987-10-03;--:--;      0.487
1987-10-04;--:--;      0.491
1987-10-05;--:--;      0.471
1987-10-06;--:--;      1.370
1987-10-07;--:--;      1.780
1987-10-08;--:--;      1.160
1987-10-09;--:--;      0.823
1987-10-10;--:--;      0.622
1987-10-11;--:--;      0.569
1987-10-12;--:--;      0.602
1987-10-13;--:--;      0.670
1987-10-14;--:--;      0.653
1987-10-15;--:--;      1.230
1987-10-16;--:--;      1.470
1987-10-17;--:--;      0.726
1987-10-18;--:--;      0.657
1987-10-19;--:--;      0.613
1987-10-20;--:--;      0.608
1987-10-21;--:--;      0.595
1987-10-22;--:--;      0.655
1987-10-23;--:--;      0.650
1987-10-24;--:--;      0.610
1987-10-25;--:--;      0.509
1987-10-26;--:--;      0.529
1987-10-27;--:--;      0.586
1987-10-28;--:--;      0.560
1987-10-29;--:--;      1.230
1987-10-30;--:--;      0.900
1987-10-31;--:--;      0.814
1987-11-01;--:--;      0.772
1987-11-02;--:--;      0.858
1987-11-03;--:--;      0.704
1987-11-04;--:--;      0.637
1987-11-05;--:--;      0.630
1987-11-06;--:--;      0.650
1987-11-07;--:--;      0.573
1987-11-08;--:--;      0.577
1987-11-09;--:--;      0.597
1987-11-10;--:--;      0.620
1987-11-11;--:--;      0.641
1987-11-12;--:--;      0.898
1987-11-13;--:--;      1.660
1987-11-14;--:--;      2.120
1987-11-15;--:--;      1.260
1987-11-16;--:--;      1.540
1987-11-17;--:--;      1.600
1987-11-18;--:--;      1.030
1987-11-19;--:--;      0.989
1987-11-20;--:--;      2.260
1987-11-21;--:--;      1.980
1987-11-22;--:--;      2.090
1987-11-23;--:--;      3.100
1987-11-24;--:--;      2.650
1987-11-25;--:--;      1.550
1987-11-26;--:--;      2.580
1987-11-27;--:--;      2.430
1987-11-28;--:--;      1.720
1987-11-29;--:--;      1.260
1987-11-30;--:--;      1.060
1987-12-01;--:--;      1.090
1987-12-02;--:--;      1.020
1987-12-03;--:--;      0.940
1987-12-04;--:--;      0.953
1987-12-05;--:--;      0.938
1987-12-06;--:--;      0.922
1987-12-07;--:--;      0.909
1987-12-08;--:--;      0.823
1987-12-09;--:--;      0.814
1987-12-10;--:--;      0.818
1987-12-11;--:--;      0.834
1987-12-12;--:--;      0.836
1987-12-13;--:--;      0.768
1987-12-14;--:--;      0.752
1987-12-15;--:--;      0.721
1987-12-16;--:--;      0.953
1987-12-17;--:--;      1.350
1987-12-18;--:--;      1.480
1987-12-19;--:--;      1.310
1987-12-20;--:--;      1.120
1987-12-21;--:--;      1.020
1987-12-22;--:--;      1.020
1987-12-23;--:--;      0.891
1987-12-24;--:--;      0.850
1987-12-25;--:--;      0.830
1987-12-26;--:--;      0.799
1987-12-27;--:--;      0.785
1987-12-28;--:--;      0.766
1987-12-29;--:--;      0.765
1987-12-30;--:--;      1.010
1987-12-31;--:--;      0.933
1988-01-01;--:--;      0.876
1988-01-02;--:--;      1.340
1988-01-03;--:--;      1.420
1988-01-04;--:--;      1.270
1988-01-05;--:--;      1.850
1988-01-06;--:--;      1.980
1988-01-07;--:--;      1.520
1988-01-08;--:--;      1.840
1988-01-09;--:--;      1.230
1988-01-10;--:--;      1.200
1988-01-11;--:--;      2.050
1988-01-12;--:--;      1.670
1988-01-13;--:--;      1.340
1988-01-14;--:--;      1.210
1988-01-15;--:--;      1.140
1988-01-16;--:--;      1.150
1988-01-17;--:--;      1.050
1988-01-18;--:--;      1.050
1988-01-19;--:--;      1.070
1988-01-20;--:--;      1.030
1988-01-21;--:--;      1.010
1988-01-22;--:--;      1.170
1988-01-23;--:--;      1.560
1988-01-24;--:--;      2.370
1988-01-25;--:--;      2.600
1988-01-26;--:--;      3.010
1988-01-27;--:--;      3.390
1988-01-28;--:--;      3.200
1988-01-29;--:--;      3.090
1988-01-30;--:--;      2.720
1988-01-31;--:--;      1.700
1988-02-01;--:--;      1.790
1988-02-02;--:--;      1.980
1988-02-03;--:--;      1.670
1988-02-04;--:--;      1.780
1988-02-05;--:--;      1.680
1988-02-06;--:--;      1.750
1988-02-07;--:--;      1.550
1988-02-08;--:--;      1.810
1988-02-09;--:--;      2.220
1988-02-10;--:--;      1.820
1988-02-11;--:--;      1.980
1988-02-12;--:--;      1.760
1988-02-13;--:--;      1.330
1988-02-14;--:--;      1.110
1988-02-15;--:--;      1.020
1988-02-16;--:--;      1.000
1988-02-17;--:--;      0.969
1988-02-18;--:--;      1.020
1988-02-19;--:--;      1.050
1988-02-20;--:--;      0.956
1988-02-21;--:--;      0.934
1988-02-22;--:--;      0.872
1988-02-23;--:--;      0.953
1988-02-24;--:--;      1.120
1988-02-25;--:--;      0.927
1988-02-26;--:--;      0.920
1988-02-27;--:--;      1.010
1988-02-28;--:--;      0.998
1988-02-29;--:--;      1.600
1988-03-01;--:--;      3.030
1988-03-02;--:--;      3.130
1988-03-03;--:--;      1.970
1988-03-04;--:--;      1.890
1988-03-05;--:--;      1.670
1988-03-06;--:--;      1.400
1988-03-07;--:--;      2.960
1988-03-08;--:--;      2.130
1988-03-09;--:--;      1.330
1988-03-10;--:--;      1.190
1988-03-11;--:--;      1.260
1988-03-12;--:--;      2.740
1988-03-13;--:--;      3.440
1988-03-14;--:--;      3.930
1988-03-15;--:--;      4.080
1988-03-16;--:--;      4.050
1988-03-17;--:--;      3.800
1988-03-18;--:--;      2.880
1988-03-19;--:--;      2.070
1988-03-20;--:--;      1.830
1988-03-21;--:--;      2.710
1988-03-22;--:--;      2.660
1988-03-23;--:--;      1.970
1988-03-24;--:--;      2.900
1988-03-25;--:--;      3.140
1988-03-26;--:--;      3.880
1988-03-27;--:--;      3.830
1988-03-28;--:--;      3.750
1988-03-29;--:--;      3.290
1988-03-30;--:--;      2.840
1988-03-31;--:--;      2.510
1988-04-01;--:--;      1.850
1988-04-02;--:--;      1.390
1988-04-03;--:--;      1.150
1988-04-04;--:--;      1.010
1988-04-05;--:--;      0.984
1988-04-06;--:--;      0.995
1988-04-07;--:--;      0.991
1988-04-08;--:--;      1.010
1988-04-09;--:--;      0.969
1988-04-10;--:--;      0.971
1988-04-11;--:--;      0.934
1988-04-12;--:--;      0.938
1988-04-13;--:--;      0.838
1988-04-14;--:--;      0.801
1988-04-15;--:--;      0.801
1988-04-16;--:--;      0.803
1988-04-17;--:--;      0.909
1988-04-18;--:--;      0.834
1988-04-19;--:--;      0.858
1988-04-20;--:--;      1.050
1988-04-21;--:--;      0.861
1988-04-22;--:--;      0.752
1988-04-23;--:--;      0.684
1988-04-24;--:--;      0.593
1988-04-25;--:--;      0.617
1988-04-26;--:--;      0.679
1988-04-27;--:--;      0.644
1988-04-28;--:--;      0.657
1988-04-29;--:--;      0.652
1988-04-30;--:--;      0.597
1988-05-01;--:--;      0.549
1988-05-02;--:--;      0.721
1988-05-03;--:--;      0.788
1988-05-04;--:--;      0.922
1988-05-05;--:--;      0.703
1988-05-06;--:--;      0.637
1988-05-07;--:--;      0.544
1988-05-08;--:--;      0.485
1988-05-09;--:--;      0.659
1988-05-10;--:--;      1.010
1988-05-11;--:--;      0.766
1988-05-12;--:--;      0.591
1988-05-13;--:--;      0.447
1988-05-14;--:--;      0.405
1988-05-15;--:--;      0.387
1988-05-16;--:--;      0.416
1988-05-17;--:--;      0.429
1988-05-18;--:--;      0.422
1988-05-19;--:--;      0.544
1988-05-20;--:--;      0.489
1988-05-21;--:--;      0.394
1988-05-22;--:--;      0.394
1988-05-23;--:--;      0.339
1988-05-24;--:--;      0.516
1988-05-25;--:--;      0.423
1988-05-26;--:--;      0.392
1988-05-27;--:--;      1.640
1988-05-28;--:--;      1.170
1988-05-29;--:--;      0.719
1988-05-30;--:--;      0.617
1988-05-31;--:--;      0.588
1988-06-01;--:--;      0.582
1988-06-02;--:--;      0.549
1988-06-03;--:--;      0.584
1988-06-04;--:--;      0.566
1988-06-05;--:--;      0.555
1988-06-06;--:--;      0.476
1988-06-07;--:--;      0.465
1988-06-08;--:--;      0.473
1988-06-09;--:--;      0.474
1988-06-10;--:--;      0.591
1988-06-11;--:--;      0.683
1988-06-12;--:--;      0.577
1988-06-13;--:--;      0.566
1988-06-14;--:--;      0.582
1988-06-15;--:--;      0.595
1988-06-16;--:--;      0.593
1988-06-17;--:--;      0.591
1988-06-18;--:--;      0.569
1988-06-19;--:--;      0.524
1988-06-20;--:--;      0.549
1988-06-21;--:--;      0.573
1988-06-22;--:--;      0.553
1988-06-23;--:--;      0.568
1988-06-24;--:--;      0.544
1988-06-25;--:--;      0.542
1988-06-26;--:--;      0.553
1988-06-27;--:--;      0.679
1988-06-28;--:--;      0.569
1988-06-29;--:--;      0.526
1988-06-30;--:--;      0.506
1988-07-01;--:--;      0.551
1988-07-02;--:--;      0.622
1988-07-03;--:--;      0.845
1988-07-04;--:--;      0.688
1988-07-05;--:--;      0.704
1988-07-06;--:--;      0.703
1988-07-07;--:--;      0.871
1988-07-08;--:--;      0.600
1988-07-09;--:--;      0.580
1988-07-10;--:--;      0.474
1988-07-11;--:--;      0.465
1988-07-12;--:--;      0.500
1988-07-13;--:--;      0.511
1988-07-14;--:--;      0.993
1988-07-15;--:--;      1.110
1988-07-16;--:--;      1.540
1988-07-17;--:--;      1.090
1988-07-18;--:--;      1.330
1988-07-19;--:--;      0.852
1988-07-20;--:--;      0.725
1988-07-21;--:--;      0.633
1988-07-22;--:--;      0.628
1988-07-23;--:--;      1.060
1988-07-24;--:--;      2.500
1988-07-25;--:--;      1.220
1988-07-26;--:--;      0.923
1988-07-27;--:--;      1.350
1988-07-28;--:--;      0.907
1988-07-29;--:--;      0.892
1988-07-30;--:--;      0.703
1988-07-31;--:--;      0.615
1988-08-01;--:--;      0.597
1988-08-02;--:--;      0.626
1988-08-03;--:--;      0.692
1988-08-04;--:--;      0.608
1988-08-05;--:--;      0.688
1988-08-06;--:--;      0.551
1988-08-07;--:--;      0.445
1988-08-08;--:--;      0.438
1988-08-09;--:--;      0.464
1988-08-10;--:--;      0.478
1988-08-11;--:--;      0.931
1988-08-12;--:--;      0.553
1988-08-13;--:--;      0.438
1988-08-14;--:--;      0.385
1988-08-15;--:--;      0.356
1988-08-16;--:--;      0.370
1988-08-17;--:--;      0.392
1988-08-18;--:--;      0.380
1988-08-19;--:--;      0.429
1988-08-20;--:--;      0.411
1988-08-21;--:--;      0.416
1988-08-22;--:--;      0.586
1988-08-23;--:--;      0.518
1988-08-24;--:--;      0.507
1988-08-25;--:--;      0.757
1988-08-26;--:--;      0.529
1988-08-27;--:--;      0.480
1988-08-28;--:--;      0.405
1988-08-29;--:--;      0.500
1988-08-30;--:--;      0.447
1988-08-31;--:--;      0.443
1988-09-01;--:--;      0.487
1988-09-02;--:--;      0.608
1988-09-03;--:--;      0.624
1988-09-04;--:--;      0.409
1988-09-05;--:--;      0.429
1988-09-06;--:--;      0.526
1988-09-07;--:--;      0.454
1988-09-08;--:--;      0.465
1988-09-09;--:--;      0.453
1988-09-10;--:--;      0.383
1988-09-11;--:--;      0.369
1988-09-12;--:--;      0.429
1988-09-13;--:--;      0.586
1988-09-14;--:--;      0.604
1988-09-15;--:--;      0.518
1988-09-16;--:--;      0.717
1988-09-17;--:--;      0.818
1988-09-18;--:--;      0.537
1988-09-19;--:--;      0.502
1988-09-20;--:--;      0.515
1988-09-21;--:--;      0.533
1988-09-22;--:--;      0.533
1988-09-23;--:--;      0.582
1988-09-24;--:--;      0.560
1988-09-25;--:--;      0.690
1988-09-26;--:--;      0.586
1988-09-27;--:--;      0.613
1988-09-28;--:--;      0.619
1988-09-29;--:--;      0.608
1988-09-30;--:--;      0.542
1988-10-01;--:--;      0.568
1988-10-02;--:--;      0.476
1988-10-03;--:--;      0.502
1988-10-04;--:--;      0.579
1988-10-05;--:--;      0.575
1988-10-06;--:--;      0.889
1988-10-07;--:--;      1.250
1988-10-08;--:--;      1.030
1988-10-09;--:--;      0.969
1988-10-10;--:--;      1.300
1988-10-11;--:--;      0.805
1988-10-12;--:--;      0.726
1988-10-13;--:--;      0.757
1988-10-14;--:--;      0.664
1988-10-15;--:--;      0.652
1988-10-16;--:--;      0.600
1988-10-17;--:--;      0.615
1988-10-18;--:--;      0.673
1988-10-19;--:--;      0.712
1988-10-20;--:--;      0.869
1988-10-21;--:--;      1.310
1988-10-22;--:--;      0.829
1988-10-23;--:--;      0.730
1988-10-24;--:--;      0.818
1988-10-25;--:--;      0.942
1988-10-26;--:--;      0.825
1988-10-27;--:--;      0.766
1988-10-28;--:--;      0.734
1988-10-29;--:--;      0.655
1988-10-30;--:--;      0.575
1988-10-31;--:--;      0.549
1988-11-01;--:--;      0.662
1988-11-02;--:--;      0.706
1988-11-03;--:--;      0.714
1988-11-04;--:--;      0.666
1988-11-05;--:--;      0.575
1988-11-06;--:--;      0.557
1988-11-07;--:--;      0.551
1988-11-08;--:--;      0.626
1988-11-09;--:--;      0.657
1988-11-10;--:--;      0.631
1988-11-11;--:--;      0.511
1988-11-12;--:--;      0.506
1988-11-13;--:--;      0.626
1988-11-14;--:--;      0.646
1988-11-15;--:--;      0.710
1988-11-16;--:--;      0.701
1988-11-17;--:--;      0.661
1988-11-18;--:--;      0.777
1988-11-19;--:--;      0.704
1988-11-20;--:--;      0.852
1988-11-21;--:--;      0.885
1988-11-22;--:--;      0.717
1988-11-23;--:--;      0.754
1988-11-24;--:--;      0.785
1988-11-25;--:--;      0.708
1988-11-26;--:--;      0.712
1988-11-27;--:--;      0.644
1988-11-28;--:--;      0.619
1988-11-29;--:--;      0.659
1988-11-30;--:--;      1.200
1988-12-01;--:--;      2.130
1988-12-02;--:--;      1.570
1988-12-03;--:--;      1.090
1988-12-04;--:--;      1.620
1988-12-05;--:--;      2.100
1988-12-06;--:--;      1.260
1988-12-07;--:--;      1.300
1988-12-08;--:--;      1.040
1988-12-09;--:--;      1.300
1988-12-10;--:--;      1.900
1988-12-11;--:--;      1.280
1988-12-12;--:--;      1.100
1988-12-13;--:--;      1.060
1988-12-14;--:--;      1.010
1988-12-15;--:--;      0.965
1988-12-16;--:--;      1.050
1988-12-17;--:--;      1.110
1988-12-18;--:--;      0.929
1988-12-19;--:--;      1.570
1988-12-20;--:--;      2.260
1988-12-21;--:--;      1.340
1988-12-22;--:--;      1.200
1988-12-23;--:--;      1.060
1988-12-24;--:--;      1.200
1988-12-25;--:--;      1.390
1988-12-26;--:--;      1.070
1988-12-27;--:--;      1.010
