# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1960-03-14;--:--;      0.220
1960-03-15;--:--;      0.210
1960-03-16;--:--;      0.230
1960-03-17;--:--;      0.260
1960-03-18;--:--;      0.200
1960-03-19;--:--;      0.180
1960-03-20;--:--;      0.150
1960-03-21;--:--;      0.170
1960-03-22;--:--;      0.260
1960-03-23;--:--;      0.340
1960-03-24;--:--;      0.320
1960-03-25;--:--;      0.380
1960-03-26;--:--;      0.560
1960-03-27;--:--;      0.590
1960-03-28;--:--;      0.620
1960-03-29;--:--;      0.700
1960-03-30;--:--;      0.720
1960-03-31;--:--;      0.540
1960-04-01;--:--;      0.470
1960-04-02;--:--;      0.650
1960-04-03;--:--;      0.710
1960-04-04;--:--;      0.640
1960-04-05;--:--;      0.560
1960-04-06;--:--;      0.620
1960-04-07;--:--;      0.800
1960-04-08;--:--;      0.880
1960-04-09;--:--;      0.930
1960-04-10;--:--;      1.380
1960-04-11;--:--;      1.120
1960-04-12;--:--;      0.880
1960-04-13;--:--;      0.710
1960-04-14;--:--;      0.600
1960-04-15;--:--;      0.600
1960-04-16;--:--;      0.500
1960-04-17;--:--;      0.420
1960-04-18;--:--;      0.360
1960-04-19;--:--;      0.500
1960-04-20;--:--;      0.710
1960-04-21;--:--;      1.070
1960-04-22;--:--;      1.130
1960-04-23;--:--;      1.100
1960-04-24;--:--;      1.000
1960-04-25;--:--;      0.880
1960-04-26;--:--;      0.620
1960-04-27;--:--;      0.530
1960-04-28;--:--;      0.460
1960-04-29;--:--;      0.410
1960-04-30;--:--;      0.410
1960-05-01;--:--;      0.380
1960-05-02;--:--;      0.470
1960-05-03;--:--;      0.650
1960-05-04;--:--;      0.820
1960-05-05;--:--;      0.830
1960-05-06;--:--;      1.030
1960-05-07;--:--;      1.430
1960-05-08;--:--;      1.680
1960-05-09;--:--;      1.780
1960-05-10;--:--;      2.620
1960-05-11;--:--;      2.300
1960-05-12;--:--;      2.620
1960-05-13;--:--;      3.270
1960-05-14;--:--;      3.540
1960-05-15;--:--;      3.940
1960-05-16;--:--;      4.240
1960-05-17;--:--;      4.180
1960-05-18;--:--;      4.060
1960-05-19;--:--;      5.860
1960-05-20;--:--;      3.170
1960-05-21;--:--;      2.460
1960-05-22;--:--;      2.540
1960-05-23;--:--;      2.160
1960-05-24;--:--;      2.740
1960-05-25;--:--;      4.120
1960-05-26;--:--;      2.660
1960-05-27;--:--;      2.420
1960-05-28;--:--;      2.460
1960-05-29;--:--;      3.220
1960-05-30;--:--;      2.260
1960-05-31;--:--;      2.300
1960-06-01;--:--;      2.780
1960-06-02;--:--;      2.460
1960-06-03;--:--;      2.540
1960-06-04;--:--;      2.620
1960-06-05;--:--;      2.620
1960-06-06;--:--;      2.800
1960-06-07;--:--;      3.380
1960-06-08;--:--;      3.490
1960-06-09;--:--;      3.710
1960-06-10;--:--;      5.440
1960-06-11;--:--;      4.120
1960-06-12;--:--;      3.020
1960-06-13;--:--;      3.270
1960-06-14;--:--;      4.060
1960-06-15;--:--;      2.980
1960-06-16;--:--;      2.760
1960-06-17;--:--;      2.890
1960-06-18;--:--;      3.380
1960-06-19;--:--;      5.650
1960-06-20;--:--;      5.500
1960-06-21;--:--;      4.180
1960-06-22;--:--;      3.940
1960-06-23;--:--;      4.180
1960-06-24;--:--;      4.240
1960-06-25;--:--;      4.120
1960-06-26;--:--;      4.890
1960-06-27;--:--;      4.760
1960-06-28;--:--;      5.190
1960-06-29;--:--;      5.780
1960-06-30;--:--;      2.980
1960-07-01;--:--;      2.100
1960-07-02;--:--;      1.800
1960-07-03;--:--;      1.800
1960-07-04;--:--;      1.640
1960-07-05;--:--;      1.640
1960-07-06;--:--;      2.420
1960-07-07;--:--;      3.600
1960-07-08;--:--;      5.700
1960-07-09;--:--;      4.500
1960-07-10;--:--;      2.620
1960-07-11;--:--;      2.600
1960-07-12;--:--;      4.060
1960-07-13;--:--;      2.580
1960-07-14;--:--;      2.640
1960-07-15;--:--;      3.660
1960-07-16;--:--;      3.060
1960-07-17;--:--;      2.100
1960-07-18;--:--;      1.980
1960-07-19;--:--;      3.570
1960-07-20;--:--;      4.430
1960-07-21;--:--;      4.160
1960-07-22;--:--;      2.680
1960-07-23;--:--;      4.100
1960-07-24;--:--;      2.300
1960-07-25;--:--;      1.760
1960-07-26;--:--;      1.640
1960-07-27;--:--;      2.390
1960-07-28;--:--;      2.220
1960-07-29;--:--;      2.980
1960-07-30;--:--;      3.600
1960-07-31;--:--;      4.060
1960-08-01;--:--;      7.650
1960-08-02;--:--;      4.180
1960-08-03;--:--;      2.540
1960-08-04;--:--;      2.260
1960-08-05;--:--;      2.950
1960-08-06;--:--;      5.860
1960-08-07;--:--;      3.440
1960-08-08;--:--;      5.510
1960-08-09;--:--;      6.680
1960-08-10;--:--;      2.890
1960-08-11;--:--;      2.380
1960-08-12;--:--;      6.180
1960-08-13;--:--;      6.240
1960-08-14;--:--;      2.300
1960-08-15;--:--;      1.820
1960-08-16;--:--;      1.700
1960-08-17;--:--;      1.600
1960-08-18;--:--;      2.160
1960-08-19;--:--;      7.480
1960-08-20;--:--;      2.070
1960-08-21;--:--;      1.980
1960-08-22;--:--;      2.260
1960-08-23;--:--;      2.760
1960-08-24;--:--;      3.440
1960-08-25;--:--;      3.600
1960-08-26;--:--;      4.060
1960-08-27;--:--;      3.820
1960-08-28;--:--;      4.420
1960-08-29;--:--;      3.490
1960-08-30;--:--;      3.940
1960-08-31;--:--;      2.890
1960-09-01;--:--;      2.130
1960-09-02;--:--;      1.760
1960-09-03;--:--;      1.720
1960-09-04;--:--;      2.980
1960-09-05;--:--;      4.500
1960-09-06;--:--;      3.380
1960-09-07;--:--;      2.770
1960-09-08;--:--;      4.500
1960-09-09;--:--;      2.220
1960-09-10;--:--;      1.570
1960-09-11;--:--;      1.270
1960-09-12;--:--;      1.120
1960-09-13;--:--;      1.120
1960-09-14;--:--;      1.070
1960-09-15;--:--;      1.070
1960-09-16;--:--;      4.810
1960-09-17;--:--;      6.410
1960-09-18;--:--;      1.840
1960-09-19;--:--;      1.800
1960-09-20;--:--;      1.640
1960-09-21;--:--;      1.450
1960-09-22;--:--;      1.100
1960-09-23;--:--;      1.000
1960-09-24;--:--;      0.830
1960-09-25;--:--;      0.800
1960-09-26;--:--;      0.710
1960-09-27;--:--;      0.660
1960-09-28;--:--;      0.900
1960-09-29;--:--;      0.920
1960-09-30;--:--;      0.710
1960-10-01;--:--;      1.260
1960-10-02;--:--;      0.680
1960-10-03;--:--;      0.800
1960-10-04;--:--;      1.440
1960-10-05;--:--;      0.960
1960-10-06;--:--;      0.740
1960-10-07;--:--;      1.310
1960-10-08;--:--;      1.100
1960-10-09;--:--;      0.930
1960-10-10;--:--;      0.800
1960-10-11;--:--;      0.700
1960-10-12;--:--;      0.650
1960-10-13;--:--;      0.560
1960-10-14;--:--;      0.480
1960-10-15;--:--;      0.500
1960-10-16;--:--;      0.470
1960-10-17;--:--;      0.420
1960-10-18;--:--;      0.410
1960-10-19;--:--;      0.420
1960-10-20;--:--;      0.660
1960-10-21;--:--;      0.820
1960-10-22;--:--;      0.590
1960-10-23;--:--;      1.290
1960-10-24;--:--;      1.030
1960-10-25;--:--;      0.710
1960-10-26;--:--;      1.030
1960-10-27;--:--;      0.620
1960-10-28;--:--;      0.500
1960-10-29;--:--;      3.030
1960-10-30;--:--;      1.120
1960-10-31;--:--;      0.660
1960-11-01;--:--;      0.650
1960-11-02;--:--;      0.710
1960-11-03;--:--;      0.500
1960-11-04;--:--;      0.410
1960-11-05;--:--;      0.460
1960-11-06;--:--;      0.380
1960-11-07;--:--;      0.320
1960-11-08;--:--;      0.300
1960-11-09;--:--;      0.280
1960-11-10;--:--;      0.270
1960-11-11;--:--;      0.270
1960-11-12;--:--;      0.290
1960-11-13;--:--;      0.310
1960-11-14;--:--;      0.270
1960-11-15;--:--;      0.240
1960-11-16;--:--;      0.240
1960-11-17;--:--;      0.280
1960-11-18;--:--;      0.400
1960-11-19;--:--;      0.280
1960-11-20;--:--;      0.260
1960-11-21;--:--;      0.260
1960-11-22;--:--;      0.290
1960-11-23;--:--;      0.300
1960-11-24;--:--;      0.260
1960-11-25;--:--;      0.260
1960-11-26;--:--;      0.290
1960-11-27;--:--;      0.260
1960-11-28;--:--;      0.230
1960-11-29;--:--;      0.210
1960-11-30;--:--;      0.190
1960-12-01;--:--;      0.180
1960-12-02;--:--;      0.160
1960-12-03;--:--;      0.160
1960-12-04;--:--;      0.170
1960-12-05;--:--;      0.160
1960-12-06;--:--;      0.170
1960-12-07;--:--;      0.180
1960-12-08;--:--;      0.170
1960-12-09;--:--;      0.150
1960-12-10;--:--;      0.150
1960-12-11;--:--;      0.140
1960-12-12;--:--;      0.120
1960-12-13;--:--;      0.120
1960-12-14;--:--;      0.120
1960-12-15;--:--;      0.110
1960-12-16;--:--;      0.110
1960-12-17;--:--;      0.150
1960-12-18;--:--;      0.180
1960-12-19;--:--;      0.150
1960-12-20;--:--;      0.120
1960-12-21;--:--;      0.120
1960-12-22;--:--;      0.110
1960-12-23;--:--;      0.100
1960-12-24;--:--;      0.100
1960-12-25;--:--;      0.140
1960-12-26;--:--;      0.120
1960-12-27;--:--;      0.100
1960-12-28;--:--;      0.100
1960-12-29;--:--;      0.100
1960-12-30;--:--;      0.100
1960-12-31;--:--;      0.100
1961-01-01;--:--;      0.100
1961-01-02;--:--;      0.100
1961-01-03;--:--;      0.090
1961-01-04;--:--;      0.100
1961-01-05;--:--;      0.100
1961-01-06;--:--;      0.090
1961-01-07;--:--;      0.090
1961-01-08;--:--;      0.090
1961-01-09;--:--;      0.080
1961-01-10;--:--;      0.080
1961-01-11;--:--;      0.080
1961-01-12;--:--;      0.080
1961-01-13;--:--;      0.080
1961-01-14;--:--;      0.080
1961-01-15;--:--;      0.080
1961-01-16;--:--;      0.080
1961-01-17;--:--;      0.080
1961-01-18;--:--;      0.070
1961-01-19;--:--;      0.070
1961-01-20;--:--;      0.070
1961-01-21;--:--;      0.070
1961-01-22;--:--;      0.070
1961-01-23;--:--;      0.070
1961-01-24;--:--;      0.070
1961-01-25;--:--;      0.070
1961-01-26;--:--;      0.070
1961-01-27;--:--;      0.070
1961-01-28;--:--;      0.070
1961-01-29;--:--;      0.060
1961-01-30;--:--;      0.070
1961-01-31;--:--;      0.260
1961-02-01;--:--;      0.200
1961-02-02;--:--;      0.110
1961-02-03;--:--;      0.080
1961-02-04;--:--;      0.060
1961-02-05;--:--;      0.100
1961-02-06;--:--;      0.100
1961-02-07;--:--;      0.100
1961-02-08;--:--;      0.090
1961-02-09;--:--;      0.080
1961-02-10;--:--;      0.080
1961-02-11;--:--;      0.080
1961-02-12;--:--;      0.080
1961-02-13;--:--;      0.080
1961-02-14;--:--;      0.110
1961-02-15;--:--;      0.170
1961-02-16;--:--;      0.190
1961-02-17;--:--;      0.210
1961-02-18;--:--;      0.230
1961-02-19;--:--;      0.230
1961-02-20;--:--;      0.230
1961-02-21;--:--;      0.230
1961-02-22;--:--;      0.210
1961-02-23;--:--;      0.190
1961-02-24;--:--;      0.210
1961-02-25;--:--;      0.240
1961-02-26;--:--;      0.240
1961-02-27;--:--;      0.290
1961-02-28;--:--;      0.340
1961-03-01;--:--;      0.280
1961-03-02;--:--;      0.220
1961-03-03;--:--;      0.190
1961-03-04;--:--;      0.190
1961-03-05;--:--;      0.240
1961-03-06;--:--;      0.300
1961-03-07;--:--;      0.360
1961-03-08;--:--;      0.420
1961-03-09;--:--;      0.450
1961-03-10;--:--;      0.450
1961-03-11;--:--;      0.450
1961-03-12;--:--;      0.510
1961-03-13;--:--;      0.480
1961-03-14;--:--;      0.520
1961-03-15;--:--;      0.620
1961-03-16;--:--;      0.630
1961-03-17;--:--;      0.660
1961-03-18;--:--;      0.700
1961-03-19;--:--;      0.720
1961-03-20;--:--;      0.450
1961-03-21;--:--;      0.340
1961-03-22;--:--;      0.280
1961-03-23;--:--;      0.280
1961-03-24;--:--;      0.330
1961-03-25;--:--;      0.390
1961-03-26;--:--;      0.450
1961-03-27;--:--;      0.400
1961-03-28;--:--;      0.360
1961-03-29;--:--;      0.390
1961-03-30;--:--;      0.390
1961-03-31;--:--;      0.500
1961-04-01;--:--;      0.720
1961-04-02;--:--;      0.790
1961-04-03;--:--;      0.790
1961-04-04;--:--;      0.790
1961-04-05;--:--;      0.970
1961-04-06;--:--;      1.290
1961-04-07;--:--;      1.840
1961-04-08;--:--;      1.890
1961-04-09;--:--;      2.240
1961-04-10;--:--;      1.800
1961-04-11;--:--;      1.760
1961-04-12;--:--;      1.580
1961-04-13;--:--;      1.600
1961-04-14;--:--;      1.580
1961-04-15;--:--;      1.440
1961-04-16;--:--;      1.080
1961-04-17;--:--;      0.960
1961-04-18;--:--;      1.000
1961-04-19;--:--;      1.140
1961-04-20;--:--;      1.050
1961-04-21;--:--;      0.980
1961-04-22;--:--;      1.010
1961-04-23;--:--;      0.950
1961-04-24;--:--;      0.840
1961-04-25;--:--;      0.820
1961-04-26;--:--;      0.920
1961-04-27;--:--;      0.980
1961-04-28;--:--;      0.850
1961-04-29;--:--;      0.950
1961-04-30;--:--;      1.050
1961-05-01;--:--;      0.820
1961-05-02;--:--;      0.740
1961-05-03;--:--;      0.840
1961-05-04;--:--;      1.640
1961-05-05;--:--;      1.860
1961-05-06;--:--;      2.670
1961-05-07;--:--;      2.760
1961-05-08;--:--;      2.200
1961-05-09;--:--;      1.760
1961-05-10;--:--;      1.330
1961-05-11;--:--;      0.980
1961-05-12;--:--;      0.950
1961-05-13;--:--;      1.400
1961-05-14;--:--;      1.890
1961-05-15;--:--;      2.960
1961-05-16;--:--;      2.500
1961-05-17;--:--;      1.860
1961-05-18;--:--;      1.680
1961-05-19;--:--;      1.400
1961-05-20;--:--;      1.180
1961-05-21;--:--;      1.110
1961-05-22;--:--;      1.050
1961-05-23;--:--;      1.180
1961-05-24;--:--;      1.540
1961-05-25;--:--;      1.640
1961-05-26;--:--;      1.740
1961-05-27;--:--;      1.890
1961-05-28;--:--;      1.780
1961-05-29;--:--;      1.400
1961-05-30;--:--;      1.400
1961-05-31;--:--;      1.530
1961-06-01;--:--;      2.000
1961-06-02;--:--;      1.760
1961-06-03;--:--;      1.890
1961-06-04;--:--;      1.720
1961-06-05;--:--;      1.950
1961-06-06;--:--;      3.170
1961-06-07;--:--;      2.580
1961-06-08;--:--;      2.760
1961-06-09;--:--;      3.460
1961-06-10;--:--;      3.170
1961-06-11;--:--;      2.100
1961-06-12;--:--;      1.800
1961-06-13;--:--;      3.410
1961-06-14;--:--;      4.270
1961-06-15;--:--;      2.960
1961-06-16;--:--;      3.170
1961-06-17;--:--;      3.280
1961-06-18;--:--;      3.500
1961-06-19;--:--;      4.270
1961-06-20;--:--;      4.900
1961-06-21;--:--;      5.440
1961-06-22;--:--;      5.280
1961-06-23;--:--;      5.920
1961-06-24;--:--;      5.120
1961-06-25;--:--;      5.920
1961-06-26;--:--;      6.260
1961-06-27;--:--;      7.220
1961-06-28;--:--;      8.280
1961-06-29;--:--;      5.440
1961-06-30;--:--;      5.520
1961-07-01;--:--;      6.090
1961-07-02;--:--;      6.350
1961-07-03;--:--;      6.000
1961-07-04;--:--;      6.540
1961-07-05;--:--;      5.280
1961-07-06;--:--;      3.620
1961-07-07;--:--;      3.220
1961-07-08;--:--;      3.170
1961-07-09;--:--;      7.750
1961-07-10;--:--;      4.680
1961-07-11;--:--;      4.130
1961-07-12;--:--;      4.750
1961-07-13;--:--;      8.380
1961-07-14;--:--;      4.680
1961-07-15;--:--;      3.740
1961-07-16;--:--;      2.860
1961-07-17;--:--;      3.870
1961-07-18;--:--;      3.500
1961-07-19;--:--;      3.060
1961-07-20;--:--;      4.130
1961-07-21;--:--;      2.720
1961-07-22;--:--;      2.270
1961-07-23;--:--;      2.100
1961-07-24;--:--;      2.060
1961-07-25;--:--;      2.130
1961-07-26;--:--;      2.270
1961-07-27;--:--;      2.810
1961-07-28;--:--;      5.150
1961-07-29;--:--;      7.820
1961-07-30;--:--;      3.280
1961-07-31;--:--;      2.500
1961-08-01;--:--;      2.760
1961-08-02;--:--;      4.540
1961-08-03;--:--;      4.610
1961-08-04;--:--;      2.960
1961-08-05;--:--;      3.740
1961-08-06;--:--;      4.540
1961-08-07;--:--;      4.270
1961-08-08;--:--;      4.130
1961-08-09;--:--;      4.970
1961-08-10;--:--;      5.280
1961-08-11;--:--;      6.630
1961-08-12;--:--;      6.630
1961-08-13;--:--;      4.270
1961-08-14;--:--;      3.060
1961-08-15;--:--;      2.540
1961-08-16;--:--;      3.340
1961-08-17;--:--;      3.620
1961-08-18;--:--;      2.860
1961-08-19;--:--;      2.810
1961-08-20;--:--;      2.500
1961-08-21;--:--;      0.630
1961-08-22;--:--;      1.270
1961-08-23;--:--;      1.640
1961-08-24;--:--;      1.460
1961-08-25;--:--;      1.440
1961-08-26;--:--;      1.530
1961-08-27;--:--;      1.760
1961-08-28;--:--;      2.060
1961-08-29;--:--;      2.060
1961-08-30;--:--;      2.340
1961-08-31;--:--;      2.340
1961-09-01;--:--;      2.500
1961-09-02;--:--;      2.500
1961-09-03;--:--;      2.670
1961-09-04;--:--;      2.860
1961-09-05;--:--;      2.540
1961-09-06;--:--;      2.300
1961-09-07;--:--;      2.580
1961-09-08;--:--;      2.960
1961-09-09;--:--;      2.000
1961-09-10;--:--;      1.640
1961-09-11;--:--;      1.430
1961-09-12;--:--;      1.380
1961-09-13;--:--;      1.300
1961-09-14;--:--;      2.020
1961-09-15;--:--;      3.620
1961-09-16;--:--;      3.390
1961-09-17;--:--;      3.340
1961-09-18;--:--;      2.500
1961-09-19;--:--;      2.030
1961-09-20;--:--;      1.890
1961-09-21;--:--;      2.060
1961-09-22;--:--;      2.060
1961-09-23;--:--;      1.860
1961-09-24;--:--;      1.660
1961-09-25;--:--;      1.540
1961-09-26;--:--;      1.600
1961-09-27;--:--;      1.560
1961-09-28;--:--;      1.760
1961-09-29;--:--;      1.840
1961-09-30;--:--;      2.160
1961-10-01;--:--;      1.890
1961-10-02;--:--;      1.720
1961-10-03;--:--;      1.680
1961-10-04;--:--;      0.860
1961-10-05;--:--;      0.320
1961-10-06;--:--;      0.380
1961-10-07;--:--;      1.700
1961-10-08;--:--;      1.110
1961-10-09;--:--;      0.760
1961-10-10;--:--;      0.510
1961-10-11;--:--;      0.520
1961-10-12;--:--;      0.500
1961-10-13;--:--;      0.510
1961-10-14;--:--;      0.540
1961-10-15;--:--;      0.500
1961-10-16;--:--;      0.480
1961-10-17;--:--;      0.700
1961-10-18;--:--;      0.850
1961-10-19;--:--;      0.480
1961-10-20;--:--;      0.480
1961-10-21;--:--;      0.390
1961-10-22;--:--;      0.340
1961-10-23;--:--;      0.330
1961-10-24;--:--;      0.390
1961-10-25;--:--;      0.450
1961-10-26;--:--;      0.570
1961-10-27;--:--;      0.620
1961-10-28;--:--;      1.000
1961-10-29;--:--;      0.760
1961-10-30;--:--;      0.450
1961-10-31;--:--;      0.360
1961-11-01;--:--;      0.310
1961-11-02;--:--;      0.280
1961-11-03;--:--;      0.250
1961-11-04;--:--;      0.280
1961-11-05;--:--;      0.280
1961-11-06;--:--;      0.260
1961-11-07;--:--;      0.260
1961-11-08;--:--;      0.250
1961-11-09;--:--;      0.320
1961-11-10;--:--;      0.390
1961-11-11;--:--;      0.280
1961-11-12;--:--;      0.390
1961-11-13;--:--;      0.390
1961-11-14;--:--;      0.280
1961-11-15;--:--;      0.260
1961-11-16;--:--;      0.250
1961-11-17;--:--;      0.220
1961-11-18;--:--;      0.190
1961-11-19;--:--;      0.180
1961-11-20;--:--;      0.170
1961-11-21;--:--;      0.170
1961-11-22;--:--;      0.160
1961-11-23;--:--;      0.150
1961-11-24;--:--;      0.150
1961-11-25;--:--;      0.140
1961-11-26;--:--;      0.130
1961-11-27;--:--;      0.130
1961-11-28;--:--;      0.130
1961-11-29;--:--;      0.130
1961-11-30;--:--;      0.130
1961-12-01;--:--;      0.130
1961-12-02;--:--;      0.130
1961-12-03;--:--;      0.170
1961-12-04;--:--;      0.250
1961-12-05;--:--;      0.330
1961-12-06;--:--;      0.360
1961-12-07;--:--;      0.280
1961-12-08;--:--;      0.220
1961-12-09;--:--;      0.220
1961-12-10;--:--;      0.350
1961-12-11;--:--;      7.660
1961-12-12;--:--;      8.660
1961-12-13;--:--;      2.930
1961-12-14;--:--;      1.430
1961-12-15;--:--;      0.980
1961-12-16;--:--;      0.660
1961-12-17;--:--;      0.520
1961-12-18;--:--;      0.420
1961-12-19;--:--;      0.330
1961-12-20;--:--;      0.310
1961-12-21;--:--;      0.300
1961-12-22;--:--;      0.280
1961-12-23;--:--;      0.250
1961-12-24;--:--;      0.220
1961-12-25;--:--;      0.220
1961-12-26;--:--;      0.190
1961-12-27;--:--;      0.170
1961-12-28;--:--;      0.150
1961-12-29;--:--;      0.150
1961-12-30;--:--;      0.150
1961-12-31;--:--;      0.150
1962-01-01;--:--;      0.150
1962-01-02;--:--;      0.140
1962-01-03;--:--;      0.140
1962-01-04;--:--;      0.140
1962-01-05;--:--;      0.140
1962-01-06;--:--;      0.120
1962-01-07;--:--;      0.120
1962-01-08;--:--;      0.120
1962-01-09;--:--;      0.110
1962-01-10;--:--;      0.120
1962-01-11;--:--;      0.120
1962-01-12;--:--;      0.110
1962-01-13;--:--;      0.120
1962-01-14;--:--;      0.120
1962-01-15;--:--;      0.110
1962-01-16;--:--;      0.100
1962-01-17;--:--;      0.090
1962-01-18;--:--;      0.100
1962-01-19;--:--;      0.100
1962-01-20;--:--;      0.090
1962-01-21;--:--;      0.090
1962-01-22;--:--;      0.100
1962-01-23;--:--;      0.100
1962-01-24;--:--;      0.100
1962-01-25;--:--;      0.090
1962-01-26;--:--;      0.100
1962-01-27;--:--;      0.110
1962-01-28;--:--;      0.110
1962-01-29;--:--;      0.110
1962-01-30;--:--;      0.110
1962-01-31;--:--;      0.110
1962-02-01;--:--;      0.100
1962-02-02;--:--;      0.090
1962-02-03;--:--;      0.090
1962-02-04;--:--;      0.080
1962-02-05;--:--;      0.090
1962-02-06;--:--;      0.110
1962-02-07;--:--;      0.110
1962-02-08;--:--;      0.100
1962-02-09;--:--;      0.090
1962-02-10;--:--;      0.090
1962-02-11;--:--;      0.090
1962-02-12;--:--;      0.090
1962-02-13;--:--;      0.170
1962-02-14;--:--;      0.150
1962-02-15;--:--;      0.120
1962-02-16;--:--;      0.110
1962-02-17;--:--;      0.110
1962-02-18;--:--;      0.100
1962-02-19;--:--;      0.110
1962-02-20;--:--;      0.140
1962-02-21;--:--;      0.150
1962-02-22;--:--;      0.150
1962-02-23;--:--;      0.130
1962-02-24;--:--;      0.130
1962-02-25;--:--;      0.120
1962-02-26;--:--;      0.130
1962-02-27;--:--;      0.130
1962-02-28;--:--;      0.140
1962-03-01;--:--;      0.130
1962-03-02;--:--;      0.130
1962-03-03;--:--;      0.120
1962-03-04;--:--;      0.140
1962-03-05;--:--;      0.180
1962-03-06;--:--;      0.160
1962-03-07;--:--;      0.150
1962-03-08;--:--;      0.150
1962-03-09;--:--;      0.170
1962-03-10;--:--;      0.250
1962-03-11;--:--;      0.280
1962-03-12;--:--;      0.200
1962-03-13;--:--;      0.190
1962-03-14;--:--;      0.180
1962-03-15;--:--;      0.170
1962-03-16;--:--;      0.170
1962-03-17;--:--;      0.160
1962-03-18;--:--;      0.150
1962-03-19;--:--;      0.160
1962-03-20;--:--;      0.220
1962-03-21;--:--;      0.260
1962-03-22;--:--;      0.250
1962-03-23;--:--;      0.200
1962-03-24;--:--;      0.180
1962-03-25;--:--;      0.190
1962-03-26;--:--;      0.200
1962-03-27;--:--;      0.220
1962-03-28;--:--;      0.190
1962-03-29;--:--;      0.180
1962-03-30;--:--;      0.300
1962-03-31;--:--;      0.860
1962-04-01;--:--;      0.730
1962-04-02;--:--;      0.450
1962-04-03;--:--;      0.360
1962-04-04;--:--;      0.320
1962-04-05;--:--;      0.260
1962-04-06;--:--;      0.220
1962-04-07;--:--;      0.200
1962-04-08;--:--;      0.260
1962-04-09;--:--;      0.310
1962-04-10;--:--;      0.240
1962-04-11;--:--;      0.220
