# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242020
# River:                 LECH
# Station:               LECH (TANNBERGBRUECKE)
# Country:               AT
# Latitude (DD):       47.21
# Longitude (DD):      10.14
# Catchment area (km²):      84.39
# Altitude (m ASL):        1437.49
# Next downstream station:      6242510
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-07-28;--:--;      7.550
1951-07-29;--:--;      6.730
1951-07-30;--:--;      6.730
1951-07-31;--:--;      6.450
1951-08-01;--:--;      6.180
1951-08-02;--:--;      5.900
1951-08-03;--:--;      5.630
1951-08-04;--:--;      5.350
1951-08-05;--:--;      6.180
1951-08-06;--:--;      5.080
1951-08-07;--:--;      4.800
1951-08-08;--:--;      5.080
1951-08-09;--:--;     12.100
1951-08-10;--:--;      8.560
1951-08-11;--:--;     12.900
1951-08-12;--:--;      8.560
1951-08-13;--:--;      7.000
1951-08-14;--:--;      6.450
1951-08-15;--:--;      5.900
1951-08-16;--:--;      5.080
1951-08-17;--:--;      5.630
1951-08-18;--:--;      4.800
1951-08-19;--:--;      4.320
1951-08-20;--:--;      4.080
1951-08-21;--:--;      3.840
1951-08-22;--:--;      3.600
1951-08-23;--:--;      3.600
1951-08-24;--:--;      3.360
1951-08-25;--:--;      3.120
1951-08-26;--:--;      3.120
1951-08-27;--:--;      3.120
1951-08-28;--:--;      3.120
1951-08-29;--:--;      2.880
1951-08-30;--:--;      2.640
1951-08-31;--:--;      2.640
1951-09-01;--:--;      5.080
1951-09-02;--:--;      3.840
1951-09-03;--:--;      3.360
1951-09-04;--:--;      7.000
1951-09-05;--:--;      4.800
1951-09-06;--:--;      3.840
1951-09-07;--:--;      3.360
1951-09-08;--:--;      4.080
1951-09-09;--:--;      3.840
1951-09-10;--:--;      3.600
1951-09-11;--:--;      4.560
1951-09-12;--:--;      3.600
1951-09-13;--:--;      3.360
1951-09-14;--:--;      2.880
1951-09-15;--:--;      4.080
1951-09-16;--:--;      3.360
1951-09-17;--:--;      3.120
1951-09-18;--:--;      3.360
1951-09-19;--:--;      3.120
1951-09-20;--:--;      2.640
1951-09-21;--:--;      2.400
1951-09-22;--:--;      2.400
1951-09-23;--:--;      2.220
1951-09-24;--:--;      2.640
1951-09-25;--:--;      2.220
1951-09-26;--:--;      2.040
1951-09-27;--:--;      3.600
1951-09-28;--:--;      3.120
1951-09-29;--:--;      2.880
1951-09-30;--:--;      2.880
1951-10-01;--:--;      2.400
1951-10-02;--:--;      2.400
1951-10-03;--:--;      2.040
1951-10-04;--:--;      2.040
1951-10-05;--:--;      1.860
1951-10-06;--:--;      1.680
1951-10-07;--:--;      1.860
1951-10-08;--:--;      1.680
1951-10-09;--:--;      1.500
1951-10-10;--:--;      1.500
1951-10-11;--:--;      1.380
1951-10-12;--:--;      1.380
1951-10-13;--:--;      1.380
1951-10-14;--:--;      1.380
1951-10-15;--:--;      1.380
1951-10-16;--:--;      1.380
1951-10-17;--:--;      1.380
1951-10-18;--:--;      1.380
1951-10-19;--:--;      1.250
1951-10-20;--:--;      1.250
1951-10-21;--:--;      1.250
1951-10-22;--:--;      1.130
1951-10-23;--:--;      1.250
1951-10-24;--:--;      1.130
1951-10-25;--:--;      1.130
1951-10-26;--:--;      1.040
1951-10-27;--:--;      1.040
1951-10-28;--:--;      1.040
1951-10-29;--:--;      0.950
1951-10-30;--:--;      1.040
1951-10-31;--:--;      0.950
1951-11-01;--:--;      0.950
1951-11-02;--:--;      0.950
1951-11-03;--:--;      0.950
1951-11-04;--:--;      0.950
1951-11-05;--:--;      0.950
1951-11-06;--:--;      0.950
1951-11-07;--:--;      1.250
1951-11-08;--:--;      1.380
1951-11-09;--:--;      1.680
1951-11-10;--:--;      1.380
1951-11-11;--:--;      1.500
1951-11-12;--:--;      2.400
1951-11-13;--:--;      1.860
1951-11-14;--:--;      1.680
1951-11-15;--:--;      1.500
1951-11-16;--:--;      1.500
1951-11-17;--:--;      1.500
1951-11-18;--:--;      1.680
1951-11-19;--:--;      2.400
1951-11-20;--:--;      2.640
1951-11-21;--:--;      2.880
1951-11-22;--:--;      3.120
1951-11-23;--:--;      2.400
1951-11-24;--:--;      2.400
1951-11-25;--:--;      4.080
1951-11-26;--:--;      5.080
1951-11-27;--:--;      3.360
1951-11-28;--:--;      2.640
1951-11-29;--:--;      2.220
1951-11-30;--:--;      2.040
1951-12-01;--:--;      1.860
1951-12-02;--:--;      1.680
1951-12-03;--:--;      1.500
1951-12-04;--:--;      1.250
1951-12-05;--:--;      1.380
1951-12-06;--:--;      1.250
1951-12-07;--:--;      1.250
1951-12-08;--:--;      1.040
1951-12-09;--:--;      1.500
1951-12-10;--:--;      1.380
1951-12-11;--:--;      1.380
1951-12-12;--:--;      1.380
1951-12-13;--:--;      1.250
1951-12-14;--:--;      1.250
1951-12-15;--:--;      1.130
1951-12-16;--:--;      1.130
1951-12-17;--:--;      1.130
1951-12-18;--:--;      1.130
1951-12-19;--:--;      1.250
1951-12-20;--:--;      1.130
1951-12-21;--:--;      1.040
1951-12-22;--:--;      1.040
1951-12-23;--:--;      1.040
1951-12-24;--:--;      1.040
1951-12-25;--:--;      1.040
1951-12-26;--:--;      1.040
1951-12-27;--:--;      0.950
1951-12-28;--:--;      0.950
1951-12-29;--:--;      0.950
1951-12-30;--:--;      0.950
1951-12-31;--:--;      0.950
1952-01-01;--:--;      0.900
1952-01-02;--:--;      0.900
1952-01-03;--:--;      0.900
1952-01-04;--:--;      0.840
1952-01-05;--:--;      0.900
1952-01-06;--:--;      0.840
1952-01-07;--:--;      0.840
1952-01-08;--:--;      0.840
1952-01-09;--:--;      0.840
1952-01-10;--:--;      0.840
1952-01-11;--:--;      0.900
1952-01-12;--:--;      0.900
1952-01-13;--:--;      0.950
1952-01-14;--:--;      0.950
1952-01-15;--:--;      0.900
1952-01-16;--:--;      0.900
1952-01-17;--:--;      0.900
1952-01-18;--:--;      0.900
1952-01-19;--:--;      0.900
1952-01-20;--:--;      0.840
1952-01-21;--:--;      0.840
1952-01-22;--:--;      0.790
1952-01-23;--:--;      0.790
1952-01-24;--:--;      0.790
1952-01-25;--:--;      0.790
1952-01-26;--:--;      0.790
1952-01-27;--:--;      0.840
1952-01-28;--:--;      0.840
1952-01-29;--:--;      0.840
1952-01-30;--:--;      0.840
1952-01-31;--:--;      0.900
1952-02-01;--:--;      0.840
1952-02-02;--:--;      0.790
1952-02-03;--:--;      0.840
1952-02-04;--:--;      0.840
1952-02-05;--:--;      0.840
1952-02-06;--:--;      0.840
1952-02-07;--:--;      0.840
1952-02-08;--:--;      0.840
1952-02-09;--:--;      0.840
1952-02-10;--:--;      0.840
1952-02-11;--:--;      0.840
1952-02-12;--:--;      0.840
1952-02-13;--:--;      0.790
1952-02-14;--:--;      0.790
1952-02-15;--:--;      0.790
1952-02-16;--:--;      0.790
1952-02-17;--:--;      0.790
1952-02-18;--:--;      0.790
1952-02-19;--:--;      0.790
1952-02-20;--:--;      0.790
1952-02-21;--:--;      0.840
1952-02-22;--:--;      0.840
1952-02-23;--:--;      0.840
1952-02-24;--:--;      0.840
1952-02-25;--:--;      0.840
1952-02-26;--:--;      0.840
1952-02-27;--:--;      0.900
1952-02-28;--:--;      0.900
1952-02-29;--:--;      0.900
1952-03-01;--:--;      0.900
1952-03-02;--:--;      0.900
1952-03-03;--:--;      0.900
1952-03-04;--:--;      0.900
1952-03-05;--:--;      0.900
1952-03-06;--:--;      0.900
1952-03-07;--:--;      0.900
1952-03-08;--:--;      0.900
1952-03-09;--:--;      0.900
1952-03-10;--:--;      0.950
1952-03-11;--:--;      0.900
1952-03-12;--:--;      0.840
1952-03-13;--:--;      0.840
1952-03-14;--:--;      0.900
1952-03-15;--:--;      0.950
1952-03-16;--:--;      0.950
1952-03-17;--:--;      0.950
1952-03-18;--:--;      1.130
1952-03-19;--:--;      1.500
1952-03-20;--:--;      1.680
1952-03-21;--:--;      1.380
1952-03-22;--:--;      1.380
1952-03-23;--:--;      1.860
1952-03-24;--:--;      1.860
1952-03-25;--:--;      2.040
1952-03-26;--:--;      1.500
1952-03-27;--:--;      1.380
1952-03-28;--:--;      1.250
1952-03-29;--:--;      1.860
1952-03-30;--:--;      3.840
1952-03-31;--:--;      3.840
1952-04-01;--:--;      5.080
1952-04-02;--:--;      4.800
1952-04-03;--:--;      3.360
1952-04-04;--:--;      2.400
1952-04-05;--:--;      2.220
1952-04-06;--:--;      2.220
1952-04-07;--:--;      2.040
1952-04-08;--:--;      3.120
1952-04-09;--:--;      5.350
1952-04-10;--:--;      7.000
1952-04-11;--:--;      7.890
1952-04-12;--:--;      7.000
1952-04-13;--:--;      7.000
1952-04-14;--:--;      9.230
1952-04-15;--:--;     10.200
1952-04-16;--:--;     11.300
1952-04-17;--:--;     12.900
1952-04-18;--:--;     13.700
1952-04-19;--:--;     12.100
1952-04-20;--:--;     13.700
1952-04-21;--:--;     14.500
1952-04-22;--:--;     12.900
1952-04-23;--:--;      9.900
1952-04-24;--:--;      9.230
1952-04-25;--:--;      8.890
1952-04-26;--:--;      9.900
1952-04-27;--:--;      9.900
1952-04-28;--:--;     10.200
1952-04-29;--:--;     11.300
1952-04-30;--:--;     13.300
1952-05-01;--:--;     14.500
1952-05-02;--:--;     14.900
1952-05-03;--:--;     16.900
1952-05-04;--:--;     16.900
1952-05-05;--:--;     15.400
1952-05-06;--:--;     14.900
1952-05-07;--:--;     14.900
1952-05-08;--:--;     14.900
1952-05-09;--:--;     14.900
1952-05-10;--:--;     16.400
1952-05-11;--:--;     17.900
1952-05-12;--:--;     16.400
1952-05-13;--:--;     11.300
1952-05-14;--:--;      9.230
1952-05-15;--:--;      8.890
1952-05-16;--:--;      9.900
1952-05-17;--:--;     12.500
1952-05-18;--:--;     12.900
1952-05-19;--:--;     11.300
1952-05-20;--:--;     10.600
1952-05-21;--:--;      9.560
1952-05-22;--:--;      8.560
1952-05-23;--:--;      7.280
1952-05-24;--:--;      7.280
1952-05-25;--:--;      7.550
1952-05-26;--:--;      7.000
1952-05-27;--:--;      7.890
1952-05-28;--:--;      8.560
1952-05-29;--:--;     11.300
1952-05-30;--:--;     14.500
1952-05-31;--:--;     15.900
1952-06-01;--:--;     17.400
1952-06-02;--:--;     16.900
1952-06-03;--:--;     16.900
1952-06-04;--:--;     15.900
1952-06-05;--:--;     14.500
1952-06-06;--:--;     14.500
1952-06-07;--:--;     18.900
1952-06-08;--:--;     17.400
1952-06-09;--:--;     12.900
1952-06-10;--:--;     11.300
1952-06-11;--:--;     11.700
1952-06-12;--:--;     13.700
1952-06-13;--:--;     13.700
1952-06-14;--:--;     13.300
1952-06-15;--:--;     12.900
1952-06-16;--:--;     16.900
1952-06-17;--:--;     17.400
1952-06-18;--:--;     16.400
1952-06-19;--:--;     15.400
1952-06-20;--:--;     13.300
1952-06-21;--:--;     12.900
1952-06-22;--:--;     11.300
1952-06-23;--:--;     11.300
1952-06-24;--:--;     11.700
1952-06-25;--:--;      9.560
1952-06-26;--:--;      8.890
1952-06-27;--:--;      8.890
1952-06-28;--:--;      8.890
1952-06-29;--:--;      8.890
1952-06-30;--:--;      8.560
1952-07-01;--:--;      8.220
1952-07-02;--:--;      8.220
1952-07-03;--:--;      8.560
1952-07-04;--:--;      9.230
1952-07-05;--:--;      8.560
1952-07-06;--:--;      9.230
1952-07-07;--:--;      8.220
1952-07-08;--:--;      8.560
1952-07-09;--:--;      8.890
1952-07-10;--:--;      7.890
1952-07-11;--:--;      6.730
1952-07-12;--:--;      6.730
1952-07-13;--:--;      8.560
1952-07-14;--:--;      6.730
1952-07-15;--:--;     10.200
1952-07-16;--:--;     12.100
1952-07-17;--:--;      8.560
1952-07-18;--:--;      7.000
1952-07-19;--:--;      6.180
1952-07-20;--:--;      5.630
1952-07-21;--:--;      5.350
1952-07-22;--:--;      5.630
1952-07-23;--:--;      5.630
1952-07-24;--:--;      5.080
1952-07-25;--:--;      4.560
1952-07-26;--:--;      4.320
1952-07-27;--:--;      4.080
1952-07-28;--:--;      5.900
1952-07-29;--:--;      7.000
1952-07-30;--:--;      5.080
1952-07-31;--:--;      4.560
1952-08-01;--:--;      4.320
1952-08-02;--:--;      5.350
1952-08-03;--:--;      4.800
1952-08-04;--:--;      5.900
1952-08-05;--:--;      5.080
1952-08-06;--:--;      5.350
1952-08-07;--:--;      4.800
1952-08-08;--:--;      4.560
1952-08-09;--:--;      4.560
1952-08-10;--:--;      6.730
1952-08-11;--:--;      5.080
1952-08-12;--:--;      4.560
1952-08-13;--:--;      4.080
1952-08-14;--:--;      3.600
1952-08-15;--:--;      3.120
1952-08-16;--:--;      4.080
1952-08-17;--:--;      6.450
1952-08-18;--:--;      4.800
1952-08-19;--:--;      5.900
1952-08-20;--:--;     10.600
1952-08-21;--:--;      9.560
1952-08-22;--:--;      7.890
1952-08-23;--:--;      6.450
1952-08-24;--:--;      5.900
1952-08-25;--:--;      6.730
1952-08-26;--:--;      5.630
1952-08-27;--:--;      4.800
1952-08-28;--:--;      4.560
1952-08-29;--:--;      4.080
1952-08-30;--:--;      3.840
1952-08-31;--:--;      4.560
1952-09-01;--:--;      9.560
1952-09-02;--:--;      6.450
1952-09-03;--:--;      5.350
1952-09-04;--:--;      5.080
1952-09-05;--:--;      5.080
1952-09-06;--:--;     14.900
1952-09-07;--:--;     12.100
1952-09-08;--:--;      8.890
1952-09-09;--:--;      7.550
1952-09-10;--:--;      7.550
1952-09-11;--:--;      9.560
1952-09-12;--:--;     12.900
1952-09-13;--:--;      9.900
1952-09-14;--:--;      9.560
1952-09-15;--:--;      8.890
1952-09-16;--:--;      7.550
1952-09-17;--:--;      7.000
1952-09-18;--:--;      7.550
1952-09-19;--:--;      8.220
1952-09-20;--:--;      7.280
1952-09-21;--:--;      6.730
1952-09-22;--:--;      6.730
1952-09-23;--:--;      6.450
1952-09-24;--:--;      6.180
1952-09-25;--:--;      6.180
1952-09-26;--:--;      6.730
1952-09-27;--:--;      6.450
1952-09-28;--:--;      5.630
1952-09-29;--:--;      5.080
1952-09-30;--:--;      4.800
1952-10-01;--:--;      4.560
1952-10-02;--:--;      4.560
1952-10-03;--:--;      4.560
1952-10-04;--:--;      4.800
1952-10-05;--:--;      7.000
1952-10-06;--:--;      6.180
1952-10-07;--:--;      9.900
1952-10-08;--:--;      7.550
1952-10-09;--:--;      6.180
1952-10-10;--:--;      5.900
1952-10-11;--:--;      5.350
1952-10-12;--:--;      4.800
1952-10-13;--:--;      4.560
1952-10-14;--:--;      6.180
1952-10-15;--:--;      5.630
1952-10-16;--:--;      4.800
1952-10-17;--:--;      4.560
1952-10-18;--:--;      4.560
1952-10-19;--:--;      4.560
1952-10-20;--:--;      6.180
1952-10-21;--:--;     10.900
1952-10-22;--:--;      9.230
1952-10-23;--:--;      9.900
1952-10-24;--:--;     12.900
1952-10-25;--:--;     12.900
1952-10-26;--:--;     13.300
1952-10-27;--:--;      9.900
1952-10-28;--:--;      7.890
1952-10-29;--:--;      6.730
1952-10-30;--:--;      6.180
1952-10-31;--:--;      5.630
1952-11-01;--:--;      5.080
1952-11-02;--:--;      4.800
1952-11-03;--:--;      4.800
1952-11-04;--:--;      4.560
1952-11-05;--:--;      4.080
1952-11-06;--:--;      4.080
1952-11-07;--:--;      3.600
1952-11-08;--:--;      3.600
1952-11-09;--:--;      3.600
1952-11-10;--:--;      3.600
1952-11-11;--:--;      3.600
1952-11-12;--:--;      3.360
1952-11-13;--:--;      3.360
1952-11-14;--:--;      3.120
1952-11-15;--:--;      3.120
1952-11-16;--:--;      3.120
1952-11-17;--:--;      2.880
1952-11-18;--:--;      2.880
1952-11-19;--:--;      2.880
1952-11-20;--:--;      2.880
1952-11-21;--:--;      2.640
1952-11-22;--:--;      2.400
1952-11-23;--:--;      2.400
1952-11-24;--:--;      2.400
1952-11-25;--:--;      2.400
1952-11-26;--:--;      4.800
1952-11-27;--:--;      6.180
1952-11-28;--:--;      4.560
1952-11-29;--:--;      3.840
1952-11-30;--:--;      3.360
1952-12-01;--:--;      4.800
1952-12-02;--:--;      6.180
1952-12-03;--:--;      5.080
1952-12-04;--:--;      4.320
1952-12-05;--:--;      3.360
1952-12-06;--:--;      3.120
1952-12-07;--:--;      3.120
1952-12-08;--:--;      2.880
1952-12-09;--:--;      2.640
1952-12-10;--:--;      2.640
1952-12-11;--:--;      2.400
1952-12-12;--:--;      2.400
1952-12-13;--:--;      2.400
1952-12-14;--:--;      2.220
1952-12-15;--:--;      2.400
1952-12-16;--:--;      2.220
1952-12-17;--:--;      2.220
1952-12-18;--:--;      2.220
1952-12-19;--:--;      2.220
1952-12-20;--:--;      2.220
1952-12-21;--:--;      2.040
1952-12-22;--:--;      2.040
1952-12-23;--:--;      2.040
1952-12-24;--:--;      2.040
1952-12-25;--:--;      1.860
1952-12-26;--:--;      1.860
1952-12-27;--:--;      1.860
1952-12-28;--:--;      1.860
1952-12-29;--:--;      1.860
1952-12-30;--:--;      1.860
1952-12-31;--:--;      1.860
1953-01-01;--:--;      1.680
1953-01-02;--:--;      1.680
1953-01-03;--:--;      1.680
1953-01-04;--:--;      1.500
1953-01-05;--:--;      1.500
1953-01-06;--:--;      1.680
1953-01-07;--:--;      1.680
1953-01-08;--:--;      1.680
1953-01-09;--:--;      1.500
1953-01-10;--:--;      1.500
1953-01-11;--:--;      1.500
1953-01-12;--:--;      1.500
1953-01-13;--:--;      1.500
1953-01-14;--:--;      1.500
1953-01-15;--:--;      1.500
1953-01-16;--:--;      1.500
1953-01-17;--:--;      1.500
1953-01-18;--:--;      1.500
1953-01-19;--:--;      1.500
1953-01-20;--:--;      1.680
1953-01-21;--:--;      1.680
1953-01-22;--:--;      1.680
1953-01-23;--:--;      1.680
1953-01-24;--:--;      1.680
1953-01-25;--:--;      1.500
1953-01-26;--:--;      1.500
1953-01-27;--:--;      1.500
1953-01-28;--:--;      1.500
1953-01-29;--:--;      1.500
1953-01-30;--:--;      1.500
1953-01-31;--:--;      1.500
1953-02-01;--:--;      1.500
1953-02-02;--:--;      1.500
1953-02-03;--:--;      1.380
1953-02-04;--:--;      1.380
1953-02-05;--:--;      1.380
1953-02-06;--:--;      1.380
1953-02-07;--:--;      1.250
1953-02-08;--:--;      1.380
1953-02-09;--:--;      1.380
1953-02-10;--:--;      1.380
1953-02-11;--:--;      1.380
1953-02-12;--:--;      1.380
1953-02-13;--:--;      1.250
1953-02-14;--:--;      1.380
1953-02-15;--:--;      1.380
1953-02-16;--:--;      1.380
1953-02-17;--:--;      1.380
1953-02-18;--:--;      1.380
1953-02-19;--:--;      1.380
1953-02-20;--:--;      1.250
1953-02-21;--:--;      1.250
1953-02-22;--:--;      1.250
1953-02-23;--:--;      1.250
1953-02-24;--:--;      1.380
1953-02-25;--:--;      1.500
1953-02-26;--:--;      1.500
1953-02-27;--:--;      1.680
1953-02-28;--:--;      1.680
1953-03-01;--:--;      1.680
1953-03-02;--:--;      1.500
1953-03-03;--:--;      1.680
1953-03-04;--:--;      1.680
1953-03-05;--:--;      1.680
1953-03-06;--:--;      1.500
1953-03-07;--:--;      1.680
1953-03-08;--:--;      1.680
1953-03-09;--:--;      1.500
1953-03-10;--:--;      1.680
1953-03-11;--:--;      1.500
1953-03-12;--:--;      1.380
1953-03-13;--:--;      1.380
1953-03-14;--:--;      1.380
1953-03-15;--:--;      1.380
1953-03-16;--:--;      1.380
1953-03-17;--:--;      1.680
1953-03-18;--:--;      2.400
1953-03-19;--:--;      2.880
1953-03-20;--:--;      3.360
1953-03-21;--:--;      3.840
1953-03-22;--:--;      4.080
1953-03-23;--:--;      4.320
1953-03-24;--:--;      4.800
1953-03-25;--:--;      5.080
1953-03-26;--:--;      5.630
1953-03-27;--:--;      5.350
