# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342840
# River:                 GROSSE OHE
# Station:               TAFERLRUCK
# Country:               DE
# Latitude (DD):       48.938176
# Longitude (DD):      13.412422
# Catchment area (km²):      19.3
# Altitude (m ASL):        768.62
# Next downstream station:      6342900
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-11 - 2021-12
# No. of years:          45
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16132
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-04;--:--;      0.230
1978-02-05;--:--;      0.220
1978-02-06;--:--;      0.240
1978-02-07;--:--;      0.210
1978-02-08;--:--;      0.210
1978-02-09;--:--;      0.210
1978-02-10;--:--;      0.740
1978-02-11;--:--;      0.240
1978-02-12;--:--;      0.200
1978-02-13;--:--;      0.330
1978-02-14;--:--;      0.210
1978-02-15;--:--;      0.190
1978-02-16;--:--;      0.200
1978-02-17;--:--;      0.190
1978-02-18;--:--;      0.190
1978-02-19;--:--;      0.310
1978-02-20;--:--;      0.200
1978-02-21;--:--;      0.400
1978-02-22;--:--;      0.180
1978-02-23;--:--;      0.180
1978-02-24;--:--;      0.220
1978-02-25;--:--;      0.320
1978-02-26;--:--;      0.400
1978-02-27;--:--;      0.470
1978-02-28;--:--;      0.420
1978-03-01;--:--;      0.450
1978-03-02;--:--;      0.510
1978-03-03;--:--;      0.510
1978-03-04;--:--;      0.630
1978-03-05;--:--;      0.610
1978-03-06;--:--;      0.500
1978-03-07;--:--;      0.420
1978-03-08;--:--;      0.380
1978-03-09;--:--;      0.370
1978-03-10;--:--;      0.340
1978-03-11;--:--;      0.370
1978-03-12;--:--;      0.410
1978-03-13;--:--;      0.430
1978-03-14;--:--;      0.440
1978-03-15;--:--;      0.440
1978-03-16;--:--;      0.660
1978-03-17;--:--;      0.590
1978-03-18;--:--;      0.450
1978-03-19;--:--;      0.430
1978-03-20;--:--;      0.410
1978-03-21;--:--;      0.400
1978-03-22;--:--;      0.390
1978-03-23;--:--;      0.360
1978-03-24;--:--;      0.350
1978-03-25;--:--;      0.340
1978-03-26;--:--;      0.400
1978-03-27;--:--;      0.380
1978-03-28;--:--;      0.550
1978-03-29;--:--;      0.700
1978-03-30;--:--;      1.180
1978-03-31;--:--;      1.690
1978-04-01;--:--;      1.720
1978-04-02;--:--;      1.960
1978-04-03;--:--;      2.080
1978-04-04;--:--;      1.880
1978-04-05;--:--;      1.760
1978-04-06;--:--;      1.330
1978-04-07;--:--;      0.920
1978-04-08;--:--;      0.850
1978-04-09;--:--;      0.860
1978-04-10;--:--;      0.930
1978-04-11;--:--;      1.260
1978-04-12;--:--;      1.180
1978-04-13;--:--;      0.820
1978-04-14;--:--;      0.740
1978-04-15;--:--;      0.680
1978-04-16;--:--;      0.660
1978-04-17;--:--;      0.630
1978-04-18;--:--;      0.590
1978-04-19;--:--;      0.620
1978-04-20;--:--;      0.690
1978-04-21;--:--;      0.730
1978-04-22;--:--;      0.700
1978-04-23;--:--;      0.790
1978-04-24;--:--;      1.050
1978-04-25;--:--;      1.170
1978-04-26;--:--;      1.380
1978-04-27;--:--;      1.420
1978-04-28;--:--;      1.340
1978-04-29;--:--;      1.370
1978-04-30;--:--;      1.620
1978-05-01;--:--;      1.710
1978-05-02;--:--;      1.770
1978-05-03;--:--;      2.300
1978-05-04;--:--;      1.540
1978-05-05;--:--;      1.580
1978-05-06;--:--;      2.600
1978-05-07;--:--;      3.190
1978-05-08;--:--;      6.050
1978-05-09;--:--;      2.940
1978-05-10;--:--;      2.180
1978-05-11;--:--;      1.810
1978-05-12;--:--;      1.610
1978-05-13;--:--;      1.490
1978-05-14;--:--;      1.300
1978-05-15;--:--;      1.040
1978-05-16;--:--;      1.000
1978-05-17;--:--;      0.890
1978-05-18;--:--;      0.850
1978-05-19;--:--;      1.040
1978-05-20;--:--;      2.190
1978-05-21;--:--;      1.350
1978-05-22;--:--;      1.070
1978-05-23;--:--;      0.880
1978-05-24;--:--;      0.790
1978-05-25;--:--;      0.860
1978-05-26;--:--;      0.790
1978-05-27;--:--;      0.670
1978-05-28;--:--;      0.620
1978-05-29;--:--;      0.600
1978-05-30;--:--;      0.580
1978-05-31;--:--;      0.540
1978-06-01;--:--;      0.510
1978-06-02;--:--;      0.490
1978-06-03;--:--;      0.440
1978-06-04;--:--;      0.420
1978-06-05;--:--;      0.410
1978-06-06;--:--;      0.470
1978-06-07;--:--;      0.400
1978-06-08;--:--;      1.170
1978-06-09;--:--;      0.680
1978-06-10;--:--;      0.580
1978-06-11;--:--;      0.440
1978-06-12;--:--;      0.410
1978-06-13;--:--;      0.420
1978-06-14;--:--;      0.420
1978-06-15;--:--;      0.380
1978-06-16;--:--;      0.370
1978-06-17;--:--;      0.370
1978-06-18;--:--;      1.970
1978-06-19;--:--;      0.720
1978-06-20;--:--;      0.580
1978-06-21;--:--;      0.490
1978-06-22;--:--;      0.430
1978-06-23;--:--;      0.410
1978-06-24;--:--;      1.270
1978-06-25;--:--;      0.870
1978-06-26;--:--;      0.600
1978-06-27;--:--;      0.550
1978-06-28;--:--;      0.610
1978-06-29;--:--;      0.550
1978-06-30;--:--;      0.460
1978-07-01;--:--;      0.440
1978-07-02;--:--;      0.440
1978-07-03;--:--;      0.410
1978-07-04;--:--;      0.950
1978-07-05;--:--;      2.120
1978-07-06;--:--;      1.030
1978-07-07;--:--;      0.780
1978-07-08;--:--;      1.060
1978-07-09;--:--;      4.220
1978-07-10;--:--;      2.530
1978-07-11;--:--;      1.630
1978-07-12;--:--;      0.990
1978-07-13;--:--;      0.790
1978-07-14;--:--;      0.690
1978-07-15;--:--;      0.630
1978-07-16;--:--;      0.580
1978-07-17;--:--;      0.550
1978-07-18;--:--;      0.550
1978-07-19;--:--;      0.700
1978-07-20;--:--;      0.830
1978-07-21;--:--;      1.340
1978-07-22;--:--;      1.400
1978-07-23;--:--;      0.700
1978-07-24;--:--;      0.560
1978-07-25;--:--;      0.500
1978-07-26;--:--;      0.460
1978-07-27;--:--;      0.530
1978-07-28;--:--;      0.500
1978-07-29;--:--;      0.440
1978-07-30;--:--;      0.400
1978-07-31;--:--;      0.380
1978-08-01;--:--;      0.370
1978-08-02;--:--;      0.370
1978-08-03;--:--;      0.350
1978-08-04;--:--;      0.410
1978-08-05;--:--;      0.380
1978-08-06;--:--;      0.330
1978-08-07;--:--;      0.670
1978-08-08;--:--;      2.080
1978-08-09;--:--;      0.940
1978-08-10;--:--;      0.600
1978-08-11;--:--;      0.580
1978-08-12;--:--;      0.520
1978-08-13;--:--;      0.460
1978-08-14;--:--;      0.400
1978-08-15;--:--;      0.360
1978-08-16;--:--;      0.380
1978-08-17;--:--;      0.810
1978-08-18;--:--;      0.610
1978-08-19;--:--;      0.430
1978-08-20;--:--;      0.370
1978-08-21;--:--;      0.320
1978-08-22;--:--;      0.310
1978-08-23;--:--;      0.290
1978-08-24;--:--;      0.330
1978-08-25;--:--;      0.300
1978-08-26;--:--;      0.300
1978-08-27;--:--;      0.290
1978-08-28;--:--;      0.320
1978-08-29;--:--;      0.290
1978-08-30;--:--;      0.310
1978-08-31;--:--;      0.380
1978-09-01;--:--;      0.540
1978-09-02;--:--;      0.510
1978-09-03;--:--;      0.430
1978-09-04;--:--;      0.350
1978-09-05;--:--;      0.310
1978-09-06;--:--;      0.270
1978-09-07;--:--;      0.480
1978-09-08;--:--;      0.410
1978-09-09;--:--;      0.360
1978-09-10;--:--;      0.330
1978-09-11;--:--;      0.340
1978-09-12;--:--;      0.900
1978-09-13;--:--;      0.660
1978-09-14;--:--;      0.430
1978-09-15;--:--;      0.350
1978-09-16;--:--;      0.330
1978-09-17;--:--;      0.300
1978-09-18;--:--;      0.300
1978-09-19;--:--;      0.290
1978-09-20;--:--;      0.330
1978-09-21;--:--;      0.340
1978-09-22;--:--;      0.430
1978-09-23;--:--;      2.370
1978-09-24;--:--;      0.880
1978-09-25;--:--;      0.550
1978-09-26;--:--;      0.450
1978-09-27;--:--;      0.420
1978-09-28;--:--;      0.940
1978-09-29;--:--;      1.940
1978-09-30;--:--;      1.630
1978-10-01;--:--;      1.110
1978-10-02;--:--;      0.750
1978-10-03;--:--;      0.660
1978-10-04;--:--;      0.720
1978-10-05;--:--;      1.240
1978-10-06;--:--;      1.880
1978-10-07;--:--;      0.960
1978-10-08;--:--;      0.690
1978-10-09;--:--;      0.600
1978-10-10;--:--;      0.550
1978-10-11;--:--;      0.500
1978-10-12;--:--;      0.470
1978-10-13;--:--;      0.440
1978-10-14;--:--;      0.410
1978-10-15;--:--;      0.410
1978-10-16;--:--;      0.400
1978-10-17;--:--;      0.630
1978-10-18;--:--;      0.660
1978-10-19;--:--;      0.470
1978-10-20;--:--;      0.440
1978-10-21;--:--;      0.430
1978-10-22;--:--;      0.490
1978-10-23;--:--;      0.970
1978-10-24;--:--;      0.500
1978-10-25;--:--;      1.030
1978-10-26;--:--;      1.380
1978-10-27;--:--;      0.640
1978-10-28;--:--;      0.540
1978-10-29;--:--;      0.500
1978-10-30;--:--;      0.480
1978-10-31;--:--;      0.460
1978-11-01;--:--;      0.420
1978-11-02;--:--;      0.420
1978-11-03;--:--;      0.410
1978-11-04;--:--;      0.430
1978-11-05;--:--;      0.410
1978-11-06;--:--;      0.390
1978-11-07;--:--;      0.370
1978-11-08;--:--;      0.350
1978-11-09;--:--;      0.330
1978-11-10;--:--;      0.330
1978-11-11;--:--;      0.340
1978-11-12;--:--;      0.330
1978-11-13;--:--;      0.320
1978-11-14;--:--;      0.320
1978-11-15;--:--;      0.310
1978-11-16;--:--;      0.320
1978-11-17;--:--;      0.340
1978-11-18;--:--;      0.320
1978-11-19;--:--;      0.300
1978-11-20;--:--;      0.280
1978-11-21;--:--;      0.330
1978-11-22;--:--;      0.320
1978-11-23;--:--;      0.310
1978-11-24;--:--;      0.300
1978-11-25;--:--;      0.290
1978-11-26;--:--;      0.270
1978-11-27;--:--;      0.270
1978-11-28;--:--;      0.260
1978-11-29;--:--;      0.240
1978-11-30;--:--;      0.250
1978-12-01;--:--;      0.240
1978-12-02;--:--;      0.230
1978-12-03;--:--;      0.240
1978-12-04;--:--;      0.220
1978-12-05;--:--;      0.250
1978-12-06;--:--;      0.220
1978-12-07;--:--;      0.220
1978-12-08;--:--;      0.240
1978-12-09;--:--;      0.580
1978-12-10;--:--;      1.710
1978-12-11;--:--;      0.710
1978-12-12;--:--;      0.600
1978-12-13;--:--;      0.670
1978-12-14;--:--;      0.580
1978-12-15;--:--;      0.520
1978-12-16;--:--;      0.510
1978-12-17;--:--;      0.440
1978-12-18;--:--;      0.360
1978-12-19;--:--;      0.420
1978-12-20;--:--;      0.330
1978-12-21;--:--;      0.320
1978-12-22;--:--;      0.320
1978-12-23;--:--;      0.280
1978-12-24;--:--;      0.270
1978-12-25;--:--;      0.270
1978-12-26;--:--;      0.280
1978-12-27;--:--;      0.290
1978-12-28;--:--;      0.310
1978-12-29;--:--;      1.190
1978-12-30;--:--;      2.820
1978-12-31;--:--;      2.180
1979-01-01;--:--;      1.820
1979-01-02;--:--;      1.260
1979-01-03;--:--;      0.610
1979-01-04;--:--;      0.530
1979-01-05;--:--;      0.460
1979-01-06;--:--;      0.440
1979-01-07;--:--;      0.410
1979-01-08;--:--;      0.400
1979-01-09;--:--;      0.400
1979-01-10;--:--;      0.380
1979-01-11;--:--;      0.370
1979-01-12;--:--;      0.370
1979-01-13;--:--;      0.370
1979-01-14;--:--;      0.350
1979-01-15;--:--;      0.340
1979-01-16;--:--;      0.340
1979-01-17;--:--;      0.330
1979-01-18;--:--;      0.350
1979-01-19;--:--;      0.310
1979-01-20;--:--;      0.320
1979-01-21;--:--;      0.300
1979-01-22;--:--;      0.300
1979-01-23;--:--;      0.290
1979-01-24;--:--;      0.290
1979-01-25;--:--;      0.290
1979-01-26;--:--;      0.300
1979-01-27;--:--;      0.270
1979-01-28;--:--;      0.350
1979-01-29;--:--;      0.350
1979-01-30;--:--;      0.290
1979-01-31;--:--;      0.280
1979-02-01;--:--;      0.270
1979-02-02;--:--;      0.450
1979-02-03;--:--;      0.640
1979-02-04;--:--;      0.370
1979-02-05;--:--;      0.330
1979-02-06;--:--;      0.290
1979-02-07;--:--;      0.300
1979-02-08;--:--;      0.320
1979-02-09;--:--;      0.300
1979-02-10;--:--;      0.260
1979-02-11;--:--;      0.260
1979-02-12;--:--;      0.250
1979-02-13;--:--;      0.260
1979-02-14;--:--;      0.270
1979-02-15;--:--;      0.270
1979-02-16;--:--;      0.280
1979-02-17;--:--;      0.310
1979-02-18;--:--;      0.310
1979-02-19;--:--;      0.270
1979-02-20;--:--;      0.240
1979-02-21;--:--;      0.250
1979-02-22;--:--;      0.250
1979-02-23;--:--;      0.240
1979-02-24;--:--;      0.240
1979-02-25;--:--;      0.230
1979-02-26;--:--;      0.210
1979-02-27;--:--;      0.260
1979-02-28;--:--;      0.250
1979-03-01;--:--;      0.210
1979-03-02;--:--;      0.200
1979-03-03;--:--;      0.200
1979-03-04;--:--;      0.200
1979-03-05;--:--;      0.220
1979-03-06;--:--;      0.220
1979-03-07;--:--;      0.220
1979-03-08;--:--;      0.220
1979-03-09;--:--;      0.200
1979-03-10;--:--;      0.210
1979-03-11;--:--;      0.220
1979-03-12;--:--;      2.420
1979-03-13;--:--;      1.350
1979-03-14;--:--;      0.820
1979-03-15;--:--;      1.060
1979-03-16;--:--;      1.380
1979-03-17;--:--;      0.910
1979-03-18;--:--;      0.660
1979-03-19;--:--;      0.660
1979-03-20;--:--;      0.630
1979-03-21;--:--;      0.710
1979-03-22;--:--;      0.660
1979-03-23;--:--;      0.580
1979-03-24;--:--;      0.510
1979-03-25;--:--;      0.500
1979-03-26;--:--;      0.760
1979-03-27;--:--;      1.570
1979-03-28;--:--;      0.930
1979-03-29;--:--;      0.860
1979-03-30;--:--;      0.720
1979-03-31;--:--;      0.680
1979-04-01;--:--;      0.610
1979-04-02;--:--;      0.570
1979-04-03;--:--;      0.640
1979-04-04;--:--;      0.600
1979-04-05;--:--;      0.520
1979-04-06;--:--;      0.510
1979-04-07;--:--;      0.480
1979-04-08;--:--;      0.460
1979-04-09;--:--;      0.470
1979-04-10;--:--;      0.540
1979-04-11;--:--;      0.710
1979-04-12;--:--;      0.800
1979-04-13;--:--;      1.150
1979-04-14;--:--;      1.690
1979-04-15;--:--;      2.030
1979-04-16;--:--;      1.980
1979-04-17;--:--;      2.010
1979-04-18;--:--;      1.520
1979-04-19;--:--;      1.090
1979-04-20;--:--;      0.850
1979-04-21;--:--;      0.870
1979-04-22;--:--;      0.910
1979-04-23;--:--;      1.280
1979-04-24;--:--;      1.640
1979-04-25;--:--;      1.660
1979-04-26;--:--;      1.290
1979-04-27;--:--;      1.290
1979-04-28;--:--;      1.430
1979-04-29;--:--;      1.000
1979-04-30;--:--;      1.190
1979-05-01;--:--;      1.330
1979-05-02;--:--;      2.090
1979-05-03;--:--;      1.540
1979-05-04;--:--;      1.060
1979-05-05;--:--;      0.900
1979-05-06;--:--;      0.780
1979-05-07;--:--;      0.720
1979-05-08;--:--;      0.760
1979-05-09;--:--;      0.860
1979-05-10;--:--;      1.050
1979-05-11;--:--;      1.250
1979-05-12;--:--;      1.750
1979-05-13;--:--;      1.520
1979-05-14;--:--;      1.360
1979-05-15;--:--;      1.590
1979-05-16;--:--;      1.520
1979-05-17;--:--;      1.750
1979-05-18;--:--;      1.810
1979-05-19;--:--;      1.650
1979-05-20;--:--;      1.610
1979-05-21;--:--;      1.330
1979-05-22;--:--;      0.890
1979-05-23;--:--;      0.760
1979-05-24;--:--;      0.690
1979-05-25;--:--;      0.630
1979-05-26;--:--;      0.560
1979-05-27;--:--;      0.520
1979-05-28;--:--;      0.490
1979-05-29;--:--;      0.450
1979-05-30;--:--;      0.420
1979-05-31;--:--;      0.400
1979-06-01;--:--;      0.380
1979-06-02;--:--;      0.360
1979-06-03;--:--;      0.340
1979-06-04;--:--;      0.450
1979-06-05;--:--;      0.410
1979-06-06;--:--;      0.350
1979-06-07;--:--;      0.320
1979-06-08;--:--;      0.320
1979-06-09;--:--;      0.290
1979-06-10;--:--;      0.270
1979-06-11;--:--;      0.270
1979-06-12;--:--;      0.260
1979-06-13;--:--;      0.330
1979-06-14;--:--;      0.350
1979-06-15;--:--;      0.310
1979-06-16;--:--;      0.580
1979-06-17;--:--;      1.510
1979-06-18;--:--;      1.950
1979-06-19;--:--;      1.930
1979-06-20;--:--;      1.010
1979-06-21;--:--;      0.580
1979-06-22;--:--;      0.680
1979-06-23;--:--;      0.620
1979-06-24;--:--;      0.440
1979-06-25;--:--;      0.410
1979-06-26;--:--;      0.360
1979-06-27;--:--;      0.330
1979-06-28;--:--;      0.380
1979-06-29;--:--;      0.330
1979-06-30;--:--;      0.310
1979-07-01;--:--;      0.300
1979-07-02;--:--;      0.270
1979-07-03;--:--;      0.280
1979-07-04;--:--;      0.340
1979-07-05;--:--;      0.340
1979-07-06;--:--;      0.280
1979-07-07;--:--;      0.260
1979-07-08;--:--;      0.370
1979-07-09;--:--;      0.530
1979-07-10;--:--;      0.600
1979-07-11;--:--;      0.370
1979-07-12;--:--;      0.300
1979-07-13;--:--;      0.310
1979-07-14;--:--;      1.770
1979-07-15;--:--;      0.810
1979-07-16;--:--;      0.450
1979-07-17;--:--;      0.570
1979-07-18;--:--;      0.610
1979-07-19;--:--;      0.440
1979-07-20;--:--;      0.370
1979-07-21;--:--;      0.330
1979-07-22;--:--;      0.300
1979-07-23;--:--;      0.290
1979-07-24;--:--;      0.290
1979-07-25;--:--;      0.290
1979-07-26;--:--;      0.270
1979-07-27;--:--;      0.250
1979-07-28;--:--;      0.240
1979-07-29;--:--;      0.260
1979-07-30;--:--;      0.350
1979-07-31;--:--;      0.290
1979-08-01;--:--;      0.280
1979-08-02;--:--;      0.260
1979-08-03;--:--;      0.350
1979-08-04;--:--;      0.510
1979-08-05;--:--;      0.400
1979-08-06;--:--;      0.280
1979-08-07;--:--;      0.230
1979-08-08;--:--;      0.230
1979-08-09;--:--;      0.290
1979-08-10;--:--;      0.320
1979-08-11;--:--;      0.480
1979-08-12;--:--;      0.360
1979-08-13;--:--;      0.280
1979-08-14;--:--;      0.240
1979-08-15;--:--;      0.210
1979-08-16;--:--;      0.190
1979-08-17;--:--;      0.180
1979-08-18;--:--;      0.190
1979-08-19;--:--;      0.180
1979-08-20;--:--;      0.200
1979-08-21;--:--;      0.190
1979-08-22;--:--;      0.190
1979-08-23;--:--;      0.190
1979-08-24;--:--;      0.280
1979-08-25;--:--;      0.440
1979-08-26;--:--;      0.330
1979-08-27;--:--;      0.270
1979-08-28;--:--;      0.290
1979-08-29;--:--;      0.220
1979-08-30;--:--;      0.190
1979-08-31;--:--;      0.170
1979-09-01;--:--;      0.170
1979-09-02;--:--;      0.160
1979-09-03;--:--;      0.160
1979-09-04;--:--;      0.380
1979-09-05;--:--;      0.300
1979-09-06;--:--;      0.210
1979-09-07;--:--;      0.180
1979-09-08;--:--;      0.170
1979-09-09;--:--;      0.170
1979-09-10;--:--;      0.160
1979-09-11;--:--;      0.160
1979-09-12;--:--;      0.160
1979-09-13;--:--;      0.150
1979-09-14;--:--;      0.150
1979-09-15;--:--;      0.160
1979-09-16;--:--;      0.150
1979-09-17;--:--;      0.140
1979-09-18;--:--;      0.150
1979-09-19;--:--;      0.130
1979-09-20;--:--;      0.140
1979-09-21;--:--;      0.300
1979-09-22;--:--;      0.510
1979-09-23;--:--;      0.410
1979-09-24;--:--;      1.180
1979-09-25;--:--;      0.910
1979-09-26;--:--;      0.410
1979-09-27;--:--;      0.320
1979-09-28;--:--;      0.260
1979-09-29;--:--;      0.230
1979-09-30;--:--;      0.220
1979-10-01;--:--;      0.200
1979-10-02;--:--;      0.200
1979-10-03;--:--;      0.210
1979-10-04;--:--;      0.190
1979-10-05;--:--;      0.170
1979-10-06;--:--;      0.160
1979-10-07;--:--;      0.160
1979-10-08;--:--;      0.160
1979-10-09;--:--;      0.160
1979-10-10;--:--;      0.160
1979-10-11;--:--;      0.150
1979-10-12;--:--;      0.150
1979-10-13;--:--;      0.150
1979-10-14;--:--;      0.140
1979-10-15;--:--;      0.160
1979-10-16;--:--;      0.160
1979-10-17;--:--;      0.180
1979-10-18;--:--;      0.280
1979-10-19;--:--;      0.290
1979-10-20;--:--;      0.200
1979-10-21;--:--;      0.170
1979-10-22;--:--;      0.160
1979-10-23;--:--;      0.160
1979-10-24;--:--;      0.160
1979-10-25;--:--;      0.150
1979-10-26;--:--;      0.140
1979-10-27;--:--;      0.140
1979-10-28;--:--;      0.140
1979-10-29;--:--;      0.150
1979-10-30;--:--;      0.140
1979-10-31;--:--;      0.140
1979-11-01;--:--;      0.160
1979-11-02;--:--;      0.170
1979-11-03;--:--;      0.170
1979-11-04;--:--;      0.150
1979-11-05;--:--;      0.160
1979-11-06;--:--;      0.260
1979-11-07;--:--;      0.360
1979-11-08;--:--;      1.860
1979-11-09;--:--;      0.880
1979-11-10;--:--;      0.500
1979-11-11;--:--;      0.350
1979-11-12;--:--;      0.290
1979-11-13;--:--;      0.270
1979-11-14;--:--;      0.260
1979-11-15;--:--;      0.280
1979-11-16;--:--;      0.320
1979-11-17;--:--;      0.270
1979-11-18;--:--;      0.230
1979-11-19;--:--;      0.240
1979-11-20;--:--;      0.240
1979-11-21;--:--;      0.230
1979-11-22;--:--;      0.210
1979-11-23;--:--;      0.210
1979-11-24;--:--;      0.210
1979-11-25;--:--;      0.200
1979-11-26;--:--;      0.220
1979-11-27;--:--;      0.830
1979-11-28;--:--;      0.810
1979-11-29;--:--;      0.650
1979-11-30;--:--;      0.630
1979-12-01;--:--;      0.840
1979-12-02;--:--;      1.320
1979-12-03;--:--;      0.600
1979-12-04;--:--;      0.520
1979-12-05;--:--;      0.490
1979-12-06;--:--;      0.610
1979-12-07;--:--;      1.300
1979-12-08;--:--;      0.630
1979-12-09;--:--;      0.720
1979-12-10;--:--;      1.740
1979-12-11;--:--;      3.240
1979-12-12;--:--;      2.170
1979-12-13;--:--;      1.230
1979-12-14;--:--;      0.940
1979-12-15;--:--;      1.230
1979-12-16;--:--;      1.140
1979-12-17;--:--;      0.970
1979-12-18;--:--;      1.520
1979-12-19;--:--;      0.880
1979-12-20;--:--;      0.720
1979-12-21;--:--;      0.660
1979-12-22;--:--;      0.910
1979-12-23;--:--;      0.850
1979-12-24;--:--;      0.620
1979-12-25;--:--;      0.570
1979-12-26;--:--;      0.530
1979-12-27;--:--;      0.510
1979-12-28;--:--;      0.500
1979-12-29;--:--;      0.470
1979-12-30;--:--;      0.470
1979-12-31;--:--;      0.420
1980-01-01;--:--;      0.420
1980-01-02;--:--;      0.420
1980-01-03;--:--;      0.420
1980-01-04;--:--;      0.460
1980-01-05;--:--;      0.450
1980-01-06;--:--;      0.390
1980-01-07;--:--;      0.370
1980-01-08;--:--;      0.360
1980-01-09;--:--;      0.360
1980-01-10;--:--;      0.380
1980-01-11;--:--;      0.350
1980-01-12;--:--;      0.330
1980-01-13;--:--;      0.330
1980-01-14;--:--;      0.340
1980-01-15;--:--;      0.320
1980-01-16;--:--;      0.320
1980-01-17;--:--;      0.290
1980-01-18;--:--;      0.300
1980-01-19;--:--;      0.270
1980-01-20;--:--;      0.260
1980-01-21;--:--;      0.250
1980-01-22;--:--;      0.250
1980-01-23;--:--;      0.250
1980-01-24;--:--;      0.250
1980-01-25;--:--;      0.250
1980-01-26;--:--;      0.250
1980-01-27;--:--;      0.230
