# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939205
# River:                 GRANDE EAU
# Station:               AIGLE
# Country:               CH
# Latitude (DD):       46.3189
# Longitude (DD):      6.9709
# Catchment area (km²):      132.0
# Altitude (m ASL):        465.591
# Next downstream station:      6939200
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-01 - 2020-12
# No. of years:          86
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1935-03-08;--:--;      2.090
1935-03-09;--:--;      2.040
1935-03-10;--:--;      2.040
1935-03-11;--:--;      2.040
1935-03-12;--:--;      2.090
1935-03-13;--:--;      2.240
1935-03-14;--:--;      2.360
1935-03-15;--:--;      2.420
1935-03-16;--:--;      2.620
1935-03-17;--:--;      2.560
1935-03-18;--:--;      2.820
1935-03-19;--:--;      3.130
1935-03-20;--:--;      3.860
1935-03-21;--:--;      4.590
1935-03-22;--:--;      5.240
1935-03-23;--:--;      5.810
1935-03-24;--:--;      4.660
1935-03-25;--:--;      5.090
1935-03-26;--:--;      5.220
1935-03-27;--:--;      6.190
1935-03-28;--:--;      6.830
1935-03-29;--:--;      6.440
1935-03-30;--:--;      4.770
1935-03-31;--:--;      4.060
1935-04-01;--:--;      3.770
1935-04-02;--:--;      4.110
1935-04-03;--:--;      3.540
1935-04-04;--:--;      3.220
1935-04-05;--:--;      2.880
1935-04-06;--:--;      2.670
1935-04-07;--:--;      2.530
1935-04-08;--:--;      2.810
1935-04-09;--:--;      9.660
1935-04-10;--:--;     13.400
1935-04-11;--:--;     16.500
1935-04-12;--:--;     17.800
1935-04-13;--:--;     13.600
1935-04-14;--:--;     11.000
1935-04-15;--:--;      9.000
1935-04-16;--:--;      7.900
1935-04-17;--:--;      9.510
1935-04-18;--:--;      7.390
1935-04-19;--:--;      6.290
1935-04-20;--:--;      6.930
1935-04-21;--:--;      8.370
1935-04-22;--:--;      8.290
1935-04-23;--:--;      8.150
1935-04-24;--:--;      9.470
1935-04-25;--:--;      8.620
1935-04-26;--:--;      7.570
1935-04-27;--:--;      7.710
1935-04-28;--:--;      7.870
1935-04-29;--:--;      9.030
1935-04-30;--:--;      9.740
1935-05-01;--:--;      9.580
1935-05-02;--:--;      8.920
1935-05-03;--:--;      9.450
1935-05-04;--:--;     10.900
1935-05-05;--:--;     12.500
1935-05-06;--:--;     14.400
1935-05-07;--:--;     15.300
1935-05-08;--:--;     17.600
1935-05-09;--:--;     15.600
1935-05-10;--:--;     15.600
1935-05-11;--:--;     17.100
1935-05-12;--:--;     18.100
1935-05-13;--:--;     17.100
1935-05-14;--:--;     15.900
1935-05-15;--:--;     14.400
1935-05-16;--:--;     11.600
1935-05-17;--:--;      9.540
1935-05-18;--:--;      7.830
1935-05-19;--:--;      6.840
1935-05-20;--:--;      6.240
1935-05-21;--:--;      6.550
1935-05-22;--:--;      7.730
1935-05-23;--:--;     10.000
1935-05-24;--:--;     13.300
1935-05-25;--:--;     14.400
1935-05-26;--:--;     16.600
1935-05-27;--:--;     14.700
1935-05-28;--:--;     13.500
1935-05-29;--:--;     14.200
1935-05-30;--:--;     16.300
1935-05-31;--:--;     15.900
1935-06-01;--:--;     14.400
1935-06-02;--:--;     14.200
1935-06-03;--:--;     15.100
1935-06-04;--:--;     14.900
1935-06-05;--:--;     22.300
1935-06-06;--:--;     18.400
1935-06-07;--:--;     15.700
1935-06-08;--:--;     15.500
1935-06-09;--:--;     16.200
1935-06-10;--:--;     16.900
1935-06-11;--:--;     16.400
1935-06-12;--:--;     15.700
1935-06-13;--:--;     12.400
1935-06-14;--:--;     12.200
1935-06-15;--:--;     13.000
1935-06-16;--:--;     11.300
1935-06-17;--:--;      9.130
1935-06-18;--:--;      8.220
1935-06-19;--:--;     10.400
1935-06-20;--:--;      9.740
1935-06-21;--:--;      8.880
1935-06-22;--:--;      8.870
1935-06-23;--:--;      8.840
1935-06-24;--:--;      8.960
1935-06-25;--:--;      8.980
1935-06-26;--:--;      8.980
1935-06-27;--:--;      9.630
1935-06-28;--:--;      9.310
1935-06-29;--:--;      8.780
1935-06-30;--:--;      8.250
1935-07-01;--:--;      7.960
1935-07-02;--:--;      7.640
1935-07-03;--:--;      7.020
1935-07-04;--:--;      6.720
1935-07-05;--:--;      5.370
1935-07-06;--:--;      5.050
1935-07-07;--:--;      4.500
1935-07-08;--:--;      4.650
1935-07-09;--:--;      4.770
1935-07-10;--:--;      5.070
1935-07-11;--:--;      4.390
1935-07-12;--:--;      4.400
1935-07-13;--:--;      5.030
1935-07-14;--:--;      4.840
1935-07-15;--:--;      3.920
1935-07-16;--:--;      3.630
1935-07-17;--:--;      3.520
1935-07-18;--:--;      3.840
1935-07-19;--:--;      5.230
1935-07-20;--:--;      4.740
1935-07-21;--:--;      4.390
1935-07-22;--:--;      3.420
1935-07-23;--:--;      3.020
1935-07-24;--:--;      2.920
1935-07-25;--:--;      3.120
1935-07-26;--:--;      3.320
1935-07-27;--:--;      2.830
1935-07-28;--:--;      2.920
1935-07-29;--:--;      3.020
1935-07-30;--:--;      3.120
1935-07-31;--:--;      2.550
1935-08-01;--:--;      2.290
1935-08-02;--:--;      2.920
1935-08-03;--:--;      2.840
1935-08-04;--:--;      2.560
1935-08-05;--:--;      2.410
1935-08-06;--:--;      2.090
1935-08-07;--:--;      2.060
1935-08-08;--:--;      2.040
1935-08-09;--:--;      3.310
1935-08-10;--:--;      5.050
1935-08-11;--:--;      3.300
1935-08-12;--:--;      2.940
1935-08-13;--:--;      4.560
1935-08-14;--:--;      9.550
1935-08-15;--:--;      7.410
1935-08-16;--:--;      4.580
1935-08-17;--:--;      3.400
1935-08-18;--:--;      2.890
1935-08-19;--:--;      2.890
1935-08-20;--:--;      2.750
1935-08-21;--:--;      2.690
1935-08-22;--:--;      2.460
1935-08-23;--:--;      2.490
1935-08-24;--:--;      3.390
1935-08-25;--:--;      3.590
1935-08-26;--:--;      8.320
1935-08-27;--:--;      6.840
1935-08-28;--:--;      8.920
1935-08-29;--:--;     10.500
1935-08-30;--:--;      6.770
1935-08-31;--:--;      4.940
1935-09-01;--:--;      4.010
1935-09-02;--:--;      3.530
1935-09-03;--:--;      4.150
1935-09-04;--:--;     11.400
1935-09-05;--:--;      5.850
1935-09-06;--:--;      4.730
1935-09-07;--:--;      4.040
1935-09-08;--:--;      3.510
1935-09-09;--:--;      3.120
1935-09-10;--:--;      2.840
1935-09-11;--:--;      2.750
1935-09-12;--:--;      2.750
1935-09-13;--:--;      2.570
1935-09-14;--:--;      2.480
1935-09-15;--:--;      2.660
1935-09-16;--:--;      8.310
1935-09-17;--:--;      4.410
1935-09-18;--:--;      4.090
1935-09-19;--:--;      3.590
1935-09-20;--:--;      3.980
1935-09-21;--:--;      3.300
1935-09-22;--:--;      3.030
1935-09-23;--:--;      2.950
1935-09-24;--:--;      2.800
1935-09-25;--:--;      2.800
1935-09-26;--:--;      2.590
1935-09-27;--:--;      2.350
1935-09-28;--:--;      2.210
1935-09-29;--:--;      2.150
1935-09-30;--:--;      2.210
1935-10-01;--:--;      5.830
1935-10-02;--:--;      5.690
1935-10-03;--:--;      4.520
1935-10-04;--:--;      3.830
1935-10-05;--:--;      4.880
1935-10-06;--:--;      4.190
1935-10-07;--:--;      3.620
1935-10-08;--:--;      3.120
1935-10-09;--:--;      4.650
1935-10-10;--:--;      4.040
1935-10-11;--:--;      3.560
1935-10-12;--:--;      3.120
1935-10-13;--:--;      2.770
1935-10-14;--:--;      2.620
1935-10-15;--:--;      2.400
1935-10-16;--:--;      2.260
1935-10-17;--:--;      2.080
1935-10-18;--:--;      2.020
1935-10-19;--:--;      1.890
1935-10-20;--:--;      1.980
1935-10-21;--:--;      1.980
1935-10-22;--:--;      1.810
1935-10-23;--:--;      1.760
1935-10-24;--:--;      2.040
1935-10-25;--:--;      2.070
1935-10-26;--:--;      1.950
1935-10-27;--:--;      2.500
1935-10-28;--:--;     16.300
1935-10-29;--:--;     38.200
1935-10-30;--:--;     19.300
1935-10-31;--:--;     12.200
1935-11-01;--:--;     11.300
1935-11-02;--:--;      9.630
1935-11-03;--:--;      7.980
1935-11-04;--:--;      6.720
1935-11-05;--:--;      5.790
1935-11-06;--:--;      5.050
1935-11-07;--:--;      4.670
1935-11-08;--:--;      4.280
1935-11-09;--:--;      4.150
1935-11-10;--:--;      3.930
1935-11-11;--:--;      3.670
1935-11-12;--:--;      3.560
1935-11-13;--:--;      3.380
1935-11-14;--:--;      3.430
1935-11-15;--:--;      3.100
1935-11-16;--:--;      3.190
1935-11-17;--:--;      3.330
1935-11-18;--:--;      3.300
1935-11-19;--:--;      3.180
1935-11-20;--:--;      3.100
1935-11-21;--:--;      2.980
1935-11-22;--:--;      2.770
1935-11-23;--:--;      2.570
1935-11-24;--:--;      2.550
1935-11-25;--:--;      2.380
1935-11-26;--:--;      2.240
1935-11-27;--:--;      2.200
1935-11-28;--:--;      2.120
1935-11-29;--:--;      2.880
1935-11-30;--:--;      3.560
1935-12-01;--:--;      6.070
1935-12-02;--:--;      9.580
1935-12-03;--:--;      5.540
1935-12-04;--:--;      4.680
1935-12-05;--:--;      3.990
1935-12-06;--:--;      3.570
1935-12-07;--:--;      3.200
1935-12-08;--:--;      3.060
1935-12-09;--:--;      3.180
1935-12-10;--:--;      2.780
1935-12-11;--:--;      2.620
1935-12-12;--:--;      2.640
1935-12-13;--:--;      2.500
1935-12-14;--:--;      2.420
1935-12-15;--:--;      2.310
1935-12-16;--:--;      2.430
1935-12-17;--:--;      2.340
1935-12-18;--:--;      2.520
1935-12-19;--:--;      2.370
1935-12-20;--:--;      2.450
1935-12-21;--:--;      2.220
1935-12-22;--:--;      2.220
1935-12-23;--:--;      2.290
1935-12-24;--:--;      2.240
1935-12-25;--:--;      2.570
1935-12-26;--:--;      2.820
1935-12-27;--:--;      3.320
1935-12-28;--:--;      3.220
1935-12-29;--:--;      4.150
1935-12-30;--:--;      3.670
1935-12-31;--:--;      3.290
1936-01-01;--:--;      3.080
1936-01-02;--:--;      2.940
1936-01-03;--:--;      6.120
1936-01-04;--:--;     10.600
1936-01-05;--:--;      6.610
1936-01-06;--:--;      5.100
1936-01-07;--:--;      4.430
1936-01-08;--:--;      6.100
1936-01-09;--:--;      3.480
1936-01-10;--:--;      4.500
1936-01-11;--:--;     20.700
1936-01-12;--:--;     12.500
1936-01-13;--:--;     10.000
1936-01-14;--:--;      8.100
1936-01-15;--:--;      6.380
1936-01-16;--:--;      5.310
1936-01-17;--:--;      4.670
1936-01-18;--:--;      4.090
1936-01-19;--:--;      3.650
1936-01-20;--:--;      3.610
1936-01-21;--:--;      3.480
1936-01-22;--:--;      3.380
1936-01-23;--:--;      3.130
1936-01-24;--:--;      2.920
1936-01-25;--:--;      2.840
1936-01-26;--:--;      2.720
1936-01-27;--:--;      2.660
1936-01-28;--:--;      2.500
1936-01-29;--:--;      2.420
1936-01-30;--:--;      2.400
1936-01-31;--:--;      2.650
1936-02-01;--:--;      5.260
1936-02-02;--:--;      6.710
1936-02-03;--:--;      4.590
1936-02-04;--:--;      3.800
1936-02-05;--:--;      3.240
1936-02-06;--:--;      2.910
1936-02-07;--:--;      2.700
1936-02-08;--:--;      2.520
1936-02-09;--:--;      2.450
1936-02-10;--:--;      2.450
1936-02-11;--:--;      2.240
1936-02-12;--:--;      2.450
1936-02-13;--:--;      2.230
1936-02-14;--:--;      2.180
1936-02-15;--:--;      2.230
1936-02-16;--:--;      2.360
1936-02-17;--:--;      2.490
1936-02-18;--:--;      2.360
1936-02-19;--:--;      3.130
1936-02-20;--:--;      3.960
1936-02-21;--:--;      3.460
1936-02-22;--:--;      3.940
1936-02-23;--:--;      6.770
1936-02-24;--:--;      4.760
1936-02-25;--:--;      3.880
1936-02-26;--:--;      3.410
1936-02-27;--:--;      3.140
1936-02-28;--:--;      3.040
1936-02-29;--:--;      2.790
1936-03-01;--:--;      2.560
1936-03-02;--:--;      2.450
1936-03-03;--:--;      2.320
1936-03-04;--:--;      2.320
1936-03-05;--:--;      2.260
1936-03-06;--:--;      2.200
1936-03-07;--:--;      2.100
1936-03-08;--:--;      2.050
1936-03-09;--:--;      2.100
1936-03-10;--:--;      2.200
1936-03-11;--:--;      2.340
1936-03-12;--:--;      2.280
1936-03-13;--:--;      2.340
1936-03-14;--:--;      2.240
1936-03-15;--:--;      2.190
1936-03-16;--:--;      2.220
1936-03-17;--:--;      2.080
1936-03-18;--:--;      2.030
1936-03-19;--:--;      2.190
1936-03-20;--:--;      2.580
1936-03-21;--:--;      3.030
1936-03-22;--:--;      3.760
1936-03-23;--:--;      4.180
1936-03-24;--:--;      4.290
1936-03-25;--:--;      4.620
1936-03-26;--:--;      4.960
1936-03-27;--:--;      5.200
1936-03-28;--:--;      4.480
1936-03-29;--:--;      5.300
1936-03-30;--:--;      8.510
1936-03-31;--:--;      9.150
1936-04-01;--:--;      8.970
1936-04-02;--:--;     10.500
1936-04-03;--:--;     10.300
1936-04-04;--:--;     10.300
1936-04-05;--:--;     10.500
1936-04-06;--:--;      9.370
1936-04-07;--:--;      8.990
1936-04-08;--:--;      8.450
1936-04-09;--:--;      6.970
1936-04-10;--:--;      7.350
1936-04-11;--:--;      7.670
1936-04-12;--:--;      6.580
1936-04-13;--:--;      5.630
1936-04-14;--:--;      5.590
1936-04-15;--:--;      5.560
1936-04-16;--:--;      5.290
1936-04-17;--:--;      5.760
1936-04-18;--:--;      5.010
1936-04-19;--:--;      4.920
1936-04-20;--:--;      5.540
1936-04-21;--:--;      5.850
1936-04-22;--:--;      7.020
1936-04-23;--:--;      6.120
1936-04-24;--:--;      5.220
1936-04-25;--:--;      4.990
1936-04-26;--:--;      5.760
1936-04-27;--:--;      7.060
1936-04-28;--:--;      6.160
1936-04-29;--:--;      6.690
1936-04-30;--:--;      8.900
1936-05-01;--:--;      9.210
1936-05-02;--:--;      8.830
1936-05-03;--:--;     10.100
1936-05-04;--:--;     10.100
1936-05-05;--:--;     11.200
1936-05-06;--:--;     11.700
1936-05-07;--:--;     11.900
1936-05-08;--:--;     11.500
1936-05-09;--:--;     11.700
1936-05-10;--:--;     12.600
1936-05-11;--:--;     11.900
1936-05-12;--:--;     10.500
1936-05-13;--:--;      9.720
1936-05-14;--:--;      9.160
1936-05-15;--:--;      9.530
1936-05-16;--:--;      9.900
1936-05-17;--:--;     10.500
1936-05-18;--:--;     10.500
1936-05-19;--:--;     11.100
1936-05-20;--:--;     12.500
1936-05-21;--:--;     11.100
1936-05-22;--:--;      9.490
1936-05-23;--:--;      7.340
1936-05-24;--:--;      6.060
1936-05-25;--:--;      6.600
1936-05-26;--:--;      8.240
1936-05-27;--:--;      8.790
1936-05-28;--:--;      8.260
1936-05-29;--:--;      7.920
1936-05-30;--:--;      9.340
1936-05-31;--:--;      9.920
1936-06-01;--:--;      7.590
1936-06-02;--:--;      6.010
1936-06-03;--:--;      5.750
1936-06-04;--:--;      6.930
1936-06-05;--:--;      7.210
1936-06-06;--:--;      6.730
1936-06-07;--:--;      7.880
1936-06-08;--:--;      7.700
1936-06-09;--:--;      7.370
1936-06-10;--:--;      7.200
1936-06-11;--:--;      6.420
1936-06-12;--:--;      6.470
1936-06-13;--:--;      7.110
1936-06-14;--:--;      7.860
1936-06-15;--:--;      7.860
1936-06-16;--:--;      8.200
1936-06-17;--:--;      8.910
1936-06-18;--:--;     11.000
1936-06-19;--:--;     10.200
1936-06-20;--:--;      9.310
1936-06-21;--:--;      8.970
1936-06-22;--:--;      9.700
1936-06-23;--:--;      9.310
1936-06-24;--:--;      8.490
1936-06-25;--:--;      8.600
1936-06-26;--:--;      8.840
1936-06-27;--:--;      8.820
1936-06-28;--:--;      7.280
1936-06-29;--:--;      8.320
1936-06-30;--:--;     11.300
1936-07-01;--:--;      8.830
1936-07-02;--:--;      9.010
1936-07-03;--:--;      8.140
1936-07-04;--:--;      8.140
1936-07-05;--:--;      8.160
1936-07-06;--:--;     10.300
1936-07-07;--:--;     12.300
1936-07-08;--:--;     15.300
1936-07-09;--:--;     19.000
1936-07-10;--:--;     16.900
1936-07-11;--:--;     14.500
1936-07-12;--:--;     13.700
1936-07-13;--:--;     11.100
1936-07-14;--:--;     15.000
1936-07-15;--:--;     12.900
1936-07-16;--:--;     11.900
1936-07-17;--:--;      9.400
1936-07-18;--:--;      8.560
1936-07-19;--:--;      8.380
1936-07-20;--:--;      7.530
1936-07-21;--:--;      7.860
1936-07-22;--:--;      7.060
1936-07-23;--:--;      6.750
1936-07-24;--:--;      6.600
1936-07-25;--:--;     10.600
1936-07-26;--:--;     10.800
1936-07-27;--:--;      8.550
1936-07-28;--:--;      8.380
1936-07-29;--:--;      8.550
1936-07-30;--:--;      6.750
1936-07-31;--:--;      6.160
1936-08-01;--:--;      6.160
1936-08-02;--:--;     10.400
1936-08-03;--:--;      8.600
1936-08-04;--:--;      8.060
1936-08-05;--:--;      6.640
1936-08-06;--:--;      5.620
1936-08-07;--:--;      5.140
1936-08-08;--:--;      4.720
1936-08-09;--:--;      4.370
1936-08-10;--:--;      4.250
1936-08-11;--:--;     12.200
1936-08-12;--:--;     14.500
1936-08-13;--:--;     11.200
1936-08-14;--:--;      7.870
1936-08-15;--:--;      6.470
1936-08-16;--:--;      6.120
1936-08-17;--:--;      5.920
1936-08-18;--:--;      5.560
1936-08-19;--:--;      5.180
1936-08-20;--:--;      4.920
1936-08-21;--:--;      4.660
1936-08-22;--:--;      4.770
1936-08-23;--:--;      5.100
1936-08-24;--:--;      4.340
1936-08-25;--:--;      4.160
1936-08-26;--:--;      4.000
1936-08-27;--:--;      3.920
1936-08-28;--:--;      3.830
1936-08-29;--:--;      3.550
1936-08-30;--:--;      3.460
1936-08-31;--:--;      2.790
1936-09-01;--:--;      2.910
1936-09-02;--:--;      3.250
1936-09-03;--:--;      3.250
1936-09-04;--:--;      3.840
1936-09-05;--:--;      3.650
1936-09-06;--:--;      4.680
1936-09-07;--:--;      3.560
1936-09-08;--:--;      3.790
1936-09-09;--:--;      3.250
1936-09-10;--:--;      2.910
1936-09-11;--:--;      2.660
1936-09-12;--:--;      2.450
1936-09-13;--:--;      2.610
1936-09-14;--:--;      5.620
1936-09-15;--:--;      6.210
1936-09-16;--:--;      5.210
1936-09-17;--:--;      6.280
1936-09-18;--:--;      4.730
1936-09-19;--:--;      4.150
1936-09-20;--:--;      3.370
1936-09-21;--:--;      3.140
1936-09-22;--:--;      4.100
1936-09-23;--:--;      3.870
1936-09-24;--:--;      3.930
1936-09-25;--:--;      4.760
1936-09-26;--:--;      7.370
1936-09-27;--:--;     18.900
1936-09-28;--:--;     15.500
1936-09-29;--:--;     11.300
1936-09-30;--:--;      8.580
1936-10-01;--:--;      6.930
1936-10-02;--:--;      6.400
1936-10-03;--:--;      5.280
1936-10-04;--:--;      5.160
1936-10-05;--:--;      4.950
1936-10-06;--:--;      4.510
1936-10-07;--:--;      4.190
1936-10-08;--:--;      3.740
1936-10-09;--:--;      3.550
1936-10-10;--:--;      3.370
1936-10-11;--:--;      3.350
1936-10-12;--:--;      3.320
1936-10-13;--:--;      3.260
1936-10-14;--:--;      3.260
1936-10-15;--:--;      3.300
1936-10-16;--:--;      3.450
1936-10-17;--:--;      3.360
1936-10-18;--:--;      3.230
1936-10-19;--:--;      3.030
1936-10-20;--:--;      2.950
1936-10-21;--:--;      2.880
1936-10-22;--:--;      2.710
1936-10-23;--:--;      2.640
1936-10-24;--:--;      2.560
1936-10-25;--:--;      2.490
1936-10-26;--:--;      2.470
1936-10-27;--:--;      4.750
1936-10-28;--:--;      6.820
1936-10-29;--:--;      4.870
1936-10-30;--:--;      3.960
1936-10-31;--:--;      3.810
1936-11-01;--:--;      3.700
1936-11-02;--:--;      3.700
1936-11-03;--:--;      3.420
1936-11-04;--:--;      3.320
1936-11-05;--:--;      3.130
1936-11-06;--:--;      3.010
1936-11-07;--:--;      3.110
1936-11-08;--:--;      3.720
1936-11-09;--:--;      4.580
1936-11-10;--:--;      3.940
1936-11-11;--:--;      3.700
1936-11-12;--:--;      4.580
1936-11-13;--:--;      9.290
1936-11-14;--:--;      6.770
1936-11-15;--:--;      5.340
1936-11-16;--:--;      4.550
1936-11-17;--:--;      4.890
1936-11-18;--:--;      4.560
1936-11-19;--:--;      4.240
1936-11-20;--:--;      3.960
1936-11-21;--:--;      3.560
1936-11-22;--:--;      3.550
1936-11-23;--:--;      3.380
1936-11-24;--:--;      3.320
1936-11-25;--:--;      3.140
1936-11-26;--:--;      2.980
1936-11-27;--:--;      2.920
1936-11-28;--:--;      2.680
1936-11-29;--:--;      2.540
1936-11-30;--:--;      2.470
1936-12-01;--:--;      2.380
1936-12-02;--:--;      2.490
1936-12-03;--:--;      8.260
1936-12-04;--:--;      7.360
1936-12-05;--:--;      5.010
1936-12-06;--:--;      4.240
1936-12-07;--:--;      3.830
1936-12-08;--:--;      3.460
1936-12-09;--:--;      3.180
1936-12-10;--:--;      3.100
1936-12-11;--:--;      3.020
1936-12-12;--:--;      2.860
1936-12-13;--:--;      2.780
1936-12-14;--:--;      2.700
1936-12-15;--:--;      2.560
1936-12-16;--:--;      2.490
1936-12-17;--:--;      2.420
1936-12-18;--:--;      2.270
1936-12-19;--:--;      2.270
1936-12-20;--:--;      2.250
1936-12-21;--:--;      2.250
1936-12-22;--:--;      2.230
1936-12-23;--:--;      2.180
1936-12-24;--:--;      2.120
1936-12-25;--:--;      2.120
1936-12-26;--:--;      2.060
1936-12-27;--:--;      1.950
1936-12-28;--:--;      1.950
1936-12-29;--:--;      1.880
1936-12-30;--:--;      1.880
1936-12-31;--:--;      1.820
1937-01-01;--:--;      1.740
1937-01-02;--:--;      1.740
1937-01-03;--:--;      1.740
1937-01-04;--:--;      1.950
1937-01-05;--:--;      2.360
1937-01-06;--:--;      2.230
1937-01-07;--:--;      2.560
1937-01-08;--:--;      2.630
1937-01-09;--:--;      2.180
1937-01-10;--:--;      2.060
1937-01-11;--:--;      2.320
1937-01-12;--:--;      2.320
1937-01-13;--:--;      2.250
1937-01-14;--:--;      2.250
1937-01-15;--:--;      2.350
1937-01-16;--:--;      2.160
1937-01-17;--:--;      2.100
1937-01-18;--:--;      2.160
1937-01-19;--:--;      3.640
1937-01-20;--:--;      3.230
1937-01-21;--:--;      2.420
1937-01-22;--:--;      2.230
1937-01-23;--:--;      2.040
1937-01-24;--:--;      2.040
1937-01-25;--:--;      2.230
1937-01-26;--:--;      2.490
1937-01-27;--:--;      2.300
1937-01-28;--:--;      2.160
1937-01-29;--:--;      2.100
1937-01-30;--:--;      2.120
1937-01-31;--:--;      1.970
1937-02-01;--:--;      1.970
1937-02-02;--:--;      1.970
1937-02-03;--:--;      1.920
1937-02-04;--:--;      1.860
1937-02-05;--:--;      2.250
1937-02-06;--:--;      4.340
1937-02-07;--:--;      3.640
1937-02-08;--:--;      3.020
1937-02-09;--:--;      2.960
1937-02-10;--:--;      2.720
1937-02-11;--:--;      2.510
1937-02-12;--:--;      2.460
1937-02-13;--:--;      2.340
1937-02-14;--:--;      2.270
1937-02-15;--:--;      2.290
1937-02-16;--:--;      2.290
1937-02-17;--:--;      3.080
1937-02-18;--:--;      2.770
1937-02-19;--:--;      2.620
1937-02-20;--:--;      6.340
1937-02-21;--:--;      4.800
1937-02-22;--:--;      4.660
1937-02-23;--:--;      7.030
1937-02-24;--:--;      4.770
1937-02-25;--:--;      4.660
1937-02-26;--:--;      4.450
1937-02-27;--:--;      4.340
1937-02-28;--:--;      4.140
1937-03-01;--:--;      3.570
1937-03-02;--:--;      3.240
1937-03-03;--:--;      3.010
1937-03-04;--:--;      2.850
1937-03-05;--:--;      2.770
1937-03-06;--:--;      2.620
1937-03-07;--:--;      2.490
1937-03-08;--:--;      2.490
1937-03-09;--:--;      2.430
1937-03-10;--:--;      2.370
1937-03-11;--:--;      2.300
1937-03-12;--:--;      2.230
1937-03-13;--:--;      2.160
1937-03-14;--:--;      2.460
1937-03-15;--:--;      2.530
1937-03-16;--:--;      2.400
1937-03-17;--:--;      2.340
1937-03-18;--:--;      2.340
1937-03-19;--:--;      2.430
1937-03-20;--:--;      2.700
1937-03-21;--:--;      2.700
1937-03-22;--:--;      2.040
1937-03-23;--:--;      1.750
1937-03-24;--:--;      2.020
1937-03-25;--:--;      2.370
1937-03-26;--:--;      2.310
1937-03-27;--:--;      2.370
1937-03-28;--:--;      2.320
1937-03-29;--:--;      2.260
1937-03-30;--:--;      2.190
