# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335580
# River:                 SCHUTTER
# Station:               LAHR
# Country:               DE
# Latitude (DD):       48.340419
# Longitude (DD):      7.868864
# Catchment area (km²):      130.0
# Altitude (m ASL):        160.68
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-11 - 2021-12
# No. of years:          53
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19054
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-28;--:--;      3.240
1970-01-29;--:--;      2.600
1970-01-30;--:--;      2.530
1970-01-31;--:--;      2.650
1970-02-01;--:--;      2.080
1970-02-02;--:--;      2.490
1970-02-03;--:--;      3.130
1970-02-04;--:--;      3.740
1970-02-05;--:--;      6.400
1970-02-06;--:--;      4.970
1970-02-07;--:--;      3.490
1970-02-08;--:--;      3.560
1970-02-09;--:--;      6.390
1970-02-10;--:--;      6.910
1970-02-11;--:--;      5.060
1970-02-12;--:--;      3.960
1970-02-13;--:--;      3.560
1970-02-14;--:--;      2.840
1970-02-15;--:--;      2.410
1970-02-16;--:--;      1.900
1970-02-17;--:--;      1.830
1970-02-18;--:--;      1.710
1970-02-19;--:--;      1.600
1970-02-20;--:--;      3.110
1970-02-21;--:--;      4.440
1970-02-22;--:--;      7.730
1970-02-23;--:--;     10.600
1970-02-24;--:--;     10.600
1970-02-25;--:--;      9.980
1970-02-26;--:--;      6.920
1970-02-27;--:--;      5.240
1970-02-28;--:--;      4.270
1970-03-01;--:--;      3.350
1970-03-02;--:--;      3.030
1970-03-03;--:--;      2.820
1970-03-04;--:--;      2.510
1970-03-05;--:--;      2.060
1970-03-06;--:--;      1.960
1970-03-07;--:--;      1.900
1970-03-08;--:--;      1.770
1970-03-09;--:--;      1.480
1970-03-10;--:--;      1.560
1970-03-11;--:--;      1.390
1970-03-12;--:--;      1.290
1970-03-13;--:--;      1.300
1970-03-14;--:--;      1.340
1970-03-15;--:--;      1.320
1970-03-16;--:--;      1.350
1970-03-17;--:--;      1.460
1970-03-18;--:--;      2.400
1970-03-19;--:--;      3.470
1970-03-20;--:--;      3.200
1970-03-21;--:--;      3.060
1970-03-22;--:--;      2.920
1970-03-23;--:--;      2.990
1970-03-24;--:--;      2.520
1970-03-25;--:--;      2.260
1970-03-26;--:--;      2.010
1970-03-27;--:--;      1.840
1970-03-28;--:--;      1.780
1970-03-29;--:--;      1.700
1970-03-30;--:--;      1.720
1970-03-31;--:--;      2.900
1970-04-01;--:--;      3.500
1970-04-02;--:--;      4.080
1970-04-03;--:--;      3.730
1970-04-04;--:--;      4.290
1970-04-05;--:--;      4.470
1970-04-06;--:--;      3.760
1970-04-07;--:--;      3.700
1970-04-08;--:--;      3.680
1970-04-09;--:--;      3.500
1970-04-10;--:--;      3.240
1970-04-11;--:--;      2.760
1970-04-12;--:--;      2.700
1970-04-13;--:--;      3.690
1970-04-14;--:--;      2.730
1970-04-15;--:--;      2.300
1970-04-16;--:--;      2.040
1970-04-17;--:--;      1.820
1970-04-18;--:--;      1.650
1970-04-19;--:--;      2.870
1970-04-20;--:--;      5.740
1970-04-21;--:--;      3.620
1970-04-22;--:--;      2.880
1970-04-23;--:--;      2.420
1970-04-24;--:--;      2.370
1970-04-25;--:--;      2.000
1970-04-26;--:--;      2.040
1970-04-27;--:--;      2.380
1970-04-28;--:--;      1.960
1970-04-29;--:--;      1.750
1970-04-30;--:--;      1.820
1970-05-01;--:--;      2.530
1970-05-02;--:--;      2.720
1970-05-03;--:--;      3.980
1970-05-04;--:--;      4.290
1970-05-05;--:--;      3.940
1970-05-06;--:--;      3.550
1970-05-07;--:--;      3.270
1970-05-08;--:--;      2.590
1970-05-09;--:--;      2.220
1970-05-10;--:--;      2.220
1970-05-11;--:--;     15.600
1970-05-12;--:--;     41.000
1970-05-13;--:--;     40.900
1970-05-14;--:--;     15.300
1970-05-15;--:--;      9.060
1970-05-16;--:--;      6.650
1970-05-17;--:--;      5.920
1970-05-18;--:--;      4.610
1970-05-19;--:--;      3.720
1970-05-20;--:--;      3.640
1970-05-21;--:--;      3.190
1970-05-22;--:--;      3.190
1970-05-23;--:--;      2.600
1970-05-24;--:--;      2.400
1970-05-25;--:--;      2.720
1970-05-26;--:--;      2.050
1970-05-27;--:--;      2.060
1970-05-28;--:--;      1.920
1970-05-29;--:--;      1.930
1970-05-30;--:--;      2.520
1970-05-31;--:--;      2.010
1970-06-01;--:--;      1.720
1970-06-02;--:--;      1.300
1970-06-03;--:--;      1.010
1970-06-04;--:--;      1.090
1970-06-05;--:--;      1.190
1970-06-06;--:--;      1.140
1970-06-07;--:--;      1.190
1970-06-08;--:--;      1.140
1970-06-09;--:--;      0.998
1970-06-10;--:--;      1.140
1970-06-11;--:--;      0.973
1970-06-12;--:--;      0.971
1970-06-13;--:--;      0.879
1970-06-14;--:--;      0.758
1970-06-15;--:--;      0.802
1970-06-16;--:--;      1.140
1970-06-17;--:--;      2.180
1970-06-18;--:--;      2.470
1970-06-19;--:--;      1.670
1970-06-20;--:--;      1.490
1970-06-21;--:--;      1.330
1970-06-22;--:--;      1.160
1970-06-23;--:--;      1.050
1970-06-24;--:--;      1.240
1970-06-25;--:--;      1.130
1970-06-26;--:--;      1.050
1970-06-27;--:--;      0.950
1970-06-28;--:--;      1.280
1970-06-29;--:--;      2.430
1970-06-30;--:--;      2.570
1970-07-01;--:--;      1.500
1970-07-02;--:--;      1.830
1970-07-03;--:--;      1.700
1970-07-04;--:--;      1.630
1970-07-05;--:--;      1.540
1970-07-06;--:--;      1.010
1970-07-07;--:--;      0.857
1970-07-08;--:--;      0.946
1970-07-09;--:--;      1.070
1970-07-10;--:--;      0.816
1970-07-11;--:--;      0.728
1970-07-12;--:--;      0.648
1970-07-13;--:--;      0.624
1970-07-14;--:--;      0.641
1970-07-15;--:--;      0.942
1970-07-16;--:--;      1.280
1970-07-17;--:--;      0.857
1970-07-18;--:--;      0.762
1970-07-19;--:--;      0.704
1970-07-20;--:--;      1.350
1970-07-21;--:--;      1.150
1970-07-22;--:--;      0.936
1970-07-23;--:--;      0.827
1970-07-24;--:--;      1.280
1970-07-25;--:--;      1.150
1970-07-26;--:--;      1.020
1970-07-27;--:--;      0.928
1970-07-28;--:--;      0.772
1970-07-29;--:--;      0.944
1970-07-30;--:--;      0.748
1970-07-31;--:--;      0.809
1970-08-01;--:--;      0.704
1970-08-02;--:--;      0.703
1970-08-03;--:--;      0.765
1970-08-04;--:--;      0.802
1970-08-05;--:--;      0.781
1970-08-06;--:--;      0.707
1970-08-07;--:--;      0.962
1970-08-08;--:--;      0.818
1970-08-09;--:--;      0.881
1970-08-10;--:--;      0.745
1970-08-11;--:--;      1.230
1970-08-12;--:--;      0.839
1970-08-13;--:--;      0.774
1970-08-14;--:--;      0.721
1970-08-15;--:--;      0.701
1970-08-16;--:--;      0.600
1970-08-17;--:--;      0.783
1970-08-18;--:--;      0.690
1970-08-19;--:--;      0.730
1970-08-20;--:--;      0.760
1970-08-21;--:--;      0.776
1970-08-22;--:--;      1.030
1970-08-23;--:--;      1.120
1970-08-24;--:--;      1.030
1970-08-25;--:--;      0.755
1970-08-26;--:--;      0.712
1970-08-27;--:--;      0.737
1970-08-28;--:--;      0.671
1970-08-29;--:--;      0.723
1970-08-30;--:--;      0.746
1970-08-31;--:--;      0.709
1970-09-01;--:--;      0.800
1970-09-02;--:--;      0.789
1970-09-03;--:--;      0.870
1970-09-04;--:--;      0.789
1970-09-05;--:--;      0.837
1970-09-06;--:--;      0.855
1970-09-07;--:--;      0.745
1970-09-08;--:--;      0.835
1970-09-09;--:--;      0.732
1970-09-10;--:--;      0.745
1970-09-11;--:--;      2.000
1970-09-12;--:--;      0.990
1970-09-13;--:--;      1.490
1970-09-14;--:--;      1.180
1970-09-15;--:--;      1.260
1970-09-16;--:--;      2.610
1970-09-17;--:--;      1.140
1970-09-18;--:--;      1.020
1970-09-19;--:--;      0.913
1970-09-20;--:--;      0.910
1970-09-21;--:--;      0.818
1970-09-22;--:--;      0.825
1970-09-23;--:--;      0.742
1970-09-24;--:--;      0.749
1970-09-25;--:--;      0.669
1970-09-26;--:--;      0.665
1970-09-27;--:--;      0.647
1970-09-28;--:--;      0.656
1970-09-29;--:--;      0.653
1970-09-30;--:--;      0.829
1970-10-01;--:--;      0.891
1970-10-02;--:--;      0.893
1970-10-03;--:--;      0.776
1970-10-04;--:--;      0.912
1970-10-05;--:--;      1.110
1970-10-06;--:--;      0.818
1970-10-07;--:--;      0.732
1970-10-08;--:--;      0.742
1970-10-09;--:--;      0.707
1970-10-10;--:--;      0.681
1970-10-11;--:--;      0.620
1970-10-12;--:--;      0.758
1970-10-13;--:--;      0.723
1970-10-14;--:--;      0.753
1970-10-15;--:--;      0.746
1970-10-16;--:--;      0.699
1970-10-17;--:--;      0.631
1970-10-18;--:--;      0.684
1970-10-19;--:--;      0.784
1970-10-20;--:--;      1.870
1970-10-21;--:--;      1.080
1970-10-22;--:--;      1.710
1970-10-23;--:--;      1.790
1970-10-24;--:--;      1.220
1970-10-25;--:--;      1.120
1970-10-26;--:--;      0.961
1970-10-27;--:--;      0.902
1970-10-28;--:--;      0.856
1970-10-29;--:--;      0.880
1970-10-30;--:--;      0.810
1970-10-31;--:--;      0.780
1970-11-01;--:--;      0.748
1970-11-02;--:--;      0.769
1970-11-03;--:--;      0.728
1970-11-04;--:--;      0.737
1970-11-05;--:--;      0.776
1970-11-06;--:--;      0.720
1970-11-07;--:--;      0.711
1970-11-08;--:--;      0.763
1970-11-09;--:--;      0.746
1970-11-10;--:--;      0.885
1970-11-11;--:--;      0.760
1970-11-12;--:--;      0.712
1970-11-13;--:--;      1.230
1970-11-14;--:--;      1.600
1970-11-15;--:--;      1.260
1970-11-16;--:--;      1.350
1970-11-17;--:--;      1.290
1970-11-18;--:--;      1.340
1970-11-19;--:--;      1.680
1970-11-20;--:--;      1.420
1970-11-21;--:--;      1.530
1970-11-22;--:--;      1.320
1970-11-23;--:--;      1.110
1970-11-24;--:--;      1.060
1970-11-25;--:--;      1.020
1970-11-26;--:--;      0.994
1970-11-27;--:--;      1.020
1970-11-28;--:--;      0.973
1970-11-29;--:--;      1.310
1970-11-30;--:--;      3.770
1970-12-01;--:--;      1.740
1970-12-02;--:--;      1.720
1970-12-03;--:--;      2.020
1970-12-04;--:--;      2.110
1970-12-05;--:--;      2.220
1970-12-06;--:--;      1.790
1970-12-07;--:--;      2.150
1970-12-08;--:--;      1.610
1970-12-09;--:--;      1.500
1970-12-10;--:--;      1.360
1970-12-11;--:--;      1.260
1970-12-12;--:--;      1.070
1970-12-13;--:--;      1.190
1970-12-14;--:--;      1.010
1970-12-15;--:--;      0.901
1970-12-16;--:--;      0.917
1970-12-17;--:--;      0.959
1970-12-18;--:--;      0.973
1970-12-19;--:--;      0.945
1970-12-20;--:--;      0.935
1970-12-21;--:--;      0.941
1970-12-22;--:--;      0.839
1970-12-23;--:--;      0.778
1970-12-24;--:--;      0.765
1970-12-25;--:--;      0.775
1970-12-26;--:--;      0.775
1970-12-27;--:--;      0.795
1970-12-28;--:--;      0.795
1970-12-29;--:--;      0.731
1970-12-30;--:--;      0.727
1970-12-31;--:--;      0.719
1971-01-01;--:--;      0.635
1971-01-02;--:--;      0.604
1971-01-03;--:--;      0.604
1971-01-04;--:--;      0.644
1971-01-05;--:--;      0.694
1971-01-06;--:--;      0.705
1971-01-07;--:--;      0.700
1971-01-08;--:--;      0.711
1971-01-09;--:--;      0.776
1971-01-10;--:--;      0.727
1971-01-11;--:--;      0.738
1971-01-12;--:--;      0.704
1971-01-13;--:--;      0.711
1971-01-14;--:--;      0.704
1971-01-15;--:--;      0.702
1971-01-16;--:--;      0.705
1971-01-17;--:--;      0.703
1971-01-18;--:--;      0.743
1971-01-19;--:--;      1.090
1971-01-20;--:--;      1.540
1971-01-21;--:--;      1.260
1971-01-22;--:--;      1.130
1971-01-23;--:--;      1.030
1971-01-24;--:--;      1.010
1971-01-25;--:--;      0.932
1971-01-26;--:--;      0.958
1971-01-27;--:--;      0.973
1971-01-28;--:--;      1.300
1971-01-29;--:--;      1.630
1971-01-30;--:--;      1.220
1971-01-31;--:--;      1.170
1971-02-01;--:--;      1.130
1971-02-02;--:--;      1.020
1971-02-03;--:--;      0.996
1971-02-04;--:--;      1.190
1971-02-05;--:--;      1.090
1971-02-06;--:--;      1.110
1971-02-07;--:--;      1.050
1971-02-08;--:--;      0.969
1971-02-09;--:--;      0.873
1971-02-10;--:--;      0.865
1971-02-11;--:--;      0.834
1971-02-12;--:--;      0.828
1971-02-13;--:--;      0.812
1971-02-14;--:--;      0.775
1971-02-15;--:--;      0.790
1971-02-16;--:--;      1.180
1971-02-17;--:--;      0.896
1971-02-18;--:--;      1.020
1971-02-19;--:--;      1.310
1971-02-20;--:--;      1.130
1971-02-21;--:--;      1.020
1971-02-22;--:--;      1.360
1971-02-23;--:--;      1.380
1971-02-24;--:--;      1.280
1971-02-25;--:--;      1.260
1971-02-26;--:--;      1.300
1971-02-27;--:--;      1.180
1971-02-28;--:--;      1.210
1971-03-01;--:--;      0.940
1971-03-02;--:--;      0.846
1971-03-03;--:--;      0.862
1971-03-04;--:--;      0.812
1971-03-05;--:--;      0.786
1971-03-06;--:--;      0.804
1971-03-07;--:--;      0.811
1971-03-08;--:--;      0.815
1971-03-09;--:--;      0.768
1971-03-10;--:--;      0.852
1971-03-11;--:--;      0.792
1971-03-12;--:--;      0.709
1971-03-13;--:--;      0.759
1971-03-14;--:--;      0.836
1971-03-15;--:--;      1.360
1971-03-16;--:--;      1.450
1971-03-17;--:--;      1.120
1971-03-18;--:--;      1.120
1971-03-19;--:--;      1.150
1971-03-20;--:--;      1.150
1971-03-21;--:--;      1.060
1971-03-22;--:--;      1.520
1971-03-23;--:--;      2.360
1971-03-24;--:--;      1.550
1971-03-25;--:--;      1.870
1971-03-26;--:--;      3.720
1971-03-27;--:--;      3.210
1971-03-28;--:--;      2.500
1971-03-29;--:--;      2.260
1971-03-30;--:--;      1.990
1971-03-31;--:--;      1.750
1971-04-01;--:--;      1.610
1971-04-02;--:--;      1.410
1971-04-03;--:--;      1.350
1971-04-04;--:--;      1.210
1971-04-05;--:--;      1.160
1971-04-06;--:--;      1.180
1971-04-07;--:--;      0.920
1971-04-08;--:--;      0.946
1971-04-09;--:--;      0.868
1971-04-10;--:--;      0.868
1971-04-11;--:--;      0.884
1971-04-12;--:--;      0.808
1971-04-13;--:--;      0.753
1971-04-14;--:--;      0.758
1971-04-15;--:--;      0.744
1971-04-16;--:--;      0.778
1971-04-17;--:--;      0.742
1971-04-18;--:--;      0.761
1971-04-19;--:--;      0.760
1971-04-20;--:--;      0.691
1971-04-21;--:--;      0.671
1971-04-22;--:--;      0.631
1971-04-23;--:--;      0.679
1971-04-24;--:--;      0.839
1971-04-25;--:--;      0.815
1971-04-26;--:--;      0.735
1971-04-27;--:--;      0.856
1971-04-28;--:--;      0.868
1971-04-29;--:--;      0.750
1971-04-30;--:--;      0.790
1971-05-01;--:--;      0.778
1971-05-02;--:--;      0.872
1971-05-03;--:--;      0.740
1971-05-04;--:--;      0.754
1971-05-05;--:--;      0.741
1971-05-06;--:--;      0.706
1971-05-07;--:--;      0.849
1971-05-08;--:--;      0.759
1971-05-09;--:--;      0.675
1971-05-10;--:--;      0.671
1971-05-11;--:--;      0.592
1971-05-12;--:--;      0.605
1971-05-13;--:--;      0.643
1971-05-14;--:--;      1.170
1971-05-15;--:--;      0.984
1971-05-16;--:--;      0.769
1971-05-17;--:--;      0.725
1971-05-18;--:--;      0.688
1971-05-19;--:--;      0.770
1971-05-20;--:--;      0.638
1971-05-21;--:--;      0.759
1971-05-22;--:--;      0.668
1971-05-23;--:--;      0.687
1971-05-24;--:--;      0.853
1971-05-25;--:--;      0.996
1971-05-26;--:--;      1.240
1971-05-27;--:--;      0.818
1971-05-28;--:--;      0.812
1971-05-29;--:--;      0.715
1971-05-30;--:--;      0.625
1971-05-31;--:--;      0.635
1971-06-01;--:--;      0.725
1971-06-02;--:--;      0.748
1971-06-03;--:--;      2.560
1971-06-04;--:--;      1.010
1971-06-05;--:--;      0.857
1971-06-06;--:--;      1.470
1971-06-07;--:--;      2.470
1971-06-08;--:--;      1.320
1971-06-09;--:--;      1.140
1971-06-10;--:--;      0.982
1971-06-11;--:--;      1.110
1971-06-12;--:--;      2.830
1971-06-13;--:--;      1.710
1971-06-14;--:--;      1.280
1971-06-15;--:--;      1.670
1971-06-16;--:--;      1.600
1971-06-17;--:--;      1.180
1971-06-18;--:--;      1.090
1971-06-19;--:--;      3.840
1971-06-20;--:--;      2.880
1971-06-21;--:--;      2.060
1971-06-22;--:--;      1.740
1971-06-23;--:--;      1.390
1971-06-24;--:--;      1.230
1971-06-25;--:--;      1.100
1971-06-26;--:--;      0.946
1971-06-27;--:--;      1.100
1971-06-28;--:--;      1.210
1971-06-29;--:--;      0.980
1971-06-30;--:--;      1.180
1971-07-01;--:--;      1.170
1971-07-02;--:--;      0.902
1971-07-03;--:--;      0.809
1971-07-04;--:--;      0.842
1971-07-05;--:--;      0.749
1971-07-06;--:--;      0.695
1971-07-07;--:--;      0.669
1971-07-08;--:--;      0.600
1971-07-09;--:--;      0.587
1971-07-10;--:--;      0.587
1971-07-11;--:--;      0.560
1971-07-12;--:--;      0.593
1971-07-13;--:--;      1.460
1971-07-14;--:--;      0.742
1971-07-15;--:--;      0.662
1971-07-16;--:--;      0.602
1971-07-17;--:--;      0.653
1971-07-18;--:--;      0.607
1971-07-19;--:--;      0.654
1971-07-20;--:--;      0.539
1971-07-21;--:--;      0.537
1971-07-22;--:--;      0.564
1971-07-23;--:--;      0.555
1971-07-24;--:--;      0.618
1971-07-25;--:--;      0.548
1971-07-26;--:--;      0.570
1971-07-27;--:--;      0.554
1971-07-28;--:--;      0.784
1971-07-29;--:--;      0.571
1971-07-30;--:--;      0.545
1971-07-31;--:--;      0.583
1971-08-01;--:--;      0.549
1971-08-02;--:--;      0.494
1971-08-03;--:--;      0.575
1971-08-04;--:--;      0.449
1971-08-05;--:--;      0.386
1971-08-06;--:--;      0.376
1971-08-07;--:--;      0.599
1971-08-08;--:--;      0.799
1971-08-09;--:--;      0.496
1971-08-10;--:--;      0.480
1971-08-11;--:--;      0.614
1971-08-12;--:--;      0.732
1971-08-13;--:--;      0.526
1971-08-14;--:--;      0.385
1971-08-15;--:--;      0.942
1971-08-16;--:--;      0.596
1971-08-17;--:--;      0.564
1971-08-18;--:--;      0.536
1971-08-19;--:--;      0.505
1971-08-20;--:--;      0.746
1971-08-21;--:--;      0.711
1971-08-22;--:--;      0.781
1971-08-23;--:--;      0.643
1971-08-24;--:--;      1.210
1971-08-25;--:--;      0.682
1971-08-26;--:--;      0.721
1971-08-27;--:--;      0.769
1971-08-28;--:--;      0.684
1971-08-29;--:--;      0.587
1971-08-30;--:--;      0.668
1971-08-31;--:--;      0.958
1971-09-01;--:--;      0.666
1971-09-02;--:--;      0.636
1971-09-03;--:--;      0.617
1971-09-04;--:--;      0.613
1971-09-05;--:--;      0.601
1971-09-06;--:--;      0.557
1971-09-07;--:--;      0.566
1971-09-08;--:--;      0.551
1971-09-09;--:--;      0.547
1971-09-10;--:--;      0.575
1971-09-11;--:--;      0.600
1971-09-12;--:--;      0.616
1971-09-13;--:--;      0.492
1971-09-14;--:--;      0.494
1971-09-15;--:--;      0.456
1971-09-16;--:--;      0.537
1971-09-17;--:--;      0.538
1971-09-18;--:--;      0.488
1971-09-19;--:--;      0.446
1971-09-20;--:--;      0.486
1971-09-21;--:--;      0.529
1971-09-22;--:--;      0.498
1971-09-23;--:--;      0.497
1971-09-24;--:--;      0.508
1971-09-25;--:--;      0.572
1971-09-26;--:--;      0.519
1971-09-27;--:--;      0.565
1971-09-28;--:--;      0.622
1971-09-29;--:--;      0.760
1971-09-30;--:--;      0.521
1971-10-01;--:--;      0.496
1971-10-02;--:--;      0.429
1971-10-03;--:--;      0.442
1971-10-04;--:--;      0.539
1971-10-05;--:--;      0.520
1971-10-06;--:--;      0.472
1971-10-07;--:--;      0.513
1971-10-08;--:--;      0.504
1971-10-09;--:--;      0.456
1971-10-10;--:--;      0.466
1971-10-11;--:--;      0.466
1971-10-12;--:--;      0.552
1971-10-13;--:--;      0.532
1971-10-14;--:--;      0.900
1971-10-15;--:--;      0.603
1971-10-16;--:--;      0.634
1971-10-17;--:--;      0.599
1971-10-18;--:--;      0.568
1971-10-19;--:--;      0.515
1971-10-20;--:--;      0.554
1971-10-21;--:--;      0.445
1971-10-22;--:--;      0.467
1971-10-23;--:--;      0.470
1971-10-24;--:--;      0.455
1971-10-25;--:--;      0.453
1971-10-26;--:--;      0.513
1971-10-27;--:--;      0.529
1971-10-28;--:--;      0.478
1971-10-29;--:--;      0.521
1971-10-30;--:--;      0.587
1971-10-31;--:--;      0.572
1971-11-01;--:--;      0.512
1971-11-02;--:--;      0.498
1971-11-03;--:--;      0.533
1971-11-04;--:--;      0.509
1971-11-05;--:--;      0.514
1971-11-06;--:--;      0.616
1971-11-07;--:--;      0.620
1971-11-08;--:--;      0.575
1971-11-09;--:--;      0.565
1971-11-10;--:--;      0.849
1971-11-11;--:--;      0.738
1971-11-12;--:--;      0.580
1971-11-13;--:--;      0.569
1971-11-14;--:--;      0.563
1971-11-15;--:--;      0.539
1971-11-16;--:--;      0.470
1971-11-17;--:--;      0.514
1971-11-18;--:--;      0.620
1971-11-19;--:--;      1.510
1971-11-20;--:--;      0.735
1971-11-21;--:--;      0.899
1971-11-22;--:--;      2.200
1971-11-23;--:--;      1.280
1971-11-24;--:--;      1.000
1971-11-25;--:--;      0.858
1971-11-26;--:--;      0.862
1971-11-27;--:--;      0.857
1971-11-28;--:--;      0.894
1971-11-29;--:--;      1.760
1971-11-30;--:--;      1.820
1971-12-01;--:--;      1.460
1971-12-02;--:--;      1.200
1971-12-03;--:--;      1.130
1971-12-04;--:--;      0.856
1971-12-05;--:--;      0.819
1971-12-06;--:--;      0.900
1971-12-07;--:--;      0.934
1971-12-08;--:--;      0.929
1971-12-09;--:--;      0.934
1971-12-10;--:--;      1.510
1971-12-11;--:--;      1.790
1971-12-12;--:--;      1.410
1971-12-13;--:--;      0.992
1971-12-14;--:--;      0.873
1971-12-15;--:--;      0.788
1971-12-16;--:--;      0.792
1971-12-17;--:--;      0.689
1971-12-18;--:--;      0.707
1971-12-19;--:--;      0.703
1971-12-20;--:--;      0.656
1971-12-21;--:--;      0.504
1971-12-22;--:--;      0.480
1971-12-23;--:--;      0.488
1971-12-24;--:--;      0.505
1971-12-25;--:--;      0.505
1971-12-26;--:--;      0.461
1971-12-27;--:--;      0.524
1971-12-28;--:--;      0.522
1971-12-29;--:--;      0.598
1971-12-30;--:--;      0.575
1971-12-31;--:--;      0.528
1972-01-01;--:--;      0.512
1972-01-02;--:--;      0.512
1972-01-03;--:--;      0.568
1972-01-04;--:--;      0.617
1972-01-05;--:--;      0.637
1972-01-06;--:--;      0.635
1972-01-07;--:--;      0.641
1972-01-08;--:--;      0.540
1972-01-09;--:--;      0.512
1972-01-10;--:--;      0.614
1972-01-11;--:--;      0.668
1972-01-12;--:--;      0.634
1972-01-13;--:--;      0.605
1972-01-14;--:--;      0.587
1972-01-15;--:--;      0.607
1972-01-16;--:--;      0.567
1972-01-17;--:--;      0.577
1972-01-18;--:--;      0.602
1972-01-19;--:--;      0.509
1972-01-20;--:--;      0.622
1972-01-21;--:--;      0.669
1972-01-22;--:--;      0.672
1972-01-23;--:--;      0.635
1972-01-24;--:--;      0.672
1972-01-25;--:--;      0.707
1972-01-26;--:--;      0.689
1972-01-27;--:--;      0.974
