# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-03;--:--;      2.550
1993-01-04;--:--;      2.660
1993-01-05;--:--;      2.440
1993-01-06;--:--;      2.230
1993-01-07;--:--;      2.780
1993-01-08;--:--;      2.550
1993-01-09;--:--;      2.440
1993-01-10;--:--;      2.440
1993-01-11;--:--;      2.550
1993-01-12;--:--;      3.390
1993-01-13;--:--;      3.260
1993-01-14;--:--;      2.900
1993-01-15;--:--;      2.780
1993-01-16;--:--;      2.550
1993-01-17;--:--;      2.440
1993-01-18;--:--;      2.440
1993-01-19;--:--;      2.330
1993-01-20;--:--;      2.330
1993-01-21;--:--;      2.230
1993-01-22;--:--;      2.230
1993-01-23;--:--;      2.230
1993-01-24;--:--;      2.230
1993-01-25;--:--;      2.230
1993-01-26;--:--;      2.120
1993-01-27;--:--;      2.020
1993-01-28;--:--;      2.020
1993-01-29;--:--;      1.920
1993-01-30;--:--;      1.920
1993-01-31;--:--;      1.830
1993-02-01;--:--;      1.830
1993-02-02;--:--;      1.830
1993-02-03;--:--;      1.830
1993-02-04;--:--;      1.830
1993-02-05;--:--;      1.830
1993-02-06;--:--;      1.830
1993-02-07;--:--;      1.830
1993-02-08;--:--;      1.830
1993-02-09;--:--;      1.740
1993-02-10;--:--;      1.740
1993-02-11;--:--;      1.740
1993-02-12;--:--;      1.740
1993-02-13;--:--;      1.740
1993-02-14;--:--;      1.740
1993-02-15;--:--;      1.740
1993-02-16;--:--;      1.650
1993-02-17;--:--;      1.650
1993-02-18;--:--;      1.650
1993-02-19;--:--;      1.650
1993-02-20;--:--;      1.650
1993-02-21;--:--;      1.650
1993-02-22;--:--;      1.650
1993-02-23;--:--;      1.650
1993-02-24;--:--;      1.650
1993-02-25;--:--;      1.560
1993-02-26;--:--;      1.560
1993-02-27;--:--;      1.560
1993-02-28;--:--;      1.560
1993-03-01;--:--;      1.560
1993-03-02;--:--;      1.560
1993-03-03;--:--;      1.560
1993-03-04;--:--;      1.480
1993-03-05;--:--;      1.480
1993-03-06;--:--;      1.400
1993-03-07;--:--;      1.400
1993-03-08;--:--;      1.400
1993-03-09;--:--;      1.400
1993-03-10;--:--;      1.400
1993-03-11;--:--;      1.320
1993-03-12;--:--;      1.320
1993-03-13;--:--;      1.320
1993-03-14;--:--;      1.320
1993-03-15;--:--;      1.320
1993-03-16;--:--;      1.320
1993-03-17;--:--;      1.320
1993-03-18;--:--;      1.320
1993-03-19;--:--;      1.320
1993-03-20;--:--;      1.320
1993-03-21;--:--;      1.320
1993-03-22;--:--;      1.320
1993-03-23;--:--;      1.320
1993-03-24;--:--;      1.830
1993-03-25;--:--;      4.340
1993-03-26;--:--;      4.930
1993-03-27;--:--;      3.020
1993-03-28;--:--;      2.330
1993-03-29;--:--;      2.020
1993-03-30;--:--;      1.830
1993-03-31;--:--;      1.740
1993-04-01;--:--;      1.740
1993-04-02;--:--;      1.740
1993-04-03;--:--;      2.120
1993-04-04;--:--;      2.780
1993-04-05;--:--;      2.230
1993-04-06;--:--;      2.020
1993-04-07;--:--;      1.920
1993-04-08;--:--;      1.830
1993-04-09;--:--;      1.740
1993-04-10;--:--;      1.740
1993-04-11;--:--;      3.790
1993-04-12;--:--;     14.600
1993-04-13;--:--;      8.280
1993-04-14;--:--;      5.910
1993-04-15;--:--;      7.710
1993-04-16;--:--;      6.430
1993-04-17;--:--;      4.610
1993-04-18;--:--;      3.920
1993-04-19;--:--;      3.390
1993-04-20;--:--;      3.020
1993-04-21;--:--;      2.780
1993-04-22;--:--;      2.660
1993-04-23;--:--;      2.440
1993-04-24;--:--;      2.330
1993-04-25;--:--;      2.230
1993-04-26;--:--;      2.120
1993-04-27;--:--;      1.920
1993-04-28;--:--;      1.920
1993-04-29;--:--;      1.830
1993-04-30;--:--;      1.830
1993-05-01;--:--;      1.830
1993-05-02;--:--;      1.740
1993-05-03;--:--;      1.650
1993-05-04;--:--;      1.560
1993-05-05;--:--;      1.560
1993-05-06;--:--;      1.560
1993-05-07;--:--;      1.560
1993-05-08;--:--;      1.740
1993-05-09;--:--;      1.830
1993-05-10;--:--;      1.560
1993-05-11;--:--;      1.480
1993-05-12;--:--;      1.400
1993-05-13;--:--;      1.320
1993-05-14;--:--;      1.320
1993-05-15;--:--;      1.250
1993-05-16;--:--;      1.740
1993-05-17;--:--;      1.650
1993-05-18;--:--;      1.320
1993-05-19;--:--;      1.320
1993-05-20;--:--;      1.320
1993-05-21;--:--;      1.320
1993-05-22;--:--;      1.320
1993-05-23;--:--;      1.180
1993-05-24;--:--;      1.110
1993-05-25;--:--;      1.110
1993-05-26;--:--;      1.110
1993-05-27;--:--;      1.110
1993-05-28;--:--;      1.040
1993-05-29;--:--;      1.040
1993-05-30;--:--;      1.040
1993-05-31;--:--;      1.040
1993-06-01;--:--;      1.040
1993-06-02;--:--;      1.040
1993-06-03;--:--;      1.250
1993-06-04;--:--;      1.250
1993-06-05;--:--;      1.110
1993-06-06;--:--;      1.110
1993-06-07;--:--;      1.110
1993-06-08;--:--;      1.040
1993-06-09;--:--;      1.040
1993-06-10;--:--;      1.040
1993-06-11;--:--;      1.110
1993-06-12;--:--;      1.110
1993-06-13;--:--;      1.180
1993-06-14;--:--;      1.110
1993-06-15;--:--;      0.981
1993-06-16;--:--;      1.040
1993-06-17;--:--;      2.230
1993-06-18;--:--;      2.780
1993-06-19;--:--;      1.400
1993-06-20;--:--;      1.250
1993-06-21;--:--;      1.250
1993-06-22;--:--;      1.110
1993-06-23;--:--;      1.040
1993-06-24;--:--;      2.330
1993-06-25;--:--;      1.920
1993-06-26;--:--;      1.320
1993-06-27;--:--;      1.320
1993-06-28;--:--;      1.320
1993-06-29;--:--;      1.320
1993-06-30;--:--;      1.110
1993-07-01;--:--;      1.040
1993-07-02;--:--;      0.981
1993-07-03;--:--;      0.981
1993-07-04;--:--;      0.981
1993-07-05;--:--;      0.923
1993-07-06;--:--;      1.040
1993-07-07;--:--;      1.180
1993-07-08;--:--;      0.923
1993-07-09;--:--;      0.923
1993-07-10;--:--;      0.830
1993-07-11;--:--;      0.830
1993-07-12;--:--;      0.830
1993-07-13;--:--;      0.923
1993-07-14;--:--;      0.923
1993-07-15;--:--;      0.830
1993-07-16;--:--;      0.830
1993-07-17;--:--;      0.830
1993-07-18;--:--;      0.830
1993-07-19;--:--;      0.767
1993-07-20;--:--;      0.707
1993-07-21;--:--;      0.767
1993-07-22;--:--;      0.767
1993-07-23;--:--;      0.767
1993-07-24;--:--;      0.707
1993-07-25;--:--;      0.707
1993-07-26;--:--;      0.649
1993-07-27;--:--;      0.649
1993-07-28;--:--;      0.649
1993-07-29;--:--;      0.595
1993-07-30;--:--;      0.595
1993-07-31;--:--;      0.543
1993-08-01;--:--;      0.543
1993-08-02;--:--;      0.543
1993-08-03;--:--;      0.543
1993-08-04;--:--;      0.495
1993-08-05;--:--;      0.451
1993-08-06;--:--;      0.543
1993-08-07;--:--;      0.981
1993-08-08;--:--;      0.543
1993-08-09;--:--;      0.543
1993-08-10;--:--;      0.543
1993-08-11;--:--;      0.543
1993-08-12;--:--;      0.543
1993-08-13;--:--;      0.543
1993-08-14;--:--;      0.543
1993-08-15;--:--;      0.543
1993-08-16;--:--;      0.543
1993-08-17;--:--;      0.495
1993-08-18;--:--;      0.495
1993-08-19;--:--;      0.495
1993-08-20;--:--;      0.495
1993-08-21;--:--;      0.495
1993-08-22;--:--;      0.495
1993-08-23;--:--;      0.495
1993-08-24;--:--;      0.495
1993-08-25;--:--;      0.707
1993-08-26;--:--;      1.560
1993-08-27;--:--;      1.250
1993-08-28;--:--;      2.020
1993-08-29;--:--;      1.740
1993-08-30;--:--;      1.180
1993-08-31;--:--;      1.180
1993-09-01;--:--;      1.110
1993-09-02;--:--;      1.110
1993-09-03;--:--;      1.040
1993-09-04;--:--;      1.920
1993-09-05;--:--;      3.260
1993-09-06;--:--;      2.020
1993-09-07;--:--;      1.250
1993-09-08;--:--;      1.110
1993-09-09;--:--;      1.250
1993-09-10;--:--;      1.920
1993-09-11;--:--;      1.920
1993-09-12;--:--;      2.900
1993-09-13;--:--;      1.480
1993-09-14;--:--;      1.320
1993-09-15;--:--;      1.320
1993-09-16;--:--;      1.180
1993-09-17;--:--;      1.180
1993-09-18;--:--;      4.770
1993-09-19;--:--;      3.390
1993-09-20;--:--;      2.020
1993-09-21;--:--;      1.560
1993-09-22;--:--;      1.400
1993-09-23;--:--;      1.250
1993-09-24;--:--;      1.180
1993-09-25;--:--;      1.400
1993-09-26;--:--;      1.830
1993-09-27;--:--;      3.790
1993-09-28;--:--;      2.900
1993-09-29;--:--;      6.610
1993-09-30;--:--;      7.520
1993-10-01;--:--;      3.260
1993-10-02;--:--;      5.410
1993-10-03;--:--;     21.900
1993-10-04;--:--;      6.970
1993-10-05;--:--;      3.790
1993-10-06;--:--;      2.780
1993-10-07;--:--;      2.330
1993-10-08;--:--;      2.020
1993-10-09;--:--;      4.200
1993-10-10;--:--;      3.020
1993-10-11;--:--;      2.330
1993-10-12;--:--;      1.920
1993-10-13;--:--;      1.650
1993-10-14;--:--;      1.830
1993-10-15;--:--;      4.610
1993-10-16;--:--;      4.340
1993-10-17;--:--;      3.140
1993-10-18;--:--;      6.080
1993-10-19;--:--;      8.870
1993-10-20;--:--;      3.650
1993-10-21;--:--;      5.740
1993-10-22;--:--;     51.400
1993-10-23;--:--;     51.400
1993-10-24;--:--;     30.200
1993-10-25;--:--;     15.200
1993-10-26;--:--;      9.660
1993-10-27;--:--;      6.790
1993-10-28;--:--;      5.090
1993-10-29;--:--;      3.920
1993-10-30;--:--;      3.390
1993-10-31;--:--;      3.140
1993-11-01;--:--;      2.780
1993-11-02;--:--;      2.780
1993-11-03;--:--;      2.660
1993-11-04;--:--;      2.660
1993-11-05;--:--;      2.660
1993-11-06;--:--;     12.200
1993-11-07;--:--;      9.870
1993-11-08;--:--;      7.150
1993-11-09;--:--;      5.580
1993-11-10;--:--;      4.340
1993-11-11;--:--;      3.920
1993-11-12;--:--;      5.580
1993-11-13;--:--;      7.150
1993-11-14;--:--;      7.340
1993-11-15;--:--;     13.200
1993-11-16;--:--;     14.300
1993-11-17;--:--;     11.700
1993-11-18;--:--;      9.260
1993-11-19;--:--;      7.340
1993-11-20;--:--;      6.260
1993-11-21;--:--;      5.250
1993-11-22;--:--;      4.770
1993-11-23;--:--;      4.200
1993-11-24;--:--;      4.060
1993-11-25;--:--;      4.060
1993-11-26;--:--;      4.060
1993-11-27;--:--;      3.920
1993-11-28;--:--;      3.920
1993-11-29;--:--;      3.790
1993-11-30;--:--;      3.790
1993-12-01;--:--;      3.790
1993-12-02;--:--;      3.650
1993-12-03;--:--;      3.650
1993-12-04;--:--;      3.650
1993-12-05;--:--;      4.060
1993-12-06;--:--;      4.770
1993-12-07;--:--;      5.250
1993-12-08;--:--;      4.930
1993-12-09;--:--;     10.300
1993-12-10;--:--;     14.100
1993-12-11;--:--;     17.700
1993-12-12;--:--;     21.000
1993-12-13;--:--;     10.300
1993-12-14;--:--;     10.300
1993-12-15;--:--;     23.000
1993-12-16;--:--;     17.700
1993-12-17;--:--;     12.600
1993-12-18;--:--;      9.060
1993-12-19;--:--;      7.520
1993-12-20;--:--;      6.430
1993-12-21;--:--;      6.080
1993-12-22;--:--;      6.610
1993-12-23;--:--;      5.410
1993-12-24;--:--;      4.930
1993-12-25;--:--;     24.900
1993-12-26;--:--;     18.400
1993-12-27;--:--;     10.900
1993-12-28;--:--;      8.670
1993-12-29;--:--;      6.790
1993-12-30;--:--;      5.910
1993-12-31;--:--;      5.580
1994-01-01;--:--;     10.482
1994-01-02;--:--;     19.478
1994-01-03;--:--;     10.897
1994-01-04;--:--;     11.107
1994-01-05;--:--;     27.752
1994-01-06;--:--;     16.349
1994-01-07;--:--;     12.168
1994-01-08;--:--;     20.585
1994-01-09;--:--;     18.810
1994-01-10;--:--;     11.528
1994-01-11;--:--;      9.262
1994-01-12;--:--;      7.522
1994-01-13;--:--;      6.789
1994-01-14;--:--;      6.434
1994-01-15;--:--;     10.482
1994-01-16;--:--;      8.474
1994-01-17;--:--;      7.522
1994-01-18;--:--;      6.970
1994-01-19;--:--;      6.611
1994-01-20;--:--;      5.744
1994-01-21;--:--;      5.086
1994-01-22;--:--;      4.614
1994-01-23;--:--;      4.060
1994-01-24;--:--;      3.786
1994-01-25;--:--;      3.520
1994-01-26;--:--;      3.520
1994-01-27;--:--;      3.391
1994-01-28;--:--;      3.263
1994-01-29;--:--;      3.138
1994-01-30;--:--;      3.016
1994-01-31;--:--;      2.895
1994-02-01;--:--;      2.778
1994-02-02;--:--;      2.778
1994-02-03;--:--;      2.778
1994-02-04;--:--;      2.662
1994-02-05;--:--;      2.662
1994-02-06;--:--;      2.662
1994-02-07;--:--;      2.549
1994-02-08;--:--;      2.549
1994-02-09;--:--;      2.662
1994-02-10;--:--;      2.778
1994-02-11;--:--;      2.662
1994-02-12;--:--;      2.662
1994-02-13;--:--;      2.549
1994-02-14;--:--;      2.549
1994-02-15;--:--;      2.438
1994-02-16;--:--;      2.438
1994-02-17;--:--;      2.438
1994-02-18;--:--;      2.438
1994-02-19;--:--;      2.438
1994-02-20;--:--;      2.331
1994-02-21;--:--;      2.331
1994-02-22;--:--;      2.438
1994-02-23;--:--;      2.895
1994-02-24;--:--;      4.342
1994-02-25;--:--;      6.085
1994-02-26;--:--;      4.060
1994-02-27;--:--;      3.652
1994-02-28;--:--;      3.391
1994-03-01;--:--;      3.138
1994-03-02;--:--;      3.263
1994-03-03;--:--;      3.016
1994-03-04;--:--;      2.895
1994-03-05;--:--;      2.778
1994-03-06;--:--;      2.662
1994-03-07;--:--;      2.662
1994-03-08;--:--;      2.549
1994-03-09;--:--;      2.549
1994-03-10;--:--;      2.438
1994-03-11;--:--;      2.438
1994-03-12;--:--;      2.331
1994-03-13;--:--;      2.225
1994-03-14;--:--;      2.122
1994-03-15;--:--;      2.022
1994-03-16;--:--;      2.022
1994-03-17;--:--;      1.925
1994-03-18;--:--;      1.925
1994-03-19;--:--;      1.925
1994-03-20;--:--;      1.830
1994-03-21;--:--;      1.738
1994-03-22;--:--;      1.738
1994-03-23;--:--;      1.649
1994-03-24;--:--;      1.649
1994-03-25;--:--;      1.649
1994-03-26;--:--;      3.520
1994-03-27;--:--;      5.913
1994-03-28;--:--;      3.138
1994-03-29;--:--;      2.662
