# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-14;--:--;      0.553
1984-12-15;--:--;      0.539
1984-12-16;--:--;      0.546
1984-12-17;--:--;      0.559
1984-12-18;--:--;      0.549
1984-12-19;--:--;      0.539
1984-12-20;--:--;      0.530
1984-12-21;--:--;      0.520
1984-12-22;--:--;      0.510
1984-12-23;--:--;      0.500
1984-12-24;--:--;      0.491
1984-12-25;--:--;      0.486
1984-12-26;--:--;      0.486
1984-12-27;--:--;      0.486
1984-12-28;--:--;      0.485
1984-12-29;--:--;      0.446
1984-12-30;--:--;      0.437
1984-12-31;--:--;      0.425
1985-01-01;--:--;      0.398
1985-01-02;--:--;      0.400
1985-01-03;--:--;      0.401
1985-01-04;--:--;      0.401
1985-01-05;--:--;      0.395
1985-01-06;--:--;      0.389
1985-01-07;--:--;      0.382
1985-01-08;--:--;      0.376
1985-01-09;--:--;      0.370
1985-01-10;--:--;      0.364
1985-01-11;--:--;      0.358
1985-01-12;--:--;      0.352
1985-01-13;--:--;      0.346
1985-01-14;--:--;      0.340
1985-01-15;--:--;      0.335
1985-01-16;--:--;      0.331
1985-01-17;--:--;      0.326
1985-01-18;--:--;      0.322
1985-01-19;--:--;      0.318
1985-01-20;--:--;      0.314
1985-01-21;--:--;      0.310
1985-01-22;--:--;      0.306
1985-01-23;--:--;      0.302
1985-01-24;--:--;      0.298
1985-01-25;--:--;      0.294
1985-01-26;--:--;      0.290
1985-01-27;--:--;      0.286
1985-01-28;--:--;      0.282
1985-01-29;--:--;      0.278
1985-01-30;--:--;      0.280
1985-01-31;--:--;      0.279
1985-02-01;--:--;      0.374
1985-02-02;--:--;      0.792
1985-02-03;--:--;      0.999
1985-02-04;--:--;      0.504
1985-02-05;--:--;      0.445
1985-02-06;--:--;      0.436
1985-02-07;--:--;      0.431
1985-02-08;--:--;      0.410
1985-02-09;--:--;      0.412
1985-02-10;--:--;      0.428
1985-02-11;--:--;      0.390
1985-02-12;--:--;      0.361
1985-02-13;--:--;      0.358
1985-02-14;--:--;      0.344
1985-02-15;--:--;      0.331
1985-02-16;--:--;      0.328
1985-02-17;--:--;      0.329
1985-02-18;--:--;      0.329
1985-02-19;--:--;      0.330
1985-02-20;--:--;      0.331
1985-02-21;--:--;      0.331
1985-02-22;--:--;      0.332
1985-02-23;--:--;      0.322
1985-02-24;--:--;      0.309
1985-02-25;--:--;      0.298
1985-02-26;--:--;      0.310
1985-02-27;--:--;      0.309
1985-02-28;--:--;      0.309
1985-03-01;--:--;      0.323
1985-03-02;--:--;      0.321
1985-03-03;--:--;      0.311
1985-03-04;--:--;      0.305
1985-03-05;--:--;      0.320
1985-03-06;--:--;      0.354
1985-03-07;--:--;      0.360
1985-03-08;--:--;      0.355
1985-03-09;--:--;      0.335
1985-03-10;--:--;      0.326
1985-03-11;--:--;      0.319
1985-03-12;--:--;      0.319
1985-03-13;--:--;      0.325
1985-03-14;--:--;      0.336
1985-03-15;--:--;      0.325
1985-03-16;--:--;      0.335
1985-03-17;--:--;      0.331
1985-03-18;--:--;      0.328
1985-03-19;--:--;      0.324
1985-03-20;--:--;      0.320
1985-03-21;--:--;      0.324
1985-03-22;--:--;      0.339
1985-03-23;--:--;      0.345
1985-03-24;--:--;      0.332
1985-03-25;--:--;      0.337
1985-03-26;--:--;      0.361
1985-03-27;--:--;      0.371
1985-03-28;--:--;      0.355
1985-03-29;--:--;      0.343
1985-03-30;--:--;      0.345
1985-03-31;--:--;      0.409
1985-04-01;--:--;      0.510
1985-04-02;--:--;      0.707
1985-04-03;--:--;      0.877
1985-04-04;--:--;      1.130
1985-04-05;--:--;      1.340
1985-04-06;--:--;      1.310
1985-04-07;--:--;      1.350
1985-04-08;--:--;      1.320
1985-04-09;--:--;      1.370
1985-04-10;--:--;      1.500
1985-04-11;--:--;      1.330
1985-04-12;--:--;      1.220
1985-04-13;--:--;      1.100
1985-04-14;--:--;      1.040
1985-04-15;--:--;      0.964
1985-04-16;--:--;      0.839
1985-04-17;--:--;      0.844
1985-04-18;--:--;      0.808
1985-04-19;--:--;      0.886
1985-04-20;--:--;      1.150
1985-04-21;--:--;      1.500
1985-04-22;--:--;      1.490
1985-04-23;--:--;      1.400
1985-04-24;--:--;      1.400
1985-04-25;--:--;      1.340
1985-04-26;--:--;      1.350
1985-04-27;--:--;      1.300
1985-04-28;--:--;      1.270
1985-04-29;--:--;      1.150
1985-04-30;--:--;      1.120
1985-05-01;--:--;      1.470
1985-05-02;--:--;      1.460
1985-05-03;--:--;      1.300
1985-05-04;--:--;      1.220
1985-05-05;--:--;      1.280
1985-05-06;--:--;      1.440
1985-05-07;--:--;      1.570
1985-05-08;--:--;      1.870
1985-05-09;--:--;      1.850
1985-05-10;--:--;      1.840
1985-05-11;--:--;      1.950
1985-05-12;--:--;      2.090
1985-05-13;--:--;      2.720
1985-05-14;--:--;      3.670
1985-05-15;--:--;      3.440
1985-05-16;--:--;      3.120
1985-05-17;--:--;      2.950
1985-05-18;--:--;      2.900
1985-05-19;--:--;      2.740
1985-05-20;--:--;      2.570
1985-05-21;--:--;      2.340
1985-05-22;--:--;      2.280
1985-05-23;--:--;      2.180
1985-05-24;--:--;      2.130
1985-05-25;--:--;      2.130
1985-05-26;--:--;      2.180
1985-05-27;--:--;      2.280
1985-05-28;--:--;      2.350
1985-05-29;--:--;      2.300
1985-05-30;--:--;      2.330
1985-05-31;--:--;      2.150
1985-06-01;--:--;      2.040
1985-06-02;--:--;      1.920
1985-06-03;--:--;      1.880
1985-06-04;--:--;      1.850
1985-06-05;--:--;      1.830
1985-06-06;--:--;      1.740
1985-06-07;--:--;      1.840
1985-06-08;--:--;      1.910
1985-06-09;--:--;      1.920
1985-06-10;--:--;      1.840
1985-06-11;--:--;      1.740
1985-06-12;--:--;      1.660
1985-06-13;--:--;      1.690
1985-06-14;--:--;      1.650
1985-06-15;--:--;      1.870
1985-06-16;--:--;      1.750
1985-06-17;--:--;      1.730
1985-06-18;--:--;      1.690
1985-06-19;--:--;      1.640
1985-06-20;--:--;      1.760
1985-06-21;--:--;      1.670
1985-06-22;--:--;      2.080
1985-06-23;--:--;      2.960
1985-06-24;--:--;      2.600
1985-06-25;--:--;      2.250
1985-06-26;--:--;      2.120
1985-06-27;--:--;      2.290
1985-06-28;--:--;      2.100
1985-06-29;--:--;      1.930
1985-06-30;--:--;      1.800
1985-07-01;--:--;      1.770
1985-07-02;--:--;      2.300
1985-07-03;--:--;      2.060
1985-07-04;--:--;      1.910
1985-07-05;--:--;      1.820
1985-07-06;--:--;      2.110
1985-07-07;--:--;      3.000
1985-07-08;--:--;      2.400
1985-07-09;--:--;      2.130
1985-07-10;--:--;      1.930
1985-07-11;--:--;      1.770
1985-07-12;--:--;      1.680
1985-07-13;--:--;      1.590
1985-07-14;--:--;      1.520
1985-07-15;--:--;      1.450
1985-07-16;--:--;      1.400
1985-07-17;--:--;      1.350
1985-07-18;--:--;      1.300
1985-07-19;--:--;      1.280
1985-07-20;--:--;      1.380
1985-07-21;--:--;      1.300
1985-07-22;--:--;      1.220
1985-07-23;--:--;      1.140
1985-07-24;--:--;      1.100
1985-07-25;--:--;      1.070
1985-07-26;--:--;      1.040
1985-07-27;--:--;      1.000
1985-07-28;--:--;      0.967
1985-07-29;--:--;      0.927
1985-07-30;--:--;      1.120
1985-07-31;--:--;      1.820
1985-08-01;--:--;      1.430
1985-08-02;--:--;      1.400
1985-08-03;--:--;      1.370
1985-08-04;--:--;      1.720
1985-08-05;--:--;      1.540
1985-08-06;--:--;      7.130
1985-08-07;--:--;      7.360
1985-08-08;--:--;      4.990
1985-08-09;--:--;      4.340
1985-08-10;--:--;      3.590
1985-08-11;--:--;      2.800
1985-08-12;--:--;      2.440
1985-08-13;--:--;      2.210
1985-08-14;--:--;      2.040
1985-08-15;--:--;      1.890
1985-08-16;--:--;      2.010
1985-08-17;--:--;      1.800
1985-08-18;--:--;      1.700
1985-08-19;--:--;      1.660
1985-08-20;--:--;      2.050
1985-08-21;--:--;      1.700
1985-08-22;--:--;      1.590
1985-08-23;--:--;      1.540
1985-08-24;--:--;      1.470
1985-08-25;--:--;      1.520
1985-08-26;--:--;      2.620
1985-08-27;--:--;      3.030
1985-08-28;--:--;      2.890
1985-08-29;--:--;      2.580
1985-08-30;--:--;      2.290
1985-08-31;--:--;      2.060
1985-09-01;--:--;      1.880
1985-09-02;--:--;      1.760
1985-09-03;--:--;      1.740
1985-09-04;--:--;      1.670
1985-09-05;--:--;      1.580
1985-09-06;--:--;      1.570
1985-09-07;--:--;      1.520
1985-09-08;--:--;      1.440
1985-09-09;--:--;      1.440
1985-09-10;--:--;      1.430
1985-09-11;--:--;      1.370
1985-09-12;--:--;      1.320
1985-09-13;--:--;      1.290
1985-09-14;--:--;      1.250
1985-09-15;--:--;      1.230
1985-09-16;--:--;      1.230
1985-09-17;--:--;      1.170
1985-09-18;--:--;      1.130
1985-09-19;--:--;      1.090
1985-09-20;--:--;      1.050
1985-09-21;--:--;      1.000
1985-09-22;--:--;      0.954
1985-09-23;--:--;      0.931
1985-09-24;--:--;      0.912
1985-09-25;--:--;      0.909
1985-09-26;--:--;      0.881
1985-09-27;--:--;      0.854
1985-09-28;--:--;      0.821
1985-09-29;--:--;      0.816
1985-09-30;--:--;      0.810
1985-10-01;--:--;      0.805
1985-10-02;--:--;      0.790
1985-10-03;--:--;      0.766
1985-10-04;--:--;      0.742
1985-10-05;--:--;      0.741
1985-10-06;--:--;      0.738
1985-10-07;--:--;      0.692
1985-10-08;--:--;      0.678
1985-10-09;--:--;      0.671
1985-10-10;--:--;      0.664
1985-10-11;--:--;      0.656
1985-10-12;--:--;      0.649
1985-10-13;--:--;      0.642
1985-10-14;--:--;      0.635
1985-10-15;--:--;      0.628
1985-10-16;--:--;      0.620
1985-10-17;--:--;      0.613
1985-10-18;--:--;      0.606
1985-10-19;--:--;      0.599
1985-10-20;--:--;      0.592
1985-10-21;--:--;      0.585
1985-10-22;--:--;      0.575
1985-10-23;--:--;      0.562
1985-10-24;--:--;      0.550
1985-10-25;--:--;      0.545
1985-10-26;--:--;      0.543
1985-10-27;--:--;      0.541
1985-10-28;--:--;      0.538
1985-10-29;--:--;      0.536
1985-10-30;--:--;      0.534
1985-10-31;--:--;      0.531
1985-11-01;--:--;      0.518
1985-11-02;--:--;      0.534
1985-11-03;--:--;      0.505
1985-11-04;--:--;      0.478
1985-11-05;--:--;      0.490
1985-11-06;--:--;      0.542
1985-11-07;--:--;      0.503
1985-11-08;--:--;      0.503
1985-11-09;--:--;      0.633
1985-11-10;--:--;      0.611
1985-11-11;--:--;      0.621
1985-11-12;--:--;      0.560
1985-11-13;--:--;      0.552
1985-11-14;--:--;      0.543
1985-11-15;--:--;      0.534
1985-11-16;--:--;      0.521
1985-11-17;--:--;      0.504
1985-11-18;--:--;      0.487
1985-11-19;--:--;      0.476
1985-11-20;--:--;      0.471
1985-11-21;--:--;      0.466
1985-11-22;--:--;      0.461
1985-11-23;--:--;      0.456
1985-11-24;--:--;      0.451
1985-11-25;--:--;      0.446
1985-11-26;--:--;      0.441
1985-11-27;--:--;      0.436
1985-11-28;--:--;      0.431
1985-11-29;--:--;      0.429
1985-11-30;--:--;      0.446
1985-12-01;--:--;      0.451
1985-12-02;--:--;      0.442
1985-12-03;--:--;      0.453
1985-12-04;--:--;      0.486
1985-12-05;--:--;      0.497
1985-12-06;--:--;      0.486
1985-12-07;--:--;      0.482
1985-12-08;--:--;      0.468
1985-12-09;--:--;      0.454
1985-12-10;--:--;      0.439
1985-12-11;--:--;      0.436
1985-12-12;--:--;      0.443
1985-12-13;--:--;      0.449
1985-12-14;--:--;      0.445
1985-12-15;--:--;      0.442
1985-12-16;--:--;      0.444
1985-12-17;--:--;      0.447
1985-12-18;--:--;      0.435
1985-12-19;--:--;      0.446
1985-12-20;--:--;      0.439
1985-12-21;--:--;      0.421
1985-12-22;--:--;      0.401
1985-12-23;--:--;      0.389
1985-12-24;--:--;      0.380
1985-12-25;--:--;      0.381
1985-12-26;--:--;      0.383
1985-12-27;--:--;      0.386
1985-12-28;--:--;      0.388
1985-12-29;--:--;      0.390
1985-12-30;--:--;      0.393
1985-12-31;--:--;      0.395
1986-01-01;--:--;      0.395
1986-01-02;--:--;      0.392
1986-01-03;--:--;      0.390
1986-01-04;--:--;      0.387
1986-01-05;--:--;      0.384
1986-01-06;--:--;      0.381
1986-01-07;--:--;      0.379
1986-01-08;--:--;      0.376
1986-01-09;--:--;      0.373
1986-01-10;--:--;      0.371
1986-01-11;--:--;      0.368
1986-01-12;--:--;      0.357
1986-01-13;--:--;      0.342
1986-01-14;--:--;      0.341
1986-01-15;--:--;      0.339
1986-01-16;--:--;      0.338
1986-01-17;--:--;      0.336
1986-01-18;--:--;      0.335
1986-01-19;--:--;      0.333
1986-01-20;--:--;      0.332
1986-01-21;--:--;      0.331
1986-01-22;--:--;      0.329
1986-01-23;--:--;      0.328
1986-01-24;--:--;      0.326
1986-01-25;--:--;      0.325
1986-01-26;--:--;      0.324
1986-01-27;--:--;      0.322
1986-01-28;--:--;      0.321
1986-01-29;--:--;      0.319
1986-01-30;--:--;      0.323
1986-01-31;--:--;      0.331
1986-02-01;--:--;      0.326
1986-02-02;--:--;      0.313
1986-02-03;--:--;      0.310
1986-02-04;--:--;      0.308
1986-02-05;--:--;      0.305
1986-02-06;--:--;      0.302
1986-02-07;--:--;      0.300
1986-02-08;--:--;      0.297
1986-02-09;--:--;      0.295
1986-02-10;--:--;      0.292
1986-02-11;--:--;      0.289
1986-02-12;--:--;      0.287
1986-02-13;--:--;      0.284
1986-02-14;--:--;      0.285
1986-02-15;--:--;      0.289
1986-02-16;--:--;      0.289
1986-02-17;--:--;      0.282
1986-02-18;--:--;      0.275
1986-02-19;--:--;      0.268
1986-02-20;--:--;      0.261
1986-02-21;--:--;      0.254
1986-02-22;--:--;      0.247
1986-02-23;--:--;      0.240
1986-02-24;--:--;      0.237
1986-02-25;--:--;      0.237
1986-02-26;--:--;      0.237
1986-02-27;--:--;      0.238
1986-02-28;--:--;      0.238
1986-03-01;--:--;      0.238
1986-03-02;--:--;      0.238
1986-03-03;--:--;      0.239
1986-03-04;--:--;      0.239
1986-03-05;--:--;      0.239
1986-03-06;--:--;      0.239
1986-03-07;--:--;      0.239
1986-03-08;--:--;      0.240
1986-03-09;--:--;      0.240
1986-03-10;--:--;      0.246
1986-03-11;--:--;      0.290
1986-03-12;--:--;      0.364
1986-03-13;--:--;      0.413
1986-03-14;--:--;      0.439
1986-03-15;--:--;      0.486
1986-03-16;--:--;      0.543
1986-03-17;--:--;      0.546
1986-03-18;--:--;      0.571
1986-03-19;--:--;      0.588
1986-03-20;--:--;      0.558
1986-03-21;--:--;      0.571
1986-03-22;--:--;      0.523
1986-03-23;--:--;      0.519
1986-03-24;--:--;      0.641
1986-03-25;--:--;      0.747
1986-03-26;--:--;      0.634
1986-03-27;--:--;      0.587
