# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1976-02-05;--:--;      4.260
1976-02-06;--:--;      4.060
1976-02-07;--:--;      3.860
1976-02-08;--:--;      3.620
1976-02-09;--:--;      3.390
1976-02-10;--:--;      3.420
1976-02-11;--:--;      3.220
1976-02-12;--:--;      3.320
1976-02-13;--:--;      3.330
1976-02-14;--:--;      3.290
1976-02-15;--:--;      3.210
1976-02-16;--:--;      3.290
1976-02-17;--:--;      3.210
1976-02-18;--:--;      3.290
1976-02-19;--:--;      3.210
1976-02-20;--:--;      3.250
1976-02-21;--:--;      3.060
1976-02-22;--:--;      3.090
1976-02-23;--:--;      2.830
1976-02-24;--:--;      2.740
1976-02-25;--:--;      2.800
1976-02-26;--:--;      2.840
1976-02-27;--:--;      3.300
1976-02-28;--:--;      3.380
1976-02-29;--:--;      3.500
1976-03-01;--:--;      3.300
1976-03-02;--:--;      3.110
1976-03-03;--:--;      2.800
1976-03-04;--:--;      2.600
1976-03-05;--:--;      2.590
1976-03-06;--:--;      2.230
1976-03-07;--:--;      2.050
1976-03-08;--:--;      2.100
1976-03-09;--:--;      2.130
1976-03-10;--:--;      2.460
1976-03-11;--:--;      2.250
1976-03-12;--:--;      2.200
1976-03-13;--:--;      2.300
1976-03-14;--:--;      2.090
1976-03-15;--:--;      2.190
1976-03-16;--:--;      2.050
1976-03-17;--:--;      2.100
1976-03-18;--:--;      2.160
1976-03-19;--:--;      2.560
1976-03-20;--:--;      2.230
1976-03-21;--:--;      1.970
1976-03-22;--:--;      1.860
1976-03-23;--:--;      2.080
1976-03-24;--:--;      2.040
1976-03-25;--:--;      2.190
1976-03-26;--:--;      2.520
1976-03-27;--:--;      2.900
1976-03-28;--:--;      2.620
1976-03-29;--:--;      2.320
1976-03-30;--:--;      2.370
1976-03-31;--:--;      2.280
1976-04-01;--:--;      2.070
1976-04-02;--:--;      2.140
1976-04-03;--:--;      1.870
1976-04-04;--:--;      2.090
1976-04-05;--:--;      2.020
1976-04-06;--:--;      2.040
1976-04-07;--:--;      2.120
1976-04-08;--:--;      2.100
1976-04-09;--:--;      1.990
1976-04-10;--:--;      1.920
1976-04-11;--:--;      2.030
1976-04-12;--:--;      2.100
1976-04-13;--:--;      1.990
1976-04-14;--:--;      1.890
1976-04-15;--:--;      1.910
1976-04-16;--:--;      1.890
1976-04-17;--:--;      1.610
1976-04-18;--:--;      1.720
1976-04-19;--:--;      1.710
1976-04-20;--:--;      1.900
1976-04-21;--:--;      1.970
1976-04-22;--:--;      1.860
1976-04-23;--:--;      1.820
1976-04-24;--:--;      1.890
1976-04-25;--:--;      1.630
1976-04-26;--:--;      1.780
1976-04-27;--:--;      1.570
1976-04-28;--:--;      1.580
1976-04-29;--:--;      1.510
1976-04-30;--:--;      1.740
1976-05-01;--:--;      1.410
1976-05-02;--:--;      1.370
1976-05-03;--:--;      1.650
1976-05-04;--:--;      1.490
1976-05-05;--:--;      1.570
1976-05-06;--:--;      1.430
1976-05-07;--:--;      1.370
1976-05-08;--:--;      1.410
1976-05-09;--:--;      1.370
1976-05-10;--:--;      1.370
1976-05-11;--:--;      1.220
1976-05-12;--:--;      1.240
1976-05-13;--:--;      1.210
1976-05-14;--:--;      1.220
1976-05-15;--:--;      1.140
1976-05-16;--:--;      1.160
1976-05-17;--:--;      1.130
1976-05-18;--:--;      1.170
1976-05-19;--:--;      1.120
1976-05-20;--:--;      1.160
1976-05-21;--:--;      1.370
1976-05-22;--:--;      1.680
1976-05-23;--:--;      2.170
1976-05-24;--:--;      1.890
1976-05-25;--:--;      1.420
1976-05-26;--:--;      1.260
1976-05-27;--:--;      1.240
1976-05-28;--:--;      1.380
1976-05-29;--:--;      1.290
1976-05-30;--:--;      1.360
1976-05-31;--:--;      1.430
1976-06-01;--:--;      2.130
1976-06-02;--:--;      2.560
1976-06-03;--:--;      2.350
1976-06-04;--:--;      2.440
1976-06-05;--:--;      2.070
1976-06-06;--:--;      1.700
1976-06-07;--:--;      1.450
1976-06-08;--:--;      1.380
1976-06-09;--:--;      1.220
1976-06-10;--:--;      1.240
1976-06-11;--:--;      1.210
1976-06-12;--:--;      1.280
1976-06-13;--:--;      1.400
1976-06-14;--:--;      1.570
1976-06-15;--:--;      1.390
1976-06-16;--:--;      1.170
1976-06-17;--:--;      1.040
1976-06-18;--:--;      0.958
1976-06-19;--:--;      0.850
1976-06-20;--:--;      0.905
1976-06-21;--:--;      1.370
1976-06-22;--:--;      1.050
1976-06-23;--:--;      0.777
1976-06-24;--:--;      0.729
1976-06-25;--:--;      0.608
1976-06-26;--:--;      0.495
1976-06-27;--:--;      0.426
1976-06-28;--:--;      0.448
1976-06-29;--:--;      0.321
1976-06-30;--:--;      0.245
1976-07-01;--:--;      0.166
1976-07-02;--:--;      0.242
1976-07-03;--:--;      0.169
1976-07-04;--:--;      0.133
1976-07-05;--:--;      0.139
1976-07-06;--:--;      0.129
1976-07-07;--:--;      0.131
1976-07-08;--:--;      0.116
1976-07-09;--:--;      0.100
1976-07-10;--:--;      0.086
1976-07-11;--:--;      0.080
1976-07-12;--:--;      0.081
1976-07-13;--:--;      0.239
1976-07-14;--:--;      1.190
1976-07-15;--:--;      0.483
1976-07-16;--:--;      0.474
1976-07-17;--:--;      0.439
1976-07-18;--:--;      0.423
1976-07-19;--:--;      0.356
1976-07-20;--:--;      0.134
1976-07-21;--:--;      0.390
1976-07-22;--:--;      1.090
1976-07-23;--:--;      1.320
1976-07-24;--:--;      1.690
1976-07-25;--:--;      0.923
1976-07-26;--:--;      2.040
1976-07-27;--:--;      2.650
1976-07-28;--:--;      4.760
1976-07-29;--:--;      2.230
1976-07-30;--:--;      1.420
1976-07-31;--:--;      1.200
1976-08-01;--:--;      1.300
1976-08-02;--:--;      1.340
1976-08-03;--:--;      0.575
1976-08-04;--:--;      0.730
1976-08-05;--:--;      1.310
1976-08-06;--:--;      1.120
1976-08-07;--:--;      0.904
1976-08-08;--:--;      0.843
1976-08-09;--:--;      0.563
1976-08-10;--:--;      0.675
1976-08-11;--:--;      0.592
1976-08-12;--:--;      1.170
1976-08-13;--:--;      1.830
1976-08-14;--:--;      1.040
1976-08-15;--:--;      0.987
1976-08-16;--:--;      0.898
1976-08-17;--:--;      1.220
1976-08-18;--:--;      1.460
1976-08-19;--:--;      1.570
1976-08-20;--:--;      1.750
1976-08-21;--:--;      2.830
1976-08-22;--:--;      2.960
1976-08-23;--:--;      3.170
1976-08-24;--:--;      1.430
1976-08-25;--:--;      1.020
1976-08-26;--:--;      0.999
1976-08-27;--:--;      0.898
1976-08-28;--:--;      0.946
1976-08-29;--:--;      0.868
1976-08-30;--:--;      0.888
1976-08-31;--:--;      0.972
1976-09-01;--:--;      1.070
1976-09-02;--:--;      1.450
1976-09-03;--:--;      1.630
1976-09-04;--:--;      1.510
1976-09-05;--:--;      1.200
1976-09-06;--:--;      1.320
1976-09-07;--:--;      0.995
1976-09-08;--:--;      0.798
1976-09-09;--:--;      0.887
1976-09-10;--:--;      0.947
1976-09-11;--:--;      0.894
1976-09-12;--:--;      0.972
1976-09-13;--:--;      0.953
1976-09-14;--:--;      0.894
1976-09-15;--:--;      0.946
1976-09-16;--:--;      0.894
1976-09-17;--:--;      0.986
1976-09-18;--:--;      1.030
1976-09-19;--:--;      0.983
1976-09-20;--:--;      0.964
1976-09-21;--:--;      0.923
1976-09-22;--:--;      0.915
1976-09-23;--:--;      0.903
1976-09-24;--:--;      0.877
1976-09-25;--:--;      0.903
1976-09-26;--:--;      0.877
1976-09-27;--:--;      0.904
1976-09-28;--:--;      0.866
1976-09-29;--:--;      0.888
1976-09-30;--:--;      0.972
1976-10-01;--:--;      0.935
1976-10-02;--:--;      0.949
1976-10-03;--:--;      0.908
1976-10-04;--:--;      1.020
1976-10-05;--:--;      0.996
1976-10-06;--:--;      1.030
1976-10-07;--:--;      0.958
1976-10-08;--:--;      0.850
1976-10-09;--:--;      0.788
1976-10-10;--:--;      0.845
1976-10-11;--:--;      0.812
1976-10-12;--:--;      0.806
1976-10-13;--:--;      0.795
1976-10-14;--:--;      0.773
1976-10-15;--:--;      0.844
1976-10-16;--:--;      1.130
1976-10-17;--:--;      1.760
1976-10-18;--:--;      1.540
1976-10-19;--:--;      1.210
1976-10-20;--:--;      1.170
1976-10-21;--:--;      1.090
1976-10-22;--:--;      0.985
1976-10-23;--:--;      0.963
1976-10-24;--:--;      0.935
1976-10-25;--:--;      0.949
1976-10-26;--:--;      0.868
1976-10-27;--:--;      0.862
1976-10-28;--:--;      0.839
1976-10-29;--:--;      0.787
1976-10-30;--:--;      0.999
1976-10-31;--:--;      3.440
1976-11-01;--:--;      2.280
1976-11-02;--:--;      1.730
1976-11-03;--:--;      1.190
1976-11-04;--:--;      1.040
1976-11-05;--:--;      0.970
1976-11-06;--:--;      0.935
1976-11-07;--:--;      1.020
1976-11-08;--:--;      1.130
1976-11-09;--:--;      0.977
1976-11-10;--:--;      0.935
1976-11-11;--:--;      0.962
1976-11-12;--:--;      0.949
1976-11-13;--:--;      1.020
1976-11-14;--:--;      1.940
1976-11-15;--:--;      6.450
1976-11-16;--:--;      4.630
1976-11-17;--:--;      2.650
1976-11-18;--:--;      1.990
1976-11-19;--:--;      1.750
1976-11-20;--:--;      1.620
1976-11-21;--:--;      1.490
1976-11-22;--:--;      1.370
1976-11-23;--:--;      1.430
1976-11-24;--:--;      1.470
1976-11-25;--:--;      1.650
1976-11-26;--:--;      1.810
1976-11-27;--:--;      2.170
1976-11-28;--:--;      3.020
1976-11-29;--:--;      3.690
1976-11-30;--:--;      3.370
1976-12-01;--:--;      5.740
1976-12-02;--:--;      5.200
1976-12-03;--:--;      3.780
1976-12-04;--:--;      3.100
1976-12-05;--:--;      2.660
1976-12-06;--:--;      2.390
1976-12-07;--:--;      4.380
1976-12-08;--:--;      9.590
1976-12-09;--:--;      6.880
1976-12-10;--:--;      7.560
1976-12-11;--:--;      5.440
1976-12-12;--:--;      4.300
1976-12-13;--:--;      3.520
1976-12-14;--:--;      3.320
1976-12-15;--:--;      3.180
1976-12-16;--:--;      3.060
1976-12-17;--:--;      2.720
1976-12-18;--:--;      2.600
1976-12-19;--:--;      2.320
1976-12-20;--:--;      2.370
1976-12-21;--:--;      2.340
1976-12-22;--:--;      2.410
1976-12-23;--:--;      2.090
1976-12-24;--:--;      2.220
1976-12-25;--:--;      2.080
1976-12-26;--:--;      1.950
1976-12-27;--:--;      1.760
1976-12-28;--:--;      1.650
1976-12-29;--:--;      1.530
1976-12-30;--:--;      1.430
1976-12-31;--:--;      1.340
1977-01-01;--:--;      1.340
1977-01-02;--:--;      1.260
1977-01-03;--:--;      1.180
1977-01-04;--:--;      1.110
1977-01-05;--:--;      1.110
1977-01-06;--:--;      1.180
1977-01-07;--:--;      1.180
1977-01-08;--:--;      1.260
1977-01-09;--:--;      1.260
1977-01-10;--:--;      1.260
1977-01-11;--:--;      1.180
1977-01-12;--:--;      1.180
1977-01-13;--:--;      1.180
1977-01-14;--:--;      1.110
1977-01-15;--:--;      1.110
1977-01-16;--:--;      1.110
1977-01-17;--:--;      1.040
1977-01-18;--:--;      1.040
1977-01-19;--:--;      1.040
1977-01-20;--:--;      1.040
1977-01-21;--:--;      1.080
1977-01-22;--:--;      1.080
1977-01-23;--:--;      1.020
1977-01-24;--:--;      1.160
1977-01-25;--:--;      1.790
1977-01-26;--:--;      5.590
1977-01-27;--:--;      6.890
1977-01-28;--:--;      4.770
1977-01-29;--:--;      3.810
1977-01-30;--:--;      3.370
1977-01-31;--:--;      2.550
1977-02-01;--:--;      2.270
1977-02-02;--:--;      2.460
1977-02-03;--:--;      3.150
1977-02-04;--:--;      4.040
1977-02-05;--:--;      6.510
1977-02-06;--:--;     17.000
1977-02-07;--:--;     22.000
1977-02-08;--:--;     21.700
1977-02-09;--:--;     23.400
1977-02-10;--:--;     22.100
1977-02-11;--:--;     21.600
1977-02-12;--:--;     14.400
1977-02-13;--:--;     12.700
1977-02-14;--:--;     10.600
1977-02-15;--:--;      9.340
1977-02-16;--:--;      7.900
1977-02-17;--:--;      7.660
1977-02-18;--:--;      7.730
1977-02-19;--:--;      7.230
1977-02-20;--:--;      6.920
1977-02-21;--:--;      7.220
1977-02-22;--:--;      7.490
1977-02-23;--:--;      8.550
1977-02-24;--:--;      8.050
1977-02-25;--:--;     14.200
1977-02-26;--:--;     12.900
1977-02-27;--:--;     11.100
1977-02-28;--:--;      8.910
1977-03-01;--:--;      9.310
1977-03-02;--:--;      8.110
1977-03-03;--:--;      8.410
1977-03-04;--:--;     10.900
1977-03-05;--:--;      9.910
1977-03-06;--:--;      8.150
1977-03-07;--:--;      7.440
1977-03-08;--:--;      6.880
1977-03-09;--:--;      6.910
1977-03-10;--:--;      6.430
1977-03-11;--:--;      5.890
1977-03-12;--:--;      5.560
1977-03-13;--:--;      6.000
1977-03-14;--:--;      5.630
1977-03-15;--:--;      6.170
1977-03-16;--:--;      5.240
1977-03-17;--:--;      4.610
1977-03-18;--:--;      4.160
1977-03-19;--:--;      3.640
1977-03-20;--:--;      3.390
1977-03-21;--:--;      3.420
1977-03-22;--:--;      3.220
1977-03-23;--:--;      3.320
1977-03-24;--:--;      3.290
1977-03-25;--:--;      3.110
1977-03-26;--:--;      2.900
1977-03-27;--:--;      3.030
1977-03-28;--:--;      3.120
1977-03-29;--:--;      3.050
1977-03-30;--:--;      3.090
1977-03-31;--:--;      2.860
1977-04-01;--:--;      3.110
1977-04-02;--:--;      2.940
1977-04-03;--:--;      2.820
1977-04-04;--:--;      3.070
1977-04-05;--:--;      2.840
1977-04-06;--:--;      2.710
1977-04-07;--:--;      2.730
1977-04-08;--:--;      2.880
1977-04-09;--:--;      2.960
1977-04-10;--:--;      2.820
1977-04-11;--:--;      2.770
1977-04-12;--:--;      3.140
1977-04-13;--:--;      3.540
1977-04-14;--:--;      3.130
1977-04-15;--:--;      2.900
1977-04-16;--:--;      2.930
1977-04-17;--:--;      2.710
1977-04-18;--:--;      2.600
1977-04-19;--:--;      2.230
1977-04-20;--:--;      2.020
1977-04-21;--:--;      2.450
1977-04-22;--:--;      4.250
1977-04-23;--:--;      4.610
1977-04-24;--:--;      3.970
1977-04-25;--:--;      3.890
1977-04-26;--:--;      3.490
1977-04-27;--:--;      3.720
1977-04-28;--:--;      3.290
1977-04-29;--:--;      3.060
1977-04-30;--:--;      3.160
1977-05-01;--:--;      2.900
1977-05-02;--:--;      2.930
1977-05-03;--:--;      2.710
1977-05-04;--:--;      2.630
1977-05-05;--:--;      2.370
1977-05-06;--:--;      2.180
1977-05-07;--:--;      2.230
1977-05-08;--:--;      2.170
1977-05-09;--:--;      2.230
1977-05-10;--:--;      2.080
1977-05-11;--:--;      1.890
1977-05-12;--:--;      1.880
1977-05-13;--:--;      1.850
1977-05-14;--:--;      1.800
1977-05-15;--:--;      1.900
1977-05-16;--:--;      1.860
1977-05-17;--:--;      1.400
1977-05-18;--:--;      1.150
1977-05-19;--:--;      1.120
1977-05-20;--:--;      1.430
1977-05-21;--:--;      1.110
1977-05-22;--:--;      1.420
1977-05-23;--:--;      1.410
1977-05-24;--:--;      1.010
1977-05-25;--:--;      0.797
1977-05-26;--:--;      0.835
1977-05-27;--:--;      0.749
1977-05-28;--:--;      0.694
1977-05-29;--:--;      0.724
1977-05-30;--:--;      0.663
1977-05-31;--:--;      0.751
1977-06-01;--:--;      0.985
1977-06-02;--:--;      1.030
1977-06-03;--:--;      1.010
1977-06-04;--:--;      1.070
1977-06-05;--:--;      1.020
1977-06-06;--:--;      1.060
1977-06-07;--:--;      0.942
1977-06-08;--:--;      1.000
1977-06-09;--:--;      1.070
1977-06-10;--:--;      1.020
1977-06-11;--:--;      1.570
1977-06-12;--:--;      3.080
1977-06-13;--:--;      1.520
1977-06-14;--:--;      1.080
1977-06-15;--:--;      1.160
1977-06-16;--:--;      1.350
1977-06-17;--:--;      1.450
1977-06-18;--:--;      1.450
1977-06-19;--:--;      1.260
1977-06-20;--:--;      1.330
1977-06-21;--:--;      1.080
1977-06-22;--:--;      1.160
1977-06-23;--:--;      1.260
1977-06-24;--:--;      1.020
1977-06-25;--:--;      0.884
1977-06-26;--:--;      1.140
1977-06-27;--:--;      2.500
1977-06-28;--:--;      3.150
1977-06-29;--:--;      2.090
1977-06-30;--:--;      4.250
1977-07-01;--:--;      3.110
1977-07-02;--:--;      1.460
1977-07-03;--:--;      1.540
1977-07-04;--:--;      1.830
1977-07-05;--:--;      2.000
1977-07-06;--:--;      2.240
1977-07-07;--:--;      1.940
1977-07-08;--:--;      1.940
1977-07-09;--:--;      1.490
1977-07-10;--:--;      1.460
1977-07-11;--:--;      1.530
1977-07-12;--:--;      1.380
1977-07-13;--:--;      1.260
1977-07-14;--:--;      1.290
1977-07-15;--:--;      1.670
1977-07-16;--:--;      1.180
1977-07-17;--:--;      1.210
1977-07-18;--:--;      1.290
1977-07-19;--:--;      1.170
1977-07-20;--:--;      1.200
1977-07-21;--:--;      1.410
1977-07-22;--:--;      1.170
1977-07-23;--:--;      1.150
1977-07-24;--:--;      0.988
1977-07-25;--:--;      0.991
1977-07-26;--:--;      1.260
1977-07-27;--:--;      1.150
1977-07-28;--:--;      1.110
1977-07-29;--:--;      1.080
1977-07-30;--:--;      1.030
1977-07-31;--:--;      2.320
1977-08-01;--:--;      5.610
1977-08-02;--:--;      2.890
1977-08-03;--:--;      2.610
1977-08-04;--:--;      1.770
1977-08-05;--:--;      1.470
1977-08-06;--:--;      1.240
1977-08-07;--:--;      1.220
1977-08-08;--:--;      1.220
1977-08-09;--:--;      1.150
1977-08-10;--:--;      5.670
1977-08-11;--:--;      9.390
1977-08-12;--:--;      4.270
1977-08-13;--:--;      3.850
1977-08-14;--:--;      2.710
1977-08-15;--:--;      2.530
1977-08-16;--:--;      2.490
1977-08-17;--:--;      2.070
1977-08-18;--:--;      1.910
1977-08-19;--:--;      7.040
1977-08-20;--:--;      4.850
1977-08-21;--:--;      4.920
1977-08-22;--:--;     16.800
1977-08-23;--:--;     13.300
1977-08-24;--:--;      9.190
1977-08-25;--:--;      7.550
1977-08-26;--:--;      6.260
1977-08-27;--:--;      5.460
1977-08-28;--:--;      6.110
1977-08-29;--:--;      4.780
1977-08-30;--:--;      4.070
1977-08-31;--:--;      3.710
1977-09-01;--:--;      3.590
1977-09-02;--:--;     10.600
1977-09-03;--:--;      5.950
1977-09-04;--:--;      4.720
1977-09-05;--:--;      4.410
1977-09-06;--:--;      3.930
1977-09-07;--:--;      3.610
1977-09-08;--:--;      3.470
1977-09-09;--:--;      3.970
1977-09-10;--:--;      3.350
1977-09-11;--:--;      3.040
1977-09-12;--:--;      2.970
1977-09-13;--:--;      2.770
1977-09-14;--:--;      2.640
1977-09-15;--:--;      2.530
1977-09-16;--:--;      2.350
1977-09-17;--:--;      2.240
1977-09-18;--:--;      2.180
1977-09-19;--:--;      2.300
1977-09-20;--:--;      2.270
1977-09-21;--:--;      2.210
1977-09-22;--:--;      2.150
1977-09-23;--:--;      2.100
1977-09-24;--:--;      1.920
1977-09-25;--:--;      1.730
1977-09-26;--:--;      1.860
1977-09-27;--:--;      1.840
1977-09-28;--:--;      1.770
1977-09-29;--:--;      1.800
1977-09-30;--:--;      1.790
1977-10-01;--:--;      1.650
1977-10-02;--:--;      2.030
1977-10-03;--:--;      3.180
1977-10-04;--:--;      2.310
1977-10-05;--:--;      1.860
1977-10-06;--:--;      1.580
1977-10-07;--:--;      1.460
1977-10-08;--:--;      1.280
1977-10-09;--:--;      1.220
1977-10-10;--:--;      1.010
1977-10-11;--:--;      1.010
1977-10-12;--:--;      1.070
1977-10-13;--:--;      0.968
1977-10-14;--:--;      0.959
1977-10-15;--:--;      0.909
1977-10-16;--:--;      0.911
1977-10-17;--:--;      0.932
1977-10-18;--:--;      0.882
1977-10-19;--:--;      0.861
1977-10-20;--:--;      0.891
1977-10-21;--:--;      0.843
1977-10-22;--:--;      0.775
1977-10-23;--:--;      0.778
1977-10-24;--:--;      0.950
1977-10-25;--:--;      0.852
1977-10-26;--:--;      0.814
1977-10-27;--:--;      0.833
1977-10-28;--:--;      0.820
1977-10-29;--:--;      0.851
1977-10-30;--:--;      0.802
1977-10-31;--:--;      0.867
1977-11-01;--:--;      1.140
1977-11-02;--:--;      1.610
1977-11-03;--:--;      3.120
1977-11-04;--:--;      5.000
1977-11-05;--:--;      3.460
1977-11-06;--:--;      2.430
1977-11-07;--:--;      2.320
1977-11-08;--:--;      2.000
1977-11-09;--:--;      1.980
1977-11-10;--:--;      2.110
1977-11-11;--:--;      2.020
1977-11-12;--:--;      1.880
1977-11-13;--:--;      3.110
1977-11-14;--:--;      2.680
1977-11-15;--:--;     11.000
1977-11-16;--:--;      5.630
1977-11-17;--:--;      4.790
1977-11-18;--:--;      4.250
1977-11-19;--:--;      4.070
1977-11-20;--:--;      3.930
1977-11-21;--:--;      3.770
1977-11-22;--:--;      3.590
1977-11-23;--:--;      3.760
1977-11-24;--:--;      4.990
1977-11-25;--:--;     11.200
1977-11-26;--:--;      6.840
1977-11-27;--:--;      5.590
1977-11-28;--:--;      5.190
1977-11-29;--:--;      4.560
1977-11-30;--:--;      4.180
1977-12-01;--:--;      3.880
1977-12-02;--:--;      3.640
1977-12-03;--:--;      3.200
1977-12-04;--:--;      2.870
1977-12-05;--:--;      2.670
1977-12-06;--:--;      2.510
1977-12-07;--:--;      2.360
1977-12-08;--:--;      2.190
1977-12-09;--:--;      2.220
1977-12-10;--:--;      2.180
1977-12-11;--:--;      2.160
1977-12-12;--:--;      2.520
1977-12-13;--:--;      2.660
1977-12-14;--:--;      2.690
1977-12-15;--:--;      2.940
1977-12-16;--:--;      3.290
1977-12-17;--:--;      3.310
1977-12-18;--:--;      2.820
1977-12-19;--:--;      2.710
1977-12-20;--:--;      2.420
1977-12-21;--:--;      2.270
1977-12-22;--:--;      2.130
1977-12-23;--:--;      2.130
1977-12-24;--:--;      4.730
1977-12-25;--:--;     25.700
1977-12-26;--:--;     13.700
1977-12-27;--:--;      9.740
1977-12-28;--:--;     11.700
1977-12-29;--:--;      8.880
1977-12-30;--:--;      8.300
1977-12-31;--:--;      8.050
1978-01-01;--:--;      6.980
1978-01-02;--:--;      6.640
1978-01-03;--:--;      6.360
1978-01-04;--:--;      6.750
1978-01-05;--:--;      6.070
1978-01-06;--:--;      5.520
1978-01-07;--:--;      5.160
1978-01-08;--:--;      4.860
1978-01-09;--:--;      4.610
1978-01-10;--:--;      4.420
1978-01-11;--:--;      4.500
1978-01-12;--:--;      4.320
1978-01-13;--:--;      3.870
1978-01-14;--:--;      3.690
1978-01-15;--:--;      3.520
1978-01-16;--:--;      3.570
1978-01-17;--:--;      3.290
1978-01-18;--:--;      3.140
1978-01-19;--:--;      3.000
1978-01-20;--:--;      2.890
1978-01-21;--:--;      2.700
1978-01-22;--:--;      2.690
1978-01-23;--:--;      2.750
1978-01-24;--:--;      2.760
1978-01-25;--:--;      3.860
1978-01-26;--:--;      3.490
1978-01-27;--:--;      3.320
1978-01-28;--:--;      3.060
1978-01-29;--:--;      3.100
1978-01-30;--:--;      3.020
1978-01-31;--:--;      2.810
1978-02-01;--:--;      2.790
1978-02-02;--:--;      2.840
1978-02-03;--:--;      2.900
1978-02-04;--:--;      2.670
1978-02-05;--:--;      2.560
1978-02-06;--:--;      2.770
1978-02-07;--:--;      2.630
1978-02-08;--:--;      2.660
1978-02-09;--:--;      2.570
1978-02-10;--:--;      2.470
1978-02-11;--:--;      2.500
1978-02-12;--:--;      2.410
1978-02-13;--:--;      2.340
1978-02-14;--:--;      2.230
1978-02-15;--:--;      2.130
1978-02-16;--:--;      2.250
1978-02-17;--:--;      2.280
1978-02-18;--:--;      2.170
1978-02-19;--:--;      2.200
1978-02-20;--:--;      2.340
1978-02-21;--:--;      2.310
1978-02-22;--:--;      2.300
1978-02-23;--:--;      2.320
1978-02-24;--:--;      2.310
1978-02-25;--:--;      2.300
1978-02-26;--:--;      2.440
1978-02-27;--:--;      3.570
1978-02-28;--:--;      4.570
1978-03-01;--:--;      5.040
1978-03-02;--:--;      6.640
1978-03-03;--:--;      8.130
1978-03-04;--:--;      9.920
1978-03-05;--:--;      9.150
1978-03-06;--:--;      7.980
1978-03-07;--:--;      7.380
1978-03-08;--:--;      7.220
1978-03-09;--:--;      9.470
1978-03-10;--:--;      9.140
1978-03-11;--:--;     11.300
1978-03-12;--:--;     10.600
1978-03-13;--:--;      8.930
1978-03-14;--:--;      8.750
1978-03-15;--:--;      8.490
1978-03-16;--:--;     11.400
1978-03-17;--:--;      9.870
1978-03-18;--:--;      7.980
1978-03-19;--:--;      7.010
1978-03-20;--:--;      7.280
1978-03-21;--:--;      8.270
1978-03-22;--:--;      7.850
1978-03-23;--:--;      7.440
1978-03-24;--:--;      7.040
1978-03-25;--:--;      7.160
1978-03-26;--:--;     15.100
1978-03-27;--:--;     11.600
