# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935331
# River:                 SIMME
# Station:               OBERRIED / LENK
# Country:               CH
# Latitude (DD):       46.4263
# Longitude (DD):      7.4729
# Catchment area (km²):      35.7
# Altitude (m ASL):        1146.907
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-01 - 2020-12
# No. of years:          77
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1944-03-09;--:--;      0.090
1944-03-10;--:--;      0.090
1944-03-11;--:--;      0.090
1944-03-12;--:--;      0.090
1944-03-13;--:--;      0.090
1944-03-14;--:--;      0.090
1944-03-15;--:--;      0.090
1944-03-16;--:--;      0.090
1944-03-17;--:--;      0.090
1944-03-18;--:--;      0.090
1944-03-19;--:--;      0.090
1944-03-20;--:--;      0.090
1944-03-21;--:--;      0.080
1944-03-22;--:--;      0.080
1944-03-23;--:--;      0.080
1944-03-24;--:--;      0.080
1944-03-25;--:--;      0.080
1944-03-26;--:--;      0.080
1944-03-27;--:--;      0.090
1944-03-28;--:--;      0.090
1944-03-29;--:--;      0.100
1944-03-30;--:--;      0.110
1944-03-31;--:--;      0.130
1944-04-01;--:--;      0.150
1944-04-02;--:--;      0.240
1944-04-03;--:--;      0.650
1944-04-04;--:--;      1.170
1944-04-05;--:--;      1.330
1944-04-06;--:--;      1.170
1944-04-07;--:--;      1.120
1944-04-08;--:--;      1.330
1944-04-09;--:--;      1.280
1944-04-10;--:--;      1.370
1944-04-11;--:--;      1.330
1944-04-12;--:--;      1.330
1944-04-13;--:--;      1.450
1944-04-14;--:--;      1.560
1944-04-15;--:--;      1.730
1944-04-16;--:--;      2.000
1944-04-17;--:--;      2.000
1944-04-18;--:--;      1.850
1944-04-19;--:--;      1.510
1944-04-20;--:--;      1.390
1944-04-21;--:--;      1.310
1944-04-22;--:--;      1.220
1944-04-23;--:--;      1.390
1944-04-24;--:--;      1.560
1944-04-25;--:--;      1.120
1944-04-26;--:--;      0.970
1944-04-27;--:--;      0.970
1944-04-28;--:--;      1.120
1944-04-29;--:--;      1.120
1944-04-30;--:--;      1.220
1944-05-01;--:--;      1.330
1944-05-02;--:--;      1.620
1944-05-03;--:--;      1.920
1944-05-04;--:--;      2.000
1944-05-05;--:--;      1.730
1944-05-06;--:--;      1.430
1944-05-07;--:--;      1.280
1944-05-08;--:--;      1.450
1944-05-09;--:--;      1.450
1944-05-10;--:--;      1.510
1944-05-11;--:--;      1.620
1944-05-12;--:--;      1.920
1944-05-13;--:--;      1.850
1944-05-14;--:--;      1.620
1944-05-15;--:--;      1.510
1944-05-16;--:--;      1.390
1944-05-17;--:--;      1.280
1944-05-18;--:--;      1.330
1944-05-19;--:--;      1.450
1944-05-20;--:--;      1.670
1944-05-21;--:--;      1.850
1944-05-22;--:--;      1.730
1944-05-23;--:--;      1.390
1944-05-24;--:--;      1.220
1944-05-25;--:--;      1.300
1944-05-26;--:--;      1.670
1944-05-27;--:--;      2.800
1944-05-28;--:--;      4.240
1944-05-29;--:--;      5.280
1944-05-30;--:--;      4.950
1944-05-31;--:--;      4.540
1944-06-01;--:--;      4.340
1944-06-02;--:--;      4.430
1944-06-03;--:--;      4.950
1944-06-04;--:--;      5.060
1944-06-05;--:--;      5.620
1944-06-06;--:--;      5.840
1944-06-07;--:--;      5.390
1944-06-08;--:--;      3.950
1944-06-09;--:--;      2.430
1944-06-10;--:--;      2.430
1944-06-11;--:--;      2.430
1944-06-12;--:--;      2.140
1944-06-13;--:--;      2.840
1944-06-14;--:--;      4.140
1944-06-15;--:--;      3.950
1944-06-16;--:--;      3.850
1944-06-17;--:--;      3.980
1944-06-18;--:--;      3.020
1944-06-19;--:--;      2.220
1944-06-20;--:--;      2.220
1944-06-21;--:--;      3.110
1944-06-22;--:--;      3.850
1944-06-23;--:--;      3.850
1944-06-24;--:--;      3.570
1944-06-25;--:--;      4.040
1944-06-26;--:--;      4.850
1944-06-27;--:--;      5.610
1944-06-28;--:--;      5.730
1944-06-29;--:--;      5.730
1944-06-30;--:--;      9.150
1944-07-01;--:--;      7.630
1944-07-02;--:--;      7.500
1944-07-03;--:--;      8.500
1944-07-04;--:--;     11.100
1944-07-05;--:--;      7.630
1944-07-06;--:--;      6.540
1944-07-07;--:--;      6.890
1944-07-08;--:--;      8.000
1944-07-09;--:--;      9.940
1944-07-10;--:--;     11.000
1944-07-11;--:--;      7.880
1944-07-12;--:--;      4.430
1944-07-13;--:--;      2.750
1944-07-14;--:--;      2.430
1944-07-15;--:--;      2.430
1944-07-16;--:--;      2.750
1944-07-17;--:--;      3.200
1944-07-18;--:--;      3.660
1944-07-19;--:--;      3.790
1944-07-20;--:--;      3.890
1944-07-21;--:--;      4.850
1944-07-22;--:--;      7.000
1944-07-23;--:--;      4.040
1944-07-24;--:--;      3.290
1944-07-25;--:--;      3.570
1944-07-26;--:--;      3.850
1944-07-27;--:--;      5.210
1944-07-28;--:--;      6.190
1944-07-29;--:--;      5.840
1944-07-30;--:--;      4.640
1944-07-31;--:--;      3.980
1944-08-01;--:--;      3.800
1944-08-02;--:--;      4.040
1944-08-03;--:--;      4.340
1944-08-04;--:--;      4.240
1944-08-05;--:--;      3.660
1944-08-06;--:--;      4.240
1944-08-07;--:--;      4.430
1944-08-08;--:--;      3.750
1944-08-09;--:--;      3.890
1944-08-10;--:--;      4.040
1944-08-11;--:--;      4.750
1944-08-12;--:--;      5.730
1944-08-13;--:--;      6.070
1944-08-14;--:--;      6.190
1944-08-15;--:--;      7.680
1944-08-16;--:--;     10.200
1944-08-17;--:--;      8.000
1944-08-18;--:--;      5.960
1944-08-19;--:--;      5.610
1944-08-20;--:--;      5.510
1944-08-21;--:--;      8.000
1944-08-22;--:--;      7.960
1944-08-23;--:--;      6.650
1944-08-24;--:--;      9.280
1944-08-25;--:--;      7.380
1944-08-26;--:--;      8.000
1944-08-27;--:--;      6.770
1944-08-28;--:--;      5.600
1944-08-29;--:--;      6.120
1944-08-30;--:--;      8.550
1944-08-31;--:--;     11.600
1944-09-01;--:--;     10.300
1944-09-02;--:--;     14.100
1944-09-03;--:--;     12.400
1944-09-04;--:--;      7.630
1944-09-05;--:--;      6.540
1944-09-06;--:--;      6.770
1944-09-07;--:--;      6.540
1944-09-08;--:--;      4.850
1944-09-09;--:--;      4.040
1944-09-10;--:--;      3.290
1944-09-11;--:--;      2.580
1944-09-12;--:--;      2.220
1944-09-13;--:--;      2.000
1944-09-14;--:--;      5.460
1944-09-15;--:--;      4.040
1944-09-16;--:--;      1.920
1944-09-17;--:--;      3.200
1944-09-18;--:--;      3.200
1944-09-19;--:--;      2.290
1944-09-20;--:--;      1.390
1944-09-21;--:--;      0.880
1944-09-22;--:--;      1.580
1944-09-23;--:--;      2.360
1944-09-24;--:--;      1.670
1944-09-25;--:--;      0.970
1944-09-26;--:--;      0.880
1944-09-27;--:--;      0.880
1944-09-28;--:--;      0.840
1944-09-29;--:--;      0.800
1944-09-30;--:--;      0.700
1944-10-01;--:--;      0.580
1944-10-02;--:--;      0.700
1944-10-03;--:--;      0.680
1944-10-04;--:--;      0.760
1944-10-05;--:--;      0.760
1944-10-06;--:--;      1.520
1944-10-07;--:--;      0.800
1944-10-08;--:--;      0.920
1944-10-09;--:--;      1.110
1944-10-10;--:--;      0.920
1944-10-11;--:--;      1.020
1944-10-12;--:--;      1.110
1944-10-13;--:--;      0.970
1944-10-14;--:--;      0.860
1944-10-15;--:--;      0.840
1944-10-16;--:--;      0.880
1944-10-17;--:--;      1.270
1944-10-18;--:--;      2.240
1944-10-19;--:--;      2.060
1944-10-20;--:--;      1.620
1944-10-21;--:--;      1.390
1944-10-22;--:--;      1.160
1944-10-23;--:--;      1.090
1944-10-24;--:--;      0.970
1944-10-25;--:--;      0.880
1944-10-26;--:--;      0.820
1944-10-27;--:--;      0.800
1944-10-28;--:--;      0.750
1944-10-29;--:--;      0.710
1944-10-30;--:--;      0.680
1944-10-31;--:--;      0.650
1944-11-01;--:--;      0.610
1944-11-02;--:--;      0.610
1944-11-03;--:--;      0.600
1944-11-04;--:--;      0.550
1944-11-05;--:--;      0.480
1944-11-06;--:--;      0.470
1944-11-07;--:--;      1.240
1944-11-08;--:--;      4.770
1944-11-09;--:--;      2.420
1944-11-10;--:--;      1.300
1944-11-11;--:--;      1.020
1944-11-12;--:--;      0.800
1944-11-13;--:--;      0.710
1944-11-14;--:--;      0.680
1944-11-15;--:--;      0.610
1944-11-16;--:--;      0.540
1944-11-17;--:--;      0.510
1944-11-18;--:--;      0.510
1944-11-19;--:--;      0.530
1944-11-20;--:--;      1.900
1944-11-21;--:--;      1.450
1944-11-22;--:--;      1.610
1944-11-23;--:--;      7.480
1944-11-24;--:--;      3.650
1944-11-25;--:--;      2.340
1944-11-26;--:--;      1.410
1944-11-27;--:--;      0.920
1944-11-28;--:--;      0.700
1944-11-29;--:--;      0.610
1944-11-30;--:--;      0.510
1944-12-01;--:--;      0.480
1944-12-02;--:--;      0.480
1944-12-03;--:--;      0.430
1944-12-04;--:--;      0.570
1944-12-05;--:--;      0.800
1944-12-06;--:--;      0.540
1944-12-07;--:--;      0.460
1944-12-08;--:--;      0.510
1944-12-09;--:--;      0.450
1944-12-10;--:--;      0.400
1944-12-11;--:--;      0.320
1944-12-12;--:--;      0.320
1944-12-13;--:--;      0.310
1944-12-14;--:--;      0.310
1944-12-15;--:--;      0.300
1944-12-16;--:--;      0.270
1944-12-17;--:--;      0.250
1944-12-18;--:--;      0.230
1944-12-19;--:--;      0.210
1944-12-20;--:--;      0.200
1944-12-21;--:--;      0.180
1944-12-22;--:--;      0.170
1944-12-23;--:--;      0.160
1944-12-24;--:--;      0.160
1944-12-25;--:--;      0.160
1944-12-26;--:--;      0.160
1944-12-27;--:--;      0.160
1944-12-28;--:--;      0.160
1944-12-29;--:--;      0.160
1944-12-30;--:--;      0.160
1944-12-31;--:--;      0.160
1945-01-01;--:--;      0.130
1945-01-02;--:--;      0.120
1945-01-03;--:--;      0.110
1945-01-04;--:--;      0.100
1945-01-05;--:--;      0.100
1945-01-06;--:--;      0.100
1945-01-07;--:--;      0.090
1945-01-08;--:--;      0.080
1945-01-09;--:--;      0.070
1945-01-10;--:--;      0.070
1945-01-11;--:--;      0.070
1945-01-12;--:--;      0.070
1945-01-13;--:--;      0.070
1945-01-14;--:--;      0.060
1945-01-15;--:--;      0.060
1945-01-16;--:--;      0.060
1945-01-17;--:--;      0.060
1945-01-18;--:--;      0.060
1945-01-19;--:--;      0.060
1945-01-20;--:--;      0.060
1945-01-21;--:--;      0.060
1945-01-22;--:--;      0.060
1945-01-23;--:--;      0.060
1945-01-24;--:--;      0.060
1945-01-25;--:--;      0.060
1945-01-26;--:--;      0.060
1945-01-27;--:--;      0.070
1945-01-28;--:--;      0.090
1945-01-29;--:--;      0.110
1945-01-30;--:--;      0.100
1945-01-31;--:--;      0.100
1945-02-01;--:--;      0.100
1945-02-02;--:--;      0.100
1945-02-03;--:--;      0.110
1945-02-04;--:--;      0.110
1945-02-05;--:--;      0.230
1945-02-06;--:--;      0.230
1945-02-07;--:--;      0.210
1945-02-08;--:--;      0.200
1945-02-09;--:--;      0.140
1945-02-10;--:--;      0.130
1945-02-11;--:--;      0.160
1945-02-12;--:--;      0.560
1945-02-13;--:--;      0.290
1945-02-14;--:--;      0.210
1945-02-15;--:--;      0.200
1945-02-16;--:--;      0.180
1945-02-17;--:--;      0.160
1945-02-18;--:--;      0.140
1945-02-19;--:--;      0.130
1945-02-20;--:--;      0.140
1945-02-21;--:--;      0.100
1945-02-22;--:--;      0.100
1945-02-23;--:--;      0.100
1945-02-24;--:--;      0.110
1945-02-25;--:--;      0.130
1945-02-26;--:--;      0.140
1945-02-27;--:--;      0.110
1945-02-28;--:--;      0.100
1945-03-01;--:--;      0.100
1945-03-02;--:--;      0.110
1945-03-03;--:--;      0.110
1945-03-04;--:--;      0.110
1945-03-05;--:--;      0.130
1945-03-06;--:--;      0.110
1945-03-07;--:--;      0.100
1945-03-08;--:--;      0.100
1945-03-09;--:--;      0.110
1945-03-10;--:--;      0.110
1945-03-11;--:--;      0.090
1945-03-12;--:--;      0.070
1945-03-13;--:--;      0.110
1945-03-14;--:--;      0.140
1945-03-15;--:--;      0.200
1945-03-16;--:--;      0.230
1945-03-17;--:--;      0.230
1945-03-18;--:--;      0.250
1945-03-19;--:--;      0.250
1945-03-20;--:--;      0.270
1945-03-21;--:--;      0.310
1945-03-22;--:--;      0.410
1945-03-23;--:--;      0.470
1945-03-24;--:--;      0.630
1945-03-25;--:--;      0.670
1945-03-26;--:--;      0.600
1945-03-27;--:--;      0.530
1945-03-28;--:--;      0.440
1945-03-29;--:--;      0.410
1945-03-30;--:--;      0.630
1945-03-31;--:--;      0.920
1945-04-01;--:--;      0.710
1945-04-02;--:--;      0.840
1945-04-03;--:--;      1.560
1945-04-04;--:--;      1.120
1945-04-05;--:--;      0.840
1945-04-06;--:--;      0.880
1945-04-07;--:--;      0.710
1945-04-08;--:--;      0.600
1945-04-09;--:--;      0.790
1945-04-10;--:--;      1.170
1945-04-11;--:--;      1.440
1945-04-12;--:--;      1.780
1945-04-13;--:--;      2.490
1945-04-14;--:--;      3.340
1945-04-15;--:--;      2.410
1945-04-16;--:--;      2.490
1945-04-17;--:--;      3.160
1945-04-18;--:--;      3.620
1945-04-19;--:--;      2.990
1945-04-20;--:--;      2.810
1945-04-21;--:--;      2.560
1945-04-22;--:--;      2.270
1945-04-23;--:--;      1.560
1945-04-24;--:--;      1.440
1945-04-25;--:--;      1.440
1945-04-26;--:--;      1.670
1945-04-27;--:--;      1.670
1945-04-28;--:--;      1.500
1945-04-29;--:--;      1.120
1945-04-30;--:--;      0.880
1945-05-01;--:--;      0.710
1945-05-02;--:--;      0.630
1945-05-03;--:--;      0.600
1945-05-04;--:--;      0.600
1945-05-05;--:--;      0.880
1945-05-06;--:--;      1.610
1945-05-07;--:--;      2.270
1945-05-08;--:--;      2.900
1945-05-09;--:--;      3.520
1945-05-10;--:--;      4.740
1945-05-11;--:--;      5.830
1945-05-12;--:--;      6.060
1945-05-13;--:--;      6.630
1945-05-14;--:--;      6.630
1945-05-15;--:--;      6.870
1945-05-16;--:--;      7.250
1945-05-17;--:--;      8.000
1945-05-18;--:--;      8.370
1945-05-19;--:--;      8.750
1945-05-20;--:--;      9.650
1945-05-21;--:--;      9.650
1945-05-22;--:--;      8.750
1945-05-23;--:--;      6.290
1945-05-24;--:--;      4.950
1945-05-25;--:--;      4.120
1945-05-26;--:--;      3.620
1945-05-27;--:--;      3.160
1945-05-28;--:--;      3.250
1945-05-29;--:--;      4.120
1945-05-30;--:--;      4.420
1945-05-31;--:--;      4.220
1945-06-01;--:--;      3.250
1945-06-02;--:--;      2.900
1945-06-03;--:--;      2.720
1945-06-04;--:--;      2.990
1945-06-05;--:--;      3.820
1945-06-06;--:--;      5.170
1945-06-07;--:--;      6.750
1945-06-08;--:--;      8.250
1945-06-09;--:--;      7.750
1945-06-10;--:--;      7.000
1945-06-11;--:--;      6.520
1945-06-12;--:--;      7.500
1945-06-13;--:--;      9.650
1945-06-14;--:--;      6.870
1945-06-15;--:--;      5.940
1945-06-16;--:--;      5.600
1945-06-17;--:--;      5.600
1945-06-18;--:--;      6.870
1945-06-19;--:--;      8.500
1945-06-20;--:--;     11.000
1945-06-21;--:--;     11.400
1945-06-22;--:--;     13.300
1945-06-23;--:--;     13.000
1945-06-24;--:--;     12.700
1945-06-25;--:--;     13.300
1945-06-26;--:--;     13.300
1945-06-27;--:--;     13.500
1945-06-28;--:--;     10.100
1945-06-29;--:--;      8.370
1945-06-30;--:--;      7.250
1945-07-01;--:--;      7.120
1945-07-02;--:--;      6.630
1945-07-03;--:--;      5.380
1945-07-04;--:--;      4.020
1945-07-05;--:--;      3.340
1945-07-06;--:--;      2.900
1945-07-07;--:--;      3.250
1945-07-08;--:--;      5.270
1945-07-09;--:--;      6.520
1945-07-10;--:--;      8.120
1945-07-11;--:--;      7.620
1945-07-12;--:--;      6.750
1945-07-13;--:--;      7.750
1945-07-14;--:--;      9.000
1945-07-15;--:--;     11.100
1945-07-16;--:--;     12.000
1945-07-17;--:--;     11.300
1945-07-18;--:--;     11.000
1945-07-19;--:--;     10.700
1945-07-20;--:--;     11.500
1945-07-21;--:--;     11.400
1945-07-22;--:--;     14.000
1945-07-23;--:--;     15.400
1945-07-24;--:--;     16.800
1945-07-25;--:--;     17.000
1945-07-26;--:--;     16.400
1945-07-27;--:--;     14.900
1945-07-28;--:--;     13.700
1945-07-29;--:--;     11.500
1945-07-30;--:--;     10.900
1945-07-31;--:--;      9.790
1945-08-01;--:--;      8.000
1945-08-02;--:--;      6.520
1945-08-03;--:--;      6.170
1945-08-04;--:--;      6.750
1945-08-05;--:--;      7.250
1945-08-06;--:--;      7.000
1945-08-07;--:--;      7.870
1945-08-08;--:--;     11.300
1945-08-09;--:--;     10.700
1945-08-10;--:--;      6.520
1945-08-11;--:--;      6.400
1945-08-12;--:--;      5.830
1945-08-13;--:--;      5.060
1945-08-14;--:--;      6.290
1945-08-15;--:--;      6.290
1945-08-16;--:--;      6.520
1945-08-17;--:--;      6.170
1945-08-18;--:--;      6.290
1945-08-19;--:--;      9.370
1945-08-20;--:--;      7.370
1945-08-21;--:--;      5.710
1945-08-22;--:--;      5.380
1945-08-23;--:--;      5.060
1945-08-24;--:--;      4.420
1945-08-25;--:--;      4.120
1945-08-26;--:--;      4.220
1945-08-27;--:--;      4.740
1945-08-28;--:--;      5.170
1945-08-29;--:--;      6.060
1945-08-30;--:--;     10.100
1945-08-31;--:--;     11.100
1945-09-01;--:--;      8.000
1945-09-02;--:--;      6.060
1945-09-03;--:--;      5.830
1945-09-04;--:--;      5.600
1945-09-05;--:--;      5.710
1945-09-06;--:--;      5.170
1945-09-07;--:--;      4.320
1945-09-08;--:--;      4.320
1945-09-09;--:--;      5.600
1945-09-10;--:--;      6.290
1945-09-11;--:--;      5.600
1945-09-12;--:--;      4.420
1945-09-13;--:--;      3.720
1945-09-14;--:--;      3.620
1945-09-15;--:--;      4.630
1945-09-16;--:--;      4.740
1945-09-17;--:--;      4.740
1945-09-18;--:--;      4.740
1945-09-19;--:--;      5.940
1945-09-20;--:--;      4.420
1945-09-21;--:--;      4.020
1945-09-22;--:--;      3.920
1945-09-23;--:--;      7.750
1945-09-24;--:--;      5.830
1945-09-25;--:--;      3.620
1945-09-26;--:--;      3.070
1945-09-27;--:--;      2.490
1945-09-28;--:--;      2.720
1945-09-29;--:--;      3.620
1945-09-30;--:--;      2.270
1945-10-01;--:--;      1.840
1945-10-02;--:--;      1.610
1945-10-03;--:--;      1.370
1945-10-04;--:--;      1.180
1945-10-05;--:--;      1.070
1945-10-06;--:--;      0.970
1945-10-07;--:--;      0.920
1945-10-08;--:--;      0.920
1945-10-09;--:--;      0.880
1945-10-10;--:--;      0.840
1945-10-11;--:--;      0.840
1945-10-12;--:--;      0.790
1945-10-13;--:--;      0.790
1945-10-14;--:--;      0.750
1945-10-15;--:--;      0.710
1945-10-16;--:--;      0.710
1945-10-17;--:--;      0.670
1945-10-18;--:--;      0.630
1945-10-19;--:--;      0.630
1945-10-20;--:--;      0.600
1945-10-21;--:--;      0.560
1945-10-22;--:--;      0.560
1945-10-23;--:--;      0.560
1945-10-24;--:--;      0.560
1945-10-25;--:--;      0.560
1945-10-26;--:--;      1.230
1945-10-27;--:--;      0.750
1945-10-28;--:--;      0.710
1945-10-29;--:--;      0.840
1945-10-30;--:--;      5.830
1945-10-31;--:--;      2.560
1945-11-01;--:--;      1.840
1945-11-02;--:--;      1.370
1945-11-03;--:--;      1.070
1945-11-04;--:--;      0.880
1945-11-05;--:--;      0.750
1945-11-06;--:--;      0.670
1945-11-07;--:--;      0.600
1945-11-08;--:--;      0.560
1945-11-09;--:--;      0.560
1945-11-10;--:--;      0.530
1945-11-11;--:--;      0.470
1945-11-12;--:--;      0.470
1945-11-13;--:--;      0.470
1945-11-14;--:--;      0.470
1945-11-15;--:--;      0.470
1945-11-16;--:--;      0.440
1945-11-17;--:--;      0.440
1945-11-18;--:--;      0.360
1945-11-19;--:--;      0.360
1945-11-20;--:--;      0.330
1945-11-21;--:--;      0.330
1945-11-22;--:--;      0.360
1945-11-23;--:--;      0.360
1945-11-24;--:--;      0.380
1945-11-25;--:--;      0.310
1945-11-26;--:--;      0.310
1945-11-27;--:--;      0.310
1945-11-28;--:--;      0.310
1945-11-29;--:--;      0.310
1945-11-30;--:--;      0.310
1945-12-01;--:--;      0.290
1945-12-02;--:--;      0.270
1945-12-03;--:--;      0.270
1945-12-04;--:--;      0.270
1945-12-05;--:--;      0.290
1945-12-06;--:--;      0.270
1945-12-07;--:--;      0.270
1945-12-08;--:--;      0.310
1945-12-09;--:--;      0.330
1945-12-10;--:--;      0.290
1945-12-11;--:--;      0.250
1945-12-12;--:--;      0.210
1945-12-13;--:--;      0.180
1945-12-14;--:--;      0.160
1945-12-15;--:--;      0.140
1945-12-16;--:--;      0.130
1945-12-17;--:--;      0.130
1945-12-18;--:--;      0.110
1945-12-19;--:--;      0.110
1945-12-20;--:--;      0.110
1945-12-21;--:--;      0.100
1945-12-22;--:--;      0.100
1945-12-23;--:--;      0.070
1945-12-24;--:--;      0.070
1945-12-25;--:--;      0.060
1945-12-26;--:--;      0.080
1945-12-27;--:--;      0.530
1945-12-28;--:--;      1.170
1945-12-29;--:--;      0.560
1945-12-30;--:--;      0.360
1945-12-31;--:--;      0.290
1946-01-01;--:--;      0.270
1946-01-02;--:--;      0.250
1946-01-03;--:--;      0.200
1946-01-04;--:--;      0.180
1946-01-05;--:--;      0.180
1946-01-06;--:--;      0.160
1946-01-07;--:--;      0.160
1946-01-08;--:--;      0.120
1946-01-09;--:--;      0.110
1946-01-10;--:--;      0.100
1946-01-11;--:--;      0.100
1946-01-12;--:--;      0.080
1946-01-13;--:--;      0.070
1946-01-14;--:--;      0.070
1946-01-15;--:--;      0.070
1946-01-16;--:--;      0.060
1946-01-17;--:--;      0.060
1946-01-18;--:--;      0.060
1946-01-19;--:--;      0.060
1946-01-20;--:--;      0.060
1946-01-21;--:--;      0.060
1946-01-22;--:--;      0.060
1946-01-23;--:--;      0.060
1946-01-24;--:--;      0.060
1946-01-25;--:--;      0.060
1946-01-26;--:--;      0.060
1946-01-27;--:--;      0.060
1946-01-28;--:--;      0.090
1946-01-29;--:--;      0.100
1946-01-30;--:--;      0.140
1946-01-31;--:--;      0.160
1946-02-01;--:--;      0.160
1946-02-02;--:--;      0.140
1946-02-03;--:--;      0.140
1946-02-04;--:--;      0.140
1946-02-05;--:--;      0.160
1946-02-06;--:--;      0.180
1946-02-07;--:--;      0.460
1946-02-08;--:--;      0.310
1946-02-09;--:--;      0.250
1946-02-10;--:--;      0.230
1946-02-11;--:--;      0.220
1946-02-12;--:--;      0.200
1946-02-13;--:--;      0.180
1946-02-14;--:--;      0.160
1946-02-15;--:--;      0.160
1946-02-16;--:--;      0.160
1946-02-17;--:--;      0.160
1946-02-18;--:--;      0.160
1946-02-19;--:--;      0.160
1946-02-20;--:--;      0.160
1946-02-21;--:--;      0.160
1946-02-22;--:--;      0.140
1946-02-23;--:--;      0.140
1946-02-24;--:--;      0.140
1946-02-25;--:--;      0.140
1946-02-26;--:--;      0.140
1946-02-27;--:--;      0.140
1946-02-28;--:--;      0.160
1946-03-01;--:--;      0.180
1946-03-02;--:--;      0.200
1946-03-03;--:--;      0.180
1946-03-04;--:--;      0.180
1946-03-05;--:--;      0.180
1946-03-06;--:--;      0.180
1946-03-07;--:--;      0.160
1946-03-08;--:--;      0.160
1946-03-09;--:--;      0.160
1946-03-10;--:--;      0.150
1946-03-11;--:--;      0.140
1946-03-12;--:--;      0.140
1946-03-13;--:--;      0.150
1946-03-14;--:--;      0.160
1946-03-15;--:--;      0.160
1946-03-16;--:--;      0.160
1946-03-17;--:--;      0.160
1946-03-18;--:--;      0.170
1946-03-19;--:--;      0.180
1946-03-20;--:--;      0.200
1946-03-21;--:--;      0.250
1946-03-22;--:--;      0.350
1946-03-23;--:--;      0.470
1946-03-24;--:--;      0.600
1946-03-25;--:--;      0.970
1946-03-26;--:--;      0.860
1946-03-27;--:--;      0.860
1946-03-28;--:--;      0.970
1946-03-29;--:--;      1.160
