# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340366
# River:                 PLEISSE
# Station:               GOESSNITZ
# Country:               DE
# Latitude (DD):       50.889017
# Longitude (DD):      12.432924
# Catchment area (km²):      293.0
# Altitude (m ASL):        202.15
# Next downstream station:      6340365
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2020-12
# No. of years:          29
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10288
# DATA
YYYY-MM-DD;hh:mm; Value
1994-01-26;--:--;      1.960
1994-01-27;--:--;      1.850
1994-01-28;--:--;      2.200
1994-01-29;--:--;      1.740
1994-01-30;--:--;      1.740
1994-01-31;--:--;      2.200
1994-02-01;--:--;      3.040
1994-02-02;--:--;      2.330
1994-02-03;--:--;      1.640
1994-02-04;--:--;      1.640
1994-02-05;--:--;      1.540
1994-02-06;--:--;      1.360
1994-02-07;--:--;      1.360
1994-02-08;--:--;      1.540
1994-02-09;--:--;      1.640
1994-02-10;--:--;      1.960
1994-02-11;--:--;      2.460
1994-02-12;--:--;      2.330
1994-02-13;--:--;      1.740
1994-02-14;--:--;      1.640
1994-02-15;--:--;      1.640
1994-02-16;--:--;      1.280
1994-02-17;--:--;      1.280
1994-02-18;--:--;      1.200
1994-02-19;--:--;      1.060
1994-02-20;--:--;      1.130
1994-02-21;--:--;      1.130
1994-02-22;--:--;      1.060
1994-02-23;--:--;      1.360
1994-02-24;--:--;      1.540
1994-02-25;--:--;      2.330
1994-02-26;--:--;      1.640
1994-02-27;--:--;      1.640
1994-02-28;--:--;      2.330
1994-03-01;--:--;      2.740
1994-03-02;--:--;      2.890
1994-03-03;--:--;      3.200
1994-03-04;--:--;      3.530
1994-03-05;--:--;      2.080
1994-03-06;--:--;      1.850
1994-03-07;--:--;      1.640
1994-03-08;--:--;      1.540
1994-03-09;--:--;      1.450
1994-03-10;--:--;      1.360
1994-03-11;--:--;      1.280
1994-03-12;--:--;      1.360
1994-03-13;--:--;      1.640
1994-03-14;--:--;      1.960
1994-03-15;--:--;      5.600
1994-03-16;--:--;     14.200
1994-03-17;--:--;      6.850
1994-03-18;--:--;      4.810
1994-03-19;--:--;      5.200
1994-03-20;--:--;      4.620
1994-03-21;--:--;      3.700
1994-03-22;--:--;      2.740
1994-03-23;--:--;      3.200
1994-03-24;--:--;      3.530
1994-03-25;--:--;      3.200
1994-03-26;--:--;      3.040
1994-03-27;--:--;      2.600
1994-03-28;--:--;      2.460
1994-03-29;--:--;      2.200
1994-03-30;--:--;      2.080
1994-03-31;--:--;      1.960
1994-04-01;--:--;      1.960
1994-04-02;--:--;      1.850
1994-04-03;--:--;      1.740
1994-04-04;--:--;      1.640
1994-04-05;--:--;      1.740
1994-04-06;--:--;      1.960
1994-04-07;--:--;      2.080
1994-04-08;--:--;      1.450
1994-04-09;--:--;      1.450
1994-04-10;--:--;      1.450
1994-04-11;--:--;      1.960
1994-04-12;--:--;      8.760
1994-04-13;--:--;     23.900
1994-04-14;--:--;     16.400
1994-04-15;--:--;     11.200
1994-04-16;--:--;      5.400
1994-04-17;--:--;      5.000
1994-04-18;--:--;      7.480
1994-04-19;--:--;      4.810
1994-04-20;--:--;      3.880
1994-04-21;--:--;      3.700
1994-04-22;--:--;      3.700
1994-04-23;--:--;      2.460
1994-04-24;--:--;      2.200
1994-04-25;--:--;      2.460
1994-04-26;--:--;      2.200
1994-04-27;--:--;      1.740
1994-04-28;--:--;      1.640
1994-04-29;--:--;      1.740
1994-04-30;--:--;      1.540
1994-05-01;--:--;      1.450
1994-05-02;--:--;      1.850
1994-05-03;--:--;      1.450
1994-05-04;--:--;      1.450
1994-05-05;--:--;      1.740
1994-05-06;--:--;      1.740
1994-05-07;--:--;      1.360
1994-05-08;--:--;      1.280
1994-05-09;--:--;      1.280
1994-05-10;--:--;      1.360
1994-05-11;--:--;      1.200
1994-05-12;--:--;      1.200
1994-05-13;--:--;      1.200
1994-05-14;--:--;      1.130
1994-05-15;--:--;      1.740
1994-05-16;--:--;      1.200
1994-05-17;--:--;      1.200
1994-05-18;--:--;      1.960
1994-05-19;--:--;      2.460
1994-05-20;--:--;      2.600
1994-05-21;--:--;      1.740
1994-05-22;--:--;      1.450
1994-05-23;--:--;      1.540
1994-05-24;--:--;      1.280
1994-05-25;--:--;      6.010
1994-05-26;--:--;      3.040
1994-05-27;--:--;      4.620
1994-05-28;--:--;      2.740
1994-05-29;--:--;      2.080
1994-05-30;--:--;      2.200
1994-05-31;--:--;      1.740
1994-06-01;--:--;      1.540
1994-06-02;--:--;      1.450
1994-06-03;--:--;      1.960
1994-06-04;--:--;      1.360
1994-06-05;--:--;      1.740
1994-06-06;--:--;      1.540
1994-06-07;--:--;      1.360
1994-06-08;--:--;      1.280
1994-06-09;--:--;      1.540
1994-06-10;--:--;      1.280
1994-06-11;--:--;      1.360
1994-06-12;--:--;      1.200
1994-06-13;--:--;      1.060
1994-06-14;--:--;      1.060
1994-06-15;--:--;      1.000
1994-06-16;--:--;      1.200
1994-06-17;--:--;      1.640
1994-06-18;--:--;      1.060
1994-06-19;--:--;      1.000
1994-06-20;--:--;      0.940
1994-06-21;--:--;      0.940
1994-06-22;--:--;      0.940
1994-06-23;--:--;      0.940
1994-06-24;--:--;      0.940
1994-06-25;--:--;      0.830
1994-06-26;--:--;      0.830
1994-06-27;--:--;      0.830
1994-06-28;--:--;      0.780
1994-06-29;--:--;      0.890
1994-06-30;--:--;      1.280
1994-07-01;--:--;      0.780
1994-07-02;--:--;      0.780
1994-07-03;--:--;      0.730
1994-07-04;--:--;      0.890
1994-07-05;--:--;      1.540
1994-07-06;--:--;      1.640
1994-07-07;--:--;      1.060
1994-07-08;--:--;      1.060
1994-07-09;--:--;      0.780
1994-07-10;--:--;      0.730
1994-07-11;--:--;      0.780
1994-07-12;--:--;      0.780
1994-07-13;--:--;      0.780
1994-07-14;--:--;      0.780
1994-07-15;--:--;      1.000
1994-07-16;--:--;      0.940
1994-07-17;--:--;      0.830
1994-07-18;--:--;      0.780
1994-07-19;--:--;      4.240
1994-07-20;--:--;      1.000
1994-07-21;--:--;      0.890
1994-07-22;--:--;      0.780
1994-07-23;--:--;      0.730
1994-07-24;--:--;      0.730
1994-07-25;--:--;      0.680
1994-07-26;--:--;      0.940
1994-07-27;--:--;      0.890
1994-07-28;--:--;      0.730
1994-07-29;--:--;      0.680
1994-07-30;--:--;      0.680
1994-07-31;--:--;      0.680
1994-08-01;--:--;      0.680
1994-08-02;--:--;      1.200
1994-08-03;--:--;      0.730
1994-08-04;--:--;      0.680
1994-08-05;--:--;      0.680
1994-08-06;--:--;      0.680
1994-08-07;--:--;      0.680
1994-08-08;--:--;      0.730
1994-08-09;--:--;      0.940
1994-08-10;--:--;      0.780
1994-08-11;--:--;      1.740
1994-08-12;--:--;      1.060
1994-08-13;--:--;      0.890
1994-08-14;--:--;      0.830
1994-08-15;--:--;      0.830
1994-08-16;--:--;      0.780
1994-08-17;--:--;      0.830
1994-08-18;--:--;      1.280
1994-08-19;--:--;      1.000
1994-08-20;--:--;      0.940
1994-08-21;--:--;      0.830
1994-08-22;--:--;      0.730
1994-08-23;--:--;      1.540
1994-08-24;--:--;      3.040
1994-08-25;--:--;      1.740
1994-08-26;--:--;      3.200
1994-08-27;--:--;      1.130
1994-08-28;--:--;      1.060
1994-08-29;--:--;      0.940
1994-08-30;--:--;      0.890
1994-08-31;--:--;      0.830
1994-09-01;--:--;      0.830
1994-09-02;--:--;      0.830
1994-09-03;--:--;      1.060
1994-09-04;--:--;      0.830
1994-09-05;--:--;      0.890
1994-09-06;--:--;      1.280
1994-09-07;--:--;      0.830
1994-09-08;--:--;      1.000
1994-09-09;--:--;      6.010
1994-09-10;--:--;      1.360
1994-09-11;--:--;      1.640
1994-09-12;--:--;      1.130
1994-09-13;--:--;      1.130
1994-09-14;--:--;      1.130
1994-09-15;--:--;      2.890
1994-09-16;--:--;      1.280
1994-09-17;--:--;      1.000
1994-09-18;--:--;      1.000
1994-09-19;--:--;      1.130
1994-09-20;--:--;      1.000
1994-09-21;--:--;      1.000
1994-09-22;--:--;      0.940
1994-09-23;--:--;      0.940
1994-09-24;--:--;      0.940
1994-09-25;--:--;      0.940
1994-09-26;--:--;      0.940
1994-09-27;--:--;      0.890
1994-09-28;--:--;      0.940
1994-09-29;--:--;      0.940
1994-09-30;--:--;      1.060
1994-10-01;--:--;      0.890
1994-10-02;--:--;      1.000
1994-10-03;--:--;      1.000
1994-10-04;--:--;      1.540
1994-10-05;--:--;      1.130
1994-10-06;--:--;      0.940
1994-10-07;--:--;      0.940
1994-10-08;--:--;      1.000
1994-10-09;--:--;      1.000
1994-10-10;--:--;      1.060
1994-10-11;--:--;      0.940
1994-10-12;--:--;      0.940
1994-10-13;--:--;      0.890
1994-10-14;--:--;      0.890
1994-10-15;--:--;      0.890
1994-10-16;--:--;      0.940
1994-10-17;--:--;      0.940
1994-10-18;--:--;      0.940
1994-10-19;--:--;      0.890
1994-10-20;--:--;      0.890
1994-10-21;--:--;      0.890
1994-10-22;--:--;      0.890
1994-10-23;--:--;      0.890
1994-10-24;--:--;      0.940
1994-10-25;--:--;      0.940
1994-10-26;--:--;      0.940
1994-10-27;--:--;      0.940
1994-10-28;--:--;      0.940
1994-10-29;--:--;      0.940
1994-10-30;--:--;      1.060
1994-10-31;--:--;      0.940
1994-11-01;--:--;      0.940
1994-11-02;--:--;      0.940
1994-11-03;--:--;      1.000
1994-11-04;--:--;      1.060
1994-11-05;--:--;      0.940
1994-11-06;--:--;      0.940
1994-11-07;--:--;      0.830
1994-11-08;--:--;      0.830
1994-11-09;--:--;      0.830
1994-11-10;--:--;      0.940
1994-11-11;--:--;      0.830
1994-11-12;--:--;      0.830
1994-11-13;--:--;      0.830
1994-11-14;--:--;      0.830
1994-11-15;--:--;      1.000
1994-11-16;--:--;      0.890
1994-11-17;--:--;      0.940
1994-11-18;--:--;      1.450
1994-11-19;--:--;      1.060
1994-11-20;--:--;      1.130
1994-11-21;--:--;      1.000
1994-11-22;--:--;      1.000
1994-11-23;--:--;      0.940
1994-11-24;--:--;      0.940
1994-11-25;--:--;      1.130
1994-11-26;--:--;      1.000
1994-11-27;--:--;      1.280
1994-11-28;--:--;      1.060
1994-11-29;--:--;      0.940
1994-11-30;--:--;      0.940
1994-12-01;--:--;      1.130
1994-12-02;--:--;      0.940
1994-12-03;--:--;      0.890
1994-12-04;--:--;      0.830
1994-12-05;--:--;      1.130
1994-12-06;--:--;      1.130
1994-12-07;--:--;      0.890
1994-12-08;--:--;      0.890
1994-12-09;--:--;      0.890
1994-12-10;--:--;      0.780
1994-12-11;--:--;      1.280
1994-12-12;--:--;      1.200
1994-12-13;--:--;      1.060
1994-12-14;--:--;      6.640
1994-12-15;--:--;      3.360
1994-12-16;--:--;      2.080
1994-12-17;--:--;      1.540
1994-12-18;--:--;      1.450
1994-12-19;--:--;      1.640
1994-12-20;--:--;      1.450
1994-12-21;--:--;      1.360
1994-12-22;--:--;      1.280
1994-12-23;--:--;      1.360
1994-12-24;--:--;      1.130
1994-12-25;--:--;      1.130
1994-12-26;--:--;      1.130
1994-12-27;--:--;      1.280
1994-12-28;--:--;      1.280
1994-12-29;--:--;      1.130
1994-12-30;--:--;      1.280
1994-12-31;--:--;      1.130
1995-01-01;--:--;      1.060
1995-01-02;--:--;      1.200
1995-01-03;--:--;      1.000
1995-01-04;--:--;      1.000
1995-01-05;--:--;      0.940
1995-01-06;--:--;      0.940
1995-01-07;--:--;      0.940
1995-01-08;--:--;      0.940
1995-01-09;--:--;      1.000
1995-01-10;--:--;      1.360
1995-01-11;--:--;      1.130
1995-01-12;--:--;      1.000
1995-01-13;--:--;      1.130
1995-01-14;--:--;      1.000
1995-01-15;--:--;      1.000
1995-01-16;--:--;      1.000
1995-01-17;--:--;      1.000
1995-01-18;--:--;      1.000
1995-01-19;--:--;      1.000
1995-01-20;--:--;      1.200
1995-01-21;--:--;      1.200
1995-01-22;--:--;      1.740
1995-01-23;--:--;     21.200
1995-01-24;--:--;     11.200
1995-01-25;--:--;      6.010
1995-01-26;--:--;      4.240
1995-01-27;--:--;      4.240
