# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-02;--:--;      0.300
1967-03-03;--:--;      0.300
1967-03-04;--:--;      0.300
1967-03-05;--:--;      0.320
1967-03-06;--:--;      0.340
1967-03-07;--:--;      0.420
1967-03-08;--:--;      0.460
1967-03-09;--:--;      0.480
1967-03-10;--:--;      0.670
1967-03-11;--:--;      0.820
1967-03-12;--:--;      0.790
1967-03-13;--:--;      0.730
1967-03-14;--:--;      0.690
1967-03-15;--:--;      0.670
1967-03-16;--:--;      0.670
1967-03-17;--:--;      0.660
1967-03-18;--:--;      0.640
1967-03-19;--:--;      0.610
1967-03-20;--:--;      0.580
1967-03-21;--:--;      0.560
1967-03-22;--:--;      0.550
1967-03-23;--:--;      0.550
1967-03-24;--:--;      0.550
1967-03-25;--:--;      0.520
1967-03-26;--:--;      0.490
1967-03-27;--:--;      0.480
1967-03-28;--:--;      0.510
1967-03-29;--:--;      0.530
1967-03-30;--:--;      0.520
1967-03-31;--:--;      0.490
1967-04-01;--:--;      0.480
1967-04-02;--:--;      0.480
1967-04-03;--:--;      0.460
1967-04-04;--:--;      0.460
1967-04-05;--:--;      0.440
1967-04-06;--:--;      0.430
1967-04-07;--:--;      0.430
1967-04-08;--:--;      0.410
1967-04-09;--:--;      0.480
1967-04-10;--:--;      0.550
1967-04-11;--:--;      0.570
1967-04-12;--:--;      0.550
1967-04-13;--:--;      0.560
1967-04-14;--:--;      0.600
1967-04-15;--:--;      0.640
1967-04-16;--:--;      0.670
1967-04-17;--:--;      0.730
1967-04-18;--:--;      0.840
1967-04-19;--:--;      0.940
1967-04-20;--:--;      1.090
1967-04-21;--:--;      1.240
1967-04-22;--:--;      1.280
1967-04-23;--:--;      1.190
1967-04-24;--:--;      1.110
1967-04-25;--:--;      1.000
1967-04-26;--:--;      0.920
1967-04-27;--:--;      0.860
1967-04-28;--:--;      0.790
1967-04-29;--:--;      0.760
1967-04-30;--:--;      0.760
1967-05-01;--:--;      0.760
1967-05-02;--:--;      0.760
1967-05-03;--:--;      0.920
1967-05-04;--:--;      0.980
1967-05-05;--:--;      1.030
1967-05-06;--:--;      1.030
1967-05-07;--:--;      1.030
1967-05-08;--:--;      1.030
1967-05-09;--:--;      1.070
1967-05-10;--:--;      1.110
1967-05-11;--:--;      1.240
1967-05-12;--:--;      1.440
1967-05-13;--:--;      2.120
1967-05-14;--:--;      3.260
1967-05-15;--:--;     15.000
1967-05-16;--:--;      9.450
1967-05-17;--:--;      5.070
1967-05-18;--:--;      4.590
1967-05-19;--:--;      3.500
1967-05-20;--:--;      2.840
1967-05-21;--:--;      2.540
1967-05-22;--:--;      2.570
1967-05-23;--:--;      3.010
1967-05-24;--:--;      2.320
1967-05-25;--:--;      2.320
1967-05-26;--:--;      2.970
1967-05-27;--:--;      2.920
1967-05-28;--:--;      3.880
1967-05-29;--:--;      4.760
1967-05-30;--:--;      5.990
1967-05-31;--:--;      3.740
1967-06-01;--:--;      2.920
1967-06-02;--:--;      2.650
1967-06-03;--:--;      2.570
1967-06-04;--:--;      2.970
1967-06-05;--:--;      3.400
1967-06-06;--:--;      4.130
1967-06-07;--:--;      4.310
1967-06-08;--:--;      3.890
1967-06-09;--:--;      3.450
1967-06-10;--:--;      3.010
1967-06-11;--:--;      2.880
1967-06-12;--:--;      2.500
1967-06-13;--:--;      2.290
1967-06-14;--:--;      2.390
1967-06-15;--:--;      2.250
1967-06-16;--:--;      2.020
1967-06-17;--:--;      1.870
1967-06-18;--:--;      1.870
1967-06-19;--:--;      2.540
1967-06-20;--:--;      2.690
1967-06-21;--:--;      2.760
1967-06-22;--:--;      3.180
1967-06-23;--:--;      3.740
1967-06-24;--:--;      4.590
1967-06-25;--:--;      4.760
1967-06-26;--:--;      4.360
1967-06-27;--:--;      6.560
1967-06-28;--:--;      5.070
1967-06-29;--:--;      3.840
1967-06-30;--:--;      3.550
1967-07-01;--:--;      3.840
1967-07-02;--:--;      3.840
1967-07-03;--:--;      5.490
1967-07-04;--:--;      5.320
1967-07-05;--:--;      3.740
1967-07-06;--:--;      3.310
1967-07-07;--:--;      3.400
1967-07-08;--:--;      3.260
1967-07-09;--:--;      3.090
1967-07-10;--:--;      2.690
1967-07-11;--:--;      2.540
1967-07-12;--:--;      2.460
1967-07-13;--:--;      2.390
1967-07-14;--:--;      2.250
1967-07-15;--:--;      2.220
1967-07-16;--:--;      2.220
1967-07-17;--:--;      2.250
1967-07-18;--:--;      2.290
1967-07-19;--:--;      2.220
1967-07-20;--:--;      2.180
1967-07-21;--:--;      2.050
1967-07-22;--:--;      2.180
1967-07-23;--:--;      2.390
1967-07-24;--:--;      2.180
1967-07-25;--:--;      2.290
1967-07-26;--:--;      2.110
1967-07-27;--:--;      1.810
1967-07-28;--:--;      1.600
1967-07-29;--:--;      1.440
1967-07-30;--:--;      1.410
1967-07-31;--:--;      1.320
1967-08-01;--:--;      1.370
1967-08-02;--:--;      1.370
1967-08-03;--:--;      1.650
1967-08-04;--:--;      2.310
1967-08-05;--:--;      2.250
1967-08-06;--:--;      1.680
1967-08-07;--:--;      1.410
1967-08-08;--:--;      1.260
1967-08-09;--:--;      1.150
1967-08-10;--:--;      3.280
1967-08-11;--:--;      1.930
1967-08-12;--:--;      1.600
1967-08-13;--:--;      1.530
1967-08-14;--:--;      1.280
1967-08-15;--:--;      1.130
1967-08-16;--:--;      1.030
1967-08-17;--:--;      1.030
1967-08-18;--:--;      1.030
1967-08-19;--:--;      1.030
1967-08-20;--:--;      1.000
1967-08-21;--:--;      0.960
1967-08-22;--:--;      0.920
1967-08-23;--:--;      0.870
1967-08-24;--:--;      0.820
1967-08-25;--:--;      0.790
1967-08-26;--:--;      0.760
1967-08-27;--:--;      0.730
1967-08-28;--:--;      0.700
1967-08-29;--:--;      0.670
1967-08-30;--:--;      0.640
1967-08-31;--:--;      0.640
1967-09-01;--:--;      0.610
1967-09-02;--:--;      0.610
1967-09-03;--:--;      0.610
1967-09-04;--:--;      1.760
1967-09-05;--:--;      1.190
1967-09-06;--:--;      1.240
1967-09-07;--:--;      1.370
1967-09-08;--:--;      1.680
1967-09-09;--:--;      2.390
1967-09-10;--:--;      2.050
1967-09-11;--:--;      1.780
1967-09-12;--:--;      1.580
1967-09-13;--:--;      1.410
1967-09-14;--:--;      1.390
1967-09-15;--:--;      1.500
1967-09-16;--:--;      1.410
1967-09-17;--:--;      1.320
1967-09-18;--:--;      1.190
1967-09-19;--:--;      1.110
1967-09-20;--:--;      1.020
1967-09-21;--:--;      1.070
1967-09-22;--:--;      4.570
1967-09-23;--:--;      1.960
1967-09-24;--:--;      1.680
1967-09-25;--:--;      1.500
1967-09-26;--:--;      1.370
1967-09-27;--:--;      1.240
1967-09-28;--:--;      1.110
1967-09-29;--:--;      1.030
1967-09-30;--:--;      0.960
1967-10-01;--:--;      0.940
1967-10-02;--:--;      2.930
1967-10-03;--:--;      2.880
1967-10-04;--:--;      2.920
1967-10-05;--:--;      2.760
1967-10-06;--:--;      2.020
1967-10-07;--:--;      1.710
1967-10-08;--:--;      1.500
1967-10-09;--:--;      1.370
1967-10-10;--:--;      1.220
1967-10-11;--:--;      1.090
1967-10-12;--:--;      1.000
1967-10-13;--:--;      0.940
1967-10-14;--:--;      0.870
1967-10-15;--:--;      0.810
1967-10-16;--:--;      0.760
1967-10-17;--:--;      0.730
1967-10-18;--:--;      0.700
1967-10-19;--:--;      0.670
1967-10-20;--:--;      0.610
1967-10-21;--:--;      0.580
1967-10-22;--:--;      0.570
1967-10-23;--:--;      0.550
1967-10-24;--:--;      0.530
1967-10-25;--:--;      0.510
1967-10-26;--:--;      0.480
1967-10-27;--:--;      0.470
1967-10-28;--:--;      0.440
1967-10-29;--:--;      0.430
1967-10-30;--:--;      0.430
1967-10-31;--:--;      0.410
1967-11-01;--:--;      0.410
1967-11-02;--:--;      0.380
1967-11-03;--:--;      0.400
1967-11-04;--:--;      0.400
1967-11-05;--:--;      0.420
1967-11-06;--:--;      0.420
1967-11-07;--:--;      0.410
1967-11-08;--:--;      0.460
1967-11-09;--:--;      0.530
1967-11-10;--:--;      0.550
1967-11-11;--:--;      0.520
1967-11-12;--:--;      0.490
1967-11-13;--:--;      0.510
1967-11-14;--:--;      0.530
1967-11-15;--:--;      0.550
1967-11-16;--:--;      0.700
1967-11-17;--:--;      1.030
1967-11-18;--:--;      1.030
1967-11-19;--:--;      1.170
1967-11-20;--:--;      1.240
1967-11-21;--:--;      1.190
1967-11-22;--:--;      1.110
1967-11-23;--:--;      1.030
1967-11-24;--:--;      0.980
1967-11-25;--:--;      0.920
1967-11-26;--:--;      0.840
1967-11-27;--:--;      0.790
1967-11-28;--:--;      0.750
1967-11-29;--:--;      0.700
1967-11-30;--:--;      0.670
1967-12-01;--:--;      0.610
1967-12-02;--:--;      0.580
1967-12-03;--:--;      0.560
1967-12-04;--:--;      0.560
1967-12-05;--:--;      0.550
1967-12-06;--:--;      0.530
1967-12-07;--:--;      0.510
1967-12-08;--:--;      0.480
1967-12-09;--:--;      0.460
1967-12-10;--:--;      0.430
1967-12-11;--:--;      0.410
1967-12-12;--:--;      0.380
1967-12-13;--:--;      0.370
1967-12-14;--:--;      0.350
1967-12-15;--:--;      0.340
1967-12-16;--:--;      0.320
1967-12-17;--:--;      0.310
1967-12-18;--:--;      0.300
1967-12-19;--:--;      0.290
1967-12-20;--:--;      0.280
1967-12-21;--:--;      0.270
1967-12-22;--:--;      0.250
1967-12-23;--:--;      0.260
1967-12-24;--:--;      0.240
1967-12-25;--:--;      0.230
1967-12-26;--:--;      0.220
1967-12-27;--:--;      0.220
1967-12-28;--:--;      0.210
1967-12-29;--:--;      0.210
1967-12-30;--:--;      0.210
1967-12-31;--:--;      0.210
1968-01-01;--:--;      0.190
1968-01-02;--:--;      0.190
1968-01-03;--:--;      0.190
1968-01-04;--:--;      0.180
1968-01-05;--:--;      0.180
1968-01-06;--:--;      0.180
1968-01-07;--:--;      0.170
1968-01-08;--:--;      0.170
1968-01-09;--:--;      0.170
1968-01-10;--:--;      0.170
1968-01-11;--:--;      0.160
1968-01-12;--:--;      0.170
1968-01-13;--:--;      0.170
1968-01-14;--:--;      0.150
1968-01-15;--:--;      0.150
1968-01-16;--:--;      0.150
1968-01-17;--:--;      0.150
1968-01-18;--:--;      0.150
1968-01-19;--:--;      0.150
1968-01-20;--:--;      0.150
1968-01-21;--:--;      0.150
1968-01-22;--:--;      0.150
1968-01-23;--:--;      0.150
1968-01-24;--:--;      0.150
1968-01-25;--:--;      0.150
1968-01-26;--:--;      0.150
1968-01-27;--:--;      0.150
1968-01-28;--:--;      0.150
1968-01-29;--:--;      0.150
1968-01-30;--:--;      0.150
1968-01-31;--:--;      0.140
1968-02-01;--:--;      0.140
1968-02-02;--:--;      0.140
1968-02-03;--:--;      0.140
1968-02-04;--:--;      0.140
1968-02-05;--:--;      0.140
1968-02-06;--:--;      0.140
1968-02-07;--:--;      0.140
1968-02-08;--:--;      0.140
1968-02-09;--:--;      0.140
1968-02-10;--:--;      0.140
1968-02-11;--:--;      0.140
1968-02-12;--:--;      0.140
1968-02-13;--:--;      0.140
1968-02-14;--:--;      0.140
1968-02-15;--:--;      0.150
1968-02-16;--:--;      0.150
1968-02-17;--:--;      0.150
1968-02-18;--:--;      0.150
1968-02-19;--:--;      0.150
1968-02-20;--:--;      0.150
1968-02-21;--:--;      0.150
1968-02-22;--:--;      0.160
1968-02-23;--:--;      0.160
1968-02-24;--:--;      0.170
1968-02-25;--:--;      0.170
1968-02-26;--:--;      0.180
1968-02-27;--:--;      0.180
1968-02-28;--:--;      0.180
1968-02-29;--:--;      0.180
1968-03-01;--:--;      0.180
1968-03-02;--:--;      0.180
1968-03-03;--:--;      0.180
1968-03-04;--:--;      0.180
1968-03-05;--:--;      0.190
1968-03-06;--:--;      0.210
1968-03-07;--:--;      0.210
1968-03-08;--:--;      0.210
1968-03-09;--:--;      0.220
1968-03-10;--:--;      0.230
1968-03-11;--:--;      0.240
1968-03-12;--:--;      0.240
1968-03-13;--:--;      0.230
1968-03-14;--:--;      0.240
1968-03-15;--:--;      0.240
1968-03-16;--:--;      0.250
1968-03-17;--:--;      0.250
1968-03-18;--:--;      0.250
1968-03-19;--:--;      0.280
1968-03-20;--:--;      0.290
1968-03-21;--:--;      0.290
1968-03-22;--:--;      0.300
1968-03-23;--:--;      0.310
1968-03-24;--:--;      0.310
1968-03-25;--:--;      0.340
1968-03-26;--:--;      0.410
1968-03-27;--:--;      0.460
1968-03-28;--:--;      0.510
1968-03-29;--:--;      0.570
1968-03-30;--:--;      0.610
1968-03-31;--:--;      0.640
1968-04-01;--:--;      0.670
1968-04-02;--:--;      0.700
1968-04-03;--:--;      0.760
1968-04-04;--:--;      0.820
1968-04-05;--:--;      0.860
1968-04-06;--:--;      1.050
1968-04-07;--:--;      1.240
1968-04-08;--:--;      1.050
1968-04-09;--:--;      0.940
1968-04-10;--:--;      0.920
1968-04-11;--:--;      0.900
1968-04-12;--:--;      0.860
1968-04-13;--:--;      0.820
1968-04-14;--:--;      0.760
1968-04-15;--:--;      0.760
1968-04-16;--:--;      0.760
1968-04-17;--:--;      0.780
1968-04-18;--:--;      0.820
1968-04-19;--:--;      0.900
1968-04-20;--:--;      1.070
1968-04-21;--:--;      1.760
1968-04-22;--:--;      3.130
1968-04-23;--:--;      3.640
1968-04-24;--:--;      3.450
1968-04-25;--:--;      3.010
1968-04-26;--:--;      2.390
1968-04-27;--:--;      2.020
1968-04-28;--:--;      1.870
1968-04-29;--:--;      2.110
1968-04-30;--:--;      2.020
1968-05-01;--:--;      1.780
1968-05-02;--:--;      1.630
1968-05-03;--:--;      1.530
1968-05-04;--:--;      1.630
1968-05-05;--:--;      4.840
1968-05-06;--:--;     12.500
1968-05-07;--:--;      8.110
1968-05-08;--:--;      3.890
1968-05-09;--:--;      2.730
1968-05-10;--:--;      2.110
1968-05-11;--:--;      1.960
1968-05-12;--:--;      3.170
1968-05-13;--:--;      2.650
1968-05-14;--:--;      2.540
1968-05-15;--:--;      3.010
1968-05-16;--:--;      3.310
1968-05-17;--:--;      3.600
1968-05-18;--:--;      3.360
1968-05-19;--:--;      2.760
1968-05-20;--:--;      2.390
1968-05-21;--:--;      2.110
1968-05-22;--:--;      2.250
1968-05-23;--:--;      2.080
1968-05-24;--:--;      1.990
1968-05-25;--:--;      2.110
1968-05-26;--:--;      2.360
1968-05-27;--:--;      3.130
1968-05-28;--:--;      7.160
1968-05-29;--:--;      5.390
1968-05-30;--:--;      5.520
1968-05-31;--:--;      5.320
1968-06-01;--:--;      4.250
1968-06-02;--:--;      3.450
1968-06-03;--:--;      3.260
1968-06-04;--:--;      3.180
1968-06-05;--:--;      3.740
1968-06-06;--:--;      4.350
1968-06-07;--:--;      5.790
1968-06-08;--:--;      5.450
1968-06-09;--:--;      4.420
1968-06-10;--:--;      3.840
1968-06-11;--:--;      3.360
1968-06-12;--:--;      2.840
1968-06-13;--:--;      2.390
1968-06-14;--:--;      3.840
1968-06-15;--:--;      3.180
1968-06-16;--:--;      3.220
1968-06-17;--:--;      2.970
1968-06-18;--:--;      2.730
1968-06-19;--:--;      2.650
1968-06-20;--:--;      2.920
1968-06-21;--:--;      4.330
1968-06-22;--:--;      3.010
1968-06-23;--:--;      3.010
1968-06-24;--:--;      3.260
1968-06-25;--:--;      3.090
1968-06-26;--:--;      3.600
1968-06-27;--:--;      3.640
1968-06-28;--:--;      4.050
1968-06-29;--:--;      4.250
1968-06-30;--:--;      4.480
1968-07-01;--:--;      3.690
1968-07-02;--:--;      3.740
1968-07-03;--:--;      3.600
1968-07-04;--:--;      3.180
1968-07-05;--:--;      2.760
1968-07-06;--:--;      4.110
1968-07-07;--:--;      2.920
1968-07-08;--:--;      2.690
1968-07-09;--:--;      2.730
1968-07-10;--:--;      2.690
1968-07-11;--:--;      3.930
1968-07-12;--:--;      2.690
1968-07-13;--:--;      2.180
1968-07-14;--:--;      2.520
1968-07-15;--:--;      2.690
1968-07-16;--:--;      1.990
1968-07-17;--:--;      2.570
1968-07-18;--:--;      1.810
1968-07-19;--:--;      1.550
1968-07-20;--:--;      1.440
1968-07-21;--:--;      1.370
1968-07-22;--:--;      1.280
1968-07-23;--:--;      1.190
1968-07-24;--:--;      1.190
1968-07-25;--:--;      1.030
1968-07-26;--:--;      1.030
1968-07-27;--:--;      1.000
1968-07-28;--:--;      0.940
1968-07-29;--:--;      0.890
1968-07-30;--:--;      0.870
1968-07-31;--:--;      0.860
1968-08-01;--:--;      0.860
1968-08-02;--:--;      2.300
1968-08-03;--:--;      1.550
1968-08-04;--:--;      1.190
1968-08-05;--:--;      1.110
1968-08-06;--:--;      1.500
1968-08-07;--:--;      1.390
1968-08-08;--:--;      1.220
1968-08-09;--:--;      1.240
1968-08-10;--:--;      1.070
1968-08-11;--:--;      1.020
1968-08-12;--:--;      0.960
1968-08-13;--:--;      0.920
1968-08-14;--:--;      1.340
1968-08-15;--:--;      1.150
1968-08-16;--:--;      1.030
1968-08-17;--:--;      2.060
1968-08-18;--:--;      1.760
1968-08-19;--:--;      1.300
1968-08-20;--:--;      1.150
1968-08-21;--:--;      1.050
1968-08-22;--:--;      0.980
1968-08-23;--:--;      0.920
1968-08-24;--:--;      0.890
1968-08-25;--:--;      0.840
1968-08-26;--:--;      0.810
1968-08-27;--:--;      0.760
1968-08-28;--:--;      0.730
1968-08-29;--:--;      1.590
1968-08-30;--:--;      5.200
1968-08-31;--:--;      3.010
1968-09-01;--:--;      2.050
1968-09-02;--:--;      1.650
1968-09-03;--:--;      1.680
1968-09-04;--:--;      5.290
1968-09-05;--:--;      2.730
1968-09-06;--:--;      1.960
1968-09-07;--:--;      1.600
1968-09-08;--:--;      1.410
1968-09-09;--:--;      1.280
1968-09-10;--:--;      1.150
1968-09-11;--:--;      1.110
1968-09-12;--:--;      1.130
1968-09-13;--:--;      1.090
1968-09-14;--:--;      1.030
1968-09-15;--:--;      6.990
1968-09-16;--:--;     10.600
1968-09-17;--:--;      5.390
1968-09-18;--:--;      3.450
1968-09-19;--:--;      2.500
1968-09-20;--:--;      1.870
1968-09-21;--:--;      1.680
1968-09-22;--:--;      1.780
1968-09-23;--:--;      1.530
1968-09-24;--:--;      1.410
1968-09-25;--:--;      1.300
1968-09-26;--:--;      1.170
1968-09-27;--:--;      1.050
1968-09-28;--:--;      0.980
1968-09-29;--:--;      0.920
1968-09-30;--:--;      0.900
1968-10-01;--:--;      0.870
1968-10-02;--:--;      0.860
1968-10-03;--:--;      0.820
1968-10-04;--:--;      0.780
1968-10-05;--:--;      0.750
1968-10-06;--:--;      0.720
1968-10-07;--:--;      0.670
1968-10-08;--:--;      0.820
1968-10-09;--:--;      1.600
1968-10-10;--:--;      0.890
1968-10-11;--:--;      0.940
1968-10-12;--:--;      0.960
1968-10-13;--:--;      0.920
1968-10-14;--:--;      0.870
1968-10-15;--:--;      0.820
1968-10-16;--:--;      0.790
1968-10-17;--:--;      0.750
1968-10-18;--:--;      0.700
1968-10-19;--:--;      0.670
1968-10-20;--:--;      0.640
1968-10-21;--:--;      0.610
1968-10-22;--:--;      0.580
1968-10-23;--:--;      0.560
1968-10-24;--:--;      0.530
1968-10-25;--:--;      0.510
1968-10-26;--:--;      0.480
1968-10-27;--:--;      0.470
1968-10-28;--:--;      0.460
1968-10-29;--:--;      0.430
1968-10-30;--:--;      0.410
1968-10-31;--:--;      0.410
1968-11-01;--:--;      0.680
1968-11-02;--:--;     16.300
1968-11-03;--:--;     17.200
1968-11-04;--:--;      6.050
1968-11-05;--:--;      3.690
1968-11-06;--:--;      2.920
1968-11-07;--:--;      2.250
1968-11-08;--:--;      1.870
1968-11-09;--:--;      1.630
1968-11-10;--:--;      1.460
1968-11-11;--:--;      1.320
1968-11-12;--:--;      1.190
1968-11-13;--:--;      1.070
1968-11-14;--:--;      1.000
1968-11-15;--:--;      0.940
1968-11-16;--:--;      0.890
1968-11-17;--:--;      0.870
1968-11-18;--:--;      0.860
1968-11-19;--:--;      0.810
1968-11-20;--:--;      0.760
1968-11-21;--:--;      0.730
1968-11-22;--:--;      0.700
1968-11-23;--:--;      0.700
1968-11-24;--:--;      0.700
1968-11-25;--:--;      0.700
1968-11-26;--:--;      0.700
1968-11-27;--:--;      0.670
1968-11-28;--:--;      0.670
1968-11-29;--:--;      0.660
1968-11-30;--:--;      0.640
1968-12-01;--:--;      0.610
1968-12-02;--:--;      0.580
1968-12-03;--:--;      0.560
1968-12-04;--:--;      0.550
1968-12-05;--:--;      0.530
1968-12-06;--:--;      0.510
1968-12-07;--:--;      0.480
1968-12-08;--:--;      0.460
1968-12-09;--:--;      0.440
1968-12-10;--:--;      0.430
1968-12-11;--:--;      0.430
1968-12-12;--:--;      0.410
1968-12-13;--:--;      0.400
1968-12-14;--:--;      0.380
1968-12-15;--:--;      0.370
1968-12-16;--:--;      0.360
1968-12-17;--:--;      0.350
1968-12-18;--:--;      0.340
1968-12-19;--:--;      0.330
1968-12-20;--:--;      0.320
1968-12-21;--:--;      0.310
1968-12-22;--:--;      0.310
1968-12-23;--:--;      0.300
1968-12-24;--:--;      0.300
1968-12-25;--:--;      0.290
1968-12-26;--:--;      0.290
1968-12-27;--:--;      0.280
1968-12-28;--:--;      0.270
1968-12-29;--:--;      0.270
1968-12-30;--:--;      0.270
1968-12-31;--:--;      0.270
1969-01-01;--:--;      0.270
1969-01-02;--:--;      0.250
1969-01-03;--:--;      0.250
1969-01-04;--:--;      0.250
1969-01-05;--:--;      0.240
1969-01-06;--:--;      0.240
1969-01-07;--:--;      0.230
1969-01-08;--:--;      0.220
1969-01-09;--:--;      0.220
1969-01-10;--:--;      0.210
1969-01-11;--:--;      0.210
1969-01-12;--:--;      0.210
1969-01-13;--:--;      0.210
1969-01-14;--:--;      0.210
1969-01-15;--:--;      0.200
1969-01-16;--:--;      0.190
1969-01-17;--:--;      0.190
1969-01-18;--:--;      0.190
1969-01-19;--:--;      0.190
1969-01-20;--:--;      0.190
1969-01-21;--:--;      0.190
1969-01-22;--:--;      0.190
1969-01-23;--:--;      0.190
1969-01-24;--:--;      0.190
1969-01-25;--:--;      0.190
1969-01-26;--:--;      0.190
1969-01-27;--:--;      0.190
1969-01-28;--:--;      0.190
1969-01-29;--:--;      0.190
1969-01-30;--:--;      0.180
1969-01-31;--:--;      0.180
1969-02-01;--:--;      0.180
1969-02-02;--:--;      0.180
1969-02-03;--:--;      0.180
1969-02-04;--:--;      0.180
1969-02-05;--:--;      0.180
1969-02-06;--:--;      0.180
1969-02-07;--:--;      0.180
1969-02-08;--:--;      0.180
1969-02-09;--:--;      0.170
1969-02-10;--:--;      0.170
1969-02-11;--:--;      0.170
1969-02-12;--:--;      0.160
1969-02-13;--:--;      0.150
1969-02-14;--:--;      0.150
1969-02-15;--:--;      0.150
1969-02-16;--:--;      0.140
1969-02-17;--:--;      0.140
1969-02-18;--:--;      0.140
1969-02-19;--:--;      0.140
1969-02-20;--:--;      0.130
1969-02-21;--:--;      0.130
1969-02-22;--:--;      0.130
1969-02-23;--:--;      0.130
1969-02-24;--:--;      0.130
1969-02-25;--:--;      0.120
1969-02-26;--:--;      0.120
1969-02-27;--:--;      0.120
1969-02-28;--:--;      0.120
1969-03-01;--:--;      0.120
1969-03-02;--:--;      0.120
1969-03-03;--:--;      0.120
1969-03-04;--:--;      0.120
1969-03-05;--:--;      0.120
1969-03-06;--:--;      0.120
1969-03-07;--:--;      0.120
1969-03-08;--:--;      0.130
1969-03-09;--:--;      0.140
1969-03-10;--:--;      0.150
1969-03-11;--:--;      0.150
1969-03-12;--:--;      0.160
1969-03-13;--:--;      0.170
1969-03-14;--:--;      0.180
1969-03-15;--:--;      0.200
1969-03-16;--:--;      0.210
1969-03-17;--:--;      0.230
1969-03-18;--:--;      0.250
1969-03-19;--:--;      0.270
1969-03-20;--:--;      0.290
1969-03-21;--:--;      0.310
1969-03-22;--:--;      0.320
1969-03-23;--:--;      0.310
1969-03-24;--:--;      0.320
1969-03-25;--:--;      0.320
1969-03-26;--:--;      0.320
1969-03-27;--:--;      0.320
1969-03-28;--:--;      0.320
1969-03-29;--:--;      0.320
