# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939520
# River:                 LONZA
# Station:               BLATTEN
# Country:               CH
# Latitude (DD):       46.4189
# Longitude (DD):      7.8175
# Catchment area (km²):      77.8
# Altitude (m ASL):        1570.615
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-11-10;--:--;      1.270
1956-11-11;--:--;      1.230
1956-11-12;--:--;      1.230
1956-11-13;--:--;      1.200
1956-11-14;--:--;      1.200
1956-11-15;--:--;      1.170
1956-11-16;--:--;      1.170
1956-11-17;--:--;      1.110
1956-11-18;--:--;      1.040
1956-11-19;--:--;      1.140
1956-11-20;--:--;      1.200
1956-11-21;--:--;      1.140
1956-11-22;--:--;      1.140
1956-11-23;--:--;      1.170
1956-11-24;--:--;      1.110
1956-11-25;--:--;      1.080
1956-11-26;--:--;      1.170
1956-11-27;--:--;      1.140
1956-11-28;--:--;      1.110
1956-11-29;--:--;      1.110
1956-11-30;--:--;      1.040
1956-12-01;--:--;      0.980
1956-12-02;--:--;      1.070
1956-12-03;--:--;      1.140
1956-12-04;--:--;      1.110
1956-12-05;--:--;      1.110
1956-12-06;--:--;      1.010
1956-12-07;--:--;      0.980
1956-12-08;--:--;      0.980
1956-12-09;--:--;      0.950
1956-12-10;--:--;      0.950
1956-12-11;--:--;      0.920
1956-12-12;--:--;      0.900
1956-12-13;--:--;      0.890
1956-12-14;--:--;      0.870
1956-12-15;--:--;      0.850
1956-12-16;--:--;      0.790
1956-12-17;--:--;      0.800
1956-12-18;--:--;      0.770
1956-12-19;--:--;      0.750
1956-12-20;--:--;      0.740
1956-12-21;--:--;      0.720
1956-12-22;--:--;      0.720
1956-12-23;--:--;      0.670
1956-12-24;--:--;      0.630
1956-12-25;--:--;      0.650
1956-12-26;--:--;      0.670
1956-12-27;--:--;      0.670
1956-12-28;--:--;      0.650
1956-12-29;--:--;      0.630
1956-12-30;--:--;      0.630
1956-12-31;--:--;      0.630
1957-01-01;--:--;      0.630
1957-01-02;--:--;      0.630
1957-01-03;--:--;      0.630
1957-01-04;--:--;      0.630
1957-01-05;--:--;      0.650
1957-01-06;--:--;      0.630
1957-01-07;--:--;      0.590
1957-01-08;--:--;      0.580
1957-01-09;--:--;      0.580
1957-01-10;--:--;      0.580
1957-01-11;--:--;      0.560
1957-01-12;--:--;      0.580
1957-01-13;--:--;      0.560
1957-01-14;--:--;      0.560
1957-01-15;--:--;      0.560
1957-01-16;--:--;      0.560
1957-01-17;--:--;      0.540
1957-01-18;--:--;      0.540
1957-01-19;--:--;      0.520
1957-01-20;--:--;      0.520
1957-01-21;--:--;      0.520
1957-01-22;--:--;      0.520
1957-01-23;--:--;      0.520
1957-01-24;--:--;      0.520
1957-01-25;--:--;      0.500
1957-01-26;--:--;      0.500
1957-01-27;--:--;      0.500
1957-01-28;--:--;      0.500
1957-01-29;--:--;      0.480
1957-01-30;--:--;      0.480
1957-01-31;--:--;      0.480
1957-02-01;--:--;      0.480
1957-02-02;--:--;      0.460
1957-02-03;--:--;      0.450
1957-02-04;--:--;      0.450
1957-02-05;--:--;      0.450
1957-02-06;--:--;      0.450
1957-02-07;--:--;      0.460
1957-02-08;--:--;      0.480
1957-02-09;--:--;      0.500
1957-02-10;--:--;      0.480
1957-02-11;--:--;      0.480
1957-02-12;--:--;      0.480
1957-02-13;--:--;      0.450
1957-02-14;--:--;      0.460
1957-02-15;--:--;      0.460
1957-02-16;--:--;      0.480
1957-02-17;--:--;      0.480
1957-02-18;--:--;      0.480
1957-02-19;--:--;      0.460
1957-02-20;--:--;      0.450
1957-02-21;--:--;      0.450
1957-02-22;--:--;      0.450
1957-02-23;--:--;      0.450
1957-02-24;--:--;      0.460
1957-02-25;--:--;      0.560
1957-02-26;--:--;      0.580
1957-02-27;--:--;      0.500
1957-02-28;--:--;      0.480
1957-03-01;--:--;      0.480
1957-03-02;--:--;      0.460
1957-03-03;--:--;      0.450
1957-03-04;--:--;      0.460
1957-03-05;--:--;      0.460
1957-03-06;--:--;      0.450
1957-03-07;--:--;      0.480
1957-03-08;--:--;      0.480
1957-03-09;--:--;      0.500
1957-03-10;--:--;      0.520
1957-03-11;--:--;      0.540
1957-03-12;--:--;      0.580
1957-03-13;--:--;      0.630
1957-03-14;--:--;      0.720
1957-03-15;--:--;      0.820
1957-03-16;--:--;      0.920
1957-03-17;--:--;      1.170
1957-03-18;--:--;      1.260
1957-03-19;--:--;      1.300
1957-03-20;--:--;      1.420
1957-03-21;--:--;      1.380
1957-03-22;--:--;      1.380
1957-03-23;--:--;      1.260
1957-03-24;--:--;      1.230
1957-03-25;--:--;      1.170
1957-03-26;--:--;      1.170
1957-03-27;--:--;      1.170
1957-03-28;--:--;      1.260
1957-03-29;--:--;      1.420
1957-03-30;--:--;      1.380
1957-03-31;--:--;      1.380
1957-04-01;--:--;      1.420
1957-04-02;--:--;      1.450
1957-04-03;--:--;      1.380
1957-04-04;--:--;      1.350
1957-04-05;--:--;      1.320
1957-04-06;--:--;      1.280
1957-04-07;--:--;      1.250
1957-04-08;--:--;      1.220
1957-04-09;--:--;      1.190
1957-04-10;--:--;      1.170
1957-04-11;--:--;      1.160
1957-04-12;--:--;      1.120
1957-04-13;--:--;      1.090
1957-04-14;--:--;      1.080
1957-04-15;--:--;      1.080
1957-04-16;--:--;      1.090
1957-04-17;--:--;      1.150
1957-04-18;--:--;      1.240
1957-04-19;--:--;      1.240
1957-04-20;--:--;      1.400
1957-04-21;--:--;      1.520
1957-04-22;--:--;      1.660
1957-04-23;--:--;      2.040
1957-04-24;--:--;      2.190
1957-04-25;--:--;      2.120
1957-04-26;--:--;      2.020
1957-04-27;--:--;      2.040
1957-04-28;--:--;      2.080
1957-04-29;--:--;      2.320
1957-04-30;--:--;      2.370
1957-05-01;--:--;      3.250
1957-05-02;--:--;      3.800
1957-05-03;--:--;      4.250
1957-05-04;--:--;      3.880
1957-05-05;--:--;      3.550
1957-05-06;--:--;      2.920
1957-05-07;--:--;      2.350
1957-05-08;--:--;      1.950
1957-05-09;--:--;      2.080
1957-05-10;--:--;      2.140
1957-05-11;--:--;      2.140
1957-05-12;--:--;      2.330
1957-05-13;--:--;      2.400
1957-05-14;--:--;      2.750
1957-05-15;--:--;      3.390
1957-05-16;--:--;      3.910
1957-05-17;--:--;      2.750
1957-05-18;--:--;      2.670
1957-05-19;--:--;      3.230
1957-05-20;--:--;      2.750
1957-05-21;--:--;      2.590
1957-05-22;--:--;      2.830
1957-05-23;--:--;      2.830
1957-05-24;--:--;      2.830
1957-05-25;--:--;      2.670
1957-05-26;--:--;      2.830
1957-05-27;--:--;      3.070
1957-05-28;--:--;      2.910
1957-05-29;--:--;      3.150
1957-05-30;--:--;      3.600
1957-05-31;--:--;      3.600
1957-06-01;--:--;      3.310
1957-06-02;--:--;      3.310
1957-06-03;--:--;      4.220
1957-06-04;--:--;      4.430
1957-06-05;--:--;      4.550
1957-06-06;--:--;      4.670
1957-06-07;--:--;      5.500
1957-06-08;--:--;      6.000
1957-06-09;--:--;      6.520
1957-06-10;--:--;      6.130
1957-06-11;--:--;      8.350
1957-06-12;--:--;      9.400
1957-06-13;--:--;     15.700
1957-06-14;--:--;     22.100
1957-06-15;--:--;     17.200
1957-06-16;--:--;     19.300
1957-06-17;--:--;     17.400
1957-06-18;--:--;     14.300
1957-06-19;--:--;     16.200
1957-06-20;--:--;     17.000
1957-06-21;--:--;     21.400
1957-06-22;--:--;     19.900
1957-06-23;--:--;     15.100
1957-06-24;--:--;     17.800
1957-06-25;--:--;     12.200
1957-06-26;--:--;      9.160
1957-06-27;--:--;      8.840
1957-06-28;--:--;     13.000
1957-06-29;--:--;     16.900
1957-06-30;--:--;     18.400
1957-07-01;--:--;     18.600
1957-07-02;--:--;     20.100
1957-07-03;--:--;     21.800
1957-07-04;--:--;     22.200
1957-07-05;--:--;     22.800
1957-07-06;--:--;     22.200
1957-07-07;--:--;     23.000
1957-07-08;--:--;     24.300
1957-07-09;--:--;     24.300
1957-07-10;--:--;     17.400
1957-07-11;--:--;     11.700
1957-07-12;--:--;      9.990
1957-07-13;--:--;     11.700
1957-07-14;--:--;     11.700
1957-07-15;--:--;      9.000
1957-07-16;--:--;      6.930
1957-07-17;--:--;      6.790
1957-07-18;--:--;      6.380
1957-07-19;--:--;      7.920
1957-07-20;--:--;      6.260
1957-07-21;--:--;      5.880
1957-07-22;--:--;      5.630
1957-07-23;--:--;      5.260
1957-07-24;--:--;      5.130
1957-07-25;--:--;      7.210
1957-07-26;--:--;      7.070
1957-07-27;--:--;      7.620
1957-07-28;--:--;      6.660
1957-07-29;--:--;      5.380
1957-07-30;--:--;      6.130
1957-07-31;--:--;      7.620
1957-08-01;--:--;      9.650
1957-08-02;--:--;     11.000
1957-08-03;--:--;     10.700
1957-08-04;--:--;     11.300
1957-08-05;--:--;     11.500
1957-08-06;--:--;     10.200
1957-08-07;--:--;     11.300
1957-08-08;--:--;     14.100
1957-08-09;--:--;     16.500
1957-08-10;--:--;     17.200
1957-08-11;--:--;     16.300
1957-08-12;--:--;     20.000
1957-08-13;--:--;     16.100
1957-08-14;--:--;     12.200
1957-08-15;--:--;      9.550
1957-08-16;--:--;      8.270
1957-08-17;--:--;      7.090
1957-08-18;--:--;      6.520
1957-08-19;--:--;      5.230
1957-08-20;--:--;      5.230
1957-08-21;--:--;      7.810
1957-08-22;--:--;      8.110
1957-08-23;--:--;      6.520
1957-08-24;--:--;      7.240
1957-08-25;--:--;      6.810
1957-08-26;--:--;      6.390
1957-08-27;--:--;      5.000
1957-08-28;--:--;      4.200
1957-08-29;--:--;      4.080
1957-08-30;--:--;      4.200
1957-08-31;--:--;      5.000
1957-09-01;--:--;      5.230
1957-09-02;--:--;      4.540
1957-09-03;--:--;      3.810
1957-09-04;--:--;      3.530
1957-09-05;--:--;      4.310
1957-09-06;--:--;      4.880
1957-09-07;--:--;      6.390
1957-09-08;--:--;      8.210
1957-09-09;--:--;      6.950
1957-09-10;--:--;      6.520
1957-09-11;--:--;      6.940
1957-09-12;--:--;      9.410
1957-09-13;--:--;      4.770
1957-09-14;--:--;      3.900
1957-09-15;--:--;      3.350
1957-09-16;--:--;      3.040
1957-09-17;--:--;      3.110
1957-09-18;--:--;      3.170
1957-09-19;--:--;      3.440
1957-09-20;--:--;      3.720
1957-09-21;--:--;      3.720
1957-09-22;--:--;      4.080
1957-09-23;--:--;     15.800
1957-09-24;--:--;     17.100
1957-09-25;--:--;     13.600
1957-09-26;--:--;      8.350
1957-09-27;--:--;      5.990
1957-09-28;--:--;      4.140
1957-09-29;--:--;      3.620
1957-09-30;--:--;      2.400
1957-10-01;--:--;      1.990
1957-10-02;--:--;      1.940
1957-10-03;--:--;      1.940
1957-10-04;--:--;      1.880
1957-10-05;--:--;      1.740
1957-10-06;--:--;      1.880
1957-10-07;--:--;      2.050
1957-10-08;--:--;      2.170
1957-10-09;--:--;      2.170
1957-10-10;--:--;      2.110
1957-10-11;--:--;      2.050
1957-10-12;--:--;      2.110
1957-10-13;--:--;      2.170
1957-10-14;--:--;      2.230
1957-10-15;--:--;      2.280
1957-10-16;--:--;      2.400
1957-10-17;--:--;      2.230
1957-10-18;--:--;      2.230
1957-10-19;--:--;      1.990
1957-10-20;--:--;      2.050
1957-10-21;--:--;      1.670
1957-10-22;--:--;      1.670
1957-10-23;--:--;      1.670
1957-10-24;--:--;      1.670
1957-10-25;--:--;      1.710
1957-10-26;--:--;      1.710
1957-10-27;--:--;      1.710
1957-10-28;--:--;      1.710
1957-10-29;--:--;      1.740
1957-10-30;--:--;      1.740
1957-10-31;--:--;      1.710
1957-11-01;--:--;      1.740
1957-11-02;--:--;      1.740
1957-11-03;--:--;      1.740
1957-11-04;--:--;      1.710
1957-11-05;--:--;      1.630
1957-11-06;--:--;      1.670
1957-11-07;--:--;      1.590
1957-11-08;--:--;      1.590
1957-11-09;--:--;      1.480
1957-11-10;--:--;      1.520
1957-11-11;--:--;      1.440
1957-11-12;--:--;      1.410
1957-11-13;--:--;      1.380
1957-11-14;--:--;      1.320
1957-11-15;--:--;      1.240
1957-11-16;--:--;      1.180
1957-11-17;--:--;      1.150
1957-11-18;--:--;      1.100
1957-11-19;--:--;      1.040
1957-11-20;--:--;      1.010
1957-11-21;--:--;      0.970
1957-11-22;--:--;      0.920
1957-11-23;--:--;      0.890
1957-11-24;--:--;      0.890
1957-11-25;--:--;      0.900
1957-11-26;--:--;      0.900
1957-11-27;--:--;      0.900
1957-11-28;--:--;      0.890
1957-11-29;--:--;      0.870
1957-11-30;--:--;      0.850
1957-12-01;--:--;      0.820
1957-12-02;--:--;      0.750
1957-12-03;--:--;      0.770
1957-12-04;--:--;      0.750
1957-12-05;--:--;      0.750
1957-12-06;--:--;      0.750
1957-12-07;--:--;      0.750
1957-12-08;--:--;      0.750
1957-12-09;--:--;      0.750
1957-12-10;--:--;      0.730
1957-12-11;--:--;      0.700
1957-12-12;--:--;      0.720
1957-12-13;--:--;      0.720
1957-12-14;--:--;      0.690
1957-12-15;--:--;      0.690
1957-12-16;--:--;      0.690
1957-12-17;--:--;      0.690
1957-12-18;--:--;      0.670
1957-12-19;--:--;      0.670
1957-12-20;--:--;      0.670
1957-12-21;--:--;      0.670
1957-12-22;--:--;      0.670
1957-12-23;--:--;      0.650
1957-12-24;--:--;      0.650
1957-12-25;--:--;      0.650
1957-12-26;--:--;      0.650
1957-12-27;--:--;      0.650
1957-12-28;--:--;      0.650
1957-12-29;--:--;      0.650
1957-12-30;--:--;      0.620
1957-12-31;--:--;      0.580
1958-01-01;--:--;      0.560
1958-01-02;--:--;      0.560
1958-01-03;--:--;      0.580
1958-01-04;--:--;      0.580
1958-01-05;--:--;      0.590
1958-01-06;--:--;      0.570
1958-01-07;--:--;      0.610
1958-01-08;--:--;      0.590
1958-01-09;--:--;      0.590
1958-01-10;--:--;      0.570
1958-01-11;--:--;      0.570
1958-01-12;--:--;      0.560
1958-01-13;--:--;      0.580
1958-01-14;--:--;      0.580
1958-01-15;--:--;      0.580
1958-01-16;--:--;      0.570
1958-01-17;--:--;      0.570
1958-01-18;--:--;      0.560
1958-01-19;--:--;      0.560
1958-01-20;--:--;      0.550
1958-01-21;--:--;      0.520
1958-01-22;--:--;      0.530
1958-01-23;--:--;      0.530
1958-01-24;--:--;      0.520
1958-01-25;--:--;      0.520
1958-01-26;--:--;      0.520
1958-01-27;--:--;      0.510
1958-01-28;--:--;      0.510
1958-01-29;--:--;      0.510
1958-01-30;--:--;      0.510
1958-01-31;--:--;      0.510
1958-02-01;--:--;      0.510
1958-02-02;--:--;      0.510
1958-02-03;--:--;      0.510
1958-02-04;--:--;      0.510
1958-02-05;--:--;      0.490
1958-02-06;--:--;      0.510
1958-02-07;--:--;      0.510
1958-02-08;--:--;      0.510
1958-02-09;--:--;      0.510
1958-02-10;--:--;      0.510
1958-02-11;--:--;      0.490
1958-02-12;--:--;      0.490
1958-02-13;--:--;      0.490
1958-02-14;--:--;      0.520
1958-02-15;--:--;      0.530
1958-02-16;--:--;      0.710
1958-02-17;--:--;      2.280
1958-02-18;--:--;      1.350
1958-02-19;--:--;      0.920
1958-02-20;--:--;      0.780
1958-02-21;--:--;      0.720
1958-02-22;--:--;      0.690
1958-02-23;--:--;      0.690
1958-02-24;--:--;      0.650
1958-02-25;--:--;      0.620
1958-02-26;--:--;      0.590
1958-02-27;--:--;      0.610
1958-02-28;--:--;      0.610
1958-03-01;--:--;      0.610
1958-03-02;--:--;      0.590
1958-03-03;--:--;      0.590
1958-03-04;--:--;      0.580
1958-03-05;--:--;      0.580
1958-03-06;--:--;      0.580
1958-03-07;--:--;      0.570
1958-03-08;--:--;      0.570
1958-03-09;--:--;      0.570
1958-03-10;--:--;      0.560
1958-03-11;--:--;      0.560
1958-03-12;--:--;      0.560
1958-03-13;--:--;      0.560
1958-03-14;--:--;      0.560
1958-03-15;--:--;      0.530
1958-03-16;--:--;      0.510
1958-03-17;--:--;      0.510
1958-03-18;--:--;      0.510
1958-03-19;--:--;      0.510
1958-03-20;--:--;      0.510
1958-03-21;--:--;      0.510
1958-03-22;--:--;      0.480
1958-03-23;--:--;      0.490
1958-03-24;--:--;      0.500
1958-03-25;--:--;      0.500
1958-03-26;--:--;      0.510
1958-03-27;--:--;      0.520
1958-03-28;--:--;      0.530
1958-03-29;--:--;      0.530
1958-03-30;--:--;      0.550
