# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242280
# River:                 TEICHLBACH
# Station:               SPITAL AM PYHRN
# Country:               AT
# Latitude (DD):       47.67
# Longitude (DD):      14.33
# Catchment area (km²):      40.2
# Altitude (m ASL):        625.5
# Next downstream station:      6242281
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-09-04;--:--;      4.220
1966-09-05;--:--;      3.780
1966-09-06;--:--;      3.780
1966-09-07;--:--;      3.080
1966-09-08;--:--;      3.080
1966-09-09;--:--;      3.080
1966-09-10;--:--;      4.520
1966-09-11;--:--;      4.520
1966-09-12;--:--;      4.990
1966-09-13;--:--;      4.990
1966-09-14;--:--;      4.520
1966-09-15;--:--;      4.080
1966-09-16;--:--;      4.080
1966-09-17;--:--;      3.500
1966-09-18;--:--;      3.500
1966-09-19;--:--;      3.500
1966-09-20;--:--;      3.080
1966-09-21;--:--;      3.080
1966-09-22;--:--;      1.860
1966-09-23;--:--;      1.860
1966-09-24;--:--;      1.860
1966-09-25;--:--;      1.860
1966-09-26;--:--;      1.460
1966-09-27;--:--;      1.460
1966-09-28;--:--;      1.360
1966-09-29;--:--;      1.360
1966-09-30;--:--;      1.360
1966-10-01;--:--;      1.360
1966-10-02;--:--;      1.360
1966-10-03;--:--;      1.360
1966-10-04;--:--;      1.360
1966-10-05;--:--;      1.190
1966-10-06;--:--;      1.190
1966-10-07;--:--;      1.190
1966-10-08;--:--;      1.190
1966-10-09;--:--;      1.190
1966-10-10;--:--;      1.020
1966-10-11;--:--;      1.020
1966-10-12;--:--;      1.020
1966-10-13;--:--;      1.020
1966-10-14;--:--;      1.020
1966-10-15;--:--;      1.020
1966-10-16;--:--;      1.020
1966-10-17;--:--;      1.020
1966-10-18;--:--;      1.020
1966-10-19;--:--;      1.020
1966-10-20;--:--;      1.020
1966-10-21;--:--;      1.020
1966-10-22;--:--;      0.930
1966-10-23;--:--;      0.930
1966-10-24;--:--;      0.930
1966-10-25;--:--;      0.930
1966-10-26;--:--;      0.930
1966-10-27;--:--;      0.930
1966-10-28;--:--;      0.780
1966-10-29;--:--;      0.780
1966-10-30;--:--;      0.780
1966-10-31;--:--;      0.780
1966-11-01;--:--;      0.780
1966-11-02;--:--;      0.780
1966-11-03;--:--;      0.780
1966-11-04;--:--;      0.780
1966-11-05;--:--;      0.780
1966-11-06;--:--;      0.780
1966-11-07;--:--;      0.780
1966-11-08;--:--;      0.780
1966-11-09;--:--;      0.700
1966-11-10;--:--;      0.700
1966-11-11;--:--;      0.700
1966-11-12;--:--;      0.700
1966-11-13;--:--;      0.700
1966-11-14;--:--;      0.700
1966-11-15;--:--;      0.700
1966-11-16;--:--;      0.700
1966-11-17;--:--;      0.700
1966-11-18;--:--;      0.700
1966-11-19;--:--;      0.700
1966-11-20;--:--;      0.700
1966-11-21;--:--;      0.700
1966-11-22;--:--;      0.700
1966-11-23;--:--;      0.700
1966-11-24;--:--;      0.700
1966-11-25;--:--;      0.700
1966-11-26;--:--;      0.700
1966-11-27;--:--;      0.700
1966-11-28;--:--;      0.700
1966-11-29;--:--;      0.700
1966-11-30;--:--;      0.700
1966-12-01;--:--;      0.850
1966-12-02;--:--;      0.850
1966-12-03;--:--;      0.850
1966-12-04;--:--;      0.850
1966-12-05;--:--;      0.850
1966-12-06;--:--;      0.850
1966-12-07;--:--;      0.850
1966-12-08;--:--;      0.850
1966-12-09;--:--;      0.850
1966-12-10;--:--;      0.850
1966-12-11;--:--;      0.850
1966-12-12;--:--;      1.190
1966-12-13;--:--;      1.190
1966-12-14;--:--;      1.190
1966-12-15;--:--;      1.190
1966-12-16;--:--;      1.190
1966-12-17;--:--;      1.560
1966-12-18;--:--;      1.560
1966-12-19;--:--;      1.980
1966-12-20;--:--;      1.980
1966-12-21;--:--;      2.700
1966-12-22;--:--;      2.700
1966-12-23;--:--;      2.700
1966-12-24;--:--;      2.440
1966-12-25;--:--;      2.440
1966-12-26;--:--;      2.210
1966-12-27;--:--;      2.210
1966-12-28;--:--;      1.760
1966-12-29;--:--;      1.760
1966-12-30;--:--;      1.360
1966-12-31;--:--;      1.360
1967-01-01;--:--;      1.190
1967-01-02;--:--;      1.190
1967-01-03;--:--;      1.190
1967-01-04;--:--;      1.190
1967-01-05;--:--;      1.190
1967-01-06;--:--;      0.930
1967-01-07;--:--;      0.930
1967-01-08;--:--;      0.550
1967-01-09;--:--;      0.550
1967-01-10;--:--;      0.550
1967-01-11;--:--;      0.550
1967-01-12;--:--;      0.550
1967-01-13;--:--;      0.550
1967-01-14;--:--;      0.550
1967-01-15;--:--;      0.550
1967-01-16;--:--;      0.550
1967-01-17;--:--;      0.550
1967-01-18;--:--;      0.550
1967-01-19;--:--;      0.930
1967-01-20;--:--;      0.930
1967-01-21;--:--;      0.930
1967-01-22;--:--;      1.360
1967-01-23;--:--;      1.360
1967-01-24;--:--;      1.360
1967-01-25;--:--;      1.360
1967-01-26;--:--;      1.860
1967-01-27;--:--;      1.860
1967-01-28;--:--;      1.360
1967-01-29;--:--;      1.190
1967-01-30;--:--;      0.930
1967-01-31;--:--;      0.930
1967-02-01;--:--;      1.860
1967-02-02;--:--;      1.860
1967-02-03;--:--;      2.440
1967-02-04;--:--;      3.080
1967-02-05;--:--;      3.080
1967-02-06;--:--;      2.440
1967-02-07;--:--;      2.440
1967-02-08;--:--;      2.440
1967-02-09;--:--;      2.210
1967-02-10;--:--;      1.860
1967-02-11;--:--;      1.360
1967-02-12;--:--;      1.360
1967-02-13;--:--;      0.850
1967-02-14;--:--;      0.930
1967-02-15;--:--;      0.930
1967-02-16;--:--;      0.930
1967-02-17;--:--;      0.930
1967-02-18;--:--;      0.930
1967-02-19;--:--;      1.190
1967-02-20;--:--;      1.190
1967-02-21;--:--;      1.190
1967-02-22;--:--;      1.360
1967-02-23;--:--;      1.360
1967-02-24;--:--;      1.360
1967-02-25;--:--;      1.360
1967-02-26;--:--;      1.860
1967-02-27;--:--;      1.860
1967-02-28;--:--;      2.700
1967-03-01;--:--;      2.950
1967-03-02;--:--;      2.950
1967-03-03;--:--;      3.080
1967-03-04;--:--;      3.080
1967-03-05;--:--;      3.080
1967-03-06;--:--;      3.080
1967-03-07;--:--;      3.360
1967-03-08;--:--;      3.360
1967-03-09;--:--;      4.520
1967-03-10;--:--;      4.520
1967-03-11;--:--;      5.480
1967-03-12;--:--;      5.480
1967-03-13;--:--;      4.680
1967-03-14;--:--;      4.680
1967-03-15;--:--;      3.500
1967-03-16;--:--;      3.500
1967-03-17;--:--;      2.700
1967-03-18;--:--;      2.210
1967-03-19;--:--;      1.860
1967-03-20;--:--;      1.460
1967-03-21;--:--;      1.460
1967-03-22;--:--;      1.460
1967-03-23;--:--;      1.460
1967-03-24;--:--;      1.860
1967-03-25;--:--;      2.700
1967-03-26;--:--;      2.700
1967-03-27;--:--;      3.080
1967-03-28;--:--;      3.640
1967-03-29;--:--;      2.570
1967-03-30;--:--;      2.210
1967-03-31;--:--;      2.210
1967-04-01;--:--;      1.860
1967-04-02;--:--;      1.460
1967-04-03;--:--;      1.860
1967-04-04;--:--;      2.210
1967-04-05;--:--;      2.440
1967-04-06;--:--;      3.080
1967-04-07;--:--;      3.780
1967-04-08;--:--;      5.300
1967-04-09;--:--;      7.050
1967-04-10;--:--;      8.150
1967-04-11;--:--;      9.250
1967-04-12;--:--;      8.150
1967-04-13;--:--;      7.490
1967-04-14;--:--;      8.150
1967-04-15;--:--;      8.810
1967-04-16;--:--;      9.250
1967-04-17;--:--;      8.150
1967-04-18;--:--;      8.150
1967-04-19;--:--;      7.710
1967-04-20;--:--;      7.050
1967-04-21;--:--;      6.180
1967-04-22;--:--;      6.180
1967-04-23;--:--;      6.700
1967-04-24;--:--;      6.180
1967-04-25;--:--;      5.830
1967-04-26;--:--;      6.180
1967-04-27;--:--;      5.300
1967-04-28;--:--;      4.990
1967-04-29;--:--;      4.520
1967-04-30;--:--;      4.080
1967-05-01;--:--;      4.080
1967-05-02;--:--;      3.780
1967-05-03;--:--;      3.780
1967-05-04;--:--;      5.300
1967-05-05;--:--;      6.180
1967-05-06;--:--;      6.180
1967-05-07;--:--;      7.050
1967-05-08;--:--;      7.050
1967-05-09;--:--;      7.050
1967-05-10;--:--;      7.710
1967-05-11;--:--;     10.000
1967-05-12;--:--;     11.800
1967-05-13;--:--;     13.500
1967-05-14;--:--;     13.500
1967-05-15;--:--;     11.300
1967-05-16;--:--;     10.500
1967-05-17;--:--;     10.500
1967-05-18;--:--;      9.250
1967-05-19;--:--;      9.250
1967-05-20;--:--;      7.710
1967-05-21;--:--;      7.710
1967-05-22;--:--;      7.050
1967-05-23;--:--;      7.050
1967-05-24;--:--;      7.050
1967-05-25;--:--;      8.150
1967-05-26;--:--;      9.250
1967-05-27;--:--;     11.300
1967-05-28;--:--;     11.300
1967-05-29;--:--;     11.800
1967-05-30;--:--;      9.760
1967-05-31;--:--;      9.250
1967-06-01;--:--;      8.590
1967-06-02;--:--;      8.590
1967-06-03;--:--;      7.050
1967-06-04;--:--;      6.700
1967-06-05;--:--;      6.180
1967-06-06;--:--;      7.050
1967-06-07;--:--;      8.810
1967-06-08;--:--;      8.150
1967-06-09;--:--;      7.490
1967-06-10;--:--;      7.050
1967-06-11;--:--;      6.700
1967-06-12;--:--;      6.180
1967-06-13;--:--;      5.830
1967-06-14;--:--;      5.830
1967-06-15;--:--;      5.300
1967-06-16;--:--;      4.990
1967-06-17;--:--;      4.520
1967-06-18;--:--;      4.520
1967-06-19;--:--;      4.520
1967-06-20;--:--;      4.520
1967-06-21;--:--;      5.300
1967-06-22;--:--;      5.300
1967-06-23;--:--;      4.990
1967-06-24;--:--;      4.990
1967-06-25;--:--;      4.990
1967-06-26;--:--;      4.520
1967-06-27;--:--;      4.520
1967-06-28;--:--;      4.220
1967-06-29;--:--;      4.220
1967-06-30;--:--;      4.220
1967-07-01;--:--;      4.220
1967-07-02;--:--;      4.220
1967-07-03;--:--;      4.520
1967-07-04;--:--;      4.520
1967-07-05;--:--;      4.520
1967-07-06;--:--;      5.300
1967-07-07;--:--;      5.300
1967-07-08;--:--;      6.180
1967-07-09;--:--;      6.180
1967-07-10;--:--;      4.990
1967-07-11;--:--;      4.080
1967-07-12;--:--;      4.080
1967-07-13;--:--;      4.520
1967-07-14;--:--;      5.300
1967-07-15;--:--;      5.300
1967-07-16;--:--;      4.680
1967-07-17;--:--;      3.780
1967-07-18;--:--;      3.780
1967-07-19;--:--;      3.080
1967-07-20;--:--;      3.080
1967-07-21;--:--;      3.080
1967-07-22;--:--;      3.080
1967-07-23;--:--;      3.080
1967-07-24;--:--;      3.780
1967-07-25;--:--;      3.780
1967-07-26;--:--;      3.220
1967-07-27;--:--;      3.220
1967-07-28;--:--;      2.950
1967-07-29;--:--;      2.440
1967-07-30;--:--;      2.210
1967-07-31;--:--;      2.210
1967-08-01;--:--;      1.980
1967-08-02;--:--;      1.980
1967-08-03;--:--;      1.860
1967-08-04;--:--;      2.210
1967-08-05;--:--;      2.210
1967-08-06;--:--;      2.210
1967-08-07;--:--;      1.980
1967-08-08;--:--;      1.980
1967-08-09;--:--;      1.980
1967-08-10;--:--;      1.660
1967-08-11;--:--;      1.660
1967-08-12;--:--;      1.270
1967-08-13;--:--;      1.270
1967-08-14;--:--;      1.270
1967-08-15;--:--;      1.270
1967-08-16;--:--;      1.270
1967-08-17;--:--;      2.440
1967-08-18;--:--;      3.080
1967-08-19;--:--;      3.080
1967-08-20;--:--;      2.700
1967-08-21;--:--;      2.700
1967-08-22;--:--;      2.210
1967-08-23;--:--;      2.210
1967-08-24;--:--;      1.860
1967-08-25;--:--;      1.860
1967-08-26;--:--;      1.560
1967-08-27;--:--;      1.560
1967-08-28;--:--;      1.560
1967-08-29;--:--;      1.360
1967-08-30;--:--;      1.360
1967-08-31;--:--;      1.360
1967-09-01;--:--;      1.360
1967-09-02;--:--;      1.560
1967-09-03;--:--;      1.560
1967-09-04;--:--;      1.860
1967-09-05;--:--;      1.360
1967-09-06;--:--;      1.190
1967-09-07;--:--;      1.190
1967-09-08;--:--;      1.860
1967-09-09;--:--;      5.300
1967-09-10;--:--;      6.180
1967-09-11;--:--;      5.300
1967-09-12;--:--;      4.680
1967-09-13;--:--;      4.520
1967-09-14;--:--;      4.080
1967-09-15;--:--;      4.080
1967-09-16;--:--;      4.080
1967-09-17;--:--;      3.500
1967-09-18;--:--;      3.500
1967-09-19;--:--;      3.080
1967-09-20;--:--;      3.080
1967-09-21;--:--;      2.700
1967-09-22;--:--;      2.700
1967-09-23;--:--;      1.860
1967-09-24;--:--;      1.860
1967-09-25;--:--;      1.360
1967-09-26;--:--;      1.360
1967-09-27;--:--;      1.360
1967-09-28;--:--;      1.360
1967-09-29;--:--;      1.360
1967-09-30;--:--;      1.190
1967-10-01;--:--;      1.190
1967-10-02;--:--;      1.190
1967-10-03;--:--;      1.190
1967-10-04;--:--;      1.860
1967-10-05;--:--;      1.860
1967-10-06;--:--;      1.860
1967-10-07;--:--;      1.860
1967-10-08;--:--;      1.560
1967-10-09;--:--;      1.460
1967-10-10;--:--;      1.360
1967-10-11;--:--;      1.360
1967-10-12;--:--;      1.360
1967-10-13;--:--;      1.270
1967-10-14;--:--;      0.930
1967-10-15;--:--;      0.930
1967-10-16;--:--;      0.930
1967-10-17;--:--;      0.930
1967-10-18;--:--;      1.360
1967-10-19;--:--;      1.190
1967-10-20;--:--;      1.190
1967-10-21;--:--;      0.930
1967-10-22;--:--;      0.930
1967-10-23;--:--;      0.930
1967-10-24;--:--;      0.930
1967-10-25;--:--;      0.850
1967-10-26;--:--;      0.850
1967-10-27;--:--;      0.850
1967-10-28;--:--;      0.930
1967-10-29;--:--;      0.930
1967-10-30;--:--;      0.700
1967-10-31;--:--;      0.700
1967-11-01;--:--;      0.700
1967-11-02;--:--;      0.700
1967-11-03;--:--;      0.930
1967-11-04;--:--;      0.930
1967-11-05;--:--;      0.930
1967-11-06;--:--;      0.930
1967-11-07;--:--;      0.930
1967-11-08;--:--;      1.560
1967-11-09;--:--;      1.560
1967-11-10;--:--;      1.360
1967-11-11;--:--;      1.360
1967-11-12;--:--;      1.360
1967-11-13;--:--;      1.270
1967-11-14;--:--;      1.560
1967-11-15;--:--;      1.860
1967-11-16;--:--;      1.860
1967-11-17;--:--;      1.660
1967-11-18;--:--;      1.660
1967-11-19;--:--;      1.190
1967-11-20;--:--;      1.190
1967-11-21;--:--;      1.190
1967-11-22;--:--;      0.930
1967-11-23;--:--;      0.930
1967-11-24;--:--;      0.930
1967-11-25;--:--;      0.930
1967-11-26;--:--;      0.930
1967-11-27;--:--;      0.700
1967-11-28;--:--;      0.700
1967-11-29;--:--;      0.700
1967-11-30;--:--;      0.700
1967-12-01;--:--;      0.700
1967-12-02;--:--;      0.700
1967-12-03;--:--;      0.700
1967-12-04;--:--;      0.700
1967-12-05;--:--;      0.550
1967-12-06;--:--;      0.550
1967-12-07;--:--;      0.550
1967-12-08;--:--;      0.550
1967-12-09;--:--;      0.550
1967-12-10;--:--;      0.550
1967-12-11;--:--;      0.480
1967-12-12;--:--;      0.480
1967-12-13;--:--;      0.480
1967-12-14;--:--;      0.480
1967-12-15;--:--;      0.480
1967-12-16;--:--;      0.480
1967-12-17;--:--;      0.480
1967-12-18;--:--;      0.700
1967-12-19;--:--;      0.930
1967-12-20;--:--;      0.930
1967-12-21;--:--;      1.020
1967-12-22;--:--;      1.020
1967-12-23;--:--;      1.020
1967-12-24;--:--;      1.020
1967-12-25;--:--;      1.020
1967-12-26;--:--;      0.700
1967-12-27;--:--;      0.700
1967-12-28;--:--;      0.550
1967-12-29;--:--;      0.550
1967-12-30;--:--;      0.550
1967-12-31;--:--;      0.550
1968-01-01;--:--;      0.550
1968-01-02;--:--;      0.550
1968-01-03;--:--;      0.550
1968-01-04;--:--;      0.480
1968-01-05;--:--;      0.480
1968-01-06;--:--;      0.480
1968-01-07;--:--;      0.480
1968-01-08;--:--;      0.480
1968-01-09;--:--;      0.480
1968-01-10;--:--;      0.480
1968-01-11;--:--;      0.480
1968-01-12;--:--;      0.480
1968-01-13;--:--;      0.480
1968-01-14;--:--;      0.480
1968-01-15;--:--;      2.700
1968-01-16;--:--;      2.440
1968-01-17;--:--;      2.440
1968-01-18;--:--;      2.210
1968-01-19;--:--;      2.210
1968-01-20;--:--;      1.360
1968-01-21;--:--;      0.930
1968-01-22;--:--;      0.930
1968-01-23;--:--;      0.700
1968-01-24;--:--;      0.700
1968-01-25;--:--;      0.700
1968-01-26;--:--;      0.700
1968-01-27;--:--;      0.700
1968-01-28;--:--;      0.550
1968-01-29;--:--;      0.550
1968-01-30;--:--;      0.550
1968-01-31;--:--;      0.550
1968-02-01;--:--;      0.550
1968-02-02;--:--;      0.550
1968-02-03;--:--;      0.550
1968-02-04;--:--;      0.550
1968-02-05;--:--;      0.550
1968-02-06;--:--;      0.550
1968-02-07;--:--;      0.550
1968-02-08;--:--;      0.930
1968-02-09;--:--;      0.930
1968-02-10;--:--;      0.700
1968-02-11;--:--;      0.700
1968-02-12;--:--;      0.550
1968-02-13;--:--;      0.550
1968-02-14;--:--;      0.550
1968-02-15;--:--;      0.550
1968-02-16;--:--;      0.550
1968-02-17;--:--;      0.550
1968-02-18;--:--;      0.550
1968-02-19;--:--;      0.550
1968-02-20;--:--;      0.930
1968-02-21;--:--;      0.930
1968-02-22;--:--;      1.360
1968-02-23;--:--;      1.360
1968-02-24;--:--;      2.210
1968-02-25;--:--;      2.210
1968-02-26;--:--;      1.860
1968-02-27;--:--;      1.360
1968-02-28;--:--;      0.930
1968-02-29;--:--;      0.930
1968-03-01;--:--;      0.700
1968-03-02;--:--;      0.700
1968-03-03;--:--;      0.700
1968-03-04;--:--;      0.700
1968-03-05;--:--;      0.930
1968-03-06;--:--;      0.930
1968-03-07;--:--;      1.190
1968-03-08;--:--;      1.190
1968-03-09;--:--;      0.930
1968-03-10;--:--;      0.930
1968-03-11;--:--;      0.550
1968-03-12;--:--;      0.550
1968-03-13;--:--;      0.550
1968-03-14;--:--;      0.550
1968-03-15;--:--;      0.550
1968-03-16;--:--;      0.550
1968-03-17;--:--;      0.550
1968-03-18;--:--;      0.550
1968-03-19;--:--;      0.550
1968-03-20;--:--;      0.550
1968-03-21;--:--;      0.550
1968-03-22;--:--;      0.550
1968-03-23;--:--;      0.550
1968-03-24;--:--;      1.360
1968-03-25;--:--;      2.210
1968-03-26;--:--;      3.500
1968-03-27;--:--;      4.220
1968-03-28;--:--;      4.220
