# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342810
# River:                 SCHMIECHA
# Station:               UNTERSCHMEIEN
# Country:               DE
# Latitude (DD):       48.091695
# Longitude (DD):      9.149755
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.43
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2022-12
# No. of years:          92
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33603
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-02;--:--;      4.620
1931-04-03;--:--;      4.350
1931-04-04;--:--;      4.220
1931-04-05;--:--;      4.760
1931-04-06;--:--;      5.860
1931-04-07;--:--;      7.400
1931-04-08;--:--;      6.920
1931-04-09;--:--;      6.300
1931-04-10;--:--;      5.720
1931-04-11;--:--;      5.300
1931-04-12;--:--;      4.870
1931-04-13;--:--;      4.480
1931-04-14;--:--;      3.960
1931-04-15;--:--;      3.480
1931-04-16;--:--;      3.160
1931-04-17;--:--;      2.960
1931-04-18;--:--;      2.960
1931-04-19;--:--;      2.880
1931-04-20;--:--;      2.700
1931-04-21;--:--;      2.440
1931-04-22;--:--;      2.190
1931-04-23;--:--;      2.190
1931-04-24;--:--;      2.100
1931-04-25;--:--;      2.190
1931-04-26;--:--;      2.190
1931-04-27;--:--;      2.100
1931-04-28;--:--;      2.190
1931-04-29;--:--;      2.360
1931-04-30;--:--;      2.620
1931-05-01;--:--;      3.050
1931-05-02;--:--;      2.960
1931-05-03;--:--;      2.790
1931-05-04;--:--;      2.620
1931-05-05;--:--;      2.440
1931-05-06;--:--;      2.790
1931-05-07;--:--;      3.160
1931-05-08;--:--;     10.200
1931-05-09;--:--;      9.520
1931-05-10;--:--;      8.520
1931-05-11;--:--;      6.750
1931-05-12;--:--;      5.300
1931-05-13;--:--;      4.480
1931-05-14;--:--;      3.840
1931-05-15;--:--;      3.360
1931-05-16;--:--;      3.050
1931-05-17;--:--;      2.790
1931-05-18;--:--;      2.540
1931-05-19;--:--;      2.360
1931-05-20;--:--;      2.270
1931-05-21;--:--;      2.360
1931-05-22;--:--;      2.270
1931-05-23;--:--;      2.190
1931-05-24;--:--;      2.100
1931-05-25;--:--;      2.020
1931-05-26;--:--;      1.840
1931-05-27;--:--;      1.680
1931-05-28;--:--;      1.760
1931-05-29;--:--;      1.760
1931-05-30;--:--;      1.680
1931-05-31;--:--;      1.590
1931-06-01;--:--;      1.590
1931-06-02;--:--;      1.680
1931-06-03;--:--;      1.680
1931-06-04;--:--;      1.590
1931-06-05;--:--;      1.500
1931-06-06;--:--;      1.420
1931-06-07;--:--;      1.260
1931-06-08;--:--;      1.180
1931-06-09;--:--;      1.180
1931-06-10;--:--;      1.260
1931-06-11;--:--;      1.180
1931-06-12;--:--;      1.100
1931-06-13;--:--;      1.020
1931-06-14;--:--;      0.955
1931-06-15;--:--;      0.885
1931-06-16;--:--;      0.815
1931-06-17;--:--;      0.743
1931-06-18;--:--;      0.679
1931-06-19;--:--;      0.622
1931-06-20;--:--;      0.622
1931-06-21;--:--;      0.563
1931-06-22;--:--;      0.563
1931-06-23;--:--;      0.743
1931-06-24;--:--;      1.020
1931-06-25;--:--;      1.340
1931-06-26;--:--;      2.020
1931-06-27;--:--;      1.840
1931-06-28;--:--;      1.680
1931-06-29;--:--;      1.500
1931-06-30;--:--;      1.340
1931-07-01;--:--;      1.260
1931-07-02;--:--;      1.180
1931-07-03;--:--;      1.100
1931-07-04;--:--;      1.020
1931-07-05;--:--;      0.955
1931-07-06;--:--;      1.100
1931-07-07;--:--;      1.680
1931-07-08;--:--;      3.050
1931-07-09;--:--;      2.700
1931-07-10;--:--;      2.270
1931-07-11;--:--;      1.930
1931-07-12;--:--;      1.680
1931-07-13;--:--;      1.500
1931-07-14;--:--;      2.620
1931-07-15;--:--;      2.440
1931-07-16;--:--;      2.270
1931-07-17;--:--;      2.270
1931-07-18;--:--;      2.360
1931-07-19;--:--;      2.270
1931-07-20;--:--;      2.190
1931-07-21;--:--;      2.020
1931-07-22;--:--;      1.840
1931-07-23;--:--;      1.760
1931-07-24;--:--;      1.590
1931-07-25;--:--;      1.500
1931-07-26;--:--;      1.420
1931-07-27;--:--;      1.340
1931-07-28;--:--;      1.260
1931-07-29;--:--;      1.100
1931-07-30;--:--;      1.020
1931-07-31;--:--;      0.885
1931-08-01;--:--;      0.885
1931-08-02;--:--;      0.815
1931-08-03;--:--;      0.743
1931-08-04;--:--;      0.679
1931-08-05;--:--;      0.622
1931-08-06;--:--;      0.622
1931-08-07;--:--;      1.020
1931-08-08;--:--;      1.930
1931-08-09;--:--;      1.930
1931-08-10;--:--;      1.840
1931-08-11;--:--;      1.840
1931-08-12;--:--;      1.680
1931-08-13;--:--;      1.420
1931-08-14;--:--;      1.260
1931-08-15;--:--;      1.340
1931-08-16;--:--;      1.760
1931-08-17;--:--;      2.620
1931-08-18;--:--;      2.270
1931-08-19;--:--;      1.930
1931-08-20;--:--;      2.190
1931-08-21;--:--;      2.100
1931-08-22;--:--;      2.020
1931-08-23;--:--;      2.020
1931-08-24;--:--;      1.930
1931-08-25;--:--;      2.020
1931-08-26;--:--;      2.540
1931-08-27;--:--;      3.720
1931-08-28;--:--;      3.480
1931-08-29;--:--;      2.960
1931-08-30;--:--;      2.700
1931-08-31;--:--;      2.540
1931-09-01;--:--;      2.440
1931-09-02;--:--;      2.270
1931-09-03;--:--;      2.360
1931-09-04;--:--;      2.540
1931-09-05;--:--;      2.270
1931-09-06;--:--;      2.100
1931-09-07;--:--;      1.930
1931-09-08;--:--;      1.840
1931-09-09;--:--;      1.760
1931-09-10;--:--;      1.760
1931-09-11;--:--;      1.930
1931-09-12;--:--;      2.960
1931-09-13;--:--;      3.260
1931-09-14;--:--;      3.050
1931-09-15;--:--;      2.790
1931-09-16;--:--;      2.700
1931-09-17;--:--;      2.540
1931-09-18;--:--;      2.360
1931-09-19;--:--;      2.190
1931-09-20;--:--;      2.020
1931-09-21;--:--;      1.930
1931-09-22;--:--;      2.100
1931-09-23;--:--;      2.100
1931-09-24;--:--;      2.020
1931-09-25;--:--;      2.020
1931-09-26;--:--;      1.930
1931-09-27;--:--;      1.840
1931-09-28;--:--;      1.840
1931-09-29;--:--;      1.930
1931-09-30;--:--;      1.760
1931-10-01;--:--;      1.420
1931-10-02;--:--;      1.340
1931-10-03;--:--;      1.260
1931-10-04;--:--;      1.180
1931-10-05;--:--;      1.100
1931-10-06;--:--;      1.100
1931-10-07;--:--;      1.020
1931-10-08;--:--;      1.020
1931-10-09;--:--;      0.955
1931-10-10;--:--;      0.955
1931-10-11;--:--;      0.885
1931-10-12;--:--;      0.955
1931-10-13;--:--;      0.955
1931-10-14;--:--;      0.885
1931-10-15;--:--;      0.885
1931-10-16;--:--;      0.815
1931-10-17;--:--;      0.743
1931-10-18;--:--;      0.679
1931-10-19;--:--;      0.622
1931-10-20;--:--;      0.563
1931-10-21;--:--;      0.563
1931-10-22;--:--;      0.508
1931-10-23;--:--;      0.508
1931-10-24;--:--;      0.455
1931-10-25;--:--;      0.679
1931-10-26;--:--;      1.180
1931-10-27;--:--;      1.930
1931-10-28;--:--;      2.360
1931-10-29;--:--;      2.700
1931-10-30;--:--;      3.160
1931-10-31;--:--;      4.480
1931-11-01;--:--;      3.960
1931-11-02;--:--;      3.260
1931-11-03;--:--;      3.050
1931-11-04;--:--;      3.160
1931-11-05;--:--;      3.360
1931-11-06;--:--;      3.720
1931-11-07;--:--;      3.480
1931-11-08;--:--;      3.050
1931-11-09;--:--;      2.700
1931-11-10;--:--;      2.360
1931-11-11;--:--;      2.020
1931-11-12;--:--;      1.680
1931-11-13;--:--;      1.420
1931-11-14;--:--;      1.260
1931-11-15;--:--;      1.100
1931-11-16;--:--;      1.020
1931-11-17;--:--;      0.955
1931-11-18;--:--;      0.885
1931-11-19;--:--;      0.815
1931-11-20;--:--;      0.743
1931-11-21;--:--;      0.679
1931-11-22;--:--;      0.622
1931-11-23;--:--;      0.622
1931-11-24;--:--;      0.563
1931-11-25;--:--;      0.563
1931-11-26;--:--;      0.622
1931-11-27;--:--;      0.743
1931-11-28;--:--;      0.815
1931-11-29;--:--;      0.743
1931-11-30;--:--;      0.679
1931-12-01;--:--;      0.622
1931-12-02;--:--;      0.679
1931-12-03;--:--;      0.743
1931-12-04;--:--;      0.815
1931-12-05;--:--;      0.885
1931-12-06;--:--;      1.020
1931-12-07;--:--;      1.100
1931-12-08;--:--;      0.955
1931-12-09;--:--;      0.815
1931-12-10;--:--;      0.679
1931-12-11;--:--;      0.743
1931-12-12;--:--;      0.815
1931-12-13;--:--;      0.885
1931-12-14;--:--;      0.955
1931-12-15;--:--;      0.885
1931-12-16;--:--;      0.815
1931-12-17;--:--;      0.743
1931-12-18;--:--;      0.743
1931-12-19;--:--;      0.679
1931-12-20;--:--;      0.622
1931-12-21;--:--;      0.508
1931-12-22;--:--;      0.406
1931-12-23;--:--;      0.324
1931-12-24;--:--;      0.290
1931-12-25;--:--;      0.264
1931-12-26;--:--;      0.264
1931-12-27;--:--;      0.324
1931-12-28;--:--;      0.363
1931-12-29;--:--;      0.679
1931-12-30;--:--;      0.815
1931-12-31;--:--;      0.679
1932-01-01;--:--;      0.563
1932-01-02;--:--;      0.508
1932-01-03;--:--;      0.679
1932-01-04;--:--;      4.480
1932-01-05;--:--;      5.160
1932-01-06;--:--;      5.000
1932-01-07;--:--;      4.870
1932-01-08;--:--;      5.000
1932-01-09;--:--;      5.160
1932-01-10;--:--;      4.870
1932-01-11;--:--;      4.620
1932-01-12;--:--;      4.080
1932-01-13;--:--;      3.600
1932-01-14;--:--;      3.260
1932-01-15;--:--;      3.050
1932-01-16;--:--;      2.880
1932-01-17;--:--;      2.540
1932-01-18;--:--;      2.360
1932-01-19;--:--;      2.270
1932-01-20;--:--;      2.100
1932-01-21;--:--;      2.020
1932-01-22;--:--;      1.930
1932-01-23;--:--;      1.840
1932-01-24;--:--;      1.680
1932-01-25;--:--;      1.590
1932-01-26;--:--;      1.420
1932-01-27;--:--;      1.340
1932-01-28;--:--;      1.260
1932-01-29;--:--;      1.180
1932-01-30;--:--;      1.100
1932-01-31;--:--;      1.020
1932-02-01;--:--;      0.955
1932-02-02;--:--;      0.955
1932-02-03;--:--;      0.885
1932-02-04;--:--;      0.885
1932-02-05;--:--;      0.815
1932-02-06;--:--;      0.815
1932-02-07;--:--;      0.743
1932-02-08;--:--;      0.679
1932-02-09;--:--;      0.679
1932-02-10;--:--;      0.622
1932-02-11;--:--;      0.622
1932-02-12;--:--;      0.563
1932-02-13;--:--;      0.563
1932-02-14;--:--;      0.508
1932-02-15;--:--;      0.508
1932-02-16;--:--;      0.563
1932-02-17;--:--;      0.508
1932-02-18;--:--;      0.563
1932-02-19;--:--;      0.563
1932-02-20;--:--;      0.563
1932-02-21;--:--;      0.455
1932-02-22;--:--;      0.455
1932-02-23;--:--;      0.406
1932-02-24;--:--;      0.406
1932-02-25;--:--;      0.455
1932-02-26;--:--;      0.406
1932-02-27;--:--;      0.406
1932-02-28;--:--;      0.455
1932-02-29;--:--;      0.508
1932-03-01;--:--;      0.455
1932-03-02;--:--;      0.406
1932-03-03;--:--;      0.324
1932-03-04;--:--;      0.406
1932-03-05;--:--;      0.363
1932-03-06;--:--;      0.324
1932-03-07;--:--;      0.290
1932-03-08;--:--;      0.290
1932-03-09;--:--;      0.324
1932-03-10;--:--;      0.406
1932-03-11;--:--;      0.406
1932-03-12;--:--;      0.455
1932-03-13;--:--;      0.455
1932-03-14;--:--;      0.508
1932-03-15;--:--;      0.508
1932-03-16;--:--;      0.563
1932-03-17;--:--;      0.622
1932-03-18;--:--;      0.679
1932-03-19;--:--;      0.679
1932-03-20;--:--;      0.743
1932-03-21;--:--;      0.743
1932-03-22;--:--;      0.815
1932-03-23;--:--;      0.815
1932-03-24;--:--;      0.743
1932-03-25;--:--;      0.679
1932-03-26;--:--;      0.622
1932-03-27;--:--;      0.563
1932-03-28;--:--;      0.622
1932-03-29;--:--;      2.190
1932-03-30;--:--;      3.160
1932-03-31;--:--;      2.880
1932-04-01;--:--;      2.620
1932-04-02;--:--;      2.190
1932-04-03;--:--;      2.100
1932-04-04;--:--;      2.020
1932-04-05;--:--;      1.930
1932-04-06;--:--;      2.100
1932-04-07;--:--;      1.930
1932-04-08;--:--;      2.790
1932-04-09;--:--;      2.360
1932-04-10;--:--;      2.540
1932-04-11;--:--;      2.790
1932-04-12;--:--;      2.880
1932-04-13;--:--;      2.790
1932-04-14;--:--;      2.620
1932-04-15;--:--;      2.360
1932-04-16;--:--;      2.190
1932-04-17;--:--;      2.100
1932-04-18;--:--;      2.020
1932-04-19;--:--;      1.930
1932-04-20;--:--;      1.840
1932-04-21;--:--;      1.930
1932-04-22;--:--;      1.930
1932-04-23;--:--;      1.840
1932-04-24;--:--;      1.680
1932-04-25;--:--;      1.500
1932-04-26;--:--;      1.340
1932-04-27;--:--;      1.260
1932-04-28;--:--;      1.260
1932-04-29;--:--;      1.340
1932-04-30;--:--;      1.180
1932-05-01;--:--;      1.180
1932-05-02;--:--;      1.260
1932-05-03;--:--;      1.340
1932-05-04;--:--;      1.340
1932-05-05;--:--;      1.420
1932-05-06;--:--;      1.500
1932-05-07;--:--;      1.500
1932-05-08;--:--;      1.760
1932-05-09;--:--;      2.360
1932-05-10;--:--;      3.600
1932-05-11;--:--;      3.480
1932-05-12;--:--;      3.260
1932-05-13;--:--;      3.050
1932-05-14;--:--;      2.880
1932-05-15;--:--;      2.790
1932-05-16;--:--;      2.620
1932-05-17;--:--;      2.440
1932-05-18;--:--;      2.360
1932-05-19;--:--;      2.190
1932-05-20;--:--;      2.100
1932-05-21;--:--;      2.020
1932-05-22;--:--;      1.930
1932-05-23;--:--;      2.020
1932-05-24;--:--;      2.190
1932-05-25;--:--;      2.100
1932-05-26;--:--;      1.930
1932-05-27;--:--;      1.840
1932-05-28;--:--;      1.930
1932-05-29;--:--;      2.020
1932-05-30;--:--;      2.190
1932-05-31;--:--;      2.190
1932-06-01;--:--;      2.190
1932-06-02;--:--;      2.100
1932-06-03;--:--;      2.020
1932-06-04;--:--;      1.930
1932-06-05;--:--;      2.020
1932-06-06;--:--;      2.190
1932-06-07;--:--;      2.270
1932-06-08;--:--;      2.270
1932-06-09;--:--;      2.190
1932-06-10;--:--;      2.190
1932-06-11;--:--;      2.100
1932-06-12;--:--;      2.100
1932-06-13;--:--;      2.020
1932-06-14;--:--;      2.020
1932-06-15;--:--;      1.930
1932-06-16;--:--;      1.840
1932-06-17;--:--;      1.840
1932-06-18;--:--;      1.760
1932-06-19;--:--;      1.760
1932-06-20;--:--;      1.680
1932-06-21;--:--;      1.680
1932-06-22;--:--;      1.590
1932-06-23;--:--;      1.590
1932-06-24;--:--;      1.680
1932-06-25;--:--;      1.680
1932-06-26;--:--;      1.590
1932-06-27;--:--;      1.590
1932-06-28;--:--;      1.500
1932-06-29;--:--;      1.500
1932-06-30;--:--;      1.420
1932-07-01;--:--;      1.420
1932-07-02;--:--;      2.700
1932-07-03;--:--;      3.160
1932-07-04;--:--;      2.790
1932-07-05;--:--;      2.440
1932-07-06;--:--;      2.270
1932-07-07;--:--;      2.100
1932-07-08;--:--;      2.020
1932-07-09;--:--;      2.100
1932-07-10;--:--;      2.020
1932-07-11;--:--;      1.840
1932-07-12;--:--;      1.760
1932-07-13;--:--;      1.930
1932-07-14;--:--;      1.930
1932-07-15;--:--;      1.840
1932-07-16;--:--;      2.360
1932-07-17;--:--;      2.190
1932-07-18;--:--;      2.100
1932-07-19;--:--;      2.190
1932-07-20;--:--;      1.930
1932-07-21;--:--;      1.840
1932-07-22;--:--;      1.930
1932-07-23;--:--;      2.100
1932-07-24;--:--;      2.020
1932-07-25;--:--;      1.930
1932-07-26;--:--;      1.840
1932-07-27;--:--;      1.680
1932-07-28;--:--;      1.590
1932-07-29;--:--;      1.500
1932-07-30;--:--;      1.420
1932-07-31;--:--;      1.340
1932-08-01;--:--;      1.420
1932-08-02;--:--;      1.500
1932-08-03;--:--;      1.680
1932-08-04;--:--;      1.760
1932-08-05;--:--;      1.840
1932-08-06;--:--;      1.760
1932-08-07;--:--;      1.680
1932-08-08;--:--;      1.590
1932-08-09;--:--;      1.500
1932-08-10;--:--;      1.420
1932-08-11;--:--;      1.340
1932-08-12;--:--;      1.180
1932-08-13;--:--;      1.100
1932-08-14;--:--;      1.020
1932-08-15;--:--;      0.955
1932-08-16;--:--;      0.885
1932-08-17;--:--;      0.815
1932-08-18;--:--;      0.815
1932-08-19;--:--;      0.743
1932-08-20;--:--;      0.679
1932-08-21;--:--;      0.622
1932-08-22;--:--;      0.563
1932-08-23;--:--;      0.508
1932-08-24;--:--;      0.406
1932-08-25;--:--;      0.363
1932-08-26;--:--;      0.324
1932-08-27;--:--;      0.406
1932-08-28;--:--;      0.622
1932-08-29;--:--;      0.622
1932-08-30;--:--;      0.563
1932-08-31;--:--;      0.563
1932-09-01;--:--;      0.563
1932-09-02;--:--;      0.563
1932-09-03;--:--;      0.508
1932-09-04;--:--;      0.508
1932-09-05;--:--;      0.508
1932-09-06;--:--;      0.455
1932-09-07;--:--;      0.455
1932-09-08;--:--;      0.406
1932-09-09;--:--;      0.406
1932-09-10;--:--;      0.455
1932-09-11;--:--;      0.508
1932-09-12;--:--;      0.508
1932-09-13;--:--;      0.563
1932-09-14;--:--;      0.508
1932-09-15;--:--;      0.455
1932-09-16;--:--;      0.455
1932-09-17;--:--;      0.406
1932-09-18;--:--;      0.406
1932-09-19;--:--;      0.363
1932-09-20;--:--;      0.563
1932-09-21;--:--;      0.508
1932-09-22;--:--;      0.508
1932-09-23;--:--;      0.563
1932-09-24;--:--;      0.743
1932-09-25;--:--;      0.743
1932-09-26;--:--;      0.679
1932-09-27;--:--;      0.622
1932-09-28;--:--;      0.563
1932-09-29;--:--;      0.563
1932-09-30;--:--;      0.508
1932-10-01;--:--;      0.508
1932-10-02;--:--;      0.455
1932-10-03;--:--;      0.455
1932-10-04;--:--;      0.406
1932-10-05;--:--;      0.406
1932-10-06;--:--;      0.363
1932-10-07;--:--;      0.363
1932-10-08;--:--;      0.324
1932-10-09;--:--;      0.363
1932-10-10;--:--;      0.406
1932-10-11;--:--;      0.455
1932-10-12;--:--;      0.508
1932-10-13;--:--;      0.563
1932-10-14;--:--;      0.508
1932-10-15;--:--;      0.455
1932-10-16;--:--;      0.508
1932-10-17;--:--;      0.508
1932-10-18;--:--;      0.563
1932-10-19;--:--;      0.563
1932-10-20;--:--;      0.455
1932-10-21;--:--;      0.406
1932-10-22;--:--;      0.363
1932-10-23;--:--;      0.324
1932-10-24;--:--;      0.290
1932-10-25;--:--;      0.363
1932-10-26;--:--;      0.455
1932-10-27;--:--;      0.563
1932-10-28;--:--;      0.622
1932-10-29;--:--;      0.743
1932-10-30;--:--;      0.955
1932-10-31;--:--;      1.340
1932-11-01;--:--;      1.340
1932-11-02;--:--;      1.260
1932-11-03;--:--;      1.180
1932-11-04;--:--;      0.955
1932-11-05;--:--;      0.885
1932-11-06;--:--;      0.815
1932-11-07;--:--;      0.743
1932-11-08;--:--;      0.679
1932-11-09;--:--;      0.622
1932-11-10;--:--;      0.563
1932-11-11;--:--;      0.563
1932-11-12;--:--;      0.508
1932-11-13;--:--;      0.508
1932-11-14;--:--;      0.508
1932-11-15;--:--;      0.455
1932-11-16;--:--;      0.455
1932-11-17;--:--;      0.406
1932-11-18;--:--;      0.455
1932-11-19;--:--;      0.406
1932-11-20;--:--;      0.406
1932-11-21;--:--;      0.363
1932-11-22;--:--;      0.406
1932-11-23;--:--;      0.622
1932-11-24;--:--;      1.020
1932-11-25;--:--;      1.760
1932-11-26;--:--;      1.340
1932-11-27;--:--;      1.260
1932-11-28;--:--;      0.885
1932-11-29;--:--;      0.563
1932-11-30;--:--;      0.563
1932-12-01;--:--;      0.563
1932-12-02;--:--;      0.508
1932-12-03;--:--;      0.508
1932-12-04;--:--;      0.622
1932-12-05;--:--;      1.260
1932-12-06;--:--;      1.340
1932-12-07;--:--;      1.260
1932-12-08;--:--;      1.180
1932-12-09;--:--;      1.100
1932-12-10;--:--;      0.955
1932-12-11;--:--;      0.885
1932-12-12;--:--;      0.815
1932-12-13;--:--;      0.815
1932-12-14;--:--;      0.743
1932-12-15;--:--;      0.743
1932-12-16;--:--;      0.743
1932-12-17;--:--;      0.679
1932-12-18;--:--;      0.622
1932-12-19;--:--;      0.563
1932-12-20;--:--;      0.508
1932-12-21;--:--;      0.455
1932-12-22;--:--;      0.455
1932-12-23;--:--;      0.563
1932-12-24;--:--;      0.563
1932-12-25;--:--;      0.508
1932-12-26;--:--;      0.508
1932-12-27;--:--;      0.455
1932-12-28;--:--;      0.455
1932-12-29;--:--;      0.508
1932-12-30;--:--;      0.406
1932-12-31;--:--;      0.363
1933-01-01;--:--;      0.363
1933-01-02;--:--;      0.455
1933-01-03;--:--;      0.622
1933-01-04;--:--;      0.563
1933-01-05;--:--;      0.455
1933-01-06;--:--;      0.406
1933-01-07;--:--;      0.363
1933-01-08;--:--;      0.324
1933-01-09;--:--;      0.455
1933-01-10;--:--;      0.885
1933-01-11;--:--;      1.100
1933-01-12;--:--;      1.020
1933-01-13;--:--;      0.955
1933-01-14;--:--;      0.679
1933-01-15;--:--;      0.563
1933-01-16;--:--;      0.743
1933-01-17;--:--;      1.340
1933-01-18;--:--;      2.540
1933-01-19;--:--;      1.680
1933-01-20;--:--;      0.508
1933-01-21;--:--;      0.508
1933-01-22;--:--;      0.563
1933-01-23;--:--;      0.622
1933-01-24;--:--;      0.679
1933-01-25;--:--;      0.815
1933-01-26;--:--;      1.020
1933-01-27;--:--;      1.420
1933-01-28;--:--;      1.500
1933-01-29;--:--;      1.590
1933-01-30;--:--;      1.680
1933-01-31;--:--;      1.760
1933-02-01;--:--;      1.930
1933-02-02;--:--;      2.100
1933-02-03;--:--;      1.680
1933-02-04;--:--;      1.180
1933-02-05;--:--;      1.020
1933-02-06;--:--;      0.885
1933-02-07;--:--;      1.100
1933-02-08;--:--;      1.420
1933-02-09;--:--;      1.680
1933-02-10;--:--;      1.930
1933-02-11;--:--;      2.190
1933-02-12;--:--;      2.100
1933-02-13;--:--;      2.020
1933-02-14;--:--;      2.020
1933-02-15;--:--;      1.840
1933-02-16;--:--;      1.590
1933-02-17;--:--;      1.340
1933-02-18;--:--;      1.180
1933-02-19;--:--;      1.100
1933-02-20;--:--;      1.020
1933-02-21;--:--;      1.020
1933-02-22;--:--;      0.955
1933-02-23;--:--;      0.885
1933-02-24;--:--;      0.815
1933-02-25;--:--;      0.743
1933-02-26;--:--;      0.679
1933-02-27;--:--;      0.679
1933-02-28;--:--;      0.679
1933-03-01;--:--;      0.622
1933-03-02;--:--;      0.622
1933-03-03;--:--;      0.885
1933-03-04;--:--;      1.590
1933-03-05;--:--;      1.840
1933-03-06;--:--;      2.100
1933-03-07;--:--;      2.360
1933-03-08;--:--;      2.270
1933-03-09;--:--;      2.100
1933-03-10;--:--;      2.020
1933-03-11;--:--;      1.930
1933-03-12;--:--;      1.760
1933-03-13;--:--;      1.590
1933-03-14;--:--;      1.500
1933-03-15;--:--;      1.340
1933-03-16;--:--;      1.260
1933-03-17;--:--;      1.100
1933-03-18;--:--;      1.020
1933-03-19;--:--;      1.100
1933-03-20;--:--;      1.260
1933-03-21;--:--;      1.180
1933-03-22;--:--;      1.100
1933-03-23;--:--;      1.100
1933-03-24;--:--;      1.020
1933-03-25;--:--;      1.020
1933-03-26;--:--;      0.955
1933-03-27;--:--;      0.955
