# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235500
# River:                 BREGENZER ACH
# Station:               KENNELBACH
# Country:               AT
# Latitude (DD):       47.476944
# Longitude (DD):      9.775278
# Catchment area (km²):      823.85
# Altitude (m ASL):        423.02
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-04-25;--:--;    112.000
1951-04-26;--:--;    118.000
1951-04-27;--:--;    112.000
1951-04-28;--:--;     99.100
1951-04-29;--:--;     70.500
1951-04-30;--:--;     51.100
1951-05-01;--:--;     45.000
1951-05-02;--:--;     61.500
1951-05-03;--:--;     97.200
1951-05-04;--:--;    106.000
1951-05-05;--:--;    152.000
1951-05-06;--:--;    101.000
1951-05-07;--:--;     90.100
1951-05-08;--:--;     83.300
1951-05-09;--:--;     99.100
1951-05-10;--:--;    116.000
1951-05-11;--:--;    128.000
1951-05-12;--:--;     79.900
1951-05-13;--:--;     64.500
1951-05-14;--:--;     72.000
1951-05-15;--:--;     85.000
1951-05-16;--:--;     64.500
1951-05-17;--:--;     60.200
1951-05-18;--:--;     64.500
1951-05-19;--:--;     76.500
1951-05-20;--:--;     85.000
1951-05-21;--:--;     86.700
1951-05-22;--:--;     79.900
1951-05-23;--:--;     99.100
1951-05-24;--:--;    108.000
1951-05-25;--:--;    116.000
1951-05-26;--:--;    108.000
1951-05-27;--:--;     97.200
1951-05-28;--:--;     91.800
1951-05-29;--:--;     61.500
1951-05-30;--:--;     64.500
1951-05-31;--:--;     72.000
1951-06-01;--:--;     70.500
1951-06-02;--:--;     56.300
1951-06-03;--:--;     57.600
1951-06-04;--:--;     58.900
1951-06-05;--:--;     64.500
1951-06-06;--:--;     67.500
1951-06-07;--:--;     64.500
1951-06-08;--:--;     60.200
1951-06-09;--:--;    105.000
1951-06-10;--:--;     97.200
1951-06-11;--:--;     69.000
1951-06-12;--:--;     60.200
1951-06-13;--:--;    118.000
1951-06-14;--:--;     75.000
1951-06-15;--:--;     64.500
1951-06-16;--:--;     63.000
1951-06-17;--:--;     57.600
1951-06-18;--:--;     64.500
1951-06-19;--:--;     90.100
1951-06-20;--:--;     60.200
1951-06-21;--:--;     42.700
1951-06-22;--:--;     39.100
1951-06-23;--:--;     42.700
1951-06-24;--:--;     73.500
1951-06-25;--:--;    143.000
1951-06-26;--:--;     73.500
1951-06-27;--:--;     63.000
1951-06-28;--:--;     86.700
1951-06-29;--:--;     79.900
1951-06-30;--:--;     49.800
1951-07-01;--:--;     40.300
1951-07-02;--:--;     35.800
1951-07-03;--:--;     32.900
1951-07-04;--:--;     29.900
1951-07-05;--:--;     46.200
1951-07-06;--:--;     35.800
1951-07-07;--:--;     29.000
1951-07-08;--:--;     25.400
1951-07-09;--:--;     33.900
1951-07-10;--:--;     29.900
1951-07-11;--:--;     24.700
1951-07-12;--:--;     33.900
1951-07-13;--:--;     33.900
1951-07-14;--:--;     52.400
1951-07-15;--:--;     36.800
1951-07-16;--:--;     88.400
1951-07-17;--:--;    112.000
1951-07-18;--:--;     63.000
1951-07-19;--:--;     45.000
1951-07-20;--:--;     39.100
1951-07-21;--:--;     29.900
1951-07-22;--:--;     24.700
1951-07-23;--:--;     63.000
1951-07-24;--:--;    190.000
1951-07-25;--:--;    227.000
1951-07-26;--:--;    128.000
1951-07-27;--:--;     73.500
1951-07-28;--:--;     48.500
1951-07-29;--:--;     33.900
1951-07-30;--:--;     32.900
1951-07-31;--:--;     30.900
1951-08-01;--:--;     25.400
1951-08-02;--:--;     24.700
1951-08-03;--:--;     21.100
1951-08-04;--:--;     14.100
1951-08-05;--:--;     25.400
1951-08-06;--:--;     20.500
1951-08-07;--:--;     14.100
1951-08-08;--:--;     58.900
1951-08-09;--:--;    106.000
1951-08-10;--:--;     66.000
1951-08-11;--:--;     99.100
1951-08-12;--:--;     52.400
1951-08-13;--:--;     39.100
1951-08-14;--:--;     42.700
1951-08-15;--:--;     32.900
1951-08-16;--:--;     48.500
1951-08-17;--:--;     64.500
1951-08-18;--:--;     38.000
1951-08-19;--:--;     29.000
1951-08-20;--:--;     29.000
1951-08-21;--:--;     23.900
1951-08-22;--:--;     23.900
1951-08-23;--:--;     23.900
1951-08-24;--:--;     19.800
1951-08-25;--:--;     14.800
1951-08-26;--:--;     17.600
1951-08-27;--:--;     16.600
1951-08-28;--:--;     17.000
1951-08-29;--:--;     13.200
1951-08-30;--:--;     11.200
1951-08-31;--:--;     11.200
1951-09-01;--:--;     32.900
1951-09-02;--:--;     13.500
1951-09-03;--:--;     30.900
1951-09-04;--:--;     45.000
1951-09-05;--:--;     24.700
1951-09-06;--:--;     18.700
1951-09-07;--:--;     16.100
1951-09-08;--:--;     49.800
1951-09-09;--:--;     29.000
1951-09-10;--:--;     25.400
1951-09-11;--:--;     18.700
1951-09-12;--:--;     16.600
1951-09-13;--:--;     15.200
1951-09-14;--:--;     21.800
1951-09-15;--:--;     34.800
1951-09-16;--:--;     18.700
1951-09-17;--:--;     20.500
1951-09-18;--:--;     28.000
1951-09-19;--:--;     19.800
1951-09-20;--:--;     16.600
1951-09-21;--:--;     15.700
1951-09-22;--:--;     11.500
1951-09-23;--:--;      8.590
1951-09-24;--:--;     11.800
1951-09-25;--:--;     12.500
1951-09-26;--:--;     14.100
1951-09-27;--:--;     39.100
1951-09-28;--:--;     23.100
1951-09-29;--:--;     22.400
1951-09-30;--:--;     19.200
1951-10-01;--:--;     15.700
1951-10-02;--:--;     13.200
1951-10-03;--:--;     11.000
1951-10-04;--:--;     10.400
1951-10-05;--:--;     10.400
1951-10-06;--:--;      7.940
1951-10-07;--:--;      6.650
1951-10-08;--:--;      8.800
1951-10-09;--:--;      8.160
1951-10-10;--:--;      8.160
1951-10-11;--:--;      7.080
1951-10-12;--:--;      6.650
1951-10-13;--:--;      6.650
1951-10-14;--:--;      5.660
1951-10-15;--:--;      5.660
1951-10-16;--:--;      5.660
1951-10-17;--:--;      5.660
1951-10-18;--:--;      5.830
1951-10-19;--:--;      6.320
1951-10-20;--:--;      6.160
1951-10-21;--:--;      6.490
1951-10-22;--:--;      5.990
1951-10-23;--:--;      7.080
1951-10-24;--:--;      6.160
1951-10-25;--:--;      5.830
1951-10-26;--:--;      5.500
1951-10-27;--:--;      5.170
1951-10-28;--:--;      5.000
1951-10-29;--:--;      4.870
1951-10-30;--:--;      4.870
1951-10-31;--:--;      5.000
1951-11-01;--:--;     14.500
1951-11-02;--:--;     40.300
1951-11-03;--:--;     21.800
1951-11-04;--:--;     21.800
1951-11-05;--:--;     13.800
1951-11-06;--:--;     18.100
1951-11-07;--:--;     26.200
1951-11-08;--:--;     23.900
1951-11-09;--:--;     24.700
1951-11-10;--:--;     22.400
1951-11-11;--:--;     24.700
1951-11-12;--:--;     42.700
1951-11-13;--:--;     55.000
1951-11-14;--:--;     70.500
1951-11-15;--:--;    122.000
1951-11-16;--:--;     60.200
1951-11-17;--:--;     48.500
1951-11-18;--:--;     43.800
1951-11-19;--:--;     55.000
1951-11-20;--:--;     46.200
1951-11-21;--:--;     45.000
1951-11-22;--:--;     75.000
1951-11-23;--:--;     49.800
1951-11-24;--:--;    139.000
1951-11-25;--:--;    108.000
1951-11-26;--:--;    130.000
1951-11-27;--:--;     72.000
1951-11-28;--:--;     53.700
1951-11-29;--:--;     45.000
1951-11-30;--:--;     41.500
1951-12-01;--:--;     38.000
1951-12-02;--:--;     29.000
1951-12-03;--:--;     32.900
1951-12-04;--:--;     29.900
1951-12-05;--:--;     29.000
1951-12-06;--:--;     32.900
1951-12-07;--:--;     52.400
1951-12-08;--:--;     41.500
1951-12-09;--:--;     32.900
1951-12-10;--:--;     55.000
1951-12-11;--:--;     35.800
1951-12-12;--:--;     29.000
1951-12-13;--:--;     22.400
1951-12-14;--:--;     22.400
1951-12-15;--:--;     24.700
1951-12-16;--:--;     27.000
1951-12-17;--:--;     19.200
1951-12-18;--:--;     28.000
1951-12-19;--:--;     28.000
1951-12-20;--:--;     23.100
1951-12-21;--:--;     21.800
1951-12-22;--:--;     18.100
1951-12-23;--:--;     13.500
1951-12-24;--:--;     12.800
1951-12-25;--:--;     12.200
1951-12-26;--:--;     16.100
1951-12-27;--:--;     25.400
1951-12-28;--:--;     19.800
1951-12-29;--:--;     12.800
1951-12-30;--:--;     13.200
1951-12-31;--:--;     13.200
1952-01-01;--:--;     33.900
1952-01-02;--:--;     34.800
1952-01-03;--:--;     29.000
1952-01-04;--:--;     19.800
1952-01-05;--:--;     18.100
1952-01-06;--:--;     14.100
1952-01-07;--:--;     13.500
1952-01-08;--:--;     15.700
1952-01-09;--:--;     21.800
1952-01-10;--:--;     18.700
1952-01-11;--:--;     90.100
1952-01-12;--:--;     99.100
1952-01-13;--:--;     47.300
1952-01-14;--:--;     34.800
1952-01-15;--:--;     32.900
1952-01-16;--:--;     26.200
1952-01-17;--:--;     33.900
1952-01-18;--:--;     32.900
1952-01-19;--:--;     23.900
1952-01-20;--:--;     19.800
1952-01-21;--:--;     24.700
1952-01-22;--:--;     35.800
1952-01-23;--:--;     36.800
1952-01-24;--:--;     36.800
1952-01-25;--:--;     35.800
1952-01-26;--:--;     29.900
1952-01-27;--:--;     26.200
1952-01-28;--:--;     26.200
1952-01-29;--:--;     26.200
1952-01-30;--:--;     26.200
1952-01-31;--:--;     11.500
1952-02-01;--:--;      8.370
1952-02-02;--:--;      7.300
1952-02-03;--:--;      6.650
1952-02-04;--:--;      7.300
1952-02-05;--:--;      6.650
1952-02-06;--:--;      6.870
1952-02-07;--:--;      7.080
1952-02-08;--:--;      7.730
1952-02-09;--:--;      7.940
1952-02-10;--:--;      7.940
1952-02-11;--:--;      9.070
1952-02-12;--:--;     29.900
1952-02-13;--:--;     46.200
1952-02-14;--:--;     26.200
1952-02-15;--:--;     17.600
1952-02-16;--:--;     16.100
1952-02-17;--:--;     11.500
1952-02-18;--:--;     13.200
1952-02-19;--:--;     34.800
1952-02-20;--:--;     36.800
1952-02-21;--:--;     36.800
1952-02-22;--:--;     36.800
1952-02-23;--:--;     16.100
1952-02-24;--:--;     13.800
1952-02-25;--:--;     17.000
1952-02-26;--:--;     21.800
1952-02-27;--:--;     17.000
1952-02-28;--:--;     15.700
1952-02-29;--:--;     19.200
1952-03-01;--:--;     21.800
1952-03-02;--:--;     20.500
1952-03-03;--:--;     25.400
1952-03-04;--:--;     31.900
1952-03-05;--:--;     47.300
1952-03-06;--:--;    112.000
1952-03-07;--:--;     73.500
1952-03-08;--:--;     48.500
1952-03-09;--:--;     42.700
1952-03-10;--:--;     86.700
1952-03-11;--:--;     99.100
1952-03-12;--:--;     76.500
1952-03-13;--:--;     64.500
1952-03-14;--:--;     52.400
1952-03-15;--:--;     43.800
1952-03-16;--:--;     40.300
1952-03-17;--:--;     42.700
1952-03-18;--:--;     61.500
1952-03-19;--:--;     73.500
1952-03-20;--:--;     86.700
1952-03-21;--:--;    195.000
1952-03-22;--:--;    195.000
1952-03-23;--:--;    309.000
1952-03-24;--:--;    205.000
1952-03-25;--:--;    246.000
1952-03-26;--:--;    182.000
1952-03-27;--:--;    108.000
1952-03-28;--:--;     69.000
1952-03-29;--:--;     66.000
1952-03-30;--:--;    122.000
1952-03-31;--:--;    118.000
1952-04-01;--:--;    120.000
1952-04-02;--:--;     88.400
1952-04-03;--:--;     56.300
1952-04-04;--:--;     46.200
1952-04-05;--:--;     43.800
1952-04-06;--:--;     43.800
1952-04-07;--:--;     41.500
1952-04-08;--:--;     57.600
1952-04-09;--:--;     86.700
1952-04-10;--:--;    105.000
1952-04-11;--:--;    105.000
1952-04-12;--:--;     93.500
1952-04-13;--:--;     90.100
1952-04-14;--:--;    106.000
1952-04-15;--:--;    116.000
1952-04-16;--:--;    112.000
1952-04-17;--:--;    116.000
1952-04-18;--:--;    110.000
1952-04-19;--:--;    112.000
1952-04-20;--:--;    124.000
1952-04-21;--:--;    134.000
1952-04-22;--:--;    105.000
1952-04-23;--:--;     81.600
1952-04-24;--:--;     95.400
1952-04-25;--:--;     83.300
1952-04-26;--:--;     72.000
1952-04-27;--:--;     67.500
1952-04-28;--:--;     66.000
1952-04-29;--:--;     70.500
1952-04-30;--:--;     83.300
1952-05-01;--:--;     86.700
1952-05-02;--:--;     83.300
1952-05-03;--:--;     76.500
1952-05-04;--:--;     67.500
1952-05-05;--:--;     67.500
1952-05-06;--:--;     67.500
1952-05-07;--:--;     66.000
1952-05-08;--:--;     63.000
1952-05-09;--:--;     64.500
1952-05-10;--:--;     61.500
1952-05-11;--:--;     63.000
1952-05-12;--:--;    110.000
1952-05-13;--:--;     70.500
1952-05-14;--:--;     41.500
1952-05-15;--:--;     40.300
1952-05-16;--:--;     38.000
1952-05-17;--:--;     43.800
1952-05-18;--:--;     42.700
1952-05-19;--:--;     42.700
1952-05-20;--:--;     42.700
1952-05-21;--:--;     40.300
1952-05-22;--:--;     31.900
1952-05-23;--:--;     30.900
1952-05-24;--:--;     30.900
1952-05-25;--:--;     52.400
1952-05-26;--:--;     46.200
1952-05-27;--:--;    103.000
1952-05-28;--:--;     58.900
1952-05-29;--:--;     52.400
1952-05-30;--:--;     53.700
1952-05-31;--:--;     46.200
1952-06-01;--:--;     45.000
1952-06-02;--:--;     38.000
1952-06-03;--:--;     48.500
1952-06-04;--:--;     45.000
1952-06-05;--:--;     36.800
1952-06-06;--:--;     35.800
1952-06-07;--:--;    105.000
1952-06-08;--:--;    130.000
1952-06-09;--:--;     56.300
1952-06-10;--:--;     41.500
1952-06-11;--:--;     34.800
1952-06-12;--:--;     33.900
1952-06-13;--:--;     33.900
1952-06-14;--:--;     47.300
1952-06-15;--:--;     32.900
1952-06-16;--:--;    103.000
1952-06-17;--:--;     61.500
1952-06-18;--:--;     97.200
1952-06-19;--:--;    106.000
1952-06-20;--:--;     64.500
1952-06-21;--:--;     61.500
1952-06-22;--:--;     40.300
1952-06-23;--:--;     41.500
1952-06-24;--:--;     45.000
1952-06-25;--:--;     32.900
1952-06-26;--:--;     29.000
1952-06-27;--:--;     24.700
1952-06-28;--:--;     21.800
1952-06-29;--:--;     18.700
1952-06-30;--:--;     21.100
1952-07-01;--:--;     16.600
1952-07-02;--:--;     12.200
1952-07-03;--:--;     12.200
1952-07-04;--:--;     12.500
1952-07-05;--:--;     11.200
1952-07-06;--:--;      8.370
1952-07-07;--:--;     12.200
1952-07-08;--:--;      9.610
1952-07-09;--:--;     11.000
1952-07-10;--:--;     14.100
1952-07-11;--:--;      8.160
1952-07-12;--:--;      6.320
1952-07-13;--:--;      9.610
1952-07-14;--:--;     10.400
1952-07-15;--:--;      9.610
1952-07-16;--:--;     29.000
1952-07-17;--:--;     18.100
1952-07-18;--:--;     12.800
1952-07-19;--:--;      8.590
1952-07-20;--:--;      7.730
1952-07-21;--:--;      8.590
1952-07-22;--:--;      9.070
1952-07-23;--:--;      9.070
1952-07-24;--:--;      7.940
1952-07-25;--:--;      7.300
1952-07-26;--:--;      7.080
1952-07-27;--:--;      7.300
1952-07-28;--:--;      9.610
1952-07-29;--:--;     19.800
1952-07-30;--:--;     11.000
1952-07-31;--:--;      8.370
1952-08-01;--:--;      7.510
1952-08-02;--:--;      7.940
1952-08-03;--:--;      8.160
1952-08-04;--:--;      9.070
1952-08-05;--:--;      5.500
1952-08-06;--:--;      7.510
1952-08-07;--:--;      9.340
1952-08-08;--:--;     10.400
1952-08-09;--:--;      6.870
1952-08-10;--:--;     23.900
1952-08-11;--:--;     14.800
1952-08-12;--:--;      8.590
1952-08-13;--:--;      6.650
1952-08-14;--:--;      6.490
1952-08-15;--:--;      5.500
1952-08-16;--:--;     16.100
1952-08-17;--:--;     29.900
1952-08-18;--:--;     16.100
1952-08-19;--:--;     14.500
1952-08-20;--:--;     45.000
1952-08-21;--:--;     38.000
1952-08-22;--:--;     83.300
1952-08-23;--:--;     32.900
1952-08-24;--:--;     18.100
1952-08-25;--:--;     30.900
1952-08-26;--:--;     21.800
1952-08-27;--:--;     16.100
1952-08-28;--:--;     12.200
1952-08-29;--:--;     11.500
1952-08-30;--:--;      8.370
1952-08-31;--:--;      8.800
1952-09-01;--:--;     72.000
1952-09-02;--:--;     39.100
1952-09-03;--:--;     26.200
1952-09-04;--:--;     28.000
1952-09-05;--:--;     40.300
1952-09-06;--:--;    260.000
1952-09-07;--:--;    134.000
1952-09-08;--:--;     70.500
1952-09-09;--:--;    110.000
1952-09-10;--:--;     72.000
1952-09-11;--:--;     81.600
1952-09-12;--:--;    207.000
1952-09-13;--:--;    110.000
1952-09-14;--:--;     60.200
1952-09-15;--:--;     48.500
1952-09-16;--:--;     41.500
1952-09-17;--:--;     34.800
1952-09-18;--:--;     41.500
1952-09-19;--:--;     63.000
1952-09-20;--:--;     57.600
1952-09-21;--:--;     39.100
1952-09-22;--:--;     60.200
1952-09-23;--:--;     57.600
1952-09-24;--:--;     40.300
1952-09-25;--:--;     33.900
1952-09-26;--:--;     49.800
1952-09-27;--:--;     42.700
1952-09-28;--:--;     41.500
1952-09-29;--:--;     34.800
1952-09-30;--:--;     38.000
1952-10-01;--:--;     30.900
1952-10-02;--:--;     60.200
1952-10-03;--:--;     60.200
1952-10-04;--:--;     81.600
1952-10-05;--:--;    134.000
1952-10-06;--:--;     81.600
1952-10-07;--:--;    106.000
1952-10-08;--:--;     81.600
1952-10-09;--:--;     61.500
1952-10-10;--:--;     51.100
1952-10-11;--:--;     47.300
1952-10-12;--:--;     43.800
1952-10-13;--:--;     45.000
1952-10-14;--:--;    118.000
1952-10-15;--:--;     90.100
1952-10-16;--:--;     61.500
1952-10-17;--:--;     72.000
1952-10-18;--:--;     64.500
1952-10-19;--:--;     51.100
1952-10-20;--:--;     49.800
1952-10-21;--:--;     53.700
1952-10-22;--:--;     58.900
1952-10-23;--:--;     83.300
1952-10-24;--:--;    120.000
1952-10-25;--:--;     88.400
1952-10-26;--:--;    161.000
1952-10-27;--:--;     93.500
1952-10-28;--:--;     56.300
1952-10-29;--:--;     46.200
1952-10-30;--:--;     48.500
1952-10-31;--:--;     52.400
1952-11-01;--:--;     57.600
1952-11-02;--:--;     79.900
1952-11-03;--:--;    197.000
1952-11-04;--:--;    156.000
1952-11-05;--:--;    120.000
1952-11-06;--:--;    118.000
1952-11-07;--:--;    120.000
1952-11-08;--:--;    108.000
1952-11-09;--:--;     78.200
1952-11-10;--:--;     60.200
1952-11-11;--:--;    161.000
1952-11-12;--:--;     88.400
1952-11-13;--:--;     69.000
1952-11-14;--:--;     58.900
1952-11-15;--:--;     48.500
1952-11-16;--:--;     39.100
1952-11-17;--:--;     38.000
1952-11-18;--:--;     35.800
1952-11-19;--:--;     36.800
1952-11-20;--:--;     39.100
1952-11-21;--:--;     34.800
1952-11-22;--:--;     34.800
1952-11-23;--:--;     34.800
1952-11-24;--:--;     33.900
1952-11-25;--:--;     34.800
1952-11-26;--:--;    128.000
1952-11-27;--:--;    161.000
1952-11-28;--:--;    197.000
1952-11-29;--:--;    112.000
1952-11-30;--:--;     69.000
1952-12-01;--:--;    170.000
1952-12-02;--:--;    227.000
1952-12-03;--:--;    112.000
1952-12-04;--:--;     70.500
1952-12-05;--:--;     52.400
1952-12-06;--:--;     43.800
1952-12-07;--:--;     40.300
1952-12-08;--:--;     39.100
1952-12-09;--:--;     39.100
1952-12-10;--:--;     35.800
1952-12-11;--:--;     30.900
1952-12-12;--:--;     28.000
1952-12-13;--:--;     29.000
1952-12-14;--:--;     29.900
1952-12-15;--:--;     26.200
1952-12-16;--:--;     21.800
1952-12-17;--:--;     25.400
1952-12-18;--:--;     32.900
1952-12-19;--:--;     27.000
1952-12-20;--:--;     26.200
1952-12-21;--:--;     40.300
1952-12-22;--:--;     40.300
1952-12-23;--:--;     31.900
1952-12-24;--:--;     38.000
1952-12-25;--:--;     39.100
1952-12-26;--:--;     39.100
1952-12-27;--:--;     30.900
1952-12-28;--:--;     28.000
1952-12-29;--:--;     19.200
1952-12-30;--:--;     17.000
1952-12-31;--:--;     16.100
1953-01-01;--:--;     14.500
1953-01-02;--:--;     15.700
1953-01-03;--:--;     13.800
1953-01-04;--:--;      8.800
1953-01-05;--:--;      8.590
1953-01-06;--:--;      7.080
1953-01-07;--:--;      9.340
1953-01-08;--:--;      9.340
1953-01-09;--:--;      9.610
1953-01-10;--:--;      7.940
1953-01-11;--:--;      7.510
1953-01-12;--:--;     10.700
1953-01-13;--:--;     14.800
1953-01-14;--:--;     14.800
1953-01-15;--:--;     15.200
1953-01-16;--:--;     14.800
1953-01-17;--:--;     14.800
1953-01-18;--:--;     14.800
1953-01-19;--:--;     14.800
1953-01-20;--:--;     14.800
1953-01-21;--:--;     14.800
1953-01-22;--:--;     15.200
1953-01-23;--:--;     15.700
1953-01-24;--:--;     15.200
1953-01-25;--:--;     15.200
1953-01-26;--:--;     15.700
1953-01-27;--:--;     15.700
1953-01-28;--:--;     15.700
1953-01-29;--:--;     16.100
1953-01-30;--:--;     19.800
1953-01-31;--:--;     24.700
1953-02-01;--:--;     21.100
1953-02-02;--:--;     16.100
1953-02-03;--:--;     18.700
1953-02-04;--:--;     11.200
1953-02-05;--:--;      8.370
1953-02-06;--:--;      6.870
1953-02-07;--:--;      8.370
1953-02-08;--:--;      6.320
1953-02-09;--:--;      6.490
1953-02-10;--:--;      8.590
1953-02-11;--:--;      6.650
1953-02-12;--:--;      6.160
1953-02-13;--:--;      6.320
1953-02-14;--:--;      6.320
1953-02-15;--:--;      6.490
1953-02-16;--:--;      7.940
1953-02-17;--:--;     14.800
1953-02-18;--:--;     15.700
1953-02-19;--:--;     12.500
1953-02-20;--:--;      8.160
1953-02-21;--:--;      7.940
1953-02-22;--:--;      9.610
1953-02-23;--:--;     12.500
1953-02-24;--:--;     13.800
1953-02-25;--:--;     15.700
1953-02-26;--:--;     16.600
1953-02-27;--:--;     18.700
1953-02-28;--:--;     24.700
1953-03-01;--:--;     25.400
1953-03-02;--:--;     23.100
1953-03-03;--:--;     23.900
1953-03-04;--:--;     23.900
1953-03-05;--:--;     25.400
1953-03-06;--:--;     23.900
1953-03-07;--:--;     30.900
1953-03-08;--:--;     34.800
1953-03-09;--:--;     23.900
1953-03-10;--:--;     17.600
1953-03-11;--:--;     20.500
1953-03-12;--:--;     18.100
1953-03-13;--:--;     15.200
1953-03-14;--:--;      9.340
1953-03-15;--:--;      9.880
1953-03-16;--:--;     21.800
1953-03-17;--:--;     24.700
1953-03-18;--:--;     38.000
1953-03-19;--:--;     42.700
1953-03-20;--:--;     46.200
1953-03-21;--:--;     51.100
1953-03-22;--:--;     55.000
1953-03-23;--:--;     58.900
1953-03-24;--:--;     61.500
1953-03-25;--:--;     63.000
1953-03-26;--:--;     67.500
1953-03-27;--:--;     67.500
1953-03-28;--:--;     72.000
