# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246180
# River:                 DORFERBACH
# Station:               SPOTTLING
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6322
# Catchment area (km²):      47.0
# Altitude (m ASL):        1486.78
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-04-11;--:--;      0.380
1951-04-12;--:--;      0.440
1951-04-13;--:--;      0.490
1951-04-14;--:--;      0.490
1951-04-15;--:--;      0.490
1951-04-16;--:--;      0.490
1951-04-17;--:--;      0.600
1951-04-18;--:--;      0.870
1951-04-19;--:--;      0.970
1951-04-20;--:--;      1.080
1951-04-21;--:--;      1.450
1951-04-22;--:--;      1.720
1951-04-23;--:--;      1.720
1951-04-24;--:--;      1.850
1951-04-25;--:--;      2.490
1951-04-26;--:--;      0.920
1951-04-27;--:--;      1.030
1951-04-28;--:--;      0.920
1951-04-29;--:--;      0.700
1951-04-30;--:--;      0.700
1951-05-01;--:--;      0.920
1951-05-02;--:--;      0.810
1951-05-03;--:--;      0.920
1951-05-04;--:--;      0.920
1951-05-05;--:--;      1.030
1951-05-06;--:--;      1.140
1951-05-07;--:--;      1.140
1951-05-08;--:--;      1.140
1951-05-09;--:--;      1.250
1951-05-10;--:--;      1.250
1951-05-11;--:--;      1.110
1951-05-12;--:--;      1.110
1951-05-13;--:--;      1.220
1951-05-14;--:--;      1.220
1951-05-15;--:--;      1.430
1951-05-16;--:--;      1.220
1951-05-17;--:--;      0.850
1951-05-18;--:--;      0.850
1951-05-19;--:--;      0.850
1951-05-20;--:--;      1.000
1951-05-21;--:--;      1.220
1951-05-22;--:--;      1.430
1951-05-23;--:--;      2.100
1951-05-24;--:--;      2.900
1951-05-25;--:--;      3.430
1951-05-26;--:--;      3.610
1951-05-27;--:--;      3.610
1951-05-28;--:--;      3.790
1951-05-29;--:--;      4.160
1951-05-30;--:--;      4.910
1951-05-31;--:--;      5.850
1951-06-01;--:--;      5.850
1951-06-02;--:--;      5.850
1951-06-03;--:--;      4.720
1951-06-04;--:--;      4.160
1951-06-05;--:--;      3.790
1951-06-06;--:--;      4.160
1951-06-07;--:--;      3.790
1951-06-08;--:--;      3.790
1951-06-09;--:--;      3.790
1951-06-10;--:--;      4.160
1951-06-11;--:--;      4.720
1951-06-12;--:--;      4.910
1951-06-13;--:--;      5.850
1951-06-14;--:--;      7.180
1951-06-15;--:--;      8.970
1951-06-16;--:--;      9.850
1951-06-17;--:--;     10.800
1951-06-18;--:--;     11.700
1951-06-19;--:--;     13.300
1951-06-20;--:--;     14.000
1951-06-21;--:--;     14.000
1951-06-22;--:--;     14.000
1951-06-23;--:--;     13.300
1951-06-24;--:--;     12.700
1951-06-25;--:--;     12.700
1951-06-26;--:--;     11.300
1951-06-27;--:--;      9.850
1951-06-28;--:--;      6.800
1951-06-29;--:--;      4.720
1951-06-30;--:--;      4.720
1951-07-01;--:--;      5.290
1951-07-02;--:--;      5.290
1951-07-03;--:--;      5.470
1951-07-04;--:--;      5.660
1951-07-05;--:--;      5.660
1951-07-06;--:--;      5.660
1951-07-07;--:--;      5.850
1951-07-08;--:--;      6.230
1951-07-09;--:--;      7.180
1951-07-10;--:--;      8.970
1951-07-11;--:--;      9.630
1951-07-12;--:--;      9.190
1951-07-13;--:--;      9.190
1951-07-14;--:--;      8.970
1951-07-15;--:--;      8.970
1951-07-16;--:--;      9.630
1951-07-17;--:--;      8.350
1951-07-18;--:--;      7.950
1951-07-19;--:--;      7.750
1951-07-20;--:--;      7.750
1951-07-21;--:--;      7.560
1951-07-22;--:--;      8.350
1951-07-23;--:--;      8.750
1951-07-24;--:--;      6.800
1951-07-25;--:--;      5.850
1951-07-26;--:--;      5.550
1951-07-27;--:--;      5.370
1951-07-28;--:--;      5.370
1951-07-29;--:--;      5.930
1951-07-30;--:--;      6.120
1951-07-31;--:--;      6.500
1951-08-01;--:--;      6.880
1951-08-02;--:--;      7.260
1951-08-03;--:--;      7.450
1951-08-04;--:--;      8.250
1951-08-05;--:--;      7.650
1951-08-06;--:--;      7.260
1951-08-07;--:--;      7.070
1951-08-08;--:--;      7.850
1951-08-09;--:--;      6.690
1951-08-10;--:--;      6.120
1951-08-11;--:--;      5.550
1951-08-12;--:--;      6.120
1951-08-13;--:--;      5.370
1951-08-14;--:--;      5.010
1951-08-15;--:--;      5.010
1951-08-16;--:--;      4.830
1951-08-17;--:--;      4.830
1951-08-18;--:--;      4.480
1951-08-19;--:--;      4.650
1951-08-20;--:--;      4.310
1951-08-21;--:--;      4.310
1951-08-22;--:--;      4.310
1951-08-23;--:--;      4.310
1951-08-24;--:--;      4.310
1951-08-25;--:--;      4.140
1951-08-26;--:--;      3.970
1951-08-27;--:--;      4.140
1951-08-28;--:--;      4.140
1951-08-29;--:--;      4.140
1951-08-30;--:--;      4.310
1951-08-31;--:--;      3.970
1951-09-01;--:--;      3.970
1951-09-02;--:--;      3.800
1951-09-03;--:--;      3.650
1951-09-04;--:--;      3.650
1951-09-05;--:--;      3.970
1951-09-06;--:--;      4.140
1951-09-07;--:--;      3.970
1951-09-08;--:--;      3.800
1951-09-09;--:--;      3.490
1951-09-10;--:--;      3.180
1951-09-11;--:--;      3.490
1951-09-12;--:--;      4.140
1951-09-13;--:--;      4.480
1951-09-14;--:--;      4.310
1951-09-15;--:--;      3.970
1951-09-16;--:--;      3.800
1951-09-17;--:--;      3.180
1951-09-18;--:--;      2.890
1951-09-19;--:--;      2.890
1951-09-20;--:--;      2.760
1951-09-21;--:--;      2.760
1951-09-22;--:--;      2.760
1951-09-23;--:--;      2.620
1951-09-24;--:--;      2.490
1951-09-25;--:--;      2.490
1951-09-26;--:--;      2.350
1951-09-27;--:--;      2.220
1951-09-28;--:--;      1.960
1951-09-29;--:--;      1.830
1951-09-30;--:--;      1.830
1951-10-01;--:--;      1.700
1951-10-02;--:--;      1.600
1951-10-03;--:--;      1.600
1951-10-04;--:--;      1.490
1951-10-05;--:--;      1.490
1951-10-06;--:--;      1.490
1951-10-07;--:--;      1.390
1951-10-08;--:--;      1.390
1951-10-09;--:--;      1.280
1951-10-10;--:--;      1.180
1951-10-11;--:--;      1.180
1951-10-12;--:--;      1.180
1951-10-13;--:--;      1.180
1951-10-14;--:--;      0.910
1951-10-15;--:--;      0.990
1951-10-16;--:--;      1.070
1951-10-17;--:--;      0.990
1951-10-18;--:--;      0.910
1951-10-19;--:--;      0.830
1951-10-20;--:--;      0.830
1951-10-21;--:--;      0.830
1951-10-22;--:--;      0.750
1951-10-23;--:--;      0.750
1951-10-24;--:--;      0.690
1951-10-25;--:--;      0.690
1951-10-26;--:--;      0.630
1951-10-27;--:--;      0.630
1951-10-28;--:--;      0.630
1951-10-29;--:--;      0.630
1951-10-30;--:--;      0.630
1951-10-31;--:--;      0.630
1951-11-01;--:--;      0.630
1951-11-02;--:--;      0.690
1951-11-03;--:--;      0.690
1951-11-04;--:--;      0.690
1951-11-05;--:--;      0.690
1951-11-06;--:--;      0.690
1951-11-07;--:--;      0.690
1951-11-08;--:--;      0.690
1951-11-09;--:--;      0.750
1951-11-10;--:--;      0.830
1951-11-11;--:--;      0.750
1951-11-12;--:--;      1.650
1951-11-13;--:--;      1.150
1951-11-14;--:--;      0.910
1951-11-15;--:--;      0.830
1951-11-16;--:--;      0.830
1951-11-17;--:--;      0.910
1951-11-18;--:--;      0.910
1951-11-19;--:--;      0.910
1951-11-20;--:--;      0.990
1951-11-21;--:--;      0.830
1951-11-22;--:--;      0.750
1951-11-23;--:--;      0.750
1951-11-24;--:--;      0.750
1951-11-25;--:--;      0.690
1951-11-26;--:--;      0.690
1951-11-27;--:--;      0.690
1951-11-28;--:--;      0.690
1951-11-29;--:--;      0.690
1951-11-30;--:--;      0.690
1951-12-01;--:--;      0.690
1951-12-02;--:--;      0.690
1951-12-03;--:--;      0.690
1951-12-04;--:--;      0.690
1951-12-05;--:--;      0.690
1951-12-06;--:--;      0.690
1951-12-07;--:--;      0.690
1951-12-08;--:--;      0.690
1951-12-09;--:--;      0.570
1951-12-10;--:--;      0.570
1951-12-11;--:--;      0.570
1951-12-12;--:--;      0.570
1951-12-13;--:--;      0.570
1951-12-14;--:--;      0.570
1951-12-15;--:--;      0.570
1951-12-16;--:--;      0.570
1951-12-17;--:--;      0.630
1951-12-18;--:--;      0.570
1951-12-19;--:--;      0.570
1951-12-20;--:--;      0.570
1951-12-21;--:--;      0.570
1951-12-22;--:--;      0.570
1951-12-23;--:--;      0.570
1951-12-24;--:--;      0.570
1951-12-25;--:--;      0.570
1951-12-26;--:--;      0.570
1951-12-27;--:--;      0.570
1951-12-28;--:--;      0.510
1951-12-29;--:--;      0.510
1951-12-30;--:--;      0.510
1951-12-31;--:--;      0.450
1952-01-01;--:--;      0.450
1952-01-02;--:--;      0.400
1952-01-03;--:--;      0.450
1952-01-04;--:--;      0.450
1952-01-05;--:--;      0.450
1952-01-06;--:--;      0.450
1952-01-07;--:--;      0.450
1952-01-08;--:--;      0.450
1952-01-09;--:--;      0.450
1952-01-10;--:--;      0.450
1952-01-11;--:--;      0.450
1952-01-12;--:--;      0.450
1952-01-13;--:--;      0.400
1952-01-14;--:--;      0.400
1952-01-15;--:--;      0.400
1952-01-16;--:--;      0.400
1952-01-17;--:--;      0.400
1952-01-18;--:--;      0.400
1952-01-19;--:--;      0.350
1952-01-20;--:--;      0.350
1952-01-21;--:--;      0.350
1952-01-22;--:--;      0.350
1952-01-23;--:--;      0.350
1952-01-24;--:--;      0.350
1952-01-25;--:--;      0.350
1952-01-26;--:--;      0.350
1952-01-27;--:--;      0.350
1952-01-28;--:--;      0.350
1952-01-29;--:--;      0.350
1952-01-30;--:--;      0.350
1952-01-31;--:--;      0.350
1952-02-01;--:--;      0.350
1952-02-02;--:--;      0.350
1952-02-03;--:--;      0.300
1952-02-04;--:--;      0.300
1952-02-05;--:--;      0.300
1952-02-06;--:--;      0.300
1952-02-07;--:--;      0.300
1952-02-08;--:--;      0.300
1952-02-09;--:--;      0.300
1952-02-10;--:--;      0.300
1952-02-11;--:--;      0.300
1952-02-12;--:--;      0.300
1952-02-13;--:--;      0.300
1952-02-14;--:--;      0.300
1952-02-15;--:--;      0.300
1952-02-16;--:--;      0.300
1952-02-17;--:--;      0.300
1952-02-18;--:--;      0.300
1952-02-19;--:--;      0.300
1952-02-20;--:--;      0.300
1952-02-21;--:--;      0.300
1952-02-22;--:--;      0.300
1952-02-23;--:--;      0.300
1952-02-24;--:--;      0.300
1952-02-25;--:--;      0.250
1952-02-26;--:--;      0.250
1952-02-27;--:--;      0.250
1952-02-28;--:--;      0.250
1952-02-29;--:--;      0.250
1952-03-01;--:--;      0.250
1952-03-02;--:--;      0.250
1952-03-03;--:--;      0.250
1952-03-04;--:--;      0.250
1952-03-05;--:--;      0.250
1952-03-06;--:--;      0.250
1952-03-07;--:--;      0.250
1952-03-08;--:--;      0.250
1952-03-09;--:--;      0.250
1952-03-10;--:--;      0.250
1952-03-11;--:--;      0.250
1952-03-12;--:--;      0.250
1952-03-13;--:--;      0.250
1952-03-14;--:--;      0.250
1952-03-15;--:--;      0.250
1952-03-16;--:--;      0.250
1952-03-17;--:--;      0.250
1952-03-18;--:--;      0.250
1952-03-19;--:--;      0.250
1952-03-20;--:--;      0.250
1952-03-21;--:--;      0.250
1952-03-22;--:--;      0.250
1952-03-23;--:--;      0.250
1952-03-24;--:--;      0.250
1952-03-25;--:--;      0.250
1952-03-26;--:--;      0.250
1952-03-27;--:--;      0.250
1952-03-28;--:--;      0.250
1952-03-29;--:--;      0.300
1952-03-30;--:--;      0.300
1952-03-31;--:--;      0.300
1952-04-01;--:--;      0.300
1952-04-02;--:--;      0.300
1952-04-03;--:--;      0.250
1952-04-04;--:--;      0.300
1952-04-05;--:--;      0.300
1952-04-06;--:--;      0.350
1952-04-07;--:--;      0.350
1952-04-08;--:--;      0.400
1952-04-09;--:--;      0.450
1952-04-10;--:--;      0.570
1952-04-11;--:--;      0.570
1952-04-12;--:--;      0.690
1952-04-13;--:--;      0.750
1952-04-14;--:--;      0.830
1952-04-15;--:--;      0.830
1952-04-16;--:--;      0.830
1952-04-17;--:--;      0.910
1952-04-18;--:--;      0.990
1952-04-19;--:--;      0.990
1952-04-20;--:--;      0.990
1952-04-21;--:--;      0.990
1952-04-22;--:--;      0.990
1952-04-23;--:--;      1.070
1952-04-24;--:--;      1.070
1952-04-25;--:--;      1.070
1952-04-26;--:--;      1.070
1952-04-27;--:--;      1.150
1952-04-28;--:--;      1.150
1952-04-29;--:--;      1.150
1952-04-30;--:--;      1.250
1952-05-01;--:--;      1.840
1952-05-02;--:--;      2.130
1952-05-03;--:--;      2.270
1952-05-04;--:--;      2.440
1952-05-05;--:--;      2.600
1952-05-06;--:--;      3.100
1952-05-07;--:--;      3.440
1952-05-08;--:--;      3.610
1952-05-09;--:--;      3.780
1952-05-10;--:--;      3.780
1952-05-11;--:--;      3.780
1952-05-12;--:--;      3.780
1952-05-13;--:--;      3.780
1952-05-14;--:--;      3.610
1952-05-15;--:--;      3.440
1952-05-16;--:--;      2.930
1952-05-17;--:--;      2.600
1952-05-18;--:--;      2.270
1952-05-19;--:--;      1.840
1952-05-20;--:--;      1.550
1952-05-21;--:--;      1.440
1952-05-22;--:--;      1.440
1952-05-23;--:--;      1.440
1952-05-24;--:--;      1.440
1952-05-25;--:--;      1.220
1952-05-26;--:--;      1.220
1952-05-27;--:--;      1.110
1952-05-28;--:--;      1.110
1952-05-29;--:--;      1.110
1952-05-30;--:--;      1.220
1952-05-31;--:--;      1.330
1952-06-01;--:--;      1.440
1952-06-02;--:--;      1.550
1952-06-03;--:--;      1.550
1952-06-04;--:--;      1.840
1952-06-05;--:--;      1.980
1952-06-06;--:--;      2.440
1952-06-07;--:--;      4.310
1952-06-08;--:--;      5.960
1952-06-09;--:--;      5.750
1952-06-10;--:--;      7.450
1952-06-11;--:--;      7.450
1952-06-12;--:--;      7.660
1952-06-13;--:--;      8.080
1952-06-14;--:--;     10.500
1952-06-15;--:--;      9.600
1952-06-16;--:--;      9.600
1952-06-17;--:--;      9.820
1952-06-18;--:--;     10.500
1952-06-19;--:--;     10.300
1952-06-20;--:--;     10.000
1952-06-21;--:--;      6.690
1952-06-22;--:--;      6.690
1952-06-23;--:--;      6.120
1952-06-24;--:--;      5.370
1952-06-25;--:--;      5.190
1952-06-26;--:--;      5.190
1952-06-27;--:--;      5.370
1952-06-28;--:--;      5.550
1952-06-29;--:--;      5.740
1952-06-30;--:--;      7.870
1952-07-01;--:--;      7.450
1952-07-02;--:--;      7.660
1952-07-03;--:--;      6.850
1952-07-04;--:--;      6.260
1952-07-05;--:--;      6.850
1952-07-06;--:--;      7.450
1952-07-07;--:--;      7.250
1952-07-08;--:--;      7.250
1952-07-09;--:--;      7.250
1952-07-10;--:--;      6.450
1952-07-11;--:--;      6.650
1952-07-12;--:--;      6.650
1952-07-13;--:--;      7.450
1952-07-14;--:--;      7.870
1952-07-15;--:--;      8.500
1952-07-16;--:--;      8.080
1952-07-17;--:--;      7.050
1952-07-18;--:--;      6.850
1952-07-19;--:--;      6.450
1952-07-20;--:--;      5.880
1952-07-21;--:--;      5.880
1952-07-22;--:--;      5.500
1952-07-23;--:--;      5.500
1952-07-24;--:--;      5.320
1952-07-25;--:--;      5.320
1952-07-26;--:--;      5.690
1952-07-27;--:--;      5.880
1952-07-28;--:--;      5.880
1952-07-29;--:--;      6.070
1952-07-30;--:--;      5.500
1952-07-31;--:--;      4.960
1952-08-01;--:--;      5.320
1952-08-02;--:--;      5.880
1952-08-03;--:--;      3.920
1952-08-04;--:--;      5.140
1952-08-05;--:--;      4.780
1952-08-06;--:--;      5.140
1952-08-07;--:--;      4.260
1952-08-08;--:--;      4.260
1952-08-09;--:--;      4.600
1952-08-10;--:--;      5.500
1952-08-11;--:--;      5.140
1952-08-12;--:--;      4.780
1952-08-13;--:--;      4.960
1952-08-14;--:--;      4.600
1952-08-15;--:--;      5.140
1952-08-16;--:--;      6.450
1952-08-17;--:--;      5.880
1952-08-18;--:--;      4.430
1952-08-19;--:--;      4.260
1952-08-20;--:--;      6.260
1952-08-21;--:--;      5.500
1952-08-22;--:--;      4.780
1952-08-23;--:--;      3.750
1952-08-24;--:--;      3.750
1952-08-25;--:--;      3.750
1952-08-26;--:--;      3.750
1952-08-27;--:--;      3.410
1952-08-28;--:--;      3.410
1952-08-29;--:--;      4.780
1952-08-30;--:--;      5.690
1952-08-31;--:--;     10.300
1952-09-01;--:--;      6.450
1952-09-02;--:--;      4.600
1952-09-03;--:--;      4.260
1952-09-04;--:--;      4.430
1952-09-05;--:--;      4.600
1952-09-06;--:--;      3.920
1952-09-07;--:--;      3.920
1952-09-08;--:--;      3.410
1952-09-09;--:--;      2.390
1952-09-10;--:--;      2.390
1952-09-11;--:--;      2.730
1952-09-12;--:--;      2.900
1952-09-13;--:--;      2.900
1952-09-14;--:--;      2.220
1952-09-15;--:--;      2.050
1952-09-16;--:--;      2.220
1952-09-17;--:--;      2.050
1952-09-18;--:--;      2.050
1952-09-19;--:--;      2.050
1952-09-20;--:--;      1.600
1952-09-21;--:--;      1.450
1952-09-22;--:--;      1.750
1952-09-23;--:--;      1.600
1952-09-24;--:--;      1.600
1952-09-25;--:--;      1.750
1952-09-26;--:--;      1.750
1952-09-27;--:--;      1.750
1952-09-28;--:--;      1.600
1952-09-29;--:--;      1.600
1952-09-30;--:--;      1.300
1952-10-01;--:--;      1.600
1952-10-02;--:--;      1.750
1952-10-03;--:--;      1.600
1952-10-04;--:--;      1.300
1952-10-05;--:--;      1.200
1952-10-06;--:--;      1.200
1952-10-07;--:--;      1.450
1952-10-08;--:--;      1.300
1952-10-09;--:--;      1.200
1952-10-10;--:--;      1.200
1952-10-11;--:--;      1.100
1952-10-12;--:--;      1.000
1952-10-13;--:--;      1.000
1952-10-14;--:--;      1.100
1952-10-15;--:--;      1.100
1952-10-16;--:--;      1.000
1952-10-17;--:--;      1.000
1952-10-18;--:--;      1.000
1952-10-19;--:--;      1.000
1952-10-20;--:--;      0.900
1952-10-21;--:--;      1.450
1952-10-22;--:--;      1.200
1952-10-23;--:--;      1.100
1952-10-24;--:--;      1.000
1952-10-25;--:--;      1.000
1952-10-26;--:--;      3.070
1952-10-27;--:--;      2.730
1952-10-28;--:--;      2.220
1952-10-29;--:--;      2.050
1952-10-30;--:--;      1.900
1952-10-31;--:--;      1.600
1952-11-01;--:--;      1.450
1952-11-02;--:--;      1.300
1952-11-03;--:--;      1.300
1952-11-04;--:--;      1.300
1952-11-05;--:--;      1.200
1952-11-06;--:--;      1.100
1952-11-07;--:--;      1.200
1952-11-08;--:--;      1.200
1952-11-09;--:--;      1.200
1952-11-10;--:--;      1.200
1952-11-11;--:--;      1.100
1952-11-12;--:--;      1.100
1952-11-13;--:--;      1.100
1952-11-14;--:--;      1.000
1952-11-15;--:--;      1.000
1952-11-16;--:--;      1.000
1952-11-17;--:--;      1.000
1952-11-18;--:--;      1.000
1952-11-19;--:--;      1.000
1952-11-20;--:--;      0.900
1952-11-21;--:--;      0.900
1952-11-22;--:--;      0.900
1952-11-23;--:--;      0.800
1952-11-24;--:--;      0.800
1952-11-25;--:--;      0.730
1952-11-26;--:--;      0.730
1952-11-27;--:--;      0.730
1952-11-28;--:--;      0.730
1952-11-29;--:--;      0.610
1952-11-30;--:--;      0.610
1952-12-01;--:--;      0.610
1952-12-02;--:--;      0.610
1952-12-03;--:--;      0.610
1952-12-04;--:--;      0.610
1952-12-05;--:--;      0.550
1952-12-06;--:--;      0.550
1952-12-07;--:--;      0.550
1952-12-08;--:--;      0.550
1952-12-09;--:--;      0.550
1952-12-10;--:--;      0.550
1952-12-11;--:--;      0.550
1952-12-12;--:--;      0.550
1952-12-13;--:--;      0.550
1952-12-14;--:--;      0.550
1952-12-15;--:--;      0.550
1952-12-16;--:--;      0.550
1952-12-17;--:--;      0.550
1952-12-18;--:--;      0.550
1952-12-19;--:--;      0.550
1952-12-20;--:--;      0.550
1952-12-21;--:--;      0.500
1952-12-22;--:--;      0.500
1952-12-23;--:--;      0.500
1952-12-24;--:--;      0.500
1952-12-25;--:--;      0.500
1952-12-26;--:--;      0.500
1952-12-27;--:--;      0.500
1952-12-28;--:--;      0.500
1952-12-29;--:--;      0.500
1952-12-30;--:--;      0.500
1952-12-31;--:--;      0.500
1953-01-01;--:--;      0.500
1953-01-02;--:--;      0.500
1953-01-03;--:--;      0.500
1953-01-04;--:--;      0.500
1953-01-05;--:--;      0.500
1953-01-06;--:--;      0.500
1953-01-07;--:--;      0.500
1953-01-08;--:--;      0.500
1953-01-09;--:--;      0.500
1953-01-10;--:--;      0.400
1953-01-11;--:--;      0.400
1953-01-12;--:--;      0.400
1953-01-13;--:--;      0.400
1953-01-14;--:--;      0.400
1953-01-15;--:--;      0.400
1953-01-16;--:--;      0.400
1953-01-17;--:--;      0.400
1953-01-18;--:--;      0.400
1953-01-19;--:--;      0.350
1953-01-20;--:--;      0.350
1953-01-21;--:--;      0.350
1953-01-22;--:--;      0.350
1953-01-23;--:--;      0.350
1953-01-24;--:--;      0.350
1953-01-25;--:--;      0.350
1953-01-26;--:--;      0.350
1953-01-27;--:--;      0.350
1953-01-28;--:--;      0.350
1953-01-29;--:--;      0.350
1953-01-30;--:--;      0.350
1953-01-31;--:--;      0.350
1953-02-01;--:--;      0.350
1953-02-02;--:--;      0.350
1953-02-03;--:--;      0.350
1953-02-04;--:--;      0.350
1953-02-05;--:--;      0.350
1953-02-06;--:--;      0.350
1953-02-07;--:--;      0.350
1953-02-08;--:--;      0.350
1953-02-09;--:--;      0.350
1953-02-10;--:--;      0.350
1953-02-11;--:--;      0.350
1953-02-12;--:--;      0.300
1953-02-13;--:--;      0.300
1953-02-14;--:--;      0.300
1953-02-15;--:--;      0.300
1953-02-16;--:--;      0.350
1953-02-17;--:--;      0.350
1953-02-18;--:--;      0.350
1953-02-19;--:--;      0.350
1953-02-20;--:--;      0.350
1953-02-21;--:--;      0.350
1953-02-22;--:--;      0.350
1953-02-23;--:--;      0.350
1953-02-24;--:--;      0.350
1953-02-25;--:--;      0.350
1953-02-26;--:--;      0.350
1953-02-27;--:--;      0.350
1953-02-28;--:--;      0.350
1953-03-01;--:--;      0.350
1953-03-02;--:--;      0.350
1953-03-03;--:--;      0.350
1953-03-04;--:--;      0.350
1953-03-05;--:--;      0.350
1953-03-06;--:--;      0.350
1953-03-07;--:--;      0.350
1953-03-08;--:--;      0.350
1953-03-09;--:--;      0.300
1953-03-10;--:--;      0.300
1953-03-11;--:--;      0.300
1953-03-12;--:--;      0.300
1953-03-13;--:--;      0.300
1953-03-14;--:--;      0.300
1953-03-15;--:--;      0.300
1953-03-16;--:--;      0.300
1953-03-17;--:--;      0.300
1953-03-18;--:--;      0.300
1953-03-19;--:--;      0.350
1953-03-20;--:--;      0.350
1953-03-21;--:--;      0.350
1953-03-22;--:--;      0.350
1953-03-23;--:--;      0.350
1953-03-24;--:--;      0.400
1953-03-25;--:--;      0.400
1953-03-26;--:--;      0.450
1953-03-27;--:--;      0.450
1953-03-28;--:--;      0.450
