# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
1965-02-11;--:--;      0.220
1965-02-12;--:--;      0.220
1965-02-13;--:--;      0.220
1965-02-14;--:--;      0.220
1965-02-15;--:--;      0.220
1965-02-16;--:--;      0.220
1965-02-17;--:--;      0.220
1965-02-18;--:--;      0.220
1965-02-19;--:--;      0.220
1965-02-20;--:--;      0.220
1965-02-21;--:--;      0.220
1965-02-22;--:--;      0.220
1965-02-23;--:--;      0.220
1965-02-24;--:--;      0.220
1965-02-25;--:--;      0.220
1965-02-26;--:--;      0.220
1965-02-27;--:--;      0.220
1965-02-28;--:--;      0.220
1965-03-01;--:--;      0.220
1965-03-02;--:--;      0.220
1965-03-03;--:--;      0.220
1965-03-04;--:--;      0.220
1965-03-05;--:--;      0.220
1965-03-06;--:--;      0.220
1965-03-07;--:--;      0.220
1965-03-08;--:--;      0.220
1965-03-09;--:--;      0.220
1965-03-10;--:--;      0.220
1965-03-11;--:--;      0.220
1965-03-12;--:--;      0.220
1965-03-13;--:--;      0.220
1965-03-14;--:--;      0.220
1965-03-15;--:--;      0.220
1965-03-16;--:--;      0.220
1965-03-17;--:--;      0.220
1965-03-18;--:--;      0.220
1965-03-19;--:--;      0.220
1965-03-20;--:--;      0.220
1965-03-21;--:--;      0.240
1965-03-22;--:--;      0.240
1965-03-23;--:--;      0.240
1965-03-24;--:--;      0.240
1965-03-25;--:--;      0.240
1965-03-26;--:--;      0.240
1965-03-27;--:--;      0.240
1965-03-28;--:--;      0.240
1965-03-29;--:--;      0.240
1965-03-30;--:--;      0.240
1965-03-31;--:--;      0.240
1965-04-01;--:--;      0.240
1965-04-02;--:--;      0.240
1965-04-03;--:--;      0.260
1965-04-04;--:--;      0.290
1965-04-05;--:--;      0.320
1965-04-06;--:--;      0.320
1965-04-07;--:--;      0.320
1965-04-08;--:--;      0.320
1965-04-09;--:--;      0.290
1965-04-10;--:--;      0.260
1965-04-11;--:--;      0.260
1965-04-12;--:--;      0.290
1965-04-13;--:--;      0.290
1965-04-14;--:--;      0.290
1965-04-15;--:--;      0.260
1965-04-16;--:--;      0.260
1965-04-17;--:--;      0.260
1965-04-18;--:--;      0.260
1965-04-19;--:--;      0.240
1965-04-20;--:--;      0.240
1965-04-21;--:--;      0.220
1965-04-22;--:--;      0.220
1965-04-23;--:--;      0.220
1965-04-24;--:--;      0.220
1965-04-25;--:--;      0.220
1965-04-26;--:--;      0.190
1965-04-27;--:--;      0.190
1965-04-28;--:--;      0.190
1965-04-29;--:--;      0.190
1965-04-30;--:--;      0.170
1965-05-01;--:--;      0.190
1965-05-02;--:--;      0.260
1965-05-03;--:--;      0.320
1965-05-04;--:--;      0.420
1965-05-05;--:--;      0.510
1965-05-06;--:--;      0.390
1965-05-07;--:--;      0.320
1965-05-08;--:--;      0.360
1965-05-09;--:--;      0.510
1965-05-10;--:--;      0.640
1965-05-11;--:--;      0.550
1965-05-12;--:--;      0.550
1965-05-13;--:--;      0.640
1965-05-14;--:--;      0.700
1965-05-15;--:--;      1.390
1965-05-16;--:--;      1.580
1965-05-17;--:--;      1.760
1965-05-18;--:--;      2.310
1965-05-19;--:--;      3.950
1965-05-20;--:--;      2.440
1965-05-21;--:--;      1.480
1965-05-22;--:--;      1.080
1965-05-23;--:--;      0.870
1965-05-24;--:--;      0.930
1965-05-25;--:--;      1.080
1965-05-26;--:--;      1.230
1965-05-27;--:--;      1.150
1965-05-28;--:--;      1.150
1965-05-29;--:--;      1.150
1965-05-30;--:--;      1.150
1965-05-31;--:--;      1.150
1965-06-01;--:--;      1.230
1965-06-02;--:--;      1.230
1965-06-03;--:--;      1.230
1965-06-04;--:--;      1.150
1965-06-05;--:--;      1.230
1965-06-06;--:--;      1.480
1965-06-07;--:--;      1.580
1965-06-08;--:--;      1.480
1965-06-09;--:--;      1.480
1965-06-10;--:--;      1.300
1965-06-11;--:--;      1.230
1965-06-12;--:--;      1.230
1965-06-13;--:--;      1.300
1965-06-14;--:--;      1.480
1965-06-15;--:--;      1.760
1965-06-16;--:--;      2.090
1965-06-17;--:--;      2.970
1965-06-18;--:--;      2.580
1965-06-19;--:--;      1.760
1965-06-20;--:--;      2.200
1965-06-21;--:--;      3.600
1965-06-22;--:--;      4.910
1965-06-23;--:--;      8.300
1965-06-24;--:--;      6.040
1965-06-25;--:--;      4.320
1965-06-26;--:--;      4.690
1965-06-27;--:--;      4.690
1965-06-28;--:--;      4.450
1965-06-29;--:--;      4.690
1965-06-30;--:--;      3.760
1965-07-01;--:--;      2.710
1965-07-02;--:--;      3.290
1965-07-03;--:--;      2.580
1965-07-04;--:--;      1.980
1965-07-05;--:--;      1.670
1965-07-06;--:--;      1.300
1965-07-07;--:--;      1.150
1965-07-08;--:--;      1.230
1965-07-09;--:--;      1.150
1965-07-10;--:--;      0.930
1965-07-11;--:--;      0.870
1965-07-12;--:--;      0.810
1965-07-13;--:--;      1.000
1965-07-14;--:--;      1.390
1965-07-15;--:--;      1.670
1965-07-16;--:--;      1.390
1965-07-17;--:--;      1.390
1965-07-18;--:--;      1.230
1965-07-19;--:--;      1.150
1965-07-20;--:--;      1.080
1965-07-21;--:--;      1.080
1965-07-22;--:--;      1.150
1965-07-23;--:--;      1.300
1965-07-24;--:--;      1.300
1965-07-25;--:--;      1.390
1965-07-26;--:--;      1.870
1965-07-27;--:--;      1.300
1965-07-28;--:--;      1.080
1965-07-29;--:--;      1.080
1965-07-30;--:--;      0.930
1965-07-31;--:--;      2.200
1965-08-01;--:--;      2.840
1965-08-02;--:--;      2.090
1965-08-03;--:--;      1.390
1965-08-04;--:--;      1.150
1965-08-05;--:--;      1.080
1965-08-06;--:--;      1.000
1965-08-07;--:--;      1.080
1965-08-08;--:--;      1.230
1965-08-09;--:--;      1.150
1965-08-10;--:--;      1.080
1965-08-11;--:--;      0.870
1965-08-12;--:--;      0.760
1965-08-13;--:--;      0.700
1965-08-14;--:--;      0.700
1965-08-15;--:--;      0.700
1965-08-16;--:--;      0.700
1965-08-17;--:--;      0.700
1965-08-18;--:--;      0.550
1965-08-19;--:--;      0.600
1965-08-20;--:--;      0.600
1965-08-21;--:--;      0.700
1965-08-22;--:--;      0.640
1965-08-23;--:--;      0.760
1965-08-24;--:--;      0.810
1965-08-25;--:--;      0.700
1965-08-26;--:--;      0.700
1965-08-27;--:--;      0.550
1965-08-28;--:--;      0.600
1965-08-29;--:--;      0.550
1965-08-30;--:--;      0.600
1965-08-31;--:--;      0.550
1965-09-01;--:--;      0.870
1965-09-02;--:--;      5.340
1965-09-03;--:--;      8.950
1965-09-04;--:--;      2.840
1965-09-05;--:--;      1.000
1965-09-06;--:--;      0.760
1965-09-07;--:--;      0.760
1965-09-08;--:--;      0.930
1965-09-09;--:--;      0.810
1965-09-10;--:--;      0.870
1965-09-11;--:--;      0.760
1965-09-12;--:--;      0.810
1965-09-13;--:--;      0.810
1965-09-14;--:--;      0.810
1965-09-15;--:--;      0.810
1965-09-16;--:--;      0.810
1965-09-17;--:--;      0.810
1965-09-18;--:--;      0.640
1965-09-19;--:--;      0.640
1965-09-20;--:--;      0.600
1965-09-21;--:--;      0.550
1965-09-22;--:--;      0.460
1965-09-23;--:--;      0.460
1965-09-24;--:--;      0.460
1965-09-25;--:--;      0.510
1965-09-26;--:--;      0.460
1965-09-27;--:--;      0.640
1965-09-28;--:--;      0.870
1965-09-29;--:--;      1.390
1965-09-30;--:--;      1.390
1965-10-01;--:--;      1.080
1965-10-02;--:--;      0.870
1965-10-03;--:--;      0.760
1965-10-04;--:--;      0.700
1965-10-05;--:--;      0.700
1965-10-06;--:--;      0.640
1965-10-07;--:--;      0.600
1965-10-08;--:--;      0.550
1965-10-09;--:--;      0.550
1965-10-10;--:--;      0.510
1965-10-11;--:--;      0.460
1965-10-12;--:--;      0.420
1965-10-13;--:--;      0.420
1965-10-14;--:--;      0.360
1965-10-15;--:--;      0.360
1965-10-16;--:--;      0.360
1965-10-17;--:--;      0.320
1965-10-18;--:--;      0.290
1965-10-19;--:--;      0.320
1965-10-20;--:--;      0.320
1965-10-21;--:--;      0.320
1965-10-22;--:--;      0.320
1965-10-23;--:--;      0.390
1965-10-24;--:--;      0.290
1965-10-25;--:--;      0.290
1965-10-26;--:--;      0.260
1965-10-27;--:--;      0.260
1965-10-28;--:--;      0.260
1965-10-29;--:--;      0.260
1965-10-30;--:--;      0.290
1965-10-31;--:--;      0.260
1965-11-01;--:--;      0.260
1965-11-02;--:--;      0.260
1965-11-03;--:--;      0.260
1965-11-04;--:--;      0.260
1965-11-05;--:--;      0.260
1965-11-06;--:--;      0.240
1965-11-07;--:--;      0.240
1965-11-08;--:--;      0.240
1965-11-09;--:--;      0.240
1965-11-10;--:--;      0.240
1965-11-11;--:--;      0.240
1965-11-12;--:--;      0.240
1965-11-13;--:--;      0.240
1965-11-14;--:--;      0.290
1965-11-15;--:--;      0.260
1965-11-16;--:--;      0.260
1965-11-17;--:--;      0.260
1965-11-18;--:--;      0.240
1965-11-19;--:--;      0.220
1965-11-20;--:--;      0.220
1965-11-21;--:--;      0.220
1965-11-22;--:--;      0.220
1965-11-23;--:--;      0.190
1965-11-24;--:--;      0.190
1965-11-25;--:--;      0.190
1965-11-26;--:--;      0.190
1965-11-27;--:--;      0.190
1965-11-28;--:--;      0.190
1965-11-29;--:--;      0.190
1965-11-30;--:--;      0.190
1965-12-01;--:--;      0.190
1965-12-02;--:--;      0.190
1965-12-03;--:--;      0.170
1965-12-04;--:--;      0.170
1965-12-05;--:--;      0.170
1965-12-06;--:--;      0.170
1965-12-07;--:--;      0.170
1965-12-08;--:--;      0.170
1965-12-09;--:--;      0.170
1965-12-10;--:--;      0.170
1965-12-11;--:--;      0.170
1965-12-12;--:--;      0.170
1965-12-13;--:--;      0.170
1965-12-14;--:--;      0.150
1965-12-15;--:--;      0.150
1965-12-16;--:--;      0.150
1965-12-17;--:--;      0.150
1965-12-18;--:--;      0.150
1965-12-19;--:--;      0.150
1965-12-20;--:--;      0.150
1965-12-21;--:--;      0.150
1965-12-22;--:--;      0.150
1965-12-23;--:--;      0.150
1965-12-24;--:--;      0.150
1965-12-25;--:--;      0.150
1965-12-26;--:--;      0.150
1965-12-27;--:--;      0.150
1965-12-28;--:--;      0.150
1965-12-29;--:--;      0.150
1965-12-30;--:--;      0.150
1965-12-31;--:--;      0.150
1966-01-01;--:--;      0.150
1966-01-02;--:--;      0.150
1966-01-03;--:--;      0.150
1966-01-04;--:--;      0.150
1966-01-05;--:--;      0.150
1966-01-06;--:--;      0.150
1966-01-07;--:--;      0.150
1966-01-08;--:--;      0.140
1966-01-09;--:--;      0.140
1966-01-10;--:--;      0.140
1966-01-11;--:--;      0.140
1966-01-12;--:--;      0.140
1966-01-13;--:--;      0.120
1966-01-14;--:--;      0.120
1966-01-15;--:--;      0.110
1966-01-16;--:--;      0.110
1966-01-17;--:--;      0.110
1966-01-18;--:--;      0.110
1966-01-19;--:--;      0.110
1966-01-20;--:--;      0.110
1966-01-21;--:--;      0.110
1966-01-22;--:--;      0.110
1966-01-23;--:--;      0.110
1966-01-24;--:--;      0.110
1966-01-25;--:--;      0.110
1966-01-26;--:--;      0.110
1966-01-27;--:--;      0.120
1966-01-28;--:--;      0.120
1966-01-29;--:--;      0.120
1966-01-30;--:--;      0.140
1966-01-31;--:--;      0.140
1966-02-01;--:--;      0.150
1966-02-02;--:--;      0.190
1966-02-03;--:--;      0.260
1966-02-04;--:--;      0.260
1966-02-05;--:--;      0.260
1966-02-06;--:--;      0.260
1966-02-07;--:--;      0.260
1966-02-08;--:--;      0.240
1966-02-09;--:--;      0.240
1966-02-10;--:--;      0.240
1966-02-11;--:--;      0.240
1966-02-12;--:--;      0.240
1966-02-13;--:--;      0.240
1966-02-14;--:--;      0.240
1966-02-15;--:--;      0.240
1966-02-16;--:--;      0.240
1966-02-17;--:--;      0.240
1966-02-18;--:--;      0.240
1966-02-19;--:--;      0.260
1966-02-20;--:--;      0.260
1966-02-21;--:--;      0.260
1966-02-22;--:--;      0.260
1966-02-23;--:--;      0.320
1966-02-24;--:--;      0.390
1966-02-25;--:--;      0.320
1966-02-26;--:--;      0.320
1966-02-27;--:--;      0.260
1966-02-28;--:--;      0.260
1966-03-01;--:--;      0.320
1966-03-02;--:--;      0.320
1966-03-03;--:--;      0.290
1966-03-04;--:--;      0.290
1966-03-05;--:--;      0.290
1966-03-06;--:--;      0.290
1966-03-07;--:--;      0.290
1966-03-08;--:--;      0.290
1966-03-09;--:--;      0.290
1966-03-10;--:--;      0.290
1966-03-11;--:--;      0.290
1966-03-12;--:--;      0.290
1966-03-13;--:--;      0.240
1966-03-14;--:--;      0.240
1966-03-15;--:--;      0.240
1966-03-16;--:--;      0.240
1966-03-17;--:--;      0.240
1966-03-18;--:--;      0.240
1966-03-19;--:--;      0.240
1966-03-20;--:--;      0.240
1966-03-21;--:--;      0.240
1966-03-22;--:--;      0.240
1966-03-23;--:--;      0.240
1966-03-24;--:--;      0.240
1966-03-25;--:--;      0.240
1966-03-26;--:--;      0.240
1966-03-27;--:--;      0.240
1966-03-28;--:--;      0.240
1966-03-29;--:--;      0.240
1966-03-30;--:--;      0.240
1966-03-31;--:--;      0.240
1966-04-01;--:--;      0.240
1966-04-02;--:--;      0.320
1966-04-03;--:--;      0.360
1966-04-04;--:--;      0.360
1966-04-05;--:--;      0.360
1966-04-06;--:--;      0.390
1966-04-07;--:--;      0.390
1966-04-08;--:--;      0.420
1966-04-09;--:--;      0.420
1966-04-10;--:--;      0.460
1966-04-11;--:--;      0.460
1966-04-12;--:--;      0.460
1966-04-13;--:--;      0.510
1966-04-14;--:--;      0.460
1966-04-15;--:--;      0.420
1966-04-16;--:--;      0.390
1966-04-17;--:--;      0.390
1966-04-18;--:--;      0.390
1966-04-19;--:--;      0.390
1966-04-20;--:--;      0.390
1966-04-21;--:--;      0.420
1966-04-22;--:--;      0.420
1966-04-23;--:--;      0.420
1966-04-24;--:--;      0.460
1966-04-25;--:--;      0.460
1966-04-26;--:--;      0.510
1966-04-27;--:--;      0.550
1966-04-28;--:--;      0.600
1966-04-29;--:--;      0.640
1966-04-30;--:--;      0.700
1966-05-01;--:--;      0.700
1966-05-02;--:--;      0.760
1966-05-03;--:--;      0.870
1966-05-04;--:--;      1.000
1966-05-05;--:--;      1.150
1966-05-06;--:--;      1.150
1966-05-07;--:--;      1.230
1966-05-08;--:--;      0.870
1966-05-09;--:--;      0.700
1966-05-10;--:--;      0.640
1966-05-11;--:--;      0.600
1966-05-12;--:--;      0.600
1966-05-13;--:--;      0.700
1966-05-14;--:--;      0.810
1966-05-15;--:--;      0.930
1966-05-16;--:--;      1.000
1966-05-17;--:--;      1.080
1966-05-18;--:--;      1.080
1966-05-19;--:--;      0.870
1966-05-20;--:--;      0.810
1966-05-21;--:--;      0.760
1966-05-22;--:--;      0.810
1966-05-23;--:--;      1.150
1966-05-24;--:--;      1.300
1966-05-25;--:--;      1.300
1966-05-26;--:--;      1.000
1966-05-27;--:--;      0.870
1966-05-28;--:--;      0.760
1966-05-29;--:--;      0.760
1966-05-30;--:--;      0.610
1966-05-31;--:--;      0.550
1966-06-01;--:--;      0.600
1966-06-02;--:--;      0.550
1966-06-03;--:--;      0.600
1966-06-04;--:--;      0.640
1966-06-05;--:--;      0.760
1966-06-06;--:--;      0.870
1966-06-07;--:--;      1.080
1966-06-08;--:--;      1.150
1966-06-09;--:--;      1.150
1966-06-10;--:--;      1.300
1966-06-11;--:--;      1.670
1966-06-12;--:--;      1.760
1966-06-13;--:--;      1.580
1966-06-14;--:--;      1.000
1966-06-15;--:--;      0.930
1966-06-16;--:--;      1.150
1966-06-17;--:--;      0.930
1966-06-18;--:--;      1.080
1966-06-19;--:--;      1.300
1966-06-20;--:--;      1.150
1966-06-21;--:--;      0.930
1966-06-22;--:--;      0.930
1966-06-23;--:--;      0.930
1966-06-24;--:--;      1.580
1966-06-25;--:--;      1.580
1966-06-26;--:--;      1.150
1966-06-27;--:--;      0.930
1966-06-28;--:--;      1.150
1966-06-29;--:--;      1.000
1966-06-30;--:--;      0.810
1966-07-01;--:--;      0.760
1966-07-02;--:--;      0.700
1966-07-03;--:--;      0.700
1966-07-04;--:--;      0.700
1966-07-05;--:--;      0.810
1966-07-06;--:--;      1.230
1966-07-07;--:--;      1.300
1966-07-08;--:--;      0.870
1966-07-09;--:--;      0.810
1966-07-10;--:--;      0.760
1966-07-11;--:--;      0.760
1966-07-12;--:--;      0.870
1966-07-13;--:--;      0.760
1966-07-14;--:--;      0.870
1966-07-15;--:--;      1.000
1966-07-16;--:--;      0.870
1966-07-17;--:--;      0.870
1966-07-18;--:--;      2.200
1966-07-19;--:--;      2.090
1966-07-20;--:--;      1.230
1966-07-21;--:--;      1.080
1966-07-22;--:--;      0.930
1966-07-23;--:--;      1.080
1966-07-24;--:--;      1.230
1966-07-25;--:--;      1.080
1966-07-26;--:--;      0.930
1966-07-27;--:--;      1.000
1966-07-28;--:--;      1.080
1966-07-29;--:--;      1.000
1966-07-30;--:--;      0.870
1966-07-31;--:--;      0.810
1966-08-01;--:--;      0.760
1966-08-02;--:--;      0.760
1966-08-03;--:--;      0.870
1966-08-04;--:--;      1.000
1966-08-05;--:--;      1.300
1966-08-06;--:--;      1.580
1966-08-07;--:--;      1.230
1966-08-08;--:--;      1.080
1966-08-09;--:--;      1.760
1966-08-10;--:--;      1.300
1966-08-11;--:--;      1.230
1966-08-12;--:--;      1.150
1966-08-13;--:--;      1.150
1966-08-14;--:--;      1.150
1966-08-15;--:--;      1.150
1966-08-16;--:--;      1.870
1966-08-17;--:--;      8.950
1966-08-18;--:--;     43.900
1966-08-19;--:--;     18.800
1966-08-20;--:--;      6.820
1966-08-21;--:--;      4.490
1966-08-22;--:--;      4.030
1966-08-23;--:--;      3.640
1966-08-24;--:--;      2.240
1966-08-25;--:--;      1.210
1966-08-26;--:--;      0.980
1966-08-27;--:--;      0.750
1966-08-28;--:--;      0.590
1966-08-29;--:--;      0.750
1966-08-30;--:--;      1.700
1966-08-31;--:--;      1.700
1966-09-01;--:--;      0.900
1966-09-02;--:--;      0.820
1966-09-03;--:--;      0.900
1966-09-04;--:--;      1.210
1966-09-05;--:--;      1.440
1966-09-06;--:--;      1.560
1966-09-07;--:--;      1.700
1966-09-08;--:--;      1.560
1966-09-09;--:--;      0.980
1966-09-10;--:--;      0.590
1966-09-11;--:--;      0.590
1966-09-12;--:--;      0.750
1966-09-13;--:--;      0.750
1966-09-14;--:--;      0.670
1966-09-15;--:--;      0.670
1966-09-16;--:--;      0.900
1966-09-17;--:--;      0.750
1966-09-18;--:--;      0.590
1966-09-19;--:--;      0.750
1966-09-20;--:--;      0.750
1966-09-21;--:--;      0.900
1966-09-22;--:--;      0.900
1966-09-23;--:--;      0.820
1966-09-24;--:--;      0.540
1966-09-25;--:--;      0.430
1966-09-26;--:--;      0.430
1966-09-27;--:--;      0.370
1966-09-28;--:--;      0.430
1966-09-29;--:--;      0.430
1966-09-30;--:--;      0.370
1966-10-01;--:--;      0.320
1966-10-02;--:--;      0.290
1966-10-03;--:--;      0.320
1966-10-04;--:--;      0.370
1966-10-05;--:--;      0.370
1966-10-06;--:--;      0.430
1966-10-07;--:--;      0.430
1966-10-08;--:--;      0.260
1966-10-09;--:--;      0.260
1966-10-10;--:--;      0.320
1966-10-11;--:--;      0.430
1966-10-12;--:--;      0.430
1966-10-13;--:--;      0.590
1966-10-14;--:--;      0.590
1966-10-15;--:--;      0.480
1966-10-16;--:--;      0.540
1966-10-17;--:--;      0.820
1966-10-18;--:--;      0.820
1966-10-19;--:--;      0.750
1966-10-20;--:--;      0.820
1966-10-21;--:--;      0.750
1966-10-22;--:--;      0.670
1966-10-23;--:--;      0.670
1966-10-24;--:--;      0.480
1966-10-25;--:--;      0.430
1966-10-26;--:--;      0.430
1966-10-27;--:--;      0.430
1966-10-28;--:--;      0.370
1966-10-29;--:--;      0.320
1966-10-30;--:--;      0.320
1966-10-31;--:--;      0.370
1966-11-01;--:--;      0.290
1966-11-02;--:--;      0.370
1966-11-03;--:--;      0.480
1966-11-04;--:--;      0.750
1966-11-05;--:--;      1.210
1966-11-06;--:--;      0.670
1966-11-07;--:--;      0.670
1966-11-08;--:--;      0.670
1966-11-09;--:--;      0.750
1966-11-10;--:--;      0.750
1966-11-11;--:--;      0.750
1966-11-12;--:--;      0.590
1966-11-13;--:--;      0.540
1966-11-14;--:--;      0.430
1966-11-15;--:--;      0.430
1966-11-16;--:--;      0.430
1966-11-17;--:--;      0.430
1966-11-18;--:--;      0.370
1966-11-19;--:--;      0.320
1966-11-20;--:--;      0.320
1966-11-21;--:--;      0.320
1966-11-22;--:--;      0.900
1966-11-23;--:--;      0.900
1966-11-24;--:--;      0.900
1966-11-25;--:--;      0.820
1966-11-26;--:--;      0.750
1966-11-27;--:--;      0.750
1966-11-28;--:--;      0.370
1966-11-29;--:--;      0.260
1966-11-30;--:--;      0.260
1966-12-01;--:--;      0.260
1966-12-02;--:--;      0.260
1966-12-03;--:--;      0.230
1966-12-04;--:--;      0.230
1966-12-05;--:--;      0.200
1966-12-06;--:--;      0.230
1966-12-07;--:--;      0.230
1966-12-08;--:--;      0.230
1966-12-09;--:--;      0.200
1966-12-10;--:--;      0.200
1966-12-11;--:--;      0.170
1966-12-12;--:--;      0.200
1966-12-13;--:--;      0.200
1966-12-14;--:--;      0.200
1966-12-15;--:--;      0.170
1966-12-16;--:--;      0.200
1966-12-17;--:--;      0.200
1966-12-18;--:--;      0.200
1966-12-19;--:--;      0.200
1966-12-20;--:--;      0.200
1966-12-21;--:--;      0.200
1966-12-22;--:--;      0.200
1966-12-23;--:--;      0.200
1966-12-24;--:--;      0.200
1966-12-25;--:--;      0.200
1966-12-26;--:--;      0.200
1966-12-27;--:--;      0.200
1966-12-28;--:--;      0.200
1966-12-29;--:--;      0.200
1966-12-30;--:--;      0.200
1966-12-31;--:--;      0.200
1967-01-01;--:--;      0.170
1967-01-02;--:--;      0.170
1967-01-03;--:--;      0.170
1967-01-04;--:--;      0.170
1967-01-05;--:--;      0.170
1967-01-06;--:--;      0.170
1967-01-07;--:--;      0.170
1967-01-08;--:--;      0.170
1967-01-09;--:--;      0.170
1967-01-10;--:--;      0.170
1967-01-11;--:--;      0.170
1967-01-12;--:--;      0.170
1967-01-13;--:--;      0.170
1967-01-14;--:--;      0.170
1967-01-15;--:--;      0.170
1967-01-16;--:--;      0.170
1967-01-17;--:--;      0.170
1967-01-18;--:--;      0.170
1967-01-19;--:--;      0.170
1967-01-20;--:--;      0.170
1967-01-21;--:--;      0.170
1967-01-22;--:--;      0.170
1967-01-23;--:--;      0.170
1967-01-24;--:--;      0.170
1967-01-25;--:--;      0.170
1967-01-26;--:--;      0.170
1967-01-27;--:--;      0.170
1967-01-28;--:--;      0.170
1967-01-29;--:--;      0.170
1967-01-30;--:--;      0.170
1967-01-31;--:--;      0.170
1967-02-01;--:--;      0.170
1967-02-02;--:--;      0.170
1967-02-03;--:--;      0.170
1967-02-04;--:--;      0.170
1967-02-05;--:--;      0.170
1967-02-06;--:--;      0.170
1967-02-07;--:--;      0.170
1967-02-08;--:--;      0.170
1967-02-09;--:--;      0.170
1967-02-10;--:--;      0.170
1967-02-11;--:--;      0.170
1967-02-12;--:--;      0.170
1967-02-13;--:--;      0.170
1967-02-14;--:--;      0.170
1967-02-15;--:--;      0.170
1967-02-16;--:--;      0.170
1967-02-17;--:--;      0.170
1967-02-18;--:--;      0.170
1967-02-19;--:--;      0.170
1967-02-20;--:--;      0.170
1967-02-21;--:--;      0.170
1967-02-22;--:--;      0.170
1967-02-23;--:--;      0.170
1967-02-24;--:--;      0.170
1967-02-25;--:--;      0.170
1967-02-26;--:--;      0.170
1967-02-27;--:--;      0.170
1967-02-28;--:--;      0.170
1967-03-01;--:--;      0.170
1967-03-02;--:--;      0.170
1967-03-03;--:--;      0.170
1967-03-04;--:--;      0.170
1967-03-05;--:--;      0.170
1967-03-06;--:--;      0.170
1967-03-07;--:--;      0.170
1967-03-08;--:--;      0.170
1967-03-09;--:--;      0.230
1967-03-10;--:--;      0.200
1967-03-11;--:--;      0.230
1967-03-12;--:--;      0.230
1967-03-13;--:--;      0.230
1967-03-14;--:--;      0.230
1967-03-15;--:--;      0.230
1967-03-16;--:--;      0.230
1967-03-17;--:--;      0.230
1967-03-18;--:--;      0.200
1967-03-19;--:--;      0.200
1967-03-20;--:--;      0.170
1967-03-21;--:--;      0.170
1967-03-22;--:--;      0.200
1967-03-23;--:--;      0.290
1967-03-24;--:--;      0.430
1967-03-25;--:--;      0.430
1967-03-26;--:--;      0.670
1967-03-27;--:--;      0.980
1967-03-28;--:--;      0.320
1967-03-29;--:--;      0.430
