# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1951-04-13;--:--;      0.670
1951-04-14;--:--;      0.670
1951-04-15;--:--;      0.670
1951-04-16;--:--;      0.670
1951-04-17;--:--;      0.730
1951-04-18;--:--;      0.730
1951-04-19;--:--;      0.610
1951-04-20;--:--;      0.550
1951-04-21;--:--;      0.510
1951-04-22;--:--;      0.510
1951-04-23;--:--;      0.550
1951-04-24;--:--;      0.610
1951-04-25;--:--;      0.610
1951-04-26;--:--;      0.610
1951-04-27;--:--;      0.730
1951-04-28;--:--;      0.850
1951-04-29;--:--;      0.850
1951-04-30;--:--;      0.790
1951-05-01;--:--;      0.671
1951-05-02;--:--;      0.670
1951-05-03;--:--;      0.670
1951-05-04;--:--;      0.670
1951-05-05;--:--;      0.850
1951-05-06;--:--;      1.090
1951-05-07;--:--;      0.730
1951-05-08;--:--;      0.730
1951-05-09;--:--;      0.850
1951-05-10;--:--;      1.340
1951-05-11;--:--;      1.010
1951-05-12;--:--;      0.780
1951-05-13;--:--;      0.780
1951-05-14;--:--;      0.670
1951-05-15;--:--;      0.610
1951-05-16;--:--;      0.670
1951-05-17;--:--;      0.780
1951-05-18;--:--;      0.780
1951-05-19;--:--;      0.670
1951-05-20;--:--;      0.670
1951-05-21;--:--;      0.610
1951-05-22;--:--;      0.550
1951-05-23;--:--;      0.610
1951-05-24;--:--;      0.670
1951-05-25;--:--;      0.670
1951-05-26;--:--;      0.670
1951-05-27;--:--;      0.780
1951-05-28;--:--;      0.670
1951-05-29;--:--;      0.430
1951-05-30;--:--;      0.430
1951-05-31;--:--;      0.430
1951-06-01;--:--;      0.432
1951-06-02;--:--;      0.430
1951-06-03;--:--;      0.430
1951-06-04;--:--;      0.470
1951-06-05;--:--;      0.610
1951-06-06;--:--;      0.550
1951-06-07;--:--;      0.610
1951-06-08;--:--;      0.730
1951-06-09;--:--;      0.930
1951-06-10;--:--;      1.250
1951-06-11;--:--;      1.340
1951-06-12;--:--;      1.090
1951-06-13;--:--;      1.010
1951-06-14;--:--;      1.010
1951-06-15;--:--;      0.790
1951-06-16;--:--;      0.730
1951-06-17;--:--;      0.730
1951-06-18;--:--;      0.730
1951-06-19;--:--;      0.930
1951-06-20;--:--;      1.010
1951-06-21;--:--;      0.670
1951-06-22;--:--;      0.510
1951-06-23;--:--;      0.610
1951-06-24;--:--;      0.610
1951-06-25;--:--;      0.790
1951-06-26;--:--;      1.800
1951-06-27;--:--;      2.800
1951-06-28;--:--;      1.900
1951-06-29;--:--;      1.700
1951-06-30;--:--;      1.250
1951-07-01;--:--;      1.020
1951-07-02;--:--;      0.850
1951-07-03;--:--;      0.730
1951-07-04;--:--;      0.670
1951-07-05;--:--;      0.670
1951-07-06;--:--;      0.670
1951-07-07;--:--;      0.610
1951-07-08;--:--;      0.610
1951-07-09;--:--;      0.610
1951-07-10;--:--;      1.170
1951-07-11;--:--;      1.340
1951-07-12;--:--;      0.730
1951-07-13;--:--;      0.670
1951-07-14;--:--;      0.850
1951-07-15;--:--;      0.791
1951-07-16;--:--;      2.683
1951-07-17;--:--;     12.098
1951-07-18;--:--;      5.939
1951-07-19;--:--;      3.190
1951-07-20;--:--;      2.000
1951-07-21;--:--;      1.520
1951-07-22;--:--;      1.250
1951-07-23;--:--;      1.250
1951-07-24;--:--;      1.340
1951-07-25;--:--;      1.250
1951-07-26;--:--;      1.170
1951-07-27;--:--;      1.090
1951-07-28;--:--;      1.010
1951-07-29;--:--;      1.010
1951-07-30;--:--;      0.850
1951-07-31;--:--;      0.610
1951-08-01;--:--;      0.610
1951-08-02;--:--;      0.610
1951-08-03;--:--;      0.470
1951-08-04;--:--;      0.390
1951-08-05;--:--;      0.430
1951-08-06;--:--;      0.470
1951-08-07;--:--;      0.510
1951-08-08;--:--;      0.550
1951-08-09;--:--;      0.610
1951-08-10;--:--;      0.670
1951-08-11;--:--;      0.670
1951-08-12;--:--;      0.610
1951-08-13;--:--;      0.510
1951-08-14;--:--;      0.550
1951-08-15;--:--;      0.470
1951-08-16;--:--;      0.470
1951-08-17;--:--;      0.430
1951-08-18;--:--;      0.430
1951-08-19;--:--;      0.430
1951-08-20;--:--;      0.390
1951-08-21;--:--;      0.350
1951-08-22;--:--;      0.350
1951-08-23;--:--;      0.390
1951-08-24;--:--;      0.350
1951-08-25;--:--;      0.390
1951-08-26;--:--;      0.430
1951-08-27;--:--;      0.430
1951-08-28;--:--;      0.350
1951-08-29;--:--;      0.390
1951-08-30;--:--;      0.350
1951-08-31;--:--;      0.390
1951-09-01;--:--;      0.390
1951-09-02;--:--;      0.390
1951-09-03;--:--;      0.390
1951-09-04;--:--;      0.430
1951-09-05;--:--;      0.430
1951-09-06;--:--;      0.430
1951-09-07;--:--;      0.430
1951-09-08;--:--;      0.430
1951-09-09;--:--;      0.430
1951-09-10;--:--;      0.350
1951-09-11;--:--;      0.230
1951-09-12;--:--;      0.230
1951-09-13;--:--;      0.230
1951-09-14;--:--;      0.260
1951-09-15;--:--;      0.350
1951-09-16;--:--;      0.390
1951-09-17;--:--;      0.390
1951-09-18;--:--;      0.390
1951-09-19;--:--;      0.390
1951-09-20;--:--;      0.430
1951-09-21;--:--;      0.470
1951-09-22;--:--;      0.510
1951-09-23;--:--;      0.510
1951-09-24;--:--;      0.430
1951-09-25;--:--;      0.390
1951-09-26;--:--;      0.350
1951-09-27;--:--;      0.350
1951-09-28;--:--;      0.350
1951-09-29;--:--;      0.390
1951-09-30;--:--;      0.390
1951-10-01;--:--;      0.350
1951-10-02;--:--;      0.390
1951-10-03;--:--;      0.390
1951-10-04;--:--;      0.350
1951-10-05;--:--;      0.350
1951-10-06;--:--;      0.350
1951-10-07;--:--;      0.350
1951-10-08;--:--;      0.350
1951-10-09;--:--;      0.430
1951-10-10;--:--;      0.350
1951-10-11;--:--;      0.290
1951-10-12;--:--;      0.390
1951-10-13;--:--;      0.390
1951-10-14;--:--;      0.390
1951-10-15;--:--;      0.390
1951-10-16;--:--;      0.390
1951-10-17;--:--;      0.430
1951-10-18;--:--;      0.430
1951-10-19;--:--;      0.390
1951-10-20;--:--;      0.350
1951-10-21;--:--;      0.320
1951-10-22;--:--;      0.320
1951-10-23;--:--;      0.320
1951-10-24;--:--;      0.350
1951-10-25;--:--;      0.350
1951-10-26;--:--;      0.350
1951-10-27;--:--;      0.320
1951-10-28;--:--;      0.290
1951-10-29;--:--;      0.320
1951-10-30;--:--;      0.350
1951-10-31;--:--;      0.390
1951-11-01;--:--;      0.390
1951-11-02;--:--;      0.350
1951-11-03;--:--;      0.390
1951-11-04;--:--;      0.350
1951-11-05;--:--;      0.350
1951-11-06;--:--;      0.390
1951-11-07;--:--;      0.430
1951-11-08;--:--;      0.430
1951-11-09;--:--;      0.430
1951-11-10;--:--;      0.430
1951-11-11;--:--;      0.390
1951-11-12;--:--;      0.390
1951-11-13;--:--;      0.430
1951-11-14;--:--;      0.430
1951-11-15;--:--;      0.430
1951-11-16;--:--;      0.510
1951-11-17;--:--;      0.510
1951-11-18;--:--;      0.510
1951-11-19;--:--;      0.510
1951-11-20;--:--;      0.510
1951-11-21;--:--;      0.350
1951-11-22;--:--;      0.390
1951-11-23;--:--;      0.350
1951-11-24;--:--;      0.350
1951-11-25;--:--;      0.350
1951-11-26;--:--;      0.390
1951-11-27;--:--;      0.470
1951-11-28;--:--;      0.470
1951-11-29;--:--;      0.390
1951-11-30;--:--;      0.390
1951-12-01;--:--;      0.510
1951-12-02;--:--;      0.510
1951-12-03;--:--;      0.470
1951-12-04;--:--;      0.510
1951-12-05;--:--;      0.510
1951-12-06;--:--;      0.510
1951-12-07;--:--;      0.510
1951-12-08;--:--;      0.510
1951-12-09;--:--;      0.510
1951-12-10;--:--;      0.550
1951-12-11;--:--;      0.550
1951-12-12;--:--;      0.550
1951-12-13;--:--;      0.550
1951-12-14;--:--;      0.510
1951-12-15;--:--;      0.430
1951-12-16;--:--;      0.430
1951-12-17;--:--;      0.470
1951-12-18;--:--;      0.610
1951-12-19;--:--;      0.510
1951-12-20;--:--;      0.470
1951-12-21;--:--;      0.470
1951-12-22;--:--;      0.470
1951-12-23;--:--;      0.430
1951-12-24;--:--;      0.430
1951-12-25;--:--;      0.390
1951-12-26;--:--;      0.390
1951-12-27;--:--;      0.390
1951-12-28;--:--;      0.390
1951-12-29;--:--;      0.430
1951-12-30;--:--;      0.430
1951-12-31;--:--;      0.430
1952-01-01;--:--;      0.512
1952-01-02;--:--;      0.610
1952-01-03;--:--;      0.510
1952-01-04;--:--;      0.470
1952-01-05;--:--;      0.470
1952-01-06;--:--;      0.470
1952-01-07;--:--;      0.320
1952-01-08;--:--;      0.320
1952-01-09;--:--;      0.260
1952-01-10;--:--;      0.260
1952-01-11;--:--;      0.430
1952-01-12;--:--;      1.170
1952-01-13;--:--;      2.200
1952-01-14;--:--;      1.010
1952-01-15;--:--;      0.850
1952-01-16;--:--;      1.010
1952-01-17;--:--;      1.170
1952-01-18;--:--;      1.090
1952-01-19;--:--;      0.930
1952-01-20;--:--;      0.790
1952-01-21;--:--;      0.730
1952-01-22;--:--;      0.670
1952-01-23;--:--;      0.610
1952-01-24;--:--;      0.670
1952-01-25;--:--;      0.670
1952-01-26;--:--;      0.730
1952-01-27;--:--;      0.790
1952-01-28;--:--;      0.730
1952-01-29;--:--;      0.510
1952-01-30;--:--;      0.550
1952-01-31;--:--;      0.550
1952-02-01;--:--;      0.612
1952-02-02;--:--;      0.670
1952-02-03;--:--;      0.610
1952-02-04;--:--;      0.550
1952-02-05;--:--;      0.510
1952-02-06;--:--;      0.470
1952-02-07;--:--;      0.390
1952-02-08;--:--;      0.390
1952-02-09;--:--;      0.430
1952-02-10;--:--;      0.430
1952-02-11;--:--;      0.430
1952-02-12;--:--;      0.470
1952-02-13;--:--;      0.510
1952-02-14;--:--;      0.550
1952-02-15;--:--;      0.550
1952-02-16;--:--;      0.470
1952-02-17;--:--;      0.470
1952-02-18;--:--;      0.510
1952-02-19;--:--;      0.510
1952-02-20;--:--;      0.510
1952-02-21;--:--;      0.470
1952-02-22;--:--;      0.730
1952-02-23;--:--;      1.430
1952-02-24;--:--;      1.700
1952-02-25;--:--;      1.900
1952-02-26;--:--;      2.000
1952-02-27;--:--;      2.440
1952-02-28;--:--;      3.450
1952-02-29;--:--;      3.870
1952-03-01;--:--;      3.595
1952-03-02;--:--;      4.010
1952-03-03;--:--;      3.730
1952-03-04;--:--;      2.800
1952-03-05;--:--;      2.200
1952-03-06;--:--;      3.450
1952-03-07;--:--;      3.190
1952-03-08;--:--;      1.900
1952-03-09;--:--;      1.610
1952-03-10;--:--;      1.341
1952-03-11;--:--;      2.800
1952-03-12;--:--;      3.730
1952-03-13;--:--;      3.450
1952-03-14;--:--;      2.100
1952-03-15;--:--;      1.250
1952-03-16;--:--;      1.010
1952-03-17;--:--;      1.010
1952-03-18;--:--;      1.010
1952-03-19;--:--;      1.090
1952-03-20;--:--;      1.091
1952-03-21;--:--;      3.320
1952-03-22;--:--;      4.151
1952-03-23;--:--;      6.789
1952-03-24;--:--;      4.570
1952-03-25;--:--;      5.941
1952-03-26;--:--;      8.529
1952-03-27;--:--;      5.769
1952-03-28;--:--;      1.900
1952-03-29;--:--;      2.202
1952-03-30;--:--;      7.479
1952-03-31;--:--;      4.710
1952-04-01;--:--;      5.151
1952-04-02;--:--;      5.769
1952-04-03;--:--;      3.590
1952-04-04;--:--;      2.440
1952-04-05;--:--;      2.000
1952-04-06;--:--;      1.610
1952-04-07;--:--;      1.610
1952-04-08;--:--;      1.520
1952-04-09;--:--;      1.170
1952-04-10;--:--;      1.010
1952-04-11;--:--;      0.850
1952-04-12;--:--;      0.790
1952-04-13;--:--;      0.790
1952-04-14;--:--;      0.790
1952-04-15;--:--;      0.730
1952-04-16;--:--;      0.730
1952-04-17;--:--;      0.730
1952-04-18;--:--;      0.730
1952-04-19;--:--;      0.730
1952-04-20;--:--;      0.730
1952-04-21;--:--;      0.790
1952-04-22;--:--;      0.730
1952-04-23;--:--;      0.670
1952-04-24;--:--;      0.670
1952-04-25;--:--;      0.730
1952-04-26;--:--;      0.730
1952-04-27;--:--;      0.670
1952-04-28;--:--;      0.730
1952-04-29;--:--;      0.730
1952-04-30;--:--;      0.670
1952-05-01;--:--;      0.550
1952-05-02;--:--;      0.470
1952-05-03;--:--;      0.350
1952-05-04;--:--;      0.350
1952-05-05;--:--;      0.350
1952-05-06;--:--;      0.350
1952-05-07;--:--;      0.350
1952-05-08;--:--;      0.350
1952-05-09;--:--;      0.260
1952-05-10;--:--;      0.230
1952-05-11;--:--;      0.230
1952-05-12;--:--;      0.290
1952-05-13;--:--;      0.430
1952-05-14;--:--;      0.290
1952-05-15;--:--;      0.230
1952-05-16;--:--;      0.260
1952-05-17;--:--;      0.350
1952-05-18;--:--;      0.350
1952-05-19;--:--;      0.350
1952-05-20;--:--;      0.320
1952-05-21;--:--;      0.260
1952-05-22;--:--;      0.230
1952-05-23;--:--;      0.160
1952-05-24;--:--;      0.160
1952-05-25;--:--;      0.160
1952-05-26;--:--;      0.160
1952-05-27;--:--;      0.230
1952-05-28;--:--;      0.230
1952-05-29;--:--;      0.290
1952-05-30;--:--;      0.290
1952-05-31;--:--;      0.290
1952-06-01;--:--;      0.290
1952-06-02;--:--;      0.290
1952-06-03;--:--;      0.290
1952-06-04;--:--;      0.320
1952-06-05;--:--;      0.320
1952-06-06;--:--;      0.230
1952-06-07;--:--;      0.230
1952-06-08;--:--;      0.260
1952-06-09;--:--;      0.260
1952-06-10;--:--;      0.320
1952-06-11;--:--;      0.320
1952-06-12;--:--;      0.320
1952-06-13;--:--;      0.320
1952-06-14;--:--;      0.320
1952-06-15;--:--;      0.320
1952-06-16;--:--;      0.470
1952-06-17;--:--;      0.470
1952-06-18;--:--;      0.350
1952-06-19;--:--;      0.290
1952-06-20;--:--;      0.230
1952-06-21;--:--;      0.180
1952-06-22;--:--;      0.180
1952-06-23;--:--;      0.200
1952-06-24;--:--;      0.320
1952-06-25;--:--;      0.320
1952-06-26;--:--;      0.390
1952-06-27;--:--;      0.290
1952-06-28;--:--;      0.230
1952-06-29;--:--;      0.230
1952-06-30;--:--;      0.230
1952-07-01;--:--;      0.160
1952-07-02;--:--;      0.180
1952-07-03;--:--;      0.180
1952-07-04;--:--;      0.180
1952-07-05;--:--;      0.230
1952-07-06;--:--;      0.230
1952-07-07;--:--;      0.230
1952-07-08;--:--;      0.160
1952-07-09;--:--;      0.160
1952-07-10;--:--;      0.180
1952-07-11;--:--;      0.180
1952-07-12;--:--;      0.180
1952-07-13;--:--;      0.180
1952-07-14;--:--;      0.180
1952-07-15;--:--;      0.160
1952-07-16;--:--;      0.140
1952-07-17;--:--;      0.160
1952-07-18;--:--;      0.160
1952-07-19;--:--;      0.160
1952-07-20;--:--;      0.180
1952-07-21;--:--;      0.120
1952-07-22;--:--;      0.120
1952-07-23;--:--;      0.100
1952-07-24;--:--;      0.100
1952-07-25;--:--;      0.100
1952-07-26;--:--;      0.100
1952-07-27;--:--;      0.100
1952-07-28;--:--;      0.140
1952-07-29;--:--;      0.140
1952-07-30;--:--;      0.140
1952-07-31;--:--;      0.140
1952-08-01;--:--;      0.120
1952-08-02;--:--;      0.120
1952-08-03;--:--;      0.120
1952-08-04;--:--;      0.120
1952-08-05;--:--;      0.090
1952-08-06;--:--;      0.090
1952-08-07;--:--;      0.090
1952-08-08;--:--;      0.090
1952-08-09;--:--;      0.100
1952-08-10;--:--;      0.090
1952-08-11;--:--;      0.080
1952-08-12;--:--;      0.080
1952-08-13;--:--;      0.080
1952-08-14;--:--;      0.080
1952-08-15;--:--;      0.080
1952-08-16;--:--;      0.080
1952-08-17;--:--;      0.080
1952-08-18;--:--;      0.090
1952-08-19;--:--;      0.160
1952-08-20;--:--;      0.230
1952-08-21;--:--;      0.200
1952-08-22;--:--;      0.120
1952-08-23;--:--;      0.120
1952-08-24;--:--;      0.120
1952-08-25;--:--;      0.100
1952-08-26;--:--;      0.120
1952-08-27;--:--;      0.120
1952-08-28;--:--;      0.120
1952-08-29;--:--;      0.120
1952-08-30;--:--;      0.120
1952-08-31;--:--;      0.120
1952-09-01;--:--;      0.120
1952-09-02;--:--;      0.120
1952-09-03;--:--;      0.120
1952-09-04;--:--;      0.120
1952-09-05;--:--;      0.120
1952-09-06;--:--;      0.120
1952-09-07;--:--;      0.120
1952-09-08;--:--;      0.120
1952-09-09;--:--;      0.140
1952-09-10;--:--;      0.160
1952-09-11;--:--;      0.160
1952-09-12;--:--;      0.230
1952-09-13;--:--;      0.290
1952-09-14;--:--;      0.290
1952-09-15;--:--;      0.260
1952-09-16;--:--;      0.200
1952-09-17;--:--;      0.200
1952-09-18;--:--;      0.180
1952-09-19;--:--;      0.200
1952-09-20;--:--;      0.230
1952-09-21;--:--;      0.230
1952-09-22;--:--;      0.230
1952-09-23;--:--;      0.260
1952-09-24;--:--;      0.260
1952-09-25;--:--;      0.290
1952-09-26;--:--;      0.290
1952-09-27;--:--;      0.320
1952-09-28;--:--;      0.350
1952-09-29;--:--;      0.350
1952-09-30;--:--;      0.430
1952-10-01;--:--;      0.320
1952-10-02;--:--;      0.350
1952-10-03;--:--;      0.350
1952-10-04;--:--;      0.320
1952-10-05;--:--;      0.320
1952-10-06;--:--;      0.320
1952-10-07;--:--;      0.350
1952-10-08;--:--;      0.390
1952-10-09;--:--;      0.350
1952-10-10;--:--;      0.320
1952-10-11;--:--;      0.390
1952-10-12;--:--;      0.350
1952-10-13;--:--;      0.390
1952-10-14;--:--;      0.350
1952-10-15;--:--;      0.290
1952-10-16;--:--;      0.320
1952-10-17;--:--;      0.320
1952-10-18;--:--;      0.350
1952-10-19;--:--;      0.320
1952-10-20;--:--;      0.230
1952-10-21;--:--;      0.260
1952-10-22;--:--;      0.290
1952-10-23;--:--;      0.350
1952-10-24;--:--;      0.390
1952-10-25;--:--;      0.550
1952-10-26;--:--;      0.790
1952-10-27;--:--;      0.550
1952-10-28;--:--;      0.510
1952-10-29;--:--;      0.470
1952-10-30;--:--;      0.610
1952-10-31;--:--;      0.610
1952-11-01;--:--;      0.673
1952-11-02;--:--;      0.730
1952-11-03;--:--;      1.170
1952-11-04;--:--;      1.700
1952-11-05;--:--;      1.250
1952-11-06;--:--;      0.790
1952-11-07;--:--;      1.800
1952-11-08;--:--;      3.189
1952-11-09;--:--;      1.340
1952-11-10;--:--;      1.011
1952-11-11;--:--;      3.321
1952-11-12;--:--;      5.000
1952-11-13;--:--;      3.870
1952-11-14;--:--;      2.680
1952-11-15;--:--;      1.900
1952-11-16;--:--;      1.520
1952-11-17;--:--;      1.170
1952-11-18;--:--;      0.930
1952-11-19;--:--;      0.730
1952-11-20;--:--;      0.850
1952-11-21;--:--;      0.790
1952-11-22;--:--;      0.790
1952-11-23;--:--;      0.790
1952-11-24;--:--;      0.670
1952-11-25;--:--;      0.670
1952-11-26;--:--;      0.470
1952-11-27;--:--;      0.551
1952-11-28;--:--;      2.440
1952-11-29;--:--;      3.870
1952-11-30;--:--;      2.932
1952-12-01;--:--;      9.311
1952-12-02;--:--;      6.299
1952-12-03;--:--;      2.910
1952-12-04;--:--;      2.150
1952-12-05;--:--;      1.770
1952-12-06;--:--;      1.330
1952-12-07;--:--;      1.160
1952-12-08;--:--;      1.020
1952-12-09;--:--;      0.890
1952-12-10;--:--;      0.830
1952-12-11;--:--;      0.830
1952-12-12;--:--;      0.770
1952-12-13;--:--;      1.020
1952-12-14;--:--;      1.080
1952-12-15;--:--;      1.250
1952-12-16;--:--;      1.160
1952-12-17;--:--;      0.830
1952-12-18;--:--;      0.890
1952-12-19;--:--;      0.830
1952-12-20;--:--;      0.831
1952-12-21;--:--;      2.561
1952-12-22;--:--;      6.300
1952-12-23;--:--;      5.400
1952-12-24;--:--;      4.130
1952-12-25;--:--;      5.100
1952-12-26;--:--;      5.849
1952-12-27;--:--;      3.860
1952-12-28;--:--;      2.910
1952-12-29;--:--;      2.150
1952-12-30;--:--;      1.680
1952-12-31;--:--;      1.590
1953-01-01;--:--;      1.595
1953-01-02;--:--;      1.420
1953-01-03;--:--;      1.330
1953-01-04;--:--;      1.330
1953-01-05;--:--;      1.250
1953-01-06;--:--;      1.250
1953-01-07;--:--;      1.250
1953-01-08;--:--;      1.160
1953-01-09;--:--;      1.160
1953-01-10;--:--;      1.160
1953-01-11;--:--;      1.250
1953-01-12;--:--;      1.160
1953-01-13;--:--;      1.080
1953-01-14;--:--;      1.020
1953-01-15;--:--;      1.080
1953-01-16;--:--;      1.080
1953-01-17;--:--;      1.080
1953-01-18;--:--;      1.080
1953-01-19;--:--;      1.160
1953-01-20;--:--;      1.420
1953-01-21;--:--;      1.080
1953-01-22;--:--;      1.020
1953-01-23;--:--;      1.020
1953-01-24;--:--;      0.960
1953-01-25;--:--;      0.960
1953-01-26;--:--;      0.960
1953-01-27;--:--;      0.960
