# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335156
# River:                 SCHWARZBACH
# Station:               EPPSTEIN
# Country:               DE
# Latitude (DD):       50.136749
# Longitude (DD):      8.399592
# Catchment area (km²):      108.0
# Altitude (m ASL):        186.27
# Next downstream station:      6335155
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1956-07-30;--:--;      0.700
1956-07-31;--:--;      0.640
1956-08-01;--:--;      0.580
1956-08-02;--:--;      0.820
1956-08-03;--:--;      0.820
1956-08-04;--:--;      1.030
1956-08-05;--:--;      1.030
1956-08-06;--:--;      0.960
1956-08-07;--:--;      0.890
1956-08-08;--:--;      0.820
1956-08-09;--:--;      0.760
1956-08-10;--:--;      0.700
1956-08-11;--:--;      0.700
1956-08-12;--:--;      0.640
1956-08-13;--:--;      0.640
1956-08-14;--:--;      0.640
1956-08-15;--:--;      0.580
1956-08-16;--:--;      0.580
1956-08-17;--:--;      0.580
1956-08-18;--:--;      0.530
1956-08-19;--:--;      0.530
1956-08-20;--:--;      0.530
1956-08-21;--:--;      0.530
1956-08-22;--:--;      0.480
1956-08-23;--:--;      0.480
1956-08-24;--:--;      0.640
1956-08-25;--:--;      1.190
1956-08-26;--:--;      0.700
1956-08-27;--:--;      0.820
1956-08-28;--:--;      0.890
1956-08-29;--:--;      0.700
1956-08-30;--:--;      1.030
1956-08-31;--:--;      0.960
1956-09-01;--:--;      0.820
1956-09-02;--:--;      0.760
1956-09-03;--:--;      0.820
1956-09-04;--:--;      0.820
1956-09-05;--:--;      0.700
1956-09-06;--:--;      0.700
1956-09-07;--:--;      0.640
1956-09-08;--:--;      0.640
1956-09-09;--:--;      0.640
1956-09-10;--:--;      0.580
1956-09-11;--:--;      0.580
1956-09-12;--:--;      0.640
1956-09-13;--:--;      0.580
1956-09-14;--:--;      0.580
1956-09-15;--:--;      0.580
1956-09-16;--:--;      0.580
1956-09-17;--:--;      0.530
1956-09-18;--:--;      0.530
1956-09-19;--:--;      0.530
1956-09-20;--:--;      0.530
1956-09-21;--:--;      0.480
1956-09-22;--:--;      0.480
1956-09-23;--:--;      0.480
1956-09-24;--:--;      0.430
1956-09-25;--:--;      0.430
1956-09-26;--:--;      0.430
1956-09-27;--:--;      0.480
1956-09-28;--:--;      0.530
1956-09-29;--:--;      0.530
1956-09-30;--:--;      0.530
1956-10-01;--:--;      0.480
1956-10-02;--:--;      0.480
1956-10-03;--:--;      1.030
1956-10-04;--:--;      0.700
1956-10-05;--:--;      0.640
1956-10-06;--:--;      0.700
1956-10-07;--:--;      0.820
1956-10-08;--:--;      0.890
1956-10-09;--:--;      0.700
1956-10-10;--:--;      0.640
1956-10-11;--:--;      0.640
1956-10-12;--:--;      0.640
1956-10-13;--:--;      0.580
1956-10-14;--:--;      0.580
1956-10-15;--:--;      0.580
1956-10-16;--:--;      0.580
1956-10-17;--:--;      0.580
1956-10-18;--:--;      0.580
1956-10-19;--:--;      0.760
1956-10-20;--:--;      0.640
1956-10-21;--:--;      0.640
1956-10-22;--:--;      0.580
1956-10-23;--:--;      0.580
1956-10-24;--:--;      0.580
1956-10-25;--:--;      0.580
1956-10-26;--:--;      0.580
1956-10-27;--:--;      1.740
1956-10-28;--:--;      1.640
1956-10-29;--:--;      1.540
1956-10-30;--:--;      1.360
1956-10-31;--:--;      1.270
1956-11-01;--:--;      1.110
1956-11-02;--:--;      0.960
1956-11-03;--:--;      0.820
1956-11-04;--:--;      0.820
1956-11-05;--:--;      0.890
1956-11-06;--:--;      0.960
1956-11-07;--:--;      0.960
1956-11-08;--:--;      0.890
1956-11-09;--:--;      0.890
1956-11-10;--:--;      0.960
1956-11-11;--:--;      1.110
1956-11-12;--:--;      1.270
1956-11-13;--:--;      1.540
1956-11-14;--:--;      1.270
1956-11-15;--:--;      1.190
1956-11-16;--:--;      1.110
1956-11-17;--:--;      0.960
1956-11-18;--:--;      0.960
1956-11-19;--:--;      0.890
1956-11-20;--:--;      0.890
1956-11-21;--:--;      0.820
1956-11-22;--:--;      0.820
1956-11-23;--:--;      0.760
1956-11-24;--:--;      0.700
1956-11-25;--:--;      0.700
1956-11-26;--:--;      0.700
1956-11-27;--:--;      1.190
1956-11-28;--:--;      1.740
1956-11-29;--:--;      1.640
1956-11-30;--:--;      1.360
1956-12-01;--:--;      1.110
1956-12-02;--:--;      0.960
1956-12-03;--:--;      1.110
1956-12-04;--:--;      1.270
1956-12-05;--:--;      1.270
1956-12-06;--:--;      1.270
1956-12-07;--:--;      1.270
1956-12-08;--:--;      1.270
1956-12-09;--:--;      1.190
1956-12-10;--:--;      1.030
1956-12-11;--:--;      1.030
1956-12-12;--:--;      1.110
1956-12-13;--:--;      1.840
1956-12-14;--:--;      1.640
1956-12-15;--:--;      1.640
1956-12-16;--:--;      1.640
1956-12-17;--:--;      1.360
1956-12-18;--:--;      1.270
1956-12-19;--:--;      1.190
1956-12-20;--:--;      1.110
1956-12-21;--:--;      1.110
1956-12-22;--:--;      1.110
1956-12-23;--:--;      1.030
1956-12-24;--:--;      0.890
1956-12-25;--:--;      0.890
1956-12-26;--:--;      0.820
1956-12-27;--:--;      0.820
1956-12-28;--:--;      0.820
1956-12-29;--:--;      0.760
1956-12-30;--:--;      0.760
1956-12-31;--:--;      0.820
1957-01-01;--:--;      0.820
1957-01-02;--:--;      0.760
1957-01-03;--:--;      0.760
1957-01-04;--:--;      1.110
1957-01-05;--:--;      2.350
1957-01-06;--:--;      2.240
1957-01-07;--:--;      2.040
1957-01-08;--:--;      1.840
1957-01-09;--:--;      1.640
1957-01-10;--:--;      1.640
1957-01-11;--:--;      1.450
1957-01-12;--:--;      1.360
1957-01-13;--:--;      1.450
1957-01-14;--:--;      1.540
1957-01-15;--:--;      1.360
1957-01-16;--:--;      1.190
1957-01-17;--:--;      1.030
1957-01-18;--:--;      0.960
1957-01-19;--:--;      0.890
1957-01-20;--:--;      0.890
1957-01-21;--:--;      0.890
1957-01-22;--:--;      1.030
1957-01-23;--:--;      0.960
1957-01-24;--:--;      0.820
1957-01-25;--:--;      0.760
1957-01-26;--:--;      0.760
1957-01-27;--:--;      1.110
1957-01-28;--:--;      1.110
1957-01-29;--:--;      1.030
1957-01-30;--:--;      0.960
1957-01-31;--:--;      1.110
1957-02-01;--:--;      3.230
1957-02-02;--:--;      3.010
1957-02-03;--:--;      2.680
1957-02-04;--:--;      2.240
1957-02-05;--:--;      2.140
1957-02-06;--:--;      2.040
1957-02-07;--:--;      2.040
1957-02-08;--:--;      1.940
1957-02-09;--:--;      2.140
1957-02-10;--:--;      2.040
1957-02-11;--:--;      2.140
1957-02-12;--:--;      2.240
1957-02-13;--:--;      3.340
1957-02-14;--:--;      4.220
1957-02-15;--:--;      5.530
1957-02-16;--:--;      5.040
1957-02-17;--:--;      4.000
1957-02-18;--:--;      3.670
1957-02-19;--:--;      2.900
1957-02-20;--:--;      2.790
1957-02-21;--:--;      3.120
1957-02-22;--:--;      2.790
1957-02-23;--:--;      2.680
1957-02-24;--:--;      3.230
1957-02-25;--:--;      4.680
1957-02-26;--:--;      4.560
1957-02-27;--:--;      4.000
1957-02-28;--:--;      3.560
1957-03-01;--:--;      3.010
1957-03-02;--:--;      2.680
1957-03-03;--:--;      2.350
1957-03-04;--:--;      2.240
1957-03-05;--:--;      2.140
1957-03-06;--:--;      1.940
1957-03-07;--:--;      2.350
1957-03-08;--:--;      2.240
1957-03-09;--:--;      1.940
1957-03-10;--:--;      1.740
1957-03-11;--:--;      1.360
1957-03-12;--:--;      1.360
1957-03-13;--:--;      1.270
1957-03-14;--:--;      1.360
1957-03-15;--:--;      1.360
1957-03-16;--:--;      1.450
1957-03-17;--:--;      1.840
1957-03-18;--:--;      2.460
1957-03-19;--:--;      1.840
1957-03-20;--:--;      1.450
1957-03-21;--:--;      1.450
1957-03-22;--:--;      1.450
1957-03-23;--:--;      1.450
1957-03-24;--:--;      2.790
1957-03-25;--:--;      8.260
1957-03-26;--:--;      5.790
1957-03-27;--:--;      4.800
1957-03-28;--:--;      4.000
1957-03-29;--:--;      3.340
1957-03-30;--:--;      3.010
1957-03-31;--:--;      2.680
1957-04-01;--:--;      2.570
1957-04-02;--:--;      2.460
1957-04-03;--:--;      3.010
1957-04-04;--:--;      2.460
1957-04-05;--:--;      2.350
1957-04-06;--:--;      2.350
1957-04-07;--:--;      2.240
1957-04-08;--:--;      2.040
1957-04-09;--:--;      1.840
1957-04-10;--:--;      1.640
1957-04-11;--:--;      1.640
1957-04-12;--:--;      1.540
1957-04-13;--:--;      1.450
1957-04-14;--:--;      1.540
1957-04-15;--:--;      1.540
1957-04-16;--:--;      1.450
1957-04-17;--:--;      1.360
1957-04-18;--:--;      1.360
1957-04-19;--:--;      1.450
1957-04-20;--:--;      1.360
1957-04-21;--:--;      1.270
1957-04-22;--:--;      1.190
1957-04-23;--:--;      1.190
1957-04-24;--:--;      1.110
1957-04-25;--:--;      1.190
1957-04-26;--:--;      1.190
1957-04-27;--:--;      1.190
1957-04-28;--:--;      1.110
1957-04-29;--:--;      1.110
1957-04-30;--:--;      1.270
1957-05-01;--:--;      1.270
1957-05-02;--:--;      1.190
1957-05-03;--:--;      1.030
1957-05-04;--:--;      1.030
1957-05-05;--:--;      1.110
1957-05-06;--:--;      1.190
1957-05-07;--:--;      1.270
1957-05-08;--:--;      1.190
1957-05-09;--:--;      1.110
1957-05-10;--:--;      1.030
1957-05-11;--:--;      1.030
1957-05-12;--:--;      1.030
1957-05-13;--:--;      1.110
1957-05-14;--:--;      1.110
1957-05-15;--:--;      1.030
1957-05-16;--:--;      1.110
1957-05-17;--:--;      0.960
1957-05-18;--:--;      1.030
1957-05-19;--:--;      1.030
1957-05-20;--:--;      1.030
1957-05-21;--:--;      0.960
1957-05-22;--:--;      0.960
1957-05-23;--:--;      1.110
1957-05-24;--:--;      1.540
1957-05-25;--:--;      1.030
1957-05-26;--:--;      0.890
1957-05-27;--:--;      0.820
1957-05-28;--:--;      0.820
1957-05-29;--:--;      0.760
1957-05-30;--:--;      0.760
1957-05-31;--:--;      0.700
1957-06-01;--:--;      0.760
1957-06-02;--:--;      0.700
1957-06-03;--:--;      0.700
1957-06-04;--:--;      0.890
1957-06-05;--:--;      0.760
1957-06-06;--:--;      0.700
1957-06-07;--:--;      0.700
1957-06-08;--:--;      0.640
1957-06-09;--:--;      0.700
1957-06-10;--:--;      0.760
1957-06-11;--:--;      0.960
1957-06-12;--:--;      0.960
1957-06-13;--:--;      0.640
1957-06-14;--:--;      0.700
1957-06-15;--:--;      0.640
1957-06-16;--:--;      0.580
1957-06-17;--:--;      0.530
1957-06-18;--:--;      0.530
1957-06-19;--:--;      0.700
1957-06-20;--:--;      0.700
1957-06-21;--:--;      0.580
1957-06-22;--:--;      0.640
1957-06-23;--:--;      0.640
1957-06-24;--:--;      0.820
1957-06-25;--:--;      0.820
1957-06-26;--:--;      0.700
1957-06-27;--:--;      0.640
1957-06-28;--:--;      0.580
1957-06-29;--:--;      0.530
1957-06-30;--:--;      0.480
1957-07-01;--:--;      0.530
1957-07-02;--:--;      0.530
1957-07-03;--:--;      0.530
1957-07-04;--:--;      0.480
1957-07-05;--:--;      0.480
1957-07-06;--:--;      0.480
1957-07-07;--:--;      0.430
1957-07-08;--:--;      0.580
1957-07-09;--:--;      0.700
1957-07-10;--:--;      0.580
1957-07-11;--:--;      0.580
1957-07-12;--:--;      0.580
1957-07-13;--:--;      0.530
1957-07-14;--:--;      0.640
1957-07-15;--:--;      0.890
1957-07-16;--:--;      0.890
1957-07-17;--:--;      0.820
1957-07-18;--:--;      0.820
1957-07-19;--:--;      0.820
1957-07-20;--:--;      0.820
1957-07-21;--:--;      0.760
1957-07-22;--:--;      0.760
1957-07-23;--:--;      0.700
1957-07-24;--:--;      0.700
1957-07-25;--:--;      1.270
1957-07-26;--:--;      1.190
1957-07-27;--:--;      1.030
1957-07-28;--:--;      1.360
1957-07-29;--:--;      1.360
1957-07-30;--:--;      1.110
1957-07-31;--:--;      0.820
1957-08-01;--:--;      0.640
1957-08-02;--:--;      0.580
1957-08-03;--:--;      0.580
1957-08-04;--:--;      0.530
1957-08-05;--:--;      0.580
1957-08-06;--:--;      0.580
1957-08-07;--:--;      0.530
1957-08-08;--:--;      0.530
1957-08-09;--:--;      0.890
1957-08-10;--:--;      0.890
1957-08-11;--:--;      0.760
1957-08-12;--:--;      0.700
1957-08-13;--:--;      0.700
1957-08-14;--:--;      0.700
1957-08-15;--:--;      0.960
1957-08-16;--:--;      0.760
1957-08-17;--:--;      0.760
1957-08-18;--:--;      0.760
1957-08-19;--:--;      0.760
1957-08-20;--:--;      0.700
1957-08-21;--:--;      0.700
1957-08-22;--:--;      0.700
1957-08-23;--:--;      0.640
1957-08-24;--:--;      0.820
1957-08-25;--:--;      0.700
1957-08-26;--:--;      0.580
1957-08-27;--:--;      0.700
1957-08-28;--:--;      0.760
1957-08-29;--:--;      0.700
1957-08-30;--:--;      0.640
1957-08-31;--:--;      0.580
1957-09-01;--:--;      0.640
1957-09-02;--:--;      0.640
1957-09-03;--:--;      0.640
1957-09-04;--:--;      0.580
1957-09-05;--:--;      0.580
1957-09-06;--:--;      0.580
1957-09-07;--:--;      0.580
1957-09-08;--:--;      0.530
1957-09-09;--:--;      0.580
1957-09-10;--:--;      0.580
1957-09-11;--:--;      0.760
1957-09-12;--:--;      0.890
1957-09-13;--:--;      0.760
1957-09-14;--:--;      0.760
1957-09-15;--:--;      0.640
1957-09-16;--:--;      0.580
1957-09-17;--:--;      0.890
1957-09-18;--:--;      1.360
1957-09-19;--:--;      1.030
1957-09-20;--:--;      0.820
1957-09-21;--:--;      0.820
1957-09-22;--:--;      0.890
1957-09-23;--:--;      1.740
1957-09-24;--:--;      2.790
1957-09-25;--:--;      1.940
1957-09-26;--:--;      2.790
1957-09-27;--:--;      1.840
1957-09-28;--:--;      1.450
1957-09-29;--:--;      1.540
1957-09-30;--:--;      1.640
1957-10-01;--:--;      1.270
1957-10-02;--:--;      1.110
1957-10-03;--:--;      1.110
1957-10-04;--:--;      1.030
1957-10-05;--:--;      0.960
1957-10-06;--:--;      0.890
1957-10-07;--:--;      0.820
1957-10-08;--:--;      0.820
1957-10-09;--:--;      0.820
1957-10-10;--:--;      0.820
1957-10-11;--:--;      0.700
1957-10-12;--:--;      0.640
1957-10-13;--:--;      0.700
1957-10-14;--:--;      0.700
1957-10-15;--:--;      0.640
1957-10-16;--:--;      0.580
1957-10-17;--:--;      0.640
1957-10-18;--:--;      0.640
1957-10-19;--:--;      1.110
1957-10-20;--:--;      1.360
1957-10-21;--:--;      0.890
1957-10-22;--:--;      1.030
1957-10-23;--:--;      0.960
1957-10-24;--:--;      0.890
1957-10-25;--:--;      0.820
1957-10-26;--:--;      0.820
1957-10-27;--:--;      0.760
1957-10-28;--:--;      0.760
1957-10-29;--:--;      0.760
1957-10-30;--:--;      0.760
1957-10-31;--:--;      0.700
1957-11-01;--:--;      0.760
1957-11-02;--:--;      0.760
1957-11-03;--:--;      0.700
1957-11-04;--:--;      0.640
1957-11-05;--:--;      0.640
1957-11-06;--:--;      0.580
1957-11-07;--:--;      0.760
1957-11-08;--:--;      0.700
1957-11-09;--:--;      0.820
1957-11-10;--:--;      0.820
1957-11-11;--:--;      0.760
1957-11-12;--:--;      0.760
1957-11-13;--:--;      0.700
1957-11-14;--:--;      0.700
1957-11-15;--:--;      0.700
1957-11-16;--:--;      0.700
1957-11-17;--:--;      0.640
1957-11-18;--:--;      0.640
1957-11-19;--:--;      0.640
1957-11-20;--:--;      0.640
1957-11-21;--:--;      0.640
1957-11-22;--:--;      0.640
1957-11-23;--:--;      0.640
1957-11-24;--:--;      0.640
1957-11-25;--:--;      0.700
1957-11-26;--:--;      0.760
1957-11-27;--:--;      0.700
1957-11-28;--:--;      0.640
1957-11-29;--:--;      0.640
1957-11-30;--:--;      0.700
1957-12-01;--:--;      0.580
1957-12-02;--:--;      0.640
1957-12-03;--:--;      0.700
1957-12-04;--:--;      0.640
1957-12-05;--:--;      0.640
1957-12-06;--:--;      0.700
1957-12-07;--:--;      0.700
1957-12-08;--:--;      1.030
1957-12-09;--:--;      1.030
1957-12-10;--:--;      0.960
1957-12-11;--:--;      0.820
1957-12-12;--:--;      0.820
1957-12-13;--:--;      0.820
1957-12-14;--:--;      0.820
1957-12-15;--:--;      0.760
1957-12-16;--:--;      0.700
1957-12-17;--:--;      0.700
1957-12-18;--:--;      0.700
1957-12-19;--:--;      0.640
1957-12-20;--:--;      0.700
1957-12-21;--:--;      0.700
1957-12-22;--:--;      0.700
1957-12-23;--:--;      0.760
1957-12-24;--:--;      0.760
1957-12-25;--:--;      0.760
1957-12-26;--:--;      0.700
1957-12-27;--:--;      0.700
1957-12-28;--:--;      0.700
1957-12-29;--:--;      0.700
1957-12-30;--:--;      0.760
1957-12-31;--:--;      1.030
1958-01-01;--:--;      0.820
1958-01-02;--:--;      0.820
1958-01-03;--:--;      0.760
1958-01-04;--:--;      0.700
1958-01-05;--:--;      0.820
1958-01-06;--:--;      1.840
1958-01-07;--:--;      3.670
1958-01-08;--:--;      2.900
1958-01-09;--:--;      4.110
1958-01-10;--:--;      3.780
1958-01-11;--:--;      4.440
1958-01-12;--:--;      4.800
1958-01-13;--:--;      3.780
1958-01-14;--:--;      3.230
1958-01-15;--:--;      2.570
1958-01-16;--:--;      2.240
1958-01-17;--:--;      1.940
1958-01-18;--:--;      1.840
1958-01-19;--:--;      2.040
1958-01-20;--:--;      1.940
1958-01-21;--:--;      1.740
1958-01-22;--:--;      1.740
1958-01-23;--:--;      1.640
1958-01-24;--:--;      1.540
1958-01-25;--:--;      1.360
1958-01-26;--:--;      1.110
