# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
1956-12-14;--:--;      2.530
1956-12-15;--:--;      2.140
1956-12-16;--:--;      2.100
1956-12-17;--:--;      1.810
1956-12-18;--:--;      1.810
1956-12-19;--:--;      1.580
1956-12-20;--:--;      1.660
1956-12-21;--:--;      1.630
1956-12-22;--:--;      1.740
1956-12-23;--:--;      1.590
1956-12-24;--:--;      1.670
1956-12-25;--:--;      1.670
1956-12-26;--:--;      1.590
1956-12-27;--:--;      1.480
1956-12-28;--:--;      1.480
1956-12-29;--:--;      1.600
1956-12-30;--:--;      1.560
1956-12-31;--:--;      1.530
1957-01-01;--:--;      1.410
1957-01-02;--:--;      1.460
1957-01-03;--:--;      1.560
1957-01-04;--:--;      1.860
1957-01-05;--:--;      3.690
1957-01-06;--:--;      5.800
1957-01-07;--:--;      2.840
1957-01-08;--:--;      2.220
1957-01-09;--:--;      1.940
1957-01-10;--:--;      2.020
1957-01-11;--:--;      1.920
1957-01-12;--:--;      2.120
1957-01-13;--:--;      2.460
1957-01-14;--:--;      2.230
1957-01-15;--:--;      1.670
1957-01-16;--:--;      1.700
1957-01-17;--:--;      1.450
1957-01-18;--:--;      1.480
1957-01-19;--:--;      1.520
1957-01-20;--:--;      1.660
1957-01-21;--:--;      1.500
1957-01-22;--:--;      1.490
1957-01-23;--:--;      1.440
1957-01-24;--:--;      1.430
1957-01-25;--:--;      1.470
1957-01-26;--:--;      1.380
1957-01-27;--:--;      1.630
1957-01-28;--:--;      1.660
1957-01-29;--:--;      1.650
1957-01-30;--:--;      1.680
1957-01-31;--:--;      1.670
1957-02-01;--:--;      4.010
1957-02-02;--:--;      3.120
1957-02-03;--:--;      2.100
1957-02-04;--:--;      2.030
1957-02-05;--:--;      1.770
1957-02-06;--:--;      1.740
1957-02-07;--:--;      1.650
1957-02-08;--:--;      2.090
1957-02-09;--:--;      2.250
1957-02-10;--:--;      2.200
1957-02-11;--:--;      2.130
1957-02-12;--:--;      2.450
1957-02-13;--:--;      2.850
1957-02-14;--:--;      3.310
1957-02-15;--:--;      2.550
1957-02-16;--:--;      2.130
1957-02-17;--:--;      2.020
1957-02-18;--:--;      1.900
1957-02-19;--:--;      1.850
1957-02-20;--:--;      2.100
1957-02-21;--:--;      2.820
1957-02-22;--:--;      2.580
1957-02-23;--:--;      2.000
1957-02-24;--:--;      2.120
1957-02-25;--:--;      1.990
1957-02-26;--:--;      1.870
1957-02-27;--:--;      2.230
1957-02-28;--:--;      1.940
1957-03-01;--:--;      1.930
1957-03-02;--:--;      1.960
1957-03-03;--:--;      1.870
1957-03-04;--:--;      1.980
1957-03-05;--:--;      1.900
1957-03-06;--:--;      1.920
1957-03-07;--:--;      2.100
1957-03-08;--:--;      2.200
1957-03-09;--:--;      2.090
1957-03-10;--:--;      1.860
1957-03-11;--:--;      1.750
1957-03-12;--:--;      1.840
1957-03-13;--:--;      1.890
1957-03-14;--:--;      1.790
1957-03-15;--:--;      1.780
1957-03-16;--:--;      2.980
1957-03-17;--:--;      5.710
1957-03-18;--:--;      5.600
1957-03-19;--:--;      3.900
1957-03-20;--:--;      3.720
1957-03-21;--:--;      2.920
1957-03-22;--:--;      2.380
1957-03-23;--:--;      2.180
1957-03-24;--:--;      1.740
1957-03-25;--:--;      1.980
1957-03-26;--:--;      1.800
1957-03-27;--:--;      1.780
1957-03-28;--:--;      2.030
1957-03-29;--:--;      1.780
1957-03-30;--:--;      1.780
1957-03-31;--:--;      1.620
1957-04-01;--:--;      1.660
1957-04-02;--:--;      1.540
1957-04-03;--:--;      1.580
1957-04-04;--:--;      1.460
1957-04-05;--:--;      1.520
1957-04-06;--:--;      1.470
1957-04-07;--:--;      1.440
1957-04-08;--:--;      1.440
1957-04-09;--:--;      1.490
1957-04-10;--:--;      1.500
1957-04-11;--:--;      1.500
1957-04-12;--:--;      1.500
1957-04-13;--:--;      1.540
1957-04-14;--:--;      1.460
1957-04-15;--:--;      1.320
1957-04-16;--:--;      1.470
1957-04-17;--:--;      1.470
1957-04-18;--:--;      1.520
1957-04-19;--:--;      1.520
1957-04-20;--:--;      1.480
1957-04-21;--:--;      1.440
1957-04-22;--:--;      1.530
1957-04-23;--:--;      1.290
1957-04-24;--:--;      1.420
1957-04-25;--:--;      1.380
1957-04-26;--:--;      1.380
1957-04-27;--:--;      1.430
1957-04-28;--:--;      1.550
1957-04-29;--:--;      1.510
1957-04-30;--:--;      1.460
1957-05-01;--:--;      1.470
1957-05-02;--:--;      1.380
1957-05-03;--:--;      1.350
1957-05-04;--:--;      1.430
1957-05-05;--:--;      1.480
1957-05-06;--:--;      1.400
1957-05-07;--:--;      1.650
1957-05-08;--:--;      1.430
1957-05-09;--:--;      1.560
1957-05-10;--:--;      1.480
1957-05-11;--:--;      1.320
1957-05-12;--:--;      1.360
1957-05-13;--:--;      1.410
1957-05-14;--:--;      1.360
1957-05-15;--:--;      1.230
1957-05-16;--:--;      1.490
1957-05-17;--:--;      1.490
1957-05-18;--:--;      1.410
1957-05-19;--:--;      1.410
1957-05-20;--:--;      1.320
1957-05-21;--:--;      1.370
1957-05-22;--:--;      1.420
1957-05-23;--:--;      1.500
1957-05-24;--:--;      1.680
1957-05-25;--:--;      1.510
1957-05-26;--:--;      1.420
1957-05-27;--:--;      1.330
1957-05-28;--:--;      1.330
1957-05-29;--:--;      1.370
1957-05-30;--:--;      1.320
1957-05-31;--:--;      1.310
1957-06-01;--:--;      1.300
1957-06-02;--:--;      1.290
1957-06-03;--:--;      1.240
1957-06-04;--:--;      1.160
1957-06-05;--:--;      1.320
1957-06-06;--:--;      1.380
1957-06-07;--:--;      1.250
1957-06-08;--:--;      1.330
1957-06-09;--:--;      1.440
1957-06-10;--:--;      1.490
1957-06-11;--:--;      2.130
1957-06-12;--:--;      1.800
1957-06-13;--:--;      1.360
1957-06-14;--:--;      1.260
1957-06-15;--:--;      1.210
1957-06-16;--:--;      1.160
1957-06-17;--:--;      1.080
1957-06-18;--:--;      1.040
1957-06-19;--:--;      0.960
1957-06-20;--:--;      0.880
1957-06-21;--:--;      0.930
1957-06-22;--:--;      0.950
1957-06-23;--:--;      0.980
1957-06-24;--:--;      0.960
1957-06-25;--:--;      0.950
1957-06-26;--:--;      1.080
1957-06-27;--:--;      1.050
1957-06-28;--:--;      1.020
1957-06-29;--:--;      0.860
1957-06-30;--:--;      1.030
1957-07-01;--:--;      0.900
1957-07-02;--:--;      0.940
1957-07-03;--:--;      0.840
1957-07-04;--:--;      1.290
1957-07-05;--:--;      1.070
1957-07-06;--:--;      0.960
1957-07-07;--:--;      0.970
1957-07-08;--:--;      0.970
1957-07-09;--:--;      0.910
1957-07-10;--:--;      0.950
1957-07-11;--:--;      0.920
1957-07-12;--:--;      0.990
1957-07-13;--:--;      1.000
1957-07-14;--:--;      1.000
1957-07-15;--:--;      1.010
1957-07-16;--:--;      1.100
1957-07-17;--:--;      1.110
1957-07-18;--:--;      1.050
1957-07-19;--:--;      1.060
1957-07-20;--:--;      1.180
1957-07-21;--:--;      1.230
1957-07-22;--:--;      1.470
1957-07-23;--:--;      1.230
1957-07-24;--:--;      1.260
1957-07-25;--:--;      1.120
1957-07-26;--:--;      1.090
1957-07-27;--:--;      1.430
1957-07-28;--:--;      1.460
1957-07-29;--:--;      1.190
1957-07-30;--:--;      1.170
1957-07-31;--:--;      1.220
1957-08-01;--:--;      1.140
1957-08-02;--:--;      1.040
1957-08-03;--:--;      1.170
1957-08-04;--:--;      1.140
1957-08-05;--:--;      1.080
1957-08-06;--:--;      0.970
1957-08-07;--:--;      1.220
1957-08-08;--:--;      1.370
1957-08-09;--:--;      1.190
1957-08-10;--:--;      1.530
1957-08-11;--:--;      1.270
1957-08-12;--:--;      1.120
1957-08-13;--:--;      1.160
1957-08-14;--:--;      1.160
1957-08-15;--:--;      1.130
1957-08-16;--:--;      1.180
1957-08-17;--:--;      1.300
1957-08-18;--:--;      1.370
1957-08-19;--:--;      1.430
1957-08-20;--:--;      1.320
1957-08-21;--:--;      1.290
1957-08-22;--:--;      1.260
1957-08-23;--:--;      1.570
1957-08-24;--:--;      1.540
1957-08-25;--:--;      1.580
1957-08-26;--:--;      1.580
1957-08-27;--:--;      1.670
1957-08-28;--:--;      1.640
1957-08-29;--:--;      1.530
1957-08-30;--:--;      1.680
1957-08-31;--:--;      1.720
1957-09-01;--:--;      1.650
1957-09-02;--:--;      1.860
1957-09-03;--:--;      2.030
1957-09-04;--:--;      1.750
1957-09-05;--:--;      1.530
1957-09-06;--:--;      1.560
1957-09-07;--:--;      1.530
1957-09-08;--:--;      1.480
1957-09-09;--:--;      2.060
1957-09-10;--:--;      1.860
1957-09-11;--:--;      1.830
1957-09-12;--:--;      2.900
1957-09-13;--:--;      3.230
1957-09-14;--:--;      2.120
1957-09-15;--:--;      1.840
1957-09-16;--:--;      1.700
1957-09-17;--:--;      2.270
1957-09-18;--:--;      1.700
1957-09-19;--:--;      1.770
1957-09-20;--:--;      1.720
1957-09-21;--:--;      1.610
1957-09-22;--:--;      1.480
1957-09-23;--:--;      2.010
1957-09-24;--:--;      1.930
1957-09-25;--:--;      1.520
1957-09-26;--:--;      1.430
1957-09-27;--:--;      1.330
1957-09-28;--:--;      1.400
1957-09-29;--:--;      1.430
1957-09-30;--:--;      1.440
1957-10-01;--:--;      1.230
1957-10-02;--:--;      1.350
1957-10-03;--:--;      1.250
1957-10-04;--:--;      1.510
1957-10-05;--:--;      1.440
1957-10-06;--:--;      1.620
1957-10-07;--:--;      1.450
1957-10-08;--:--;      1.420
1957-10-09;--:--;      1.270
1957-10-10;--:--;      1.280
1957-10-11;--:--;      1.320
1957-10-12;--:--;      1.330
1957-10-13;--:--;      1.330
1957-10-14;--:--;      1.370
1957-10-15;--:--;      1.340
1957-10-16;--:--;      1.340
1957-10-17;--:--;      1.350
1957-10-18;--:--;      1.240
1957-10-19;--:--;      1.350
1957-10-20;--:--;      1.400
1957-10-21;--:--;      1.290
1957-10-22;--:--;      1.530
1957-10-23;--:--;      1.500
1957-10-24;--:--;      1.650
1957-10-25;--:--;      1.590
1957-10-26;--:--;      1.520
1957-10-27;--:--;      1.420
1957-10-28;--:--;      1.420
1957-10-29;--:--;      1.450
1957-10-30;--:--;      1.610
1957-10-31;--:--;      1.540
1957-11-01;--:--;      1.930
1957-11-02;--:--;      1.740
1957-11-03;--:--;      1.590
1957-11-04;--:--;      1.600
1957-11-05;--:--;      1.410
1957-11-06;--:--;      1.260
1957-11-07;--:--;      1.310
1957-11-08;--:--;      1.510
1957-11-09;--:--;      1.910
1957-11-10;--:--;      2.420
1957-11-11;--:--;      1.920
1957-11-12;--:--;      1.570
1957-11-13;--:--;      1.430
1957-11-14;--:--;      1.180
1957-11-15;--:--;      1.330
1957-11-16;--:--;      1.290
1957-11-17;--:--;      1.340
1957-11-18;--:--;      1.350
1957-11-19;--:--;      1.250
1957-11-20;--:--;      1.250
1957-11-21;--:--;      1.200
1957-11-22;--:--;      1.320
1957-11-23;--:--;      1.270
1957-11-24;--:--;      1.370
1957-11-25;--:--;      1.270
1957-11-26;--:--;      1.220
1957-11-27;--:--;      1.220
1957-11-28;--:--;      1.330
1957-11-29;--:--;      1.330
1957-11-30;--:--;      1.230
1957-12-01;--:--;      1.230
1957-12-02;--:--;      1.340
1957-12-03;--:--;      1.240
1957-12-04;--:--;      1.180
1957-12-05;--:--;      1.190
1957-12-06;--:--;      1.300
1957-12-07;--:--;      1.470
1957-12-08;--:--;      3.320
1957-12-09;--:--;      3.100
1957-12-10;--:--;      1.970
1957-12-11;--:--;      1.430
1957-12-12;--:--;      1.540
1957-12-13;--:--;      1.490
1957-12-14;--:--;      1.600
1957-12-15;--:--;      1.560
1957-12-16;--:--;      1.450
1957-12-17;--:--;      1.510
1957-12-18;--:--;      1.510
1957-12-19;--:--;      1.400
1957-12-20;--:--;      1.460
1957-12-21;--:--;      2.190
1957-12-22;--:--;      2.080
1957-12-23;--:--;      1.420
1957-12-24;--:--;      1.590
1957-12-25;--:--;      1.650
1957-12-26;--:--;      1.650
1957-12-27;--:--;      1.650
1957-12-28;--:--;      2.000
1957-12-29;--:--;      2.520
1957-12-30;--:--;      2.590
1957-12-31;--:--;      1.960
1958-01-01;--:--;      1.730
1958-01-02;--:--;      0.760
1958-01-03;--:--;      1.220
1958-01-04;--:--;      1.170
1958-01-05;--:--;      1.170
1958-01-06;--:--;      3.370
1958-01-07;--:--;      3.750
1958-01-08;--:--;      2.940
1958-01-09;--:--;      4.540
1958-01-10;--:--;      4.780
1958-01-11;--:--;      2.770
1958-01-12;--:--;      2.580
1958-01-13;--:--;      1.950
1958-01-14;--:--;      1.830
1958-01-15;--:--;      1.650
1958-01-16;--:--;      1.710
1958-01-17;--:--;      1.880
1958-01-18;--:--;      1.880
1958-01-19;--:--;      3.010
1958-01-20;--:--;      2.440
1958-01-21;--:--;      1.990
1958-01-22;--:--;      1.880
1958-01-23;--:--;      1.650
1958-01-24;--:--;      1.930
1958-01-25;--:--;      1.480
1958-01-26;--:--;      1.480
1958-01-27;--:--;      1.540
1958-01-28;--:--;      1.770
1958-01-29;--:--;      1.650
1958-01-30;--:--;      1.600
1958-01-31;--:--;      1.600
1958-02-01;--:--;      1.590
1958-02-02;--:--;      1.760
1958-02-03;--:--;      1.980
1958-02-04;--:--;      2.040
1958-02-05;--:--;      4.720
1958-02-06;--:--;      3.800
1958-02-07;--:--;      2.370
1958-02-08;--:--;      2.050
1958-02-09;--:--;      2.190
1958-02-10;--:--;      2.160
1958-02-11;--:--;      2.070
1958-02-12;--:--;      2.070
1958-02-13;--:--;      2.150
1958-02-14;--:--;      2.120
1958-02-15;--:--;      2.150
1958-02-16;--:--;      3.400
1958-02-17;--:--;      3.090
1958-02-18;--:--;      2.300
1958-02-19;--:--;      2.350
1958-02-20;--:--;      2.460
1958-02-21;--:--;      4.500
1958-02-22;--:--;      3.080
1958-02-23;--:--;      2.410
1958-02-24;--:--;      2.180
1958-02-25;--:--;      2.030
1958-02-26;--:--;      1.770
1958-02-27;--:--;      1.800
1958-02-28;--:--;      1.970
1958-03-01;--:--;      1.770
1958-03-02;--:--;      1.750
1958-03-03;--:--;      2.270
1958-03-04;--:--;      2.670
1958-03-05;--:--;      4.220
1958-03-06;--:--;      4.930
1958-03-07;--:--;      3.020
1958-03-08;--:--;      2.370
1958-03-09;--:--;      2.250
1958-03-10;--:--;      2.020
1958-03-11;--:--;      1.770
1958-03-12;--:--;      1.660
1958-03-13;--:--;      1.720
1958-03-14;--:--;      1.720
1958-03-15;--:--;      1.720
1958-03-16;--:--;      1.540
1958-03-17;--:--;      1.480
1958-03-18;--:--;      1.540
1958-03-19;--:--;      1.480
1958-03-20;--:--;      1.480
1958-03-21;--:--;      1.420
1958-03-22;--:--;      1.360
1958-03-23;--:--;      1.360
1958-03-24;--:--;      1.480
1958-03-25;--:--;      1.300
1958-03-26;--:--;      1.480
1958-03-27;--:--;      1.420
1958-03-28;--:--;      1.480
1958-03-29;--:--;      1.710
1958-03-30;--:--;      1.710
1958-03-31;--:--;      1.300
1958-04-01;--:--;      1.420
1958-04-02;--:--;      1.360
1958-04-03;--:--;      1.420
1958-04-04;--:--;      1.420
1958-04-05;--:--;      1.660
1958-04-06;--:--;      2.130
1958-04-07;--:--;      2.130
1958-04-08;--:--;      1.850
1958-04-09;--:--;      1.900
1958-04-10;--:--;      2.030
1958-04-11;--:--;      2.270
1958-04-12;--:--;      1.800
1958-04-13;--:--;      1.510
1958-04-14;--:--;      1.450
1958-04-15;--:--;      1.330
1958-04-16;--:--;      1.390
1958-04-17;--:--;      1.270
1958-04-18;--:--;      1.320
1958-04-19;--:--;      1.540
1958-04-20;--:--;      1.310
1958-04-21;--:--;      1.240
1958-04-22;--:--;      1.590
1958-04-23;--:--;      1.290
1958-04-24;--:--;      1.230
1958-04-25;--:--;      1.280
1958-04-26;--:--;      1.570
1958-04-27;--:--;      2.300
1958-04-28;--:--;      3.510
1958-04-29;--:--;      2.280
1958-04-30;--:--;      1.770
1958-05-01;--:--;      1.530
1958-05-02;--:--;      1.310
1958-05-03;--:--;      1.480
1958-05-04;--:--;      1.350
1958-05-05;--:--;      1.180
1958-05-06;--:--;      1.840
1958-05-07;--:--;      1.810
1958-05-08;--:--;      1.440
1958-05-09;--:--;      1.630
1958-05-10;--:--;      2.180
1958-05-11;--:--;      3.960
1958-05-12;--:--;      2.480
1958-05-13;--:--;      1.760
1958-05-14;--:--;      1.820
1958-05-15;--:--;      1.700
1958-05-16;--:--;      1.580
1958-05-17;--:--;      1.950
1958-05-18;--:--;      1.880
1958-05-19;--:--;      1.580
1958-05-20;--:--;      1.350
1958-05-21;--:--;      2.190
1958-05-22;--:--;      1.720
1958-05-23;--:--;      1.550
1958-05-24;--:--;      1.620
1958-05-25;--:--;      2.420
1958-05-26;--:--;      1.880
1958-05-27;--:--;      1.580
1958-05-28;--:--;      2.850
1958-05-29;--:--;      3.240
1958-05-30;--:--;      1.960
1958-05-31;--:--;      1.800
1958-06-01;--:--;      1.420
1958-06-02;--:--;      1.430
1958-06-03;--:--;      1.440
1958-06-04;--:--;      1.710
1958-06-05;--:--;      1.720
1958-06-06;--:--;      1.390
1958-06-07;--:--;      1.340
1958-06-08;--:--;      1.480
1958-06-09;--:--;      2.020
1958-06-10;--:--;      1.830
1958-06-11;--:--;      1.630
1958-06-12;--:--;      1.310
1958-06-13;--:--;      1.380
1958-06-14;--:--;      1.320
1958-06-15;--:--;      1.330
1958-06-16;--:--;      1.530
1958-06-17;--:--;      1.270
1958-06-18;--:--;      1.340
1958-06-19;--:--;      1.350
1958-06-20;--:--;      1.570
1958-06-21;--:--;      1.900
1958-06-22;--:--;      1.590
1958-06-23;--:--;      1.630
1958-06-24;--:--;      1.530
1958-06-25;--:--;      1.310
1958-06-26;--:--;      1.340
1958-06-27;--:--;      1.340
1958-06-28;--:--;      1.400
1958-06-29;--:--;      1.270
1958-06-30;--:--;      1.320
1958-07-01;--:--;      1.200
1958-07-02;--:--;      1.320
1958-07-03;--:--;      1.500
1958-07-04;--:--;      1.550
1958-07-05;--:--;      1.550
1958-07-06;--:--;      1.290
1958-07-07;--:--;      1.580
1958-07-08;--:--;      1.150
1958-07-09;--:--;      1.320
1958-07-10;--:--;      1.310
1958-07-11;--:--;      1.190
1958-07-12;--:--;      1.300
1958-07-13;--:--;      1.470
1958-07-14;--:--;      0.990
1958-07-15;--:--;      0.980
1958-07-16;--:--;      1.200
1958-07-17;--:--;      1.320
1958-07-18;--:--;      1.250
1958-07-19;--:--;      1.250
1958-07-20;--:--;      1.300
1958-07-21;--:--;      1.570
1958-07-22;--:--;      1.570
1958-07-23;--:--;      1.840
1958-07-24;--:--;      1.840
1958-07-25;--:--;      1.960
1958-07-26;--:--;      2.070
1958-07-27;--:--;      2.180
1958-07-28;--:--;      1.840
1958-07-29;--:--;      2.400
1958-07-30;--:--;      1.900
1958-07-31;--:--;      1.620
1958-08-01;--:--;      1.680
1958-08-02;--:--;      2.290
1958-08-03;--:--;      1.680
1958-08-04;--:--;      1.620
1958-08-05;--:--;      1.550
1958-08-06;--:--;      1.490
1958-08-07;--:--;      1.630
1958-08-08;--:--;      1.680
1958-08-09;--:--;      1.560
1958-08-10;--:--;      1.500
1958-08-11;--:--;      1.430
1958-08-12;--:--;      2.840
1958-08-13;--:--;      2.200
1958-08-14;--:--;      2.080
1958-08-15;--:--;      1.810
1958-08-16;--:--;      1.850
1958-08-17;--:--;      1.680
1958-08-18;--:--;      1.430
1958-08-19;--:--;      1.520
1958-08-20;--:--;      1.900
1958-08-21;--:--;      1.980
1958-08-22;--:--;      1.680
1958-08-23;--:--;      1.770
1958-08-24;--:--;      1.650
1958-08-25;--:--;      1.640
1958-08-26;--:--;      1.730
1958-08-27;--:--;      1.670
1958-08-28;--:--;      1.570
1958-08-29;--:--;      1.520
1958-08-30;--:--;      1.360
1958-08-31;--:--;      1.170
1958-09-01;--:--;      1.300
1958-09-02;--:--;      1.240
1958-09-03;--:--;      1.100
1958-09-04;--:--;      1.090
1958-09-05;--:--;      0.990
1958-09-06;--:--;      1.120
1958-09-07;--:--;      1.200
1958-09-08;--:--;      1.200
1958-09-09;--:--;      1.110
1958-09-10;--:--;      1.350
1958-09-11;--:--;      1.300
1958-09-12;--:--;      1.150
1958-09-13;--:--;      1.130
1958-09-14;--:--;      1.290
1958-09-15;--:--;      1.080
1958-09-16;--:--;      1.430
1958-09-17;--:--;      1.420
1958-09-18;--:--;      1.300
1958-09-19;--:--;      1.370
1958-09-20;--:--;      1.150
1958-09-21;--:--;      1.320
1958-09-22;--:--;      1.430
1958-09-23;--:--;      1.540
1958-09-24;--:--;      1.470
1958-09-25;--:--;      1.570
1958-09-26;--:--;      2.650
1958-09-27;--:--;      1.900
1958-09-28;--:--;      1.640
1958-09-29;--:--;      1.430
1958-09-30;--:--;      1.220
1958-10-01;--:--;      1.400
1958-10-02;--:--;      1.410
1958-10-03;--:--;      1.240
1958-10-04;--:--;      1.330
1958-10-05;--:--;      1.120
1958-10-06;--:--;      1.120
1958-10-07;--:--;      1.220
1958-10-08;--:--;      1.130
1958-10-09;--:--;      1.140
1958-10-10;--:--;      1.500
1958-10-11;--:--;      1.370
1958-10-12;--:--;      1.560
1958-10-13;--:--;      2.190
1958-10-14;--:--;      2.290
1958-10-15;--:--;      2.300
1958-10-16;--:--;      3.320
1958-10-17;--:--;      4.450
1958-10-18;--:--;      2.570
1958-10-19;--:--;      2.050
1958-10-20;--:--;      2.480
1958-10-21;--:--;      2.550
1958-10-22;--:--;      1.880
1958-10-23;--:--;      1.600
1958-10-24;--:--;      1.370
1958-10-25;--:--;      1.750
1958-10-26;--:--;      1.620
1958-10-27;--:--;      1.570
1958-10-28;--:--;      1.530
1958-10-29;--:--;      1.420
1958-10-30;--:--;      1.420
1958-10-31;--:--;      1.620
1958-11-01;--:--;      1.480
1958-11-02;--:--;      1.440
1958-11-03;--:--;      1.450
1958-11-04;--:--;      1.490
1958-11-05;--:--;      1.450
1958-11-06;--:--;      1.480
1958-11-07;--:--;      1.450
1958-11-08;--:--;      1.540
1958-11-09;--:--;      1.540
1958-11-10;--:--;      1.480
1958-11-11;--:--;      1.480
1958-11-12;--:--;      1.600
1958-11-13;--:--;      1.570
1958-11-14;--:--;      1.820
1958-11-15;--:--;      1.720
1958-11-16;--:--;      1.640
1958-11-17;--:--;      1.690
1958-11-18;--:--;      1.760
1958-11-19;--:--;      1.610
1958-11-20;--:--;      1.450
1958-11-21;--:--;      1.540
1958-11-22;--:--;      1.300
1958-11-23;--:--;      1.500
1958-11-24;--:--;      1.440
1958-11-25;--:--;      1.460
1958-11-26;--:--;      1.400
1958-11-27;--:--;      1.340
1958-11-28;--:--;      1.300
1958-11-29;--:--;      1.400
1958-11-30;--:--;      1.380
1958-12-01;--:--;      1.350
1958-12-02;--:--;      1.400
1958-12-03;--:--;      1.430
1958-12-04;--:--;      1.510
1958-12-05;--:--;      1.460
1958-12-06;--:--;      1.580
1958-12-07;--:--;      1.430
1958-12-08;--:--;      1.530
1958-12-09;--:--;      1.540
1958-12-10;--:--;      1.700
1958-12-11;--:--;      1.720
1958-12-12;--:--;      1.720
1958-12-13;--:--;      1.830
1958-12-14;--:--;      2.150
1958-12-15;--:--;      1.780
1958-12-16;--:--;      1.780
1958-12-17;--:--;      1.660
1958-12-18;--:--;      1.580
1958-12-19;--:--;      1.600
1958-12-20;--:--;      1.540
1958-12-21;--:--;      1.550
1958-12-22;--:--;      1.500
1958-12-23;--:--;      1.510
1958-12-24;--:--;      1.630
1958-12-25;--:--;      1.530
1958-12-26;--:--;      1.530
1958-12-27;--:--;      1.590
1958-12-28;--:--;      1.820
1958-12-29;--:--;      1.800
1958-12-30;--:--;      1.780
1958-12-31;--:--;      1.750
1959-01-01;--:--;      1.880
1959-01-02;--:--;      1.800
1959-01-03;--:--;      1.830
1959-01-04;--:--;      1.840
1959-01-05;--:--;      1.880
1959-01-06;--:--;      1.850
1959-01-07;--:--;      1.840
1959-01-08;--:--;      1.810
1959-01-09;--:--;      1.780
1959-01-10;--:--;      1.830
1959-01-11;--:--;      1.830
1959-01-12;--:--;      1.800
1959-01-13;--:--;      1.850
1959-01-14;--:--;      1.760
1959-01-15;--:--;      1.670
1959-01-16;--:--;      1.690
1959-01-17;--:--;      1.650
1959-01-18;--:--;      1.530
1959-01-19;--:--;      1.970
1959-01-20;--:--;      3.490
1959-01-21;--:--;      5.460
1959-01-22;--:--;      3.200
1959-01-23;--:--;      2.700
1959-01-24;--:--;      2.270
1959-01-25;--:--;      2.220
1959-01-26;--:--;      1.840
1959-01-27;--:--;      1.840
1959-01-28;--:--;      1.750
