# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335665
# River:                 KORSCH
# Station:               DENKENDORF
# Country:               DE
# Latitude (DD):       48.695677
# Longitude (DD):      9.318533
# Catchment area (km²):      127.1
# Altitude (m ASL):        243.7
# Next downstream station:      6335660
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1941-12-20;--:--;      0.640
1941-12-21;--:--;      0.571
1941-12-22;--:--;      0.441
1941-12-23;--:--;      0.571
1941-12-24;--:--;      0.640
1941-12-25;--:--;      0.504
1941-12-26;--:--;      0.441
1941-12-27;--:--;      0.504
1941-12-28;--:--;      0.640
1941-12-29;--:--;      0.571
1941-12-30;--:--;      0.640
1941-12-31;--:--;      0.778
1942-01-01;--:--;      0.778
1942-01-02;--:--;      0.709
1942-01-03;--:--;      0.778
1942-01-04;--:--;      0.926
1942-01-05;--:--;      0.851
1942-01-06;--:--;      1.080
1942-01-07;--:--;      1.000
1942-01-08;--:--;      0.926
1942-01-09;--:--;      0.778
1942-01-10;--:--;      0.851
1942-01-11;--:--;      0.709
1942-01-12;--:--;      0.709
1942-01-13;--:--;      0.778
1942-01-14;--:--;      0.709
1942-01-15;--:--;      0.709
1942-01-16;--:--;      0.709
1942-01-17;--:--;      0.778
1942-01-18;--:--;      1.000
1942-01-19;--:--;      1.160
1942-01-20;--:--;      0.709
1942-01-21;--:--;      0.571
1942-01-22;--:--;      0.640
1942-01-23;--:--;      0.571
1942-01-24;--:--;      0.778
1942-01-25;--:--;      0.709
1942-01-26;--:--;      0.778
1942-01-27;--:--;      1.160
1942-01-28;--:--;      0.926
1942-01-29;--:--;      0.709
1942-01-30;--:--;      0.571
1942-01-31;--:--;      0.571
1942-02-01;--:--;      0.229
1942-02-02;--:--;      0.112
1942-02-03;--:--;      0.386
1942-02-04;--:--;      0.293
1942-02-05;--:--;      0.255
1942-02-06;--:--;      0.255
1942-02-07;--:--;      0.333
1942-02-08;--:--;      0.255
1942-02-09;--:--;      0.206
1942-02-10;--:--;      0.255
1942-02-11;--:--;      0.229
1942-02-12;--:--;      0.229
1942-02-13;--:--;      0.206
1942-02-14;--:--;      0.182
1942-02-15;--:--;      0.206
1942-02-16;--:--;      0.255
1942-02-17;--:--;      0.206
1942-02-18;--:--;      0.182
1942-02-19;--:--;      0.255
1942-02-20;--:--;      0.206
1942-02-21;--:--;      0.182
1942-02-22;--:--;      0.206
1942-02-23;--:--;      0.229
1942-02-24;--:--;      0.255
1942-02-25;--:--;      0.229
1942-02-26;--:--;      0.206
1942-02-27;--:--;      0.206
1942-02-28;--:--;      0.162
1942-03-01;--:--;      0.229
1942-03-02;--:--;      0.255
1942-03-03;--:--;      0.293
1942-03-04;--:--;      0.386
1942-03-05;--:--;      1.340
1942-03-06;--:--;      3.810
1942-03-07;--:--;      6.040
1942-03-08;--:--;      6.200
1942-03-09;--:--;      3.700
1942-03-10;--:--;      2.920
1942-03-11;--:--;      4.880
1942-03-12;--:--;     18.100
1942-03-13;--:--;      8.640
1942-03-14;--:--;      5.940
1942-03-15;--:--;      8.310
1942-03-16;--:--;     11.600
1942-03-17;--:--;     13.000
1942-03-18;--:--;     20.800
1942-03-19;--:--;      9.220
1942-03-20;--:--;      8.650
1942-03-21;--:--;      3.800
1942-03-22;--:--;      2.920
1942-03-23;--:--;      2.580
1942-03-24;--:--;      2.470
1942-03-25;--:--;      2.040
1942-03-26;--:--;      1.840
1942-03-27;--:--;      1.640
1942-03-28;--:--;      1.640
1942-03-29;--:--;      1.550
1942-03-30;--:--;      1.280
1942-03-31;--:--;      0.939
1942-04-01;--:--;      0.939
1942-04-02;--:--;      1.110
1942-04-03;--:--;      1.020
1942-04-04;--:--;      0.859
1942-04-05;--:--;      0.939
1942-04-06;--:--;      0.783
1942-04-07;--:--;      0.859
1942-04-08;--:--;      0.709
1942-04-09;--:--;      0.644
1942-04-10;--:--;      0.644
1942-04-11;--:--;      0.709
1942-04-12;--:--;      0.709
1942-04-13;--:--;      0.783
1942-04-14;--:--;      0.709
1942-04-15;--:--;      0.783
1942-04-16;--:--;      0.709
1942-04-17;--:--;      0.709
1942-04-18;--:--;      0.644
1942-04-19;--:--;      0.709
1942-04-20;--:--;      0.644
1942-04-21;--:--;      0.578
1942-04-22;--:--;      0.578
1942-04-23;--:--;      0.644
1942-04-24;--:--;      0.512
1942-04-25;--:--;      0.578
1942-04-26;--:--;      0.387
1942-04-27;--:--;      0.333
1942-04-28;--:--;      0.333
1942-04-29;--:--;      0.292
1942-04-30;--:--;      0.258
1942-05-01;--:--;      0.230
1942-05-02;--:--;      0.207
1942-05-03;--:--;      0.230
1942-05-04;--:--;      0.859
1942-05-05;--:--;      0.709
1942-05-06;--:--;      0.387
1942-05-07;--:--;      0.292
1942-05-08;--:--;      0.230
1942-05-09;--:--;      0.207
1942-05-10;--:--;      0.185
1942-05-11;--:--;      0.387
1942-05-12;--:--;      0.292
1942-05-13;--:--;      0.207
1942-05-14;--:--;      0.258
1942-05-15;--:--;      0.709
1942-05-16;--:--;      0.578
1942-05-17;--:--;      0.387
1942-05-18;--:--;      0.292
1942-05-19;--:--;      0.387
1942-05-20;--:--;      0.333
1942-05-21;--:--;      0.387
1942-05-22;--:--;      0.292
1942-05-23;--:--;      0.258
1942-05-24;--:--;      0.292
1942-05-25;--:--;      0.387
1942-05-26;--:--;      0.292
1942-05-27;--:--;      0.258
1942-05-28;--:--;      0.258
1942-05-29;--:--;      0.387
1942-05-30;--:--;      0.578
1942-05-31;--:--;      0.709
1942-06-01;--:--;      0.578
1942-06-02;--:--;      0.387
1942-06-03;--:--;      0.444
1942-06-04;--:--;      0.387
1942-06-05;--:--;      0.292
1942-06-06;--:--;      0.258
1942-06-07;--:--;      0.207
1942-06-08;--:--;      0.709
1942-06-09;--:--;      0.578
1942-06-10;--:--;      0.387
1942-06-11;--:--;      0.292
1942-06-12;--:--;      0.207
1942-06-13;--:--;      0.258
1942-06-14;--:--;      0.387
1942-06-15;--:--;      0.207
1942-06-16;--:--;      0.258
1942-06-17;--:--;      0.292
1942-06-18;--:--;      0.333
1942-06-19;--:--;      0.258
1942-06-20;--:--;      0.387
1942-06-21;--:--;      0.305
1942-06-22;--:--;      0.233
1942-06-23;--:--;      0.198
1942-06-24;--:--;      0.211
1942-06-25;--:--;      0.197
1942-06-26;--:--;      0.167
1942-06-27;--:--;      0.175
1942-06-28;--:--;      0.163
1942-06-29;--:--;      0.152
1942-06-30;--:--;      0.159
1942-07-01;--:--;      0.182
1942-07-02;--:--;      0.162
1942-07-03;--:--;      0.162
1942-07-04;--:--;      0.143
1942-07-05;--:--;      0.162
1942-07-06;--:--;      0.143
1942-07-07;--:--;      0.386
1942-07-08;--:--;      0.229
1942-07-09;--:--;      0.206
1942-07-10;--:--;      0.293
1942-07-11;--:--;      0.229
1942-07-12;--:--;      0.206
1942-07-13;--:--;      0.162
1942-07-14;--:--;      0.182
1942-07-15;--:--;      0.206
1942-07-16;--:--;      0.229
1942-07-17;--:--;      0.206
1942-07-18;--:--;      0.255
1942-07-19;--:--;      0.293
1942-07-20;--:--;      0.333
1942-07-21;--:--;      0.441
1942-07-22;--:--;      0.571
1942-07-23;--:--;      0.386
1942-07-24;--:--;      0.293
1942-07-25;--:--;      0.206
1942-07-26;--:--;      0.206
1942-07-27;--:--;      0.255
1942-07-28;--:--;      0.206
1942-07-29;--:--;      0.182
1942-07-30;--:--;      0.162
1942-07-31;--:--;      0.143
1942-08-01;--:--;      0.112
1942-08-02;--:--;      0.127
1942-08-03;--:--;      0.112
1942-08-04;--:--;      0.090
1942-08-05;--:--;      0.112
1942-08-06;--:--;      0.112
1942-08-07;--:--;      0.127
1942-08-08;--:--;      0.143
1942-08-09;--:--;      0.162
1942-08-10;--:--;      0.143
1942-08-11;--:--;      0.112
1942-08-12;--:--;      0.112
1942-08-13;--:--;      0.102
1942-08-14;--:--;      0.112
1942-08-15;--:--;      0.112
1942-08-16;--:--;      0.127
1942-08-17;--:--;      0.112
1942-08-18;--:--;      0.127
1942-08-19;--:--;      0.143
1942-08-20;--:--;      0.143
1942-08-21;--:--;      0.112
1942-08-22;--:--;      0.112
1942-08-23;--:--;      0.127
1942-08-24;--:--;      0.386
1942-08-25;--:--;      0.229
1942-08-26;--:--;      0.162
1942-08-27;--:--;      0.143
1942-08-28;--:--;      0.112
1942-08-29;--:--;      0.102
1942-08-30;--:--;      0.112
1942-08-31;--:--;      0.162
1942-09-01;--:--;      0.162
1942-09-02;--:--;      0.143
1942-09-03;--:--;      0.112
1942-09-04;--:--;      0.112
1942-09-05;--:--;      0.102
1942-09-06;--:--;      0.112
1942-09-07;--:--;      0.102
1942-09-08;--:--;      0.090
1942-09-09;--:--;      0.112
1942-09-10;--:--;      0.112
1942-09-11;--:--;      0.127
1942-09-12;--:--;      0.112
1942-09-13;--:--;      0.112
1942-09-14;--:--;      0.102
1942-09-15;--:--;      0.162
1942-09-16;--:--;      0.386
1942-09-17;--:--;      0.293
1942-09-18;--:--;      0.206
1942-09-19;--:--;      0.206
1942-09-20;--:--;      0.162
1942-09-21;--:--;      0.182
1942-09-22;--:--;      0.206
1942-09-23;--:--;      0.293
1942-09-24;--:--;      0.333
1942-09-25;--:--;      0.293
1942-09-26;--:--;      0.255
1942-09-27;--:--;      0.293
1942-09-28;--:--;      0.206
1942-09-29;--:--;      0.206
1942-09-30;--:--;      0.162
1942-10-01;--:--;      0.162
1942-10-02;--:--;      0.143
1942-10-03;--:--;      0.112
1942-10-04;--:--;      0.143
1942-10-05;--:--;      0.162
1942-10-06;--:--;      0.162
1942-10-07;--:--;      0.162
1942-10-08;--:--;      0.206
1942-10-09;--:--;      0.229
1942-10-10;--:--;      0.206
1942-10-11;--:--;      0.206
1942-10-12;--:--;      0.182
1942-10-13;--:--;      0.206
1942-10-14;--:--;      0.162
1942-10-15;--:--;      0.162
1942-10-16;--:--;      0.143
1942-10-17;--:--;      0.162
1942-10-18;--:--;      0.206
1942-10-19;--:--;      0.206
1942-10-20;--:--;      0.182
1942-10-21;--:--;      0.206
1942-10-22;--:--;      0.206
1942-10-23;--:--;      0.206
1942-10-24;--:--;      0.162
1942-10-25;--:--;      0.206
1942-10-26;--:--;      0.206
1942-10-27;--:--;      0.182
1942-10-28;--:--;      0.182
1942-10-29;--:--;      0.206
1942-10-30;--:--;      0.182
1942-10-31;--:--;      0.206
1942-11-01;--:--;      1.080
1942-11-02;--:--;      0.229
1942-11-03;--:--;      0.293
1942-11-04;--:--;      0.206
1942-11-05;--:--;      0.293
1942-11-06;--:--;      0.571
1942-11-07;--:--;      0.293
1942-11-08;--:--;      0.386
1942-11-09;--:--;      0.640
1942-11-10;--:--;      0.386
1942-11-11;--:--;      0.333
1942-11-12;--:--;      0.333
1942-11-13;--:--;      0.333
1942-11-14;--:--;      0.293
1942-11-15;--:--;      0.293
1942-11-16;--:--;      0.293
1942-11-17;--:--;      0.333
1942-11-18;--:--;      0.333
1942-11-19;--:--;      0.386
1942-11-20;--:--;      0.293
1942-11-21;--:--;      0.333
1942-11-22;--:--;      0.229
1942-11-23;--:--;      0.333
1942-11-24;--:--;      0.386
1942-11-25;--:--;      0.293
1942-11-26;--:--;      0.386
1942-11-27;--:--;      0.293
1942-11-28;--:--;      0.255
1942-11-29;--:--;      0.386
1942-11-30;--:--;      0.333
1942-12-01;--:--;      0.333
1942-12-02;--:--;      0.293
1942-12-03;--:--;      0.333
1942-12-04;--:--;      0.333
1942-12-05;--:--;      0.293
1942-12-06;--:--;      0.333
1942-12-07;--:--;      0.441
1942-12-08;--:--;      0.386
1942-12-09;--:--;      0.441
1942-12-10;--:--;      0.333
1942-12-11;--:--;      0.293
1942-12-12;--:--;      0.333
1942-12-13;--:--;      0.386
1942-12-14;--:--;      0.293
1942-12-15;--:--;      0.333
1942-12-16;--:--;      0.333
1942-12-17;--:--;      0.293
1942-12-18;--:--;      0.333
1942-12-19;--:--;      0.255
1942-12-20;--:--;      0.333
1942-12-21;--:--;      0.293
1942-12-22;--:--;      0.333
1942-12-23;--:--;      0.293
1942-12-24;--:--;      0.229
1942-12-25;--:--;      0.293
1942-12-26;--:--;      0.255
1942-12-27;--:--;      0.255
1942-12-28;--:--;      0.293
1942-12-29;--:--;      0.206
1942-12-30;--:--;      0.293
1942-12-31;--:--;      0.333
1943-01-01;--:--;      0.386
1943-01-02;--:--;      0.504
1943-01-03;--:--;      0.333
1943-01-04;--:--;      0.293
1943-01-05;--:--;      0.293
1943-01-06;--:--;      0.206
1943-01-07;--:--;      0.182
1943-01-08;--:--;      0.333
1943-01-09;--:--;      0.386
1943-01-10;--:--;      0.333
1943-01-11;--:--;      0.293
1943-01-12;--:--;      0.333
1943-01-13;--:--;      0.386
1943-01-14;--:--;      0.709
1943-01-15;--:--;      1.000
1943-01-16;--:--;      0.851
1943-01-17;--:--;      0.229
1943-01-18;--:--;      0.206
1943-01-19;--:--;      0.229
1943-01-20;--:--;      0.386
1943-01-21;--:--;      0.333
1943-01-22;--:--;      0.293
1943-01-23;--:--;      0.333
1943-01-24;--:--;      0.333
1943-01-25;--:--;      0.441
1943-01-26;--:--;      0.386
1943-01-27;--:--;      0.441
1943-01-28;--:--;      0.504
1943-01-29;--:--;      0.386
1943-01-30;--:--;      0.333
1943-01-31;--:--;      0.386
1943-02-01;--:--;      0.441
1943-02-02;--:--;      0.504
1943-02-03;--:--;      0.571
1943-02-04;--:--;      0.571
1943-02-05;--:--;      0.441
1943-02-06;--:--;      0.504
1943-02-07;--:--;      0.571
1943-02-08;--:--;      0.709
1943-02-09;--:--;      0.640
1943-02-10;--:--;      0.504
1943-02-11;--:--;      0.441
1943-02-12;--:--;      0.386
1943-02-13;--:--;      0.709
1943-02-14;--:--;      0.504
1943-02-15;--:--;      0.441
1943-02-16;--:--;      0.640
1943-02-17;--:--;      0.504
1943-02-18;--:--;      0.333
1943-02-19;--:--;      0.386
1943-02-20;--:--;      0.333
1943-02-21;--:--;      0.386
1943-02-22;--:--;      0.333
1943-02-23;--:--;      0.293
1943-02-24;--:--;      0.333
1943-02-25;--:--;      0.333
1943-02-26;--:--;      0.386
1943-02-27;--:--;      0.333
1943-02-28;--:--;      0.293
1943-03-01;--:--;      0.333
1943-03-02;--:--;      0.333
1943-03-03;--:--;      0.293
1943-03-04;--:--;      0.293
1943-03-05;--:--;      0.333
1943-03-06;--:--;      0.333
1943-03-07;--:--;      0.386
1943-03-08;--:--;      0.333
1943-03-09;--:--;      0.333
1943-03-10;--:--;      0.293
1943-03-11;--:--;      0.333
1943-03-12;--:--;      0.293
1943-03-13;--:--;      0.333
1943-03-14;--:--;      0.333
1943-03-15;--:--;      0.293
1943-03-16;--:--;      0.293
1943-03-17;--:--;      0.333
1943-03-18;--:--;      0.293
1943-03-19;--:--;      0.255
1943-03-20;--:--;      0.293
1943-03-21;--:--;      0.293
1943-03-22;--:--;      0.333
1943-03-23;--:--;      0.293
1943-03-24;--:--;      0.333
1943-03-25;--:--;      0.293
1943-03-26;--:--;      0.293
1943-03-27;--:--;      0.333
1943-03-28;--:--;      0.333
1943-03-29;--:--;      0.386
1943-03-30;--:--;      0.333
1943-03-31;--:--;      0.293
1943-04-01;--:--;      0.333
1943-04-02;--:--;      0.709
1943-04-03;--:--;      0.386
1943-04-04;--:--;      0.333
1943-04-05;--:--;      0.333
1943-04-06;--:--;      0.293
1943-04-07;--:--;      0.333
1943-04-08;--:--;      0.778
1943-04-09;--:--;      0.504
1943-04-10;--:--;      0.441
1943-04-11;--:--;      0.441
1943-04-12;--:--;      0.386
1943-04-13;--:--;      0.333
1943-04-14;--:--;      0.333
1943-04-15;--:--;      0.293
1943-04-16;--:--;      0.333
1943-04-17;--:--;      0.293
1943-04-18;--:--;      0.333
1943-04-19;--:--;      0.293
1943-04-20;--:--;      0.386
1943-04-21;--:--;      0.333
1943-04-22;--:--;      0.293
1943-04-23;--:--;      0.386
1943-04-24;--:--;      0.386
1943-04-25;--:--;      0.441
1943-04-26;--:--;      0.333
1943-04-27;--:--;      0.293
1943-04-28;--:--;      0.293
1943-04-29;--:--;      0.333
1943-04-30;--:--;      0.386
1943-05-01;--:--;      0.333
1943-05-02;--:--;      0.386
1943-05-03;--:--;      0.333
1943-05-04;--:--;      0.333
1943-05-05;--:--;      0.386
1943-05-06;--:--;      0.333
1943-05-07;--:--;      1.160
1943-05-08;--:--;      0.333
1943-05-09;--:--;      0.293
1943-05-10;--:--;      0.333
1943-05-11;--:--;      0.293
1943-05-12;--:--;      0.293
1943-05-13;--:--;      0.333
1943-05-14;--:--;      0.333
1943-05-15;--:--;      0.293
1943-05-16;--:--;      0.333
1943-05-17;--:--;      0.293
1943-05-18;--:--;      0.255
1943-05-19;--:--;      0.293
1943-05-20;--:--;      0.255
1943-05-21;--:--;      0.206
1943-05-22;--:--;      0.206
1943-05-23;--:--;      0.293
1943-05-24;--:--;      0.333
1943-05-25;--:--;      0.504
1943-05-26;--:--;      0.441
1943-05-27;--:--;      0.333
1943-05-28;--:--;      0.333
1943-05-29;--:--;      0.293
1943-05-30;--:--;      0.333
1943-05-31;--:--;      0.571
1943-06-01;--:--;      0.851
1943-06-02;--:--;      1.160
1943-06-03;--:--;      0.778
1943-06-04;--:--;      0.386
1943-06-05;--:--;      0.778
1943-06-06;--:--;      0.441
1943-06-07;--:--;      0.333
1943-06-08;--:--;      0.293
1943-06-09;--:--;      0.386
1943-06-10;--:--;      3.120
1943-06-11;--:--;      1.250
1943-06-12;--:--;      0.571
1943-06-13;--:--;      0.386
1943-06-14;--:--;      0.709
1943-06-15;--:--;      0.504
1943-06-16;--:--;      0.386
1943-06-17;--:--;      0.504
1943-06-18;--:--;      0.386
1943-06-19;--:--;      0.333
1943-06-20;--:--;      0.333
1943-06-21;--:--;      0.293
1943-06-22;--:--;      2.170
1943-06-23;--:--;      1.160
1943-06-24;--:--;      0.571
1943-06-25;--:--;      0.441
1943-06-26;--:--;      0.386
1943-06-27;--:--;      0.441
1943-06-28;--:--;      0.333
1943-06-29;--:--;      0.333
1943-06-30;--:--;      0.293
1943-07-01;--:--;      0.293
1943-07-02;--:--;      0.293
1943-07-03;--:--;      0.333
1943-07-04;--:--;      0.255
1943-07-05;--:--;      0.293
1943-07-06;--:--;      0.255
1943-07-07;--:--;      0.333
1943-07-08;--:--;      0.386
1943-07-09;--:--;      0.333
1943-07-10;--:--;      0.333
1943-07-11;--:--;      0.206
1943-07-12;--:--;      0.255
1943-07-13;--:--;      0.182
1943-07-14;--:--;      0.206
1943-07-15;--:--;      0.182
1943-07-16;--:--;      0.293
1943-07-17;--:--;      0.182
1943-07-18;--:--;      0.229
1943-07-19;--:--;      0.206
1943-07-20;--:--;      0.182
1943-07-21;--:--;      0.333
1943-07-22;--:--;      1.000
1943-07-23;--:--;      0.386
1943-07-24;--:--;      0.778
1943-07-25;--:--;      0.441
1943-07-26;--:--;      0.333
1943-07-27;--:--;      0.293
1943-07-28;--:--;      0.229
1943-07-29;--:--;      0.229
1943-07-30;--:--;      0.206
1943-07-31;--:--;      0.206
1943-08-01;--:--;      0.181
1943-08-02;--:--;      0.181
1943-08-03;--:--;      0.181
1943-08-04;--:--;      0.158
1943-08-05;--:--;      0.207
1943-08-06;--:--;      0.207
1943-08-07;--:--;      0.181
1943-08-08;--:--;      0.207
1943-08-09;--:--;      0.181
1943-08-10;--:--;      0.207
1943-08-11;--:--;      0.181
1943-08-12;--:--;      0.709
1943-08-13;--:--;      0.558
1943-08-14;--:--;      0.207
1943-08-15;--:--;      0.837
1943-08-16;--:--;      0.420
1943-08-17;--:--;      0.359
1943-08-18;--:--;      0.207
1943-08-19;--:--;      0.272
1943-08-20;--:--;      0.239
1943-08-21;--:--;      0.311
1943-08-22;--:--;      0.359
1943-08-23;--:--;      0.207
1943-08-24;--:--;      0.181
1943-08-25;--:--;      0.181
1943-08-26;--:--;      0.158
1943-08-27;--:--;      0.181
1943-08-28;--:--;      0.272
1943-08-29;--:--;      0.207
1943-08-30;--:--;      0.181
1943-08-31;--:--;      0.182
1943-09-01;--:--;      0.229
1943-09-02;--:--;      0.206
1943-09-03;--:--;      0.206
1943-09-04;--:--;      0.182
1943-09-05;--:--;      0.206
1943-09-06;--:--;      0.229
1943-09-07;--:--;      0.182
1943-09-08;--:--;      0.206
1943-09-09;--:--;      0.229
1943-09-10;--:--;      0.182
1943-09-11;--:--;      0.206
1943-09-12;--:--;      0.229
1943-09-13;--:--;      0.229
1943-09-14;--:--;      0.229
1943-09-15;--:--;      0.441
1943-09-16;--:--;      0.229
1943-09-17;--:--;      0.255
1943-09-18;--:--;      0.182
1943-09-19;--:--;      1.000
1943-09-20;--:--;      1.250
1943-09-21;--:--;      0.441
1943-09-22;--:--;      0.255
1943-09-23;--:--;      0.386
1943-09-24;--:--;      0.206
1943-09-25;--:--;      0.182
1943-09-26;--:--;      0.182
1943-09-27;--:--;      0.206
1943-09-28;--:--;      0.182
1943-09-29;--:--;      0.182
1943-09-30;--:--;      0.206
1943-10-01;--:--;      0.182
1943-10-02;--:--;      0.143
1943-10-03;--:--;      0.182
1943-10-04;--:--;      0.182
1943-10-05;--:--;      0.127
1943-10-06;--:--;      0.112
1943-10-07;--:--;      0.206
1943-10-08;--:--;      0.229
1943-10-09;--:--;      0.162
1943-10-10;--:--;      0.206
1943-10-11;--:--;      0.182
1943-10-12;--:--;      0.127
1943-10-13;--:--;      0.112
1943-10-14;--:--;      0.143
1943-10-15;--:--;      0.162
1943-10-16;--:--;      0.143
1943-10-17;--:--;      0.162
1943-10-18;--:--;      0.182
1943-10-19;--:--;      0.206
1943-10-20;--:--;      0.162
1943-10-21;--:--;      0.182
1943-10-22;--:--;      0.162
1943-10-23;--:--;      0.143
1943-10-24;--:--;      0.162
1943-10-25;--:--;      0.127
1943-10-26;--:--;      0.206
1943-10-27;--:--;      0.229
1943-10-28;--:--;      0.206
1943-10-29;--:--;      0.206
1943-10-30;--:--;      0.182
1943-10-31;--:--;      0.206
1943-11-01;--:--;      0.182
1943-11-02;--:--;      0.162
1943-11-03;--:--;      0.162
1943-11-04;--:--;      0.182
1943-11-05;--:--;      0.182
1943-11-06;--:--;      0.206
1943-11-07;--:--;      0.182
1943-11-08;--:--;      0.229
1943-11-09;--:--;      0.206
1943-11-10;--:--;      0.182
1943-11-11;--:--;      0.162
1943-11-12;--:--;      0.386
1943-11-13;--:--;      0.441
1943-11-14;--:--;      0.504
1943-11-15;--:--;      0.333
1943-11-16;--:--;      0.182
1943-11-17;--:--;      0.206
1943-11-18;--:--;      0.182
1943-11-19;--:--;      0.162
1943-11-20;--:--;      0.182
1943-11-21;--:--;      0.206
1943-11-22;--:--;      0.182
1943-11-23;--:--;      0.162
1943-11-24;--:--;      0.143
1943-11-25;--:--;      0.206
1943-11-26;--:--;      0.162
1943-11-27;--:--;      0.255
1943-11-28;--:--;      0.333
1943-11-29;--:--;      0.441
1943-11-30;--:--;      0.386
1943-12-01;--:--;      0.571
1943-12-02;--:--;      0.640
1943-12-03;--:--;      0.504
1943-12-04;--:--;      0.333
1943-12-05;--:--;      0.255
1943-12-06;--:--;      0.206
1943-12-07;--:--;      0.182
1943-12-08;--:--;      0.293
1943-12-09;--:--;      0.293
1943-12-10;--:--;      0.162
1943-12-11;--:--;      0.206
1943-12-12;--:--;      0.255
1943-12-13;--:--;      0.229
1943-12-14;--:--;      0.206
1943-12-15;--:--;      0.182
1943-12-16;--:--;      0.206
1943-12-17;--:--;      0.182
1943-12-18;--:--;      0.182
1943-12-19;--:--;      0.386
1943-12-20;--:--;      0.709
1943-12-21;--:--;      0.255
1943-12-22;--:--;      0.333
1943-12-23;--:--;      0.229
1943-12-24;--:--;      0.206
1943-12-25;--:--;      0.229
1943-12-26;--:--;      0.255
1943-12-27;--:--;      0.182
1943-12-28;--:--;      0.255
1943-12-29;--:--;      0.229
1943-12-30;--:--;      0.143
1943-12-31;--:--;      0.206
1944-01-01;--:--;      0.333
1944-01-02;--:--;      0.386
1944-01-03;--:--;      0.441
1944-01-04;--:--;      0.504
1944-01-05;--:--;      0.333
1944-01-06;--:--;      0.293
1944-01-07;--:--;      0.386
1944-01-08;--:--;      0.333
1944-01-09;--:--;      0.333
1944-01-10;--:--;      0.386
1944-01-11;--:--;      0.441
1944-01-12;--:--;      0.504
1944-01-13;--:--;      0.571
1944-01-14;--:--;      0.504
1944-01-15;--:--;      0.640
1944-01-16;--:--;      0.504
1944-01-17;--:--;      0.504
1944-01-18;--:--;      0.386
1944-01-19;--:--;      0.441
1944-01-20;--:--;      0.333
1944-01-21;--:--;      0.333
1944-01-22;--:--;      0.293
1944-01-23;--:--;      0.386
1944-01-24;--:--;      0.441
1944-01-25;--:--;      0.571
1944-01-26;--:--;      0.926
1944-01-27;--:--;      1.080
