# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-02;--:--;      0.480
1965-01-03;--:--;      0.460
1965-01-04;--:--;      0.460
1965-01-05;--:--;      0.440
1965-01-06;--:--;      0.420
1965-01-07;--:--;      0.480
1965-01-08;--:--;      0.670
1965-01-09;--:--;      1.000
1965-01-10;--:--;      1.100
1965-01-11;--:--;      1.170
1965-01-12;--:--;      1.050
1965-01-13;--:--;      0.900
1965-01-14;--:--;      0.850
1965-01-15;--:--;      0.880
1965-01-16;--:--;      0.810
1965-01-17;--:--;      1.080
1965-01-18;--:--;      1.100
1965-01-19;--:--;      0.980
1965-01-20;--:--;      0.830
1965-01-21;--:--;      0.740
1965-01-22;--:--;      0.690
1965-01-23;--:--;      0.690
1965-01-24;--:--;      0.670
1965-01-25;--:--;      0.690
1965-01-26;--:--;      0.720
1965-01-27;--:--;      0.810
1965-01-28;--:--;      0.740
1965-01-29;--:--;      0.690
1965-01-30;--:--;      0.980
1965-01-31;--:--;      1.300
1965-02-01;--:--;      1.420
1965-02-02;--:--;      1.360
1965-02-03;--:--;      1.150
1965-02-04;--:--;      1.050
1965-02-05;--:--;      0.980
1965-02-06;--:--;      0.980
1965-02-07;--:--;      0.920
1965-02-08;--:--;      0.880
1965-02-09;--:--;      0.830
1965-02-10;--:--;      0.760
1965-02-11;--:--;      0.740
1965-02-12;--:--;      0.760
1965-02-13;--:--;      0.830
1965-02-14;--:--;      0.920
1965-02-15;--:--;      0.830
1965-02-16;--:--;      0.810
1965-02-17;--:--;      0.740
1965-02-18;--:--;      0.690
1965-02-19;--:--;      0.690
1965-02-20;--:--;      0.650
1965-02-21;--:--;      0.650
1965-02-22;--:--;      0.630
1965-02-23;--:--;      0.650
1965-02-24;--:--;      0.630
1965-02-25;--:--;      0.630
1965-02-26;--:--;      0.650
1965-02-27;--:--;      0.690
1965-02-28;--:--;      0.690
1965-03-01;--:--;      0.670
1965-03-02;--:--;      0.720
1965-03-03;--:--;      0.720
1965-03-04;--:--;      0.690
1965-03-05;--:--;      0.720
1965-03-06;--:--;      0.760
1965-03-07;--:--;      0.740
1965-03-08;--:--;      0.670
1965-03-09;--:--;      0.720
1965-03-10;--:--;      0.720
1965-03-11;--:--;      0.720
1965-03-12;--:--;      0.690
1965-03-13;--:--;      0.690
1965-03-14;--:--;      0.720
1965-03-15;--:--;      0.740
1965-03-16;--:--;      0.850
1965-03-17;--:--;      0.920
1965-03-18;--:--;      0.830
1965-03-19;--:--;      0.830
1965-03-20;--:--;      0.830
1965-03-21;--:--;      1.020
1965-03-22;--:--;      1.280
1965-03-23;--:--;      1.150
1965-03-24;--:--;      1.130
1965-03-25;--:--;      1.150
1965-03-26;--:--;      1.300
1965-03-27;--:--;      1.300
1965-03-28;--:--;      1.200
1965-03-29;--:--;      1.080
1965-03-30;--:--;      1.000
1965-03-31;--:--;      0.920
1965-04-01;--:--;      0.850
1965-04-02;--:--;      0.830
1965-04-03;--:--;      0.810
1965-04-04;--:--;      0.790
1965-04-05;--:--;      0.760
1965-04-06;--:--;      0.790
1965-04-07;--:--;      0.790
1965-04-08;--:--;      0.830
1965-04-09;--:--;      0.850
1965-04-10;--:--;      0.790
1965-04-11;--:--;      0.810
1965-04-12;--:--;      0.810
1965-04-13;--:--;      0.850
1965-04-14;--:--;      0.850
1965-04-15;--:--;      0.850
1965-04-16;--:--;      1.080
1965-04-17;--:--;      1.080
1965-04-18;--:--;      1.280
1965-04-19;--:--;      1.280
1965-04-20;--:--;      1.260
1965-04-21;--:--;      1.150
1965-04-22;--:--;      1.130
1965-04-23;--:--;      1.050
1965-04-24;--:--;      1.170
1965-04-25;--:--;      1.170
1965-04-26;--:--;      1.170
1965-04-27;--:--;      1.450
1965-04-28;--:--;      1.530
1965-04-29;--:--;      1.450
1965-04-30;--:--;      1.610
1965-05-01;--:--;      1.480
1965-05-02;--:--;      1.170
1965-05-03;--:--;      1.050
1965-05-04;--:--;      1.150
1965-05-05;--:--;      1.260
1965-05-06;--:--;      1.300
1965-05-07;--:--;      1.300
1965-05-08;--:--;      1.300
1965-05-09;--:--;      1.260
1965-05-10;--:--;      1.150
1965-05-11;--:--;      1.080
1965-05-12;--:--;      0.980
1965-05-13;--:--;      0.900
1965-05-14;--:--;      0.880
1965-05-15;--:--;      0.880
1965-05-16;--:--;      0.880
1965-05-17;--:--;      0.810
1965-05-18;--:--;      0.810
1965-05-19;--:--;      0.760
1965-05-20;--:--;      0.760
1965-05-21;--:--;      0.690
1965-05-22;--:--;      0.670
1965-05-23;--:--;      0.670
1965-05-24;--:--;      0.670
1965-05-25;--:--;      0.650
1965-05-26;--:--;      0.650
1965-05-27;--:--;      0.610
1965-05-28;--:--;      0.740
1965-05-29;--:--;      0.760
1965-05-30;--:--;      0.630
1965-05-31;--:--;      0.590
1965-06-01;--:--;      1.130
1965-06-02;--:--;      1.100
1965-06-03;--:--;      0.920
1965-06-04;--:--;      0.790
1965-06-05;--:--;      0.720
1965-06-06;--:--;      0.670
1965-06-07;--:--;      0.650
1965-06-08;--:--;      1.260
1965-06-09;--:--;      1.940
1965-06-10;--:--;      2.680
1965-06-11;--:--;      4.670
1965-06-12;--:--;      4.300
1965-06-13;--:--;      3.440
1965-06-14;--:--;      2.840
1965-06-15;--:--;      2.450
1965-06-16;--:--;      2.140
1965-06-17;--:--;      1.960
1965-06-18;--:--;      1.820
1965-06-19;--:--;      1.590
1965-06-20;--:--;      1.330
1965-06-21;--:--;      1.080
1965-06-22;--:--;      1.000
1965-06-23;--:--;      0.920
1965-06-24;--:--;      0.850
1965-06-25;--:--;      0.810
1965-06-26;--:--;      0.760
1965-06-27;--:--;      0.690
1965-06-28;--:--;      0.630
1965-06-29;--:--;      0.570
1965-06-30;--:--;      0.570
1965-07-01;--:--;      0.790
1965-07-02;--:--;      0.740
1965-07-03;--:--;      0.650
1965-07-04;--:--;      0.630
1965-07-05;--:--;      0.540
1965-07-06;--:--;      0.540
1965-07-07;--:--;      0.540
1965-07-08;--:--;      0.590
1965-07-09;--:--;      0.610
1965-07-10;--:--;      0.540
1965-07-11;--:--;      0.500
1965-07-12;--:--;      0.460
1965-07-13;--:--;      0.440
1965-07-14;--:--;      0.440
1965-07-15;--:--;      0.520
1965-07-16;--:--;      0.810
1965-07-17;--:--;      1.000
1965-07-18;--:--;      1.130
1965-07-19;--:--;      1.020
1965-07-20;--:--;      0.920
1965-07-21;--:--;      1.000
1965-07-22;--:--;      1.130
1965-07-23;--:--;      1.020
1965-07-24;--:--;      0.900
1965-07-25;--:--;      0.760
1965-07-26;--:--;      0.650
1965-07-27;--:--;      0.610
1965-07-28;--:--;      0.570
1965-07-29;--:--;      0.610
1965-07-30;--:--;      0.720
1965-07-31;--:--;      0.810
1965-08-01;--:--;      0.790
1965-08-02;--:--;      0.650
1965-08-03;--:--;      0.630
1965-08-04;--:--;      0.630
1965-08-05;--:--;      0.540
1965-08-06;--:--;      0.500
1965-08-07;--:--;      0.500
1965-08-08;--:--;      0.480
1965-08-09;--:--;      0.460
1965-08-10;--:--;      0.460
1965-08-11;--:--;      0.440
1965-08-12;--:--;      0.420
1965-08-13;--:--;      0.410
1965-08-14;--:--;      0.390
1965-08-15;--:--;      0.370
1965-08-16;--:--;      0.370
1965-08-17;--:--;      0.370
1965-08-18;--:--;      0.350
1965-08-19;--:--;      0.350
1965-08-20;--:--;      0.340
1965-08-21;--:--;      0.340
1965-08-22;--:--;      0.390
1965-08-23;--:--;      0.540
1965-08-24;--:--;      0.460
1965-08-25;--:--;      0.410
1965-08-26;--:--;      0.390
1965-08-27;--:--;      0.420
1965-08-28;--:--;      0.460
1965-08-29;--:--;      0.370
1965-08-30;--:--;      0.350
1965-08-31;--:--;      0.340
1965-09-01;--:--;      0.440
1965-09-02;--:--;      0.420
1965-09-03;--:--;      0.740
1965-09-04;--:--;      0.900
1965-09-05;--:--;      0.740
1965-09-06;--:--;      0.650
1965-09-07;--:--;      0.610
1965-09-08;--:--;      0.610
1965-09-09;--:--;      0.590
1965-09-10;--:--;      0.520
1965-09-11;--:--;      0.480
1965-09-12;--:--;      0.570
1965-09-13;--:--;      0.740
1965-09-14;--:--;      0.740
1965-09-15;--:--;      0.630
1965-09-16;--:--;      0.520
1965-09-17;--:--;      0.480
1965-09-18;--:--;      0.460
1965-09-19;--:--;      0.440
1965-09-20;--:--;      0.420
1965-09-21;--:--;      0.410
1965-09-22;--:--;      0.390
1965-09-23;--:--;      0.350
1965-09-24;--:--;      0.340
1965-09-25;--:--;      0.340
1965-09-26;--:--;      0.340
1965-09-27;--:--;      0.340
1965-09-28;--:--;      0.340
1965-09-29;--:--;      0.320
1965-09-30;--:--;      0.480
1965-10-01;--:--;      0.480
1965-10-02;--:--;      0.460
1965-10-03;--:--;      0.420
1965-10-04;--:--;      0.370
1965-10-05;--:--;      0.370
1965-10-06;--:--;      0.350
1965-10-07;--:--;      0.350
1965-10-08;--:--;      0.340
1965-10-09;--:--;      0.340
1965-10-10;--:--;      0.340
1965-10-11;--:--;      0.340
1965-10-12;--:--;      0.340
1965-10-13;--:--;      0.320
1965-10-14;--:--;      0.320
1965-10-15;--:--;      0.320
1965-10-16;--:--;      0.320
1965-10-17;--:--;      0.320
1965-10-18;--:--;      0.300
1965-10-19;--:--;      0.290
1965-10-20;--:--;      0.290
1965-10-21;--:--;      0.280
1965-10-22;--:--;      0.280
1965-10-23;--:--;      0.280
1965-10-24;--:--;      0.280
1965-10-25;--:--;      0.270
1965-10-26;--:--;      0.270
1965-10-27;--:--;      0.270
1965-10-28;--:--;      0.270
1965-10-29;--:--;      0.270
1965-10-30;--:--;      0.270
1965-10-31;--:--;      0.260
1965-11-01;--:--;      0.260
1965-11-02;--:--;      0.280
1965-11-03;--:--;      0.350
1965-11-04;--:--;      0.350
1965-11-05;--:--;      0.260
1965-11-06;--:--;      0.240
1965-11-07;--:--;      0.260
1965-11-08;--:--;      0.570
1965-11-09;--:--;      0.440
1965-11-10;--:--;      0.350
1965-11-11;--:--;      0.540
1965-11-12;--:--;      0.740
1965-11-13;--:--;      0.570
1965-11-14;--:--;      0.500
1965-11-15;--:--;      0.460
1965-11-16;--:--;      0.420
1965-11-17;--:--;      0.410
1965-11-18;--:--;      0.500
1965-11-19;--:--;      0.810
1965-11-20;--:--;      0.950
1965-11-21;--:--;      1.150
1965-11-22;--:--;      1.450
1965-11-23;--:--;      1.200
1965-11-24;--:--;      0.790
1965-11-25;--:--;      0.690
1965-11-26;--:--;      0.720
1965-11-27;--:--;      0.830
1965-11-28;--:--;      1.050
1965-11-29;--:--;      1.000
1965-11-30;--:--;      1.020
1965-12-01;--:--;      1.000
1965-12-02;--:--;      0.900
1965-12-03;--:--;      0.850
1965-12-04;--:--;      0.850
1965-12-05;--:--;      1.050
1965-12-06;--:--;      1.300
1965-12-07;--:--;      1.610
1965-12-08;--:--;      1.530
1965-12-09;--:--;      1.280
1965-12-10;--:--;      1.170
1965-12-11;--:--;      1.150
1965-12-12;--:--;      1.150
1965-12-13;--:--;      1.130
1965-12-14;--:--;      1.130
1965-12-15;--:--;      1.100
1965-12-16;--:--;      1.050
1965-12-17;--:--;      1.080
1965-12-18;--:--;      1.450
1965-12-19;--:--;      1.730
1965-12-20;--:--;      1.880
1965-12-21;--:--;      2.020
1965-12-22;--:--;      2.290
1965-12-23;--:--;      2.230
1965-12-24;--:--;      1.960
1965-12-25;--:--;      1.850
1965-12-26;--:--;      1.960
1965-12-27;--:--;      2.200
1965-12-28;--:--;      2.110
1965-12-29;--:--;      1.820
1965-12-30;--:--;      1.530
1965-12-31;--:--;      1.450
1966-01-01;--:--;      1.640
1966-01-02;--:--;      1.760
1966-01-03;--:--;      1.760
1966-01-04;--:--;      1.610
1966-01-05;--:--;      1.360
1966-01-06;--:--;      1.150
1966-01-07;--:--;      1.050
1966-01-08;--:--;      1.000
1966-01-09;--:--;      0.980
1966-01-10;--:--;      0.900
1966-01-11;--:--;      0.830
1966-01-12;--:--;      0.740
1966-01-13;--:--;      0.690
1966-01-14;--:--;      0.690
1966-01-15;--:--;      0.720
1966-01-16;--:--;      0.690
1966-01-17;--:--;      0.670
1966-01-18;--:--;      0.670
1966-01-19;--:--;      0.670
1966-01-20;--:--;      0.650
1966-01-21;--:--;      0.610
1966-01-22;--:--;      0.630
1966-01-23;--:--;      0.830
1966-01-24;--:--;      1.080
1966-01-25;--:--;      0.950
1966-01-26;--:--;      0.900
1966-01-27;--:--;      0.950
1966-01-28;--:--;      1.000
1966-01-29;--:--;      1.080
1966-01-30;--:--;      1.080
1966-01-31;--:--;      1.170
1966-02-01;--:--;      1.260
1966-02-02;--:--;      1.230
1966-02-03;--:--;      1.170
1966-02-04;--:--;      1.100
1966-02-05;--:--;      1.280
1966-02-06;--:--;      1.390
1966-02-07;--:--;      1.330
1966-02-08;--:--;      1.420
1966-02-09;--:--;      1.670
1966-02-10;--:--;      1.760
1966-02-11;--:--;      1.850
1966-02-12;--:--;      1.820
1966-02-13;--:--;      1.700
1966-02-14;--:--;      1.500
1966-02-15;--:--;      1.360
1966-02-16;--:--;      1.260
1966-02-17;--:--;      1.200
1966-02-18;--:--;      1.170
1966-02-19;--:--;      1.150
1966-02-20;--:--;      1.200
1966-02-21;--:--;      1.200
1966-02-22;--:--;      1.170
1966-02-23;--:--;      1.130
1966-02-24;--:--;      1.050
1966-02-25;--:--;      1.020
1966-02-26;--:--;      1.000
1966-02-27;--:--;      1.000
1966-02-28;--:--;      1.020
1966-03-01;--:--;      1.100
1966-03-02;--:--;      1.050
1966-03-03;--:--;      1.000
1966-03-04;--:--;      0.980
1966-03-05;--:--;      0.950
1966-03-06;--:--;      0.950
1966-03-07;--:--;      0.920
1966-03-08;--:--;      0.920
1966-03-09;--:--;      0.920
1966-03-10;--:--;      0.920
1966-03-11;--:--;      1.000
1966-03-12;--:--;      1.020
1966-03-13;--:--;      0.950
1966-03-14;--:--;      0.900
1966-03-15;--:--;      0.880
1966-03-16;--:--;      0.880
1966-03-17;--:--;      0.850
1966-03-18;--:--;      0.950
1966-03-19;--:--;      0.950
1966-03-20;--:--;      0.880
1966-03-21;--:--;      0.850
1966-03-22;--:--;      0.850
1966-03-23;--:--;      0.830
1966-03-24;--:--;      0.950
1966-03-25;--:--;      1.000
1966-03-26;--:--;      0.900
1966-03-27;--:--;      1.100
1966-03-28;--:--;      1.150
1966-03-29;--:--;      1.000
1966-03-30;--:--;      0.980
1966-03-31;--:--;      1.000
1966-04-01;--:--;      1.000
1966-04-02;--:--;      0.920
1966-04-03;--:--;      0.980
1966-04-04;--:--;      0.920
1966-04-05;--:--;      0.900
1966-04-06;--:--;      0.880
1966-04-07;--:--;      0.980
1966-04-08;--:--;      1.000
1966-04-09;--:--;      1.200
1966-04-10;--:--;      1.200
1966-04-11;--:--;      1.080
1966-04-12;--:--;      0.980
1966-04-13;--:--;      0.920
1966-04-14;--:--;      0.880
1966-04-15;--:--;      1.150
1966-04-16;--:--;      1.200
1966-04-17;--:--;      1.150
1966-04-18;--:--;      1.280
1966-04-19;--:--;      1.450
1966-04-20;--:--;      1.560
1966-04-21;--:--;      1.360
1966-04-22;--:--;      1.130
1966-04-23;--:--;      1.020
1966-04-24;--:--;      1.000
1966-04-25;--:--;      1.000
1966-04-26;--:--;      1.020
1966-04-27;--:--;      1.000
1966-04-28;--:--;      1.590
1966-04-29;--:--;      1.480
1966-04-30;--:--;      1.130
1966-05-01;--:--;      0.950
1966-05-02;--:--;      0.850
1966-05-03;--:--;      0.830
1966-05-04;--:--;      0.850
1966-05-05;--:--;      0.850
1966-05-06;--:--;      0.880
1966-05-07;--:--;      0.810
1966-05-08;--:--;      0.850
1966-05-09;--:--;      0.760
1966-05-10;--:--;      0.760
1966-05-11;--:--;      0.740
1966-05-12;--:--;      0.720
1966-05-13;--:--;      0.670
1966-05-14;--:--;      0.670
1966-05-15;--:--;      0.650
1966-05-16;--:--;      0.610
1966-05-17;--:--;      0.570
1966-05-18;--:--;      0.610
1966-05-19;--:--;      0.900
1966-05-20;--:--;      0.670
1966-05-21;--:--;      0.610
1966-05-22;--:--;      0.590
1966-05-23;--:--;      0.670
1966-05-24;--:--;      0.610
1966-05-25;--:--;      0.570
1966-05-26;--:--;      0.720
1966-05-27;--:--;      0.790
1966-05-28;--:--;      0.670
1966-05-29;--:--;      0.630
1966-05-30;--:--;      0.540
1966-05-31;--:--;      0.520
1966-06-01;--:--;      0.570
1966-06-02;--:--;      0.540
1966-06-03;--:--;      0.520
1966-06-04;--:--;      0.520
1966-06-05;--:--;      0.500
1966-06-06;--:--;      0.520
1966-06-07;--:--;      0.520
1966-06-08;--:--;      0.500
1966-06-09;--:--;      0.480
1966-06-10;--:--;      0.460
1966-06-11;--:--;      0.460
1966-06-12;--:--;      0.500
1966-06-13;--:--;      0.520
1966-06-14;--:--;      0.650
1966-06-15;--:--;      0.880
1966-06-16;--:--;      0.650
1966-06-17;--:--;      0.590
1966-06-18;--:--;      0.630
1966-06-19;--:--;      1.080
1966-06-20;--:--;      1.020
1966-06-21;--:--;      0.810
1966-06-22;--:--;      0.720
1966-06-23;--:--;      0.650
1966-06-24;--:--;      0.690
1966-06-25;--:--;      0.740
1966-06-26;--:--;      0.900
1966-06-27;--:--;      1.280
1966-06-28;--:--;      1.300
1966-06-29;--:--;      1.050
1966-06-30;--:--;      1.080
1966-07-01;--:--;      0.880
1966-07-02;--:--;      0.790
1966-07-03;--:--;      0.720
1966-07-04;--:--;      0.740
1966-07-05;--:--;      1.000
1966-07-06;--:--;      1.080
1966-07-07;--:--;      1.280
1966-07-08;--:--;      1.150
1966-07-09;--:--;      0.920
1966-07-10;--:--;      0.830
1966-07-11;--:--;      0.950
1966-07-12;--:--;      0.920
1966-07-13;--:--;      0.760
1966-07-14;--:--;      0.690
1966-07-15;--:--;      0.650
1966-07-16;--:--;      0.760
1966-07-17;--:--;      1.150
1966-07-18;--:--;      0.850
1966-07-19;--:--;      0.830
1966-07-20;--:--;      0.920
1966-07-21;--:--;      0.740
1966-07-22;--:--;      0.740
1966-07-23;--:--;      0.740
1966-07-24;--:--;      0.650
1966-07-25;--:--;      0.610
1966-07-26;--:--;      0.610
1966-07-27;--:--;      0.590
1966-07-28;--:--;      0.590
1966-07-29;--:--;      0.520
1966-07-30;--:--;      0.500
1966-07-31;--:--;      0.520
1966-08-01;--:--;      0.440
1966-08-02;--:--;      0.520
1966-08-03;--:--;      0.630
1966-08-04;--:--;      0.830
1966-08-05;--:--;      0.740
1966-08-06;--:--;      0.570
1966-08-07;--:--;      0.500
1966-08-08;--:--;      0.460
1966-08-09;--:--;      0.440
1966-08-10;--:--;      0.440
1966-08-11;--:--;      0.440
1966-08-12;--:--;      0.420
1966-08-13;--:--;      0.420
1966-08-14;--:--;      0.410
1966-08-15;--:--;      0.390
1966-08-16;--:--;      0.390
1966-08-17;--:--;      0.390
1966-08-18;--:--;      0.390
1966-08-19;--:--;      0.900
1966-08-20;--:--;      0.920
1966-08-21;--:--;      1.080
1966-08-22;--:--;      1.450
1966-08-23;--:--;      2.080
1966-08-24;--:--;      2.290
1966-08-25;--:--;      1.960
1966-08-26;--:--;      1.590
1966-08-27;--:--;      1.300
1966-08-28;--:--;      1.100
1966-08-29;--:--;      0.900
1966-08-30;--:--;      0.920
1966-08-31;--:--;      1.020
1966-09-01;--:--;      0.830
1966-09-02;--:--;      0.850
1966-09-03;--:--;      0.850
1966-09-04;--:--;      0.760
1966-09-05;--:--;      0.850
1966-09-06;--:--;      0.810
1966-09-07;--:--;      0.720
1966-09-08;--:--;      0.670
1966-09-09;--:--;      0.630
1966-09-10;--:--;      0.610
1966-09-11;--:--;      0.590
1966-09-12;--:--;      0.570
1966-09-13;--:--;      0.630
1966-09-14;--:--;      0.670
1966-09-15;--:--;      0.630
1966-09-16;--:--;      0.650
1966-09-17;--:--;      0.590
1966-09-18;--:--;      0.570
1966-09-19;--:--;      0.520
1966-09-20;--:--;      0.520
1966-09-21;--:--;      0.500
1966-09-22;--:--;      0.500
1966-09-23;--:--;      0.500
1966-09-24;--:--;      0.500
1966-09-25;--:--;      0.500
1966-09-26;--:--;      0.500
1966-09-27;--:--;      0.500
1966-09-28;--:--;      0.500
1966-09-29;--:--;      0.480
1966-09-30;--:--;      0.480
1966-10-01;--:--;      0.500
1966-10-02;--:--;      0.500
1966-10-03;--:--;      0.570
1966-10-04;--:--;      0.540
1966-10-05;--:--;      0.500
1966-10-06;--:--;      0.480
1966-10-07;--:--;      0.480
1966-10-08;--:--;      0.500
1966-10-09;--:--;      0.500
1966-10-10;--:--;      0.500
1966-10-11;--:--;      0.590
1966-10-12;--:--;      0.590
1966-10-13;--:--;      0.570
1966-10-14;--:--;      0.570
1966-10-15;--:--;      0.540
1966-10-16;--:--;      0.540
1966-10-17;--:--;      0.520
1966-10-18;--:--;      0.460
1966-10-19;--:--;      0.480
1966-10-20;--:--;      0.500
1966-10-21;--:--;      0.630
1966-10-22;--:--;      0.630
1966-10-23;--:--;      0.570
1966-10-24;--:--;      0.790
1966-10-25;--:--;      1.200
1966-10-26;--:--;      1.480
1966-10-27;--:--;      1.420
1966-10-28;--:--;      1.130
1966-10-29;--:--;      1.020
1966-10-30;--:--;      0.900
1966-10-31;--:--;      0.760
1966-11-01;--:--;      0.760
1966-11-02;--:--;      0.720
1966-11-03;--:--;      0.690
1966-11-04;--:--;      0.720
1966-11-05;--:--;      0.830
1966-11-06;--:--;      0.850
1966-11-07;--:--;      0.760
1966-11-08;--:--;      0.720
1966-11-09;--:--;      0.690
1966-11-10;--:--;      0.790
1966-11-11;--:--;      0.790
1966-11-12;--:--;      0.720
1966-11-13;--:--;      0.690
1966-11-14;--:--;      0.690
1966-11-15;--:--;      0.720
1966-11-16;--:--;      1.130
1966-11-17;--:--;      1.170
1966-11-18;--:--;      1.000
1966-11-19;--:--;      0.920
1966-11-20;--:--;      1.000
1966-11-21;--:--;      1.100
1966-11-22;--:--;      1.280
1966-11-23;--:--;      1.360
1966-11-24;--:--;      1.260
1966-11-25;--:--;      1.080
1966-11-26;--:--;      0.980
1966-11-27;--:--;      0.950
1966-11-28;--:--;      0.980
1966-11-29;--:--;      1.230
1966-11-30;--:--;      1.280
1966-12-01;--:--;      1.280
1966-12-02;--:--;      1.230
1966-12-03;--:--;      1.200
1966-12-04;--:--;      1.080
1966-12-05;--:--;      0.950
1966-12-06;--:--;      0.920
1966-12-07;--:--;      0.880
1966-12-08;--:--;      0.880
1966-12-09;--:--;      0.920
1966-12-10;--:--;      1.050
1966-12-11;--:--;      1.330
1966-12-12;--:--;      1.610
1966-12-13;--:--;      1.990
1966-12-14;--:--;      2.050
1966-12-15;--:--;      1.730
1966-12-16;--:--;      1.500
1966-12-17;--:--;      1.390
1966-12-18;--:--;      1.280
1966-12-19;--:--;      1.230
1966-12-20;--:--;      1.280
1966-12-21;--:--;      1.390
1966-12-22;--:--;      1.330
1966-12-23;--:--;      1.390
1966-12-24;--:--;      1.530
1966-12-25;--:--;      1.640
1966-12-26;--:--;      1.610
1966-12-27;--:--;      1.420
1966-12-28;--:--;      1.280
1966-12-29;--:--;      1.280
1966-12-30;--:--;      1.450
1966-12-31;--:--;      1.700
1967-01-01;--:--;      1.850
1967-01-02;--:--;      1.960
1967-01-03;--:--;      1.730
1967-01-04;--:--;      1.530
1967-01-05;--:--;      1.450
1967-01-06;--:--;      1.300
1967-01-07;--:--;      1.200
1967-01-08;--:--;      1.080
1967-01-09;--:--;      0.980
1967-01-10;--:--;      0.980
1967-01-11;--:--;      0.950
1967-01-12;--:--;      0.980
1967-01-13;--:--;      0.980
1967-01-14;--:--;      1.020
1967-01-15;--:--;      1.050
1967-01-16;--:--;      1.100
1967-01-17;--:--;      1.080
1967-01-18;--:--;      1.020
1967-01-19;--:--;      0.980
1967-01-20;--:--;      0.950
1967-01-21;--:--;      0.920
1967-01-22;--:--;      0.920
1967-01-23;--:--;      0.950
1967-01-24;--:--;      1.080
1967-01-25;--:--;      1.020
1967-01-26;--:--;      1.080
1967-01-27;--:--;      1.170
