# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340670
# River:                 BILY HALSTROV
# Station:               ADORF
# Country:               DE
# Latitude (DD):       50.325018
# Longitude (DD):      12.259008
# Catchment area (km²):      171.0
# Altitude (m ASL):        436.104
# Next downstream station:      6340301
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2017-12
# No. of years:          93
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33664
# DATA
YYYY-MM-DD;hh:mm; Value
1926-06-01;--:--;      2.280
1926-06-02;--:--;      2.180
1926-06-03;--:--;      1.990
1926-06-04;--:--;      2.370
1926-06-05;--:--;      2.180
1926-06-06;--:--;      2.930
1926-06-07;--:--;      2.370
1926-06-08;--:--;      3.680
1926-06-09;--:--;      3.300
1926-06-10;--:--;      3.170
1926-06-11;--:--;      3.170
1926-06-12;--:--;      3.420
1926-06-13;--:--;      3.300
1926-06-14;--:--;      3.950
1926-06-15;--:--;      5.850
1926-06-16;--:--;     12.500
1926-06-17;--:--;     13.700
1926-06-18;--:--;     12.500
1926-06-19;--:--;     12.900
1926-06-20;--:--;     11.100
1926-06-21;--:--;      8.650
1926-06-22;--:--;      7.870
1926-06-23;--:--;      6.910
1926-06-24;--:--;      6.020
1926-06-25;--:--;      5.500
1926-06-26;--:--;      4.820
1926-06-27;--:--;      4.370
1926-06-28;--:--;      3.810
1926-06-29;--:--;      3.680
1926-06-30;--:--;      3.810
1926-07-01;--:--;      3.680
1926-07-02;--:--;      3.300
1926-07-03;--:--;      2.930
1926-07-04;--:--;      3.050
1926-07-05;--:--;      4.370
1926-07-06;--:--;      4.970
1926-07-07;--:--;      3.420
1926-07-08;--:--;      5.970
1926-07-09;--:--;      9.250
1926-07-10;--:--;      8.260
1926-07-11;--:--;      7.870
1926-07-12;--:--;      8.460
1926-07-13;--:--;      7.490
1926-07-14;--:--;      5.850
1926-07-15;--:--;      5.150
1926-07-16;--:--;      4.670
1926-07-17;--:--;      4.370
1926-07-18;--:--;      3.950
1926-07-19;--:--;      3.420
1926-07-20;--:--;      5.320
1926-07-21;--:--;      6.910
1926-07-22;--:--;      5.850
1926-07-23;--:--;      3.950
1926-07-24;--:--;      3.300
1926-07-25;--:--;      3.170
1926-07-26;--:--;      3.050
1926-07-27;--:--;      3.170
1926-07-28;--:--;      3.050
1926-07-29;--:--;      3.300
1926-07-30;--:--;      7.520
1926-07-31;--:--;     12.500
1926-08-01;--:--;     11.900
1926-08-02;--:--;      9.650
1926-08-03;--:--;      7.870
1926-08-04;--:--;      6.550
1926-08-05;--:--;      5.850
1926-08-06;--:--;      5.150
1926-08-07;--:--;      4.820
1926-08-08;--:--;      4.970
1926-08-09;--:--;      4.520
1926-08-10;--:--;      3.540
1926-08-11;--:--;      3.300
1926-08-12;--:--;      3.540
1926-08-13;--:--;      3.420
1926-08-14;--:--;      3.050
1926-08-15;--:--;      2.820
1926-08-16;--:--;      2.590
1926-08-17;--:--;      2.590
1926-08-18;--:--;      3.420
1926-08-19;--:--;      2.820
1926-08-20;--:--;      2.590
1926-08-21;--:--;      2.280
1926-08-22;--:--;      3.170
1926-08-23;--:--;      2.370
1926-08-24;--:--;      2.280
1926-08-25;--:--;      2.090
1926-08-26;--:--;      2.090
1926-08-27;--:--;      1.990
1926-08-28;--:--;      2.090
1926-08-29;--:--;      2.090
1926-08-30;--:--;      1.900
1926-08-31;--:--;      1.650
1926-09-01;--:--;      1.570
1926-09-02;--:--;      1.650
1926-09-03;--:--;      1.570
1926-09-04;--:--;      1.570
1926-09-05;--:--;      1.570
1926-09-06;--:--;      1.570
1926-09-07;--:--;      1.490
1926-09-08;--:--;      1.820
1926-09-09;--:--;      1.650
1926-09-10;--:--;      1.570
1926-09-11;--:--;      1.490
1926-09-12;--:--;      1.350
1926-09-13;--:--;      1.420
1926-09-14;--:--;      1.350
1926-09-15;--:--;      1.270
1926-09-16;--:--;      1.350
1926-09-17;--:--;      1.350
1926-09-18;--:--;      1.350
1926-09-19;--:--;      1.270
1926-09-20;--:--;      1.270
1926-09-21;--:--;      1.200
1926-09-22;--:--;      1.200
1926-09-23;--:--;      1.200
1926-09-24;--:--;      1.350
1926-09-25;--:--;      1.200
1926-09-26;--:--;      1.270
1926-09-27;--:--;      1.200
1926-09-28;--:--;      1.200
1926-09-29;--:--;      1.130
1926-09-30;--:--;      1.070
1926-10-01;--:--;      1.420
1926-10-02;--:--;      1.350
1926-10-03;--:--;      1.270
1926-10-04;--:--;      1.200
1926-10-05;--:--;      1.200
1926-10-06;--:--;      1.130
1926-10-07;--:--;      1.200
1926-10-08;--:--;      1.270
1926-10-09;--:--;      1.350
1926-10-10;--:--;      1.350
1926-10-11;--:--;      1.270
1926-10-12;--:--;      1.350
1926-10-13;--:--;      1.570
1926-10-14;--:--;      1.570
1926-10-15;--:--;      1.350
1926-10-16;--:--;      1.490
1926-10-17;--:--;      1.900
1926-10-18;--:--;      1.740
1926-10-19;--:--;      1.420
1926-10-20;--:--;      1.270
1926-10-21;--:--;      1.350
1926-10-22;--:--;      1.740
1926-10-23;--:--;      1.570
1926-10-24;--:--;      1.650
1926-10-25;--:--;      1.740
1926-10-26;--:--;      1.740
1926-10-27;--:--;      1.820
1926-10-28;--:--;      1.490
1926-10-29;--:--;      1.740
1926-10-30;--:--;      1.740
1926-10-31;--:--;      1.490
1926-11-01;--:--;      1.650
1926-11-02;--:--;      1.490
1926-11-03;--:--;      1.570
1926-11-04;--:--;      1.570
1926-11-05;--:--;      1.490
1926-11-06;--:--;      1.490
1926-11-07;--:--;      1.350
1926-11-08;--:--;      1.740
1926-11-09;--:--;      1.650
1926-11-10;--:--;      1.650
1926-11-11;--:--;      1.570
1926-11-12;--:--;      1.570
1926-11-13;--:--;      1.490
1926-11-14;--:--;      1.650
1926-11-15;--:--;      1.900
1926-11-16;--:--;      1.570
1926-11-17;--:--;      1.570
1926-11-18;--:--;      1.490
1926-11-19;--:--;      1.490
1926-11-20;--:--;      1.490
1926-11-21;--:--;      1.350
1926-11-22;--:--;      1.350
1926-11-23;--:--;      1.740
1926-11-24;--:--;      1.490
1926-11-25;--:--;      1.490
1926-11-26;--:--;      1.820
1926-11-27;--:--;      1.990
1926-11-28;--:--;      1.740
1926-11-29;--:--;      1.650
1926-11-30;--:--;      1.650
1926-12-01;--:--;      1.650
1926-12-02;--:--;      1.570
1926-12-03;--:--;      1.650
1926-12-04;--:--;      1.570
1926-12-05;--:--;      1.570
1926-12-06;--:--;      1.570
1926-12-07;--:--;      1.490
1926-12-08;--:--;      1.570
1926-12-09;--:--;      1.650
1926-12-10;--:--;      1.990
1926-12-11;--:--;      2.090
1926-12-12;--:--;      1.990
1926-12-13;--:--;      1.900
1926-12-14;--:--;      1.820
1926-12-15;--:--;      1.900
1926-12-16;--:--;      1.820
1926-12-17;--:--;      1.900
1926-12-18;--:--;      2.090
1926-12-19;--:--;      1.900
1926-12-20;--:--;      1.990
1926-12-21;--:--;      1.990
1926-12-22;--:--;      1.900
1926-12-23;--:--;      1.820
1926-12-24;--:--;      1.820
1926-12-25;--:--;      1.740
1926-12-26;--:--;      1.570
1926-12-27;--:--;      1.420
1926-12-28;--:--;      1.270
1926-12-29;--:--;      1.350
1926-12-30;--:--;      1.350
1926-12-31;--:--;      1.650
1927-01-01;--:--;      1.740
1927-01-02;--:--;      1.650
1927-01-03;--:--;      1.570
1927-01-04;--:--;      1.570
1927-01-05;--:--;      1.570
1927-01-06;--:--;      1.650
1927-01-07;--:--;      1.820
1927-01-08;--:--;      1.740
1927-01-09;--:--;      1.740
1927-01-10;--:--;      2.900
1927-01-11;--:--;      4.670
1927-01-12;--:--;      4.970
1927-01-13;--:--;      4.970
1927-01-14;--:--;      4.820
1927-01-15;--:--;      4.970
1927-01-16;--:--;      4.970
1927-01-17;--:--;      4.520
1927-01-18;--:--;      4.220
1927-01-19;--:--;      3.810
1927-01-20;--:--;      3.950
1927-01-21;--:--;      3.420
1927-01-22;--:--;      3.680
1927-01-23;--:--;      3.810
1927-01-24;--:--;      3.420
1927-01-25;--:--;      3.300
1927-01-26;--:--;      3.170
1927-01-27;--:--;      2.590
1927-01-28;--:--;      2.370
1927-01-29;--:--;      2.090
1927-01-30;--:--;      1.990
1927-01-31;--:--;      1.990
1927-02-01;--:--;      2.090
1927-02-02;--:--;      2.180
1927-02-03;--:--;      1.990
1927-02-04;--:--;      1.990
1927-02-05;--:--;      1.900
1927-02-06;--:--;      1.740
1927-02-07;--:--;      1.740
1927-02-08;--:--;      1.740
1927-02-09;--:--;      1.650
1927-02-10;--:--;      1.820
1927-02-11;--:--;      1.650
1927-02-12;--:--;      1.490
1927-02-13;--:--;      1.490
1927-02-14;--:--;      1.420
1927-02-15;--:--;      1.490
1927-02-16;--:--;      1.490
1927-02-17;--:--;      2.370
1927-02-18;--:--;      1.820
1927-02-19;--:--;      1.650
1927-02-20;--:--;      1.490
1927-02-21;--:--;      1.420
1927-02-22;--:--;      1.420
1927-02-23;--:--;      1.420
1927-02-24;--:--;      1.420
1927-02-25;--:--;      1.490
1927-02-26;--:--;      2.280
1927-02-27;--:--;      2.370
1927-02-28;--:--;      2.370
1927-03-01;--:--;      2.180
1927-03-02;--:--;      2.180
1927-03-03;--:--;      2.280
1927-03-04;--:--;      2.480
1927-03-05;--:--;      2.090
1927-03-06;--:--;      1.820
1927-03-07;--:--;      1.990
1927-03-08;--:--;      2.090
1927-03-09;--:--;      2.280
1927-03-10;--:--;      2.280
1927-03-11;--:--;      2.480
1927-03-12;--:--;      2.280
1927-03-13;--:--;      2.180
1927-03-14;--:--;      2.480
1927-03-15;--:--;      2.480
1927-03-16;--:--;      2.590
1927-03-17;--:--;      2.590
1927-03-18;--:--;      2.480
1927-03-19;--:--;      2.280
1927-03-20;--:--;      1.990
1927-03-21;--:--;      2.090
1927-03-22;--:--;      2.090
1927-03-23;--:--;      2.180
1927-03-24;--:--;      2.480
1927-03-25;--:--;      3.420
1927-03-26;--:--;      2.930
1927-03-27;--:--;      2.820
1927-03-28;--:--;      2.710
1927-03-29;--:--;      2.590
1927-03-30;--:--;      2.480
1927-03-31;--:--;      3.420
1927-04-01;--:--;      3.300
1927-04-02;--:--;      3.170
1927-04-03;--:--;      2.930
1927-04-04;--:--;      4.080
1927-04-05;--:--;      4.080
1927-04-06;--:--;      5.500
1927-04-07;--:--;      7.300
1927-04-08;--:--;      7.680
1927-04-09;--:--;      7.490
1927-04-10;--:--;      7.100
1927-04-11;--:--;      8.070
1927-04-12;--:--;      6.720
1927-04-13;--:--;      6.550
1927-04-14;--:--;      5.850
1927-04-15;--:--;      6.910
1927-04-16;--:--;      7.870
1927-04-17;--:--;      8.070
1927-04-18;--:--;      7.870
1927-04-19;--:--;      7.680
1927-04-20;--:--;      6.910
1927-04-21;--:--;      6.370
1927-04-22;--:--;      5.850
1927-04-23;--:--;      4.970
1927-04-24;--:--;      4.670
1927-04-25;--:--;      4.670
1927-04-26;--:--;      5.320
1927-04-27;--:--;      4.520
1927-04-28;--:--;      3.810
1927-04-29;--:--;      3.420
1927-04-30;--:--;      2.930
1927-05-01;--:--;      3.420
1927-05-02;--:--;      3.170
1927-05-03;--:--;      3.050
1927-05-04;--:--;      2.930
1927-05-05;--:--;      2.930
1927-05-06;--:--;      2.820
1927-05-07;--:--;      2.590
1927-05-08;--:--;      2.480
1927-05-09;--:--;      2.370
1927-05-10;--:--;      2.280
1927-05-11;--:--;      2.370
1927-05-12;--:--;      2.280
1927-05-13;--:--;      2.370
1927-05-14;--:--;      2.370
1927-05-15;--:--;      2.090
1927-05-16;--:--;      1.900
1927-05-17;--:--;      1.990
1927-05-18;--:--;      1.900
1927-05-19;--:--;      1.820
1927-05-20;--:--;      1.740
1927-05-21;--:--;      1.820
1927-05-22;--:--;      1.900
1927-05-23;--:--;      1.990
1927-05-24;--:--;      1.990
1927-05-25;--:--;      2.180
1927-05-26;--:--;      1.900
1927-05-27;--:--;      1.820
1927-05-28;--:--;      1.900
1927-05-29;--:--;      1.820
1927-05-30;--:--;      1.740
1927-05-31;--:--;      1.570
1927-06-01;--:--;      1.490
1927-06-02;--:--;      1.350
1927-06-03;--:--;      1.490
1927-06-04;--:--;      1.490
1927-06-05;--:--;      1.820
1927-06-06;--:--;      1.570
1927-06-07;--:--;      1.900
1927-06-08;--:--;      1.650
1927-06-09;--:--;      1.650
1927-06-10;--:--;      1.350
1927-06-11;--:--;      1.570
1927-06-12;--:--;      1.740
1927-06-13;--:--;      1.570
1927-06-14;--:--;      1.570
1927-06-15;--:--;      1.490
1927-06-16;--:--;      1.420
1927-06-17;--:--;      1.130
1927-06-18;--:--;      1.270
1927-06-19;--:--;      1.270
1927-06-20;--:--;      1.010
1927-06-21;--:--;      1.130
1927-06-22;--:--;      1.200
1927-06-23;--:--;      1.130
1927-06-24;--:--;      1.130
1927-06-25;--:--;      1.350
1927-06-26;--:--;      1.200
1927-06-27;--:--;      1.570
1927-06-28;--:--;      1.900
1927-06-29;--:--;      1.490
1927-06-30;--:--;      1.350
1927-07-01;--:--;      1.200
1927-07-02;--:--;      1.130
1927-07-03;--:--;      1.420
1927-07-04;--:--;      1.270
1927-07-05;--:--;      1.200
1927-07-06;--:--;      1.200
1927-07-07;--:--;      1.130
1927-07-08;--:--;      1.350
1927-07-09;--:--;      1.420
1927-07-10;--:--;      1.350
1927-07-11;--:--;      1.350
1927-07-12;--:--;      1.270
1927-07-13;--:--;      1.270
1927-07-14;--:--;      1.490
1927-07-15;--:--;      1.350
1927-07-16;--:--;      1.420
1927-07-17;--:--;      1.650
1927-07-18;--:--;      1.490
1927-07-19;--:--;      1.490
1927-07-20;--:--;      1.570
1927-07-21;--:--;      1.270
1927-07-22;--:--;      1.350
1927-07-23;--:--;      1.490
1927-07-24;--:--;      1.650
1927-07-25;--:--;      1.350
1927-07-26;--:--;      1.270
1927-07-27;--:--;      1.130
1927-07-28;--:--;      1.200
1927-07-29;--:--;      1.200
1927-07-30;--:--;      1.200
1927-07-31;--:--;      1.130
1927-08-01;--:--;      1.010
1927-08-02;--:--;      1.010
1927-08-03;--:--;      2.370
1927-08-04;--:--;      1.420
1927-08-05;--:--;      1.070
1927-08-06;--:--;      1.270
1927-08-07;--:--;      1.570
1927-08-08;--:--;      1.200
1927-08-09;--:--;      1.270
1927-08-10;--:--;      1.200
1927-08-11;--:--;      1.130
1927-08-12;--:--;      1.130
1927-08-13;--:--;      1.200
1927-08-14;--:--;      1.130
1927-08-15;--:--;      1.200
1927-08-16;--:--;      1.270
1927-08-17;--:--;      1.270
1927-08-18;--:--;      1.200
1927-08-19;--:--;      1.200
1927-08-20;--:--;      1.270
1927-08-21;--:--;      1.420
1927-08-22;--:--;      1.420
1927-08-23;--:--;      1.350
1927-08-24;--:--;      1.420
1927-08-25;--:--;      2.180
1927-08-26;--:--;      1.740
1927-08-27;--:--;      1.490
1927-08-28;--:--;      1.420
1927-08-29;--:--;      1.350
1927-08-30;--:--;      1.270
1927-08-31;--:--;      1.270
1927-09-01;--:--;      1.270
1927-09-02;--:--;      1.270
1927-09-03;--:--;      1.130
1927-09-04;--:--;      1.130
1927-09-05;--:--;      1.200
1927-09-06;--:--;      1.200
1927-09-07;--:--;      1.130
1927-09-08;--:--;      1.350
1927-09-09;--:--;      1.270
1927-09-10;--:--;      1.130
1927-09-11;--:--;      1.130
1927-09-12;--:--;      1.130
1927-09-13;--:--;      1.130
1927-09-14;--:--;      1.070
1927-09-15;--:--;      1.010
1927-09-16;--:--;      1.010
1927-09-17;--:--;      3.030
1927-09-18;--:--;      2.370
1927-09-19;--:--;      2.090
1927-09-20;--:--;      1.990
1927-09-21;--:--;      1.650
1927-09-22;--:--;      1.570
1927-09-23;--:--;      1.650
1927-09-24;--:--;      1.740
1927-09-25;--:--;      2.370
1927-09-26;--:--;      2.090
1927-09-27;--:--;      1.820
1927-09-28;--:--;      1.740
1927-09-29;--:--;      1.650
1927-09-30;--:--;      1.650
1927-10-01;--:--;      1.740
1927-10-02;--:--;      1.650
1927-10-03;--:--;      1.740
1927-10-04;--:--;      1.740
1927-10-05;--:--;      1.740
1927-10-06;--:--;      1.900
1927-10-07;--:--;      1.990
1927-10-08;--:--;      1.820
1927-10-09;--:--;      1.650
1927-10-10;--:--;      1.650
1927-10-11;--:--;      1.570
1927-10-12;--:--;      1.650
1927-10-13;--:--;      1.570
1927-10-14;--:--;      1.570
1927-10-15;--:--;      1.570
1927-10-16;--:--;      1.490
1927-10-17;--:--;      1.570
1927-10-18;--:--;      1.570
1927-10-19;--:--;      1.490
1927-10-20;--:--;      1.270
1927-10-21;--:--;      1.200
1927-10-22;--:--;      1.490
1927-10-23;--:--;      1.420
1927-10-24;--:--;      1.490
1927-10-25;--:--;      1.490
1927-10-26;--:--;      1.490
1927-10-27;--:--;      1.420
1927-10-28;--:--;      1.420
1927-10-29;--:--;      1.420
1927-10-30;--:--;      1.420
1927-10-31;--:--;      1.350
1927-11-01;--:--;      1.350
1927-11-02;--:--;      1.490
1927-11-03;--:--;      1.900
1927-11-04;--:--;      1.570
1927-11-05;--:--;      1.490
1927-11-06;--:--;      1.420
1927-11-07;--:--;      1.490
1927-11-08;--:--;      1.990
1927-11-09;--:--;      2.930
1927-11-10;--:--;      5.500
1927-11-11;--:--;      3.420
1927-11-12;--:--;      3.300
1927-11-13;--:--;      3.170
1927-11-14;--:--;      2.820
1927-11-15;--:--;      2.820
1927-11-16;--:--;      2.710
1927-11-17;--:--;      2.590
1927-11-18;--:--;      2.370
1927-11-19;--:--;      2.280
1927-11-20;--:--;      2.180
1927-11-21;--:--;      2.090
1927-11-22;--:--;      2.090
1927-11-23;--:--;      1.990
1927-11-24;--:--;      1.900
1927-11-25;--:--;      1.900
1927-11-26;--:--;      2.280
1927-11-27;--:--;      2.090
1927-11-28;--:--;      1.990
1927-11-29;--:--;      1.990
1927-11-30;--:--;      1.900
1927-12-01;--:--;      1.900
1927-12-02;--:--;      1.900
1927-12-03;--:--;      1.740
1927-12-04;--:--;      1.650
1927-12-05;--:--;      1.650
1927-12-06;--:--;      1.570
1927-12-07;--:--;      1.650
1927-12-08;--:--;      1.740
1927-12-09;--:--;      1.650
1927-12-10;--:--;      1.650
1927-12-11;--:--;      1.490
1927-12-12;--:--;      1.570
1927-12-13;--:--;      1.570
1927-12-14;--:--;      1.490
1927-12-15;--:--;      1.490
1927-12-16;--:--;      1.490
1927-12-17;--:--;      1.490
1927-12-18;--:--;      1.420
1927-12-19;--:--;      1.270
1927-12-20;--:--;      1.130
1927-12-21;--:--;      1.130
1927-12-22;--:--;      1.130
1927-12-23;--:--;      1.350
1927-12-24;--:--;      2.930
1927-12-25;--:--;      2.180
1927-12-26;--:--;      1.650
1927-12-27;--:--;      1.490
1927-12-28;--:--;      1.350
1927-12-29;--:--;      1.130
1927-12-30;--:--;      1.010
1927-12-31;--:--;      0.950
1928-01-01;--:--;      0.950
1928-01-02;--:--;      0.950
1928-01-03;--:--;      1.010
1928-01-04;--:--;      1.070
1928-01-05;--:--;      1.130
1928-01-06;--:--;      1.130
1928-01-07;--:--;      1.490
1928-01-08;--:--;      1.740
1928-01-09;--:--;      2.180
1928-01-10;--:--;      1.570
1928-01-11;--:--;      1.650
1928-01-12;--:--;      1.650
1928-01-13;--:--;      1.490
1928-01-14;--:--;      1.570
1928-01-15;--:--;      1.420
1928-01-16;--:--;      1.570
1928-01-17;--:--;      1.420
1928-01-18;--:--;      1.420
1928-01-19;--:--;      1.350
1928-01-20;--:--;      1.350
1928-01-21;--:--;      1.270
1928-01-22;--:--;      1.270
1928-01-23;--:--;      1.350
1928-01-24;--:--;      1.270
1928-01-25;--:--;      1.350
1928-01-26;--:--;      1.270
1928-01-27;--:--;      1.130
