# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1926-06-27;--:--;      2.400
1926-06-28;--:--;      1.180
1926-06-29;--:--;      0.690
1926-06-30;--:--;      0.530
1926-07-01;--:--;      0.782
1926-07-02;--:--;      0.690
1926-07-03;--:--;      0.691
1926-07-04;--:--;      3.100
1926-07-05;--:--;      3.799
1926-07-06;--:--;      1.180
1926-07-07;--:--;      1.180
1926-07-08;--:--;      1.602
1926-07-09;--:--;      7.798
1926-07-10;--:--;      3.300
1926-07-11;--:--;      2.900
1926-07-12;--:--;      2.400
1926-07-13;--:--;      1.400
1926-07-14;--:--;      1.290
1926-07-15;--:--;      1.500
1926-07-16;--:--;      2.100
1926-07-17;--:--;      1.400
1926-07-18;--:--;      0.850
1926-07-19;--:--;      0.611
1926-07-20;--:--;      2.900
1926-07-21;--:--;      1.500
1926-07-22;--:--;      1.180
1926-07-23;--:--;      1.180
1926-07-24;--:--;      0.690
1926-07-25;--:--;      0.610
1926-07-26;--:--;      0.690
1926-07-27;--:--;      0.851
1926-07-28;--:--;      2.899
1926-07-29;--:--;      0.850
1926-07-30;--:--;      0.770
1926-07-31;--:--;      1.290
1926-08-01;--:--;      1.401
1926-08-02;--:--;      1.070
1926-08-03;--:--;      0.690
1926-08-04;--:--;      0.530
1926-08-05;--:--;      0.770
1926-08-06;--:--;      1.500
1926-08-07;--:--;      1.400
1926-08-08;--:--;      2.400
1926-08-09;--:--;      1.900
1926-08-10;--:--;      1.180
1926-08-11;--:--;      0.850
1926-08-12;--:--;      1.180
1926-08-13;--:--;      1.070
1926-08-14;--:--;      0.690
1926-08-15;--:--;      0.450
1926-08-16;--:--;      0.530
1926-08-17;--:--;      0.530
1926-08-18;--:--;      0.610
1926-08-19;--:--;      0.610
1926-08-20;--:--;      0.610
1926-08-21;--:--;      0.530
1926-08-22;--:--;      0.530
1926-08-23;--:--;      0.610
1926-08-24;--:--;      0.400
1926-08-25;--:--;      0.400
1926-08-26;--:--;      0.400
1926-08-27;--:--;      0.400
1926-08-28;--:--;      0.400
1926-08-29;--:--;      0.400
1926-08-30;--:--;      0.350
1926-08-31;--:--;      0.350
1926-09-01;--:--;      0.301
1926-09-02;--:--;      0.300
1926-09-03;--:--;      0.450
1926-09-04;--:--;      0.070
1926-09-05;--:--;      0.060
1926-09-06;--:--;      0.180
1926-09-07;--:--;      0.350
1926-09-08;--:--;      0.350
1926-09-09;--:--;      0.300
1926-09-10;--:--;      0.250
1926-09-11;--:--;      0.250
1926-09-12;--:--;      0.250
1926-09-13;--:--;      0.300
1926-09-14;--:--;      0.300
1926-09-15;--:--;      0.300
1926-09-16;--:--;      0.300
1926-09-17;--:--;      0.300
1926-09-18;--:--;      0.300
1926-09-19;--:--;      0.300
1926-09-20;--:--;      0.350
1926-09-21;--:--;      0.250
1926-09-22;--:--;      0.250
1926-09-23;--:--;      0.250
1926-09-24;--:--;      0.250
1926-09-25;--:--;      0.250
1926-09-26;--:--;      0.250
1926-09-27;--:--;      0.610
1926-09-28;--:--;      0.400
1926-09-29;--:--;      0.300
1926-09-30;--:--;      0.300
1926-10-01;--:--;      0.401
1926-10-02;--:--;      0.400
1926-10-03;--:--;      0.400
1926-10-04;--:--;      0.350
1926-10-05;--:--;      0.350
1926-10-06;--:--;      0.350
1926-10-07;--:--;      0.250
1926-10-08;--:--;      0.200
1926-10-09;--:--;      0.200
1926-10-10;--:--;      0.300
1926-10-11;--:--;      0.300
1926-10-12;--:--;      0.250
1926-10-13;--:--;      0.250
1926-10-14;--:--;      0.200
1926-10-15;--:--;      0.200
1926-10-16;--:--;      0.200
1926-10-17;--:--;      0.200
1926-10-18;--:--;      0.350
1926-10-19;--:--;      0.250
1926-10-20;--:--;      0.200
1926-10-21;--:--;      0.300
1926-10-22;--:--;      0.450
1926-10-23;--:--;      0.530
1926-10-24;--:--;      1.180
1926-10-25;--:--;      0.690
1926-10-26;--:--;      0.450
1926-10-27;--:--;      0.400
1926-10-28;--:--;      0.400
1926-10-29;--:--;      0.400
1926-10-30;--:--;      0.450
1926-10-31;--:--;      0.400
1926-11-01;--:--;      0.302
1926-11-02;--:--;      0.300
1926-11-03;--:--;      0.300
1926-11-04;--:--;      0.300
1926-11-05;--:--;      0.300
1926-11-06;--:--;      0.300
1926-11-07;--:--;      0.300
1926-11-08;--:--;      0.250
1926-11-09;--:--;      0.250
1926-11-10;--:--;      0.250
1926-11-11;--:--;      0.250
1926-11-12;--:--;      0.200
1926-11-13;--:--;      0.200
1926-11-14;--:--;      0.200
1926-11-15;--:--;      0.200
1926-11-16;--:--;      0.200
1926-11-17;--:--;      0.200
1926-11-18;--:--;      0.200
1926-11-19;--:--;      0.200
1926-11-20;--:--;      0.200
1926-11-21;--:--;      0.530
1926-11-22;--:--;      0.850
1926-11-23;--:--;      0.300
1926-11-24;--:--;      0.250
1926-11-25;--:--;      0.250
1926-11-26;--:--;      0.250
1926-11-27;--:--;      0.200
1926-11-28;--:--;      0.200
1926-11-29;--:--;      0.180
1926-11-30;--:--;      0.180
1926-12-01;--:--;      0.180
1926-12-02;--:--;      0.180
1926-12-03;--:--;      0.180
1926-12-04;--:--;      0.180
1926-12-05;--:--;      0.180
1926-12-06;--:--;      0.180
1926-12-07;--:--;      0.180
1926-12-08;--:--;      0.180
1926-12-09;--:--;      0.180
1926-12-10;--:--;      0.180
1926-12-11;--:--;      0.180
1926-12-12;--:--;      0.180
1926-12-13;--:--;      0.180
1926-12-14;--:--;      0.180
1926-12-15;--:--;      0.180
1926-12-16;--:--;      0.180
1926-12-17;--:--;      0.180
1926-12-18;--:--;      0.180
1926-12-19;--:--;      0.160
1926-12-20;--:--;      0.160
1926-12-21;--:--;      0.160
1926-12-22;--:--;      0.160
1926-12-23;--:--;      0.160
1926-12-24;--:--;      0.160
1926-12-25;--:--;      0.160
1926-12-26;--:--;      0.160
1926-12-27;--:--;      0.160
1926-12-28;--:--;      0.180
1926-12-29;--:--;      0.200
1926-12-30;--:--;      0.200
1926-12-31;--:--;      0.200
1927-01-01;--:--;      0.202
1927-01-02;--:--;      0.200
1927-01-03;--:--;      0.250
1927-01-04;--:--;      0.250
1927-01-05;--:--;      0.250
1927-01-06;--:--;      0.250
1927-01-07;--:--;      0.250
1927-01-08;--:--;      0.300
1927-01-09;--:--;      0.350
1927-01-10;--:--;      0.450
1927-01-11;--:--;      1.600
1927-01-12;--:--;      1.500
1927-01-13;--:--;      1.800
1927-01-14;--:--;      1.180
1927-01-15;--:--;      0.530
1927-01-16;--:--;      0.350
1927-01-17;--:--;      0.350
1927-01-18;--:--;      0.350
1927-01-19;--:--;      0.350
1927-01-20;--:--;      0.350
1927-01-21;--:--;      0.350
1927-01-22;--:--;      0.300
1927-01-23;--:--;      0.250
1927-01-24;--:--;      0.250
1927-01-25;--:--;      0.250
1927-01-26;--:--;      0.200
1927-01-27;--:--;      0.250
1927-01-28;--:--;      0.250
1927-01-29;--:--;      0.250
1927-01-30;--:--;      0.250
1927-01-31;--:--;      0.250
1927-02-01;--:--;      0.200
1927-02-02;--:--;      0.200
1927-02-03;--:--;      0.200
1927-02-04;--:--;      0.180
1927-02-05;--:--;      0.180
1927-02-06;--:--;      0.160
1927-02-07;--:--;      0.160
1927-02-08;--:--;      0.160
1927-02-09;--:--;      0.160
1927-02-10;--:--;      0.160
1927-02-11;--:--;      0.160
1927-02-12;--:--;      0.180
1927-02-13;--:--;      0.180
1927-02-14;--:--;      0.180
1927-02-15;--:--;      0.180
1927-02-16;--:--;      0.180
1927-02-17;--:--;      0.180
1927-02-18;--:--;      0.300
1927-02-19;--:--;      0.350
1927-02-20;--:--;      0.300
1927-02-21;--:--;      0.250
1927-02-22;--:--;      0.200
1927-02-23;--:--;      0.200
1927-02-24;--:--;      0.530
1927-02-25;--:--;      0.690
1927-02-26;--:--;      0.690
1927-02-27;--:--;      0.690
1927-02-28;--:--;      0.690
1927-03-01;--:--;      0.691
1927-03-02;--:--;      1.500
1927-03-03;--:--;      1.400
1927-03-04;--:--;      0.770
1927-03-05;--:--;      0.610
1927-03-06;--:--;      0.610
1927-03-07;--:--;      0.690
1927-03-08;--:--;      0.770
1927-03-09;--:--;      1.290
1927-03-10;--:--;      0.960
1927-03-11;--:--;      0.610
1927-03-12;--:--;      0.690
1927-03-13;--:--;      0.690
1927-03-14;--:--;      0.530
1927-03-15;--:--;      0.450
1927-03-16;--:--;      0.450
1927-03-17;--:--;      0.400
1927-03-18;--:--;      0.400
1927-03-19;--:--;      0.450
1927-03-20;--:--;      0.530
1927-03-21;--:--;      0.610
1927-03-22;--:--;      0.770
1927-03-23;--:--;      0.850
1927-03-24;--:--;      0.960
1927-03-25;--:--;      0.610
1927-03-26;--:--;      0.690
1927-03-27;--:--;      0.530
1927-03-28;--:--;      0.400
1927-03-29;--:--;      0.850
1927-03-30;--:--;      0.770
1927-03-31;--:--;      0.690
1927-04-01;--:--;      0.404
1927-04-02;--:--;      0.530
1927-04-03;--:--;      0.530
1927-04-04;--:--;      0.690
1927-04-05;--:--;      1.181
1927-04-06;--:--;      2.900
1927-04-07;--:--;      2.500
1927-04-08;--:--;      3.600
1927-04-09;--:--;      2.900
1927-04-10;--:--;      2.900
1927-04-11;--:--;      1.900
1927-04-12;--:--;      1.290
1927-04-13;--:--;      1.180
1927-04-14;--:--;      0.610
1927-04-15;--:--;      0.850
1927-04-16;--:--;      1.600
1927-04-17;--:--;      1.290
1927-04-18;--:--;      1.070
1927-04-19;--:--;      0.770
1927-04-20;--:--;      0.960
1927-04-21;--:--;      1.180
1927-04-22;--:--;      1.290
1927-04-23;--:--;      1.290
1927-04-24;--:--;      1.400
1927-04-25;--:--;      1.070
1927-04-26;--:--;      0.770
1927-04-27;--:--;      0.960
1927-04-28;--:--;      1.900
1927-04-29;--:--;      1.070
1927-04-30;--:--;      0.610
1927-05-01;--:--;      0.967
1927-05-02;--:--;      0.850
1927-05-03;--:--;      0.691
1927-05-04;--:--;      2.200
1927-05-05;--:--;      1.290
1927-05-06;--:--;      2.100
1927-05-07;--:--;      2.100
1927-05-08;--:--;      1.600
1927-05-09;--:--;      0.850
1927-05-10;--:--;      0.850
1927-05-11;--:--;      0.960
1927-05-12;--:--;      0.960
1927-05-13;--:--;      0.850
1927-05-14;--:--;      0.850
1927-05-15;--:--;      0.770
1927-05-16;--:--;      0.690
1927-05-17;--:--;      0.610
1927-05-18;--:--;      0.530
1927-05-19;--:--;      0.530
1927-05-20;--:--;      1.500
1927-05-21;--:--;      0.960
1927-05-22;--:--;      1.070
1927-05-23;--:--;      1.180
1927-05-24;--:--;      1.400
1927-05-25;--:--;      1.600
1927-05-26;--:--;      1.800
1927-05-27;--:--;      1.070
1927-05-28;--:--;      0.850
1927-05-29;--:--;      1.070
1927-05-30;--:--;      0.690
1927-05-31;--:--;      0.530
1927-06-01;--:--;      0.452
1927-06-02;--:--;      0.450
1927-06-03;--:--;      0.610
1927-06-04;--:--;      1.900
1927-06-05;--:--;      2.699
1927-06-06;--:--;      1.070
1927-06-07;--:--;      0.530
1927-06-08;--:--;      0.450
1927-06-09;--:--;      1.290
1927-06-10;--:--;      0.400
1927-06-11;--:--;      0.300
1927-06-12;--:--;      0.350
1927-06-13;--:--;      0.850
1927-06-14;--:--;      0.610
1927-06-15;--:--;      0.350
1927-06-16;--:--;      0.300
1927-06-17;--:--;      0.350
1927-06-18;--:--;      0.960
1927-06-19;--:--;      0.610
1927-06-20;--:--;      0.450
1927-06-21;--:--;      0.400
1927-06-22;--:--;      0.350
1927-06-23;--:--;      1.400
1927-06-24;--:--;      0.850
1927-06-25;--:--;      0.690
1927-06-26;--:--;      0.610
1927-06-27;--:--;      1.180
1927-06-28;--:--;      1.800
1927-06-29;--:--;      0.690
1927-06-30;--:--;      0.530
1927-07-01;--:--;      0.694
1927-07-02;--:--;      0.770
1927-07-03;--:--;      0.530
1927-07-04;--:--;      0.400
1927-07-05;--:--;      0.400
1927-07-06;--:--;      0.400
1927-07-07;--:--;      0.450
1927-07-08;--:--;      0.450
1927-07-09;--:--;      0.530
1927-07-10;--:--;      0.610
1927-07-11;--:--;      0.610
1927-07-12;--:--;      0.850
1927-07-13;--:--;      1.400
1927-07-14;--:--;      0.690
1927-07-15;--:--;      0.400
1927-07-16;--:--;      0.400
1927-07-17;--:--;      0.450
1927-07-18;--:--;      0.610
1927-07-19;--:--;      0.530
1927-07-20;--:--;      0.450
1927-07-21;--:--;      0.450
1927-07-22;--:--;      0.451
1927-07-23;--:--;      3.799
1927-07-24;--:--;      1.600
1927-07-25;--:--;      0.850
1927-07-26;--:--;      0.610
1927-07-27;--:--;      0.530
1927-07-28;--:--;      0.960
1927-07-29;--:--;      0.610
1927-07-30;--:--;      0.530
1927-07-31;--:--;      0.450
1927-08-01;--:--;      0.359
1927-08-02;--:--;      1.401
1927-08-03;--:--;      2.899
1927-08-04;--:--;      0.200
1927-08-05;--:--;      0.120
1927-08-06;--:--;      0.080
1927-08-07;--:--;      0.080
1927-08-08;--:--;      0.070
1927-08-09;--:--;      0.070
1927-08-10;--:--;      0.070
1927-08-11;--:--;      0.070
1927-08-12;--:--;      0.250
1927-08-13;--:--;      0.140
1927-08-14;--:--;      0.070
1927-08-15;--:--;      0.080
1927-08-16;--:--;      0.160
1927-08-17;--:--;      0.160
1927-08-18;--:--;      0.120
1927-08-19;--:--;      0.450
1927-08-20;--:--;      0.200
1927-08-21;--:--;      0.120
1927-08-22;--:--;      0.060
1927-08-23;--:--;      0.060
1927-08-24;--:--;      0.122
1927-08-25;--:--;      4.599
1927-08-26;--:--;      1.500
1927-08-27;--:--;      1.600
1927-08-28;--:--;      0.770
1927-08-29;--:--;      0.610
1927-08-30;--:--;      0.610
1927-08-31;--:--;      0.610
1927-09-01;--:--;      0.354
1927-09-02;--:--;      0.350
1927-09-03;--:--;      0.350
1927-09-04;--:--;      0.350
1927-09-05;--:--;      0.850
1927-09-06;--:--;      0.530
1927-09-07;--:--;      0.400
1927-09-08;--:--;      1.290
1927-09-09;--:--;      0.690
1927-09-10;--:--;      0.770
1927-09-11;--:--;      0.850
1927-09-12;--:--;      1.400
1927-09-13;--:--;      0.690
1927-09-14;--:--;      0.350
1927-09-15;--:--;      0.180
1927-09-16;--:--;      0.140
1927-09-17;--:--;      0.300
1927-09-18;--:--;      0.201
1927-09-19;--:--;      1.900
1927-09-20;--:--;      1.400
1927-09-21;--:--;      0.960
1927-09-22;--:--;      0.851
1927-09-23;--:--;      2.700
1927-09-24;--:--;      1.601
1927-09-25;--:--;      3.799
1927-09-26;--:--;      2.100
1927-09-27;--:--;      0.770
1927-09-28;--:--;      0.530
1927-09-29;--:--;      0.400
1927-09-30;--:--;      0.350
1927-10-01;--:--;      1.400
1927-10-02;--:--;      0.610
1927-10-03;--:--;      0.450
1927-10-04;--:--;      0.400
1927-10-05;--:--;      0.350
1927-10-06;--:--;      0.300
1927-10-07;--:--;      0.300
1927-10-08;--:--;      0.250
1927-10-09;--:--;      0.250
1927-10-10;--:--;      0.250
1927-10-11;--:--;      0.200
1927-10-12;--:--;      0.200
1927-10-13;--:--;      0.180
1927-10-14;--:--;      0.180
1927-10-15;--:--;      0.200
1927-10-16;--:--;      0.400
1927-10-17;--:--;      0.400
1927-10-18;--:--;      0.400
1927-10-19;--:--;      0.400
1927-10-20;--:--;      0.450
1927-10-21;--:--;      0.530
1927-10-22;--:--;      0.770
1927-10-23;--:--;      0.770
1927-10-24;--:--;      0.770
1927-10-25;--:--;      0.530
1927-10-26;--:--;      0.530
1927-10-27;--:--;      0.530
1927-10-28;--:--;      0.450
1927-10-29;--:--;      0.450
1927-10-30;--:--;      0.530
1927-10-31;--:--;      0.400
1927-11-01;--:--;      0.402
1927-11-02;--:--;      0.400
1927-11-03;--:--;      0.450
1927-11-04;--:--;      0.400
1927-11-05;--:--;      0.350
1927-11-06;--:--;      0.350
1927-11-07;--:--;      0.350
1927-11-08;--:--;      0.350
1927-11-09;--:--;      0.300
1927-11-10;--:--;      0.400
1927-11-11;--:--;      1.800
1927-11-12;--:--;      0.770
1927-11-13;--:--;      0.450
1927-11-14;--:--;      0.400
1927-11-15;--:--;      0.350
1927-11-16;--:--;      0.350
1927-11-17;--:--;      0.350
1927-11-18;--:--;      0.400
1927-11-19;--:--;      0.350
1927-11-20;--:--;      0.400
1927-11-21;--:--;      0.610
1927-11-22;--:--;      0.610
1927-11-23;--:--;      0.610
1927-11-24;--:--;      0.450
1927-11-25;--:--;      0.400
1927-11-26;--:--;      0.350
1927-11-27;--:--;      0.350
1927-11-28;--:--;      0.350
1927-11-29;--:--;      0.300
1927-11-30;--:--;      0.300
1927-12-01;--:--;      0.400
1927-12-02;--:--;      0.350
1927-12-03;--:--;      0.350
1927-12-04;--:--;      0.350
1927-12-05;--:--;      0.350
1927-12-06;--:--;      0.350
1927-12-07;--:--;      0.350
1927-12-08;--:--;      0.350
1927-12-09;--:--;      0.350
1927-12-10;--:--;      0.350
1927-12-11;--:--;      0.350
1927-12-12;--:--;      0.350
1927-12-13;--:--;      0.350
1927-12-14;--:--;      0.250
1927-12-15;--:--;      0.200
1927-12-16;--:--;      0.200
1927-12-17;--:--;      0.200
1927-12-18;--:--;      0.200
1927-12-19;--:--;      0.200
1927-12-20;--:--;      0.200
1927-12-21;--:--;      0.200
1927-12-22;--:--;      0.200
1927-12-23;--:--;      0.250
1927-12-24;--:--;      0.250
1927-12-25;--:--;      0.250
1927-12-26;--:--;      0.250
1927-12-27;--:--;      0.200
1927-12-28;--:--;      0.200
1927-12-29;--:--;      0.180
1927-12-30;--:--;      0.200
1927-12-31;--:--;      0.200
1928-01-01;--:--;      0.251
1928-01-02;--:--;      0.250
1928-01-03;--:--;      0.250
1928-01-04;--:--;      0.350
1928-01-05;--:--;      0.450
1928-01-06;--:--;      0.450
1928-01-07;--:--;      0.400
1928-01-08;--:--;      0.400
1928-01-09;--:--;      0.770
1928-01-10;--:--;      1.500
1928-01-11;--:--;      0.850
1928-01-12;--:--;      0.450
1928-01-13;--:--;      0.400
1928-01-14;--:--;      0.400
1928-01-15;--:--;      0.350
1928-01-16;--:--;      0.450
1928-01-17;--:--;      0.450
1928-01-18;--:--;      0.400
1928-01-19;--:--;      0.300
1928-01-20;--:--;      0.300
1928-01-21;--:--;      0.300
1928-01-22;--:--;      0.250
1928-01-23;--:--;      0.250
1928-01-24;--:--;      0.250
1928-01-25;--:--;      0.250
1928-01-26;--:--;      0.250
1928-01-27;--:--;      0.250
1928-01-28;--:--;      0.200
1928-01-29;--:--;      0.200
