# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1985-01-17;--:--;      1.820
1985-01-18;--:--;      1.750
1985-01-19;--:--;      1.680
1985-01-20;--:--;      1.680
1985-01-21;--:--;      1.780
1985-01-22;--:--;      3.980
1985-01-23;--:--;      6.500
1985-01-24;--:--;      4.730
1985-01-25;--:--;      4.610
1985-01-26;--:--;      7.700
1985-01-27;--:--;      8.580
1985-01-28;--:--;      5.730
1985-01-29;--:--;      4.720
1985-01-30;--:--;      4.940
1985-01-31;--:--;      5.080
1985-02-01;--:--;      4.820
1985-02-02;--:--;      4.550
1985-02-03;--:--;      3.800
1985-02-04;--:--;      3.390
1985-02-05;--:--;      3.180
1985-02-06;--:--;      2.980
1985-02-07;--:--;      2.840
1985-02-08;--:--;      2.890
1985-02-09;--:--;      2.820
1985-02-10;--:--;      2.380
1985-02-11;--:--;      2.400
1985-02-12;--:--;      2.270
1985-02-13;--:--;      2.260
1985-02-14;--:--;      2.180
1985-02-15;--:--;      2.110
1985-02-16;--:--;      1.960
1985-02-17;--:--;      1.900
1985-02-18;--:--;      1.900
1985-02-19;--:--;      1.900
1985-02-20;--:--;      1.820
1985-02-21;--:--;      1.820
1985-02-22;--:--;      1.680
1985-02-23;--:--;      1.540
1985-02-24;--:--;      1.600
1985-02-25;--:--;      1.720
1985-02-26;--:--;      1.750
1985-02-27;--:--;      1.750
1985-02-28;--:--;      1.820
1985-03-01;--:--;      1.970
1985-03-02;--:--;      2.040
1985-03-03;--:--;      1.970
1985-03-04;--:--;      1.970
1985-03-05;--:--;      2.040
1985-03-06;--:--;      2.040
1985-03-07;--:--;      2.390
1985-03-08;--:--;      2.480
1985-03-09;--:--;      2.260
1985-03-10;--:--;      2.120
1985-03-11;--:--;      2.110
1985-03-12;--:--;      2.110
1985-03-13;--:--;      2.040
1985-03-14;--:--;      2.120
1985-03-15;--:--;      2.410
1985-03-16;--:--;      2.380
1985-03-17;--:--;      2.260
1985-03-18;--:--;      2.180
1985-03-19;--:--;      2.180
1985-03-20;--:--;      2.260
1985-03-21;--:--;      2.440
1985-03-22;--:--;      2.400
1985-03-23;--:--;      2.180
1985-03-24;--:--;      2.040
1985-03-25;--:--;      1.970
1985-03-26;--:--;      2.000
1985-03-27;--:--;      2.410
1985-03-28;--:--;      2.910
1985-03-29;--:--;      2.840
1985-03-30;--:--;      2.690
1985-03-31;--:--;      3.550
1985-04-01;--:--;      5.100
1985-04-02;--:--;      4.780
1985-04-03;--:--;      3.840
1985-04-04;--:--;      3.320
1985-04-05;--:--;      2.980
1985-04-06;--:--;      2.690
1985-04-07;--:--;      2.620
1985-04-08;--:--;      2.760
1985-04-09;--:--;      2.760
1985-04-10;--:--;      2.560
1985-04-11;--:--;      2.550
1985-04-12;--:--;      3.020
1985-04-13;--:--;      4.960
1985-04-14;--:--;      5.560
1985-04-15;--:--;      4.740
1985-04-16;--:--;      4.120
1985-04-17;--:--;      4.100
1985-04-18;--:--;      3.560
1985-04-19;--:--;      3.250
1985-04-20;--:--;      3.050
1985-04-21;--:--;      2.790
1985-04-22;--:--;      2.480
1985-04-23;--:--;      2.260
1985-04-24;--:--;      1.250
1985-04-25;--:--;      1.190
1985-04-26;--:--;      1.790
1985-04-27;--:--;      1.680
1985-04-28;--:--;      1.940
1985-04-29;--:--;      2.210
1985-04-30;--:--;      2.260
1985-05-01;--:--;      2.180
1985-05-02;--:--;      2.260
1985-05-03;--:--;      2.480
1985-05-04;--:--;      2.510
1985-05-05;--:--;      2.330
1985-05-06;--:--;      2.400
1985-05-07;--:--;      2.260
1985-05-08;--:--;      2.040
1985-05-09;--:--;      1.820
1985-05-10;--:--;      1.750
1985-05-11;--:--;      1.750
1985-05-12;--:--;      1.820
1985-05-13;--:--;      2.100
1985-05-14;--:--;      2.260
1985-05-15;--:--;      2.240
1985-05-16;--:--;      2.210
1985-05-17;--:--;      2.050
1985-05-18;--:--;      1.870
1985-05-19;--:--;      1.820
1985-05-20;--:--;      2.350
1985-05-21;--:--;      2.580
1985-05-22;--:--;      5.460
1985-05-23;--:--;      6.310
1985-05-24;--:--;      4.210
1985-05-25;--:--;      3.070
1985-05-26;--:--;      2.550
1985-05-27;--:--;      2.400
1985-05-28;--:--;      2.060
1985-05-29;--:--;      2.090
1985-05-30;--:--;      2.160
1985-05-31;--:--;      1.410
1985-06-01;--:--;      1.430
1985-06-02;--:--;      1.280
1985-06-03;--:--;      1.270
1985-06-04;--:--;      1.330
1985-06-05;--:--;      1.180
1985-06-06;--:--;      0.803
1985-06-07;--:--;      1.210
1985-06-08;--:--;      1.110
1985-06-09;--:--;      1.200
1985-06-10;--:--;      1.680
1985-06-11;--:--;      2.110
1985-06-12;--:--;      2.740
1985-06-13;--:--;      4.480
1985-06-14;--:--;      4.640
1985-06-15;--:--;      3.630
1985-06-16;--:--;      3.060
1985-06-17;--:--;      2.840
1985-06-18;--:--;      2.390
1985-06-19;--:--;      2.080
1985-06-20;--:--;      2.310
1985-06-21;--:--;      2.840
1985-06-22;--:--;      2.910
1985-06-23;--:--;      2.680
1985-06-24;--:--;      2.450
1985-06-25;--:--;      2.640
1985-06-26;--:--;      2.490
1985-06-27;--:--;      4.150
1985-06-28;--:--;      7.110
1985-06-29;--:--;      5.660
1985-06-30;--:--;      4.840
1985-07-01;--:--;      4.180
1985-07-02;--:--;      3.700
1985-07-03;--:--;      3.180
1985-07-04;--:--;      2.620
1985-07-05;--:--;      2.260
1985-07-06;--:--;      2.110
1985-07-07;--:--;      1.870
1985-07-08;--:--;      1.220
1985-07-09;--:--;      0.671
1985-07-10;--:--;      1.040
1985-07-11;--:--;      0.980
1985-07-12;--:--;      0.980
1985-07-13;--:--;      0.835
1985-07-14;--:--;      1.260
1985-07-15;--:--;      1.020
1985-07-16;--:--;      0.700
1985-07-17;--:--;      0.933
1985-07-18;--:--;      0.925
1985-07-19;--:--;      1.100
1985-07-20;--:--;      0.925
1985-07-21;--:--;      0.819
1985-07-22;--:--;      0.819
1985-07-23;--:--;      0.870
1985-07-24;--:--;      0.819
1985-07-25;--:--;      0.719
1985-07-26;--:--;      0.719
1985-07-27;--:--;      0.870
1985-07-28;--:--;      0.819
1985-07-29;--:--;      0.819
1985-07-30;--:--;      0.870
1985-07-31;--:--;      0.819
1985-08-01;--:--;      0.844
1985-08-02;--:--;      0.980
1985-08-03;--:--;      1.040
1985-08-04;--:--;      0.929
1985-08-05;--:--;      0.925
1985-08-06;--:--;      0.870
1985-08-07;--:--;      0.870
1985-08-08;--:--;      0.925
1985-08-09;--:--;      0.819
1985-08-10;--:--;      1.000
1985-08-11;--:--;      1.160
1985-08-12;--:--;      1.160
1985-08-13;--:--;      1.160
1985-08-14;--:--;      1.410
1985-08-15;--:--;      2.910
1985-08-16;--:--;      1.550
1985-08-17;--:--;      1.410
1985-08-18;--:--;      1.280
1985-08-19;--:--;      1.220
1985-08-20;--:--;      1.220
1985-08-21;--:--;      1.220
1985-08-22;--:--;      1.220
1985-08-23;--:--;      1.120
1985-08-24;--:--;      1.100
1985-08-25;--:--;      1.100
1985-08-26;--:--;      1.040
1985-08-27;--:--;      0.980
1985-08-28;--:--;      0.980
1985-08-29;--:--;      0.980
1985-08-30;--:--;      0.980
1985-08-31;--:--;      0.925
1985-09-01;--:--;      0.955
1985-09-02;--:--;      0.925
1985-09-03;--:--;      0.925
1985-09-04;--:--;      1.080
1985-09-05;--:--;      1.040
1985-09-06;--:--;      0.980
1985-09-07;--:--;      0.925
1985-09-08;--:--;      1.080
1985-09-09;--:--;      1.220
1985-09-10;--:--;      1.160
1985-09-11;--:--;      1.100
1985-09-12;--:--;      1.040
1985-09-13;--:--;      0.980
1985-09-14;--:--;      0.980
1985-09-15;--:--;      1.040
1985-09-16;--:--;      1.160
1985-09-17;--:--;      1.150
1985-09-18;--:--;      1.760
1985-09-19;--:--;      1.540
1985-09-20;--:--;      1.480
1985-09-21;--:--;      1.410
1985-09-22;--:--;      1.160
1985-09-23;--:--;      0.980
1985-09-24;--:--;      0.980
1985-09-25;--:--;      0.980
1985-09-26;--:--;      0.980
1985-09-27;--:--;      0.838
1985-09-28;--:--;      0.767
1985-09-29;--:--;      0.719
1985-09-30;--:--;      0.752
1985-10-01;--:--;      0.719
1985-10-02;--:--;      0.527
1985-10-03;--:--;      0.411
1985-10-04;--:--;      0.422
1985-10-05;--:--;      0.470
1985-10-06;--:--;      0.481
1985-10-07;--:--;      0.666
1985-10-08;--:--;      0.639
1985-10-09;--:--;      0.580
1985-10-10;--:--;      0.820
1985-10-11;--:--;      1.100
1985-10-12;--:--;      0.925
1985-10-13;--:--;      0.869
1985-10-14;--:--;      1.280
1985-10-15;--:--;      0.980
1985-10-16;--:--;      0.980
1985-10-17;--:--;      0.980
1985-10-18;--:--;      0.924
1985-10-19;--:--;      0.870
1985-10-20;--:--;      0.870
1985-10-21;--:--;      1.000
1985-10-22;--:--;      1.040
1985-10-23;--:--;      0.980
1985-10-24;--:--;      0.980
1985-10-25;--:--;      0.912
1985-10-26;--:--;      0.719
1985-10-27;--:--;      0.762
1985-10-28;--:--;      0.767
1985-10-29;--:--;      0.911
1985-10-30;--:--;      0.924
1985-10-31;--:--;      0.928
1985-11-01;--:--;      0.706
1985-11-02;--:--;      0.719
1985-11-03;--:--;      0.719
1985-11-04;--:--;      0.802
1985-11-05;--:--;      1.090
1985-11-06;--:--;      1.280
1985-11-07;--:--;      1.310
1985-11-08;--:--;      1.220
1985-11-09;--:--;      1.280
1985-11-10;--:--;      1.280
1985-11-11;--:--;      1.510
1985-11-12;--:--;      1.750
1985-11-13;--:--;      1.770
1985-11-14;--:--;      1.770
1985-11-15;--:--;      2.070
1985-11-16;--:--;      2.010
1985-11-17;--:--;      1.750
1985-11-18;--:--;      1.820
1985-11-19;--:--;      1.820
1985-11-20;--:--;      1.540
1985-11-21;--:--;      1.480
1985-11-22;--:--;      1.480
1985-11-23;--:--;      1.340
1985-11-24;--:--;      1.340
1985-11-25;--:--;      1.340
1985-11-26;--:--;      1.410
1985-11-27;--:--;      1.480
1985-11-28;--:--;      1.480
1985-11-29;--:--;      1.480
1985-11-30;--:--;      1.610
1985-12-01;--:--;      1.610
1985-12-02;--:--;      1.830
1985-12-03;--:--;      2.040
1985-12-04;--:--;      1.920
1985-12-05;--:--;      2.040
1985-12-06;--:--;      2.130
1985-12-07;--:--;      2.350
1985-12-08;--:--;      2.700
1985-12-09;--:--;      2.560
1985-12-10;--:--;      2.410
1985-12-11;--:--;      2.260
1985-12-12;--:--;      2.040
1985-12-13;--:--;      2.100
1985-12-14;--:--;      2.730
1985-12-15;--:--;      2.840
1985-12-16;--:--;      2.840
1985-12-17;--:--;      2.620
1985-12-18;--:--;      2.540
1985-12-19;--:--;      3.280
1985-12-20;--:--;      3.260
1985-12-21;--:--;      3.430
1985-12-22;--:--;      3.120
1985-12-23;--:--;      2.760
1985-12-24;--:--;      2.550
1985-12-25;--:--;      2.480
1985-12-26;--:--;      2.840
1985-12-27;--:--;      5.890
1985-12-28;--:--;      5.780
1985-12-29;--:--;      4.530
1985-12-30;--:--;      3.670
1985-12-31;--:--;      3.310
1986-01-01;--:--;      3.040
1986-01-02;--:--;      3.050
1986-01-03;--:--;      4.320
1986-01-04;--:--;      5.610
1986-01-05;--:--;      4.850
1986-01-06;--:--;      5.060
1986-01-07;--:--;      5.080
1986-01-08;--:--;      4.360
1986-01-09;--:--;      3.640
1986-01-10;--:--;      3.300
1986-01-11;--:--;      4.080
1986-01-12;--:--;      6.010
1986-01-13;--:--;      6.460
1986-01-14;--:--;      8.940
1986-01-15;--:--;     11.800
1986-01-16;--:--;     10.300
1986-01-17;--:--;      7.190
1986-01-18;--:--;      6.360
1986-01-19;--:--;      9.720
1986-01-20;--:--;     13.500
1986-01-21;--:--;      9.930
1986-01-22;--:--;      8.010
1986-01-23;--:--;      9.380
1986-01-24;--:--;      9.980
1986-01-25;--:--;      8.890
1986-01-26;--:--;      7.360
1986-01-27;--:--;      6.220
1986-01-28;--:--;      5.620
1986-01-29;--:--;      5.320
1986-01-30;--:--;      5.040
1986-01-31;--:--;      4.570
1986-02-01;--:--;      4.340
1986-02-02;--:--;      3.990
1986-02-03;--:--;      3.740
1986-02-04;--:--;      3.580
1986-02-05;--:--;      3.320
1986-02-06;--:--;      3.140
1986-02-07;--:--;      2.830
1986-02-08;--:--;      2.690
1986-02-09;--:--;      2.360
1986-02-10;--:--;      2.330
1986-02-11;--:--;      2.330
1986-02-12;--:--;      2.330
1986-02-13;--:--;      2.330
1986-02-14;--:--;      2.330
1986-02-15;--:--;      2.180
1986-02-16;--:--;      2.040
1986-02-17;--:--;      2.040
1986-02-18;--:--;      2.040
1986-02-19;--:--;      1.970
1986-02-20;--:--;      2.040
1986-02-21;--:--;      1.890
1986-02-22;--:--;      1.750
1986-02-23;--:--;      1.750
1986-02-24;--:--;      1.650
1986-02-25;--:--;      1.680
1986-02-26;--:--;      1.510
1986-02-27;--:--;      1.410
1986-02-28;--:--;      1.480
1986-03-01;--:--;      1.480
1986-03-02;--:--;      1.480
1986-03-03;--:--;      1.480
1986-03-04;--:--;      1.260
1986-03-05;--:--;      1.440
1986-03-06;--:--;      1.670
1986-03-07;--:--;      1.850
1986-03-08;--:--;      1.540
1986-03-09;--:--;      1.480
1986-03-10;--:--;      1.550
1986-03-11;--:--;      1.610
1986-03-12;--:--;      1.680
1986-03-13;--:--;      1.750
1986-03-14;--:--;      1.750
1986-03-15;--:--;      1.750
1986-03-16;--:--;      1.820
1986-03-17;--:--;      2.070
1986-03-18;--:--;      2.410
1986-03-19;--:--;      2.550
1986-03-20;--:--;      2.620
1986-03-21;--:--;      2.750
1986-03-22;--:--;      2.690
1986-03-23;--:--;      3.050
1986-03-24;--:--;      4.120
1986-03-25;--:--;      4.700
1986-03-26;--:--;      3.390
1986-03-27;--:--;      3.500
1986-03-28;--:--;      8.680
1986-03-29;--:--;      8.600
1986-03-30;--:--;      7.880
1986-03-31;--:--;      7.980
1986-04-01;--:--;      9.740
1986-04-02;--:--;      7.380
1986-04-03;--:--;      5.870
1986-04-04;--:--;      5.430
1986-04-05;--:--;      5.200
1986-04-06;--:--;      4.650
1986-04-07;--:--;      4.420
1986-04-08;--:--;      4.140
1986-04-09;--:--;      3.810
1986-04-10;--:--;      3.580
1986-04-11;--:--;      3.230
1986-04-12;--:--;      3.050
1986-04-13;--:--;      2.980
1986-04-14;--:--;      3.010
1986-04-15;--:--;      3.590
1986-04-16;--:--;      4.460
1986-04-17;--:--;      4.280
1986-04-18;--:--;      4.400
1986-04-19;--:--;      4.480
1986-04-20;--:--;      3.850
1986-04-21;--:--;      4.250
1986-04-22;--:--;      5.450
1986-04-23;--:--;      4.600
1986-04-24;--:--;      3.690
1986-04-25;--:--;      3.350
1986-04-26;--:--;      4.380
1986-04-27;--:--;      4.730
1986-04-28;--:--;      4.180
1986-04-29;--:--;      3.270
1986-04-30;--:--;      3.380
1986-05-01;--:--;      3.330
1986-05-02;--:--;      2.910
1986-05-03;--:--;      2.690
1986-05-04;--:--;      2.530
1986-05-05;--:--;      2.330
1986-05-06;--:--;      2.080
1986-05-07;--:--;      4.740
1986-05-08;--:--;      4.170
1986-05-09;--:--;      3.260
1986-05-10;--:--;      3.710
1986-05-11;--:--;      4.500
1986-05-12;--:--;      3.510
1986-05-13;--:--;      3.300
1986-05-14;--:--;      3.320
1986-05-15;--:--;      3.180
1986-05-16;--:--;      2.980
1986-05-17;--:--;      2.700
1986-05-18;--:--;      2.510
1986-05-19;--:--;      2.330
1986-05-20;--:--;      1.740
1986-05-21;--:--;      1.400
1986-05-22;--:--;      1.410
1986-05-23;--:--;      1.280
1986-05-24;--:--;      1.220
1986-05-25;--:--;      1.220
1986-05-26;--:--;      1.220
1986-05-27;--:--;      1.220
1986-05-28;--:--;      0.918
1986-05-29;--:--;      1.440
1986-05-30;--:--;      0.670
1986-05-31;--:--;      0.670
1986-06-01;--:--;      0.722
1986-06-02;--:--;      0.767
1986-06-03;--:--;      0.897
1986-06-04;--:--;      1.830
1986-06-05;--:--;      2.060
1986-06-06;--:--;      1.840
1986-06-07;--:--;      3.700
1986-06-08;--:--;      3.190
1986-06-09;--:--;      2.670
1986-06-10;--:--;      2.180
1986-06-11;--:--;      1.970
1986-06-12;--:--;      1.680
1986-06-13;--:--;      1.150
1986-06-14;--:--;      1.660
1986-06-15;--:--;      2.600
1986-06-16;--:--;      1.370
1986-06-17;--:--;      1.270
1986-06-18;--:--;      0.735
1986-06-19;--:--;      0.237
1986-06-20;--:--;      0.323
1986-06-21;--:--;      0.353
1986-06-22;--:--;      0.353
1986-06-23;--:--;      0.353
1986-06-24;--:--;      0.256
1986-06-25;--:--;      0.215
1986-06-26;--:--;      0.264
1986-06-27;--:--;      0.264
1986-06-28;--:--;      0.183
1986-06-29;--:--;      0.150
1986-06-30;--:--;      0.150
1986-07-01;--:--;      0.158
1986-07-02;--:--;      0.370
1986-07-03;--:--;      0.661
1986-07-04;--:--;      0.143
1986-07-05;--:--;      0.176
1986-07-06;--:--;      0.271
1986-07-07;--:--;      0.242
1986-07-08;--:--;      0.174
1986-07-09;--:--;      0.142
1986-07-10;--:--;      0.193
1986-07-11;--:--;      0.213
1986-07-12;--:--;      0.190
1986-07-13;--:--;      0.198
1986-07-14;--:--;      0.190
1986-07-15;--:--;      0.205
1986-07-16;--:--;      0.301
1986-07-17;--:--;      0.322
1986-07-18;--:--;      0.279
1986-07-19;--:--;      0.322
1986-07-20;--:--;      0.292
1986-07-21;--:--;      0.195
1986-07-22;--:--;      0.190
1986-07-23;--:--;      0.408
1986-07-24;--:--;      0.433
1986-07-25;--:--;      0.460
1986-07-26;--:--;      0.422
1986-07-27;--:--;      0.480
1986-07-28;--:--;      0.389
1986-07-29;--:--;      0.199
1986-07-30;--:--;      0.190
1986-07-31;--:--;      0.265
1986-08-01;--:--;      0.428
1986-08-02;--:--;      0.506
1986-08-03;--:--;      0.322
1986-08-04;--:--;      0.575
1986-08-05;--:--;      0.732
1986-08-06;--:--;      0.501
1986-08-07;--:--;      0.264
1986-08-08;--:--;      0.291
1986-08-09;--:--;      0.295
1986-08-10;--:--;      0.303
1986-08-11;--:--;      0.137
1986-08-12;--:--;      0.095
1986-08-13;--:--;      0.143
1986-08-14;--:--;      0.235
1986-08-15;--:--;      0.457
1986-08-16;--:--;      0.239
1986-08-17;--:--;      0.170
1986-08-18;--:--;      0.150
1986-08-19;--:--;      0.277
1986-08-20;--:--;      0.442
1986-08-21;--:--;      0.260
1986-08-22;--:--;      0.212
1986-08-23;--:--;      0.267
1986-08-24;--:--;      0.207
1986-08-25;--:--;      0.187
1986-08-26;--:--;      0.192
1986-08-27;--:--;      0.237
1986-08-28;--:--;      0.221
1986-08-29;--:--;      0.237
1986-08-30;--:--;      0.237
1986-08-31;--:--;      0.237
1986-09-01;--:--;      0.213
1986-09-02;--:--;      0.190
1986-09-03;--:--;      0.214
1986-09-04;--:--;      0.237
1986-09-05;--:--;      0.213
1986-09-06;--:--;      0.190
1986-09-07;--:--;      0.190
1986-09-08;--:--;      0.170
1986-09-09;--:--;      0.150
1986-09-10;--:--;      0.183
1986-09-11;--:--;      0.190
1986-09-12;--:--;      0.190
1986-09-13;--:--;      0.190
1986-09-14;--:--;      0.190
1986-09-15;--:--;      0.281
1986-09-16;--:--;      0.680
1986-09-17;--:--;      0.343
1986-09-18;--:--;      0.322
1986-09-19;--:--;      0.264
1986-09-20;--:--;      0.237
1986-09-21;--:--;      0.213
1986-09-22;--:--;      0.195
1986-09-23;--:--;      0.190
1986-09-24;--:--;      0.318
1986-09-25;--:--;      0.226
1986-09-26;--:--;      0.313
1986-09-27;--:--;      0.116
1986-09-28;--:--;      0.189
1986-09-29;--:--;      0.214
1986-09-30;--:--;      0.237
1986-10-01;--:--;      0.264
1986-10-02;--:--;      0.167
1986-10-03;--:--;      0.090
1986-10-04;--:--;      0.102
1986-10-05;--:--;      0.089
1986-10-06;--:--;      0.089
1986-10-07;--:--;      0.116
1986-10-08;--:--;      0.116
1986-10-09;--:--;      0.133
1986-10-10;--:--;      0.185
1986-10-11;--:--;      0.133
1986-10-12;--:--;      0.096
1986-10-13;--:--;      0.244
1986-10-14;--:--;      0.523
1986-10-15;--:--;      0.439
1986-10-16;--:--;      0.392
1986-10-17;--:--;      0.318
1986-10-18;--:--;      0.108
1986-10-19;--:--;      0.102
1986-10-20;--:--;      0.905
1986-10-21;--:--;      0.882
1986-10-22;--:--;      2.680
1986-10-23;--:--;      5.340
1986-10-24;--:--;      4.390
1986-10-25;--:--;      3.400
1986-10-26;--:--;      2.850
1986-10-27;--:--;      2.390
1986-10-28;--:--;      2.220
1986-10-29;--:--;      3.260
1986-10-30;--:--;      3.270
1986-10-31;--:--;      2.430
1986-11-01;--:--;      2.200
1986-11-02;--:--;      2.330
1986-11-03;--:--;      2.260
1986-11-04;--:--;      2.110
1986-11-05;--:--;      1.960
1986-11-06;--:--;      1.900
1986-11-07;--:--;      1.820
1986-11-08;--:--;      1.750
1986-11-09;--:--;      1.610
1986-11-10;--:--;      1.540
1986-11-11;--:--;      1.540
1986-11-12;--:--;      1.540
1986-11-13;--:--;      1.480
1986-11-14;--:--;      1.480
1986-11-15;--:--;      1.410
1986-11-16;--:--;      1.280
1986-11-17;--:--;      1.220
1986-11-18;--:--;      1.220
1986-11-19;--:--;      1.510
1986-11-20;--:--;      2.050
1986-11-21;--:--;      2.690
1986-11-22;--:--;      2.620
1986-11-23;--:--;      2.480
1986-11-24;--:--;      2.360
1986-11-25;--:--;      2.100
1986-11-26;--:--;      2.040
1986-11-27;--:--;      1.860
1986-11-28;--:--;      1.610
1986-11-29;--:--;      1.480
1986-11-30;--:--;      1.480
1986-12-01;--:--;      1.480
1986-12-02;--:--;      1.480
1986-12-03;--:--;      1.480
1986-12-04;--:--;      1.480
1986-12-05;--:--;      1.480
1986-12-06;--:--;      1.710
1986-12-07;--:--;      1.750
1986-12-08;--:--;      1.750
1986-12-09;--:--;      1.680
1986-12-10;--:--;      1.540
1986-12-11;--:--;      1.500
1986-12-12;--:--;      1.480
1986-12-13;--:--;      1.480
1986-12-14;--:--;      1.550
1986-12-15;--:--;      1.680
1986-12-16;--:--;      3.020
1986-12-17;--:--;      3.780
1986-12-18;--:--;      3.380
1986-12-19;--:--;      4.100
1986-12-20;--:--;      4.510
1986-12-21;--:--;      6.110
1986-12-22;--:--;      5.870
1986-12-23;--:--;      4.780
1986-12-24;--:--;      3.840
1986-12-25;--:--;      3.220
1986-12-26;--:--;      3.190
1986-12-27;--:--;      3.440
1986-12-28;--:--;      5.740
1986-12-29;--:--;      7.620
1986-12-30;--:--;     11.300
1986-12-31;--:--;     18.100
1987-01-01;--:--;     13.400
1987-01-02;--:--;     15.200
1987-01-03;--:--;     12.100
1987-01-04;--:--;      8.160
1987-01-05;--:--;      9.430
1987-01-06;--:--;     11.600
1987-01-07;--:--;      9.500
1987-01-08;--:--;      6.870
1987-01-09;--:--;      5.860
1987-01-10;--:--;      5.230
1987-01-11;--:--;      4.490
1987-01-12;--:--;      3.850
1987-01-13;--:--;      3.480
1987-01-14;--:--;      2.890
1987-01-15;--:--;      4.300
1987-01-16;--:--;      4.010
1987-01-17;--:--;      2.330
1987-01-18;--:--;      2.260
1987-01-19;--:--;      2.110
1987-01-20;--:--;      2.040
1987-01-21;--:--;      2.040
1987-01-22;--:--;      2.040
1987-01-23;--:--;      2.040
1987-01-24;--:--;      2.180
1987-01-25;--:--;      2.310
1987-01-26;--:--;      2.470
1987-01-27;--:--;      2.550
